Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd
,,520,N/A,N/A,N/A,0.024,0.127,0.024,0.132,0.023,0.138,0.025,0.139,0.024,0.129,0.026,0.121,0.025,0.136,0.026,0.129,0.025,0.136,0.023,0.135
,,521,N/A,N/A,N/A,0.024,0.130,0.024,0.135,0.024,0.142,0.026,0.142,0.025,0.132,0.027,0.124,0.025,0.140,0.026,0.132,0.025,0.138,0.024,0.138
,,522,N/A,N/A,N/A,0.024,0.132,0.025,0.137,0.024,0.145,0.026,0.146,0.025,0.135,0.027,0.127,0.026,0.143,0.027,0.135,0.026,0.141,0.024,0.141
,,523,N/A,N/A,N/A,0.025,0.134,0.025,0.140,0.025,0.148,0.027,0.149,0.026,0.138,0.028,0.130,0.026,0.146,0.027,0.138,0.026,0.143,0.025,0.145
,,524,N/A,N/A,N/A,0.025,0.137,0.026,0.142,0.025,0.150,0.027,0.152,0.026,0.141,0.028,0.132,0.027,0.149,0.028,0.141,0.027,0.146,0.025,0.148
,,525,N/A,N/A,N/A,0.026,0.139,0.026,0.144,0.026,0.153,0.027,0.154,0.027,0.143,0.029,0.135,0.027,0.151,0.028,0.143,0.027,0.149,0.026,0.151
,,526,N/A,N/A,N/A,0.026,0.142,0.026,0.147,0.026,0.154,0.028,0.156,0.027,0.145,0.029,0.137,0.028,0.153,0.029,0.146,0.027,0.151,0.026,0.153
,,527,N/A,N/A,N/A,0.026,0.144,0.027,0.149,0.026,0.156,0.028,0.159,0.027,0.147,0.030,0.139,0.028,0.155,0.029,0.148,0.028,0.154,0.026,0.155
,,528,N/A,N/A,N/A,0.027,0.146,0.027,0.150,0.026,0.158,0.028,0.161,0.028,0.149,0.030,0.141,0.028,0.157,0.030,0.151,0.028,0.156,0.027,0.157
,,529,N/A,N/A,N/A,0.027,0.149,0.027,0.152,0.027,0.160,0.029,0.163,0.028,0.151,0.030,0.143,0.029,0.159,0.030,0.152,0.028,0.158,0.027,0.159
,,530,N/A,N/A,N/A,0.028,0.151,0.027,0.153,0.027,0.162,0.029,0.164,0.028,0.153,0.031,0.145,0.029,0.161,0.030,0.154,0.029,0.160,0.027,0.161
,,531,N/A,N/A,N/A,0.028,0.153,0.028,0.155,0.027,0.164,0.029,0.166,0.029,0.155,0.031,0.147,0.029,0.163,0.030,0.156,0.029,0.162,0.028,0.164
,,532,N/A,N/A,N/A,0.028,0.156,0.028,0.157,0.027,0.166,0.030,0.168,0.029,0.158,0.031,0.149,0.029,0.165,0.031,0.158,0.029,0.164,0.028,0.166
,,533,N/A,N/A,N/A,0.029,0.158,0.028,0.159,0.028,0.168,0.030,0.170,0.029,0.160,0.032,0.151,0.030,0.168,0.031,0.161,0.030,0.167,0.028,0.167
,,534,N/A,N/A,N/A,0.029,0.160,0.029,0.162,0.028,0.170,0.030,0.172,0.030,0.162,0.032,0.153,0.030,0.171,0.032,0.164,0.030,0.169,0.028,0.170
,,535,N/A,N/A,N/A,0.029,0.163,0.029,0.165,0.028,0.173,0.030,0.174,0.030,0.164,0.033,0.156,0.031,0.173,0.032,0.166,0.030,0.170,0.029,0.172
,,536,N/A,N/A,N/A,0.030,0.165,0.029,0.167,0.029,0.176,0.031,0.177,0.030,0.166,0.033,0.158,0.031,0.175,0.032,0.168,0.031,0.172,0.029,0.174
,,537,N/A,N/A,N/A,0.030,0.167,0.030,0.170,0.029,0.179,0.031,0.179,0.031,0.168,0.033,0.161,0.031,0.178,0.033,0.169,0.031,0.174,0.030,0.177
,,538,N/A,N/A,N/A,0.030,0.170,0.030,0.173,0.030,0.182,0.032,0.182,0.031,0.171,0.034,0.163,0.032,0.181,0.033,0.171,0.031,0.176,0.030,0.179
,,539,N/A,N/A,N/A,0.031,0.172,0.031,0.175,0.030,0.185,0.032,0.185,0.032,0.174,0.034,0.166,0.032,0.184,0.033,0.173,0.032,0.179,0.030,0.182
,,540,N/A,N/A,N/A,0.031,0.174,0.031,0.179,0.031,0.188,0.032,0.187,0.032,0.176,0.035,0.169,0.033,0.186,0.034,0.176,0.032,0.182,0.031,0.185
,,541,N/A,N/A,N/A,0.032,0.177,0.032,0.181,0.031,0.190,0.033,0.190,0.032,0.179,0.035,0.171,0.033,0.189,0.034,0.179,0.033,0.185,0.031,0.188
,,542,N/A,N/A,N/A,0.032,0.179,0.032,0.184,0.031,0.192,0.033,0.193,0.033,0.181,0.036,0.174,0.033,0.192,0.035,0.181,0.033,0.187,0.031,0.190
,,543,N/A,N/A,N/A,0.032,0.181,0.032,0.186,0.032,0.195,0.034,0.196,0.033,0.183,0.036,0.176,0.034,0.194,0.035,0.183,0.033,0.190,0.032,0.192
,,544,N/A,N/A,N/A,0.033,0.183,0.033,0.189,0.032,0.197,0.034,0.199,0.033,0.185,0.037,0.179,0.034,0.197,0.035,0.185,0.034,0.192,0.032,0.194
,,545,N/A,N/A,N/A,0.033,0.185,0.033,0.191,0.032,0.199,0.035,0.201,0.034,0.187,0.037,0.181,0.035,0.199,0.035,0.186,0.034,0.194,0.032,0.196
,,546,N/A,N/A,N/A,0.033,0.187,0.033,0.192,0.032,0.201,0.035,0.203,0.034,0.189,0.037,0.182,0.035,0.202,0.036,0.188,0.034,0.196,0.033,0.198
,,547,N/A,N/A,N/A,0.033,0.189,0.034,0.194,0.033,0.203,0.035,0.205,0.034,0.192,0.038,0.184,0.035,0.204,0.036,0.191,0.035,0.198,0.033,0.200
,,548,N/A,N/A,N/A,0.034,0.191,0.034,0.196,0.033,0.204,0.035,0.206,0.035,0.194,0.038,0.185,0.036,0.206,0.036,0.193,0.035,0.200,0.033,0.202
,,549,N/A,N/A,N/A,0.034,0.192,0.034,0.197,0.033,0.206,0.035,0.208,0.035,0.195,0.038,0.186,0.036,0.207,0.037,0.196,0.035,0.202,0.033,0.204
,,550,N/A,N/A,N/A,0.034,0.194,0.034,0.199,0.033,0.207,0.036,0.210,0.035,0.197,0.038,0.187,0.036,0.209,0.037,0.197,0.035,0.203,0.034,0.206
,,551,N/A,N/A,N/A,0.034,0.195,0.034,0.199,0.033,0.208,0.036,0.211,0.035,0.198,0.038,0.188,0.036,0.210,0.037,0.198,0.035,0.205,0.034,0.207
,,552,N/A,N/A,N/A,0.034,0.197,0.034,0.200,0.033,0.209,0.036,0.211,0.035,0.200,0.038,0.189,0.036,0.211,0.037,0.199,0.036,0.206,0.034,0.208
,,553,N/A,N/A,N/A,0.035,0.198,0.034,0.201,0.034,0.210,0.036,0.213,0.036,0.201,0.038,0.190,0.036,0.212,0.038,0.201,0.036,0.208,0.034,0.209
,,554,N/A,N/A,N/A,0.035,0.199,0.034,0.202,0.034,0.212,0.036,0.214,0.036,0.203,0.039,0.192,0.037,0.214,0.038,0.203,0.036,0.209,0.034,0.211
,,555,N/A,N/A,N/A,0.035,0.200,0.035,0.203,0.034,0.213,0.036,0.215,0.036,0.204,0.039,0.193,0.037,0.216,0.038,0.205,0.036,0.210,0.034,0.213
,,556,N/A,N/A,N/A,0.035,0.201,0.035,0.205,0.034,0.216,0.036,0.216,0.036,0.206,0.039,0.194,0.037,0.217,0.038,0.206,0.036,0.212,0.035,0.214
,,557,N/A,N/A,N/A,0.035,0.202,0.035,0.207,0.034,0.218,0.037,0.218,0.036,0.207,0.039,0.195,0.037,0.217,0.039,0.208,0.037,0.215,0.035,0.216
,,558,N/A,N/A,N/A,0.035,0.203,0.035,0.208,0.035,0.219,0.037,0.219,0.037,0.209,0.039,0.197,0.037,0.218,0.039,0.209,0.037,0.217,0.035,0.217
,,559,N/A,N/A,N/A,0.035,0.205,0.036,0.210,0.035,0.221,0.037,0.221,0.037,0.211,0.040,0.199,0.037,0.220,0.039,0.211,0.037,0.218,0.035,0.219
,,560,N/A,N/A,N/A,0.036,0.206,0.036,0.213,0.035,0.223,0.037,0.223,0.037,0.213,0.040,0.201,0.038,0.222,0.039,0.212,0.038,0.220,0.035,0.220
,,561,N/A,N/A,N/A,0.036,0.208,0.036,0.215,0.035,0.225,0.038,0.225,0.037,0.214,0.040,0.203,0.038,0.224,0.040,0.214,0.038,0.223,0.035,0.222
,,562,N/A,N/A,N/A,0.036,0.210,0.036,0.217,0.036,0.227,0.038,0.228,0.038,0.216,0.041,0.205,0.038,0.226,0.040,0.216,0.038,0.224,0.036,0.223
,,563,N/A,N/A,N/A,0.036,0.212,0.037,0.219,0.036,0.229,0.038,0.230,0.038,0.217,0.041,0.206,0.038,0.227,0.040,0.218,0.038,0.226,0.036,0.225
,,564,N/A,N/A,N/A,0.037,0.213,0.037,0.220,0.036,0.231,0.038,0.232,0.038,0.218,0.041,0.207,0.038,0.229,0.040,0.219,0.038,0.227,0.036,0.227
,,565,N/A,N/A,N/A,0.037,0.215,0.037,0.222,0.036,0.234,0.039,0.233,0.038,0.220,0.041,0.208,0.039,0.230,0.040,0.220,0.039,0.229,0.036,0.229
,,566,N/A,N/A,N/A,0.037,0.217,0.037,0.223,0.037,0.235,0.039,0.235,0.038,0.221,0.041,0.210,0.039,0.231,0.040,0.221,0.039,0.231,0.037,0.231
,,567,N/A,N/A,N/A,0.037,0.218,0.037,0.224,0.037,0.237,0.039,0.237,0.038,0.222,0.042,0.211,0.039,0.232,0.041,0.223,0.039,0.233,0.037,0.232
,,568,N/A,N/A,N/A,0.037,0.219,0.037,0.225,0.037,0.238,0.039,0.239,0.038,0.223,0.042,0.212,0.039,0.234,0.041,0.224,0.039,0.234,0.037,0.234
,,569,N/A,N/A,N/A,0.037,0.220,0.037,0.226,0.037,0.240,0.040,0.241,0.038,0.224,0.042,0.214,0.039,0.236,0.041,0.225,0.039,0.235,0.037,0.235
,,570,N/A,N/A,N/A,0.038,0.221,0.038,0.227,0.037,0.241,0.040,0.242,0.039,0.224,0.042,0.215,0.039,0.237,0.041,0.225,0.039,0.236,0.037,0.237
,,571,N/A,N/A,N/A,0.038,0.223,0.038,0.227,0.037,0.243,0.040,0.244,0.039,0.225,0.042,0.216,0.039,0.238,0.041,0.226,0.040,0.237,0.037,0.239
,,572,N/A,N/A,N/A,0.038,0.224,0.038,0.228,0.038,0.245,0.040,0.245,0.039,0.227,0.042,0.217,0.040,0.239,0.041,0.227,0.040,0.238,0.038,0.240
,,573,N/A,N/A,N/A,0.038,0.224,0.038,0.229,0.038,0.246,0.040,0.246,0.039,0.228,0.043,0.218,0.040,0.240,0.041,0.229,0.040,0.239,0.038,0.242
,,574,N/A,N/A,N/A,0.038,0.225,0.038,0.230,0.038,0.247,0.040,0.247,0.039,0.229,0.043,0.219,0.040,0.242,0.042,0.231,0.040,0.241,0.038,0.244
,,575,N/A,N/A,N/A,0.038,0.227,0.038,0.230,0.038,0.248,0.040,0.248,0.039,0.231,0.043,0.220,0.040,0.243,0.042,0.232,0.040,0.242,0.038,0.245
,,576,N/A,N/A,N/A,0.038,0.228,0.038,0.231,0.038,0.248,0.041,0.250,0.039,0.232,0.043,0.221,0.040,0.244,0.042,0.234,0.040,0.243,0.038,0.246
,,577,N/A,N/A,N/A,0.038,0.229,0.038,0.232,0.038,0.249,0.041,0.251,0.040,0.233,0.043,0.222,0.040,0.245,0.042,0.235,0.040,0.244,0.038,0.247
,,578,N/A,N/A,N/A,0.038,0.230,0.038,0.232,0.038,0.251,0.041,0.252,0.040,0.234,0.043,0.223,0.040,0.246,0.042,0.236,0.041,0.245,0.039,0.249
,,579,N/A,N/A,N/A,0.039,0.231,0.038,0.233,0.038,0.252,0.041,0.254,0.040,0.236,0.043,0.224,0.040,0.247,0.043,0.238,0.041,0.247,0.039,0.251
,,580,N/A,N/A,N/A,0.039,0.233,0.038,0.234,0.038,0.253,0.041,0.255,0.040,0.238,0.043,0.225,0.041,0.248,0.043,0.240,0.041,0.249,0.039,0.253
,,581,N/A,N/A,N/A,0.039,0.234,0.038,0.235,0.038,0.253,0.041,0.256,0.040,0.239,0.043,0.226,0.041,0.250,0.043,0.242,0.041,0.252,0.039,0.254
,,582,N/A,N/A,N/A,0.039,0.236,0.038,0.237,0.039,0.255,0.041,0.257,0.041,0.241,0.044,0.227,0.041,0.253,0.043,0.243,0.042,0.253,0.039,0.255
,,583,N/A,N/A,N/A,0.040,0.238,0.039,0.239,0.039,0.255,0.041,0.258,0.041,0.243,0.044,0.228,0.041,0.255,0.043,0.245,0.042,0.255,0.039,0.255
,,584,N/A,N/A,N/A,0.040,0.241,0.039,0.240,0.039,0.257,0.042,0.259,0.041,0.245,0.044,0.230,0.042,0.257,0.044,0.246,0.042,0.256,0.039,0.256
,,585,N/A,N/A,N/A,0.040,0.243,0.039,0.242,0.039,0.259,0.042,0.261,0.041,0.246,0.044,0.232,0.042,0.259,0.044,0.247,0.042,0.258,0.040,0.258
,,586,N/A,N/A,N/A,0.040,0.244,0.039,0.244,0.039,0.261,0.042,0.262,0.041,0.247,0.045,0.234,0.042,0.261,0.044,0.249,0.042,0.261,0.040,0.260
,,587,N/A,N/A,N/A,0.041,0.246,0.040,0.246,0.040,0.263,0.042,0.263,0.041,0.249,0.045,0.236,0.043,0.264,0.044,0.251,0.043,0.263,0.040,0.262
,,588,N/A,N/A,N/A,0.041,0.248,0.040,0.248,0.040,0.265,0.042,0.265,0.042,0.250,0.045,0.237,0.043,0.266,0.045,0.253,0.043,0.266,0.040,0.264
,,589,N/A,N/A,N/A,0.041,0.250,0.040,0.249,0.040,0.266,0.042,0.266,0.042,0.252,0.045,0.239,0.043,0.268,0.045,0.256,0.043,0.268,0.040,0.266
,,590,N/A,N/A,N/A,0.041,0.252,0.040,0.251,0.040,0.268,0.042,0.267,0.042,0.254,0.046,0.241,0.043,0.270,0.045,0.257,0.044,0.269,0.041,0.268
,,591,N/A,N/A,N/A,0.041,0.253,0.040,0.252,0.040,0.269,0.042,0.268,0.042,0.255,0.046,0.242,0.044,0.272,0.045,0.259,0.044,0.270,0.041,0.269
,,592,N/A,N/A,N/A,0.042,0.255,0.041,0.254,0.040,0.271,0.043,0.269,0.042,0.255,0.046,0.243,0.044,0.274,0.045,0.260,0.044,0.271,0.041,0.271
,,593,N/A,N/A,N/A,0.042,0.256,0.041,0.255,0.041,0.273,0.043,0.271,0.042,0.256,0.046,0.244,0.044,0.275,0.046,0.261,0.044,0.272,0.041,0.273
,,594,N/A,N/A,N/A,0.042,0.257,0.041,0.256,0.041,0.275,0.043,0.272,0.042,0.258,0.046,0.244,0.044,0.276,0.046,0.262,0.044,0.273,0.041,0.275
,,595,N/A,N/A,N/A,0.042,0.258,0.041,0.257,0.041,0.276,0.043,0.274,0.043,0.259,0.046,0.245,0.044,0.277,0.046,0.262,0.044,0.274,0.042,0.276
,,596,N/A,N/A,N/A,0.042,0.258,0.041,0.259,0.041,0.278,0.043,0.275,0.043,0.260,0.046,0.247,0.044,0.278,0.046,0.263,0.044,0.275,0.042,0.277
,,597,N/A,N/A,N/A,0.042,0.260,0.041,0.260,0.041,0.278,0.043,0.276,0.043,0.260,0.046,0.248,0.044,0.279,0.046,0.263,0.044,0.276,0.042,0.278
,,598,N/A,N/A,N/A,0.042,0.261,0.041,0.262,0.041,0.279,0.043,0.277,0.043,0.261,0.046,0.249,0.044,0.280,0.046,0.263,0.044,0.277,0.042,0.280
,,599,N/A,N/A,N/A,0.042,0.263,0.042,0.263,0.041,0.281,0.044,0.279,0.043,0.262,0.047,0.250,0.044,0.281,0.046,0.263,0.044,0.277,0.042,0.281
,,600,N/A,N/A,N/A,0.043,0.264,0.042,0.265,0.042,0.283,0.044,0.280,0.043,0.263,0.047,0.251,0.045,0.282,0.046,0.264,0.044,0.279,0.042,0.283
,,601,N/A,N/A,N/A,0.043,0.266,0.042,0.267,0.042,0.286,0.044,0.283,0.043,0.264,0.047,0.253,0.045,0.283,0.046,0.265,0.045,0.281,0.042,0.284
,,602,N/A,N/A,N/A,0.043,0.269,0.042,0.269,0.042,0.288,0.044,0.286,0.043,0.266,0.047,0.255,0.045,0.285,0.046,0.267,0.045,0.283,0.043,0.286
,,603,N/A,N/A,N/A,0.044,0.271,0.043,0.272,0.043,0.291,0.045,0.289,0.044,0.269,0.048,0.257,0.045,0.288,0.046,0.269,0.045,0.286,0.043,0.289
,,604,N/A,N/A,N/A,0.044,0.275,0.043,0.275,0.043,0.295,0.046,0.294,0.044,0.272,0.048,0.261,0.046,0.292,0.047,0.273,0.046,0.289,0.043,0.292
,,605,N/A,N/A,N/A,0.045,0.279,0.044,0.279,0.044,0.299,0.046,0.299,0.044,0.275,0.049,0.264,0.046,0.296,0.047,0.278,0.046,0.293,0.044,0.296
,,606,N/A,N/A,N/A,0.045,0.284,0.044,0.283,0.044,0.303,0.047,0.305,0.045,0.279,0.049,0.268,0.047,0.301,0.048,0.283,0.047,0.298,0.045,0.301
,,607,N/A,N/A,N/A,0.046,0.289,0.045,0.288,0.045,0.309,0.048,0.312,0.046,0.285,0.050,0.273,0.048,0.306,0.049,0.289,0.048,0.305,0.045,0.307
,,608,N/A,N/A,N/A,0.047,0.296,0.046,0.294,0.046,0.316,0.049,0.319,0.047,0.292,0.051,0.279,0.049,0.314,0.050,0.296,0.049,0.312,0.046,0.313
,,609,N/A,N/A,N/A,0.048,0.304,0.047,0.301,0.047,0.324,0.050,0.328,0.048,0.300,0.052,0.286,0.050,0.322,0.052,0.304,0.050,0.320,0.047,0.321
,,610,N/A,N/A,N/A,0.050,0.313,0.048,0.309,0.048,0.333,0.052,0.337,0.050,0.309,0.054,0.294,0.052,0.333,0.053,0.313,0.052,0.329,0.049,0.330
,,611,N/A,N/A,N/A,0.051,0.323,0.049,0.318,0.049,0.341,0.053,0.349,0.051,0.319,0.055,0.303,0.053,0.344,0.055,0.323,0.053,0.339,0.050,0.340
,,612,N/A,N/A,N/A,0.053,0.333,0.051,0.328,0.051,0.351,0.055,0.360,0.053,0.329,0.057,0.313,0.055,0.356,0.057,0.334,0.055,0.351,0.051,0.351
,,613,N/A,N/A,N/A,0.054,0.345,0.052,0.337,0.052,0.362,0.057,0.373,0.054,0.340,0.059,0.324,0.057,0.369,0.058,0.346,0.057,0.363,0.053,0.362
,,614,N/A,N/A,N/A,0.057,0.359,0.054,0.348,0.054,0.374,0.059,0.387,0.056,0.351,0.061,0.336,0.059,0.383,0.060,0.359,0.059,0.377,0.055,0.375
,,615,N/A,N/A,N/A,0.059,0.374,0.056,0.362,0.056,0.389,0.061,0.401,0.058,0.365,0.064,0.350,0.061,0.398,0.063,0.373,0.061,0.393,0.057,0.388
,,616,N/A,N/A,N/A,0.061,0.390,0.058,0.376,0.058,0.404,0.063,0.417,0.060,0.380,0.066,0.365,0.064,0.415,0.065,0.388,0.064,0.410,0.059,0.403
,,617,N/A,N/A,N/A,0.064,0.408,0.060,0.391,0.060,0.420,0.066,0.435,0.063,0.395,0.069,0.380,0.067,0.434,0.068,0.405,0.066,0.428,0.061,0.420
,,618,N/A,N/A,N/A,0.067,0.426,0.062,0.407,0.062,0.437,0.069,0.453,0.065,0.411,0.072,0.396,0.069,0.453,0.071,0.422,0.069,0.447,0.064,0.438
,,619,N/A,N/A,N/A,0.070,0.446,0.065,0.424,0.065,0.455,0.071,0.472,0.067,0.427,0.075,0.413,0.072,0.473,0.074,0.441,0.072,0.467,0.066,0.456
,,620,N/A,N/A,N/A,0.073,0.466,0.067,0.441,0.067,0.474,0.075,0.494,0.070,0.443,0.078,0.432,0.075,0.494,0.077,0.461,0.075,0.488,0.069,0.475
,,621,N/A,N/A,N/A,0.076,0.488,0.070,0.460,0.070,0.494,0.078,0.516,0.072,0.460,0.081,0.452,0.079,0.516,0.080,0.482,0.079,0.511,0.071,0.494
,,622,N/A,N/A,N/A,0.080,0.512,0.073,0.479,0.073,0.517,0.081,0.540,0.075,0.478,0.085,0.473,0.082,0.539,0.084,0.505,0.082,0.536,0.074,0.514
,,623,N/A,N/A,N/A,0.083,0.536,0.076,0.500,0.077,0.541,0.085,0.563,0.078,0.498,0.089,0.495,0.086,0.564,0.088,0.529,0.086,0.561,0.077,0.535
,,624,N/A,N/A,N/A,0.087,0.561,0.079,0.523,0.080,0.567,0.088,0.589,0.082,0.521,0.093,0.517,0.090,0.590,0.092,0.555,0.090,0.588,0.080,0.559
,,625,N/A,N/A,N/A,0.091,0.587,0.083,0.547,0.084,0.593,0.092,0.615,0.085,0.545,0.097,0.541,0.093,0.616,0.096,0.582,0.094,0.615,0.084,0.584
,,626,N/A,N/A,N/A,0.095,0.616,0.086,0.572,0.087,0.620,0.096,0.643,0.089,0.569,0.101,0.567,0.098,0.645,0.101,0.611,0.098,0.644,0.088,0.611
,,627,N/A,N/A,N/A,0.100,0.646,0.090,0.599,0.091,0.650,0.101,0.675,0.093,0.596,0.106,0.594,0.102,0.677,0.106,0.641,0.103,0.675,0.092,0.640
,,628,N/A,N/A,N/A,0.105,0.680,0.094,0.627,0.096,0.683,0.106,0.708,0.097,0.624,0.111,0.624,0.107,0.712,0.111,0.674,0.108,0.709,0.096,0.672
,,629,N/A,N/A,N/A,0.110,0.716,0.099,0.658,0.101,0.719,0.111,0.745,0.102,0.657,0.117,0.657,0.113,0.749,0.117,0.712,0.113,0.747,0.101,0.706
,,630,N/A,N/A,N/A,0.116,0.757,0.104,0.694,0.106,0.759,0.117,0.785,0.107,0.692,0.123,0.694,0.119,0.791,0.124,0.752,0.120,0.790,0.106,0.745
,,631,N/A,N/A,N/A,0.123,0.803,0.110,0.734,0.112,0.804,0.123,0.828,0.114,0.732,0.130,0.733,0.126,0.836,0.131,0.796,0.127,0.837,0.112,0.788
,,632,N/A,N/A,N/A,0.131,0.854,0.116,0.779,0.119,0.855,0.130,0.876,0.120,0.778,0.137,0.777,0.133,0.887,0.138,0.844,0.134,0.890,0.119,0.837
,,633,N/A,N/A,N/A,0.139,0.910,0.124,0.830,0.127,0.911,0.138,0.931,0.128,0.829,0.146,0.826,0.141,0.943,0.147,0.897,0.143,0.948,0.127,0.895
,,634,N/A,N/A,N/A,0.149,0.974,0.132,0.887,0.135,0.974,0.147,0.994,0.137,0.887,0.155,0.882,0.151,1.008,0.156,0.956,0.153,1.013,0.136,0.961
,,635,N/A,N/A,N/A,0.159,1.046,0.142,0.952,0.145,1.045,0.157,1.067,0.147,0.952,0.166,0.944,0.161,1.081,0.167,1.023,0.163,1.086,0.146,1.034
,,636,N/A,N/A,N/A,0.172,1.128,0.152,1.026,0.156,1.126,0.169,1.150,0.158,1.026,0.178,1.014,0.173,1.164,0.179,1.098,0.176,1.169,0.158,1.118
,,637,N/A,N/A,N/A,0.185,1.221,0.165,1.111,0.169,1.219,0.183,1.243,0.170,1.110,0.191,1.091,0.187,1.255,0.192,1.181,0.189,1.264,0.171,1.212
,,638,N/A,N/A,N/A,0.201,1.326,0.179,1.208,0.183,1.324,0.198,1.347,0.185,1.205,0.206,1.178,0.202,1.357,0.207,1.274,0.205,1.371,0.185,1.319
,,639,N/A,N/A,N/A,0.218,1.443,0.195,1.318,0.199,1.443,0.214,1.463,0.201,1.314,0.223,1.276,0.218,1.471,0.223,1.378,0.223,1.492,0.202,1.441
,,640,N/A,N/A,N/A,0.238,1.574,0.213,1.443,0.217,1.576,0.233,1.594,0.219,1.435,0.242,1.385,0.237,1.599,0.242,1.494,0.243,1.627,0.221,1.577
,,641,N/A,N/A,N/A,0.259,1.718,0.233,1.580,0.237,1.724,0.254,1.741,0.240,1.572,0.263,1.507,0.258,1.742,0.262,1.624,0.265,1.777,0.242,1.729
,,642,N/A,N/A,N/A,0.283,1.877,0.255,1.730,0.259,1.887,0.277,1.902,0.263,1.723,0.285,1.641,0.281,1.901,0.285,1.768,0.289,1.942,0.265,1.895
,,643,N/A,N/A,N/A,0.309,2.053,0.279,1.897,0.283,2.067,0.303,2.079,0.287,1.888,0.310,1.787,0.306,2.075,0.310,1.926,0.315,2.122,0.290,2.078
,,644,N/A,N/A,N/A,0.337,2.244,0.305,2.080,0.310,2.263,0.330,2.272,0.314,2.066,0.338,1.946,0.333,2.265,0.337,2.099,0.344,2.318,0.317,2.276
,,645,N/A,N/A,N/A,0.367,2.450,0.333,2.276,0.338,2.475,0.360,2.479,0.343,2.260,0.367,2.120,0.363,2.468,0.367,2.287,0.375,2.533,0.346,2.488
,,646,N/A,N/A,N/A,0.400,2.670,0.363,2.485,0.369,2.704,0.391,2.701,0.374,2.468,0.399,2.307,0.394,2.688,0.399,2.489,0.409,2.765,0.377,2.717
,,647,N/A,N/A,N/A,0.434,2.906,0.395,2.708,0.402,2.949,0.425,2.937,0.407,2.690,0.433,2.508,0.428,2.923,0.433,2.705,0.445,3.011,0.411,2.962
,,648,N/A,N/A,N/A,0.471,3.157,0.430,2.946,0.436,3.208,0.461,3.189,0.442,2.925,0.470,2.724,0.464,3.175,0.469,2.937,0.482,3.272,0.446,3.223
,,649,N/A,N/A,N/A,0.510,3.422,0.466,3.199,0.473,3.480,0.499,3.457,0.478,3.174,0.509,2.955,0.503,3.444,0.508,3.185,0.522,3.547,0.484,3.499
,,650,N/A,N/A,N/A,0.551,3.703,0.504,3.466,0.511,3.769,0.539,3.740,0.517,3.437,0.550,3.198,0.543,3.727,0.549,3.446,0.564,3.838,0.523,3.790
,,651,N/A,N/A,N/A,0.594,4.001,0.544,3.749,0.552,4.076,0.581,4.040,0.558,3.713,0.593,3.454,0.586,4.026,0.592,3.722,0.608,4.146,0.565,4.098
,,652,N/A,N/A,N/A,0.640,4.313,0.586,4.048,0.595,4.400,0.625,4.352,0.600,4.001,0.638,3.725,0.630,4.336,0.637,4.012,0.654,4.464,0.608,4.420
,,653,N/A,N/A,N/A,0.687,4.636,0.631,4.362,0.640,4.740,0.670,4.677,0.645,4.303,0.685,4.007,0.676,4.659,0.684,4.314,0.701,4.793,0.653,4.756
,,654,N/A,N/A,N/A,0.734,4.967,0.677,4.689,0.687,5.095,0.718,5.015,0.691,4.622,0.733,4.295,0.723,4.993,0.732,4.625,0.750,5.133,0.700,5.105
,,655,N/A,N/A,N/A,0.783,5.301,0.725,5.029,0.735,5.459,0.766,5.359,0.740,4.954,0.782,4.585,0.772,5.333,0.781,4.940,0.798,5.473,0.748,5.464
,,656,N/A,N/A,N/A,0.830,5.633,0.774,5.377,0.783,5.826,0.814,5.705,0.789,5.289,0.830,4.873,0.819,5.671,0.828,5.249,0.845,5.802,0.797,5.831
,,657,N/A,N/A,N/A,0.876,5.950,0.823,5.721,0.830,6.186,0.860,6.039,0.836,5.617,0.875,5.146,0.865,5.995,0.873,5.543,0.888,6.111,0.845,6.188
,,658,N/A,N/A,N/A,0.917,6.237,0.868,6.048,0.875,6.526,0.903,6.348,0.881,5.925,0.915,5.393,0.906,6.294,0.914,5.811,0.927,6.388,0.889,6.520
,,659,N/A,N/A,N/A,0.951,6.483,0.910,6.346,0.915,6.838,0.940,6.617,0.921,6.203,0.950,5.605,0.943,6.555,0.949,6.040,0.960,6.621,0.928,6.816
,,660,N/A,N/A,N/A,0.978,6.673,0.945,6.604,0.949,7.107,0.969,6.834,0.954,6.439,0.977,5.771,0.971,6.764,0.975,6.220,0.984,6.796,0.960,7.063
,,661,N/A,N/A,N/A,0.994,6.796,0.973,6.810,0.976,7.320,0.990,6.990,0.980,6.619,0.994,5.881,0.991,6.911,0.993,6.342,0.997,6.902,0.983,7.248
,,662,N/A,N/A,N/A,1.000,6.845,0.992,6.951,0.994,7.461,1.000,7.073,0.995,6.734,1.000,5.927,1.000,6.986,1.000,6.396,1.000,6.931,0.997,7.360
