Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,462,N/A,N/A,N/A,0.437,2.870,0.407,2.507,0.421,2.693,0.434,2.760,0.507,3.324,0.417,2.602,0.466,3.054,0.440,2.887,0.433,2.146,0.441,2.233,0.469,3.021,0.416,1.975,0.398,1.658,0.466,3.074,0.440,2.821,0.497,3.254,0.502,3.285,0.429,2.573
,,463,N/A,N/A,N/A,0.400,2.634,0.374,2.303,0.386,2.473,0.397,2.534,0.464,3.049,0.382,2.389,0.427,2.807,0.404,2.653,0.397,1.971,0.404,2.051,0.430,2.775,0.381,1.814,0.364,1.522,0.428,2.827,0.403,2.592,0.455,2.987,0.459,3.014,0.394,2.364
,,464,N/A,N/A,N/A,0.366,2.415,0.342,2.114,0.353,2.268,0.364,2.324,0.424,2.792,0.349,2.190,0.391,2.577,0.370,2.435,0.363,1.807,0.370,1.881,0.394,2.546,0.349,1.663,0.333,1.395,0.392,2.597,0.369,2.378,0.416,2.739,0.420,2.762,0.360,2.168
,,465,N/A,N/A,N/A,0.335,2.213,0.313,1.937,0.323,2.076,0.332,2.129,0.387,2.556,0.319,2.006,0.358,2.363,0.338,2.231,0.332,1.654,0.338,1.724,0.360,2.333,0.319,1.522,0.304,1.277,0.359,2.383,0.337,2.178,0.381,2.509,0.384,2.528,0.329,1.984
,,466,N/A,N/A,N/A,0.306,2.026,0.286,1.773,0.295,1.899,0.303,1.947,0.354,2.339,0.291,1.836,0.327,2.166,0.309,2.045,0.303,1.513,0.309,1.579,0.329,2.137,0.291,1.392,0.278,1.169,0.328,2.184,0.308,1.993,0.348,2.297,0.350,2.313,0.300,1.815
,,467,N/A,N/A,N/A,0.280,1.856,0.261,1.624,0.269,1.738,0.277,1.782,0.323,2.141,0.266,1.681,0.300,1.986,0.283,1.875,0.276,1.384,0.283,1.446,0.301,1.957,0.266,1.274,0.254,1.070,0.300,2.003,0.282,1.825,0.318,2.105,0.320,2.118,0.274,1.660
,,468,N/A,N/A,N/A,0.256,1.701,0.239,1.488,0.246,1.591,0.253,1.632,0.295,1.962,0.243,1.540,0.274,1.821,0.259,1.719,0.252,1.267,0.258,1.326,0.275,1.793,0.243,1.167,0.232,0.981,0.275,1.837,0.257,1.672,0.291,1.929,0.293,1.941,0.250,1.519
,,469,N/A,N/A,N/A,0.234,1.560,0.218,1.364,0.225,1.458,0.232,1.496,0.270,1.799,0.223,1.412,0.251,1.670,0.237,1.578,0.231,1.162,0.236,1.215,0.251,1.643,0.222,1.071,0.213,0.901,0.252,1.686,0.236,1.534,0.266,1.769,0.268,1.780,0.229,1.393
,,470,N/A,N/A,N/A,0.214,1.430,0.200,1.250,0.206,1.337,0.212,1.372,0.247,1.650,0.204,1.294,0.230,1.531,0.217,1.448,0.211,1.066,0.216,1.114,0.230,1.506,0.204,0.983,0.195,0.827,0.231,1.548,0.216,1.408,0.243,1.620,0.245,1.631,0.210,1.278
,,471,N/A,N/A,N/A,0.196,1.310,0.183,1.145,0.188,1.227,0.194,1.258,0.226,1.514,0.186,1.187,0.210,1.404,0.199,1.329,0.194,0.978,0.198,1.021,0.210,1.380,0.186,0.901,0.179,0.759,0.211,1.421,0.198,1.292,0.222,1.485,0.224,1.494,0.192,1.172
,,472,N/A,N/A,N/A,0.179,1.200,0.167,1.049,0.172,1.125,0.177,1.152,0.207,1.387,0.170,1.087,0.192,1.287,0.182,1.219,0.177,0.896,0.181,0.935,0.192,1.264,0.170,0.825,0.163,0.695,0.193,1.303,0.180,1.183,0.203,1.361,0.205,1.368,0.175,1.074
,,473,N/A,N/A,N/A,0.163,1.098,0.152,0.959,0.157,1.028,0.162,1.053,0.189,1.267,0.155,0.994,0.175,1.177,0.166,1.116,0.161,0.819,0.165,0.855,0.175,1.155,0.155,0.753,0.149,0.636,0.177,1.192,0.164,1.080,0.186,1.245,0.187,1.251,0.160,0.982
,,474,N/A,N/A,N/A,0.149,1.000,0.138,0.873,0.143,0.936,0.147,0.960,0.172,1.154,0.142,0.907,0.159,1.072,0.151,1.018,0.147,0.746,0.150,0.778,0.159,1.051,0.141,0.684,0.136,0.580,0.161,1.086,0.149,0.984,0.169,1.136,0.170,1.140,0.145,0.894
,,475,N/A,N/A,N/A,0.135,0.910,0.125,0.792,0.129,0.851,0.133,0.872,0.156,1.048,0.129,0.826,0.145,0.975,0.137,0.926,0.133,0.678,0.136,0.707,0.144,0.955,0.127,0.621,0.123,0.527,0.146,0.988,0.136,0.894,0.153,1.033,0.154,1.036,0.132,0.812
,,476,N/A,N/A,N/A,0.122,0.826,0.113,0.718,0.117,0.772,0.120,0.790,0.141,0.950,0.117,0.750,0.131,0.885,0.124,0.840,0.121,0.615,0.123,0.640,0.130,0.864,0.115,0.563,0.111,0.478,0.132,0.897,0.123,0.812,0.139,0.937,0.139,0.940,0.119,0.737
,,477,N/A,N/A,N/A,0.110,0.748,0.102,0.648,0.106,0.699,0.109,0.713,0.127,0.860,0.105,0.678,0.118,0.800,0.112,0.760,0.109,0.558,0.111,0.579,0.117,0.781,0.104,0.509,0.100,0.432,0.119,0.813,0.111,0.734,0.125,0.847,0.126,0.849,0.108,0.667
,,478,N/A,N/A,N/A,0.099,0.675,0.092,0.585,0.095,0.631,0.098,0.644,0.114,0.777,0.095,0.612,0.106,0.722,0.101,0.686,0.098,0.504,0.100,0.523,0.106,0.705,0.094,0.459,0.091,0.391,0.108,0.734,0.100,0.663,0.113,0.764,0.113,0.767,0.097,0.602
,,479,N/A,N/A,N/A,0.090,0.609,0.083,0.527,0.086,0.569,0.088,0.580,0.103,0.700,0.085,0.552,0.096,0.652,0.091,0.620,0.089,0.455,0.090,0.472,0.095,0.636,0.084,0.414,0.082,0.353,0.097,0.662,0.090,0.598,0.101,0.689,0.102,0.691,0.087,0.543
,,480,N/A,N/A,N/A,0.080,0.549,0.074,0.474,0.077,0.513,0.079,0.523,0.093,0.630,0.077,0.497,0.086,0.588,0.082,0.559,0.080,0.411,0.081,0.426,0.086,0.573,0.075,0.372,0.073,0.317,0.087,0.596,0.081,0.539,0.091,0.621,0.091,0.622,0.079,0.489
,,481,N/A,N/A,N/A,0.072,0.495,0.067,0.428,0.070,0.463,0.071,0.471,0.083,0.568,0.069,0.448,0.078,0.532,0.074,0.505,0.072,0.370,0.073,0.384,0.077,0.517,0.068,0.335,0.066,0.286,0.078,0.537,0.073,0.486,0.082,0.560,0.082,0.561,0.070,0.440
,,482,N/A,N/A,N/A,0.065,0.447,0.060,0.387,0.063,0.418,0.064,0.425,0.075,0.512,0.062,0.404,0.070,0.482,0.067,0.457,0.065,0.334,0.066,0.348,0.069,0.467,0.061,0.302,0.059,0.259,0.070,0.484,0.066,0.439,0.074,0.506,0.074,0.506,0.063,0.397
,,483,N/A,N/A,N/A,0.059,0.406,0.055,0.351,0.057,0.378,0.058,0.385,0.068,0.464,0.056,0.366,0.064,0.438,0.061,0.415,0.059,0.303,0.060,0.317,0.063,0.423,0.055,0.274,0.054,0.235,0.064,0.438,0.059,0.398,0.067,0.458,0.067,0.458,0.057,0.360
,,484,N/A,N/A,N/A,0.054,0.369,0.049,0.319,0.051,0.343,0.053,0.350,0.061,0.422,0.051,0.333,0.058,0.398,0.055,0.378,0.053,0.276,0.054,0.289,0.057,0.385,0.050,0.250,0.049,0.214,0.058,0.398,0.054,0.363,0.061,0.417,0.061,0.416,0.052,0.328
,,485,N/A,N/A,N/A,0.049,0.336,0.045,0.291,0.047,0.313,0.048,0.319,0.056,0.385,0.046,0.303,0.053,0.363,0.050,0.345,0.048,0.252,0.050,0.264,0.052,0.352,0.046,0.229,0.045,0.195,0.053,0.363,0.049,0.331,0.055,0.380,0.055,0.379,0.048,0.299
,,486,N/A,N/A,N/A,0.045,0.307,0.041,0.266,0.043,0.287,0.044,0.293,0.051,0.352,0.042,0.278,0.048,0.331,0.046,0.316,0.044,0.231,0.046,0.243,0.047,0.322,0.042,0.211,0.041,0.179,0.048,0.333,0.045,0.304,0.051,0.348,0.050,0.348,0.043,0.274
,,487,N/A,N/A,N/A,0.041,0.282,0.038,0.245,0.039,0.263,0.040,0.269,0.047,0.323,0.039,0.255,0.044,0.304,0.042,0.291,0.041,0.212,0.042,0.223,0.043,0.295,0.039,0.193,0.038,0.165,0.044,0.306,0.041,0.280,0.046,0.319,0.046,0.319,0.040,0.251
,,488,N/A,N/A,N/A,0.037,0.260,0.035,0.226,0.036,0.242,0.037,0.248,0.043,0.297,0.036,0.236,0.040,0.280,0.039,0.269,0.037,0.195,0.039,0.206,0.040,0.271,0.036,0.179,0.034,0.152,0.041,0.282,0.038,0.258,0.043,0.294,0.043,0.295,0.037,0.231
,,489,N/A,N/A,N/A,0.035,0.240,0.032,0.209,0.033,0.223,0.034,0.229,0.039,0.274,0.033,0.218,0.037,0.259,0.036,0.250,0.034,0.180,0.036,0.191,0.037,0.250,0.033,0.165,0.032,0.140,0.037,0.261,0.035,0.238,0.039,0.272,0.039,0.272,0.034,0.214
,,490,N/A,N/A,N/A,0.032,0.222,0.030,0.194,0.031,0.207,0.031,0.212,0.036,0.254,0.031,0.203,0.035,0.240,0.033,0.232,0.032,0.166,0.033,0.177,0.034,0.232,0.030,0.153,0.029,0.129,0.035,0.242,0.032,0.220,0.036,0.252,0.036,0.252,0.031,0.198
,,491,N/A,N/A,N/A,0.029,0.205,0.028,0.180,0.028,0.192,0.029,0.196,0.034,0.236,0.029,0.189,0.032,0.223,0.031,0.215,0.029,0.154,0.031,0.164,0.032,0.216,0.028,0.143,0.027,0.120,0.032,0.225,0.030,0.205,0.034,0.235,0.034,0.234,0.029,0.184
,,492,N/A,N/A,N/A,0.027,0.191,0.026,0.168,0.026,0.178,0.027,0.182,0.031,0.219,0.027,0.177,0.030,0.208,0.029,0.201,0.027,0.144,0.028,0.153,0.029,0.201,0.026,0.133,0.025,0.112,0.030,0.210,0.028,0.190,0.031,0.218,0.031,0.218,0.027,0.171
,,493,N/A,N/A,N/A,0.026,0.179,0.024,0.157,0.024,0.166,0.025,0.170,0.029,0.204,0.025,0.165,0.028,0.194,0.027,0.188,0.025,0.135,0.026,0.143,0.027,0.188,0.025,0.125,0.023,0.104,0.028,0.196,0.026,0.178,0.029,0.203,0.029,0.204,0.025,0.159
,,494,N/A,N/A,N/A,0.024,0.168,0.022,0.147,0.023,0.156,0.023,0.159,0.027,0.191,0.023,0.155,0.026,0.182,0.025,0.177,0.024,0.127,0.025,0.134,0.026,0.177,0.023,0.117,0.022,0.097,0.026,0.183,0.024,0.167,0.027,0.190,0.027,0.192,0.023,0.150
,,495,N/A,N/A,N/A,0.023,0.158,0.021,0.138,0.021,0.147,0.022,0.149,0.026,0.180,0.022,0.146,0.024,0.171,0.024,0.167,0.023,0.119,0.023,0.126,0.024,0.167,0.022,0.110,0.021,0.092,0.024,0.172,0.023,0.157,0.025,0.179,0.026,0.181,0.022,0.140
,,496,N/A,N/A,N/A,0.021,0.150,0.020,0.131,0.020,0.139,0.021,0.140,0.024,0.171,0.021,0.139,0.023,0.163,0.023,0.159,0.021,0.114,0.022,0.119,0.023,0.158,0.021,0.105,0.019,0.087,0.023,0.163,0.021,0.148,0.024,0.169,0.024,0.171,0.021,0.133
,,497,N/A,N/A,N/A,0.020,0.143,0.019,0.124,0.019,0.131,0.019,0.133,0.023,0.163,0.020,0.132,0.022,0.155,0.021,0.151,0.020,0.108,0.021,0.114,0.022,0.151,0.020,0.100,0.019,0.084,0.022,0.155,0.020,0.140,0.023,0.160,0.023,0.163,0.020,0.126
,,498,N/A,N/A,N/A,0.019,0.136,0.018,0.119,0.018,0.125,0.019,0.128,0.022,0.156,0.019,0.126,0.021,0.149,0.021,0.145,0.019,0.104,0.020,0.109,0.021,0.145,0.019,0.096,0.018,0.080,0.021,0.149,0.019,0.133,0.022,0.154,0.022,0.156,0.019,0.121
,,499,N/A,N/A,N/A,0.019,0.132,0.017,0.115,0.017,0.120,0.018,0.123,0.021,0.151,0.018,0.121,0.020,0.145,0.020,0.140,0.019,0.101,0.019,0.106,0.020,0.140,0.018,0.094,0.017,0.078,0.020,0.143,0.018,0.128,0.021,0.148,0.021,0.151,0.018,0.117
,,500,N/A,N/A,N/A,0.018,0.128,0.017,0.111,0.017,0.115,0.017,0.119,0.021,0.147,0.017,0.118,0.020,0.140,0.019,0.136,0.018,0.098,0.019,0.103,0.020,0.136,0.018,0.091,0.017,0.075,0.019,0.139,0.018,0.124,0.020,0.143,0.021,0.147,0.018,0.114
,,501,N/A,N/A,N/A,0.018,0.125,0.016,0.108,0.016,0.112,0.017,0.117,0.020,0.143,0.017,0.115,0.019,0.137,0.019,0.133,0.018,0.096,0.018,0.101,0.019,0.133,0.017,0.090,0.016,0.074,0.019,0.136,0.017,0.121,0.020,0.140,0.020,0.144,0.017,0.111
,,502,N/A,N/A,N/A,0.017,0.124,0.016,0.106,0.016,0.109,0.017,0.114,0.020,0.141,0.017,0.113,0.019,0.135,0.018,0.132,0.018,0.095,0.018,0.100,0.019,0.130,0.017,0.089,0.016,0.073,0.019,0.134,0.017,0.118,0.019,0.138,0.020,0.143,0.017,0.109
,,503,N/A,N/A,N/A,0.017,0.122,0.016,0.104,0.016,0.108,0.016,0.112,0.020,0.140,0.016,0.111,0.019,0.134,0.018,0.131,0.018,0.095,0.018,0.099,0.018,0.129,0.017,0.089,0.016,0.072,0.018,0.132,0.017,0.117,0.019,0.137,0.020,0.142,0.016,0.107
,,504,N/A,N/A,N/A,0.017,0.120,0.015,0.103,0.015,0.107,0.016,0.111,0.019,0.139,0.016,0.110,0.019,0.133,0.018,0.131,0.017,0.094,0.018,0.099,0.018,0.128,0.017,0.089,0.016,0.071,0.018,0.131,0.016,0.115,0.019,0.136,0.020,0.141,0.016,0.106
,,505,N/A,N/A,N/A,0.017,0.120,0.015,0.103,0.015,0.106,0.016,0.110,0.019,0.138,0.016,0.110,0.019,0.133,0.018,0.131,0.017,0.095,0.018,0.099,0.018,0.128,0.017,0.090,0.016,0.072,0.018,0.131,0.016,0.114,0.019,0.137,0.020,0.141,0.016,0.106
,,506,N/A,N/A,N/A,0.017,0.120,0.015,0.103,0.015,0.106,0.016,0.110,0.019,0.139,0.016,0.110,0.019,0.134,0.018,0.132,0.018,0.095,0.018,0.100,0.018,0.129,0.017,0.091,0.016,0.072,0.018,0.132,0.016,0.114,0.019,0.138,0.020,0.141,0.016,0.106
,,507,N/A,N/A,N/A,0.017,0.121,0.015,0.103,0.015,0.106,0.016,0.111,0.019,0.140,0.016,0.111,0.019,0.135,0.019,0.133,0.018,0.096,0.018,0.100,0.018,0.130,0.018,0.091,0.016,0.072,0.018,0.132,0.016,0.115,0.019,0.139,0.020,0.143,0.016,0.107
,,508,N/A,N/A,N/A,0.017,0.122,0.015,0.104,0.015,0.108,0.016,0.112,0.020,0.142,0.016,0.112,0.019,0.136,0.019,0.135,0.018,0.097,0.018,0.102,0.019,0.131,0.018,0.092,0.016,0.072,0.018,0.133,0.016,0.116,0.020,0.141,0.020,0.144,0.016,0.109
,,509,N/A,N/A,N/A,0.017,0.124,0.015,0.105,0.015,0.109,0.016,0.113,0.020,0.144,0.017,0.114,0.019,0.138,0.019,0.138,0.018,0.098,0.019,0.104,0.019,0.133,0.018,0.094,0.016,0.073,0.019,0.135,0.017,0.117,0.020,0.142,0.020,0.146,0.017,0.110
,,510,N/A,N/A,N/A,0.017,0.126,0.016,0.107,0.016,0.111,0.016,0.115,0.020,0.146,0.017,0.116,0.019,0.140,0.019,0.141,0.018,0.100,0.019,0.106,0.019,0.136,0.018,0.095,0.016,0.074,0.019,0.138,0.017,0.119,0.020,0.145,0.021,0.149,0.017,0.112
,,511,N/A,N/A,N/A,0.018,0.128,0.016,0.109,0.016,0.114,0.017,0.117,0.020,0.149,0.017,0.119,0.020,0.142,0.020,0.143,0.019,0.103,0.019,0.107,0.020,0.139,0.018,0.096,0.016,0.076,0.019,0.140,0.017,0.121,0.020,0.147,0.021,0.151,0.017,0.114
,,512,N/A,N/A,N/A,0.018,0.131,0.016,0.111,0.016,0.116,0.017,0.120,0.021,0.152,0.018,0.121,0.020,0.145,0.020,0.146,0.019,0.105,0.020,0.110,0.020,0.143,0.019,0.098,0.017,0.078,0.020,0.144,0.017,0.124,0.021,0.150,0.021,0.155,0.018,0.117
,,513,N/A,N/A,N/A,0.018,0.134,0.017,0.114,0.017,0.119,0.017,0.123,0.021,0.156,0.018,0.125,0.020,0.149,0.021,0.149,0.019,0.107,0.020,0.112,0.020,0.146,0.019,0.101,0.017,0.079,0.020,0.147,0.018,0.127,0.021,0.153,0.022,0.158,0.018,0.120
,,514,N/A,N/A,N/A,0.019,0.137,0.017,0.117,0.017,0.122,0.018,0.127,0.022,0.159,0.019,0.129,0.021,0.153,0.021,0.152,0.020,0.110,0.020,0.115,0.021,0.150,0.020,0.103,0.017,0.081,0.021,0.151,0.018,0.130,0.022,0.157,0.022,0.162,0.018,0.123
,,515,N/A,N/A,N/A,0.019,0.142,0.017,0.120,0.018,0.126,0.018,0.130,0.022,0.164,0.019,0.133,0.021,0.157,0.021,0.156,0.020,0.113,0.021,0.119,0.021,0.154,0.020,0.105,0.018,0.083,0.021,0.156,0.019,0.134,0.022,0.161,0.023,0.166,0.019,0.127
,,516,N/A,N/A,N/A,0.020,0.146,0.018,0.123,0.018,0.130,0.019,0.135,0.023,0.168,0.020,0.137,0.022,0.161,0.022,0.160,0.021,0.116,0.022,0.122,0.022,0.158,0.020,0.108,0.018,0.085,0.022,0.161,0.019,0.138,0.023,0.166,0.023,0.171,0.020,0.131
,,517,N/A,N/A,N/A,0.021,0.151,0.018,0.126,0.019,0.134,0.020,0.139,0.024,0.173,0.020,0.141,0.023,0.166,0.022,0.164,0.021,0.119,0.022,0.126,0.022,0.162,0.021,0.111,0.019,0.087,0.022,0.166,0.020,0.143,0.023,0.170,0.024,0.176,0.020,0.135
,,518,N/A,N/A,N/A,0.021,0.155,0.019,0.130,0.019,0.138,0.020,0.143,0.024,0.177,0.021,0.145,0.023,0.170,0.023,0.169,0.022,0.122,0.023,0.130,0.023,0.166,0.021,0.114,0.019,0.089,0.023,0.170,0.020,0.147,0.024,0.175,0.025,0.181,0.021,0.139
,,519,N/A,N/A,N/A,0.022,0.159,0.019,0.133,0.020,0.142,0.020,0.146,0.025,0.182,0.021,0.149,0.024,0.175,0.024,0.173,0.023,0.127,0.024,0.134,0.024,0.171,0.022,0.117,0.019,0.091,0.024,0.175,0.021,0.152,0.024,0.180,0.025,0.186,0.021,0.142
,,520,N/A,N/A,N/A,0.022,0.163,0.020,0.137,0.020,0.146,0.021,0.150,0.025,0.187,0.022,0.153,0.024,0.180,0.024,0.178,0.023,0.131,0.024,0.138,0.024,0.176,0.022,0.120,0.020,0.093,0.024,0.179,0.022,0.156,0.025,0.185,0.026,0.191,0.022,0.146
,,521,N/A,N/A,N/A,0.022,0.166,0.020,0.140,0.021,0.149,0.021,0.153,0.026,0.191,0.022,0.157,0.025,0.185,0.025,0.182,0.024,0.134,0.025,0.141,0.025,0.180,0.023,0.123,0.020,0.095,0.025,0.184,0.022,0.160,0.026,0.190,0.027,0.196,0.022,0.149
,,522,N/A,N/A,N/A,0.023,0.170,0.021,0.143,0.021,0.153,0.022,0.156,0.026,0.196,0.023,0.160,0.026,0.189,0.025,0.186,0.024,0.137,0.025,0.145,0.025,0.184,0.024,0.126,0.021,0.097,0.025,0.188,0.022,0.163,0.026,0.194,0.027,0.200,0.022,0.152
,,523,N/A,N/A,N/A,0.023,0.174,0.021,0.146,0.022,0.156,0.022,0.159,0.027,0.200,0.023,0.163,0.026,0.193,0.026,0.190,0.025,0.140,0.026,0.149,0.026,0.188,0.024,0.129,0.021,0.099,0.026,0.192,0.023,0.165,0.027,0.199,0.028,0.204,0.023,0.155
,,524,N/A,N/A,N/A,0.024,0.177,0.021,0.149,0.022,0.159,0.022,0.162,0.027,0.204,0.023,0.166,0.026,0.196,0.026,0.193,0.025,0.143,0.027,0.153,0.026,0.192,0.024,0.131,0.021,0.101,0.026,0.196,0.023,0.167,0.027,0.204,0.028,0.208,0.023,0.158
,,525,N/A,N/A,N/A,0.024,0.179,0.022,0.151,0.022,0.161,0.023,0.164,0.028,0.207,0.024,0.169,0.027,0.199,0.026,0.197,0.026,0.146,0.027,0.155,0.027,0.195,0.025,0.133,0.022,0.102,0.027,0.199,0.023,0.169,0.028,0.207,0.028,0.211,0.024,0.161
,,526,N/A,N/A,N/A,0.024,0.182,0.022,0.153,0.022,0.163,0.023,0.167,0.028,0.211,0.024,0.172,0.027,0.202,0.027,0.199,0.026,0.148,0.027,0.158,0.027,0.198,0.025,0.135,0.022,0.104,0.027,0.201,0.023,0.172,0.028,0.210,0.029,0.214,0.024,0.163
,,527,N/A,N/A,N/A,0.024,0.183,0.022,0.155,0.023,0.165,0.023,0.168,0.028,0.213,0.024,0.174,0.027,0.205,0.027,0.202,0.027,0.151,0.028,0.161,0.027,0.201,0.025,0.137,0.022,0.105,0.027,0.203,0.024,0.173,0.029,0.213,0.029,0.217,0.024,0.164
,,528,N/A,N/A,N/A,0.025,0.185,0.022,0.157,0.023,0.167,0.023,0.171,0.029,0.215,0.025,0.176,0.028,0.208,0.027,0.204,0.027,0.153,0.028,0.164,0.028,0.204,0.025,0.138,0.022,0.106,0.027,0.205,0.024,0.175,0.029,0.215,0.029,0.219,0.024,0.166
,,529,N/A,N/A,N/A,0.025,0.187,0.023,0.159,0.023,0.169,0.024,0.173,0.029,0.218,0.025,0.178,0.028,0.210,0.028,0.207,0.027,0.155,0.029,0.166,0.028,0.206,0.026,0.140,0.023,0.107,0.027,0.208,0.024,0.177,0.029,0.218,0.030,0.222,0.024,0.168
,,530,N/A,N/A,N/A,0.025,0.189,0.023,0.160,0.023,0.172,0.024,0.175,0.029,0.219,0.025,0.180,0.028,0.213,0.028,0.209,0.028,0.157,0.029,0.167,0.028,0.208,0.026,0.141,0.023,0.108,0.028,0.209,0.024,0.178,0.029,0.220,0.030,0.224,0.025,0.170
,,531,N/A,N/A,N/A,0.025,0.191,0.023,0.161,0.024,0.173,0.024,0.177,0.029,0.221,0.025,0.182,0.028,0.215,0.028,0.211,0.028,0.158,0.029,0.169,0.028,0.210,0.026,0.143,0.023,0.109,0.028,0.211,0.024,0.180,0.029,0.222,0.030,0.226,0.025,0.172
,,532,N/A,N/A,N/A,0.026,0.193,0.023,0.163,0.024,0.176,0.024,0.179,0.030,0.223,0.026,0.184,0.029,0.217,0.028,0.213,0.028,0.160,0.029,0.171,0.029,0.212,0.026,0.144,0.023,0.111,0.028,0.213,0.025,0.182,0.030,0.224,0.030,0.228,0.025,0.174
,,533,N/A,N/A,N/A,0.026,0.195,0.023,0.165,0.024,0.178,0.025,0.181,0.030,0.226,0.026,0.186,0.029,0.220,0.028,0.215,0.028,0.162,0.029,0.172,0.029,0.214,0.027,0.146,0.023,0.112,0.028,0.215,0.025,0.184,0.030,0.227,0.030,0.230,0.025,0.176
,,534,N/A,N/A,N/A,0.026,0.197,0.024,0.167,0.024,0.180,0.025,0.183,0.030,0.229,0.026,0.188,0.029,0.223,0.029,0.218,0.029,0.164,0.030,0.173,0.029,0.217,0.027,0.149,0.024,0.114,0.029,0.218,0.025,0.187,0.030,0.229,0.031,0.233,0.026,0.178
,,535,N/A,N/A,N/A,0.026,0.199,0.024,0.170,0.025,0.182,0.025,0.186,0.031,0.232,0.026,0.190,0.030,0.226,0.029,0.221,0.029,0.167,0.030,0.175,0.029,0.219,0.028,0.152,0.024,0.116,0.029,0.221,0.026,0.190,0.031,0.232,0.031,0.236,0.026,0.180
,,536,N/A,N/A,N/A,0.027,0.202,0.024,0.172,0.025,0.185,0.025,0.188,0.031,0.235,0.027,0.193,0.030,0.229,0.030,0.225,0.029,0.169,0.030,0.177,0.030,0.222,0.028,0.154,0.024,0.117,0.029,0.224,0.026,0.193,0.031,0.236,0.031,0.239,0.026,0.182
,,537,N/A,N/A,N/A,0.027,0.206,0.025,0.175,0.025,0.187,0.026,0.191,0.031,0.238,0.027,0.196,0.030,0.232,0.030,0.229,0.030,0.172,0.030,0.179,0.030,0.226,0.028,0.156,0.024,0.118,0.030,0.228,0.026,0.196,0.031,0.239,0.032,0.243,0.027,0.185
,,538,N/A,N/A,N/A,0.027,0.209,0.025,0.178,0.025,0.190,0.026,0.193,0.032,0.242,0.027,0.200,0.031,0.236,0.030,0.232,0.030,0.174,0.031,0.182,0.031,0.229,0.029,0.159,0.025,0.120,0.030,0.231,0.027,0.198,0.032,0.243,0.032,0.247,0.027,0.188
,,539,N/A,N/A,N/A,0.028,0.213,0.025,0.181,0.026,0.192,0.026,0.196,0.032,0.245,0.028,0.203,0.031,0.239,0.031,0.235,0.031,0.177,0.031,0.184,0.031,0.233,0.029,0.162,0.025,0.122,0.031,0.235,0.027,0.200,0.032,0.247,0.033,0.251,0.027,0.191
,,540,N/A,N/A,N/A,0.028,0.216,0.026,0.184,0.026,0.195,0.027,0.199,0.033,0.249,0.028,0.207,0.032,0.244,0.031,0.238,0.031,0.180,0.031,0.186,0.032,0.237,0.030,0.165,0.026,0.124,0.031,0.238,0.027,0.203,0.033,0.251,0.033,0.255,0.028,0.194
,,541,N/A,N/A,N/A,0.029,0.220,0.026,0.188,0.026,0.198,0.027,0.203,0.033,0.253,0.029,0.210,0.032,0.248,0.032,0.242,0.031,0.182,0.032,0.189,0.032,0.241,0.030,0.168,0.026,0.127,0.031,0.242,0.028,0.207,0.033,0.255,0.034,0.259,0.028,0.196
,,542,N/A,N/A,N/A,0.029,0.224,0.026,0.191,0.027,0.200,0.027,0.205,0.033,0.257,0.029,0.213,0.033,0.252,0.032,0.246,0.032,0.185,0.032,0.191,0.032,0.245,0.031,0.171,0.026,0.129,0.032,0.246,0.028,0.210,0.034,0.259,0.034,0.263,0.028,0.199
,,543,N/A,N/A,N/A,0.030,0.228,0.027,0.194,0.027,0.203,0.028,0.208,0.034,0.261,0.029,0.216,0.033,0.255,0.032,0.250,0.032,0.188,0.033,0.194,0.033,0.249,0.031,0.173,0.027,0.131,0.032,0.250,0.028,0.213,0.034,0.262,0.035,0.267,0.029,0.201
,,544,N/A,N/A,N/A,0.030,0.231,0.027,0.197,0.027,0.206,0.028,0.211,0.034,0.264,0.030,0.218,0.033,0.258,0.033,0.254,0.033,0.191,0.033,0.197,0.033,0.253,0.031,0.175,0.027,0.133,0.033,0.253,0.029,0.217,0.034,0.266,0.035,0.270,0.029,0.204
,,545,N/A,N/A,N/A,0.030,0.234,0.027,0.200,0.028,0.209,0.028,0.213,0.035,0.268,0.030,0.221,0.034,0.261,0.033,0.257,0.033,0.193,0.033,0.199,0.034,0.257,0.032,0.177,0.028,0.135,0.033,0.257,0.029,0.219,0.035,0.269,0.036,0.275,0.029,0.207
,,546,N/A,N/A,N/A,0.031,0.237,0.028,0.202,0.028,0.212,0.029,0.215,0.035,0.271,0.030,0.224,0.034,0.264,0.034,0.260,0.033,0.195,0.034,0.202,0.034,0.260,0.032,0.178,0.028,0.137,0.033,0.260,0.029,0.222,0.035,0.272,0.036,0.279,0.030,0.210
