Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,462,N/A,N/A,N/A,0.421,2.052,0.451,1.715,0.452,2.193,0.458,2.915,0.452,2.628,0.440,2.181,0.444,2.362,0.434,2.747,0.458,2.611,0.477,3.094,0.481,3.112,0.421,1.743,0.438,2.139,0.435,2.024,0.462,2.313,0.451,2.366,0.448,2.679,0.420,2.098
,,463,N/A,N/A,N/A,0.385,1.881,0.413,1.574,0.414,2.011,0.420,2.678,0.414,2.414,0.403,2.003,0.406,2.168,0.397,2.520,0.419,2.396,0.437,2.843,0.441,2.859,0.385,1.599,0.400,1.961,0.398,1.855,0.423,2.123,0.414,2.172,0.411,2.461,0.385,1.925
,,464,N/A,N/A,N/A,0.352,1.721,0.377,1.442,0.378,1.840,0.384,2.457,0.379,2.213,0.369,1.838,0.371,1.987,0.363,2.310,0.383,2.196,0.400,2.609,0.403,2.622,0.352,1.466,0.366,1.796,0.364,1.699,0.387,1.945,0.378,1.991,0.376,2.259,0.352,1.764
,,465,N/A,N/A,N/A,0.321,1.572,0.344,1.319,0.345,1.682,0.351,2.252,0.346,2.027,0.337,1.685,0.339,1.818,0.332,2.113,0.350,2.011,0.366,2.391,0.369,2.402,0.322,1.343,0.334,1.643,0.332,1.554,0.353,1.779,0.345,1.822,0.344,2.070,0.321,1.614
,,466,N/A,N/A,N/A,0.292,1.436,0.314,1.206,0.314,1.536,0.321,2.061,0.316,1.855,0.308,1.542,0.309,1.662,0.303,1.933,0.320,1.838,0.334,2.190,0.337,2.200,0.294,1.229,0.305,1.502,0.303,1.421,0.322,1.625,0.315,1.667,0.314,1.895,0.293,1.477
,,467,N/A,N/A,N/A,0.267,1.313,0.287,1.103,0.287,1.405,0.293,1.886,0.289,1.698,0.281,1.411,0.282,1.520,0.277,1.769,0.291,1.681,0.306,2.006,0.308,2.016,0.269,1.126,0.278,1.374,0.276,1.300,0.293,1.484,0.288,1.526,0.287,1.736,0.268,1.353
,,468,N/A,N/A,N/A,0.243,1.201,0.262,1.009,0.262,1.285,0.267,1.725,0.264,1.554,0.257,1.293,0.258,1.392,0.253,1.620,0.266,1.538,0.280,1.839,0.282,1.848,0.246,1.032,0.254,1.258,0.252,1.190,0.267,1.357,0.263,1.398,0.263,1.590,0.245,1.240
,,469,N/A,N/A,N/A,0.222,1.100,0.239,0.925,0.239,1.177,0.244,1.580,0.241,1.423,0.235,1.185,0.236,1.277,0.231,1.485,0.243,1.409,0.256,1.686,0.258,1.695,0.225,0.947,0.232,1.153,0.231,1.090,0.244,1.243,0.241,1.281,0.240,1.457,0.224,1.137
,,470,N/A,N/A,N/A,0.204,1.009,0.219,0.848,0.219,1.078,0.223,1.448,0.220,1.303,0.215,1.086,0.216,1.172,0.211,1.360,0.222,1.290,0.234,1.544,0.236,1.554,0.206,0.869,0.213,1.057,0.211,0.998,0.223,1.139,0.220,1.173,0.219,1.334,0.205,1.042
,,471,N/A,N/A,N/A,0.186,0.925,0.200,0.777,0.200,0.988,0.204,1.328,0.202,1.195,0.197,0.994,0.198,1.075,0.193,1.246,0.203,1.182,0.214,1.415,0.216,1.425,0.189,0.797,0.195,0.970,0.193,0.914,0.204,1.044,0.201,1.075,0.201,1.223,0.188,0.956
,,472,N/A,N/A,N/A,0.170,0.847,0.183,0.712,0.182,0.904,0.187,1.215,0.184,1.094,0.179,0.909,0.181,0.984,0.176,1.140,0.186,1.083,0.196,1.297,0.197,1.304,0.173,0.730,0.178,0.889,0.176,0.836,0.187,0.955,0.184,0.984,0.183,1.120,0.172,0.876
,,473,N/A,N/A,N/A,0.155,0.773,0.167,0.650,0.166,0.826,0.170,1.109,0.168,0.999,0.163,0.830,0.165,0.899,0.161,1.041,0.170,0.991,0.178,1.186,0.180,1.191,0.157,0.668,0.163,0.813,0.160,0.764,0.170,0.873,0.168,0.900,0.167,1.024,0.157,0.802
,,474,N/A,N/A,N/A,0.141,0.704,0.152,0.593,0.151,0.752,0.154,1.009,0.152,0.909,0.148,0.755,0.150,0.819,0.146,0.947,0.154,0.902,0.162,1.080,0.163,1.085,0.143,0.608,0.148,0.741,0.146,0.696,0.155,0.796,0.152,0.819,0.152,0.933,0.143,0.730
,,475,N/A,N/A,N/A,0.128,0.640,0.138,0.539,0.137,0.684,0.140,0.917,0.138,0.825,0.134,0.685,0.136,0.744,0.132,0.861,0.140,0.819,0.147,0.982,0.148,0.986,0.130,0.553,0.134,0.673,0.132,0.632,0.141,0.724,0.138,0.745,0.138,0.848,0.129,0.663
,,476,N/A,N/A,N/A,0.116,0.581,0.125,0.489,0.124,0.620,0.127,0.831,0.125,0.747,0.121,0.621,0.123,0.674,0.120,0.781,0.126,0.741,0.133,0.890,0.134,0.894,0.117,0.501,0.121,0.610,0.119,0.572,0.127,0.656,0.125,0.676,0.125,0.769,0.117,0.601
,,477,N/A,N/A,N/A,0.105,0.527,0.112,0.442,0.112,0.561,0.114,0.752,0.113,0.675,0.110,0.561,0.111,0.609,0.108,0.706,0.114,0.671,0.120,0.805,0.121,0.808,0.106,0.453,0.109,0.552,0.108,0.517,0.115,0.594,0.113,0.612,0.113,0.695,0.105,0.543
,,478,N/A,N/A,N/A,0.094,0.476,0.101,0.399,0.101,0.506,0.103,0.680,0.101,0.610,0.099,0.507,0.100,0.550,0.097,0.637,0.103,0.606,0.108,0.728,0.109,0.730,0.096,0.409,0.099,0.498,0.097,0.466,0.103,0.536,0.102,0.553,0.102,0.628,0.095,0.490
,,479,N/A,N/A,N/A,0.085,0.429,0.091,0.360,0.091,0.456,0.093,0.615,0.091,0.550,0.089,0.458,0.090,0.496,0.088,0.575,0.092,0.547,0.098,0.656,0.098,0.658,0.086,0.369,0.089,0.449,0.087,0.420,0.093,0.483,0.092,0.498,0.091,0.567,0.085,0.441
,,480,N/A,N/A,N/A,0.076,0.386,0.082,0.325,0.081,0.410,0.084,0.555,0.082,0.496,0.080,0.412,0.081,0.446,0.079,0.519,0.083,0.492,0.088,0.592,0.088,0.592,0.077,0.332,0.080,0.404,0.078,0.378,0.084,0.435,0.082,0.449,0.082,0.511,0.077,0.398
,,481,N/A,N/A,N/A,0.069,0.348,0.074,0.293,0.073,0.369,0.075,0.500,0.074,0.448,0.072,0.372,0.072,0.401,0.071,0.468,0.075,0.445,0.079,0.534,0.079,0.535,0.069,0.300,0.071,0.363,0.070,0.341,0.075,0.391,0.074,0.405,0.074,0.462,0.069,0.358
,,482,N/A,N/A,N/A,0.062,0.313,0.067,0.264,0.066,0.332,0.068,0.452,0.067,0.405,0.065,0.337,0.065,0.362,0.064,0.423,0.068,0.402,0.071,0.483,0.072,0.484,0.063,0.271,0.064,0.328,0.063,0.308,0.068,0.353,0.067,0.366,0.067,0.418,0.062,0.323
,,483,N/A,N/A,N/A,0.056,0.284,0.060,0.240,0.059,0.301,0.062,0.411,0.060,0.366,0.059,0.306,0.059,0.329,0.058,0.384,0.061,0.365,0.064,0.437,0.065,0.439,0.057,0.246,0.058,0.298,0.057,0.279,0.061,0.320,0.061,0.332,0.061,0.379,0.056,0.293
,,484,N/A,N/A,N/A,0.051,0.258,0.055,0.219,0.054,0.273,0.056,0.374,0.055,0.333,0.054,0.279,0.054,0.299,0.053,0.349,0.055,0.331,0.058,0.397,0.059,0.400,0.052,0.224,0.053,0.271,0.052,0.253,0.055,0.290,0.055,0.303,0.055,0.345,0.051,0.266
,,485,N/A,N/A,N/A,0.046,0.236,0.050,0.201,0.049,0.249,0.051,0.342,0.050,0.305,0.049,0.255,0.049,0.274,0.048,0.319,0.051,0.303,0.053,0.363,0.054,0.365,0.047,0.205,0.048,0.247,0.047,0.231,0.050,0.264,0.050,0.278,0.050,0.314,0.046,0.243
,,486,N/A,N/A,N/A,0.042,0.216,0.046,0.184,0.045,0.228,0.047,0.313,0.046,0.280,0.045,0.234,0.045,0.251,0.044,0.293,0.046,0.279,0.049,0.332,0.049,0.334,0.043,0.188,0.044,0.227,0.043,0.212,0.046,0.242,0.046,0.254,0.046,0.288,0.043,0.224
,,487,N/A,N/A,N/A,0.039,0.198,0.042,0.170,0.041,0.209,0.043,0.288,0.042,0.258,0.041,0.215,0.041,0.231,0.040,0.269,0.043,0.257,0.045,0.305,0.045,0.306,0.040,0.173,0.040,0.208,0.040,0.196,0.042,0.222,0.042,0.234,0.042,0.265,0.039,0.206
,,488,N/A,N/A,N/A,0.036,0.183,0.039,0.156,0.038,0.192,0.039,0.265,0.039,0.237,0.038,0.199,0.038,0.212,0.037,0.248,0.039,0.237,0.041,0.281,0.041,0.282,0.036,0.159,0.037,0.192,0.037,0.180,0.039,0.204,0.039,0.216,0.039,0.244,0.036,0.190
,,489,N/A,N/A,N/A,0.033,0.169,0.036,0.145,0.034,0.177,0.036,0.244,0.036,0.219,0.035,0.184,0.035,0.196,0.034,0.229,0.036,0.219,0.038,0.260,0.038,0.260,0.034,0.147,0.034,0.177,0.034,0.167,0.036,0.188,0.036,0.199,0.036,0.225,0.033,0.176
,,490,N/A,N/A,N/A,0.030,0.156,0.033,0.134,0.032,0.163,0.033,0.226,0.033,0.202,0.033,0.171,0.032,0.182,0.032,0.213,0.033,0.202,0.035,0.240,0.035,0.241,0.031,0.136,0.032,0.165,0.031,0.154,0.033,0.175,0.033,0.185,0.033,0.208,0.031,0.163
,,491,N/A,N/A,N/A,0.028,0.145,0.031,0.125,0.029,0.151,0.031,0.210,0.030,0.188,0.030,0.159,0.030,0.169,0.029,0.198,0.031,0.188,0.032,0.223,0.032,0.223,0.029,0.127,0.030,0.154,0.029,0.143,0.030,0.162,0.031,0.172,0.030,0.193,0.029,0.151
,,492,N/A,N/A,N/A,0.026,0.135,0.029,0.117,0.027,0.140,0.029,0.195,0.028,0.175,0.028,0.148,0.028,0.158,0.027,0.185,0.029,0.175,0.030,0.208,0.030,0.207,0.027,0.118,0.028,0.143,0.027,0.133,0.028,0.151,0.029,0.160,0.028,0.180,0.027,0.141
,,493,N/A,N/A,N/A,0.024,0.126,0.027,0.110,0.025,0.131,0.027,0.182,0.026,0.163,0.026,0.138,0.026,0.147,0.026,0.173,0.027,0.163,0.028,0.194,0.028,0.194,0.025,0.111,0.026,0.134,0.025,0.125,0.026,0.141,0.027,0.149,0.026,0.168,0.025,0.132
,,494,N/A,N/A,N/A,0.023,0.117,0.025,0.103,0.024,0.123,0.025,0.171,0.025,0.153,0.024,0.129,0.024,0.138,0.024,0.163,0.025,0.153,0.026,0.182,0.026,0.182,0.023,0.104,0.024,0.126,0.024,0.118,0.025,0.132,0.025,0.140,0.025,0.157,0.023,0.124
,,495,N/A,N/A,N/A,0.021,0.111,0.024,0.097,0.022,0.115,0.024,0.160,0.023,0.143,0.023,0.121,0.023,0.131,0.023,0.154,0.024,0.145,0.025,0.171,0.025,0.171,0.022,0.098,0.023,0.118,0.022,0.112,0.023,0.125,0.023,0.132,0.023,0.147,0.022,0.117
,,496,N/A,N/A,N/A,0.020,0.105,0.022,0.092,0.021,0.109,0.022,0.152,0.022,0.135,0.022,0.115,0.022,0.124,0.021,0.146,0.022,0.137,0.023,0.162,0.023,0.161,0.021,0.093,0.021,0.112,0.021,0.106,0.022,0.118,0.022,0.124,0.022,0.139,0.021,0.111
,,497,N/A,N/A,N/A,0.019,0.101,0.021,0.087,0.020,0.104,0.021,0.144,0.021,0.128,0.020,0.109,0.021,0.118,0.020,0.139,0.021,0.130,0.022,0.154,0.022,0.153,0.020,0.089,0.020,0.107,0.020,0.102,0.021,0.112,0.021,0.118,0.020,0.132,0.020,0.106
,,498,N/A,N/A,N/A,0.018,0.096,0.020,0.084,0.019,0.100,0.020,0.138,0.020,0.123,0.019,0.104,0.020,0.114,0.020,0.134,0.020,0.124,0.021,0.147,0.021,0.147,0.019,0.086,0.020,0.103,0.020,0.098,0.020,0.108,0.020,0.113,0.020,0.126,0.019,0.102
,,499,N/A,N/A,N/A,0.018,0.093,0.020,0.081,0.018,0.096,0.019,0.133,0.019,0.118,0.019,0.100,0.019,0.111,0.019,0.129,0.019,0.119,0.020,0.142,0.020,0.141,0.019,0.083,0.019,0.099,0.019,0.096,0.019,0.104,0.019,0.110,0.019,0.121,0.018,0.098
,,500,N/A,N/A,N/A,0.017,0.090,0.019,0.079,0.018,0.094,0.019,0.129,0.018,0.114,0.018,0.097,0.019,0.108,0.018,0.125,0.019,0.116,0.020,0.138,0.020,0.137,0.018,0.081,0.018,0.097,0.019,0.094,0.019,0.101,0.019,0.107,0.018,0.118,0.018,0.096
,,501,N/A,N/A,N/A,0.017,0.089,0.019,0.078,0.017,0.092,0.018,0.127,0.018,0.111,0.018,0.094,0.018,0.106,0.018,0.122,0.018,0.114,0.019,0.135,0.019,0.134,0.018,0.079,0.018,0.095,0.019,0.093,0.018,0.098,0.018,0.104,0.018,0.115,0.017,0.095
,,502,N/A,N/A,N/A,0.016,0.087,0.019,0.077,0.017,0.090,0.018,0.125,0.017,0.109,0.017,0.092,0.018,0.104,0.018,0.121,0.018,0.113,0.019,0.133,0.019,0.132,0.017,0.079,0.018,0.094,0.018,0.093,0.018,0.096,0.018,0.102,0.017,0.113,0.017,0.094
,,503,N/A,N/A,N/A,0.016,0.086,0.018,0.076,0.017,0.090,0.018,0.124,0.017,0.107,0.017,0.091,0.018,0.103,0.017,0.119,0.018,0.111,0.019,0.131,0.018,0.130,0.017,0.078,0.018,0.094,0.018,0.092,0.018,0.096,0.018,0.101,0.017,0.111,0.017,0.093
,,504,N/A,N/A,N/A,0.016,0.086,0.018,0.076,0.017,0.089,0.018,0.123,0.017,0.106,0.017,0.091,0.018,0.103,0.017,0.119,0.018,0.111,0.018,0.130,0.018,0.129,0.017,0.078,0.018,0.093,0.018,0.092,0.017,0.096,0.018,0.100,0.017,0.110,0.017,0.093
,,505,N/A,N/A,N/A,0.016,0.086,0.018,0.076,0.017,0.089,0.018,0.122,0.017,0.106,0.017,0.090,0.018,0.103,0.017,0.119,0.018,0.111,0.018,0.130,0.018,0.128,0.017,0.078,0.018,0.094,0.018,0.092,0.017,0.096,0.018,0.101,0.017,0.110,0.017,0.093
,,506,N/A,N/A,N/A,0.016,0.087,0.018,0.077,0.017,0.089,0.018,0.122,0.017,0.106,0.017,0.091,0.018,0.103,0.017,0.119,0.018,0.111,0.018,0.130,0.018,0.129,0.017,0.079,0.018,0.094,0.018,0.093,0.017,0.096,0.018,0.101,0.017,0.110,0.017,0.094
,,507,N/A,N/A,N/A,0.016,0.088,0.019,0.078,0.017,0.090,0.018,0.123,0.017,0.107,0.017,0.092,0.018,0.104,0.017,0.120,0.018,0.112,0.018,0.131,0.018,0.130,0.018,0.080,0.018,0.095,0.018,0.093,0.018,0.096,0.018,0.102,0.017,0.111,0.017,0.095
,,508,N/A,N/A,N/A,0.016,0.088,0.019,0.079,0.017,0.091,0.018,0.125,0.017,0.108,0.017,0.093,0.018,0.105,0.018,0.122,0.018,0.113,0.018,0.132,0.018,0.131,0.018,0.080,0.018,0.096,0.018,0.094,0.018,0.097,0.018,0.103,0.017,0.112,0.017,0.096
,,509,N/A,N/A,N/A,0.017,0.090,0.019,0.080,0.017,0.092,0.018,0.126,0.017,0.109,0.017,0.094,0.018,0.106,0.018,0.125,0.018,0.115,0.019,0.134,0.019,0.133,0.018,0.082,0.018,0.098,0.019,0.095,0.018,0.099,0.018,0.104,0.017,0.113,0.018,0.097
,,510,N/A,N/A,N/A,0.017,0.091,0.020,0.082,0.017,0.093,0.018,0.129,0.017,0.110,0.017,0.096,0.018,0.108,0.018,0.128,0.019,0.118,0.019,0.136,0.019,0.136,0.018,0.083,0.018,0.100,0.019,0.096,0.018,0.100,0.018,0.105,0.017,0.115,0.018,0.099
,,511,N/A,N/A,N/A,0.017,0.093,0.020,0.084,0.018,0.095,0.019,0.131,0.017,0.112,0.018,0.097,0.019,0.110,0.019,0.130,0.019,0.120,0.019,0.139,0.019,0.138,0.019,0.085,0.019,0.102,0.019,0.097,0.018,0.102,0.018,0.107,0.018,0.117,0.018,0.101
,,512,N/A,N/A,N/A,0.018,0.095,0.020,0.086,0.018,0.097,0.019,0.134,0.018,0.115,0.018,0.099,0.019,0.113,0.019,0.133,0.019,0.123,0.020,0.142,0.020,0.141,0.019,0.088,0.019,0.104,0.019,0.099,0.019,0.104,0.019,0.110,0.018,0.120,0.019,0.103
,,513,N/A,N/A,N/A,0.018,0.097,0.021,0.088,0.018,0.098,0.019,0.137,0.018,0.118,0.018,0.101,0.020,0.116,0.019,0.137,0.020,0.127,0.020,0.146,0.020,0.145,0.020,0.090,0.020,0.106,0.020,0.101,0.019,0.107,0.019,0.112,0.019,0.124,0.019,0.105
,,514,N/A,N/A,N/A,0.018,0.099,0.021,0.090,0.019,0.100,0.020,0.141,0.019,0.121,0.019,0.104,0.020,0.119,0.020,0.141,0.021,0.130,0.021,0.149,0.021,0.149,0.020,0.092,0.020,0.108,0.020,0.103,0.020,0.109,0.020,0.115,0.019,0.127,0.019,0.107
,,515,N/A,N/A,N/A,0.019,0.102,0.022,0.092,0.019,0.103,0.020,0.145,0.019,0.125,0.019,0.107,0.021,0.123,0.021,0.145,0.021,0.134,0.021,0.153,0.021,0.153,0.021,0.095,0.020,0.111,0.020,0.106,0.020,0.112,0.020,0.118,0.020,0.130,0.020,0.110
,,516,N/A,N/A,N/A,0.019,0.104,0.022,0.094,0.019,0.105,0.021,0.149,0.020,0.129,0.020,0.109,0.021,0.126,0.021,0.149,0.022,0.138,0.022,0.157,0.022,0.158,0.021,0.098,0.021,0.115,0.021,0.109,0.021,0.115,0.021,0.122,0.020,0.134,0.020,0.113
,,517,N/A,N/A,N/A,0.020,0.107,0.023,0.097,0.020,0.108,0.022,0.154,0.020,0.132,0.020,0.112,0.022,0.130,0.022,0.154,0.022,0.143,0.022,0.162,0.022,0.162,0.022,0.101,0.022,0.118,0.021,0.112,0.021,0.118,0.021,0.125,0.021,0.138,0.021,0.116
,,518,N/A,N/A,N/A,0.020,0.110,0.024,0.100,0.020,0.110,0.022,0.158,0.021,0.135,0.021,0.116,0.023,0.135,0.022,0.158,0.023,0.147,0.023,0.167,0.023,0.166,0.022,0.104,0.022,0.121,0.022,0.115,0.022,0.121,0.022,0.129,0.021,0.142,0.021,0.119
,,519,N/A,N/A,N/A,0.021,0.112,0.024,0.104,0.021,0.112,0.023,0.162,0.021,0.139,0.021,0.119,0.023,0.139,0.023,0.162,0.024,0.152,0.024,0.172,0.023,0.170,0.023,0.107,0.023,0.124,0.023,0.119,0.022,0.124,0.023,0.133,0.022,0.146,0.022,0.122
,,520,N/A,N/A,N/A,0.021,0.115,0.025,0.107,0.021,0.115,0.023,0.166,0.022,0.143,0.022,0.121,0.024,0.144,0.023,0.166,0.024,0.156,0.024,0.177,0.024,0.175,0.024,0.110,0.023,0.127,0.023,0.122,0.023,0.127,0.023,0.137,0.022,0.150,0.022,0.125
,,521,N/A,N/A,N/A,0.021,0.118,0.026,0.110,0.022,0.118,0.024,0.170,0.022,0.146,0.022,0.124,0.025,0.148,0.024,0.170,0.025,0.160,0.025,0.181,0.025,0.179,0.024,0.113,0.024,0.130,0.024,0.126,0.023,0.130,0.024,0.141,0.023,0.154,0.023,0.127
,,522,N/A,N/A,N/A,0.022,0.120,0.026,0.112,0.022,0.120,0.024,0.173,0.023,0.149,0.023,0.127,0.025,0.151,0.024,0.174,0.025,0.163,0.025,0.184,0.025,0.183,0.025,0.115,0.024,0.133,0.025,0.129,0.023,0.133,0.024,0.144,0.023,0.157,0.023,0.130
,,523,N/A,N/A,N/A,0.022,0.123,0.027,0.115,0.022,0.122,0.025,0.177,0.023,0.153,0.023,0.130,0.026,0.154,0.025,0.179,0.026,0.167,0.026,0.188,0.026,0.187,0.025,0.117,0.025,0.136,0.025,0.132,0.024,0.135,0.025,0.147,0.024,0.160,0.023,0.132
,,524,N/A,N/A,N/A,0.023,0.126,0.027,0.117,0.022,0.124,0.025,0.180,0.024,0.156,0.024,0.133,0.026,0.157,0.025,0.182,0.026,0.170,0.026,0.191,0.026,0.191,0.025,0.120,0.025,0.138,0.025,0.134,0.024,0.137,0.025,0.150,0.024,0.163,0.024,0.135
,,525,N/A,N/A,N/A,0.023,0.128,0.028,0.120,0.023,0.126,0.025,0.184,0.024,0.158,0.024,0.135,0.026,0.160,0.026,0.185,0.027,0.172,0.026,0.195,0.026,0.193,0.026,0.122,0.025,0.140,0.026,0.137,0.024,0.139,0.026,0.152,0.024,0.166,0.024,0.137
,,526,N/A,N/A,N/A,0.023,0.129,0.028,0.122,0.023,0.128,0.026,0.187,0.024,0.161,0.024,0.136,0.027,0.162,0.026,0.188,0.027,0.174,0.027,0.199,0.027,0.196,0.026,0.124,0.025,0.142,0.026,0.139,0.025,0.141,0.026,0.154,0.025,0.169,0.025,0.139
,,527,N/A,N/A,N/A,0.024,0.131,0.029,0.124,0.024,0.130,0.026,0.189,0.025,0.163,0.024,0.138,0.027,0.165,0.026,0.191,0.027,0.176,0.027,0.202,0.027,0.197,0.027,0.125,0.026,0.144,0.027,0.141,0.025,0.143,0.026,0.156,0.025,0.171,0.025,0.141
,,528,N/A,N/A,N/A,0.024,0.132,0.029,0.125,0.024,0.132,0.026,0.190,0.025,0.165,0.024,0.139,0.027,0.167,0.027,0.194,0.027,0.178,0.028,0.205,0.027,0.199,0.027,0.127,0.026,0.146,0.027,0.142,0.025,0.145,0.026,0.157,0.025,0.173,0.025,0.143
,,529,N/A,N/A,N/A,0.024,0.134,0.029,0.127,0.024,0.133,0.026,0.192,0.025,0.166,0.025,0.140,0.028,0.169,0.027,0.196,0.028,0.180,0.028,0.207,0.027,0.201,0.027,0.128,0.026,0.148,0.027,0.143,0.026,0.147,0.026,0.158,0.025,0.174,0.025,0.144
,,530,N/A,N/A,N/A,0.024,0.135,0.029,0.128,0.024,0.135,0.027,0.195,0.025,0.168,0.025,0.142,0.028,0.170,0.027,0.198,0.028,0.182,0.028,0.208,0.027,0.203,0.027,0.130,0.027,0.150,0.027,0.144,0.026,0.149,0.027,0.160,0.026,0.176,0.026,0.146
,,531,N/A,N/A,N/A,0.024,0.137,0.029,0.129,0.024,0.136,0.027,0.197,0.025,0.169,0.025,0.143,0.028,0.171,0.028,0.200,0.028,0.183,0.028,0.209,0.028,0.205,0.027,0.131,0.027,0.152,0.027,0.145,0.026,0.151,0.027,0.161,0.026,0.178,0.026,0.148
,,532,N/A,N/A,N/A,0.025,0.139,0.030,0.130,0.025,0.137,0.027,0.199,0.026,0.171,0.025,0.144,0.028,0.172,0.028,0.202,0.028,0.185,0.028,0.211,0.028,0.207,0.028,0.132,0.027,0.154,0.027,0.147,0.027,0.153,0.027,0.163,0.026,0.179,0.026,0.150
,,533,N/A,N/A,N/A,0.025,0.140,0.030,0.132,0.025,0.140,0.027,0.202,0.026,0.173,0.026,0.146,0.028,0.174,0.028,0.204,0.028,0.187,0.029,0.214,0.028,0.209,0.028,0.134,0.028,0.155,0.028,0.148,0.027,0.156,0.027,0.165,0.026,0.181,0.026,0.152
,,534,N/A,N/A,N/A,0.025,0.142,0.030,0.134,0.025,0.142,0.028,0.204,0.026,0.175,0.026,0.148,0.029,0.177,0.028,0.207,0.029,0.189,0.029,0.217,0.028,0.211,0.028,0.136,0.028,0.158,0.028,0.150,0.027,0.158,0.028,0.167,0.027,0.183,0.027,0.154
,,535,N/A,N/A,N/A,0.025,0.143,0.031,0.135,0.026,0.144,0.028,0.206,0.026,0.178,0.026,0.150,0.029,0.179,0.029,0.209,0.029,0.192,0.029,0.220,0.029,0.214,0.029,0.138,0.028,0.160,0.028,0.152,0.028,0.161,0.028,0.169,0.027,0.185,0.027,0.156
,,536,N/A,N/A,N/A,0.026,0.145,0.031,0.137,0.026,0.147,0.028,0.209,0.027,0.179,0.026,0.152,0.029,0.181,0.029,0.212,0.029,0.194,0.030,0.223,0.029,0.217,0.029,0.140,0.029,0.163,0.029,0.154,0.028,0.163,0.028,0.171,0.027,0.187,0.027,0.158
,,537,N/A,N/A,N/A,0.026,0.148,0.031,0.138,0.026,0.149,0.029,0.211,0.027,0.181,0.027,0.155,0.030,0.184,0.029,0.215,0.030,0.198,0.030,0.227,0.029,0.220,0.030,0.142,0.029,0.166,0.029,0.156,0.028,0.166,0.029,0.174,0.027,0.189,0.028,0.160
,,538,N/A,N/A,N/A,0.027,0.150,0.032,0.140,0.027,0.151,0.029,0.215,0.027,0.183,0.027,0.158,0.030,0.187,0.030,0.218,0.030,0.201,0.030,0.230,0.030,0.224,0.030,0.144,0.030,0.169,0.029,0.159,0.029,0.168,0.029,0.177,0.028,0.192,0.028,0.162
,,539,N/A,N/A,N/A,0.027,0.153,0.032,0.142,0.027,0.154,0.029,0.218,0.027,0.186,0.028,0.161,0.031,0.190,0.030,0.221,0.031,0.204,0.031,0.233,0.030,0.228,0.030,0.147,0.030,0.171,0.030,0.161,0.029,0.170,0.029,0.180,0.028,0.195,0.028,0.165
,,540,N/A,N/A,N/A,0.027,0.155,0.032,0.144,0.028,0.156,0.030,0.221,0.028,0.190,0.028,0.164,0.031,0.193,0.030,0.224,0.031,0.207,0.031,0.237,0.031,0.232,0.031,0.150,0.030,0.172,0.030,0.164,0.029,0.173,0.030,0.183,0.028,0.198,0.029,0.168
,,541,N/A,N/A,N/A,0.028,0.158,0.033,0.146,0.028,0.159,0.030,0.224,0.028,0.193,0.029,0.167,0.031,0.196,0.031,0.227,0.031,0.210,0.032,0.241,0.031,0.236,0.031,0.152,0.030,0.174,0.031,0.167,0.030,0.175,0.030,0.186,0.029,0.202,0.029,0.171
,,542,N/A,N/A,N/A,0.028,0.160,0.033,0.148,0.028,0.162,0.030,0.228,0.029,0.196,0.029,0.170,0.032,0.198,0.031,0.231,0.032,0.213,0.032,0.245,0.032,0.239,0.032,0.154,0.031,0.176,0.031,0.169,0.030,0.177,0.031,0.189,0.029,0.205,0.030,0.174
,,543,N/A,N/A,N/A,0.028,0.163,0.033,0.150,0.029,0.164,0.031,0.231,0.029,0.199,0.030,0.172,0.032,0.201,0.031,0.234,0.032,0.216,0.033,0.248,0.032,0.243,0.032,0.156,0.031,0.178,0.031,0.172,0.030,0.179,0.031,0.191,0.030,0.208,0.030,0.177
,,544,N/A,N/A,N/A,0.029,0.165,0.034,0.152,0.029,0.167,0.031,0.234,0.029,0.202,0.030,0.175,0.033,0.204,0.032,0.237,0.033,0.219,0.033,0.251,0.032,0.246,0.033,0.159,0.031,0.180,0.032,0.174,0.031,0.181,0.031,0.194,0.030,0.210,0.031,0.179
,,545,N/A,N/A,N/A,0.029,0.168,0.034,0.154,0.030,0.169,0.032,0.238,0.030,0.204,0.030,0.177,0.033,0.206,0.032,0.240,0.033,0.222,0.033,0.253,0.033,0.249,0.033,0.161,0.032,0.182,0.032,0.176,0.031,0.183,0.032,0.197,0.030,0.212,0.031,0.182
,,546,N/A,N/A,N/A,0.030,0.170,0.035,0.156,0.030,0.171,0.032,0.241,0.030,0.206,0.030,0.179,0.033,0.208,0.032,0.242,0.033,0.224,0.033,0.256,0.033,0.251,0.033,0.162,0.032,0.184,0.032,0.178,0.031,0.185,0.032,0.199,0.030,0.214,0.031,0.185
