Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd,Test 19 - raw,Test 19 - ppfd,Test 20 - raw,Test 20 - ppfd,Test 21 - raw,Test 21 - ppfd,Test 22 - raw,Test 22 - ppfd,Test 23 - raw,Test 23 - ppfd,Test 24 - raw,Test 24 - ppfd,Test 25 - raw,Test 25 - ppfd,Test 26 - raw,Test 26 - ppfd,Test 27 - raw,Test 27 - ppfd,Test 28 - raw,Test 28 - ppfd,Test 29 - raw,Test 29 - ppfd,Test 30 - raw,Test 30 - ppfd,Test 31 - raw,Test 31 - ppfd,Test 32 - raw,Test 32 - ppfd,Test 33 - raw,Test 33 - ppfd,Test 34 - raw,Test 34 - ppfd,Test 35 - raw,Test 35 - ppfd,Test 36 - raw,Test 36 - ppfd
,,479,N/A,N/A,N/A,0.082,0.368,0.088,0.596,0.087,0.568,0.090,0.534,0.088,0.563,0.090,0.528,0.096,0.656,0.086,0.343,0.113,0.776,0.092,0.507,0.089,0.437,0.091,0.345,0.083,0.509,0.082,0.475,0.085,0.492,0.085,0.548,0.092,0.608,0.092,0.608,0.076,0.267,0.083,0.567,0.078,0.513,0.084,0.398,0.085,0.449,0.088,0.410,0.080,0.320,0.080,0.541,0.083,0.548,0.086,0.495,0.087,0.421,0.088,0.340,0.077,0.400,0.080,0.395,0.077,0.458,0.086,0.398,0.087,0.468,0.086,0.344
,,480,N/A,N/A,N/A,0.073,0.331,0.079,0.538,0.078,0.511,0.081,0.481,0.079,0.508,0.081,0.476,0.086,0.591,0.078,0.308,0.101,0.699,0.083,0.456,0.080,0.392,0.082,0.311,0.074,0.459,0.074,0.428,0.076,0.442,0.077,0.493,0.082,0.547,0.082,0.548,0.068,0.241,0.075,0.511,0.070,0.462,0.075,0.358,0.076,0.405,0.079,0.369,0.072,0.287,0.072,0.488,0.075,0.493,0.077,0.444,0.078,0.378,0.079,0.306,0.069,0.359,0.072,0.356,0.070,0.412,0.077,0.359,0.078,0.420,0.077,0.310
,,481,N/A,N/A,N/A,0.066,0.299,0.071,0.485,0.070,0.460,0.073,0.433,0.071,0.458,0.073,0.429,0.078,0.533,0.070,0.278,0.091,0.629,0.074,0.410,0.072,0.353,0.074,0.281,0.067,0.414,0.067,0.386,0.068,0.397,0.069,0.444,0.074,0.494,0.074,0.494,0.061,0.217,0.067,0.460,0.063,0.416,0.068,0.323,0.069,0.365,0.071,0.332,0.065,0.258,0.064,0.440,0.067,0.445,0.069,0.400,0.070,0.340,0.071,0.277,0.062,0.322,0.065,0.322,0.063,0.372,0.069,0.323,0.071,0.379,0.069,0.279
,,482,N/A,N/A,N/A,0.059,0.270,0.064,0.439,0.063,0.415,0.066,0.391,0.064,0.413,0.065,0.387,0.070,0.481,0.063,0.252,0.082,0.567,0.067,0.370,0.065,0.319,0.067,0.254,0.061,0.375,0.060,0.349,0.061,0.358,0.062,0.401,0.067,0.446,0.067,0.445,0.055,0.196,0.060,0.416,0.057,0.376,0.061,0.291,0.062,0.330,0.064,0.300,0.058,0.233,0.058,0.398,0.061,0.402,0.062,0.361,0.063,0.307,0.065,0.251,0.056,0.290,0.059,0.292,0.057,0.336,0.062,0.292,0.064,0.342,0.063,0.252
,,483,N/A,N/A,N/A,0.054,0.245,0.058,0.397,0.057,0.376,0.059,0.354,0.058,0.373,0.059,0.351,0.063,0.436,0.057,0.229,0.074,0.514,0.061,0.335,0.059,0.289,0.061,0.231,0.055,0.340,0.055,0.317,0.055,0.324,0.056,0.364,0.060,0.404,0.060,0.402,0.050,0.178,0.055,0.377,0.052,0.341,0.055,0.264,0.056,0.299,0.058,0.272,0.053,0.212,0.053,0.361,0.055,0.364,0.056,0.327,0.057,0.279,0.059,0.228,0.050,0.262,0.053,0.266,0.051,0.305,0.057,0.265,0.058,0.310,0.057,0.229
,,484,N/A,N/A,N/A,0.049,0.223,0.052,0.361,0.052,0.342,0.054,0.322,0.052,0.339,0.054,0.319,0.057,0.396,0.052,0.209,0.067,0.468,0.055,0.305,0.053,0.263,0.055,0.211,0.050,0.309,0.050,0.289,0.050,0.295,0.051,0.332,0.055,0.367,0.054,0.365,0.046,0.162,0.050,0.343,0.047,0.311,0.050,0.241,0.051,0.272,0.052,0.247,0.048,0.193,0.048,0.329,0.050,0.331,0.051,0.298,0.052,0.253,0.053,0.208,0.046,0.239,0.048,0.243,0.046,0.278,0.051,0.241,0.052,0.282,0.052,0.209
,,485,N/A,N/A,N/A,0.045,0.204,0.048,0.329,0.047,0.312,0.049,0.294,0.048,0.309,0.049,0.291,0.052,0.362,0.047,0.191,0.061,0.427,0.050,0.279,0.048,0.240,0.050,0.193,0.045,0.282,0.045,0.264,0.046,0.269,0.047,0.303,0.050,0.335,0.050,0.333,0.041,0.148,0.045,0.312,0.043,0.283,0.046,0.220,0.046,0.248,0.047,0.225,0.044,0.176,0.044,0.300,0.045,0.302,0.047,0.272,0.047,0.231,0.049,0.190,0.042,0.218,0.044,0.222,0.042,0.253,0.047,0.221,0.048,0.257,0.047,0.190
,,486,N/A,N/A,N/A,0.041,0.187,0.044,0.302,0.043,0.286,0.045,0.269,0.044,0.283,0.045,0.267,0.048,0.331,0.044,0.175,0.056,0.391,0.046,0.256,0.044,0.220,0.046,0.178,0.041,0.258,0.041,0.242,0.042,0.247,0.043,0.278,0.046,0.307,0.045,0.305,0.038,0.136,0.041,0.286,0.039,0.260,0.042,0.201,0.042,0.228,0.043,0.205,0.040,0.161,0.040,0.274,0.041,0.277,0.043,0.249,0.043,0.212,0.044,0.174,0.038,0.200,0.041,0.205,0.039,0.233,0.043,0.203,0.044,0.236,0.043,0.175
,,487,N/A,N/A,N/A,0.037,0.172,0.040,0.278,0.039,0.262,0.041,0.248,0.040,0.260,0.041,0.246,0.044,0.304,0.040,0.162,0.051,0.359,0.042,0.235,0.041,0.203,0.043,0.164,0.038,0.238,0.038,0.223,0.038,0.227,0.039,0.256,0.042,0.281,0.041,0.280,0.035,0.125,0.038,0.263,0.036,0.239,0.038,0.184,0.039,0.210,0.040,0.188,0.037,0.148,0.036,0.252,0.038,0.255,0.039,0.230,0.039,0.195,0.041,0.160,0.035,0.183,0.037,0.188,0.036,0.214,0.039,0.186,0.040,0.218,0.040,0.161
,,488,N/A,N/A,N/A,0.035,0.159,0.037,0.256,0.036,0.242,0.038,0.229,0.037,0.240,0.038,0.228,0.040,0.280,0.037,0.149,0.047,0.331,0.039,0.217,0.038,0.187,0.039,0.151,0.035,0.219,0.035,0.206,0.035,0.210,0.036,0.236,0.038,0.258,0.038,0.258,0.032,0.115,0.035,0.243,0.033,0.221,0.035,0.170,0.036,0.194,0.036,0.173,0.034,0.136,0.034,0.232,0.035,0.235,0.036,0.212,0.036,0.180,0.038,0.148,0.032,0.168,0.034,0.174,0.033,0.198,0.036,0.171,0.037,0.200,0.036,0.148
,,489,N/A,N/A,N/A,0.032,0.147,0.034,0.237,0.033,0.224,0.035,0.212,0.034,0.222,0.035,0.210,0.037,0.259,0.034,0.138,0.043,0.305,0.036,0.200,0.035,0.174,0.036,0.140,0.032,0.202,0.033,0.191,0.033,0.194,0.033,0.218,0.035,0.238,0.035,0.239,0.029,0.106,0.032,0.226,0.031,0.204,0.032,0.156,0.033,0.179,0.034,0.160,0.031,0.125,0.031,0.214,0.032,0.218,0.033,0.197,0.033,0.166,0.035,0.137,0.029,0.156,0.032,0.161,0.031,0.184,0.033,0.158,0.034,0.184,0.033,0.137
,,490,N/A,N/A,N/A,0.030,0.136,0.032,0.220,0.031,0.208,0.032,0.197,0.031,0.206,0.032,0.195,0.034,0.239,0.031,0.128,0.040,0.283,0.033,0.186,0.032,0.161,0.034,0.130,0.030,0.187,0.030,0.177,0.030,0.180,0.031,0.202,0.033,0.221,0.033,0.222,0.027,0.098,0.030,0.210,0.028,0.189,0.030,0.145,0.031,0.166,0.031,0.148,0.028,0.116,0.029,0.198,0.030,0.202,0.031,0.183,0.031,0.154,0.032,0.127,0.027,0.144,0.029,0.149,0.028,0.171,0.031,0.146,0.031,0.170,0.031,0.126
,,491,N/A,N/A,N/A,0.027,0.127,0.029,0.204,0.029,0.193,0.030,0.183,0.029,0.191,0.030,0.181,0.032,0.222,0.029,0.119,0.037,0.263,0.031,0.173,0.030,0.150,0.031,0.121,0.027,0.173,0.028,0.164,0.028,0.167,0.028,0.188,0.030,0.205,0.030,0.206,0.025,0.091,0.028,0.195,0.026,0.175,0.028,0.134,0.028,0.154,0.029,0.138,0.026,0.108,0.026,0.184,0.028,0.188,0.029,0.170,0.029,0.143,0.030,0.119,0.025,0.135,0.027,0.139,0.026,0.159,0.028,0.135,0.029,0.158,0.029,0.118
,,492,N/A,N/A,N/A,0.026,0.118,0.027,0.190,0.027,0.179,0.028,0.171,0.027,0.177,0.028,0.169,0.029,0.207,0.027,0.111,0.035,0.245,0.029,0.162,0.028,0.140,0.029,0.114,0.025,0.161,0.026,0.153,0.026,0.156,0.026,0.175,0.028,0.190,0.028,0.192,0.023,0.085,0.026,0.181,0.024,0.163,0.026,0.125,0.026,0.143,0.027,0.129,0.024,0.100,0.025,0.171,0.026,0.175,0.027,0.159,0.027,0.134,0.028,0.111,0.024,0.126,0.025,0.129,0.024,0.148,0.026,0.126,0.027,0.147,0.027,0.110
,,493,N/A,N/A,N/A,0.024,0.110,0.025,0.177,0.025,0.167,0.026,0.160,0.025,0.166,0.026,0.158,0.027,0.193,0.025,0.104,0.032,0.229,0.027,0.152,0.026,0.131,0.027,0.106,0.024,0.150,0.024,0.143,0.024,0.146,0.025,0.163,0.026,0.177,0.026,0.180,0.022,0.080,0.024,0.169,0.023,0.152,0.024,0.117,0.025,0.134,0.025,0.121,0.023,0.093,0.023,0.160,0.024,0.163,0.025,0.148,0.025,0.125,0.026,0.105,0.022,0.118,0.024,0.121,0.023,0.138,0.025,0.117,0.025,0.138,0.025,0.102
,,494,N/A,N/A,N/A,0.022,0.104,0.024,0.166,0.023,0.157,0.025,0.150,0.024,0.155,0.024,0.148,0.026,0.181,0.024,0.098,0.030,0.215,0.025,0.143,0.024,0.123,0.026,0.100,0.022,0.140,0.022,0.133,0.023,0.137,0.023,0.152,0.024,0.166,0.025,0.169,0.021,0.075,0.023,0.159,0.021,0.143,0.022,0.109,0.023,0.126,0.024,0.113,0.021,0.088,0.021,0.150,0.022,0.153,0.024,0.140,0.024,0.118,0.025,0.099,0.021,0.111,0.022,0.113,0.021,0.129,0.023,0.110,0.023,0.129,0.023,0.096
,,495,N/A,N/A,N/A,0.021,0.098,0.022,0.157,0.022,0.147,0.023,0.142,0.022,0.146,0.023,0.139,0.024,0.171,0.023,0.093,0.028,0.202,0.024,0.135,0.023,0.117,0.024,0.095,0.021,0.132,0.021,0.125,0.021,0.129,0.022,0.143,0.023,0.156,0.023,0.159,0.020,0.071,0.021,0.150,0.020,0.135,0.021,0.103,0.022,0.119,0.022,0.107,0.020,0.083,0.020,0.141,0.021,0.144,0.022,0.132,0.022,0.113,0.024,0.094,0.020,0.105,0.021,0.107,0.020,0.122,0.022,0.103,0.022,0.122,0.022,0.090
,,496,N/A,N/A,N/A,0.020,0.093,0.021,0.149,0.020,0.139,0.022,0.134,0.021,0.138,0.022,0.132,0.023,0.162,0.022,0.088,0.027,0.191,0.022,0.127,0.022,0.111,0.023,0.090,0.020,0.125,0.020,0.119,0.020,0.122,0.020,0.136,0.021,0.147,0.022,0.151,0.019,0.068,0.020,0.142,0.019,0.128,0.020,0.097,0.021,0.113,0.021,0.102,0.019,0.079,0.019,0.134,0.020,0.137,0.021,0.125,0.021,0.108,0.022,0.090,0.019,0.099,0.020,0.101,0.019,0.116,0.020,0.098,0.021,0.115,0.021,0.086
,,497,N/A,N/A,N/A,0.019,0.088,0.020,0.142,0.019,0.132,0.021,0.128,0.020,0.131,0.021,0.125,0.022,0.153,0.021,0.085,0.025,0.181,0.021,0.121,0.021,0.106,0.022,0.086,0.019,0.118,0.019,0.113,0.019,0.116,0.019,0.129,0.020,0.140,0.021,0.143,0.018,0.066,0.019,0.135,0.018,0.122,0.019,0.093,0.020,0.109,0.020,0.098,0.018,0.075,0.018,0.128,0.019,0.131,0.020,0.120,0.021,0.104,0.022,0.087,0.018,0.094,0.019,0.097,0.018,0.111,0.020,0.094,0.020,0.110,0.020,0.082
,,498,N/A,N/A,N/A,0.018,0.085,0.019,0.136,0.019,0.127,0.020,0.123,0.019,0.125,0.020,0.120,0.021,0.146,0.020,0.082,0.024,0.174,0.020,0.117,0.020,0.103,0.021,0.083,0.018,0.113,0.018,0.109,0.018,0.112,0.018,0.123,0.020,0.135,0.020,0.136,0.017,0.063,0.018,0.128,0.017,0.117,0.018,0.089,0.019,0.105,0.019,0.094,0.018,0.073,0.017,0.123,0.018,0.125,0.019,0.116,0.020,0.101,0.021,0.084,0.017,0.090,0.018,0.093,0.017,0.107,0.019,0.091,0.019,0.105,0.019,0.079
,,499,N/A,N/A,N/A,0.017,0.082,0.018,0.131,0.018,0.122,0.019,0.118,0.018,0.121,0.019,0.115,0.020,0.140,0.019,0.080,0.023,0.168,0.020,0.113,0.020,0.100,0.021,0.081,0.017,0.109,0.018,0.105,0.018,0.108,0.018,0.119,0.019,0.130,0.019,0.131,0.017,0.062,0.017,0.123,0.017,0.113,0.018,0.087,0.018,0.102,0.019,0.091,0.017,0.071,0.017,0.119,0.018,0.121,0.019,0.112,0.019,0.098,0.020,0.082,0.016,0.088,0.017,0.090,0.017,0.104,0.018,0.089,0.018,0.102,0.018,0.076
,,500,N/A,N/A,N/A,0.017,0.080,0.018,0.127,0.017,0.118,0.019,0.115,0.018,0.117,0.018,0.112,0.019,0.136,0.019,0.079,0.023,0.163,0.019,0.111,0.019,0.098,0.020,0.079,0.016,0.106,0.017,0.103,0.017,0.105,0.017,0.115,0.018,0.126,0.018,0.127,0.017,0.061,0.017,0.119,0.016,0.111,0.017,0.085,0.018,0.100,0.018,0.089,0.017,0.069,0.016,0.116,0.017,0.118,0.018,0.110,0.019,0.097,0.020,0.081,0.016,0.085,0.017,0.088,0.016,0.101,0.018,0.087,0.018,0.100,0.018,0.075
,,501,N/A,N/A,N/A,0.017,0.078,0.018,0.125,0.017,0.115,0.018,0.112,0.017,0.114,0.018,0.109,0.019,0.133,0.019,0.078,0.022,0.160,0.019,0.109,0.019,0.097,0.020,0.078,0.016,0.103,0.017,0.101,0.017,0.102,0.017,0.113,0.018,0.123,0.018,0.123,0.016,0.060,0.016,0.116,0.016,0.109,0.017,0.084,0.018,0.098,0.018,0.088,0.016,0.068,0.016,0.114,0.017,0.116,0.018,0.108,0.019,0.096,0.020,0.080,0.015,0.084,0.017,0.087,0.016,0.100,0.018,0.085,0.018,0.099,0.018,0.074
,,502,N/A,N/A,N/A,0.016,0.077,0.017,0.122,0.016,0.113,0.018,0.110,0.017,0.113,0.017,0.108,0.018,0.131,0.019,0.078,0.022,0.158,0.019,0.107,0.019,0.097,0.019,0.077,0.016,0.102,0.017,0.100,0.017,0.101,0.016,0.111,0.017,0.120,0.017,0.121,0.016,0.060,0.016,0.114,0.016,0.107,0.017,0.082,0.017,0.097,0.018,0.086,0.016,0.067,0.016,0.112,0.017,0.114,0.018,0.107,0.019,0.095,0.020,0.079,0.015,0.082,0.016,0.086,0.016,0.099,0.017,0.085,0.017,0.098,0.018,0.074
,,503,N/A,N/A,N/A,0.016,0.076,0.017,0.121,0.016,0.112,0.018,0.109,0.017,0.111,0.017,0.106,0.018,0.129,0.019,0.078,0.022,0.156,0.018,0.106,0.019,0.097,0.019,0.077,0.016,0.101,0.016,0.100,0.016,0.099,0.016,0.109,0.017,0.119,0.017,0.119,0.016,0.060,0.016,0.113,0.016,0.107,0.016,0.082,0.017,0.097,0.017,0.086,0.016,0.066,0.016,0.111,0.016,0.114,0.018,0.107,0.019,0.096,0.020,0.079,0.015,0.081,0.016,0.085,0.016,0.099,0.017,0.085,0.017,0.097,0.018,0.074
,,504,N/A,N/A,N/A,0.016,0.076,0.017,0.120,0.016,0.111,0.017,0.109,0.016,0.111,0.017,0.106,0.018,0.128,0.019,0.078,0.021,0.156,0.018,0.105,0.019,0.097,0.019,0.076,0.016,0.101,0.016,0.100,0.016,0.099,0.016,0.109,0.017,0.119,0.017,0.118,0.016,0.060,0.016,0.112,0.016,0.107,0.016,0.082,0.017,0.097,0.017,0.086,0.016,0.066,0.016,0.111,0.016,0.114,0.018,0.107,0.019,0.096,0.020,0.080,0.015,0.081,0.016,0.085,0.016,0.099,0.017,0.085,0.017,0.097,0.018,0.074
,,505,N/A,N/A,N/A,0.016,0.077,0.017,0.120,0.016,0.110,0.017,0.109,0.016,0.111,0.017,0.106,0.018,0.127,0.019,0.078,0.021,0.155,0.018,0.105,0.019,0.098,0.019,0.077,0.015,0.100,0.016,0.100,0.016,0.098,0.016,0.109,0.017,0.119,0.017,0.117,0.016,0.060,0.016,0.113,0.016,0.107,0.016,0.082,0.017,0.097,0.017,0.086,0.016,0.066,0.016,0.111,0.016,0.114,0.018,0.107,0.019,0.097,0.020,0.080,0.015,0.081,0.016,0.085,0.016,0.099,0.017,0.085,0.017,0.098,0.018,0.074
,,506,N/A,N/A,N/A,0.016,0.078,0.017,0.120,0.016,0.110,0.017,0.109,0.016,0.111,0.017,0.106,0.018,0.127,0.019,0.079,0.021,0.156,0.018,0.106,0.019,0.099,0.019,0.078,0.016,0.101,0.016,0.100,0.016,0.099,0.016,0.109,0.017,0.119,0.017,0.117,0.016,0.061,0.016,0.114,0.016,0.108,0.017,0.083,0.017,0.098,0.018,0.087,0.016,0.066,0.016,0.112,0.017,0.115,0.018,0.109,0.019,0.098,0.020,0.081,0.015,0.081,0.016,0.086,0.016,0.100,0.017,0.085,0.018,0.099,0.018,0.075
,,507,N/A,N/A,N/A,0.016,0.078,0.017,0.121,0.016,0.111,0.018,0.110,0.017,0.112,0.017,0.107,0.018,0.128,0.019,0.080,0.022,0.157,0.018,0.107,0.019,0.100,0.020,0.079,0.016,0.102,0.017,0.101,0.016,0.099,0.016,0.109,0.017,0.120,0.017,0.117,0.017,0.062,0.016,0.115,0.016,0.109,0.017,0.083,0.018,0.098,0.018,0.088,0.016,0.067,0.016,0.113,0.017,0.116,0.018,0.110,0.019,0.100,0.020,0.082,0.015,0.082,0.016,0.087,0.016,0.101,0.017,0.086,0.018,0.101,0.018,0.076
,,508,N/A,N/A,N/A,0.016,0.079,0.017,0.121,0.016,0.112,0.018,0.111,0.017,0.113,0.017,0.107,0.018,0.129,0.019,0.080,0.022,0.159,0.019,0.109,0.019,0.101,0.020,0.080,0.016,0.103,0.017,0.102,0.016,0.100,0.016,0.110,0.017,0.121,0.017,0.119,0.017,0.063,0.016,0.116,0.016,0.111,0.017,0.084,0.018,0.099,0.018,0.089,0.016,0.068,0.016,0.115,0.017,0.118,0.018,0.112,0.020,0.101,0.020,0.084,0.015,0.083,0.017,0.088,0.016,0.102,0.018,0.087,0.018,0.103,0.018,0.077
,,509,N/A,N/A,N/A,0.017,0.080,0.017,0.123,0.016,0.113,0.018,0.112,0.017,0.114,0.017,0.108,0.018,0.132,0.019,0.081,0.022,0.161,0.019,0.111,0.020,0.103,0.020,0.081,0.016,0.104,0.017,0.104,0.016,0.102,0.016,0.112,0.017,0.123,0.017,0.121,0.017,0.064,0.016,0.117,0.016,0.113,0.017,0.085,0.018,0.101,0.018,0.091,0.016,0.069,0.016,0.117,0.017,0.120,0.019,0.114,0.020,0.103,0.021,0.085,0.015,0.084,0.017,0.089,0.016,0.103,0.018,0.089,0.019,0.105,0.018,0.078
,,510,N/A,N/A,N/A,0.017,0.082,0.017,0.125,0.017,0.115,0.018,0.114,0.017,0.116,0.018,0.110,0.018,0.134,0.020,0.083,0.022,0.163,0.019,0.113,0.020,0.105,0.021,0.083,0.016,0.106,0.017,0.105,0.017,0.103,0.017,0.114,0.018,0.126,0.017,0.124,0.017,0.065,0.016,0.120,0.016,0.115,0.017,0.087,0.018,0.103,0.019,0.092,0.016,0.070,0.016,0.119,0.017,0.122,0.019,0.117,0.020,0.105,0.021,0.087,0.016,0.085,0.017,0.091,0.017,0.104,0.018,0.090,0.019,0.108,0.019,0.080
,,511,N/A,N/A,N/A,0.017,0.084,0.018,0.127,0.017,0.117,0.018,0.116,0.017,0.118,0.018,0.112,0.019,0.137,0.020,0.085,0.023,0.166,0.020,0.115,0.020,0.107,0.021,0.085,0.016,0.108,0.017,0.107,0.017,0.105,0.017,0.117,0.018,0.129,0.018,0.126,0.018,0.066,0.017,0.123,0.017,0.117,0.017,0.088,0.018,0.105,0.019,0.094,0.017,0.071,0.017,0.121,0.018,0.125,0.019,0.119,0.021,0.107,0.022,0.089,0.016,0.087,0.018,0.093,0.017,0.106,0.019,0.092,0.019,0.110,0.019,0.082
,,512,N/A,N/A,N/A,0.018,0.085,0.018,0.130,0.017,0.120,0.019,0.118,0.018,0.121,0.018,0.114,0.019,0.140,0.020,0.086,0.023,0.171,0.020,0.117,0.021,0.109,0.021,0.087,0.017,0.110,0.018,0.109,0.017,0.107,0.017,0.119,0.019,0.132,0.018,0.129,0.018,0.068,0.017,0.126,0.017,0.119,0.018,0.090,0.019,0.106,0.019,0.096,0.017,0.073,0.017,0.124,0.018,0.128,0.020,0.122,0.021,0.109,0.022,0.091,0.016,0.089,0.018,0.094,0.017,0.108,0.019,0.094,0.020,0.112,0.020,0.084
,,513,N/A,N/A,N/A,0.018,0.087,0.018,0.134,0.018,0.123,0.019,0.121,0.018,0.123,0.019,0.117,0.020,0.143,0.021,0.088,0.024,0.175,0.020,0.120,0.021,0.111,0.022,0.089,0.017,0.112,0.018,0.111,0.018,0.109,0.018,0.122,0.019,0.136,0.019,0.132,0.018,0.069,0.018,0.130,0.017,0.122,0.018,0.092,0.019,0.109,0.020,0.099,0.017,0.074,0.017,0.127,0.019,0.132,0.020,0.126,0.022,0.112,0.023,0.093,0.016,0.091,0.018,0.096,0.018,0.111,0.019,0.096,0.020,0.115,0.020,0.086
,,514,N/A,N/A,N/A,0.018,0.089,0.019,0.138,0.018,0.127,0.019,0.124,0.018,0.126,0.019,0.120,0.020,0.147,0.021,0.090,0.024,0.180,0.021,0.123,0.022,0.114,0.023,0.092,0.017,0.114,0.018,0.114,0.018,0.112,0.018,0.125,0.020,0.140,0.019,0.136,0.019,0.071,0.018,0.133,0.018,0.125,0.018,0.094,0.020,0.112,0.020,0.101,0.018,0.076,0.018,0.131,0.019,0.136,0.021,0.129,0.022,0.115,0.023,0.096,0.017,0.093,0.019,0.099,0.018,0.114,0.020,0.099,0.021,0.118,0.021,0.088
,,515,N/A,N/A,N/A,0.019,0.091,0.019,0.141,0.018,0.130,0.020,0.127,0.019,0.130,0.019,0.123,0.021,0.151,0.022,0.093,0.025,0.185,0.021,0.127,0.022,0.117,0.023,0.095,0.018,0.117,0.019,0.117,0.018,0.115,0.019,0.128,0.020,0.144,0.020,0.140,0.019,0.072,0.019,0.137,0.018,0.129,0.019,0.096,0.020,0.115,0.021,0.104,0.018,0.078,0.018,0.135,0.020,0.140,0.021,0.133,0.023,0.118,0.024,0.099,0.017,0.095,0.019,0.102,0.018,0.117,0.020,0.102,0.021,0.121,0.021,0.091
,,516,N/A,N/A,N/A,0.019,0.093,0.020,0.146,0.019,0.134,0.021,0.131,0.019,0.134,0.020,0.127,0.021,0.156,0.022,0.096,0.026,0.191,0.022,0.130,0.023,0.121,0.024,0.098,0.018,0.121,0.019,0.119,0.019,0.118,0.019,0.132,0.021,0.148,0.020,0.145,0.020,0.075,0.019,0.141,0.019,0.132,0.019,0.098,0.021,0.118,0.021,0.106,0.019,0.080,0.019,0.139,0.020,0.145,0.022,0.137,0.023,0.121,0.024,0.101,0.018,0.098,0.020,0.104,0.019,0.121,0.021,0.104,0.022,0.124,0.022,0.094
,,517,N/A,N/A,N/A,0.020,0.095,0.020,0.150,0.020,0.138,0.021,0.135,0.020,0.138,0.020,0.130,0.022,0.160,0.023,0.099,0.026,0.197,0.023,0.134,0.023,0.124,0.025,0.101,0.019,0.125,0.020,0.123,0.019,0.121,0.020,0.137,0.021,0.153,0.021,0.149,0.020,0.077,0.020,0.145,0.019,0.136,0.020,0.101,0.021,0.121,0.022,0.109,0.019,0.082,0.019,0.143,0.021,0.149,0.023,0.141,0.024,0.124,0.025,0.104,0.018,0.100,0.020,0.107,0.020,0.125,0.021,0.108,0.022,0.127,0.022,0.097
,,518,N/A,N/A,N/A,0.020,0.098,0.021,0.155,0.020,0.142,0.022,0.139,0.020,0.141,0.021,0.133,0.022,0.165,0.024,0.102,0.027,0.203,0.023,0.138,0.024,0.128,0.026,0.104,0.019,0.129,0.020,0.125,0.020,0.124,0.020,0.141,0.022,0.157,0.021,0.153,0.021,0.079,0.020,0.150,0.020,0.140,0.020,0.104,0.022,0.124,0.022,0.112,0.019,0.084,0.020,0.147,0.022,0.154,0.023,0.145,0.024,0.128,0.026,0.107,0.018,0.102,0.021,0.110,0.020,0.128,0.022,0.111,0.023,0.131,0.023,0.100
,,519,N/A,N/A,N/A,0.020,0.100,0.022,0.160,0.021,0.146,0.022,0.143,0.021,0.146,0.022,0.137,0.023,0.169,0.024,0.105,0.028,0.208,0.024,0.142,0.025,0.132,0.026,0.107,0.020,0.132,0.021,0.128,0.020,0.127,0.021,0.145,0.023,0.162,0.022,0.158,0.021,0.082,0.021,0.154,0.020,0.144,0.021,0.106,0.022,0.127,0.023,0.115,0.020,0.086,0.021,0.152,0.022,0.160,0.024,0.150,0.025,0.132,0.026,0.110,0.019,0.105,0.021,0.113,0.021,0.132,0.023,0.114,0.023,0.134,0.024,0.103
,,520,N/A,N/A,N/A,0.021,0.102,0.022,0.164,0.021,0.150,0.023,0.147,0.022,0.150,0.022,0.141,0.023,0.173,0.025,0.108,0.029,0.213,0.024,0.146,0.025,0.135,0.027,0.111,0.020,0.135,0.021,0.131,0.021,0.131,0.021,0.149,0.023,0.166,0.022,0.162,0.022,0.084,0.021,0.159,0.021,0.148,0.021,0.109,0.023,0.130,0.023,0.118,0.020,0.088,0.021,0.156,0.023,0.165,0.025,0.154,0.026,0.136,0.027,0.114,0.019,0.108,0.022,0.116,0.021,0.135,0.023,0.117,0.024,0.138,0.024,0.105
,,521,N/A,N/A,N/A,0.021,0.104,0.023,0.168,0.021,0.153,0.023,0.151,0.022,0.154,0.023,0.145,0.024,0.178,0.026,0.110,0.029,0.219,0.025,0.149,0.026,0.138,0.028,0.114,0.021,0.139,0.021,0.134,0.021,0.134,0.022,0.152,0.024,0.170,0.023,0.166,0.022,0.086,0.022,0.163,0.021,0.152,0.022,0.112,0.023,0.133,0.024,0.121,0.021,0.090,0.022,0.159,0.024,0.169,0.025,0.158,0.026,0.140,0.028,0.117,0.020,0.110,0.022,0.119,0.022,0.139,0.024,0.119,0.024,0.141,0.025,0.108
