Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,462,N/A,N/A,N/A,0.418,2.682,0.424,2.716,0.436,2.233,0.441,2.531,0.436,2.105,0.478,3.148,0.449,2.945,0.434,2.094,0.448,1.752,0.467,3.021,0.448,2.879,0.443,2.741,0.423,2.614,0.429,1.981,0.427,2.534,0.436,2.817,0.434,2.247,0.438,2.280
,,463,N/A,N/A,N/A,0.382,2.461,0.388,2.494,0.399,2.046,0.404,2.322,0.399,1.931,0.439,2.894,0.411,2.701,0.397,1.921,0.409,1.606,0.427,2.769,0.410,2.643,0.406,2.518,0.387,2.401,0.392,1.817,0.390,2.324,0.399,2.584,0.397,2.062,0.401,2.092
,,464,N/A,N/A,N/A,0.350,2.254,0.355,2.286,0.364,1.871,0.369,2.128,0.365,1.769,0.402,2.656,0.376,2.476,0.363,1.759,0.374,1.471,0.390,2.536,0.375,2.424,0.372,2.309,0.354,2.201,0.359,1.664,0.357,2.128,0.364,2.366,0.363,1.890,0.367,1.918
,,465,N/A,N/A,N/A,0.319,2.062,0.324,2.091,0.332,1.710,0.337,1.947,0.333,1.618,0.368,2.435,0.344,2.267,0.331,1.608,0.342,1.345,0.357,2.323,0.343,2.220,0.340,2.115,0.323,2.013,0.328,1.524,0.325,1.944,0.333,2.165,0.332,1.729,0.335,1.755
,,466,N/A,N/A,N/A,0.291,1.885,0.296,1.911,0.303,1.562,0.308,1.780,0.304,1.480,0.336,2.229,0.314,2.074,0.302,1.469,0.311,1.229,0.326,2.126,0.313,2.034,0.310,1.935,0.295,1.841,0.299,1.394,0.296,1.777,0.304,1.980,0.303,1.581,0.305,1.604
,,467,N/A,N/A,N/A,0.266,1.724,0.269,1.746,0.276,1.429,0.281,1.627,0.278,1.354,0.307,2.042,0.286,1.898,0.275,1.342,0.284,1.123,0.298,1.947,0.286,1.862,0.283,1.771,0.269,1.684,0.273,1.275,0.270,1.624,0.277,1.811,0.276,1.446,0.279,1.466
,,468,N/A,N/A,N/A,0.243,1.578,0.246,1.596,0.252,1.308,0.256,1.489,0.254,1.240,0.281,1.873,0.262,1.738,0.251,1.227,0.259,1.028,0.272,1.784,0.262,1.706,0.259,1.622,0.246,1.540,0.249,1.167,0.247,1.485,0.253,1.657,0.252,1.323,0.254,1.342
,,469,N/A,N/A,N/A,0.222,1.446,0.225,1.461,0.230,1.197,0.234,1.363,0.232,1.136,0.257,1.719,0.239,1.593,0.230,1.124,0.237,0.942,0.249,1.634,0.239,1.563,0.237,1.487,0.224,1.410,0.228,1.069,0.225,1.359,0.231,1.518,0.230,1.211,0.233,1.230
,,470,N/A,N/A,N/A,0.203,1.325,0.205,1.339,0.210,1.095,0.214,1.248,0.212,1.041,0.236,1.578,0.219,1.460,0.210,1.030,0.217,0.864,0.227,1.497,0.219,1.433,0.217,1.364,0.205,1.291,0.208,0.979,0.206,1.245,0.211,1.391,0.210,1.108,0.213,1.126
,,471,N/A,N/A,N/A,0.185,1.214,0.188,1.229,0.192,1.003,0.196,1.144,0.194,0.954,0.216,1.447,0.200,1.339,0.192,0.944,0.198,0.792,0.208,1.371,0.200,1.314,0.198,1.251,0.188,1.184,0.190,0.897,0.188,1.141,0.194,1.276,0.192,1.014,0.194,1.031
,,472,N/A,N/A,N/A,0.169,1.110,0.172,1.126,0.176,0.918,0.179,1.047,0.177,0.874,0.197,1.327,0.183,1.226,0.175,0.864,0.181,0.724,0.190,1.255,0.183,1.204,0.181,1.146,0.172,1.084,0.174,0.820,0.172,1.044,0.177,1.170,0.176,0.929,0.177,0.943
,,473,N/A,N/A,N/A,0.154,1.014,0.157,1.028,0.160,0.839,0.163,0.957,0.162,0.798,0.180,1.215,0.167,1.120,0.160,0.789,0.165,0.661,0.173,1.146,0.167,1.100,0.165,1.047,0.156,0.991,0.158,0.748,0.157,0.953,0.162,1.070,0.160,0.850,0.162,0.862
,,474,N/A,N/A,N/A,0.140,0.923,0.142,0.935,0.145,0.764,0.148,0.871,0.147,0.727,0.164,1.108,0.152,1.019,0.145,0.718,0.150,0.602,0.157,1.044,0.152,1.001,0.150,0.954,0.142,0.902,0.144,0.681,0.142,0.868,0.147,0.975,0.146,0.775,0.147,0.785
,,475,N/A,N/A,N/A,0.127,0.839,0.129,0.849,0.132,0.693,0.134,0.792,0.133,0.660,0.149,1.007,0.137,0.925,0.131,0.652,0.136,0.546,0.143,0.949,0.138,0.910,0.136,0.868,0.129,0.819,0.130,0.618,0.129,0.789,0.133,0.886,0.132,0.704,0.133,0.713
,,476,N/A,N/A,N/A,0.115,0.760,0.116,0.768,0.119,0.629,0.122,0.718,0.120,0.599,0.135,0.914,0.124,0.838,0.119,0.591,0.123,0.495,0.129,0.859,0.124,0.824,0.123,0.787,0.117,0.743,0.118,0.560,0.117,0.715,0.120,0.803,0.120,0.639,0.121,0.647
,,477,N/A,N/A,N/A,0.104,0.687,0.105,0.694,0.108,0.568,0.110,0.649,0.109,0.541,0.122,0.828,0.112,0.757,0.107,0.535,0.111,0.447,0.116,0.776,0.112,0.745,0.111,0.712,0.105,0.671,0.106,0.506,0.105,0.647,0.109,0.726,0.108,0.578,0.109,0.585
,,478,N/A,N/A,N/A,0.093,0.619,0.094,0.626,0.097,0.513,0.099,0.586,0.098,0.487,0.110,0.749,0.101,0.682,0.097,0.483,0.100,0.404,0.105,0.700,0.101,0.672,0.101,0.643,0.095,0.606,0.095,0.456,0.095,0.584,0.098,0.655,0.097,0.522,0.098,0.529
,,479,N/A,N/A,N/A,0.084,0.558,0.085,0.565,0.087,0.463,0.089,0.529,0.088,0.439,0.099,0.676,0.090,0.615,0.087,0.437,0.090,0.364,0.094,0.631,0.091,0.605,0.090,0.580,0.085,0.546,0.086,0.412,0.086,0.527,0.088,0.591,0.088,0.471,0.088,0.477
,,480,N/A,N/A,N/A,0.075,0.502,0.076,0.508,0.079,0.417,0.080,0.476,0.079,0.395,0.089,0.609,0.081,0.554,0.079,0.394,0.081,0.328,0.085,0.568,0.082,0.545,0.081,0.523,0.077,0.492,0.077,0.371,0.077,0.475,0.079,0.533,0.079,0.425,0.079,0.429
,,481,N/A,N/A,N/A,0.068,0.452,0.068,0.457,0.071,0.377,0.072,0.429,0.071,0.356,0.080,0.549,0.073,0.499,0.071,0.356,0.072,0.295,0.076,0.512,0.073,0.492,0.073,0.472,0.069,0.443,0.069,0.334,0.069,0.428,0.071,0.480,0.071,0.384,0.072,0.388
,,482,N/A,N/A,N/A,0.061,0.408,0.062,0.411,0.064,0.341,0.065,0.388,0.064,0.322,0.072,0.496,0.066,0.451,0.064,0.322,0.065,0.267,0.068,0.462,0.066,0.445,0.066,0.427,0.062,0.400,0.063,0.302,0.062,0.387,0.064,0.433,0.064,0.348,0.065,0.351
,,483,N/A,N/A,N/A,0.055,0.370,0.056,0.372,0.058,0.309,0.059,0.352,0.058,0.292,0.065,0.450,0.060,0.409,0.058,0.292,0.059,0.243,0.062,0.419,0.060,0.403,0.060,0.386,0.056,0.362,0.057,0.274,0.056,0.350,0.058,0.392,0.058,0.315,0.058,0.318
,,484,N/A,N/A,N/A,0.050,0.337,0.051,0.339,0.052,0.281,0.053,0.320,0.053,0.265,0.059,0.409,0.054,0.372,0.053,0.266,0.054,0.222,0.056,0.381,0.054,0.367,0.054,0.351,0.051,0.328,0.052,0.250,0.051,0.319,0.053,0.357,0.053,0.286,0.053,0.290
,,485,N/A,N/A,N/A,0.046,0.307,0.046,0.310,0.048,0.257,0.049,0.293,0.048,0.242,0.054,0.373,0.049,0.339,0.048,0.243,0.049,0.203,0.051,0.348,0.050,0.335,0.049,0.319,0.046,0.299,0.047,0.228,0.047,0.291,0.048,0.326,0.048,0.260,0.048,0.264
,,486,N/A,N/A,N/A,0.042,0.282,0.042,0.284,0.044,0.235,0.044,0.268,0.044,0.222,0.049,0.341,0.045,0.311,0.044,0.223,0.045,0.187,0.047,0.319,0.045,0.307,0.045,0.292,0.042,0.274,0.043,0.208,0.043,0.267,0.044,0.299,0.044,0.238,0.044,0.242
,,487,N/A,N/A,N/A,0.038,0.259,0.039,0.261,0.040,0.216,0.041,0.246,0.040,0.203,0.045,0.314,0.042,0.287,0.040,0.205,0.042,0.172,0.043,0.293,0.042,0.282,0.041,0.268,0.039,0.251,0.039,0.191,0.039,0.245,0.040,0.275,0.040,0.219,0.040,0.222
,,488,N/A,N/A,N/A,0.035,0.239,0.036,0.241,0.037,0.199,0.037,0.227,0.037,0.187,0.042,0.289,0.038,0.265,0.037,0.189,0.039,0.159,0.039,0.270,0.038,0.260,0.038,0.247,0.035,0.232,0.036,0.176,0.036,0.226,0.037,0.254,0.037,0.201,0.037,0.205
,,489,N/A,N/A,N/A,0.032,0.221,0.033,0.223,0.034,0.183,0.035,0.210,0.034,0.172,0.038,0.267,0.035,0.244,0.034,0.175,0.036,0.148,0.036,0.249,0.035,0.241,0.035,0.229,0.033,0.213,0.033,0.162,0.033,0.209,0.034,0.235,0.034,0.186,0.034,0.189
,,490,N/A,N/A,N/A,0.030,0.205,0.030,0.207,0.031,0.169,0.032,0.194,0.031,0.159,0.036,0.248,0.033,0.227,0.032,0.162,0.033,0.137,0.034,0.231,0.033,0.223,0.032,0.212,0.030,0.197,0.031,0.150,0.031,0.193,0.032,0.218,0.032,0.173,0.032,0.175
,,491,N/A,N/A,N/A,0.028,0.191,0.028,0.192,0.029,0.156,0.030,0.180,0.029,0.148,0.033,0.231,0.030,0.211,0.029,0.151,0.031,0.128,0.031,0.215,0.030,0.207,0.030,0.197,0.028,0.182,0.028,0.139,0.028,0.179,0.030,0.203,0.029,0.161,0.029,0.163
,,492,N/A,N/A,N/A,0.026,0.178,0.026,0.179,0.027,0.145,0.027,0.167,0.027,0.137,0.031,0.215,0.028,0.196,0.027,0.140,0.029,0.119,0.029,0.200,0.028,0.193,0.028,0.183,0.026,0.170,0.026,0.130,0.026,0.166,0.028,0.190,0.027,0.150,0.027,0.152
,,493,N/A,N/A,N/A,0.024,0.166,0.024,0.167,0.025,0.135,0.025,0.156,0.025,0.128,0.029,0.201,0.026,0.183,0.025,0.131,0.027,0.111,0.027,0.188,0.026,0.181,0.026,0.171,0.024,0.159,0.025,0.121,0.024,0.155,0.026,0.178,0.025,0.140,0.025,0.141
,,494,N/A,N/A,N/A,0.023,0.157,0.023,0.157,0.023,0.127,0.024,0.146,0.023,0.120,0.027,0.188,0.025,0.172,0.024,0.123,0.025,0.104,0.026,0.177,0.025,0.170,0.024,0.161,0.023,0.149,0.023,0.114,0.023,0.145,0.024,0.168,0.024,0.132,0.024,0.132
,,495,N/A,N/A,N/A,0.021,0.148,0.021,0.147,0.022,0.119,0.022,0.137,0.022,0.113,0.025,0.177,0.023,0.162,0.023,0.117,0.024,0.099,0.024,0.167,0.023,0.160,0.023,0.152,0.021,0.141,0.022,0.108,0.021,0.136,0.023,0.159,0.023,0.125,0.022,0.124
,,496,N/A,N/A,N/A,0.020,0.140,0.020,0.140,0.021,0.113,0.021,0.130,0.021,0.107,0.024,0.168,0.022,0.153,0.022,0.112,0.022,0.094,0.023,0.159,0.022,0.151,0.022,0.145,0.020,0.133,0.021,0.103,0.020,0.128,0.022,0.151,0.021,0.119,0.021,0.118
,,497,N/A,N/A,N/A,0.019,0.133,0.019,0.133,0.020,0.109,0.020,0.123,0.020,0.103,0.023,0.160,0.021,0.145,0.021,0.108,0.021,0.090,0.022,0.151,0.021,0.144,0.021,0.138,0.019,0.126,0.020,0.099,0.019,0.121,0.021,0.144,0.020,0.114,0.020,0.112
,,498,N/A,N/A,N/A,0.018,0.127,0.018,0.127,0.019,0.105,0.019,0.119,0.019,0.099,0.022,0.153,0.020,0.138,0.020,0.104,0.021,0.087,0.021,0.145,0.020,0.138,0.020,0.133,0.018,0.121,0.019,0.095,0.018,0.116,0.020,0.138,0.020,0.110,0.019,0.108
,,499,N/A,N/A,N/A,0.018,0.122,0.018,0.122,0.018,0.101,0.019,0.115,0.018,0.096,0.021,0.147,0.019,0.133,0.019,0.101,0.020,0.085,0.020,0.140,0.019,0.133,0.019,0.128,0.018,0.117,0.018,0.092,0.017,0.112,0.019,0.133,0.019,0.107,0.018,0.104
,,500,N/A,N/A,N/A,0.017,0.118,0.017,0.118,0.018,0.099,0.018,0.112,0.018,0.093,0.020,0.143,0.018,0.130,0.019,0.099,0.020,0.083,0.019,0.136,0.019,0.130,0.018,0.124,0.017,0.114,0.018,0.090,0.017,0.109,0.019,0.130,0.019,0.104,0.018,0.101
,,501,N/A,N/A,N/A,0.017,0.115,0.017,0.116,0.017,0.097,0.018,0.110,0.018,0.092,0.020,0.140,0.018,0.127,0.019,0.098,0.019,0.082,0.019,0.132,0.018,0.127,0.018,0.121,0.017,0.112,0.018,0.089,0.017,0.107,0.018,0.127,0.018,0.102,0.017,0.098
,,502,N/A,N/A,N/A,0.016,0.113,0.016,0.114,0.017,0.096,0.017,0.108,0.017,0.091,0.019,0.137,0.017,0.125,0.019,0.097,0.019,0.081,0.019,0.130,0.018,0.125,0.018,0.119,0.016,0.110,0.018,0.088,0.016,0.105,0.018,0.125,0.018,0.101,0.017,0.097
,,503,N/A,N/A,N/A,0.016,0.112,0.016,0.113,0.017,0.095,0.017,0.107,0.017,0.091,0.019,0.136,0.017,0.123,0.018,0.097,0.019,0.081,0.018,0.129,0.018,0.124,0.017,0.117,0.016,0.109,0.017,0.088,0.016,0.104,0.018,0.124,0.018,0.100,0.017,0.096
,,504,N/A,N/A,N/A,0.016,0.111,0.016,0.113,0.017,0.095,0.017,0.107,0.017,0.091,0.019,0.134,0.017,0.122,0.018,0.097,0.019,0.081,0.018,0.128,0.018,0.124,0.017,0.117,0.016,0.108,0.017,0.088,0.016,0.104,0.018,0.124,0.018,0.100,0.017,0.096
,,505,N/A,N/A,N/A,0.016,0.110,0.016,0.113,0.017,0.095,0.017,0.107,0.017,0.091,0.019,0.134,0.017,0.122,0.019,0.098,0.019,0.081,0.018,0.128,0.018,0.124,0.017,0.117,0.016,0.108,0.017,0.088,0.016,0.104,0.018,0.124,0.018,0.100,0.017,0.096
,,506,N/A,N/A,N/A,0.016,0.110,0.016,0.113,0.017,0.096,0.017,0.107,0.017,0.091,0.019,0.134,0.017,0.123,0.019,0.099,0.019,0.082,0.018,0.128,0.018,0.125,0.017,0.117,0.016,0.109,0.017,0.088,0.016,0.105,0.018,0.125,0.018,0.101,0.017,0.096
,,507,N/A,N/A,N/A,0.016,0.111,0.016,0.115,0.017,0.096,0.017,0.108,0.017,0.092,0.019,0.135,0.017,0.123,0.019,0.100,0.019,0.082,0.018,0.130,0.018,0.126,0.017,0.118,0.016,0.110,0.018,0.090,0.016,0.106,0.018,0.126,0.018,0.102,0.017,0.096
,,508,N/A,N/A,N/A,0.016,0.112,0.016,0.116,0.017,0.097,0.017,0.108,0.017,0.093,0.019,0.136,0.017,0.125,0.019,0.102,0.019,0.084,0.018,0.132,0.018,0.128,0.018,0.119,0.016,0.111,0.018,0.091,0.016,0.107,0.018,0.128,0.018,0.103,0.017,0.097
,,509,N/A,N/A,N/A,0.016,0.114,0.017,0.118,0.017,0.098,0.017,0.109,0.018,0.094,0.019,0.137,0.018,0.126,0.020,0.104,0.020,0.085,0.019,0.134,0.018,0.130,0.018,0.121,0.016,0.112,0.018,0.092,0.017,0.109,0.018,0.130,0.018,0.104,0.017,0.099
,,510,N/A,N/A,N/A,0.016,0.116,0.017,0.121,0.018,0.100,0.018,0.111,0.018,0.096,0.019,0.139,0.018,0.128,0.020,0.106,0.020,0.086,0.019,0.136,0.019,0.133,0.018,0.124,0.017,0.114,0.018,0.094,0.017,0.112,0.019,0.134,0.019,0.106,0.017,0.100
,,511,N/A,N/A,N/A,0.017,0.118,0.017,0.123,0.018,0.102,0.018,0.113,0.018,0.098,0.019,0.142,0.018,0.130,0.020,0.108,0.020,0.088,0.020,0.140,0.019,0.136,0.019,0.127,0.017,0.116,0.019,0.096,0.017,0.114,0.019,0.137,0.019,0.108,0.018,0.102
,,512,N/A,N/A,N/A,0.017,0.121,0.018,0.126,0.018,0.104,0.018,0.116,0.019,0.100,0.020,0.145,0.018,0.132,0.021,0.111,0.021,0.090,0.020,0.143,0.020,0.140,0.019,0.130,0.017,0.119,0.019,0.098,0.018,0.116,0.020,0.140,0.019,0.111,0.018,0.104
,,513,N/A,N/A,N/A,0.017,0.123,0.018,0.129,0.019,0.107,0.019,0.120,0.019,0.102,0.020,0.149,0.019,0.135,0.021,0.114,0.021,0.092,0.021,0.147,0.020,0.143,0.019,0.133,0.018,0.122,0.020,0.100,0.018,0.119,0.020,0.144,0.020,0.114,0.018,0.106
,,514,N/A,N/A,N/A,0.018,0.126,0.019,0.133,0.019,0.109,0.019,0.123,0.019,0.104,0.021,0.153,0.019,0.139,0.022,0.117,0.022,0.095,0.021,0.152,0.020,0.147,0.020,0.137,0.018,0.125,0.020,0.103,0.018,0.122,0.021,0.148,0.020,0.117,0.019,0.108
,,515,N/A,N/A,N/A,0.018,0.129,0.019,0.137,0.020,0.112,0.020,0.126,0.020,0.107,0.021,0.157,0.020,0.143,0.022,0.120,0.022,0.097,0.022,0.156,0.021,0.150,0.020,0.141,0.019,0.128,0.020,0.105,0.019,0.125,0.021,0.152,0.021,0.121,0.019,0.110
,,516,N/A,N/A,N/A,0.019,0.134,0.020,0.141,0.020,0.115,0.020,0.130,0.020,0.110,0.022,0.161,0.020,0.147,0.023,0.124,0.023,0.100,0.022,0.161,0.022,0.155,0.021,0.145,0.019,0.132,0.021,0.108,0.019,0.128,0.022,0.157,0.022,0.125,0.020,0.114
,,517,N/A,N/A,N/A,0.019,0.138,0.020,0.144,0.021,0.118,0.021,0.134,0.021,0.113,0.023,0.166,0.021,0.152,0.024,0.127,0.024,0.103,0.023,0.166,0.022,0.160,0.022,0.149,0.020,0.136,0.021,0.110,0.020,0.132,0.022,0.162,0.022,0.128,0.020,0.117
,,518,N/A,N/A,N/A,0.020,0.142,0.021,0.148,0.021,0.120,0.021,0.138,0.021,0.116,0.023,0.171,0.021,0.156,0.024,0.131,0.024,0.106,0.024,0.171,0.023,0.165,0.022,0.154,0.020,0.139,0.022,0.112,0.020,0.136,0.023,0.166,0.023,0.132,0.021,0.120
,,519,N/A,N/A,N/A,0.020,0.147,0.021,0.153,0.021,0.123,0.022,0.142,0.022,0.119,0.024,0.176,0.022,0.161,0.025,0.135,0.025,0.109,0.024,0.175,0.023,0.170,0.023,0.158,0.021,0.143,0.022,0.115,0.021,0.140,0.024,0.171,0.023,0.136,0.021,0.124
,,520,N/A,N/A,N/A,0.021,0.151,0.022,0.157,0.022,0.126,0.023,0.146,0.022,0.122,0.024,0.181,0.022,0.165,0.025,0.138,0.025,0.112,0.025,0.180,0.024,0.174,0.023,0.163,0.021,0.147,0.023,0.117,0.022,0.144,0.024,0.176,0.024,0.140,0.022,0.127
,,521,N/A,N/A,N/A,0.021,0.155,0.022,0.161,0.022,0.128,0.023,0.149,0.023,0.124,0.025,0.186,0.023,0.169,0.026,0.141,0.026,0.115,0.025,0.184,0.025,0.178,0.024,0.167,0.022,0.151,0.023,0.119,0.022,0.148,0.025,0.180,0.025,0.144,0.022,0.130
,,522,N/A,N/A,N/A,0.022,0.158,0.023,0.165,0.023,0.131,0.024,0.153,0.023,0.126,0.026,0.190,0.023,0.173,0.026,0.144,0.027,0.118,0.026,0.188,0.025,0.182,0.024,0.171,0.022,0.154,0.023,0.122,0.023,0.152,0.025,0.184,0.025,0.147,0.023,0.133
,,523,N/A,N/A,N/A,0.022,0.161,0.023,0.168,0.023,0.133,0.024,0.156,0.023,0.128,0.026,0.194,0.024,0.177,0.027,0.148,0.027,0.121,0.026,0.192,0.026,0.186,0.025,0.174,0.022,0.157,0.024,0.124,0.023,0.155,0.026,0.188,0.026,0.151,0.023,0.136
,,524,N/A,N/A,N/A,0.023,0.165,0.024,0.171,0.023,0.135,0.024,0.159,0.024,0.130,0.027,0.198,0.024,0.181,0.028,0.151,0.028,0.124,0.027,0.195,0.026,0.190,0.025,0.178,0.023,0.160,0.024,0.126,0.023,0.158,0.026,0.192,0.026,0.153,0.023,0.138
,,525,N/A,N/A,N/A,0.023,0.168,0.024,0.174,0.024,0.137,0.025,0.161,0.024,0.132,0.027,0.202,0.025,0.184,0.028,0.153,0.028,0.126,0.027,0.198,0.026,0.194,0.026,0.181,0.023,0.163,0.024,0.128,0.024,0.161,0.027,0.195,0.026,0.156,0.024,0.141
,,526,N/A,N/A,N/A,0.023,0.170,0.024,0.176,0.024,0.139,0.025,0.164,0.024,0.134,0.027,0.205,0.025,0.187,0.028,0.155,0.029,0.128,0.027,0.201,0.027,0.197,0.026,0.184,0.023,0.165,0.025,0.130,0.024,0.164,0.027,0.198,0.027,0.158,0.024,0.143
,,527,N/A,N/A,N/A,0.023,0.172,0.024,0.179,0.024,0.140,0.025,0.166,0.025,0.136,0.028,0.208,0.025,0.188,0.029,0.157,0.029,0.130,0.028,0.203,0.027,0.200,0.026,0.186,0.024,0.167,0.025,0.132,0.025,0.166,0.027,0.200,0.027,0.160,0.024,0.145
,,528,N/A,N/A,N/A,0.024,0.174,0.025,0.181,0.024,0.142,0.026,0.168,0.025,0.137,0.028,0.210,0.025,0.190,0.029,0.159,0.030,0.132,0.028,0.206,0.028,0.203,0.027,0.188,0.024,0.169,0.025,0.134,0.025,0.169,0.027,0.203,0.027,0.162,0.025,0.147
,,529,N/A,N/A,N/A,0.024,0.175,0.025,0.184,0.025,0.144,0.026,0.170,0.025,0.138,0.028,0.213,0.026,0.192,0.029,0.161,0.030,0.134,0.028,0.208,0.028,0.205,0.027,0.191,0.024,0.171,0.026,0.136,0.025,0.171,0.028,0.205,0.028,0.163,0.025,0.149
,,530,N/A,N/A,N/A,0.024,0.176,0.025,0.186,0.025,0.145,0.026,0.172,0.025,0.140,0.028,0.215,0.026,0.193,0.029,0.162,0.030,0.136,0.028,0.210,0.028,0.207,0.027,0.192,0.024,0.173,0.026,0.138,0.025,0.173,0.028,0.207,0.028,0.165,0.025,0.151
,,531,N/A,N/A,N/A,0.024,0.178,0.025,0.187,0.025,0.147,0.026,0.174,0.025,0.141,0.029,0.217,0.026,0.195,0.030,0.164,0.031,0.137,0.029,0.212,0.028,0.209,0.027,0.194,0.024,0.174,0.026,0.140,0.026,0.174,0.028,0.209,0.028,0.167,0.025,0.152
,,532,N/A,N/A,N/A,0.024,0.180,0.026,0.189,0.025,0.149,0.027,0.175,0.026,0.143,0.029,0.219,0.026,0.198,0.030,0.166,0.031,0.139,0.029,0.215,0.028,0.211,0.027,0.195,0.025,0.176,0.027,0.141,0.026,0.176,0.028,0.211,0.028,0.169,0.026,0.154
,,533,N/A,N/A,N/A,0.025,0.183,0.026,0.191,0.026,0.151,0.027,0.177,0.026,0.144,0.029,0.221,0.027,0.201,0.030,0.168,0.031,0.141,0.029,0.217,0.029,0.213,0.028,0.197,0.025,0.177,0.027,0.143,0.026,0.178,0.029,0.213,0.029,0.171,0.026,0.156
,,534,N/A,N/A,N/A,0.025,0.185,0.026,0.193,0.026,0.153,0.027,0.179,0.026,0.146,0.029,0.223,0.027,0.203,0.030,0.170,0.031,0.142,0.029,0.220,0.029,0.216,0.028,0.199,0.025,0.179,0.027,0.146,0.026,0.181,0.029,0.215,0.029,0.173,0.026,0.159
,,535,N/A,N/A,N/A,0.025,0.187,0.026,0.196,0.026,0.155,0.027,0.181,0.026,0.148,0.030,0.225,0.027,0.205,0.031,0.172,0.032,0.144,0.030,0.223,0.029,0.219,0.028,0.201,0.025,0.181,0.028,0.148,0.027,0.183,0.029,0.218,0.029,0.175,0.027,0.161
,,536,N/A,N/A,N/A,0.025,0.190,0.027,0.198,0.027,0.158,0.028,0.183,0.027,0.150,0.030,0.228,0.027,0.208,0.031,0.174,0.032,0.145,0.030,0.227,0.030,0.222,0.028,0.204,0.026,0.184,0.028,0.150,0.027,0.186,0.029,0.220,0.030,0.177,0.027,0.164
,,537,N/A,N/A,N/A,0.026,0.193,0.027,0.201,0.027,0.161,0.028,0.186,0.027,0.152,0.030,0.231,0.028,0.211,0.032,0.177,0.032,0.147,0.031,0.231,0.030,0.225,0.029,0.207,0.026,0.187,0.028,0.153,0.027,0.188,0.030,0.224,0.030,0.180,0.027,0.166
,,538,N/A,N/A,N/A,0.026,0.196,0.027,0.204,0.028,0.165,0.028,0.188,0.028,0.155,0.031,0.235,0.028,0.214,0.032,0.180,0.033,0.149,0.031,0.234,0.030,0.228,0.029,0.210,0.026,0.190,0.029,0.155,0.028,0.190,0.030,0.228,0.030,0.182,0.028,0.169
,,539,N/A,N/A,N/A,0.027,0.199,0.028,0.207,0.028,0.168,0.028,0.190,0.028,0.157,0.031,0.239,0.028,0.217,0.032,0.183,0.033,0.152,0.031,0.238,0.031,0.231,0.030,0.213,0.027,0.193,0.029,0.158,0.028,0.193,0.031,0.232,0.031,0.185,0.028,0.172
,,540,N/A,N/A,N/A,0.027,0.202,0.028,0.210,0.029,0.171,0.029,0.193,0.028,0.160,0.032,0.243,0.029,0.220,0.033,0.185,0.034,0.154,0.032,0.241,0.031,0.234,0.030,0.217,0.027,0.196,0.030,0.161,0.028,0.195,0.031,0.236,0.031,0.187,0.029,0.174
,,541,N/A,N/A,N/A,0.027,0.206,0.028,0.213,0.029,0.175,0.029,0.196,0.029,0.162,0.032,0.246,0.029,0.224,0.033,0.188,0.034,0.156,0.032,0.245,0.032,0.238,0.030,0.220,0.027,0.198,0.030,0.163,0.028,0.198,0.032,0.240,0.031,0.189,0.029,0.177
,,542,N/A,N/A,N/A,0.028,0.209,0.029,0.215,0.030,0.178,0.030,0.199,0.029,0.165,0.032,0.250,0.030,0.228,0.034,0.191,0.034,0.158,0.033,0.249,0.032,0.242,0.031,0.224,0.028,0.201,0.031,0.165,0.029,0.201,0.032,0.244,0.032,0.191,0.029,0.179
,,543,N/A,N/A,N/A,0.028,0.211,0.029,0.218,0.030,0.181,0.030,0.201,0.030,0.168,0.033,0.253,0.030,0.231,0.034,0.194,0.035,0.160,0.033,0.253,0.032,0.245,0.031,0.227,0.028,0.204,0.031,0.168,0.029,0.204,0.033,0.247,0.032,0.194,0.030,0.181
,,544,N/A,N/A,N/A,0.028,0.213,0.029,0.221,0.030,0.184,0.030,0.204,0.030,0.170,0.033,0.257,0.030,0.234,0.035,0.197,0.035,0.163,0.034,0.257,0.033,0.248,0.032,0.230,0.028,0.206,0.031,0.170,0.030,0.207,0.033,0.251,0.032,0.197,0.030,0.184
,,545,N/A,N/A,N/A,0.029,0.216,0.030,0.224,0.031,0.186,0.031,0.207,0.030,0.173,0.033,0.260,0.031,0.237,0.035,0.199,0.036,0.165,0.034,0.260,0.033,0.250,0.032,0.233,0.029,0.210,0.032,0.172,0.030,0.209,0.033,0.255,0.033,0.200,0.030,0.186
,,546,N/A,N/A,N/A,0.029,0.219,0.030,0.227,0.031,0.189,0.031,0.210,0.031,0.176,0.034,0.263,0.031,0.240,0.035,0.201,0.036,0.168,0.034,0.263,0.033,0.253,0.032,0.236,0.029,0.213,0.032,0.174,0.030,0.212,0.034,0.259,0.033,0.203,0.031,0.188
