Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,462,N/A,N/A,N/A,0.387,2.219,0.448,2.958,0.412,2.705,0.418,2.327,0.430,2.399,0.417,2.394,0.577,3.827,0.604,4.001,0.492,3.257,0.431,2.360,0.499,3.277,0.577,3.822,0.484,3.203,0.382,2.101,0.413,2.706,0.422,2.670,0.435,2.721,0.494,3.258
,,463,N/A,N/A,N/A,0.354,2.034,0.410,2.716,0.377,2.481,0.381,2.130,0.393,2.198,0.382,2.193,0.529,3.514,0.549,3.646,0.450,2.985,0.394,2.161,0.457,3.004,0.527,3.499,0.444,2.940,0.349,1.925,0.378,2.483,0.386,2.446,0.398,2.495,0.452,2.988
,,464,N/A,N/A,N/A,0.323,1.863,0.375,2.491,0.344,2.272,0.348,1.948,0.359,2.011,0.348,2.007,0.484,3.223,0.501,3.333,0.411,2.734,0.360,1.977,0.417,2.751,0.481,3.204,0.406,2.697,0.319,1.762,0.346,2.276,0.352,2.239,0.363,2.284,0.413,2.737
,,465,N/A,N/A,N/A,0.295,1.704,0.343,2.282,0.314,2.079,0.318,1.781,0.327,1.839,0.318,1.834,0.442,2.952,0.458,3.051,0.376,2.502,0.328,1.806,0.381,2.517,0.439,2.933,0.371,2.471,0.291,1.611,0.316,2.084,0.321,2.048,0.331,2.087,0.377,2.505
,,466,N/A,N/A,N/A,0.269,1.557,0.314,2.090,0.287,1.903,0.289,1.627,0.299,1.680,0.290,1.676,0.404,2.702,0.418,2.792,0.343,2.289,0.299,1.648,0.348,2.302,0.401,2.684,0.339,2.262,0.265,1.473,0.288,1.905,0.293,1.872,0.302,1.906,0.344,2.292
,,467,N/A,N/A,N/A,0.246,1.424,0.287,1.915,0.262,1.743,0.264,1.488,0.272,1.536,0.264,1.531,0.369,2.475,0.382,2.556,0.313,2.096,0.272,1.506,0.318,2.108,0.367,2.458,0.310,2.072,0.242,1.348,0.263,1.742,0.268,1.712,0.275,1.743,0.315,2.099
,,468,N/A,N/A,N/A,0.224,1.303,0.262,1.754,0.240,1.595,0.241,1.363,0.249,1.405,0.241,1.400,0.338,2.268,0.349,2.343,0.287,1.920,0.248,1.376,0.290,1.932,0.335,2.253,0.284,1.900,0.221,1.234,0.240,1.595,0.244,1.567,0.251,1.595,0.288,1.923
,,469,N/A,N/A,N/A,0.205,1.194,0.240,1.608,0.219,1.461,0.221,1.250,0.227,1.287,0.220,1.281,0.309,2.082,0.320,2.150,0.262,1.760,0.227,1.259,0.266,1.771,0.307,2.067,0.260,1.742,0.202,1.131,0.220,1.462,0.223,1.435,0.230,1.462,0.263,1.762
,,470,N/A,N/A,N/A,0.187,1.093,0.219,1.473,0.200,1.337,0.202,1.146,0.208,1.179,0.201,1.173,0.283,1.912,0.293,1.973,0.240,1.613,0.207,1.152,0.243,1.624,0.281,1.896,0.237,1.597,0.185,1.037,0.201,1.340,0.204,1.314,0.210,1.340,0.241,1.615
,,471,N/A,N/A,N/A,0.171,1.001,0.200,1.349,0.183,1.224,0.185,1.050,0.190,1.079,0.184,1.074,0.260,1.755,0.268,1.810,0.219,1.477,0.189,1.054,0.222,1.489,0.257,1.739,0.217,1.464,0.169,0.950,0.184,1.229,0.186,1.203,0.192,1.228,0.220,1.480
,,472,N/A,N/A,N/A,0.156,0.916,0.183,1.235,0.167,1.118,0.169,0.961,0.173,0.987,0.168,0.983,0.237,1.608,0.245,1.658,0.200,1.353,0.173,0.964,0.203,1.363,0.235,1.593,0.198,1.340,0.155,0.870,0.168,1.126,0.170,1.101,0.176,1.125,0.201,1.354
,,473,N/A,N/A,N/A,0.143,0.838,0.167,1.129,0.152,1.020,0.154,0.877,0.158,0.901,0.153,0.897,0.216,1.470,0.224,1.517,0.183,1.237,0.157,0.881,0.185,1.246,0.214,1.455,0.181,1.225,0.141,0.796,0.153,1.029,0.155,1.006,0.160,1.027,0.183,1.236
,,474,N/A,N/A,N/A,0.130,0.763,0.152,1.028,0.138,0.927,0.139,0.798,0.143,0.820,0.139,0.816,0.197,1.337,0.203,1.383,0.166,1.126,0.143,0.802,0.169,1.135,0.195,1.324,0.164,1.116,0.128,0.725,0.139,0.937,0.141,0.916,0.145,0.934,0.166,1.125
,,475,N/A,N/A,N/A,0.118,0.693,0.138,0.934,0.125,0.842,0.126,0.723,0.130,0.744,0.125,0.740,0.178,1.214,0.185,1.257,0.150,1.023,0.130,0.728,0.153,1.032,0.176,1.201,0.149,1.015,0.116,0.658,0.126,0.850,0.128,0.831,0.132,0.848,0.151,1.021
,,476,N/A,N/A,N/A,0.106,0.628,0.124,0.846,0.113,0.763,0.114,0.653,0.117,0.673,0.113,0.669,0.161,1.099,0.167,1.140,0.136,0.928,0.117,0.660,0.138,0.935,0.159,1.088,0.135,0.920,0.105,0.597,0.114,0.770,0.115,0.752,0.119,0.768,0.136,0.926
,,477,N/A,N/A,N/A,0.096,0.569,0.112,0.764,0.102,0.690,0.102,0.590,0.106,0.608,0.102,0.605,0.145,0.994,0.151,1.031,0.123,0.839,0.106,0.597,0.125,0.846,0.144,0.982,0.122,0.832,0.095,0.539,0.103,0.696,0.104,0.679,0.107,0.694,0.123,0.837
,,478,N/A,N/A,N/A,0.087,0.513,0.101,0.689,0.091,0.622,0.092,0.532,0.095,0.548,0.092,0.546,0.131,0.898,0.136,0.932,0.111,0.757,0.095,0.539,0.112,0.764,0.129,0.886,0.110,0.751,0.085,0.486,0.093,0.628,0.093,0.611,0.097,0.626,0.111,0.755
,,479,N/A,N/A,N/A,0.078,0.463,0.091,0.621,0.082,0.560,0.083,0.479,0.085,0.494,0.083,0.492,0.118,0.811,0.122,0.841,0.099,0.682,0.086,0.487,0.101,0.689,0.116,0.798,0.099,0.677,0.077,0.438,0.083,0.566,0.084,0.550,0.087,0.564,0.099,0.680
,,480,N/A,N/A,N/A,0.070,0.416,0.081,0.559,0.074,0.504,0.074,0.430,0.076,0.443,0.074,0.443,0.106,0.731,0.110,0.757,0.089,0.614,0.077,0.439,0.091,0.622,0.104,0.718,0.089,0.609,0.069,0.394,0.075,0.509,0.075,0.495,0.078,0.507,0.089,0.612
,,481,N/A,N/A,N/A,0.063,0.374,0.073,0.505,0.067,0.455,0.067,0.387,0.069,0.399,0.067,0.399,0.095,0.658,0.099,0.682,0.080,0.553,0.070,0.396,0.082,0.560,0.094,0.646,0.080,0.550,0.062,0.354,0.067,0.459,0.068,0.445,0.070,0.457,0.080,0.551
,,482,N/A,N/A,N/A,0.056,0.337,0.066,0.457,0.060,0.412,0.060,0.349,0.062,0.360,0.060,0.361,0.086,0.594,0.089,0.615,0.072,0.499,0.063,0.358,0.074,0.506,0.084,0.584,0.072,0.497,0.056,0.320,0.061,0.415,0.061,0.402,0.063,0.412,0.072,0.497
,,483,N/A,N/A,N/A,0.051,0.306,0.060,0.415,0.054,0.374,0.054,0.317,0.056,0.327,0.055,0.328,0.078,0.538,0.080,0.558,0.065,0.453,0.057,0.325,0.067,0.459,0.076,0.529,0.065,0.451,0.050,0.290,0.055,0.376,0.055,0.364,0.057,0.372,0.065,0.450
,,484,N/A,N/A,N/A,0.046,0.279,0.055,0.377,0.049,0.340,0.049,0.288,0.051,0.298,0.050,0.299,0.070,0.490,0.073,0.507,0.059,0.412,0.052,0.296,0.061,0.417,0.069,0.481,0.059,0.410,0.046,0.263,0.050,0.342,0.050,0.331,0.051,0.338,0.059,0.409
,,485,N/A,N/A,N/A,0.042,0.254,0.050,0.344,0.045,0.311,0.045,0.263,0.046,0.272,0.045,0.273,0.064,0.447,0.066,0.462,0.054,0.376,0.047,0.271,0.055,0.380,0.063,0.439,0.054,0.374,0.042,0.241,0.045,0.312,0.045,0.302,0.047,0.308,0.054,0.374
,,486,N/A,N/A,N/A,0.039,0.233,0.045,0.315,0.041,0.285,0.041,0.242,0.042,0.249,0.041,0.250,0.059,0.410,0.061,0.423,0.049,0.343,0.043,0.249,0.050,0.348,0.058,0.402,0.049,0.342,0.038,0.221,0.041,0.285,0.042,0.277,0.043,0.282,0.049,0.343
,,487,N/A,N/A,N/A,0.035,0.214,0.041,0.289,0.038,0.261,0.038,0.224,0.039,0.229,0.038,0.230,0.054,0.376,0.056,0.389,0.045,0.315,0.040,0.230,0.046,0.319,0.053,0.369,0.045,0.314,0.035,0.203,0.038,0.263,0.038,0.255,0.039,0.259,0.045,0.314
,,488,N/A,N/A,N/A,0.032,0.197,0.038,0.266,0.035,0.241,0.035,0.207,0.036,0.212,0.035,0.212,0.049,0.347,0.051,0.358,0.042,0.291,0.037,0.212,0.042,0.294,0.049,0.340,0.042,0.290,0.032,0.187,0.035,0.242,0.035,0.235,0.036,0.239,0.042,0.290
,,489,N/A,N/A,N/A,0.030,0.181,0.035,0.246,0.032,0.223,0.032,0.191,0.033,0.196,0.032,0.195,0.046,0.320,0.047,0.330,0.038,0.269,0.034,0.196,0.039,0.272,0.045,0.313,0.038,0.269,0.030,0.173,0.032,0.224,0.032,0.217,0.033,0.221,0.038,0.269
,,490,N/A,N/A,N/A,0.028,0.168,0.033,0.228,0.030,0.207,0.030,0.178,0.031,0.182,0.030,0.181,0.042,0.296,0.043,0.304,0.036,0.250,0.031,0.181,0.036,0.252,0.041,0.290,0.036,0.249,0.027,0.160,0.030,0.207,0.030,0.202,0.031,0.205,0.036,0.249
,,491,N/A,N/A,N/A,0.026,0.156,0.030,0.213,0.028,0.193,0.028,0.165,0.029,0.170,0.028,0.168,0.039,0.275,0.040,0.282,0.033,0.233,0.029,0.168,0.034,0.235,0.038,0.270,0.033,0.232,0.026,0.149,0.028,0.193,0.028,0.188,0.029,0.190,0.033,0.232
,,492,N/A,N/A,N/A,0.024,0.146,0.028,0.198,0.026,0.181,0.026,0.154,0.027,0.159,0.026,0.156,0.036,0.256,0.037,0.263,0.031,0.218,0.027,0.157,0.031,0.219,0.036,0.252,0.031,0.216,0.024,0.139,0.026,0.179,0.026,0.176,0.027,0.178,0.031,0.216
,,493,N/A,N/A,N/A,0.022,0.136,0.026,0.185,0.024,0.170,0.024,0.145,0.025,0.149,0.024,0.146,0.034,0.240,0.035,0.247,0.029,0.204,0.025,0.147,0.029,0.205,0.033,0.236,0.029,0.202,0.022,0.131,0.024,0.167,0.024,0.165,0.025,0.167,0.029,0.202
,,494,N/A,N/A,N/A,0.021,0.128,0.024,0.173,0.023,0.160,0.023,0.137,0.023,0.140,0.022,0.137,0.032,0.225,0.033,0.231,0.027,0.192,0.024,0.139,0.028,0.193,0.031,0.222,0.027,0.190,0.021,0.124,0.022,0.157,0.023,0.154,0.023,0.156,0.027,0.190
,,495,N/A,N/A,N/A,0.020,0.120,0.023,0.163,0.022,0.152,0.022,0.130,0.022,0.132,0.021,0.128,0.030,0.211,0.031,0.217,0.026,0.181,0.022,0.131,0.026,0.183,0.029,0.209,0.025,0.179,0.020,0.117,0.021,0.148,0.021,0.146,0.022,0.147,0.025,0.179
,,496,N/A,N/A,N/A,0.018,0.113,0.022,0.154,0.020,0.144,0.021,0.124,0.021,0.125,0.020,0.121,0.028,0.200,0.029,0.205,0.024,0.172,0.021,0.124,0.025,0.174,0.028,0.199,0.024,0.169,0.019,0.111,0.020,0.141,0.020,0.138,0.021,0.139,0.024,0.169
,,497,N/A,N/A,N/A,0.018,0.108,0.021,0.147,0.019,0.138,0.020,0.119,0.020,0.119,0.019,0.115,0.027,0.191,0.027,0.195,0.023,0.164,0.020,0.118,0.024,0.167,0.027,0.189,0.023,0.162,0.018,0.106,0.019,0.134,0.019,0.132,0.020,0.132,0.023,0.161
,,498,N/A,N/A,N/A,0.017,0.104,0.020,0.142,0.019,0.132,0.019,0.114,0.019,0.114,0.018,0.111,0.026,0.183,0.026,0.187,0.022,0.158,0.019,0.114,0.023,0.161,0.025,0.181,0.022,0.155,0.017,0.102,0.018,0.128,0.019,0.127,0.019,0.127,0.022,0.155
,,499,N/A,N/A,N/A,0.016,0.101,0.019,0.137,0.018,0.128,0.018,0.110,0.018,0.110,0.017,0.107,0.025,0.176,0.025,0.180,0.021,0.153,0.019,0.110,0.022,0.156,0.024,0.175,0.021,0.150,0.017,0.099,0.017,0.124,0.018,0.123,0.018,0.123,0.021,0.149
,,500,N/A,N/A,N/A,0.016,0.098,0.019,0.134,0.018,0.126,0.018,0.107,0.018,0.107,0.017,0.104,0.024,0.170,0.024,0.175,0.021,0.149,0.018,0.107,0.021,0.152,0.024,0.170,0.020,0.145,0.016,0.097,0.017,0.121,0.017,0.120,0.018,0.120,0.020,0.145
,,501,N/A,N/A,N/A,0.015,0.096,0.018,0.131,0.017,0.124,0.018,0.106,0.017,0.105,0.016,0.102,0.023,0.166,0.024,0.172,0.021,0.147,0.018,0.105,0.021,0.148,0.023,0.166,0.020,0.142,0.016,0.096,0.017,0.119,0.017,0.118,0.017,0.118,0.020,0.142
,,502,N/A,N/A,N/A,0.015,0.095,0.018,0.129,0.017,0.122,0.017,0.105,0.017,0.104,0.016,0.100,0.022,0.162,0.023,0.169,0.020,0.146,0.018,0.105,0.020,0.146,0.023,0.164,0.019,0.139,0.016,0.095,0.016,0.117,0.017,0.116,0.017,0.116,0.019,0.139
,,503,N/A,N/A,N/A,0.015,0.094,0.018,0.128,0.017,0.122,0.017,0.104,0.017,0.103,0.016,0.099,0.022,0.159,0.023,0.167,0.020,0.145,0.017,0.104,0.020,0.144,0.022,0.162,0.019,0.137,0.016,0.095,0.016,0.116,0.017,0.115,0.017,0.115,0.019,0.137
,,504,N/A,N/A,N/A,0.015,0.093,0.018,0.127,0.017,0.121,0.017,0.104,0.017,0.102,0.016,0.099,0.022,0.158,0.023,0.166,0.020,0.145,0.017,0.104,0.020,0.143,0.022,0.160,0.019,0.136,0.016,0.094,0.016,0.115,0.017,0.115,0.017,0.114,0.019,0.136
,,505,N/A,N/A,N/A,0.015,0.093,0.018,0.127,0.017,0.122,0.017,0.104,0.017,0.101,0.016,0.098,0.022,0.157,0.023,0.165,0.020,0.146,0.017,0.104,0.020,0.143,0.022,0.159,0.019,0.136,0.016,0.094,0.016,0.115,0.017,0.116,0.017,0.114,0.019,0.136
,,506,N/A,N/A,N/A,0.015,0.093,0.018,0.128,0.017,0.123,0.017,0.104,0.017,0.101,0.016,0.098,0.022,0.158,0.023,0.166,0.020,0.146,0.018,0.105,0.020,0.144,0.022,0.159,0.019,0.137,0.016,0.095,0.016,0.116,0.017,0.117,0.017,0.115,0.019,0.137
,,507,N/A,N/A,N/A,0.015,0.094,0.018,0.130,0.017,0.125,0.017,0.105,0.017,0.102,0.016,0.099,0.022,0.159,0.023,0.167,0.020,0.148,0.018,0.106,0.020,0.146,0.022,0.160,0.019,0.138,0.016,0.096,0.016,0.117,0.017,0.118,0.017,0.116,0.019,0.138
,,508,N/A,N/A,N/A,0.015,0.095,0.018,0.132,0.018,0.127,0.017,0.107,0.017,0.103,0.016,0.101,0.022,0.160,0.023,0.169,0.021,0.150,0.018,0.108,0.020,0.148,0.022,0.162,0.019,0.139,0.016,0.098,0.016,0.118,0.017,0.119,0.017,0.118,0.019,0.139
,,509,N/A,N/A,N/A,0.015,0.096,0.018,0.133,0.018,0.129,0.018,0.109,0.017,0.105,0.016,0.102,0.022,0.162,0.023,0.171,0.021,0.152,0.018,0.109,0.021,0.150,0.023,0.164,0.019,0.141,0.016,0.100,0.017,0.121,0.017,0.122,0.017,0.120,0.019,0.141
,,510,N/A,N/A,N/A,0.015,0.098,0.019,0.136,0.018,0.132,0.018,0.111,0.017,0.108,0.016,0.104,0.023,0.165,0.024,0.174,0.021,0.154,0.019,0.112,0.021,0.153,0.023,0.168,0.020,0.143,0.017,0.102,0.017,0.123,0.018,0.125,0.018,0.123,0.020,0.144
,,511,N/A,N/A,N/A,0.016,0.099,0.019,0.139,0.019,0.135,0.018,0.113,0.018,0.110,0.017,0.105,0.023,0.169,0.024,0.177,0.022,0.157,0.019,0.115,0.021,0.156,0.023,0.172,0.020,0.146,0.017,0.105,0.017,0.126,0.018,0.128,0.018,0.126,0.020,0.147
,,512,N/A,N/A,N/A,0.016,0.101,0.019,0.142,0.019,0.138,0.019,0.116,0.018,0.112,0.017,0.107,0.024,0.173,0.025,0.181,0.022,0.161,0.020,0.118,0.022,0.160,0.024,0.175,0.020,0.149,0.018,0.108,0.018,0.128,0.019,0.131,0.019,0.129,0.021,0.150
,,513,N/A,N/A,N/A,0.016,0.103,0.020,0.146,0.019,0.142,0.019,0.119,0.019,0.115,0.017,0.110,0.024,0.177,0.025,0.185,0.022,0.164,0.020,0.122,0.023,0.164,0.024,0.179,0.021,0.153,0.018,0.111,0.018,0.132,0.019,0.135,0.019,0.132,0.021,0.154
,,514,N/A,N/A,N/A,0.017,0.105,0.020,0.150,0.020,0.146,0.020,0.122,0.019,0.118,0.018,0.113,0.025,0.182,0.026,0.189,0.023,0.168,0.021,0.126,0.023,0.169,0.025,0.184,0.021,0.157,0.019,0.114,0.019,0.136,0.020,0.138,0.019,0.136,0.022,0.159
,,515,N/A,N/A,N/A,0.017,0.108,0.021,0.155,0.020,0.150,0.020,0.126,0.019,0.121,0.018,0.115,0.025,0.187,0.026,0.194,0.023,0.173,0.021,0.130,0.024,0.175,0.026,0.190,0.022,0.162,0.019,0.118,0.019,0.141,0.020,0.143,0.020,0.140,0.022,0.164
,,516,N/A,N/A,N/A,0.017,0.111,0.022,0.159,0.021,0.154,0.021,0.130,0.020,0.124,0.019,0.119,0.026,0.192,0.027,0.200,0.024,0.178,0.022,0.133,0.024,0.179,0.027,0.196,0.023,0.167,0.020,0.122,0.020,0.145,0.021,0.148,0.021,0.145,0.023,0.170
,,517,N/A,N/A,N/A,0.018,0.115,0.022,0.164,0.022,0.159,0.022,0.134,0.021,0.128,0.019,0.122,0.027,0.197,0.028,0.206,0.025,0.184,0.022,0.137,0.025,0.184,0.027,0.203,0.023,0.172,0.020,0.125,0.020,0.149,0.021,0.152,0.021,0.149,0.024,0.175
,,518,N/A,N/A,N/A,0.018,0.118,0.023,0.168,0.022,0.164,0.022,0.139,0.021,0.132,0.020,0.126,0.027,0.203,0.029,0.212,0.026,0.189,0.023,0.141,0.026,0.189,0.028,0.209,0.024,0.177,0.021,0.129,0.021,0.154,0.022,0.156,0.022,0.154,0.024,0.180
,,519,N/A,N/A,N/A,0.019,0.121,0.023,0.172,0.023,0.169,0.023,0.143,0.022,0.136,0.020,0.130,0.028,0.208,0.029,0.218,0.026,0.195,0.024,0.145,0.026,0.194,0.029,0.215,0.024,0.181,0.021,0.133,0.021,0.158,0.023,0.161,0.023,0.159,0.025,0.185
,,520,N/A,N/A,N/A,0.019,0.124,0.024,0.177,0.023,0.173,0.023,0.147,0.022,0.140,0.021,0.133,0.028,0.213,0.030,0.224,0.027,0.200,0.024,0.149,0.027,0.199,0.030,0.221,0.025,0.186,0.022,0.136,0.022,0.162,0.023,0.166,0.023,0.163,0.026,0.190
,,521,N/A,N/A,N/A,0.020,0.127,0.024,0.182,0.024,0.177,0.024,0.150,0.023,0.144,0.021,0.137,0.029,0.217,0.031,0.230,0.028,0.206,0.025,0.153,0.028,0.204,0.030,0.226,0.026,0.191,0.023,0.140,0.023,0.167,0.024,0.170,0.024,0.167,0.026,0.194
,,522,N/A,N/A,N/A,0.020,0.130,0.025,0.186,0.024,0.181,0.025,0.154,0.023,0.148,0.022,0.141,0.030,0.221,0.031,0.235,0.028,0.211,0.025,0.157,0.028,0.208,0.031,0.230,0.026,0.195,0.023,0.143,0.023,0.171,0.024,0.174,0.024,0.171,0.027,0.198
,,523,N/A,N/A,N/A,0.020,0.132,0.025,0.190,0.025,0.184,0.025,0.158,0.024,0.152,0.022,0.144,0.030,0.225,0.032,0.241,0.029,0.216,0.026,0.160,0.029,0.213,0.031,0.235,0.027,0.199,0.023,0.146,0.024,0.174,0.025,0.177,0.025,0.174,0.027,0.201
,,524,N/A,N/A,N/A,0.021,0.135,0.026,0.193,0.025,0.188,0.026,0.162,0.024,0.155,0.023,0.148,0.031,0.229,0.033,0.245,0.029,0.221,0.026,0.164,0.029,0.217,0.032,0.239,0.027,0.203,0.024,0.149,0.024,0.178,0.025,0.180,0.025,0.178,0.027,0.205
,,525,N/A,N/A,N/A,0.021,0.137,0.026,0.196,0.026,0.192,0.026,0.165,0.025,0.158,0.023,0.151,0.031,0.233,0.033,0.249,0.030,0.224,0.027,0.167,0.030,0.220,0.032,0.243,0.027,0.206,0.024,0.152,0.024,0.180,0.026,0.184,0.025,0.181,0.028,0.208
,,526,N/A,N/A,N/A,0.021,0.139,0.027,0.199,0.026,0.195,0.026,0.167,0.025,0.161,0.023,0.153,0.031,0.237,0.034,0.253,0.030,0.227,0.027,0.169,0.030,0.223,0.033,0.247,0.028,0.209,0.025,0.154,0.025,0.183,0.026,0.186,0.026,0.184,0.028,0.210
,,527,N/A,N/A,N/A,0.021,0.140,0.027,0.203,0.026,0.197,0.027,0.170,0.026,0.164,0.024,0.155,0.032,0.241,0.034,0.257,0.031,0.230,0.028,0.172,0.030,0.226,0.033,0.249,0.028,0.212,0.025,0.157,0.025,0.186,0.026,0.188,0.026,0.186,0.028,0.213
,,528,N/A,N/A,N/A,0.021,0.141,0.027,0.206,0.027,0.199,0.027,0.172,0.026,0.167,0.024,0.157,0.032,0.244,0.034,0.259,0.031,0.233,0.028,0.175,0.030,0.228,0.033,0.252,0.028,0.214,0.025,0.158,0.025,0.189,0.026,0.190,0.026,0.188,0.029,0.215
,,529,N/A,N/A,N/A,0.022,0.142,0.028,0.209,0.027,0.201,0.027,0.174,0.027,0.170,0.024,0.159,0.033,0.247,0.034,0.261,0.031,0.237,0.028,0.177,0.031,0.232,0.034,0.255,0.028,0.216,0.025,0.160,0.025,0.191,0.027,0.193,0.026,0.189,0.029,0.218
,,530,N/A,N/A,N/A,0.022,0.144,0.028,0.212,0.027,0.203,0.027,0.176,0.027,0.171,0.024,0.161,0.033,0.250,0.035,0.263,0.032,0.239,0.029,0.179,0.031,0.235,0.034,0.257,0.029,0.218,0.026,0.161,0.026,0.193,0.027,0.194,0.027,0.190,0.029,0.220
,,531,N/A,N/A,N/A,0.022,0.145,0.028,0.215,0.027,0.206,0.028,0.177,0.027,0.173,0.025,0.162,0.033,0.253,0.035,0.266,0.032,0.242,0.029,0.181,0.031,0.238,0.034,0.259,0.029,0.220,0.026,0.163,0.026,0.195,0.027,0.196,0.027,0.192,0.029,0.222
,,532,N/A,N/A,N/A,0.022,0.147,0.029,0.217,0.028,0.208,0.028,0.180,0.027,0.174,0.025,0.164,0.034,0.256,0.035,0.268,0.032,0.244,0.029,0.183,0.032,0.240,0.034,0.261,0.029,0.222,0.026,0.164,0.026,0.197,0.027,0.198,0.027,0.194,0.030,0.225
,,533,N/A,N/A,N/A,0.022,0.148,0.029,0.220,0.028,0.211,0.028,0.182,0.027,0.176,0.025,0.165,0.034,0.260,0.035,0.271,0.032,0.247,0.029,0.185,0.032,0.243,0.035,0.265,0.030,0.225,0.026,0.165,0.026,0.199,0.027,0.200,0.027,0.197,0.030,0.228
,,534,N/A,N/A,N/A,0.023,0.150,0.029,0.223,0.028,0.213,0.029,0.184,0.027,0.177,0.025,0.166,0.034,0.263,0.036,0.274,0.033,0.250,0.029,0.186,0.032,0.246,0.035,0.268,0.030,0.229,0.026,0.167,0.027,0.201,0.028,0.202,0.028,0.199,0.030,0.231
,,535,N/A,N/A,N/A,0.023,0.153,0.030,0.227,0.028,0.216,0.029,0.186,0.028,0.179,0.025,0.168,0.035,0.266,0.036,0.277,0.033,0.253,0.030,0.188,0.033,0.248,0.035,0.271,0.030,0.232,0.026,0.168,0.027,0.204,0.028,0.204,0.028,0.202,0.031,0.234
,,536,N/A,N/A,N/A,0.023,0.155,0.030,0.230,0.029,0.218,0.029,0.188,0.028,0.181,0.026,0.170,0.035,0.270,0.037,0.281,0.033,0.257,0.030,0.190,0.033,0.251,0.036,0.274,0.031,0.235,0.027,0.170,0.027,0.206,0.028,0.206,0.028,0.204,0.031,0.237
,,537,N/A,N/A,N/A,0.024,0.158,0.030,0.233,0.029,0.221,0.029,0.191,0.028,0.183,0.026,0.172,0.035,0.273,0.037,0.286,0.034,0.261,0.030,0.193,0.033,0.255,0.036,0.277,0.031,0.238,0.027,0.172,0.027,0.209,0.028,0.209,0.028,0.207,0.031,0.240
,,538,N/A,N/A,N/A,0.024,0.161,0.031,0.236,0.029,0.224,0.030,0.194,0.028,0.185,0.026,0.175,0.036,0.276,0.038,0.291,0.034,0.265,0.031,0.195,0.034,0.260,0.036,0.281,0.031,0.242,0.027,0.175,0.028,0.212,0.029,0.212,0.029,0.210,0.032,0.244
,,539,N/A,N/A,N/A,0.025,0.164,0.031,0.240,0.030,0.227,0.030,0.197,0.029,0.187,0.027,0.178,0.036,0.280,0.038,0.296,0.035,0.269,0.031,0.198,0.034,0.263,0.037,0.285,0.032,0.246,0.028,0.178,0.028,0.215,0.029,0.216,0.029,0.213,0.032,0.248
,,540,N/A,N/A,N/A,0.025,0.167,0.031,0.243,0.030,0.230,0.031,0.200,0.029,0.190,0.027,0.181,0.036,0.283,0.039,0.301,0.035,0.273,0.032,0.201,0.035,0.267,0.037,0.289,0.032,0.250,0.028,0.181,0.029,0.219,0.030,0.219,0.030,0.217,0.033,0.253
,,541,N/A,N/A,N/A,0.025,0.170,0.032,0.246,0.030,0.234,0.031,0.203,0.029,0.193,0.027,0.183,0.037,0.286,0.039,0.306,0.036,0.277,0.032,0.205,0.035,0.271,0.038,0.293,0.033,0.254,0.029,0.184,0.029,0.223,0.030,0.223,0.030,0.221,0.033,0.257
,,542,N/A,N/A,N/A,0.026,0.173,0.032,0.250,0.031,0.237,0.032,0.207,0.030,0.195,0.027,0.185,0.037,0.289,0.040,0.310,0.036,0.281,0.032,0.208,0.036,0.275,0.038,0.297,0.033,0.258,0.029,0.187,0.029,0.226,0.030,0.226,0.031,0.225,0.034,0.260
,,543,N/A,N/A,N/A,0.026,0.176,0.033,0.253,0.031,0.241,0.032,0.210,0.030,0.197,0.028,0.188,0.038,0.293,0.040,0.314,0.037,0.285,0.033,0.211,0.036,0.279,0.039,0.301,0.034,0.262,0.029,0.190,0.030,0.229,0.031,0.229,0.031,0.228,0.034,0.264
,,544,N/A,N/A,N/A,0.026,0.179,0.033,0.257,0.032,0.245,0.032,0.213,0.030,0.200,0.028,0.191,0.038,0.297,0.041,0.318,0.037,0.289,0.033,0.214,0.036,0.282,0.039,0.305,0.034,0.265,0.030,0.193,0.030,0.233,0.031,0.233,0.031,0.231,0.034,0.268
,,545,N/A,N/A,N/A,0.027,0.181,0.033,0.260,0.032,0.249,0.033,0.216,0.031,0.202,0.029,0.194,0.038,0.300,0.041,0.322,0.037,0.292,0.034,0.216,0.037,0.286,0.039,0.309,0.034,0.268,0.030,0.196,0.030,0.235,0.032,0.236,0.032,0.234,0.035,0.271
,,546,N/A,N/A,N/A,0.027,0.183,0.034,0.263,0.032,0.252,0.033,0.219,0.031,0.204,0.029,0.197,0.039,0.303,0.042,0.325,0.038,0.295,0.034,0.219,0.037,0.290,0.040,0.313,0.035,0.271,0.030,0.198,0.031,0.238,0.032,0.238,0.032,0.237,0.035,0.275
