Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,462,N/A,N/A,N/A,0.386,1.695,0.437,2.109,0.452,2.276,0.451,2.250,0.451,1.933,0.455,1.923,0.442,1.710,0.440,2.027,0.458,2.565,0.473,2.345,0.438,2.773,0.459,1.840,0.428,1.946,0.424,1.954,0.437,1.648,0.462,2.393,0.443,1.806,0.446,0.851
,,463,N/A,N/A,N/A,0.353,1.555,0.400,1.932,0.413,2.087,0.412,2.064,0.412,1.771,0.416,1.763,0.405,1.569,0.402,1.860,0.419,2.353,0.433,2.152,0.401,2.546,0.420,1.687,0.392,1.786,0.388,1.791,0.400,1.510,0.423,2.193,0.405,1.655,0.409,0.782
,,464,N/A,N/A,N/A,0.323,1.424,0.365,1.767,0.377,1.910,0.377,1.889,0.376,1.619,0.380,1.612,0.370,1.436,0.368,1.702,0.383,2.155,0.395,1.970,0.367,2.334,0.383,1.544,0.358,1.635,0.354,1.638,0.365,1.382,0.386,2.006,0.370,1.515,0.374,0.716
,,465,N/A,N/A,N/A,0.294,1.301,0.333,1.615,0.344,1.744,0.344,1.726,0.342,1.478,0.346,1.472,0.337,1.313,0.335,1.555,0.349,1.971,0.361,1.801,0.335,2.135,0.349,1.411,0.327,1.495,0.322,1.496,0.333,1.262,0.352,1.832,0.338,1.385,0.341,0.655
,,466,N/A,N/A,N/A,0.268,1.188,0.303,1.476,0.313,1.592,0.313,1.576,0.312,1.349,0.315,1.344,0.307,1.199,0.305,1.418,0.319,1.802,0.328,1.644,0.306,1.951,0.318,1.289,0.298,1.365,0.294,1.365,0.303,1.151,0.320,1.672,0.308,1.264,0.311,0.599
,,467,N/A,N/A,N/A,0.244,1.086,0.277,1.349,0.285,1.452,0.285,1.439,0.284,1.232,0.287,1.228,0.280,1.096,0.278,1.294,0.291,1.648,0.299,1.501,0.279,1.783,0.290,1.178,0.271,1.247,0.267,1.246,0.276,1.051,0.292,1.525,0.281,1.156,0.284,0.547
,,468,N/A,N/A,N/A,0.223,0.993,0.253,1.234,0.260,1.326,0.260,1.315,0.259,1.126,0.262,1.123,0.256,1.003,0.253,1.182,0.265,1.507,0.273,1.373,0.255,1.631,0.265,1.077,0.248,1.139,0.244,1.139,0.251,0.960,0.266,1.394,0.256,1.058,0.259,0.501
,,469,N/A,N/A,N/A,0.204,0.909,0.231,1.131,0.237,1.213,0.237,1.203,0.237,1.031,0.240,1.029,0.234,0.918,0.231,1.082,0.242,1.380,0.250,1.258,0.233,1.494,0.242,0.987,0.226,1.043,0.223,1.044,0.230,0.880,0.243,1.275,0.234,0.970,0.237,0.458
,,470,N/A,N/A,N/A,0.186,0.833,0.211,1.036,0.217,1.112,0.217,1.101,0.216,0.944,0.219,0.944,0.214,0.842,0.212,0.992,0.222,1.264,0.228,1.153,0.213,1.370,0.222,0.905,0.207,0.955,0.204,0.957,0.210,0.807,0.222,1.167,0.215,0.889,0.217,0.420
,,471,N/A,N/A,N/A,0.171,0.764,0.193,0.949,0.198,1.019,0.198,1.008,0.198,0.866,0.201,0.865,0.196,0.772,0.194,0.911,0.203,1.159,0.209,1.056,0.195,1.256,0.203,0.830,0.189,0.876,0.187,0.878,0.193,0.740,0.203,1.070,0.196,0.816,0.198,0.386
,,472,N/A,N/A,N/A,0.156,0.700,0.176,0.869,0.181,0.934,0.181,0.923,0.181,0.793,0.183,0.792,0.179,0.707,0.177,0.835,0.186,1.062,0.191,0.967,0.178,1.152,0.186,0.761,0.173,0.803,0.171,0.805,0.176,0.678,0.185,0.980,0.180,0.748,0.181,0.353
,,473,N/A,N/A,N/A,0.142,0.639,0.161,0.795,0.165,0.854,0.165,0.843,0.165,0.726,0.167,0.725,0.163,0.646,0.162,0.763,0.169,0.971,0.174,0.883,0.163,1.055,0.170,0.696,0.158,0.734,0.156,0.735,0.161,0.620,0.169,0.897,0.164,0.684,0.166,0.323
,,474,N/A,N/A,N/A,0.129,0.582,0.146,0.724,0.150,0.778,0.150,0.767,0.150,0.662,0.152,0.661,0.148,0.589,0.147,0.695,0.154,0.885,0.158,0.804,0.148,0.962,0.154,0.636,0.144,0.669,0.142,0.670,0.146,0.566,0.154,0.817,0.149,0.623,0.151,0.295
,,475,N/A,N/A,N/A,0.117,0.529,0.132,0.657,0.136,0.707,0.136,0.697,0.137,0.602,0.138,0.601,0.135,0.536,0.133,0.632,0.140,0.805,0.143,0.731,0.134,0.873,0.140,0.579,0.130,0.608,0.128,0.608,0.133,0.515,0.140,0.743,0.135,0.567,0.137,0.269
,,476,N/A,N/A,N/A,0.106,0.479,0.119,0.594,0.123,0.641,0.123,0.632,0.124,0.547,0.125,0.545,0.122,0.486,0.121,0.574,0.126,0.730,0.130,0.664,0.121,0.792,0.127,0.526,0.118,0.551,0.116,0.552,0.120,0.467,0.126,0.673,0.122,0.513,0.124,0.244
,,477,N/A,N/A,N/A,0.095,0.432,0.107,0.535,0.111,0.580,0.111,0.571,0.112,0.494,0.113,0.493,0.110,0.439,0.109,0.520,0.114,0.659,0.117,0.600,0.110,0.716,0.115,0.476,0.106,0.498,0.105,0.500,0.108,0.422,0.114,0.608,0.110,0.463,0.112,0.220
,,478,N/A,N/A,N/A,0.086,0.390,0.097,0.482,0.100,0.524,0.100,0.515,0.101,0.446,0.102,0.444,0.099,0.395,0.098,0.469,0.103,0.595,0.105,0.541,0.099,0.648,0.103,0.430,0.096,0.449,0.095,0.451,0.098,0.381,0.102,0.548,0.099,0.417,0.101,0.199
,,479,N/A,N/A,N/A,0.077,0.352,0.087,0.433,0.090,0.472,0.090,0.465,0.091,0.402,0.091,0.401,0.089,0.356,0.088,0.423,0.092,0.536,0.095,0.488,0.089,0.584,0.093,0.387,0.086,0.405,0.085,0.407,0.088,0.344,0.092,0.494,0.089,0.375,0.091,0.180
,,480,N/A,N/A,N/A,0.069,0.317,0.078,0.389,0.081,0.424,0.081,0.419,0.081,0.362,0.082,0.361,0.080,0.320,0.079,0.380,0.083,0.483,0.085,0.438,0.080,0.526,0.083,0.348,0.077,0.365,0.076,0.366,0.079,0.309,0.083,0.445,0.080,0.337,0.082,0.162
,,481,N/A,N/A,N/A,0.062,0.286,0.070,0.350,0.073,0.381,0.073,0.378,0.073,0.326,0.074,0.325,0.071,0.288,0.071,0.342,0.075,0.435,0.076,0.394,0.072,0.474,0.075,0.313,0.070,0.329,0.069,0.329,0.071,0.278,0.074,0.400,0.071,0.303,0.074,0.146
,,482,N/A,N/A,N/A,0.056,0.258,0.063,0.316,0.065,0.342,0.066,0.341,0.066,0.294,0.066,0.293,0.064,0.259,0.064,0.309,0.067,0.393,0.069,0.356,0.065,0.428,0.067,0.282,0.063,0.297,0.062,0.297,0.064,0.251,0.067,0.361,0.064,0.273,0.066,0.132
,,483,N/A,N/A,N/A,0.051,0.234,0.057,0.286,0.059,0.309,0.059,0.309,0.059,0.267,0.060,0.265,0.058,0.235,0.058,0.280,0.061,0.355,0.062,0.322,0.058,0.387,0.061,0.256,0.057,0.269,0.056,0.269,0.058,0.227,0.060,0.326,0.058,0.247,0.060,0.120
,,484,N/A,N/A,N/A,0.046,0.213,0.052,0.260,0.053,0.281,0.054,0.281,0.054,0.242,0.054,0.241,0.053,0.213,0.053,0.255,0.055,0.323,0.056,0.293,0.053,0.351,0.056,0.233,0.051,0.244,0.051,0.245,0.052,0.206,0.055,0.296,0.053,0.225,0.055,0.109
,,485,N/A,N/A,N/A,0.042,0.195,0.047,0.238,0.048,0.256,0.049,0.256,0.049,0.220,0.049,0.219,0.048,0.195,0.048,0.233,0.050,0.295,0.051,0.267,0.048,0.320,0.051,0.213,0.047,0.222,0.046,0.224,0.047,0.188,0.050,0.270,0.048,0.205,0.050,0.100
,,486,N/A,N/A,N/A,0.039,0.179,0.043,0.219,0.044,0.234,0.045,0.234,0.045,0.202,0.045,0.201,0.044,0.179,0.044,0.214,0.046,0.269,0.047,0.244,0.044,0.294,0.046,0.195,0.043,0.204,0.042,0.206,0.043,0.172,0.045,0.246,0.044,0.188,0.046,0.092
,,487,N/A,N/A,N/A,0.036,0.165,0.040,0.202,0.040,0.215,0.041,0.215,0.041,0.186,0.041,0.185,0.040,0.164,0.040,0.197,0.042,0.247,0.043,0.224,0.040,0.270,0.042,0.179,0.039,0.187,0.039,0.189,0.040,0.158,0.041,0.226,0.040,0.172,0.042,0.085
,,488,N/A,N/A,N/A,0.033,0.152,0.037,0.186,0.037,0.198,0.038,0.198,0.038,0.171,0.038,0.170,0.037,0.152,0.037,0.181,0.039,0.228,0.039,0.207,0.037,0.249,0.039,0.165,0.036,0.173,0.036,0.173,0.037,0.145,0.038,0.208,0.037,0.159,0.039,0.078
,,489,N/A,N/A,N/A,0.030,0.141,0.034,0.172,0.034,0.183,0.034,0.182,0.035,0.158,0.035,0.157,0.034,0.140,0.034,0.167,0.035,0.211,0.036,0.191,0.034,0.230,0.036,0.152,0.033,0.159,0.033,0.159,0.034,0.134,0.035,0.192,0.034,0.147,0.036,0.073
,,490,N/A,N/A,N/A,0.028,0.130,0.031,0.159,0.032,0.169,0.032,0.168,0.032,0.146,0.032,0.146,0.032,0.130,0.032,0.155,0.033,0.195,0.034,0.177,0.032,0.213,0.033,0.141,0.030,0.147,0.030,0.147,0.031,0.124,0.032,0.178,0.031,0.136,0.033,0.067
,,491,N/A,N/A,N/A,0.026,0.121,0.029,0.147,0.029,0.156,0.029,0.155,0.030,0.135,0.030,0.135,0.029,0.120,0.029,0.144,0.030,0.180,0.031,0.164,0.029,0.198,0.031,0.131,0.028,0.136,0.028,0.136,0.029,0.115,0.030,0.165,0.029,0.127,0.031,0.063
,,492,N/A,N/A,N/A,0.024,0.112,0.027,0.137,0.027,0.145,0.027,0.144,0.028,0.126,0.028,0.125,0.027,0.112,0.027,0.134,0.028,0.167,0.029,0.152,0.027,0.184,0.029,0.122,0.026,0.126,0.026,0.127,0.027,0.107,0.028,0.153,0.027,0.118,0.029,0.059
,,493,N/A,N/A,N/A,0.022,0.105,0.025,0.128,0.025,0.136,0.025,0.133,0.026,0.117,0.026,0.117,0.025,0.105,0.025,0.125,0.026,0.156,0.027,0.142,0.025,0.172,0.027,0.114,0.024,0.117,0.024,0.118,0.025,0.100,0.026,0.143,0.025,0.110,0.027,0.055
,,494,N/A,N/A,N/A,0.021,0.099,0.023,0.120,0.024,0.127,0.023,0.125,0.024,0.110,0.024,0.109,0.024,0.098,0.024,0.117,0.024,0.146,0.025,0.133,0.024,0.161,0.025,0.107,0.023,0.110,0.023,0.111,0.023,0.093,0.024,0.133,0.024,0.103,0.025,0.052
,,495,N/A,N/A,N/A,0.020,0.093,0.022,0.113,0.022,0.119,0.022,0.117,0.022,0.103,0.023,0.103,0.022,0.093,0.022,0.110,0.023,0.138,0.024,0.125,0.022,0.152,0.023,0.101,0.021,0.103,0.021,0.104,0.022,0.088,0.023,0.125,0.022,0.097,0.024,0.049
,,496,N/A,N/A,N/A,0.019,0.089,0.021,0.106,0.021,0.112,0.021,0.111,0.021,0.097,0.021,0.097,0.021,0.087,0.021,0.104,0.022,0.130,0.022,0.118,0.021,0.144,0.022,0.095,0.020,0.097,0.020,0.099,0.021,0.083,0.021,0.119,0.021,0.092,0.023,0.046
,,497,N/A,N/A,N/A,0.018,0.085,0.019,0.101,0.020,0.106,0.020,0.106,0.020,0.092,0.020,0.092,0.020,0.083,0.020,0.099,0.021,0.124,0.021,0.112,0.020,0.136,0.021,0.091,0.019,0.092,0.019,0.095,0.020,0.080,0.020,0.113,0.020,0.088,0.022,0.044
,,498,N/A,N/A,N/A,0.017,0.081,0.018,0.096,0.019,0.102,0.019,0.101,0.019,0.088,0.019,0.088,0.019,0.079,0.019,0.095,0.020,0.118,0.020,0.107,0.019,0.130,0.020,0.088,0.018,0.088,0.018,0.091,0.019,0.076,0.019,0.108,0.019,0.085,0.021,0.043
,,499,N/A,N/A,N/A,0.017,0.079,0.018,0.092,0.018,0.098,0.018,0.097,0.018,0.085,0.019,0.086,0.018,0.077,0.018,0.092,0.019,0.114,0.019,0.103,0.018,0.125,0.020,0.085,0.017,0.085,0.018,0.088,0.018,0.074,0.019,0.104,0.019,0.082,0.020,0.042
,,500,N/A,N/A,N/A,0.016,0.077,0.017,0.090,0.017,0.095,0.017,0.094,0.018,0.082,0.018,0.083,0.018,0.074,0.018,0.089,0.018,0.110,0.019,0.100,0.018,0.122,0.019,0.083,0.017,0.082,0.017,0.086,0.018,0.072,0.018,0.102,0.018,0.080,0.020,0.041
,,501,N/A,N/A,N/A,0.016,0.076,0.017,0.088,0.017,0.093,0.017,0.092,0.017,0.081,0.018,0.081,0.017,0.073,0.018,0.088,0.018,0.108,0.018,0.098,0.017,0.119,0.019,0.081,0.016,0.080,0.017,0.084,0.017,0.070,0.018,0.100,0.018,0.078,0.019,0.040
,,502,N/A,N/A,N/A,0.016,0.075,0.017,0.087,0.017,0.092,0.017,0.091,0.017,0.080,0.017,0.080,0.017,0.072,0.017,0.086,0.017,0.106,0.018,0.097,0.017,0.117,0.018,0.081,0.016,0.079,0.017,0.083,0.017,0.069,0.017,0.098,0.017,0.077,0.019,0.040
,,503,N/A,N/A,N/A,0.016,0.074,0.016,0.086,0.016,0.090,0.017,0.090,0.017,0.079,0.017,0.080,0.017,0.071,0.017,0.086,0.017,0.105,0.018,0.097,0.017,0.115,0.018,0.081,0.016,0.078,0.016,0.083,0.017,0.069,0.017,0.097,0.017,0.077,0.019,0.040
,,504,N/A,N/A,N/A,0.015,0.074,0.016,0.085,0.016,0.090,0.016,0.089,0.017,0.078,0.017,0.079,0.017,0.070,0.017,0.086,0.017,0.104,0.018,0.096,0.017,0.114,0.018,0.081,0.016,0.077,0.016,0.082,0.017,0.068,0.017,0.096,0.017,0.076,0.019,0.040
,,505,N/A,N/A,N/A,0.015,0.074,0.016,0.085,0.016,0.090,0.016,0.089,0.017,0.078,0.017,0.079,0.017,0.070,0.017,0.086,0.017,0.104,0.018,0.097,0.016,0.114,0.018,0.081,0.016,0.077,0.016,0.082,0.017,0.068,0.017,0.096,0.017,0.077,0.019,0.040
,,506,N/A,N/A,N/A,0.015,0.074,0.016,0.085,0.016,0.090,0.016,0.089,0.017,0.078,0.017,0.080,0.017,0.071,0.017,0.087,0.017,0.104,0.018,0.097,0.016,0.114,0.019,0.082,0.016,0.077,0.016,0.082,0.017,0.069,0.017,0.097,0.017,0.077,0.019,0.040
,,507,N/A,N/A,N/A,0.015,0.074,0.016,0.086,0.016,0.091,0.016,0.089,0.017,0.079,0.017,0.080,0.017,0.071,0.017,0.088,0.017,0.105,0.018,0.098,0.017,0.115,0.019,0.082,0.016,0.078,0.016,0.083,0.017,0.069,0.017,0.097,0.017,0.078,0.019,0.041
,,508,N/A,N/A,N/A,0.015,0.075,0.016,0.087,0.016,0.091,0.016,0.090,0.017,0.079,0.017,0.081,0.017,0.072,0.018,0.089,0.017,0.106,0.018,0.099,0.017,0.116,0.019,0.084,0.016,0.079,0.016,0.083,0.017,0.069,0.017,0.098,0.018,0.079,0.020,0.041
,,509,N/A,N/A,N/A,0.016,0.076,0.017,0.089,0.017,0.092,0.017,0.091,0.017,0.080,0.018,0.082,0.017,0.072,0.018,0.090,0.018,0.108,0.018,0.100,0.017,0.119,0.019,0.086,0.016,0.080,0.017,0.085,0.017,0.070,0.017,0.099,0.018,0.080,0.020,0.042
,,510,N/A,N/A,N/A,0.016,0.077,0.017,0.090,0.017,0.094,0.017,0.093,0.017,0.081,0.018,0.083,0.017,0.074,0.018,0.092,0.018,0.111,0.019,0.102,0.017,0.121,0.020,0.088,0.016,0.081,0.017,0.086,0.017,0.071,0.018,0.100,0.018,0.081,0.020,0.043
,,511,N/A,N/A,N/A,0.016,0.079,0.017,0.092,0.017,0.096,0.017,0.094,0.017,0.082,0.018,0.084,0.018,0.075,0.018,0.094,0.018,0.113,0.019,0.104,0.018,0.124,0.020,0.090,0.016,0.082,0.017,0.088,0.017,0.073,0.018,0.102,0.018,0.082,0.021,0.044
,,512,N/A,N/A,N/A,0.017,0.081,0.017,0.093,0.017,0.097,0.017,0.096,0.018,0.084,0.018,0.086,0.018,0.077,0.019,0.096,0.019,0.116,0.019,0.106,0.018,0.127,0.021,0.092,0.017,0.083,0.018,0.090,0.018,0.074,0.018,0.104,0.019,0.084,0.021,0.045
,,513,N/A,N/A,N/A,0.017,0.082,0.018,0.095,0.018,0.099,0.018,0.098,0.018,0.085,0.019,0.088,0.018,0.079,0.019,0.098,0.019,0.119,0.020,0.108,0.018,0.130,0.021,0.094,0.017,0.084,0.018,0.091,0.018,0.076,0.019,0.107,0.019,0.086,0.022,0.046
,,514,N/A,N/A,N/A,0.017,0.084,0.018,0.097,0.018,0.102,0.018,0.101,0.018,0.087,0.019,0.091,0.019,0.080,0.020,0.101,0.020,0.123,0.020,0.111,0.019,0.134,0.022,0.097,0.017,0.086,0.018,0.094,0.019,0.078,0.019,0.110,0.019,0.088,0.023,0.048
,,515,N/A,N/A,N/A,0.018,0.086,0.019,0.100,0.019,0.104,0.019,0.104,0.019,0.090,0.020,0.094,0.019,0.083,0.020,0.104,0.020,0.127,0.021,0.114,0.020,0.138,0.022,0.100,0.017,0.089,0.019,0.097,0.019,0.080,0.020,0.114,0.020,0.090,0.023,0.049
,,516,N/A,N/A,N/A,0.018,0.088,0.019,0.102,0.019,0.107,0.019,0.106,0.019,0.092,0.020,0.096,0.020,0.085,0.021,0.107,0.021,0.130,0.021,0.117,0.020,0.143,0.023,0.103,0.018,0.091,0.019,0.099,0.019,0.082,0.020,0.117,0.020,0.093,0.024,0.051
,,517,N/A,N/A,N/A,0.019,0.091,0.019,0.105,0.019,0.110,0.019,0.109,0.020,0.095,0.021,0.099,0.020,0.088,0.021,0.110,0.021,0.135,0.022,0.121,0.021,0.148,0.024,0.107,0.018,0.093,0.020,0.102,0.020,0.084,0.021,0.121,0.021,0.096,0.025,0.053
,,518,N/A,N/A,N/A,0.019,0.094,0.020,0.108,0.020,0.113,0.020,0.111,0.020,0.097,0.021,0.102,0.021,0.090,0.022,0.113,0.022,0.139,0.022,0.125,0.022,0.153,0.024,0.110,0.019,0.095,0.020,0.105,0.020,0.087,0.022,0.125,0.022,0.099,0.026,0.055
,,519,N/A,N/A,N/A,0.020,0.097,0.020,0.111,0.020,0.116,0.020,0.114,0.021,0.100,0.022,0.105,0.021,0.093,0.022,0.116,0.023,0.143,0.023,0.128,0.022,0.158,0.025,0.112,0.019,0.097,0.021,0.108,0.021,0.089,0.022,0.128,0.022,0.101,0.026,0.056
,,520,N/A,N/A,N/A,0.020,0.100,0.021,0.114,0.021,0.119,0.021,0.116,0.021,0.103,0.023,0.107,0.022,0.096,0.023,0.119,0.023,0.147,0.024,0.132,0.023,0.163,0.026,0.115,0.019,0.100,0.021,0.111,0.021,0.091,0.023,0.131,0.023,0.104,0.027,0.058
,,521,N/A,N/A,N/A,0.021,0.102,0.021,0.117,0.021,0.122,0.021,0.119,0.022,0.106,0.023,0.110,0.023,0.098,0.023,0.122,0.024,0.151,0.024,0.136,0.023,0.167,0.026,0.118,0.020,0.102,0.022,0.114,0.022,0.093,0.023,0.134,0.023,0.107,0.028,0.060
,,522,N/A,N/A,N/A,0.021,0.104,0.022,0.119,0.022,0.125,0.022,0.122,0.022,0.109,0.024,0.113,0.023,0.100,0.024,0.126,0.024,0.154,0.025,0.140,0.024,0.171,0.027,0.121,0.020,0.105,0.022,0.116,0.022,0.096,0.024,0.138,0.024,0.110,0.028,0.061
,,523,N/A,N/A,N/A,0.021,0.106,0.022,0.122,0.022,0.128,0.022,0.124,0.023,0.111,0.024,0.115,0.023,0.103,0.025,0.129,0.025,0.158,0.026,0.143,0.024,0.175,0.027,0.123,0.021,0.107,0.023,0.119,0.023,0.098,0.024,0.140,0.024,0.113,0.029,0.063
,,524,N/A,N/A,N/A,0.022,0.108,0.023,0.124,0.023,0.130,0.022,0.127,0.023,0.114,0.024,0.117,0.024,0.104,0.025,0.131,0.025,0.161,0.026,0.147,0.025,0.179,0.028,0.126,0.021,0.109,0.023,0.121,0.023,0.100,0.024,0.143,0.025,0.115,0.030,0.064
,,525,N/A,N/A,N/A,0.022,0.111,0.023,0.126,0.023,0.132,0.023,0.128,0.024,0.115,0.025,0.119,0.024,0.106,0.025,0.133,0.026,0.164,0.027,0.150,0.025,0.182,0.028,0.128,0.021,0.111,0.023,0.122,0.024,0.102,0.025,0.145,0.025,0.117,0.030,0.065
,,526,N/A,N/A,N/A,0.023,0.113,0.023,0.128,0.023,0.134,0.023,0.130,0.024,0.117,0.025,0.120,0.025,0.108,0.026,0.135,0.026,0.167,0.027,0.153,0.026,0.185,0.028,0.129,0.022,0.112,0.024,0.123,0.024,0.103,0.025,0.147,0.026,0.119,0.030,0.066
,,527,N/A,N/A,N/A,0.023,0.114,0.024,0.130,0.024,0.136,0.023,0.131,0.024,0.119,0.025,0.121,0.025,0.109,0.026,0.137,0.026,0.169,0.027,0.155,0.026,0.188,0.029,0.131,0.022,0.113,0.024,0.125,0.024,0.105,0.025,0.148,0.026,0.120,0.031,0.067
,,528,N/A,N/A,N/A,0.023,0.115,0.024,0.131,0.024,0.137,0.023,0.133,0.025,0.120,0.025,0.123,0.025,0.111,0.026,0.138,0.027,0.171,0.028,0.157,0.026,0.190,0.029,0.133,0.022,0.115,0.024,0.125,0.025,0.106,0.025,0.149,0.026,0.122,0.031,0.068
,,529,N/A,N/A,N/A,0.023,0.115,0.024,0.132,0.024,0.138,0.023,0.134,0.025,0.121,0.026,0.124,0.025,0.112,0.026,0.140,0.027,0.173,0.028,0.158,0.026,0.191,0.029,0.134,0.022,0.116,0.024,0.127,0.025,0.107,0.025,0.150,0.026,0.123,0.031,0.068
,,530,N/A,N/A,N/A,0.023,0.116,0.024,0.133,0.024,0.139,0.024,0.135,0.025,0.122,0.026,0.125,0.025,0.113,0.027,0.141,0.027,0.174,0.028,0.159,0.027,0.192,0.029,0.136,0.022,0.117,0.024,0.128,0.025,0.108,0.026,0.152,0.027,0.124,0.032,0.069
,,531,N/A,N/A,N/A,0.023,0.117,0.024,0.134,0.024,0.140,0.024,0.137,0.025,0.123,0.026,0.126,0.026,0.114,0.027,0.143,0.027,0.176,0.028,0.161,0.027,0.194,0.030,0.137,0.023,0.118,0.024,0.130,0.025,0.110,0.026,0.153,0.027,0.125,0.032,0.070
,,532,N/A,N/A,N/A,0.023,0.117,0.024,0.135,0.024,0.142,0.024,0.138,0.025,0.125,0.026,0.127,0.026,0.115,0.027,0.144,0.027,0.177,0.028,0.162,0.027,0.196,0.030,0.138,0.023,0.118,0.025,0.131,0.026,0.111,0.026,0.155,0.027,0.126,0.032,0.070
,,533,N/A,N/A,N/A,0.023,0.118,0.024,0.135,0.025,0.143,0.024,0.140,0.025,0.126,0.026,0.128,0.026,0.116,0.027,0.145,0.028,0.179,0.028,0.163,0.027,0.198,0.030,0.140,0.023,0.119,0.025,0.132,0.026,0.112,0.026,0.157,0.027,0.127,0.032,0.071
,,534,N/A,N/A,N/A,0.023,0.119,0.024,0.136,0.025,0.145,0.025,0.142,0.026,0.127,0.027,0.130,0.026,0.118,0.028,0.147,0.028,0.180,0.029,0.164,0.027,0.200,0.031,0.142,0.023,0.121,0.025,0.133,0.026,0.113,0.027,0.159,0.027,0.129,0.033,0.072
,,535,N/A,N/A,N/A,0.024,0.121,0.025,0.138,0.025,0.147,0.025,0.144,0.026,0.129,0.027,0.132,0.027,0.119,0.028,0.149,0.028,0.182,0.029,0.165,0.028,0.202,0.031,0.144,0.023,0.122,0.025,0.135,0.026,0.115,0.027,0.161,0.028,0.130,0.033,0.073
,,536,N/A,N/A,N/A,0.024,0.122,0.025,0.139,0.026,0.149,0.025,0.146,0.026,0.131,0.027,0.134,0.027,0.121,0.028,0.151,0.028,0.184,0.029,0.167,0.028,0.205,0.031,0.146,0.023,0.123,0.026,0.137,0.027,0.116,0.027,0.164,0.028,0.132,0.033,0.074
,,537,N/A,N/A,N/A,0.024,0.124,0.025,0.141,0.026,0.152,0.025,0.148,0.027,0.133,0.028,0.136,0.027,0.122,0.029,0.154,0.029,0.186,0.029,0.169,0.028,0.208,0.032,0.148,0.024,0.125,0.026,0.139,0.027,0.118,0.028,0.166,0.028,0.134,0.034,0.075
,,538,N/A,N/A,N/A,0.025,0.126,0.026,0.144,0.026,0.155,0.026,0.150,0.027,0.135,0.028,0.138,0.027,0.124,0.029,0.156,0.029,0.189,0.030,0.171,0.029,0.211,0.032,0.150,0.024,0.127,0.026,0.141,0.027,0.120,0.028,0.169,0.029,0.136,0.034,0.076
,,539,N/A,N/A,N/A,0.025,0.128,0.026,0.146,0.027,0.158,0.026,0.153,0.028,0.138,0.028,0.140,0.028,0.125,0.029,0.158,0.029,0.192,0.030,0.174,0.029,0.215,0.032,0.152,0.024,0.129,0.027,0.143,0.028,0.122,0.029,0.172,0.029,0.138,0.035,0.077
,,540,N/A,N/A,N/A,0.025,0.130,0.026,0.149,0.027,0.161,0.027,0.156,0.028,0.140,0.029,0.143,0.028,0.127,0.030,0.161,0.030,0.195,0.030,0.177,0.030,0.219,0.033,0.154,0.025,0.131,0.027,0.145,0.028,0.124,0.029,0.175,0.030,0.141,0.035,0.078
,,541,N/A,N/A,N/A,0.026,0.133,0.027,0.151,0.028,0.164,0.027,0.159,0.028,0.142,0.029,0.146,0.028,0.129,0.030,0.164,0.030,0.199,0.031,0.180,0.030,0.223,0.033,0.156,0.025,0.133,0.027,0.147,0.028,0.125,0.029,0.178,0.030,0.144,0.036,0.080
,,542,N/A,N/A,N/A,0.026,0.135,0.027,0.154,0.028,0.167,0.028,0.161,0.029,0.144,0.030,0.149,0.029,0.131,0.031,0.167,0.031,0.202,0.031,0.183,0.030,0.226,0.034,0.159,0.025,0.136,0.027,0.148,0.029,0.127,0.030,0.180,0.031,0.146,0.036,0.081
,,543,N/A,N/A,N/A,0.027,0.138,0.028,0.156,0.029,0.170,0.028,0.164,0.029,0.146,0.030,0.151,0.029,0.133,0.031,0.169,0.031,0.205,0.032,0.185,0.031,0.228,0.034,0.161,0.026,0.138,0.028,0.149,0.029,0.129,0.030,0.182,0.031,0.148,0.037,0.082
,,544,N/A,N/A,N/A,0.027,0.140,0.028,0.159,0.029,0.172,0.028,0.166,0.029,0.148,0.031,0.153,0.030,0.135,0.032,0.171,0.032,0.208,0.032,0.188,0.031,0.231,0.035,0.163,0.026,0.140,0.028,0.151,0.029,0.130,0.030,0.185,0.031,0.151,0.037,0.083
,,545,N/A,N/A,N/A,0.027,0.142,0.028,0.161,0.029,0.175,0.029,0.168,0.030,0.150,0.031,0.156,0.030,0.137,0.032,0.174,0.032,0.211,0.032,0.190,0.031,0.234,0.035,0.166,0.026,0.141,0.028,0.153,0.030,0.131,0.031,0.187,0.032,0.153,0.037,0.084
,,546,N/A,N/A,N/A,0.028,0.144,0.029,0.163,0.030,0.178,0.029,0.170,0.030,0.152,0.031,0.157,0.030,0.138,0.032,0.176,0.032,0.214,0.033,0.192,0.032,0.237,0.035,0.168,0.027,0.143,0.028,0.155,0.030,0.133,0.031,0.188,0.032,0.155,0.037,0.084
