Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,462,N/A,N/A,N/A,0.404,1.405,0.440,1.647,0.434,1.733,0.429,1.806,0.433,1.902,0.444,1.558,0.420,1.419,0.442,1.794,0.428,1.333,0.442,2.219,0.437,1.989,0.428,1.628,0.396,1.268,0.425,1.537,0.428,1.759,0.440,1.728,0.428,1.720,0.434,1.444
,,463,N/A,N/A,N/A,0.370,1.289,0.403,1.510,0.397,1.589,0.393,1.657,0.397,1.747,0.406,1.430,0.385,1.302,0.404,1.646,0.391,1.223,0.404,2.036,0.400,1.825,0.392,1.495,0.363,1.163,0.389,1.409,0.392,1.613,0.402,1.585,0.392,1.579,0.398,1.326
,,464,N/A,N/A,N/A,0.338,1.180,0.368,1.382,0.363,1.454,0.359,1.517,0.363,1.600,0.372,1.310,0.352,1.193,0.369,1.507,0.358,1.120,0.369,1.864,0.366,1.672,0.358,1.370,0.332,1.065,0.356,1.290,0.358,1.476,0.368,1.451,0.359,1.447,0.364,1.216
,,465,N/A,N/A,N/A,0.308,1.079,0.335,1.263,0.331,1.329,0.327,1.386,0.331,1.463,0.339,1.198,0.321,1.091,0.337,1.377,0.326,1.024,0.337,1.704,0.334,1.529,0.327,1.253,0.303,0.975,0.324,1.179,0.326,1.347,0.336,1.328,0.327,1.323,0.333,1.114
,,466,N/A,N/A,N/A,0.281,0.985,0.306,1.154,0.302,1.214,0.299,1.268,0.302,1.337,0.309,1.095,0.293,0.997,0.307,1.257,0.298,0.936,0.307,1.556,0.304,1.396,0.298,1.146,0.276,0.892,0.296,1.077,0.297,1.231,0.306,1.214,0.298,1.209,0.303,1.018
,,467,N/A,N/A,N/A,0.256,0.900,0.279,1.054,0.275,1.110,0.273,1.160,0.275,1.222,0.282,1.001,0.267,0.911,0.280,1.149,0.272,0.855,0.280,1.421,0.277,1.275,0.272,1.048,0.252,0.815,0.269,0.984,0.271,1.126,0.279,1.110,0.272,1.105,0.277,0.931
,,468,N/A,N/A,N/A,0.234,0.824,0.254,0.963,0.251,1.015,0.249,1.062,0.251,1.118,0.258,0.916,0.244,0.834,0.256,1.052,0.248,0.783,0.255,1.300,0.253,1.166,0.249,0.959,0.230,0.746,0.246,0.900,0.248,1.031,0.255,1.015,0.248,1.011,0.253,0.853
,,469,N/A,N/A,N/A,0.214,0.755,0.232,0.882,0.229,0.929,0.228,0.973,0.230,1.025,0.236,0.840,0.223,0.764,0.234,0.965,0.227,0.717,0.233,1.191,0.231,1.069,0.227,0.878,0.211,0.683,0.225,0.824,0.227,0.945,0.233,0.931,0.227,0.927,0.232,0.783
,,470,N/A,N/A,N/A,0.196,0.693,0.212,0.809,0.210,0.851,0.208,0.891,0.210,0.940,0.216,0.770,0.204,0.701,0.214,0.885,0.207,0.658,0.213,1.091,0.212,0.981,0.208,0.805,0.193,0.626,0.205,0.755,0.207,0.866,0.214,0.854,0.208,0.849,0.212,0.718
,,471,N/A,N/A,N/A,0.180,0.636,0.194,0.741,0.192,0.780,0.190,0.817,0.192,0.862,0.197,0.707,0.187,0.642,0.196,0.811,0.190,0.604,0.195,1.000,0.194,0.900,0.190,0.738,0.176,0.574,0.188,0.692,0.190,0.795,0.196,0.783,0.190,0.778,0.194,0.659
,,472,N/A,N/A,N/A,0.164,0.584,0.178,0.679,0.175,0.715,0.174,0.748,0.176,0.790,0.181,0.648,0.171,0.589,0.179,0.742,0.174,0.553,0.178,0.916,0.177,0.825,0.174,0.677,0.161,0.525,0.172,0.633,0.174,0.729,0.179,0.717,0.174,0.713,0.178,0.603
,,473,N/A,N/A,N/A,0.150,0.534,0.162,0.621,0.160,0.654,0.159,0.684,0.161,0.722,0.165,0.592,0.156,0.539,0.163,0.678,0.158,0.506,0.163,0.837,0.162,0.755,0.159,0.620,0.147,0.480,0.157,0.579,0.158,0.666,0.163,0.655,0.158,0.651,0.162,0.551
,,474,N/A,N/A,N/A,0.137,0.487,0.147,0.565,0.146,0.597,0.144,0.623,0.146,0.658,0.150,0.540,0.142,0.491,0.148,0.617,0.144,0.461,0.148,0.763,0.147,0.688,0.145,0.566,0.133,0.437,0.142,0.528,0.144,0.607,0.148,0.597,0.144,0.593,0.147,0.502
,,475,N/A,N/A,N/A,0.124,0.443,0.133,0.513,0.132,0.542,0.131,0.565,0.132,0.598,0.136,0.491,0.129,0.447,0.134,0.560,0.131,0.419,0.134,0.694,0.134,0.626,0.131,0.515,0.121,0.397,0.129,0.479,0.131,0.552,0.134,0.543,0.130,0.539,0.133,0.456
,,476,N/A,N/A,N/A,0.112,0.402,0.121,0.465,0.119,0.491,0.118,0.512,0.120,0.542,0.123,0.445,0.116,0.405,0.121,0.508,0.118,0.380,0.122,0.630,0.121,0.568,0.119,0.467,0.109,0.359,0.117,0.434,0.118,0.501,0.121,0.492,0.118,0.488,0.120,0.413
,,477,N/A,N/A,N/A,0.101,0.364,0.109,0.420,0.108,0.444,0.106,0.462,0.108,0.491,0.111,0.402,0.105,0.366,0.109,0.459,0.107,0.344,0.110,0.570,0.109,0.514,0.108,0.423,0.098,0.325,0.105,0.392,0.107,0.452,0.109,0.444,0.106,0.441,0.109,0.373
,,478,N/A,N/A,N/A,0.091,0.328,0.098,0.379,0.097,0.400,0.096,0.417,0.098,0.443,0.100,0.362,0.095,0.331,0.098,0.414,0.096,0.311,0.099,0.516,0.099,0.464,0.097,0.383,0.089,0.293,0.095,0.354,0.096,0.408,0.098,0.400,0.096,0.398,0.098,0.337
,,479,N/A,N/A,N/A,0.082,0.295,0.088,0.342,0.087,0.361,0.086,0.375,0.088,0.400,0.090,0.326,0.085,0.298,0.088,0.373,0.087,0.280,0.089,0.466,0.089,0.418,0.087,0.345,0.080,0.264,0.085,0.318,0.086,0.367,0.088,0.360,0.086,0.358,0.088,0.304
,,480,N/A,N/A,N/A,0.073,0.266,0.079,0.308,0.078,0.325,0.077,0.338,0.079,0.359,0.080,0.293,0.076,0.268,0.079,0.335,0.078,0.252,0.080,0.420,0.080,0.376,0.079,0.311,0.071,0.237,0.076,0.286,0.077,0.329,0.079,0.323,0.077,0.322,0.079,0.273
,,481,N/A,N/A,N/A,0.066,0.239,0.071,0.277,0.070,0.292,0.069,0.304,0.071,0.324,0.072,0.263,0.069,0.242,0.071,0.301,0.070,0.227,0.072,0.378,0.071,0.339,0.071,0.280,0.064,0.214,0.068,0.257,0.069,0.295,0.071,0.290,0.069,0.290,0.071,0.246
,,482,N/A,N/A,N/A,0.059,0.215,0.064,0.249,0.063,0.264,0.063,0.275,0.064,0.292,0.065,0.238,0.062,0.218,0.064,0.272,0.063,0.204,0.065,0.342,0.064,0.306,0.064,0.253,0.058,0.193,0.062,0.232,0.062,0.266,0.064,0.262,0.062,0.261,0.064,0.222
,,483,N/A,N/A,N/A,0.054,0.195,0.058,0.226,0.057,0.239,0.057,0.249,0.058,0.265,0.059,0.216,0.056,0.198,0.058,0.246,0.057,0.185,0.059,0.310,0.058,0.278,0.058,0.229,0.052,0.175,0.056,0.210,0.056,0.241,0.058,0.238,0.056,0.236,0.058,0.201
,,484,N/A,N/A,N/A,0.049,0.177,0.053,0.206,0.052,0.217,0.051,0.226,0.052,0.241,0.053,0.196,0.051,0.180,0.053,0.224,0.052,0.169,0.053,0.281,0.053,0.253,0.052,0.209,0.047,0.158,0.051,0.191,0.051,0.219,0.053,0.217,0.051,0.215,0.052,0.183
,,485,N/A,N/A,N/A,0.044,0.162,0.048,0.188,0.047,0.198,0.047,0.206,0.048,0.220,0.049,0.179,0.046,0.164,0.048,0.204,0.047,0.154,0.049,0.256,0.048,0.231,0.048,0.190,0.043,0.144,0.046,0.175,0.046,0.200,0.048,0.199,0.046,0.196,0.048,0.166
,,486,N/A,N/A,N/A,0.041,0.148,0.044,0.173,0.043,0.181,0.043,0.189,0.044,0.202,0.044,0.164,0.042,0.151,0.044,0.187,0.043,0.141,0.044,0.235,0.044,0.212,0.043,0.174,0.039,0.132,0.042,0.160,0.042,0.184,0.044,0.182,0.042,0.179,0.044,0.152
,,487,N/A,N/A,N/A,0.037,0.136,0.040,0.159,0.039,0.166,0.039,0.174,0.040,0.185,0.041,0.151,0.039,0.138,0.040,0.172,0.039,0.130,0.041,0.216,0.041,0.195,0.040,0.159,0.036,0.121,0.039,0.147,0.039,0.169,0.040,0.168,0.039,0.165,0.040,0.140
,,488,N/A,N/A,N/A,0.034,0.125,0.037,0.147,0.036,0.152,0.036,0.160,0.037,0.171,0.038,0.139,0.036,0.127,0.037,0.159,0.036,0.119,0.038,0.199,0.037,0.179,0.036,0.146,0.033,0.111,0.036,0.136,0.036,0.156,0.037,0.155,0.036,0.152,0.037,0.129
,,489,N/A,N/A,N/A,0.031,0.116,0.034,0.136,0.033,0.141,0.033,0.147,0.034,0.158,0.035,0.129,0.033,0.118,0.034,0.147,0.033,0.110,0.035,0.184,0.034,0.165,0.033,0.135,0.030,0.102,0.033,0.126,0.033,0.144,0.034,0.143,0.033,0.140,0.034,0.119
,,490,N/A,N/A,N/A,0.029,0.107,0.032,0.126,0.031,0.130,0.030,0.136,0.031,0.146,0.032,0.119,0.030,0.109,0.031,0.136,0.031,0.102,0.032,0.170,0.032,0.152,0.031,0.125,0.028,0.095,0.030,0.117,0.031,0.134,0.032,0.132,0.030,0.129,0.031,0.111
,,491,N/A,N/A,N/A,0.027,0.100,0.029,0.117,0.028,0.121,0.028,0.126,0.029,0.135,0.030,0.110,0.028,0.101,0.029,0.126,0.029,0.095,0.029,0.157,0.029,0.141,0.029,0.116,0.026,0.088,0.028,0.108,0.029,0.125,0.029,0.123,0.028,0.120,0.029,0.103
,,492,N/A,N/A,N/A,0.025,0.093,0.027,0.109,0.026,0.112,0.026,0.117,0.027,0.126,0.027,0.102,0.026,0.094,0.027,0.117,0.027,0.088,0.027,0.146,0.027,0.132,0.027,0.109,0.024,0.082,0.026,0.101,0.027,0.116,0.027,0.115,0.026,0.112,0.027,0.095
,,493,N/A,N/A,N/A,0.023,0.087,0.026,0.102,0.025,0.105,0.024,0.110,0.025,0.117,0.026,0.096,0.024,0.088,0.025,0.110,0.025,0.083,0.025,0.136,0.025,0.123,0.025,0.102,0.023,0.077,0.024,0.094,0.025,0.108,0.025,0.107,0.025,0.105,0.025,0.088
,,494,N/A,N/A,N/A,0.022,0.081,0.024,0.096,0.023,0.099,0.023,0.103,0.023,0.110,0.024,0.090,0.023,0.083,0.024,0.103,0.023,0.078,0.024,0.128,0.024,0.115,0.023,0.095,0.021,0.072,0.023,0.089,0.023,0.101,0.024,0.100,0.023,0.098,0.023,0.082
,,495,N/A,N/A,N/A,0.020,0.076,0.023,0.090,0.022,0.094,0.021,0.097,0.022,0.103,0.023,0.085,0.021,0.078,0.022,0.097,0.022,0.073,0.022,0.121,0.022,0.108,0.022,0.089,0.020,0.067,0.022,0.084,0.022,0.096,0.022,0.095,0.022,0.093,0.022,0.077
,,496,N/A,N/A,N/A,0.019,0.072,0.021,0.085,0.021,0.089,0.020,0.092,0.021,0.097,0.021,0.081,0.020,0.073,0.021,0.092,0.021,0.069,0.021,0.115,0.021,0.103,0.021,0.085,0.019,0.064,0.020,0.079,0.021,0.091,0.021,0.089,0.020,0.088,0.021,0.073
,,497,N/A,N/A,N/A,0.018,0.069,0.020,0.081,0.020,0.086,0.019,0.088,0.019,0.092,0.020,0.077,0.019,0.070,0.020,0.088,0.020,0.066,0.020,0.110,0.020,0.098,0.020,0.081,0.018,0.061,0.019,0.075,0.020,0.087,0.020,0.085,0.019,0.084,0.020,0.070
,,498,N/A,N/A,N/A,0.018,0.066,0.019,0.078,0.019,0.083,0.019,0.084,0.019,0.088,0.020,0.074,0.018,0.067,0.019,0.085,0.019,0.064,0.019,0.105,0.019,0.094,0.019,0.078,0.017,0.058,0.019,0.072,0.019,0.083,0.019,0.082,0.019,0.081,0.019,0.067
,,499,N/A,N/A,N/A,0.017,0.064,0.018,0.075,0.019,0.080,0.018,0.082,0.018,0.085,0.019,0.072,0.018,0.064,0.019,0.082,0.019,0.063,0.019,0.102,0.019,0.091,0.018,0.075,0.016,0.056,0.018,0.070,0.018,0.080,0.019,0.079,0.018,0.078,0.018,0.064
,,500,N/A,N/A,N/A,0.017,0.063,0.018,0.072,0.018,0.078,0.017,0.079,0.017,0.083,0.018,0.070,0.017,0.063,0.018,0.081,0.018,0.061,0.018,0.099,0.018,0.089,0.018,0.073,0.016,0.055,0.017,0.068,0.018,0.078,0.018,0.077,0.017,0.076,0.017,0.062
,,501,N/A,N/A,N/A,0.016,0.062,0.017,0.071,0.018,0.077,0.017,0.078,0.017,0.082,0.018,0.069,0.017,0.062,0.018,0.079,0.018,0.060,0.018,0.098,0.018,0.088,0.018,0.072,0.015,0.054,0.017,0.067,0.017,0.076,0.018,0.076,0.017,0.075,0.017,0.061
,,502,N/A,N/A,N/A,0.016,0.061,0.017,0.070,0.018,0.077,0.017,0.077,0.017,0.081,0.018,0.068,0.017,0.061,0.018,0.078,0.018,0.060,0.018,0.097,0.018,0.087,0.017,0.072,0.015,0.053,0.017,0.066,0.017,0.075,0.018,0.075,0.017,0.074,0.017,0.060
,,503,N/A,N/A,N/A,0.016,0.061,0.017,0.069,0.018,0.076,0.017,0.076,0.017,0.080,0.018,0.068,0.016,0.061,0.018,0.078,0.018,0.060,0.018,0.096,0.018,0.087,0.017,0.071,0.015,0.052,0.017,0.066,0.017,0.075,0.017,0.075,0.017,0.073,0.017,0.060
,,504,N/A,N/A,N/A,0.016,0.061,0.017,0.069,0.017,0.076,0.017,0.076,0.017,0.080,0.018,0.067,0.016,0.061,0.018,0.078,0.018,0.060,0.017,0.096,0.017,0.087,0.017,0.070,0.015,0.052,0.017,0.065,0.017,0.075,0.017,0.074,0.017,0.073,0.017,0.060
,,505,N/A,N/A,N/A,0.016,0.061,0.017,0.069,0.017,0.076,0.017,0.076,0.017,0.080,0.017,0.067,0.016,0.061,0.018,0.078,0.018,0.060,0.017,0.096,0.018,0.087,0.017,0.071,0.015,0.052,0.017,0.066,0.017,0.075,0.017,0.074,0.017,0.073,0.017,0.060
,,506,N/A,N/A,N/A,0.016,0.062,0.017,0.070,0.017,0.076,0.017,0.077,0.017,0.081,0.017,0.067,0.017,0.061,0.018,0.079,0.018,0.061,0.018,0.096,0.018,0.088,0.017,0.071,0.015,0.052,0.017,0.066,0.017,0.076,0.017,0.075,0.017,0.073,0.017,0.061
,,507,N/A,N/A,N/A,0.016,0.063,0.017,0.070,0.018,0.077,0.017,0.077,0.017,0.082,0.017,0.067,0.017,0.062,0.018,0.080,0.018,0.062,0.018,0.097,0.018,0.088,0.017,0.072,0.015,0.053,0.017,0.066,0.017,0.076,0.017,0.075,0.017,0.073,0.017,0.061
,,508,N/A,N/A,N/A,0.017,0.064,0.017,0.071,0.018,0.078,0.017,0.078,0.017,0.083,0.018,0.068,0.017,0.062,0.018,0.081,0.018,0.062,0.018,0.098,0.018,0.090,0.017,0.072,0.015,0.053,0.017,0.067,0.017,0.077,0.018,0.076,0.017,0.074,0.017,0.062
,,509,N/A,N/A,N/A,0.017,0.065,0.017,0.071,0.018,0.079,0.017,0.079,0.017,0.084,0.018,0.068,0.017,0.063,0.018,0.082,0.018,0.063,0.018,0.099,0.018,0.091,0.017,0.073,0.015,0.054,0.017,0.068,0.017,0.078,0.018,0.078,0.017,0.075,0.017,0.063
,,510,N/A,N/A,N/A,0.017,0.066,0.018,0.073,0.018,0.080,0.017,0.080,0.018,0.086,0.018,0.069,0.017,0.064,0.019,0.084,0.019,0.065,0.018,0.100,0.018,0.092,0.018,0.075,0.016,0.055,0.017,0.069,0.018,0.080,0.018,0.079,0.017,0.076,0.017,0.063
,,511,N/A,N/A,N/A,0.017,0.067,0.018,0.074,0.018,0.081,0.018,0.082,0.018,0.087,0.018,0.070,0.017,0.065,0.019,0.085,0.019,0.066,0.018,0.102,0.019,0.094,0.018,0.076,0.016,0.056,0.018,0.071,0.018,0.081,0.018,0.080,0.017,0.078,0.018,0.064
,,512,N/A,N/A,N/A,0.018,0.068,0.018,0.076,0.019,0.082,0.018,0.084,0.018,0.088,0.018,0.071,0.018,0.066,0.019,0.087,0.020,0.068,0.019,0.104,0.019,0.096,0.018,0.078,0.016,0.056,0.018,0.072,0.018,0.083,0.019,0.082,0.018,0.079,0.018,0.066
,,513,N/A,N/A,N/A,0.018,0.069,0.019,0.077,0.019,0.084,0.018,0.086,0.019,0.090,0.019,0.073,0.018,0.068,0.020,0.089,0.020,0.069,0.019,0.107,0.019,0.098,0.019,0.080,0.016,0.057,0.018,0.074,0.018,0.084,0.019,0.084,0.018,0.081,0.018,0.067
,,514,N/A,N/A,N/A,0.018,0.071,0.019,0.079,0.019,0.085,0.019,0.088,0.019,0.093,0.019,0.074,0.018,0.069,0.020,0.092,0.021,0.071,0.020,0.109,0.020,0.101,0.019,0.082,0.016,0.059,0.019,0.076,0.019,0.086,0.020,0.086,0.018,0.083,0.019,0.069
,,515,N/A,N/A,N/A,0.019,0.073,0.019,0.081,0.020,0.087,0.019,0.090,0.019,0.095,0.019,0.076,0.019,0.071,0.021,0.094,0.021,0.073,0.020,0.112,0.020,0.104,0.020,0.084,0.017,0.060,0.019,0.078,0.019,0.089,0.020,0.088,0.019,0.085,0.019,0.070
,,516,N/A,N/A,N/A,0.019,0.075,0.020,0.083,0.020,0.089,0.020,0.093,0.020,0.097,0.020,0.078,0.019,0.073,0.021,0.097,0.022,0.075,0.020,0.114,0.021,0.106,0.020,0.087,0.017,0.062,0.020,0.080,0.020,0.091,0.021,0.090,0.020,0.088,0.019,0.072
,,517,N/A,N/A,N/A,0.020,0.077,0.020,0.085,0.021,0.092,0.020,0.095,0.020,0.100,0.020,0.080,0.020,0.075,0.022,0.100,0.022,0.078,0.021,0.117,0.021,0.109,0.021,0.089,0.018,0.063,0.020,0.082,0.020,0.093,0.021,0.092,0.020,0.091,0.020,0.074
,,518,N/A,N/A,N/A,0.020,0.079,0.021,0.088,0.021,0.094,0.021,0.097,0.021,0.102,0.021,0.082,0.021,0.078,0.023,0.103,0.023,0.080,0.021,0.121,0.022,0.113,0.022,0.092,0.018,0.065,0.021,0.084,0.021,0.096,0.021,0.095,0.021,0.093,0.020,0.076
,,519,N/A,N/A,N/A,0.021,0.082,0.022,0.090,0.022,0.097,0.021,0.100,0.021,0.105,0.021,0.084,0.021,0.080,0.023,0.106,0.024,0.083,0.022,0.124,0.023,0.116,0.022,0.095,0.019,0.067,0.021,0.086,0.021,0.098,0.022,0.097,0.021,0.095,0.021,0.078
,,520,N/A,N/A,N/A,0.022,0.084,0.022,0.093,0.022,0.099,0.022,0.102,0.022,0.108,0.022,0.086,0.022,0.082,0.024,0.109,0.024,0.085,0.023,0.127,0.023,0.119,0.023,0.098,0.019,0.069,0.022,0.089,0.022,0.101,0.023,0.100,0.022,0.098,0.021,0.080
,,521,N/A,N/A,N/A,0.022,0.087,0.023,0.095,0.023,0.102,0.022,0.105,0.022,0.111,0.022,0.089,0.022,0.085,0.024,0.112,0.025,0.087,0.023,0.131,0.024,0.121,0.023,0.101,0.020,0.070,0.022,0.091,0.022,0.103,0.023,0.102,0.022,0.100,0.022,0.081
,,522,N/A,N/A,N/A,0.023,0.089,0.023,0.098,0.023,0.104,0.023,0.108,0.023,0.114,0.023,0.091,0.023,0.087,0.025,0.115,0.025,0.089,0.024,0.134,0.024,0.124,0.024,0.103,0.020,0.072,0.023,0.092,0.023,0.106,0.023,0.104,0.023,0.102,0.022,0.083
,,523,N/A,N/A,N/A,0.023,0.091,0.024,0.100,0.024,0.106,0.023,0.110,0.023,0.116,0.023,0.093,0.023,0.089,0.025,0.117,0.026,0.091,0.024,0.136,0.025,0.126,0.024,0.105,0.020,0.074,0.023,0.094,0.023,0.108,0.024,0.106,0.023,0.104,0.022,0.085
,,524,N/A,N/A,N/A,0.023,0.092,0.024,0.102,0.024,0.108,0.023,0.112,0.024,0.119,0.024,0.095,0.024,0.091,0.026,0.119,0.026,0.093,0.024,0.139,0.025,0.129,0.025,0.107,0.021,0.075,0.023,0.096,0.024,0.110,0.024,0.108,0.023,0.106,0.023,0.086
,,525,N/A,N/A,N/A,0.024,0.094,0.024,0.103,0.024,0.110,0.024,0.114,0.024,0.121,0.024,0.096,0.024,0.093,0.026,0.122,0.027,0.094,0.025,0.141,0.025,0.130,0.025,0.109,0.021,0.076,0.024,0.098,0.024,0.112,0.025,0.110,0.024,0.108,0.023,0.088
,,526,N/A,N/A,N/A,0.024,0.095,0.025,0.105,0.025,0.112,0.024,0.116,0.025,0.124,0.025,0.098,0.024,0.094,0.027,0.124,0.027,0.096,0.025,0.143,0.026,0.132,0.025,0.110,0.021,0.078,0.024,0.099,0.024,0.113,0.025,0.112,0.024,0.109,0.023,0.089
,,527,N/A,N/A,N/A,0.024,0.097,0.025,0.106,0.025,0.114,0.024,0.117,0.025,0.126,0.025,0.099,0.025,0.095,0.027,0.126,0.027,0.097,0.025,0.145,0.026,0.134,0.026,0.112,0.021,0.078,0.024,0.100,0.024,0.114,0.025,0.113,0.024,0.110,0.024,0.090
,,528,N/A,N/A,N/A,0.025,0.098,0.025,0.107,0.025,0.115,0.025,0.118,0.026,0.128,0.025,0.101,0.025,0.096,0.027,0.127,0.028,0.098,0.026,0.147,0.026,0.136,0.026,0.113,0.022,0.079,0.025,0.101,0.025,0.116,0.025,0.114,0.024,0.112,0.024,0.091
,,529,N/A,N/A,N/A,0.025,0.099,0.025,0.109,0.025,0.116,0.025,0.119,0.026,0.130,0.025,0.102,0.025,0.097,0.028,0.128,0.028,0.099,0.026,0.149,0.026,0.137,0.026,0.115,0.022,0.079,0.025,0.102,0.025,0.117,0.026,0.115,0.025,0.113,0.024,0.091
,,530,N/A,N/A,N/A,0.025,0.099,0.025,0.109,0.025,0.117,0.025,0.120,0.026,0.132,0.026,0.103,0.025,0.098,0.028,0.129,0.028,0.100,0.026,0.151,0.026,0.137,0.026,0.116,0.022,0.080,0.025,0.103,0.025,0.119,0.026,0.115,0.025,0.114,0.024,0.092
,,531,N/A,N/A,N/A,0.025,0.100,0.026,0.110,0.026,0.117,0.025,0.121,0.027,0.134,0.026,0.104,0.025,0.099,0.028,0.130,0.028,0.100,0.026,0.153,0.026,0.139,0.027,0.117,0.022,0.080,0.025,0.104,0.025,0.120,0.026,0.116,0.025,0.114,0.024,0.093
,,532,N/A,N/A,N/A,0.025,0.101,0.026,0.112,0.026,0.118,0.025,0.122,0.027,0.135,0.026,0.104,0.026,0.100,0.028,0.132,0.028,0.101,0.027,0.154,0.027,0.140,0.027,0.118,0.022,0.081,0.025,0.105,0.026,0.121,0.026,0.117,0.025,0.115,0.024,0.094
,,533,N/A,N/A,N/A,0.026,0.103,0.026,0.113,0.026,0.119,0.025,0.123,0.027,0.137,0.026,0.105,0.026,0.101,0.028,0.133,0.029,0.103,0.027,0.155,0.027,0.142,0.027,0.119,0.022,0.081,0.026,0.107,0.026,0.123,0.026,0.118,0.025,0.116,0.025,0.095
,,534,N/A,N/A,N/A,0.026,0.104,0.026,0.114,0.026,0.121,0.026,0.124,0.027,0.138,0.026,0.106,0.026,0.102,0.029,0.135,0.029,0.104,0.027,0.157,0.027,0.143,0.027,0.120,0.022,0.082,0.026,0.108,0.026,0.124,0.026,0.119,0.025,0.118,0.025,0.096
,,535,N/A,N/A,N/A,0.026,0.106,0.027,0.116,0.027,0.123,0.026,0.126,0.027,0.139,0.026,0.107,0.027,0.104,0.029,0.137,0.029,0.106,0.027,0.159,0.028,0.145,0.028,0.122,0.022,0.083,0.026,0.110,0.026,0.125,0.026,0.120,0.026,0.120,0.025,0.098
,,536,N/A,N/A,N/A,0.027,0.107,0.027,0.117,0.027,0.124,0.026,0.127,0.028,0.141,0.026,0.108,0.027,0.105,0.029,0.139,0.030,0.107,0.028,0.162,0.028,0.147,0.028,0.123,0.023,0.084,0.027,0.112,0.027,0.127,0.027,0.121,0.026,0.121,0.026,0.100
,,537,N/A,N/A,N/A,0.027,0.109,0.027,0.119,0.027,0.126,0.026,0.129,0.028,0.142,0.027,0.109,0.027,0.106,0.030,0.141,0.030,0.109,0.028,0.165,0.028,0.149,0.028,0.124,0.023,0.084,0.027,0.113,0.027,0.129,0.027,0.122,0.026,0.123,0.026,0.101
,,538,N/A,N/A,N/A,0.027,0.111,0.028,0.120,0.027,0.127,0.027,0.131,0.028,0.143,0.027,0.110,0.027,0.108,0.030,0.143,0.030,0.110,0.029,0.167,0.029,0.152,0.028,0.126,0.023,0.085,0.027,0.115,0.027,0.131,0.027,0.124,0.027,0.125,0.027,0.103
,,539,N/A,N/A,N/A,0.028,0.113,0.028,0.122,0.028,0.129,0.027,0.133,0.028,0.144,0.027,0.112,0.028,0.110,0.031,0.145,0.031,0.112,0.029,0.169,0.029,0.154,0.029,0.128,0.023,0.087,0.028,0.117,0.028,0.133,0.028,0.127,0.027,0.128,0.027,0.105
,,540,N/A,N/A,N/A,0.028,0.114,0.028,0.124,0.028,0.132,0.028,0.136,0.028,0.146,0.028,0.114,0.028,0.111,0.031,0.147,0.031,0.114,0.029,0.172,0.030,0.157,0.029,0.130,0.024,0.089,0.028,0.119,0.028,0.135,0.028,0.129,0.028,0.130,0.028,0.107
,,541,N/A,N/A,N/A,0.029,0.116,0.029,0.126,0.029,0.134,0.028,0.138,0.029,0.148,0.028,0.116,0.029,0.113,0.031,0.150,0.032,0.116,0.030,0.174,0.030,0.160,0.030,0.132,0.024,0.090,0.029,0.121,0.028,0.137,0.029,0.132,0.028,0.133,0.028,0.109
,,542,N/A,N/A,N/A,0.029,0.118,0.029,0.128,0.029,0.137,0.028,0.140,0.029,0.149,0.029,0.118,0.029,0.115,0.032,0.152,0.032,0.118,0.030,0.177,0.031,0.163,0.030,0.134,0.024,0.092,0.029,0.123,0.029,0.138,0.029,0.135,0.029,0.136,0.028,0.111
,,543,N/A,N/A,N/A,0.029,0.119,0.030,0.130,0.030,0.139,0.029,0.142,0.029,0.151,0.029,0.120,0.029,0.117,0.032,0.154,0.033,0.120,0.030,0.179,0.031,0.165,0.030,0.136,0.025,0.093,0.029,0.124,0.029,0.140,0.030,0.137,0.029,0.138,0.029,0.112
,,544,N/A,N/A,N/A,0.030,0.121,0.030,0.132,0.030,0.141,0.029,0.145,0.030,0.153,0.030,0.122,0.030,0.118,0.033,0.156,0.033,0.121,0.031,0.182,0.031,0.168,0.031,0.138,0.025,0.094,0.030,0.126,0.029,0.141,0.030,0.139,0.030,0.140,0.029,0.114
,,545,N/A,N/A,N/A,0.030,0.122,0.030,0.133,0.030,0.142,0.030,0.147,0.030,0.155,0.030,0.124,0.030,0.119,0.033,0.157,0.033,0.123,0.031,0.184,0.032,0.170,0.031,0.140,0.025,0.096,0.030,0.128,0.029,0.143,0.030,0.141,0.030,0.142,0.029,0.115
,,546,N/A,N/A,N/A,0.030,0.124,0.031,0.135,0.030,0.144,0.030,0.149,0.030,0.157,0.030,0.126,0.030,0.120,0.033,0.159,0.034,0.124,0.031,0.186,0.032,0.172,0.032,0.143,0.026,0.097,0.030,0.129,0.030,0.144,0.031,0.143,0.030,0.143,0.030,0.116
