Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,462,N/A,N/A,N/A,0.411,2.242,0.426,2.174,0.445,2.887,0.453,2.523,0.468,3.009,0.396,2.028,0.425,2.217,0.623,4.123,0.452,2.687,0.452,1.964,0.437,2.242,0.456,1.859,0.490,3.216,0.432,2.164,0.430,1.539,0.443,1.962,0.450,2.799,0.423,2.110
,,463,N/A,N/A,N/A,0.377,2.061,0.391,1.997,0.408,2.654,0.415,2.319,0.429,2.763,0.363,1.861,0.390,2.039,0.569,3.773,0.414,2.471,0.415,1.806,0.401,2.060,0.418,1.707,0.450,2.957,0.397,1.991,0.394,1.413,0.406,1.803,0.412,2.571,0.388,1.937
,,464,N/A,N/A,N/A,0.345,1.890,0.357,1.830,0.374,2.434,0.380,2.126,0.392,2.533,0.331,1.703,0.357,1.871,0.520,3.457,0.380,2.268,0.380,1.658,0.367,1.888,0.382,1.563,0.412,2.714,0.363,1.827,0.360,1.296,0.372,1.654,0.377,2.359,0.355,1.776
,,465,N/A,N/A,N/A,0.315,1.731,0.326,1.675,0.342,2.229,0.347,1.946,0.358,2.318,0.302,1.555,0.327,1.714,0.476,3.169,0.347,2.079,0.347,1.518,0.335,1.727,0.348,1.430,0.377,2.486,0.332,1.674,0.329,1.186,0.339,1.514,0.345,2.161,0.324,1.625
,,466,N/A,N/A,N/A,0.288,1.583,0.298,1.531,0.312,2.041,0.316,1.779,0.327,2.120,0.275,1.420,0.298,1.569,0.435,2.903,0.317,1.903,0.317,1.389,0.305,1.579,0.318,1.307,0.344,2.275,0.303,1.533,0.301,1.085,0.309,1.383,0.315,1.977,0.295,1.485
,,467,N/A,N/A,N/A,0.263,1.448,0.272,1.400,0.285,1.869,0.289,1.628,0.298,1.939,0.251,1.297,0.273,1.437,0.398,2.661,0.290,1.742,0.289,1.270,0.279,1.444,0.290,1.195,0.314,2.083,0.277,1.403,0.274,0.993,0.282,1.265,0.288,1.808,0.270,1.358
,,468,N/A,N/A,N/A,0.240,1.325,0.248,1.282,0.260,1.711,0.264,1.491,0.272,1.774,0.229,1.186,0.249,1.317,0.364,2.440,0.265,1.596,0.264,1.163,0.255,1.322,0.265,1.094,0.287,1.909,0.253,1.286,0.251,0.910,0.258,1.158,0.263,1.655,0.246,1.242
,,469,N/A,N/A,N/A,0.219,1.214,0.227,1.175,0.238,1.568,0.241,1.366,0.249,1.624,0.209,1.087,0.228,1.208,0.333,2.240,0.242,1.463,0.242,1.067,0.233,1.211,0.242,1.002,0.263,1.751,0.232,1.178,0.230,0.835,0.236,1.061,0.240,1.515,0.225,1.137
,,470,N/A,N/A,N/A,0.201,1.113,0.207,1.076,0.218,1.438,0.221,1.252,0.228,1.488,0.191,0.997,0.209,1.110,0.306,2.057,0.222,1.341,0.221,0.978,0.213,1.110,0.221,0.918,0.241,1.607,0.212,1.080,0.210,0.766,0.216,0.972,0.219,1.389,0.206,1.042
,,471,N/A,N/A,N/A,0.183,1.020,0.190,0.985,0.200,1.319,0.202,1.146,0.208,1.365,0.175,0.915,0.192,1.018,0.280,1.891,0.203,1.231,0.202,0.897,0.195,1.018,0.202,0.842,0.221,1.475,0.194,0.991,0.193,0.703,0.197,0.891,0.201,1.273,0.188,0.956
,,472,N/A,N/A,N/A,0.168,0.934,0.173,0.903,0.183,1.209,0.184,1.049,0.191,1.251,0.160,0.839,0.175,0.933,0.257,1.736,0.186,1.128,0.185,0.822,0.178,0.932,0.185,0.772,0.202,1.352,0.178,0.909,0.176,0.645,0.180,0.817,0.183,1.166,0.172,0.875
,,473,N/A,N/A,N/A,0.153,0.853,0.158,0.826,0.167,1.106,0.168,0.959,0.174,1.145,0.146,0.768,0.160,0.854,0.235,1.591,0.169,1.031,0.169,0.752,0.163,0.853,0.169,0.706,0.184,1.238,0.162,0.833,0.161,0.590,0.165,0.747,0.167,1.066,0.157,0.800
,,474,N/A,N/A,N/A,0.139,0.777,0.144,0.754,0.151,1.007,0.153,0.875,0.158,1.044,0.133,0.699,0.146,0.779,0.214,1.452,0.154,0.939,0.154,0.686,0.148,0.777,0.154,0.644,0.168,1.129,0.148,0.760,0.146,0.537,0.150,0.681,0.152,0.972,0.142,0.729
,,475,N/A,N/A,N/A,0.126,0.707,0.131,0.685,0.137,0.916,0.139,0.796,0.144,0.950,0.121,0.636,0.132,0.708,0.194,1.321,0.139,0.853,0.140,0.624,0.134,0.707,0.140,0.586,0.152,1.028,0.134,0.692,0.133,0.488,0.136,0.619,0.138,0.884,0.129,0.661
,,476,N/A,N/A,N/A,0.114,0.641,0.118,0.621,0.124,0.831,0.126,0.722,0.130,0.861,0.109,0.577,0.119,0.642,0.176,1.198,0.126,0.772,0.126,0.566,0.121,0.641,0.127,0.532,0.138,0.933,0.122,0.628,0.120,0.443,0.123,0.562,0.125,0.801,0.117,0.599
,,477,N/A,N/A,N/A,0.103,0.580,0.107,0.561,0.112,0.752,0.113,0.652,0.117,0.778,0.099,0.522,0.108,0.580,0.159,1.083,0.114,0.697,0.114,0.512,0.109,0.579,0.114,0.480,0.125,0.844,0.110,0.568,0.108,0.400,0.111,0.508,0.113,0.724,0.105,0.541
,,478,N/A,N/A,N/A,0.093,0.524,0.096,0.506,0.101,0.678,0.102,0.588,0.106,0.702,0.089,0.471,0.097,0.523,0.143,0.978,0.102,0.629,0.103,0.463,0.098,0.522,0.103,0.433,0.112,0.763,0.099,0.512,0.097,0.360,0.100,0.459,0.101,0.653,0.095,0.488
,,479,N/A,N/A,N/A,0.084,0.473,0.086,0.456,0.091,0.611,0.092,0.529,0.095,0.631,0.080,0.424,0.087,0.471,0.129,0.883,0.092,0.567,0.093,0.417,0.089,0.471,0.092,0.391,0.101,0.688,0.089,0.462,0.087,0.325,0.090,0.413,0.091,0.588,0.085,0.440
,,480,N/A,N/A,N/A,0.075,0.426,0.078,0.411,0.082,0.550,0.082,0.476,0.085,0.567,0.072,0.382,0.078,0.424,0.116,0.796,0.083,0.510,0.083,0.375,0.080,0.424,0.083,0.352,0.091,0.620,0.080,0.415,0.078,0.292,0.081,0.372,0.082,0.530,0.077,0.396
,,481,N/A,N/A,N/A,0.068,0.384,0.070,0.370,0.073,0.496,0.074,0.428,0.076,0.510,0.064,0.343,0.070,0.382,0.104,0.717,0.074,0.460,0.075,0.338,0.072,0.382,0.075,0.317,0.082,0.558,0.072,0.374,0.070,0.263,0.073,0.335,0.074,0.477,0.069,0.357
,,482,N/A,N/A,N/A,0.061,0.346,0.063,0.334,0.066,0.447,0.066,0.385,0.069,0.460,0.058,0.309,0.063,0.345,0.094,0.647,0.067,0.416,0.067,0.306,0.065,0.345,0.067,0.287,0.074,0.504,0.065,0.337,0.063,0.237,0.065,0.303,0.066,0.431,0.062,0.323
,,483,N/A,N/A,N/A,0.055,0.314,0.057,0.302,0.060,0.405,0.060,0.349,0.062,0.416,0.052,0.279,0.057,0.313,0.085,0.586,0.061,0.377,0.061,0.277,0.058,0.313,0.061,0.261,0.067,0.456,0.058,0.305,0.057,0.215,0.059,0.275,0.060,0.390,0.056,0.293
,,484,N/A,N/A,N/A,0.050,0.285,0.051,0.274,0.054,0.369,0.054,0.317,0.056,0.377,0.047,0.254,0.052,0.286,0.077,0.532,0.055,0.342,0.055,0.252,0.053,0.285,0.056,0.237,0.060,0.414,0.053,0.277,0.052,0.195,0.054,0.250,0.054,0.354,0.051,0.267
,,485,N/A,N/A,N/A,0.046,0.261,0.047,0.250,0.049,0.337,0.049,0.289,0.051,0.343,0.043,0.232,0.048,0.261,0.070,0.484,0.050,0.312,0.050,0.230,0.048,0.261,0.051,0.217,0.055,0.377,0.048,0.252,0.047,0.178,0.049,0.228,0.049,0.322,0.047,0.244
,,486,N/A,N/A,N/A,0.042,0.239,0.043,0.228,0.045,0.309,0.045,0.264,0.046,0.313,0.039,0.212,0.044,0.240,0.064,0.443,0.046,0.286,0.046,0.210,0.044,0.239,0.046,0.199,0.050,0.345,0.044,0.231,0.043,0.162,0.045,0.209,0.045,0.294,0.043,0.223
,,487,N/A,N/A,N/A,0.038,0.219,0.039,0.209,0.041,0.283,0.041,0.242,0.042,0.287,0.036,0.194,0.040,0.220,0.058,0.406,0.042,0.263,0.042,0.193,0.041,0.221,0.042,0.182,0.046,0.316,0.040,0.211,0.040,0.149,0.041,0.192,0.041,0.270,0.039,0.205
,,488,N/A,N/A,N/A,0.035,0.202,0.036,0.193,0.038,0.261,0.038,0.222,0.039,0.265,0.033,0.179,0.037,0.203,0.053,0.373,0.039,0.243,0.039,0.178,0.038,0.204,0.039,0.168,0.042,0.291,0.037,0.194,0.036,0.138,0.038,0.177,0.038,0.248,0.036,0.189
,,489,N/A,N/A,N/A,0.032,0.186,0.033,0.178,0.035,0.242,0.035,0.205,0.036,0.244,0.030,0.165,0.034,0.187,0.049,0.344,0.036,0.224,0.036,0.165,0.035,0.189,0.036,0.155,0.039,0.268,0.034,0.179,0.034,0.128,0.035,0.163,0.035,0.229,0.033,0.174
,,490,N/A,N/A,N/A,0.030,0.172,0.030,0.164,0.033,0.224,0.032,0.190,0.033,0.226,0.028,0.153,0.031,0.173,0.045,0.317,0.033,0.208,0.033,0.153,0.032,0.175,0.033,0.144,0.036,0.248,0.031,0.166,0.031,0.118,0.032,0.151,0.032,0.212,0.030,0.160
,,491,N/A,N/A,N/A,0.028,0.160,0.028,0.152,0.030,0.208,0.030,0.177,0.031,0.210,0.026,0.142,0.029,0.160,0.042,0.294,0.031,0.193,0.031,0.142,0.030,0.163,0.031,0.134,0.033,0.230,0.029,0.154,0.029,0.110,0.030,0.140,0.030,0.197,0.028,0.148
,,492,N/A,N/A,N/A,0.026,0.148,0.026,0.141,0.028,0.192,0.028,0.164,0.028,0.195,0.024,0.132,0.027,0.149,0.039,0.273,0.028,0.179,0.028,0.132,0.028,0.151,0.029,0.124,0.031,0.214,0.027,0.142,0.027,0.102,0.028,0.131,0.028,0.183,0.026,0.137
,,493,N/A,N/A,N/A,0.024,0.138,0.024,0.131,0.026,0.179,0.026,0.153,0.027,0.182,0.023,0.123,0.025,0.139,0.036,0.254,0.026,0.167,0.027,0.123,0.026,0.140,0.027,0.116,0.028,0.199,0.025,0.132,0.025,0.095,0.026,0.122,0.026,0.171,0.024,0.127
,,494,N/A,N/A,N/A,0.022,0.129,0.023,0.123,0.024,0.168,0.024,0.143,0.025,0.170,0.021,0.116,0.023,0.130,0.034,0.238,0.025,0.156,0.025,0.116,0.024,0.131,0.025,0.109,0.027,0.186,0.023,0.123,0.023,0.090,0.024,0.114,0.024,0.160,0.022,0.119
,,495,N/A,N/A,N/A,0.021,0.121,0.021,0.116,0.023,0.157,0.022,0.134,0.023,0.160,0.020,0.109,0.022,0.122,0.032,0.224,0.023,0.146,0.023,0.109,0.022,0.122,0.023,0.102,0.025,0.175,0.021,0.115,0.022,0.085,0.023,0.107,0.023,0.150,0.021,0.112
,,496,N/A,N/A,N/A,0.019,0.114,0.020,0.109,0.021,0.148,0.021,0.126,0.022,0.151,0.019,0.104,0.021,0.116,0.030,0.212,0.022,0.138,0.022,0.103,0.021,0.116,0.022,0.097,0.023,0.165,0.020,0.109,0.021,0.080,0.021,0.101,0.021,0.142,0.020,0.106
,,497,N/A,N/A,N/A,0.018,0.108,0.019,0.104,0.020,0.140,0.020,0.120,0.021,0.143,0.018,0.099,0.020,0.110,0.028,0.201,0.020,0.131,0.021,0.098,0.020,0.110,0.021,0.093,0.022,0.156,0.019,0.104,0.020,0.076,0.020,0.096,0.020,0.134,0.019,0.101
,,498,N/A,N/A,N/A,0.018,0.104,0.018,0.100,0.019,0.133,0.019,0.114,0.020,0.136,0.017,0.095,0.019,0.105,0.027,0.192,0.020,0.126,0.020,0.094,0.019,0.105,0.020,0.089,0.021,0.149,0.018,0.100,0.019,0.073,0.019,0.091,0.019,0.128,0.018,0.097
,,499,N/A,N/A,N/A,0.017,0.100,0.017,0.096,0.018,0.128,0.018,0.109,0.019,0.131,0.017,0.091,0.018,0.101,0.026,0.185,0.019,0.121,0.019,0.091,0.018,0.102,0.020,0.087,0.020,0.143,0.018,0.096,0.018,0.071,0.018,0.088,0.018,0.123,0.017,0.093
,,500,N/A,N/A,N/A,0.016,0.097,0.017,0.093,0.018,0.124,0.017,0.106,0.018,0.127,0.016,0.089,0.017,0.098,0.025,0.180,0.018,0.117,0.019,0.088,0.018,0.099,0.019,0.085,0.020,0.139,0.017,0.094,0.018,0.069,0.018,0.085,0.018,0.119,0.017,0.091
,,501,N/A,N/A,N/A,0.016,0.095,0.016,0.091,0.017,0.121,0.017,0.102,0.018,0.123,0.016,0.087,0.017,0.097,0.024,0.176,0.018,0.114,0.018,0.086,0.017,0.097,0.019,0.084,0.019,0.135,0.017,0.091,0.017,0.068,0.017,0.083,0.017,0.116,0.016,0.089
,,502,N/A,N/A,N/A,0.016,0.093,0.016,0.090,0.017,0.118,0.017,0.100,0.017,0.121,0.015,0.085,0.017,0.096,0.024,0.172,0.017,0.112,0.018,0.085,0.017,0.096,0.019,0.082,0.019,0.132,0.017,0.090,0.017,0.067,0.017,0.081,0.017,0.113,0.016,0.087
,,503,N/A,N/A,N/A,0.015,0.092,0.016,0.089,0.016,0.116,0.016,0.099,0.017,0.119,0.015,0.084,0.017,0.095,0.023,0.169,0.017,0.112,0.018,0.084,0.017,0.095,0.018,0.082,0.018,0.131,0.016,0.089,0.017,0.067,0.017,0.080,0.016,0.112,0.016,0.087
,,504,N/A,N/A,N/A,0.015,0.092,0.016,0.088,0.016,0.115,0.016,0.098,0.017,0.117,0.015,0.083,0.017,0.095,0.023,0.167,0.017,0.111,0.018,0.084,0.017,0.095,0.018,0.081,0.018,0.130,0.016,0.089,0.017,0.067,0.016,0.079,0.016,0.111,0.016,0.086
,,505,N/A,N/A,N/A,0.015,0.092,0.016,0.088,0.016,0.114,0.016,0.098,0.017,0.116,0.015,0.082,0.017,0.095,0.023,0.166,0.017,0.111,0.018,0.083,0.017,0.096,0.018,0.081,0.018,0.130,0.016,0.090,0.017,0.067,0.016,0.079,0.016,0.110,0.016,0.086
,,506,N/A,N/A,N/A,0.015,0.092,0.016,0.088,0.016,0.114,0.016,0.098,0.017,0.116,0.015,0.082,0.017,0.095,0.023,0.166,0.017,0.111,0.018,0.084,0.017,0.096,0.018,0.081,0.018,0.130,0.016,0.090,0.017,0.067,0.016,0.079,0.016,0.111,0.016,0.086
,,507,N/A,N/A,N/A,0.016,0.093,0.016,0.088,0.016,0.115,0.016,0.099,0.017,0.117,0.015,0.083,0.017,0.095,0.023,0.166,0.017,0.112,0.018,0.085,0.017,0.098,0.018,0.082,0.018,0.131,0.016,0.090,0.017,0.068,0.016,0.080,0.016,0.112,0.016,0.086
,,508,N/A,N/A,N/A,0.016,0.094,0.016,0.089,0.016,0.116,0.016,0.099,0.017,0.118,0.015,0.083,0.017,0.096,0.023,0.168,0.017,0.112,0.018,0.086,0.018,0.099,0.018,0.083,0.018,0.132,0.016,0.091,0.017,0.069,0.016,0.080,0.017,0.114,0.016,0.087
,,509,N/A,N/A,N/A,0.016,0.095,0.016,0.090,0.016,0.117,0.016,0.100,0.017,0.119,0.015,0.084,0.017,0.097,0.023,0.170,0.017,0.113,0.018,0.087,0.018,0.100,0.019,0.083,0.018,0.133,0.017,0.092,0.018,0.070,0.017,0.081,0.017,0.115,0.016,0.088
,,510,N/A,N/A,N/A,0.016,0.096,0.016,0.091,0.017,0.118,0.017,0.102,0.017,0.122,0.015,0.085,0.017,0.099,0.024,0.172,0.018,0.115,0.018,0.089,0.018,0.102,0.019,0.084,0.019,0.135,0.017,0.093,0.018,0.071,0.017,0.082,0.017,0.117,0.016,0.090
,,511,N/A,N/A,N/A,0.016,0.097,0.016,0.092,0.017,0.120,0.017,0.104,0.017,0.124,0.015,0.087,0.017,0.100,0.024,0.175,0.018,0.117,0.019,0.091,0.018,0.104,0.019,0.086,0.019,0.138,0.017,0.095,0.018,0.072,0.017,0.084,0.017,0.120,0.017,0.092
,,512,N/A,N/A,N/A,0.016,0.099,0.016,0.093,0.017,0.122,0.017,0.107,0.018,0.127,0.016,0.089,0.018,0.102,0.024,0.178,0.018,0.120,0.019,0.093,0.019,0.106,0.019,0.088,0.019,0.141,0.017,0.096,0.018,0.073,0.018,0.086,0.018,0.123,0.017,0.093
,,513,N/A,N/A,N/A,0.017,0.101,0.017,0.095,0.017,0.125,0.018,0.109,0.018,0.130,0.016,0.091,0.018,0.104,0.025,0.182,0.019,0.123,0.020,0.095,0.019,0.109,0.020,0.090,0.020,0.144,0.018,0.098,0.019,0.075,0.018,0.088,0.018,0.126,0.017,0.095
,,514,N/A,N/A,N/A,0.017,0.103,0.017,0.097,0.018,0.129,0.018,0.113,0.019,0.133,0.016,0.093,0.018,0.107,0.025,0.186,0.019,0.126,0.020,0.098,0.020,0.112,0.020,0.092,0.020,0.147,0.018,0.101,0.019,0.077,0.018,0.090,0.019,0.130,0.018,0.098
,,515,N/A,N/A,N/A,0.017,0.105,0.017,0.099,0.018,0.133,0.019,0.117,0.019,0.137,0.017,0.096,0.019,0.109,0.026,0.192,0.019,0.129,0.021,0.101,0.020,0.115,0.021,0.095,0.021,0.151,0.018,0.103,0.020,0.078,0.019,0.093,0.019,0.133,0.018,0.100
,,516,N/A,N/A,N/A,0.018,0.107,0.018,0.101,0.019,0.137,0.019,0.120,0.020,0.142,0.017,0.099,0.019,0.112,0.027,0.197,0.020,0.133,0.021,0.104,0.021,0.119,0.022,0.098,0.021,0.155,0.019,0.106,0.020,0.080,0.019,0.096,0.020,0.137,0.018,0.103
,,517,N/A,N/A,N/A,0.018,0.110,0.018,0.104,0.020,0.142,0.020,0.123,0.020,0.146,0.018,0.102,0.020,0.115,0.027,0.203,0.021,0.138,0.022,0.108,0.021,0.123,0.022,0.102,0.022,0.160,0.019,0.109,0.021,0.082,0.020,0.098,0.020,0.141,0.019,0.105
,,518,N/A,N/A,N/A,0.018,0.113,0.019,0.106,0.020,0.146,0.020,0.127,0.021,0.150,0.018,0.105,0.020,0.119,0.028,0.209,0.021,0.143,0.023,0.111,0.022,0.127,0.023,0.105,0.022,0.165,0.020,0.112,0.021,0.084,0.020,0.101,0.021,0.145,0.019,0.108
,,519,N/A,N/A,N/A,0.019,0.116,0.019,0.109,0.021,0.150,0.021,0.130,0.021,0.155,0.019,0.108,0.021,0.122,0.029,0.215,0.022,0.147,0.023,0.115,0.023,0.131,0.024,0.109,0.023,0.170,0.020,0.115,0.022,0.087,0.021,0.104,0.021,0.149,0.020,0.111
,,520,N/A,N/A,N/A,0.019,0.119,0.019,0.112,0.021,0.154,0.021,0.134,0.022,0.159,0.019,0.112,0.022,0.126,0.030,0.221,0.023,0.152,0.024,0.118,0.023,0.135,0.024,0.112,0.024,0.174,0.021,0.118,0.022,0.089,0.021,0.107,0.022,0.154,0.020,0.113
,,521,N/A,N/A,N/A,0.020,0.123,0.020,0.115,0.022,0.158,0.022,0.138,0.022,0.162,0.020,0.115,0.022,0.130,0.030,0.226,0.023,0.155,0.025,0.122,0.024,0.139,0.025,0.115,0.024,0.179,0.022,0.122,0.023,0.092,0.022,0.110,0.023,0.158,0.021,0.116
,,522,N/A,N/A,N/A,0.020,0.125,0.020,0.118,0.022,0.161,0.022,0.142,0.023,0.166,0.020,0.117,0.023,0.133,0.031,0.231,0.024,0.159,0.025,0.124,0.025,0.143,0.026,0.118,0.025,0.183,0.022,0.124,0.023,0.094,0.022,0.112,0.023,0.162,0.021,0.118
,,523,N/A,N/A,N/A,0.021,0.128,0.021,0.121,0.022,0.165,0.023,0.145,0.023,0.169,0.021,0.120,0.023,0.136,0.032,0.236,0.024,0.163,0.026,0.127,0.025,0.146,0.026,0.121,0.025,0.188,0.022,0.127,0.024,0.096,0.023,0.114,0.024,0.166,0.021,0.121
,,524,N/A,N/A,N/A,0.021,0.130,0.021,0.124,0.023,0.169,0.023,0.147,0.024,0.172,0.021,0.122,0.023,0.139,0.032,0.241,0.025,0.166,0.026,0.130,0.026,0.149,0.027,0.124,0.026,0.192,0.023,0.130,0.024,0.097,0.023,0.117,0.024,0.169,0.022,0.123
,,525,N/A,N/A,N/A,0.021,0.132,0.022,0.126,0.023,0.172,0.023,0.149,0.024,0.175,0.021,0.124,0.024,0.141,0.033,0.246,0.025,0.170,0.027,0.132,0.026,0.151,0.027,0.125,0.026,0.195,0.023,0.132,0.024,0.099,0.024,0.119,0.024,0.173,0.022,0.125
,,526,N/A,N/A,N/A,0.022,0.134,0.022,0.128,0.024,0.174,0.024,0.150,0.024,0.178,0.022,0.126,0.024,0.143,0.033,0.250,0.025,0.172,0.027,0.135,0.026,0.153,0.027,0.127,0.026,0.197,0.023,0.133,0.025,0.101,0.024,0.121,0.025,0.176,0.022,0.127
,,527,N/A,N/A,N/A,0.022,0.136,0.022,0.130,0.024,0.176,0.024,0.152,0.025,0.180,0.022,0.128,0.024,0.145,0.034,0.253,0.026,0.174,0.028,0.136,0.027,0.155,0.028,0.128,0.027,0.200,0.024,0.135,0.025,0.103,0.024,0.122,0.025,0.178,0.023,0.128
,,528,N/A,N/A,N/A,0.022,0.138,0.023,0.132,0.024,0.178,0.024,0.153,0.025,0.182,0.022,0.129,0.025,0.147,0.034,0.256,0.026,0.176,0.028,0.138,0.027,0.157,0.028,0.129,0.027,0.202,0.024,0.137,0.025,0.104,0.024,0.123,0.025,0.180,0.023,0.130
,,529,N/A,N/A,N/A,0.022,0.139,0.023,0.133,0.024,0.180,0.024,0.155,0.025,0.184,0.022,0.130,0.025,0.149,0.034,0.258,0.026,0.178,0.028,0.139,0.027,0.159,0.028,0.130,0.027,0.204,0.024,0.138,0.026,0.105,0.024,0.124,0.025,0.181,0.023,0.131
,,530,N/A,N/A,N/A,0.022,0.140,0.023,0.134,0.024,0.182,0.024,0.156,0.025,0.186,0.022,0.131,0.025,0.150,0.034,0.260,0.026,0.179,0.028,0.140,0.027,0.160,0.028,0.130,0.027,0.205,0.024,0.139,0.026,0.105,0.025,0.125,0.026,0.183,0.023,0.132
,,531,N/A,N/A,N/A,0.023,0.142,0.023,0.135,0.025,0.183,0.025,0.158,0.025,0.187,0.022,0.131,0.025,0.152,0.034,0.261,0.026,0.180,0.028,0.141,0.027,0.162,0.028,0.131,0.027,0.207,0.024,0.140,0.026,0.106,0.025,0.127,0.026,0.184,0.023,0.133
,,532,N/A,N/A,N/A,0.023,0.143,0.023,0.136,0.025,0.185,0.025,0.159,0.026,0.189,0.022,0.132,0.026,0.153,0.035,0.264,0.026,0.182,0.029,0.143,0.028,0.164,0.028,0.132,0.028,0.208,0.024,0.141,0.026,0.107,0.025,0.128,0.026,0.185,0.023,0.134
,,533,N/A,N/A,N/A,0.023,0.145,0.023,0.137,0.025,0.187,0.025,0.160,0.026,0.191,0.023,0.133,0.026,0.155,0.035,0.266,0.027,0.183,0.029,0.144,0.028,0.166,0.028,0.134,0.028,0.210,0.025,0.142,0.026,0.108,0.025,0.130,0.026,0.187,0.024,0.136
,,534,N/A,N/A,N/A,0.023,0.147,0.024,0.139,0.025,0.189,0.025,0.162,0.026,0.193,0.023,0.134,0.026,0.157,0.035,0.268,0.027,0.185,0.029,0.147,0.028,0.168,0.029,0.135,0.028,0.212,0.025,0.143,0.026,0.109,0.026,0.132,0.026,0.188,0.024,0.137
,,535,N/A,N/A,N/A,0.024,0.150,0.024,0.140,0.025,0.191,0.025,0.164,0.026,0.196,0.023,0.136,0.026,0.159,0.035,0.272,0.027,0.187,0.030,0.149,0.029,0.170,0.029,0.137,0.028,0.215,0.025,0.145,0.027,0.111,0.026,0.133,0.026,0.190,0.024,0.139
,,536,N/A,N/A,N/A,0.024,0.152,0.024,0.142,0.026,0.193,0.026,0.166,0.027,0.198,0.023,0.137,0.027,0.162,0.036,0.275,0.027,0.189,0.030,0.151,0.029,0.172,0.029,0.138,0.029,0.218,0.025,0.147,0.027,0.113,0.026,0.135,0.027,0.192,0.024,0.141
,,537,N/A,N/A,N/A,0.024,0.154,0.024,0.144,0.026,0.196,0.026,0.169,0.027,0.201,0.023,0.139,0.027,0.164,0.036,0.279,0.028,0.192,0.030,0.154,0.029,0.174,0.030,0.140,0.029,0.222,0.026,0.150,0.027,0.114,0.027,0.137,0.027,0.194,0.025,0.143
,,538,N/A,N/A,N/A,0.025,0.157,0.025,0.146,0.026,0.198,0.026,0.171,0.027,0.204,0.024,0.142,0.028,0.167,0.037,0.283,0.028,0.195,0.031,0.156,0.030,0.176,0.030,0.142,0.029,0.225,0.026,0.152,0.028,0.116,0.027,0.140,0.027,0.197,0.025,0.146
,,539,N/A,N/A,N/A,0.025,0.159,0.025,0.148,0.027,0.201,0.027,0.174,0.028,0.207,0.024,0.145,0.028,0.170,0.037,0.287,0.029,0.198,0.031,0.159,0.030,0.179,0.030,0.144,0.030,0.229,0.026,0.155,0.028,0.118,0.027,0.142,0.028,0.200,0.026,0.149
,,540,N/A,N/A,N/A,0.025,0.162,0.025,0.151,0.027,0.205,0.027,0.178,0.028,0.210,0.025,0.147,0.028,0.173,0.038,0.292,0.029,0.201,0.032,0.161,0.030,0.182,0.031,0.147,0.030,0.233,0.027,0.157,0.029,0.120,0.028,0.144,0.028,0.203,0.026,0.151
,,541,N/A,N/A,N/A,0.026,0.165,0.026,0.154,0.027,0.208,0.028,0.181,0.028,0.213,0.025,0.150,0.029,0.176,0.038,0.297,0.029,0.204,0.032,0.164,0.031,0.185,0.031,0.149,0.031,0.237,0.027,0.160,0.029,0.123,0.028,0.147,0.028,0.206,0.026,0.154
,,542,N/A,N/A,N/A,0.026,0.167,0.026,0.157,0.028,0.212,0.028,0.184,0.029,0.216,0.025,0.153,0.029,0.178,0.039,0.301,0.030,0.209,0.033,0.167,0.031,0.187,0.032,0.152,0.031,0.241,0.028,0.162,0.030,0.125,0.029,0.149,0.029,0.209,0.027,0.156
,,543,N/A,N/A,N/A,0.026,0.169,0.027,0.159,0.028,0.215,0.028,0.186,0.029,0.219,0.026,0.155,0.029,0.181,0.039,0.306,0.030,0.212,0.033,0.169,0.032,0.190,0.032,0.154,0.032,0.245,0.028,0.165,0.030,0.127,0.029,0.151,0.029,0.212,0.027,0.159
,,544,N/A,N/A,N/A,0.027,0.172,0.027,0.162,0.029,0.218,0.029,0.189,0.029,0.222,0.026,0.158,0.030,0.183,0.040,0.311,0.031,0.215,0.033,0.171,0.032,0.193,0.032,0.156,0.032,0.249,0.028,0.168,0.031,0.129,0.029,0.153,0.029,0.216,0.027,0.161
,,545,N/A,N/A,N/A,0.027,0.174,0.027,0.164,0.029,0.221,0.029,0.192,0.030,0.224,0.027,0.161,0.030,0.185,0.040,0.315,0.031,0.218,0.034,0.173,0.032,0.196,0.033,0.157,0.033,0.253,0.029,0.170,0.031,0.131,0.030,0.155,0.030,0.219,0.028,0.163
,,546,N/A,N/A,N/A,0.027,0.175,0.028,0.166,0.029,0.224,0.029,0.194,0.030,0.226,0.027,0.163,0.030,0.188,0.041,0.318,0.031,0.220,0.034,0.174,0.033,0.198,0.033,0.159,0.033,0.256,0.029,0.172,0.031,0.132,0.030,0.157,0.030,0.222,0.028,0.165
