Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,462,N/A,N/A,N/A,0.430,1.943,0.441,2.378,0.456,2.435,0.469,1.631,0.446,2.055,0.453,1.562,0.416,2.090,0.437,2.413,0.529,3.485,0.450,1.700,0.454,1.658,0.453,1.429,0.426,1.920,0.436,1.958,0.449,2.018,0.459,1.843,0.450,1.476,0.452,2.135
,,463,N/A,N/A,N/A,0.393,1.781,0.403,2.181,0.417,2.232,0.429,1.496,0.408,1.883,0.414,1.432,0.381,1.918,0.400,2.214,0.484,3.196,0.412,1.560,0.415,1.521,0.414,1.310,0.390,1.762,0.399,1.795,0.411,1.852,0.420,1.689,0.412,1.353,0.414,1.960
,,464,N/A,N/A,N/A,0.359,1.629,0.369,1.997,0.381,2.044,0.392,1.369,0.372,1.722,0.378,1.309,0.348,1.757,0.366,2.028,0.442,2.926,0.376,1.430,0.379,1.392,0.378,1.199,0.357,1.614,0.364,1.641,0.376,1.697,0.383,1.546,0.376,1.239,0.379,1.796
,,465,N/A,N/A,N/A,0.327,1.488,0.336,1.825,0.347,1.869,0.358,1.251,0.340,1.573,0.344,1.196,0.318,1.606,0.334,1.853,0.403,2.677,0.344,1.308,0.346,1.272,0.345,1.096,0.325,1.474,0.331,1.498,0.343,1.551,0.350,1.414,0.343,1.132,0.346,1.643
,,466,N/A,N/A,N/A,0.298,1.358,0.306,1.666,0.316,1.706,0.326,1.143,0.310,1.438,0.314,1.092,0.290,1.467,0.304,1.692,0.368,2.448,0.314,1.196,0.315,1.163,0.314,1.001,0.296,1.345,0.302,1.366,0.313,1.417,0.319,1.292,0.312,1.033,0.315,1.501
,,467,N/A,N/A,N/A,0.271,1.240,0.279,1.521,0.288,1.558,0.297,1.045,0.283,1.315,0.286,0.998,0.264,1.340,0.277,1.545,0.336,2.241,0.286,1.094,0.288,1.063,0.287,0.914,0.269,1.227,0.275,1.247,0.285,1.294,0.291,1.180,0.285,0.943,0.288,1.372
,,468,N/A,N/A,N/A,0.248,1.135,0.254,1.389,0.263,1.424,0.271,0.956,0.258,1.202,0.261,0.913,0.241,1.225,0.253,1.412,0.308,2.053,0.261,1.001,0.262,0.971,0.262,0.836,0.246,1.120,0.251,1.141,0.260,1.184,0.265,1.079,0.260,0.862,0.263,1.256
,,469,N/A,N/A,N/A,0.226,1.040,0.232,1.271,0.240,1.304,0.248,0.875,0.235,1.100,0.239,0.836,0.220,1.122,0.231,1.293,0.282,1.884,0.239,0.917,0.240,0.890,0.239,0.766,0.224,1.025,0.229,1.045,0.238,1.084,0.242,0.989,0.237,0.790,0.240,1.152
,,470,N/A,N/A,N/A,0.207,0.952,0.212,1.164,0.220,1.195,0.227,0.802,0.215,1.008,0.218,0.766,0.201,1.029,0.211,1.186,0.258,1.729,0.219,0.841,0.220,0.816,0.219,0.703,0.205,0.939,0.209,0.957,0.217,0.993,0.222,0.906,0.217,0.724,0.220,1.056
,,471,N/A,N/A,N/A,0.189,0.873,0.194,1.067,0.201,1.097,0.208,0.736,0.197,0.924,0.199,0.701,0.184,0.944,0.193,1.088,0.236,1.587,0.200,0.771,0.201,0.748,0.201,0.645,0.188,0.861,0.191,0.877,0.199,0.910,0.203,0.830,0.199,0.664,0.201,0.968
,,472,N/A,N/A,N/A,0.173,0.799,0.177,0.978,0.184,1.005,0.190,0.674,0.180,0.846,0.182,0.642,0.169,0.865,0.177,0.997,0.216,1.455,0.183,0.707,0.184,0.686,0.184,0.592,0.171,0.789,0.175,0.803,0.182,0.833,0.185,0.759,0.182,0.608,0.184,0.886
,,473,N/A,N/A,N/A,0.158,0.730,0.162,0.894,0.168,0.918,0.173,0.617,0.164,0.773,0.166,0.586,0.154,0.791,0.161,0.911,0.197,1.332,0.167,0.647,0.168,0.627,0.168,0.541,0.156,0.721,0.160,0.734,0.166,0.762,0.169,0.694,0.166,0.556,0.167,0.808
,,474,N/A,N/A,N/A,0.143,0.665,0.147,0.813,0.153,0.837,0.158,0.562,0.149,0.704,0.151,0.534,0.140,0.721,0.146,0.830,0.180,1.214,0.152,0.590,0.152,0.571,0.152,0.493,0.142,0.655,0.145,0.669,0.151,0.695,0.153,0.632,0.151,0.506,0.152,0.735
,,475,N/A,N/A,N/A,0.130,0.605,0.133,0.738,0.138,0.760,0.143,0.511,0.135,0.640,0.137,0.485,0.127,0.655,0.133,0.755,0.163,1.103,0.138,0.536,0.138,0.520,0.138,0.447,0.128,0.594,0.132,0.609,0.137,0.632,0.139,0.574,0.136,0.459,0.137,0.667
,,476,N/A,N/A,N/A,0.117,0.547,0.120,0.669,0.125,0.688,0.129,0.463,0.122,0.579,0.123,0.438,0.115,0.594,0.120,0.684,0.147,0.998,0.125,0.486,0.125,0.471,0.125,0.405,0.116,0.539,0.119,0.551,0.124,0.572,0.126,0.520,0.123,0.416,0.124,0.604
,,477,N/A,N/A,N/A,0.106,0.494,0.109,0.605,0.112,0.620,0.116,0.418,0.110,0.523,0.111,0.395,0.104,0.537,0.108,0.618,0.132,0.900,0.112,0.439,0.113,0.426,0.112,0.366,0.105,0.487,0.107,0.498,0.111,0.517,0.113,0.469,0.111,0.376,0.112,0.546
,,478,N/A,N/A,N/A,0.095,0.445,0.098,0.546,0.101,0.559,0.105,0.376,0.099,0.471,0.100,0.357,0.093,0.485,0.098,0.557,0.119,0.811,0.101,0.396,0.102,0.385,0.101,0.329,0.094,0.440,0.097,0.448,0.100,0.466,0.102,0.423,0.100,0.339,0.101,0.492
,,479,N/A,N/A,N/A,0.085,0.401,0.088,0.491,0.091,0.503,0.094,0.339,0.089,0.423,0.090,0.321,0.084,0.437,0.088,0.503,0.107,0.729,0.091,0.356,0.092,0.347,0.091,0.297,0.085,0.396,0.087,0.403,0.090,0.419,0.092,0.382,0.090,0.306,0.090,0.443
,,480,N/A,N/A,N/A,0.077,0.361,0.079,0.442,0.081,0.452,0.085,0.306,0.080,0.381,0.081,0.289,0.075,0.393,0.079,0.453,0.096,0.655,0.082,0.321,0.082,0.312,0.081,0.267,0.076,0.357,0.078,0.363,0.081,0.376,0.083,0.344,0.081,0.275,0.081,0.398
,,481,N/A,N/A,N/A,0.069,0.325,0.071,0.397,0.073,0.407,0.076,0.276,0.071,0.342,0.072,0.260,0.068,0.354,0.071,0.408,0.086,0.589,0.073,0.289,0.074,0.280,0.073,0.240,0.069,0.321,0.070,0.326,0.072,0.338,0.074,0.311,0.073,0.248,0.073,0.358
,,482,N/A,N/A,N/A,0.062,0.294,0.064,0.358,0.066,0.367,0.069,0.249,0.064,0.309,0.065,0.234,0.061,0.320,0.064,0.367,0.077,0.532,0.066,0.261,0.066,0.253,0.066,0.217,0.062,0.290,0.063,0.295,0.065,0.305,0.067,0.280,0.066,0.225,0.065,0.322
,,483,N/A,N/A,N/A,0.056,0.266,0.057,0.324,0.059,0.332,0.062,0.226,0.058,0.281,0.059,0.212,0.055,0.290,0.058,0.332,0.070,0.482,0.060,0.236,0.060,0.229,0.060,0.197,0.056,0.263,0.057,0.267,0.059,0.275,0.061,0.254,0.059,0.204,0.059,0.292
,,484,N/A,N/A,N/A,0.051,0.242,0.052,0.294,0.054,0.302,0.057,0.206,0.053,0.256,0.053,0.193,0.050,0.263,0.052,0.302,0.063,0.438,0.054,0.214,0.054,0.208,0.054,0.179,0.051,0.239,0.051,0.242,0.053,0.249,0.055,0.231,0.054,0.185,0.054,0.266
,,485,N/A,N/A,N/A,0.046,0.220,0.047,0.268,0.049,0.275,0.052,0.188,0.048,0.234,0.049,0.176,0.046,0.240,0.048,0.276,0.058,0.400,0.049,0.196,0.049,0.190,0.049,0.164,0.046,0.218,0.047,0.220,0.048,0.227,0.050,0.211,0.049,0.169,0.049,0.243
,,486,N/A,N/A,N/A,0.042,0.201,0.043,0.245,0.045,0.252,0.047,0.173,0.044,0.215,0.044,0.161,0.042,0.220,0.044,0.253,0.053,0.366,0.045,0.180,0.045,0.174,0.045,0.150,0.042,0.199,0.043,0.202,0.044,0.208,0.046,0.193,0.045,0.155,0.045,0.222
,,487,N/A,N/A,N/A,0.039,0.185,0.040,0.225,0.041,0.231,0.043,0.159,0.041,0.197,0.041,0.149,0.038,0.202,0.040,0.233,0.049,0.337,0.041,0.165,0.042,0.160,0.042,0.139,0.039,0.183,0.039,0.185,0.040,0.191,0.042,0.177,0.041,0.142,0.041,0.203
,,488,N/A,N/A,N/A,0.035,0.169,0.036,0.207,0.038,0.213,0.040,0.147,0.037,0.182,0.038,0.137,0.035,0.186,0.037,0.216,0.045,0.312,0.038,0.152,0.038,0.148,0.038,0.128,0.035,0.169,0.036,0.170,0.037,0.176,0.039,0.163,0.038,0.131,0.037,0.187
,,489,N/A,N/A,N/A,0.033,0.156,0.033,0.190,0.035,0.197,0.037,0.136,0.034,0.167,0.035,0.127,0.032,0.172,0.034,0.199,0.041,0.287,0.035,0.141,0.035,0.136,0.036,0.119,0.033,0.156,0.033,0.156,0.034,0.163,0.036,0.151,0.035,0.121,0.035,0.173
,,490,N/A,N/A,N/A,0.030,0.144,0.031,0.176,0.032,0.183,0.034,0.126,0.032,0.155,0.032,0.117,0.030,0.159,0.031,0.184,0.038,0.266,0.033,0.131,0.033,0.126,0.033,0.110,0.030,0.144,0.030,0.144,0.032,0.150,0.033,0.140,0.032,0.112,0.032,0.160
,,491,N/A,N/A,N/A,0.028,0.133,0.029,0.164,0.030,0.169,0.031,0.116,0.029,0.144,0.030,0.109,0.028,0.148,0.029,0.171,0.035,0.246,0.030,0.122,0.030,0.117,0.030,0.102,0.028,0.134,0.028,0.134,0.029,0.139,0.030,0.129,0.030,0.104,0.030,0.149
,,492,N/A,N/A,N/A,0.026,0.123,0.026,0.152,0.027,0.156,0.029,0.108,0.027,0.134,0.028,0.101,0.026,0.138,0.027,0.159,0.033,0.228,0.028,0.113,0.028,0.110,0.028,0.095,0.026,0.124,0.026,0.124,0.027,0.129,0.028,0.120,0.028,0.096,0.027,0.138
,,493,N/A,N/A,N/A,0.024,0.115,0.025,0.142,0.025,0.145,0.027,0.101,0.025,0.125,0.026,0.094,0.024,0.128,0.025,0.149,0.030,0.212,0.026,0.106,0.026,0.103,0.026,0.089,0.024,0.116,0.024,0.115,0.025,0.121,0.026,0.112,0.026,0.089,0.026,0.129
,,494,N/A,N/A,N/A,0.022,0.107,0.023,0.133,0.024,0.135,0.026,0.095,0.024,0.117,0.024,0.088,0.022,0.120,0.024,0.140,0.028,0.197,0.025,0.100,0.025,0.097,0.025,0.084,0.022,0.108,0.022,0.108,0.024,0.113,0.024,0.105,0.024,0.084,0.024,0.120
,,495,N/A,N/A,N/A,0.021,0.101,0.022,0.125,0.022,0.127,0.024,0.090,0.022,0.110,0.022,0.083,0.021,0.113,0.022,0.132,0.026,0.185,0.023,0.095,0.023,0.091,0.023,0.079,0.021,0.101,0.021,0.101,0.022,0.106,0.023,0.099,0.023,0.079,0.022,0.113
,,496,N/A,N/A,N/A,0.020,0.095,0.020,0.118,0.021,0.119,0.023,0.085,0.021,0.104,0.021,0.079,0.020,0.107,0.021,0.125,0.025,0.175,0.022,0.090,0.022,0.087,0.022,0.075,0.020,0.096,0.020,0.096,0.021,0.100,0.022,0.094,0.021,0.075,0.021,0.107
,,497,N/A,N/A,N/A,0.019,0.091,0.019,0.113,0.020,0.112,0.022,0.081,0.020,0.100,0.020,0.075,0.019,0.101,0.020,0.119,0.023,0.166,0.021,0.086,0.021,0.083,0.021,0.071,0.019,0.091,0.019,0.091,0.020,0.095,0.021,0.090,0.020,0.071,0.020,0.102
,,498,N/A,N/A,N/A,0.018,0.087,0.019,0.108,0.019,0.107,0.021,0.078,0.019,0.096,0.019,0.072,0.018,0.097,0.019,0.113,0.022,0.159,0.020,0.083,0.020,0.080,0.020,0.069,0.018,0.088,0.018,0.087,0.019,0.091,0.020,0.086,0.019,0.069,0.019,0.098
,,499,N/A,N/A,N/A,0.017,0.084,0.018,0.104,0.018,0.103,0.020,0.075,0.019,0.093,0.019,0.069,0.017,0.094,0.018,0.109,0.022,0.153,0.020,0.080,0.020,0.077,0.019,0.066,0.017,0.084,0.017,0.084,0.018,0.087,0.019,0.082,0.019,0.067,0.019,0.095
,,500,N/A,N/A,N/A,0.017,0.083,0.017,0.101,0.017,0.099,0.019,0.073,0.018,0.090,0.018,0.067,0.017,0.092,0.018,0.106,0.021,0.149,0.019,0.078,0.019,0.075,0.019,0.065,0.017,0.082,0.017,0.082,0.017,0.084,0.018,0.080,0.018,0.065,0.018,0.092
,,501,N/A,N/A,N/A,0.016,0.081,0.017,0.098,0.017,0.097,0.019,0.072,0.018,0.089,0.018,0.066,0.017,0.090,0.017,0.104,0.020,0.146,0.019,0.077,0.019,0.074,0.019,0.064,0.016,0.080,0.016,0.080,0.017,0.083,0.018,0.078,0.018,0.064,0.018,0.090
,,502,N/A,N/A,N/A,0.016,0.080,0.017,0.097,0.016,0.095,0.019,0.071,0.018,0.088,0.017,0.065,0.016,0.089,0.017,0.102,0.020,0.144,0.019,0.076,0.019,0.074,0.018,0.063,0.016,0.079,0.016,0.079,0.017,0.082,0.018,0.077,0.018,0.063,0.017,0.089
,,503,N/A,N/A,N/A,0.016,0.080,0.016,0.096,0.016,0.094,0.019,0.070,0.017,0.087,0.017,0.064,0.016,0.089,0.017,0.101,0.020,0.142,0.018,0.076,0.018,0.073,0.018,0.063,0.016,0.078,0.016,0.078,0.017,0.081,0.017,0.076,0.018,0.063,0.017,0.088
,,504,N/A,N/A,N/A,0.016,0.080,0.016,0.096,0.016,0.094,0.018,0.070,0.017,0.086,0.017,0.064,0.016,0.089,0.017,0.101,0.020,0.142,0.018,0.076,0.018,0.073,0.018,0.063,0.016,0.078,0.016,0.078,0.016,0.081,0.017,0.076,0.018,0.063,0.017,0.087
,,505,N/A,N/A,N/A,0.016,0.080,0.016,0.095,0.016,0.094,0.018,0.070,0.017,0.086,0.017,0.064,0.016,0.090,0.017,0.101,0.020,0.141,0.018,0.076,0.018,0.073,0.018,0.063,0.016,0.078,0.016,0.078,0.016,0.081,0.017,0.076,0.018,0.063,0.017,0.087
,,506,N/A,N/A,N/A,0.016,0.080,0.016,0.096,0.016,0.094,0.018,0.070,0.017,0.086,0.017,0.065,0.016,0.090,0.017,0.101,0.020,0.141,0.019,0.077,0.019,0.074,0.018,0.064,0.016,0.078,0.016,0.079,0.016,0.081,0.017,0.076,0.018,0.064,0.017,0.088
,,507,N/A,N/A,N/A,0.016,0.080,0.016,0.096,0.016,0.095,0.018,0.070,0.017,0.087,0.017,0.065,0.017,0.091,0.017,0.102,0.020,0.142,0.019,0.078,0.019,0.075,0.019,0.065,0.016,0.078,0.016,0.080,0.017,0.082,0.017,0.076,0.018,0.064,0.017,0.089
,,508,N/A,N/A,N/A,0.016,0.081,0.016,0.097,0.016,0.096,0.019,0.071,0.017,0.088,0.017,0.066,0.017,0.093,0.017,0.103,0.020,0.144,0.019,0.079,0.019,0.076,0.019,0.066,0.016,0.079,0.016,0.081,0.017,0.082,0.017,0.077,0.018,0.065,0.017,0.090
,,509,N/A,N/A,N/A,0.017,0.082,0.016,0.098,0.016,0.097,0.019,0.072,0.018,0.089,0.018,0.067,0.017,0.094,0.017,0.105,0.020,0.146,0.019,0.080,0.019,0.078,0.019,0.067,0.016,0.080,0.017,0.082,0.017,0.084,0.018,0.078,0.018,0.066,0.017,0.091
,,510,N/A,N/A,N/A,0.017,0.084,0.017,0.100,0.017,0.098,0.019,0.073,0.018,0.090,0.018,0.068,0.017,0.096,0.018,0.107,0.020,0.148,0.020,0.081,0.020,0.079,0.020,0.068,0.016,0.081,0.017,0.083,0.017,0.085,0.018,0.079,0.019,0.067,0.018,0.092
,,511,N/A,N/A,N/A,0.017,0.086,0.017,0.101,0.017,0.100,0.019,0.075,0.018,0.092,0.018,0.069,0.018,0.098,0.018,0.109,0.021,0.151,0.020,0.083,0.020,0.081,0.020,0.070,0.017,0.082,0.017,0.085,0.017,0.086,0.018,0.081,0.019,0.069,0.018,0.093
,,512,N/A,N/A,N/A,0.017,0.088,0.017,0.103,0.017,0.102,0.020,0.076,0.018,0.094,0.019,0.071,0.018,0.100,0.018,0.112,0.021,0.154,0.020,0.086,0.021,0.083,0.020,0.071,0.017,0.084,0.018,0.087,0.018,0.088,0.019,0.083,0.019,0.070,0.018,0.095
,,513,N/A,N/A,N/A,0.018,0.090,0.017,0.105,0.018,0.104,0.020,0.078,0.019,0.096,0.019,0.073,0.018,0.103,0.019,0.115,0.022,0.158,0.021,0.088,0.021,0.085,0.021,0.073,0.017,0.086,0.018,0.089,0.018,0.090,0.019,0.085,0.020,0.072,0.018,0.097
,,514,N/A,N/A,N/A,0.018,0.091,0.018,0.107,0.018,0.107,0.021,0.080,0.019,0.099,0.020,0.075,0.019,0.105,0.019,0.118,0.022,0.162,0.022,0.091,0.022,0.088,0.022,0.076,0.018,0.088,0.018,0.092,0.018,0.092,0.020,0.087,0.020,0.074,0.019,0.099
,,515,N/A,N/A,N/A,0.019,0.093,0.018,0.110,0.018,0.110,0.021,0.083,0.020,0.102,0.020,0.077,0.019,0.108,0.020,0.121,0.023,0.167,0.022,0.094,0.022,0.091,0.022,0.078,0.018,0.090,0.019,0.094,0.019,0.094,0.020,0.090,0.021,0.076,0.019,0.102
,,516,N/A,N/A,N/A,0.019,0.096,0.019,0.113,0.019,0.113,0.022,0.085,0.020,0.104,0.021,0.079,0.020,0.111,0.020,0.125,0.023,0.173,0.023,0.097,0.023,0.094,0.023,0.081,0.018,0.093,0.019,0.097,0.019,0.097,0.020,0.092,0.022,0.079,0.020,0.104
,,517,N/A,N/A,N/A,0.019,0.099,0.019,0.116,0.019,0.116,0.023,0.088,0.021,0.107,0.021,0.082,0.020,0.114,0.021,0.129,0.024,0.178,0.024,0.100,0.024,0.098,0.024,0.083,0.019,0.095,0.020,0.100,0.020,0.100,0.021,0.094,0.022,0.082,0.020,0.106
,,518,N/A,N/A,N/A,0.020,0.102,0.020,0.119,0.020,0.120,0.023,0.091,0.021,0.110,0.022,0.084,0.021,0.118,0.021,0.133,0.025,0.184,0.024,0.103,0.025,0.100,0.024,0.085,0.019,0.098,0.020,0.102,0.020,0.103,0.022,0.097,0.023,0.084,0.021,0.109
,,519,N/A,N/A,N/A,0.021,0.105,0.020,0.122,0.021,0.124,0.024,0.093,0.022,0.114,0.022,0.087,0.021,0.121,0.022,0.137,0.026,0.189,0.025,0.106,0.025,0.103,0.025,0.087,0.020,0.101,0.021,0.105,0.021,0.105,0.022,0.100,0.024,0.087,0.021,0.112
,,520,N/A,N/A,N/A,0.021,0.108,0.021,0.126,0.021,0.127,0.025,0.096,0.023,0.117,0.023,0.090,0.022,0.124,0.023,0.141,0.026,0.194,0.026,0.110,0.026,0.107,0.025,0.090,0.021,0.104,0.021,0.108,0.021,0.108,0.023,0.103,0.024,0.090,0.022,0.116
,,521,N/A,N/A,N/A,0.022,0.110,0.021,0.129,0.022,0.131,0.025,0.099,0.023,0.121,0.024,0.093,0.022,0.127,0.023,0.145,0.027,0.200,0.026,0.113,0.027,0.110,0.026,0.092,0.021,0.107,0.022,0.111,0.022,0.111,0.023,0.105,0.025,0.093,0.022,0.119
,,522,N/A,N/A,N/A,0.022,0.112,0.022,0.133,0.022,0.134,0.026,0.101,0.024,0.124,0.024,0.095,0.023,0.130,0.024,0.148,0.027,0.204,0.027,0.116,0.027,0.113,0.026,0.094,0.021,0.109,0.022,0.113,0.022,0.114,0.024,0.108,0.026,0.095,0.023,0.122
,,523,N/A,N/A,N/A,0.022,0.114,0.022,0.136,0.023,0.137,0.026,0.104,0.024,0.127,0.025,0.097,0.023,0.132,0.024,0.151,0.028,0.208,0.028,0.118,0.028,0.116,0.027,0.096,0.022,0.111,0.023,0.116,0.023,0.116,0.024,0.111,0.026,0.097,0.023,0.125
,,524,N/A,N/A,N/A,0.023,0.116,0.023,0.139,0.023,0.140,0.027,0.106,0.025,0.130,0.025,0.100,0.024,0.135,0.025,0.155,0.028,0.213,0.028,0.120,0.029,0.118,0.027,0.097,0.022,0.113,0.023,0.118,0.023,0.118,0.025,0.113,0.027,0.100,0.024,0.127
,,525,N/A,N/A,N/A,0.023,0.118,0.023,0.141,0.023,0.142,0.027,0.108,0.025,0.132,0.026,0.102,0.024,0.137,0.025,0.158,0.029,0.216,0.028,0.122,0.029,0.120,0.028,0.099,0.022,0.115,0.023,0.119,0.023,0.120,0.025,0.114,0.027,0.101,0.024,0.129
,,526,N/A,N/A,N/A,0.023,0.119,0.023,0.143,0.024,0.144,0.028,0.110,0.026,0.134,0.026,0.104,0.024,0.139,0.025,0.160,0.029,0.219,0.029,0.124,0.029,0.121,0.028,0.100,0.023,0.116,0.024,0.121,0.024,0.122,0.025,0.116,0.027,0.102,0.024,0.132
,,527,N/A,N/A,N/A,0.023,0.121,0.024,0.145,0.024,0.145,0.028,0.111,0.026,0.136,0.027,0.105,0.025,0.141,0.026,0.162,0.029,0.221,0.029,0.126,0.029,0.123,0.028,0.101,0.023,0.118,0.024,0.122,0.024,0.123,0.026,0.118,0.028,0.104,0.025,0.134
,,528,N/A,N/A,N/A,0.023,0.121,0.024,0.147,0.024,0.146,0.028,0.113,0.026,0.137,0.027,0.106,0.025,0.142,0.026,0.164,0.030,0.223,0.029,0.127,0.030,0.124,0.028,0.102,0.023,0.119,0.024,0.124,0.024,0.124,0.026,0.119,0.028,0.105,0.025,0.135
,,529,N/A,N/A,N/A,0.024,0.122,0.024,0.148,0.024,0.147,0.029,0.114,0.026,0.139,0.027,0.107,0.025,0.144,0.026,0.166,0.030,0.225,0.030,0.129,0.030,0.126,0.029,0.103,0.023,0.120,0.024,0.126,0.024,0.125,0.026,0.120,0.028,0.106,0.025,0.137
,,530,N/A,N/A,N/A,0.024,0.123,0.024,0.150,0.024,0.148,0.029,0.115,0.026,0.140,0.027,0.108,0.025,0.146,0.027,0.168,0.030,0.227,0.030,0.130,0.030,0.127,0.029,0.105,0.023,0.121,0.025,0.127,0.025,0.127,0.026,0.121,0.028,0.107,0.025,0.137
,,531,N/A,N/A,N/A,0.024,0.124,0.024,0.151,0.024,0.149,0.029,0.116,0.027,0.141,0.028,0.109,0.026,0.147,0.027,0.169,0.030,0.229,0.030,0.131,0.031,0.128,0.029,0.106,0.024,0.122,0.025,0.128,0.025,0.128,0.027,0.122,0.029,0.108,0.025,0.138
,,532,N/A,N/A,N/A,0.024,0.125,0.025,0.153,0.024,0.150,0.029,0.117,0.027,0.142,0.028,0.110,0.026,0.149,0.027,0.171,0.030,0.231,0.030,0.132,0.031,0.129,0.029,0.107,0.024,0.123,0.025,0.129,0.025,0.129,0.027,0.124,0.029,0.108,0.026,0.139
,,533,N/A,N/A,N/A,0.024,0.126,0.025,0.155,0.025,0.152,0.030,0.119,0.027,0.143,0.028,0.110,0.026,0.151,0.027,0.172,0.031,0.233,0.031,0.133,0.031,0.130,0.030,0.108,0.024,0.124,0.025,0.130,0.025,0.130,0.027,0.125,0.029,0.109,0.026,0.140
,,534,N/A,N/A,N/A,0.024,0.128,0.025,0.157,0.025,0.153,0.030,0.121,0.027,0.145,0.028,0.111,0.026,0.153,0.027,0.174,0.031,0.236,0.031,0.135,0.031,0.132,0.030,0.110,0.024,0.126,0.025,0.132,0.025,0.132,0.027,0.126,0.029,0.111,0.026,0.141
,,535,N/A,N/A,N/A,0.025,0.130,0.025,0.159,0.025,0.155,0.030,0.123,0.028,0.147,0.028,0.113,0.027,0.156,0.028,0.176,0.031,0.239,0.031,0.137,0.031,0.133,0.030,0.111,0.024,0.127,0.026,0.134,0.026,0.134,0.027,0.127,0.030,0.112,0.026,0.143
,,536,N/A,N/A,N/A,0.025,0.131,0.026,0.161,0.025,0.158,0.031,0.124,0.028,0.149,0.028,0.114,0.027,0.159,0.028,0.178,0.032,0.243,0.032,0.139,0.032,0.135,0.031,0.112,0.025,0.129,0.026,0.136,0.026,0.136,0.028,0.130,0.030,0.114,0.026,0.145
,,537,N/A,N/A,N/A,0.025,0.133,0.026,0.163,0.026,0.160,0.031,0.126,0.028,0.151,0.029,0.115,0.028,0.161,0.028,0.181,0.032,0.246,0.032,0.141,0.032,0.137,0.031,0.114,0.025,0.131,0.026,0.138,0.027,0.139,0.028,0.132,0.030,0.115,0.027,0.147
,,538,N/A,N/A,N/A,0.026,0.135,0.026,0.166,0.026,0.163,0.032,0.129,0.029,0.153,0.029,0.117,0.028,0.163,0.029,0.184,0.033,0.250,0.032,0.143,0.033,0.139,0.032,0.116,0.025,0.133,0.027,0.140,0.027,0.141,0.029,0.134,0.031,0.117,0.027,0.149
,,539,N/A,N/A,N/A,0.026,0.138,0.027,0.169,0.027,0.166,0.032,0.131,0.029,0.156,0.029,0.118,0.028,0.165,0.029,0.186,0.033,0.254,0.033,0.144,0.033,0.140,0.032,0.119,0.026,0.135,0.027,0.142,0.027,0.143,0.029,0.137,0.031,0.119,0.028,0.152
,,540,N/A,N/A,N/A,0.027,0.140,0.027,0.171,0.027,0.169,0.033,0.133,0.029,0.158,0.030,0.120,0.028,0.167,0.029,0.189,0.034,0.259,0.033,0.146,0.033,0.143,0.033,0.121,0.026,0.137,0.027,0.144,0.028,0.146,0.030,0.139,0.032,0.122,0.028,0.155
,,541,N/A,N/A,N/A,0.027,0.143,0.028,0.174,0.027,0.171,0.033,0.136,0.030,0.161,0.030,0.122,0.029,0.170,0.030,0.191,0.034,0.263,0.034,0.149,0.034,0.145,0.033,0.123,0.026,0.139,0.028,0.146,0.028,0.148,0.030,0.142,0.032,0.124,0.029,0.158
,,542,N/A,N/A,N/A,0.027,0.145,0.028,0.176,0.028,0.173,0.034,0.138,0.030,0.164,0.031,0.124,0.029,0.172,0.030,0.195,0.035,0.267,0.034,0.152,0.035,0.148,0.034,0.125,0.027,0.141,0.028,0.147,0.028,0.150,0.031,0.144,0.033,0.126,0.029,0.161
,,543,N/A,N/A,N/A,0.028,0.147,0.028,0.179,0.028,0.176,0.034,0.140,0.031,0.166,0.031,0.126,0.030,0.175,0.031,0.198,0.035,0.271,0.035,0.154,0.035,0.150,0.034,0.126,0.027,0.143,0.028,0.149,0.029,0.152,0.031,0.146,0.033,0.128,0.029,0.164
,,544,N/A,N/A,N/A,0.028,0.149,0.029,0.181,0.028,0.178,0.034,0.141,0.031,0.169,0.031,0.128,0.030,0.177,0.031,0.201,0.035,0.275,0.035,0.157,0.036,0.153,0.034,0.128,0.027,0.145,0.029,0.152,0.029,0.154,0.031,0.148,0.034,0.129,0.030,0.166
,,545,N/A,N/A,N/A,0.028,0.151,0.029,0.183,0.029,0.181,0.035,0.143,0.031,0.171,0.032,0.130,0.030,0.179,0.031,0.204,0.036,0.279,0.036,0.159,0.036,0.155,0.035,0.130,0.028,0.146,0.029,0.154,0.029,0.156,0.032,0.150,0.034,0.131,0.030,0.169
,,546,N/A,N/A,N/A,0.028,0.152,0.029,0.185,0.029,0.183,0.035,0.144,0.032,0.173,0.032,0.131,0.030,0.180,0.032,0.206,0.036,0.282,0.036,0.161,0.036,0.157,0.035,0.131,0.028,0.148,0.029,0.155,0.030,0.157,0.032,0.151,0.034,0.132,0.031,0.171
