Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd
,,520,N/A,N/A,N/A,0.023,0.128,0.023,0.128,0.023,0.135,0.025,0.141,0.024,0.135,0.025,0.126,0.025,0.143,0.029,0.129,0.025,0.139,0.023,0.133
,,521,N/A,N/A,N/A,0.024,0.132,0.024,0.131,0.023,0.138,0.026,0.144,0.024,0.138,0.025,0.129,0.026,0.146,0.029,0.132,0.025,0.142,0.023,0.136
,,522,N/A,N/A,N/A,0.024,0.135,0.024,0.133,0.024,0.141,0.026,0.148,0.025,0.142,0.026,0.132,0.027,0.150,0.030,0.135,0.026,0.146,0.024,0.138
,,523,N/A,N/A,N/A,0.025,0.138,0.025,0.136,0.024,0.144,0.027,0.151,0.025,0.145,0.026,0.134,0.027,0.154,0.031,0.138,0.027,0.149,0.024,0.141
,,524,N/A,N/A,N/A,0.025,0.141,0.025,0.139,0.025,0.147,0.027,0.153,0.026,0.147,0.027,0.137,0.028,0.157,0.031,0.141,0.027,0.152,0.025,0.144
,,525,N/A,N/A,N/A,0.026,0.143,0.025,0.141,0.025,0.150,0.027,0.156,0.026,0.150,0.027,0.139,0.028,0.159,0.032,0.143,0.027,0.155,0.025,0.146
,,526,N/A,N/A,N/A,0.026,0.145,0.026,0.143,0.026,0.153,0.028,0.158,0.027,0.153,0.027,0.141,0.028,0.161,0.032,0.145,0.028,0.157,0.025,0.149
,,527,N/A,N/A,N/A,0.026,0.147,0.026,0.144,0.026,0.155,0.028,0.159,0.027,0.155,0.028,0.142,0.029,0.164,0.032,0.147,0.028,0.158,0.026,0.151
,,528,N/A,N/A,N/A,0.027,0.149,0.026,0.146,0.026,0.157,0.028,0.160,0.027,0.157,0.028,0.144,0.029,0.166,0.033,0.150,0.028,0.160,0.026,0.153
,,529,N/A,N/A,N/A,0.027,0.151,0.026,0.148,0.027,0.159,0.028,0.162,0.028,0.160,0.028,0.146,0.029,0.168,0.033,0.152,0.028,0.162,0.026,0.155
,,530,N/A,N/A,N/A,0.027,0.153,0.027,0.149,0.027,0.161,0.028,0.164,0.028,0.162,0.029,0.148,0.030,0.171,0.034,0.154,0.029,0.163,0.026,0.157
,,531,N/A,N/A,N/A,0.027,0.155,0.027,0.151,0.027,0.162,0.029,0.165,0.028,0.164,0.029,0.150,0.030,0.173,0.034,0.156,0.029,0.165,0.027,0.159
,,532,N/A,N/A,N/A,0.028,0.156,0.027,0.153,0.027,0.165,0.029,0.168,0.029,0.166,0.029,0.152,0.031,0.176,0.034,0.159,0.029,0.167,0.027,0.162
,,533,N/A,N/A,N/A,0.028,0.159,0.028,0.156,0.028,0.167,0.029,0.170,0.029,0.169,0.030,0.155,0.031,0.179,0.035,0.161,0.030,0.169,0.027,0.164
,,534,N/A,N/A,N/A,0.028,0.162,0.028,0.159,0.028,0.170,0.030,0.173,0.030,0.172,0.031,0.158,0.032,0.182,0.035,0.164,0.030,0.172,0.028,0.166
,,535,N/A,N/A,N/A,0.029,0.165,0.029,0.162,0.029,0.174,0.030,0.176,0.030,0.175,0.031,0.162,0.032,0.185,0.036,0.167,0.031,0.176,0.028,0.170
,,536,N/A,N/A,N/A,0.030,0.169,0.029,0.166,0.029,0.177,0.031,0.180,0.031,0.179,0.032,0.166,0.033,0.189,0.037,0.170,0.031,0.180,0.029,0.173
,,537,N/A,N/A,N/A,0.030,0.173,0.030,0.170,0.030,0.180,0.031,0.184,0.031,0.183,0.033,0.171,0.033,0.193,0.037,0.174,0.032,0.184,0.029,0.176
,,538,N/A,N/A,N/A,0.031,0.176,0.031,0.174,0.030,0.184,0.032,0.188,0.032,0.187,0.034,0.175,0.034,0.198,0.038,0.178,0.033,0.189,0.030,0.180
,,539,N/A,N/A,N/A,0.031,0.180,0.031,0.177,0.031,0.188,0.033,0.192,0.032,0.191,0.034,0.180,0.035,0.202,0.039,0.182,0.034,0.194,0.030,0.184
,,540,N/A,N/A,N/A,0.032,0.184,0.032,0.182,0.031,0.192,0.034,0.197,0.033,0.195,0.035,0.185,0.035,0.206,0.040,0.186,0.034,0.200,0.031,0.188
,,541,N/A,N/A,N/A,0.033,0.187,0.033,0.186,0.032,0.197,0.034,0.201,0.034,0.199,0.036,0.189,0.036,0.210,0.040,0.190,0.035,0.205,0.032,0.191
,,542,N/A,N/A,N/A,0.033,0.190,0.033,0.189,0.033,0.201,0.035,0.204,0.034,0.203,0.037,0.193,0.037,0.214,0.041,0.193,0.036,0.210,0.032,0.194
,,543,N/A,N/A,N/A,0.033,0.193,0.033,0.192,0.033,0.204,0.035,0.207,0.035,0.206,0.037,0.196,0.037,0.217,0.042,0.196,0.037,0.214,0.033,0.198
,,544,N/A,N/A,N/A,0.034,0.195,0.034,0.194,0.034,0.207,0.036,0.210,0.035,0.210,0.038,0.199,0.037,0.219,0.042,0.199,0.037,0.218,0.033,0.201
,,545,N/A,N/A,N/A,0.034,0.197,0.034,0.196,0.034,0.209,0.036,0.212,0.036,0.212,0.038,0.201,0.038,0.221,0.043,0.201,0.038,0.220,0.033,0.203
,,546,N/A,N/A,N/A,0.034,0.198,0.034,0.197,0.034,0.210,0.036,0.214,0.036,0.214,0.038,0.202,0.038,0.222,0.043,0.203,0.038,0.222,0.033,0.204
,,547,N/A,N/A,N/A,0.034,0.199,0.034,0.198,0.034,0.212,0.036,0.215,0.036,0.215,0.038,0.203,0.038,0.223,0.043,0.204,0.038,0.223,0.034,0.206
,,548,N/A,N/A,N/A,0.034,0.200,0.034,0.198,0.034,0.213,0.036,0.215,0.036,0.216,0.038,0.204,0.038,0.224,0.043,0.205,0.038,0.223,0.034,0.206
,,549,N/A,N/A,N/A,0.034,0.200,0.034,0.198,0.034,0.214,0.036,0.216,0.036,0.217,0.038,0.203,0.038,0.225,0.043,0.205,0.038,0.223,0.034,0.207
,,550,N/A,N/A,N/A,0.034,0.200,0.034,0.198,0.034,0.215,0.036,0.216,0.036,0.217,0.038,0.202,0.038,0.226,0.043,0.205,0.038,0.223,0.034,0.208
,,551,N/A,N/A,N/A,0.034,0.200,0.034,0.197,0.034,0.215,0.036,0.215,0.036,0.217,0.038,0.201,0.038,0.226,0.043,0.205,0.038,0.222,0.034,0.208
,,552,N/A,N/A,N/A,0.034,0.200,0.034,0.197,0.034,0.214,0.036,0.215,0.036,0.217,0.037,0.200,0.038,0.225,0.043,0.205,0.037,0.221,0.034,0.208
,,553,N/A,N/A,N/A,0.034,0.201,0.034,0.197,0.034,0.214,0.036,0.215,0.036,0.217,0.037,0.200,0.038,0.226,0.043,0.204,0.037,0.220,0.034,0.209
,,554,N/A,N/A,N/A,0.034,0.201,0.034,0.197,0.034,0.214,0.036,0.215,0.036,0.216,0.037,0.199,0.038,0.226,0.043,0.204,0.037,0.220,0.034,0.209
,,555,N/A,N/A,N/A,0.034,0.201,0.034,0.197,0.034,0.215,0.036,0.215,0.036,0.216,0.037,0.199,0.038,0.227,0.042,0.204,0.037,0.219,0.034,0.209
,,556,N/A,N/A,N/A,0.034,0.201,0.034,0.198,0.034,0.216,0.036,0.216,0.036,0.216,0.037,0.200,0.038,0.228,0.042,0.204,0.037,0.219,0.034,0.210
,,557,N/A,N/A,N/A,0.034,0.202,0.034,0.199,0.034,0.216,0.036,0.217,0.036,0.217,0.037,0.200,0.038,0.229,0.042,0.205,0.037,0.219,0.034,0.212
,,558,N/A,N/A,N/A,0.034,0.203,0.034,0.200,0.034,0.217,0.036,0.218,0.036,0.218,0.037,0.201,0.038,0.230,0.043,0.206,0.037,0.219,0.034,0.213
,,559,N/A,N/A,N/A,0.034,0.204,0.034,0.201,0.034,0.217,0.036,0.219,0.036,0.218,0.037,0.201,0.038,0.232,0.043,0.207,0.037,0.221,0.034,0.214
,,560,N/A,N/A,N/A,0.034,0.205,0.034,0.203,0.034,0.218,0.036,0.221,0.036,0.220,0.037,0.202,0.039,0.233,0.043,0.208,0.037,0.222,0.034,0.215
,,561,N/A,N/A,N/A,0.035,0.206,0.035,0.204,0.034,0.219,0.036,0.222,0.036,0.221,0.037,0.204,0.039,0.234,0.043,0.209,0.037,0.224,0.034,0.216
,,562,N/A,N/A,N/A,0.035,0.208,0.035,0.206,0.035,0.221,0.037,0.223,0.036,0.222,0.038,0.206,0.039,0.236,0.043,0.210,0.037,0.225,0.035,0.218
,,563,N/A,N/A,N/A,0.035,0.210,0.035,0.207,0.035,0.223,0.037,0.225,0.036,0.224,0.038,0.208,0.039,0.237,0.043,0.212,0.038,0.227,0.035,0.219
,,564,N/A,N/A,N/A,0.035,0.211,0.035,0.208,0.035,0.224,0.037,0.227,0.037,0.225,0.038,0.210,0.039,0.238,0.044,0.213,0.038,0.228,0.035,0.220
,,565,N/A,N/A,N/A,0.035,0.212,0.035,0.210,0.035,0.226,0.037,0.229,0.037,0.227,0.039,0.212,0.039,0.239,0.044,0.215,0.038,0.229,0.035,0.221
,,566,N/A,N/A,N/A,0.036,0.214,0.035,0.210,0.035,0.228,0.037,0.230,0.037,0.229,0.039,0.214,0.039,0.240,0.044,0.216,0.038,0.231,0.035,0.223
,,567,N/A,N/A,N/A,0.036,0.215,0.035,0.211,0.036,0.229,0.038,0.232,0.037,0.231,0.039,0.215,0.039,0.241,0.044,0.217,0.038,0.233,0.035,0.225
,,568,N/A,N/A,N/A,0.036,0.216,0.035,0.212,0.036,0.231,0.038,0.233,0.038,0.233,0.039,0.216,0.040,0.242,0.044,0.218,0.038,0.235,0.035,0.225
,,569,N/A,N/A,N/A,0.036,0.217,0.035,0.213,0.036,0.233,0.038,0.235,0.038,0.235,0.039,0.217,0.040,0.244,0.044,0.219,0.039,0.236,0.036,0.226
,,570,N/A,N/A,N/A,0.036,0.219,0.036,0.214,0.036,0.234,0.038,0.236,0.038,0.236,0.039,0.219,0.040,0.244,0.044,0.220,0.039,0.237,0.036,0.228
,,571,N/A,N/A,N/A,0.036,0.220,0.036,0.215,0.036,0.235,0.038,0.237,0.038,0.237,0.040,0.220,0.040,0.246,0.045,0.221,0.039,0.238,0.036,0.229
,,572,N/A,N/A,N/A,0.036,0.221,0.036,0.216,0.036,0.236,0.038,0.239,0.038,0.239,0.040,0.221,0.040,0.248,0.045,0.222,0.039,0.239,0.036,0.231
,,573,N/A,N/A,N/A,0.036,0.222,0.036,0.217,0.037,0.238,0.039,0.240,0.038,0.240,0.040,0.221,0.040,0.249,0.045,0.224,0.039,0.239,0.036,0.232
,,574,N/A,N/A,N/A,0.036,0.222,0.036,0.218,0.037,0.239,0.039,0.242,0.038,0.240,0.040,0.222,0.040,0.250,0.045,0.225,0.039,0.240,0.036,0.234
,,575,N/A,N/A,N/A,0.037,0.224,0.036,0.219,0.037,0.240,0.039,0.243,0.038,0.241,0.040,0.223,0.040,0.251,0.045,0.226,0.039,0.242,0.037,0.235
,,576,N/A,N/A,N/A,0.037,0.226,0.036,0.220,0.037,0.241,0.039,0.245,0.038,0.241,0.040,0.224,0.041,0.253,0.046,0.227,0.039,0.243,0.037,0.236
,,577,N/A,N/A,N/A,0.037,0.228,0.036,0.222,0.037,0.242,0.039,0.246,0.039,0.242,0.040,0.225,0.041,0.254,0.046,0.229,0.040,0.245,0.037,0.237
,,578,N/A,N/A,N/A,0.037,0.230,0.037,0.224,0.037,0.243,0.039,0.247,0.039,0.243,0.040,0.227,0.041,0.256,0.046,0.230,0.040,0.248,0.037,0.239
,,579,N/A,N/A,N/A,0.038,0.231,0.037,0.226,0.037,0.244,0.039,0.248,0.039,0.244,0.041,0.229,0.041,0.258,0.046,0.232,0.040,0.250,0.037,0.241
,,580,N/A,N/A,N/A,0.038,0.233,0.037,0.227,0.037,0.246,0.040,0.250,0.039,0.244,0.041,0.230,0.042,0.260,0.047,0.234,0.040,0.252,0.037,0.243
,,581,N/A,N/A,N/A,0.038,0.235,0.037,0.229,0.038,0.248,0.040,0.252,0.039,0.246,0.041,0.231,0.042,0.262,0.047,0.236,0.041,0.254,0.038,0.244
,,582,N/A,N/A,N/A,0.038,0.237,0.037,0.230,0.038,0.250,0.040,0.255,0.039,0.247,0.041,0.233,0.042,0.264,0.047,0.238,0.041,0.256,0.038,0.246
,,583,N/A,N/A,N/A,0.039,0.239,0.038,0.232,0.038,0.252,0.041,0.257,0.039,0.249,0.041,0.235,0.042,0.266,0.047,0.240,0.041,0.259,0.038,0.247
,,584,N/A,N/A,N/A,0.039,0.241,0.038,0.234,0.038,0.254,0.041,0.259,0.040,0.251,0.042,0.237,0.043,0.268,0.048,0.242,0.042,0.261,0.038,0.249
,,585,N/A,N/A,N/A,0.039,0.243,0.038,0.237,0.039,0.256,0.041,0.261,0.040,0.254,0.042,0.240,0.043,0.271,0.048,0.244,0.042,0.264,0.038,0.252
,,586,N/A,N/A,N/A,0.039,0.245,0.039,0.239,0.039,0.258,0.041,0.264,0.040,0.256,0.042,0.242,0.043,0.274,0.049,0.247,0.042,0.267,0.039,0.254
,,587,N/A,N/A,N/A,0.040,0.247,0.039,0.241,0.039,0.260,0.042,0.266,0.041,0.259,0.043,0.245,0.044,0.277,0.049,0.249,0.043,0.269,0.039,0.257
,,588,N/A,N/A,N/A,0.040,0.249,0.039,0.243,0.039,0.263,0.042,0.268,0.041,0.261,0.043,0.247,0.044,0.280,0.049,0.252,0.043,0.272,0.039,0.259
,,589,N/A,N/A,N/A,0.040,0.251,0.039,0.245,0.040,0.265,0.042,0.271,0.041,0.263,0.044,0.249,0.044,0.282,0.050,0.254,0.043,0.273,0.040,0.261
,,590,N/A,N/A,N/A,0.040,0.253,0.040,0.247,0.040,0.268,0.043,0.273,0.041,0.265,0.044,0.251,0.045,0.284,0.050,0.256,0.043,0.275,0.040,0.263
,,591,N/A,N/A,N/A,0.040,0.254,0.040,0.250,0.040,0.269,0.043,0.275,0.042,0.267,0.044,0.253,0.045,0.286,0.050,0.258,0.044,0.277,0.040,0.265
,,592,N/A,N/A,N/A,0.041,0.255,0.040,0.252,0.040,0.271,0.043,0.277,0.042,0.269,0.044,0.255,0.045,0.288,0.051,0.260,0.044,0.278,0.040,0.267
,,593,N/A,N/A,N/A,0.041,0.256,0.040,0.254,0.040,0.272,0.043,0.278,0.042,0.271,0.045,0.257,0.045,0.290,0.051,0.261,0.044,0.280,0.041,0.269
,,594,N/A,N/A,N/A,0.041,0.257,0.041,0.255,0.040,0.273,0.043,0.280,0.042,0.272,0.045,0.258,0.045,0.291,0.051,0.262,0.044,0.281,0.041,0.271
,,595,N/A,N/A,N/A,0.041,0.258,0.041,0.255,0.041,0.273,0.043,0.281,0.042,0.274,0.045,0.259,0.045,0.292,0.051,0.262,0.044,0.283,0.041,0.273
,,596,N/A,N/A,N/A,0.041,0.260,0.041,0.256,0.041,0.274,0.044,0.282,0.042,0.274,0.045,0.260,0.045,0.292,0.051,0.262,0.044,0.284,0.041,0.274
,,597,N/A,N/A,N/A,0.041,0.261,0.041,0.256,0.040,0.274,0.044,0.284,0.042,0.275,0.045,0.261,0.045,0.293,0.051,0.262,0.044,0.284,0.041,0.275
,,598,N/A,N/A,N/A,0.041,0.262,0.041,0.257,0.040,0.274,0.044,0.286,0.042,0.276,0.045,0.262,0.045,0.294,0.051,0.262,0.044,0.285,0.041,0.275
,,599,N/A,N/A,N/A,0.041,0.263,0.041,0.257,0.040,0.274,0.044,0.287,0.042,0.277,0.045,0.263,0.046,0.294,0.050,0.261,0.044,0.286,0.041,0.276
,,600,N/A,N/A,N/A,0.041,0.264,0.041,0.258,0.040,0.275,0.044,0.288,0.043,0.278,0.045,0.264,0.046,0.296,0.050,0.262,0.045,0.288,0.041,0.278
,,601,N/A,N/A,N/A,0.042,0.266,0.041,0.259,0.041,0.278,0.045,0.291,0.043,0.280,0.046,0.266,0.046,0.298,0.051,0.264,0.045,0.290,0.042,0.279
,,602,N/A,N/A,N/A,0.042,0.269,0.041,0.261,0.041,0.281,0.045,0.294,0.043,0.283,0.046,0.269,0.046,0.302,0.051,0.266,0.045,0.293,0.042,0.282
,,603,N/A,N/A,N/A,0.043,0.274,0.041,0.264,0.042,0.286,0.046,0.298,0.044,0.286,0.047,0.273,0.047,0.306,0.052,0.270,0.046,0.297,0.042,0.285
,,604,N/A,N/A,N/A,0.044,0.279,0.042,0.268,0.042,0.290,0.046,0.303,0.044,0.291,0.047,0.277,0.048,0.311,0.052,0.274,0.047,0.302,0.043,0.288
,,605,N/A,N/A,N/A,0.044,0.285,0.043,0.274,0.043,0.296,0.047,0.309,0.045,0.297,0.048,0.283,0.049,0.317,0.053,0.279,0.048,0.309,0.043,0.292
,,606,N/A,N/A,N/A,0.045,0.292,0.044,0.281,0.044,0.303,0.048,0.316,0.046,0.303,0.049,0.290,0.050,0.326,0.054,0.285,0.049,0.317,0.044,0.298
,,607,N/A,N/A,N/A,0.047,0.300,0.045,0.288,0.045,0.311,0.049,0.324,0.047,0.311,0.050,0.298,0.051,0.335,0.055,0.291,0.050,0.325,0.045,0.305
,,608,N/A,N/A,N/A,0.048,0.309,0.046,0.296,0.046,0.320,0.050,0.332,0.048,0.318,0.052,0.306,0.052,0.344,0.056,0.298,0.051,0.335,0.046,0.313
,,609,N/A,N/A,N/A,0.049,0.319,0.047,0.305,0.048,0.330,0.052,0.341,0.049,0.327,0.053,0.315,0.054,0.354,0.058,0.305,0.053,0.346,0.047,0.322
,,610,N/A,N/A,N/A,0.051,0.330,0.049,0.315,0.049,0.341,0.053,0.352,0.051,0.338,0.055,0.325,0.055,0.365,0.059,0.314,0.054,0.356,0.049,0.332
,,611,N/A,N/A,N/A,0.053,0.342,0.050,0.325,0.051,0.351,0.055,0.363,0.052,0.349,0.057,0.336,0.057,0.377,0.061,0.323,0.056,0.368,0.050,0.342
,,612,N/A,N/A,N/A,0.055,0.354,0.052,0.335,0.052,0.362,0.057,0.376,0.054,0.360,0.059,0.348,0.059,0.389,0.063,0.333,0.058,0.380,0.052,0.354
,,613,N/A,N/A,N/A,0.057,0.368,0.053,0.346,0.054,0.373,0.058,0.389,0.056,0.372,0.060,0.360,0.061,0.402,0.065,0.344,0.060,0.393,0.053,0.366
,,614,N/A,N/A,N/A,0.059,0.382,0.055,0.357,0.055,0.385,0.060,0.402,0.057,0.384,0.062,0.373,0.063,0.416,0.067,0.355,0.062,0.406,0.055,0.378
,,615,N/A,N/A,N/A,0.061,0.397,0.057,0.368,0.057,0.398,0.062,0.417,0.059,0.397,0.065,0.386,0.065,0.430,0.069,0.366,0.064,0.421,0.057,0.392
,,616,N/A,N/A,N/A,0.063,0.413,0.058,0.380,0.059,0.413,0.065,0.433,0.061,0.411,0.067,0.400,0.067,0.446,0.071,0.379,0.066,0.437,0.059,0.407
,,617,N/A,N/A,N/A,0.066,0.430,0.060,0.393,0.061,0.428,0.067,0.450,0.063,0.426,0.069,0.415,0.069,0.463,0.074,0.394,0.068,0.454,0.061,0.423
,,618,N/A,N/A,N/A,0.068,0.448,0.062,0.407,0.063,0.445,0.070,0.469,0.066,0.442,0.072,0.432,0.072,0.480,0.076,0.409,0.071,0.471,0.064,0.439
,,619,N/A,N/A,N/A,0.071,0.467,0.065,0.422,0.066,0.462,0.073,0.489,0.068,0.460,0.075,0.451,0.075,0.499,0.079,0.426,0.074,0.490,0.066,0.457
,,620,N/A,N/A,N/A,0.074,0.487,0.067,0.438,0.068,0.481,0.076,0.510,0.071,0.479,0.078,0.471,0.078,0.520,0.083,0.444,0.077,0.511,0.069,0.476
,,621,N/A,N/A,N/A,0.077,0.510,0.070,0.456,0.071,0.502,0.079,0.532,0.074,0.499,0.082,0.492,0.081,0.544,0.086,0.464,0.080,0.534,0.071,0.496
,,622,N/A,N/A,N/A,0.081,0.536,0.073,0.477,0.074,0.525,0.082,0.556,0.077,0.521,0.085,0.515,0.085,0.570,0.090,0.485,0.084,0.558,0.074,0.518
,,623,N/A,N/A,N/A,0.085,0.562,0.076,0.498,0.078,0.549,0.086,0.582,0.080,0.545,0.089,0.540,0.089,0.598,0.094,0.506,0.087,0.584,0.078,0.542
,,624,N/A,N/A,N/A,0.089,0.590,0.079,0.521,0.081,0.576,0.090,0.610,0.084,0.570,0.093,0.567,0.093,0.627,0.098,0.529,0.092,0.614,0.081,0.568
,,625,N/A,N/A,N/A,0.093,0.621,0.083,0.546,0.085,0.604,0.094,0.640,0.088,0.597,0.098,0.595,0.098,0.659,0.102,0.553,0.096,0.645,0.085,0.596
,,626,N/A,N/A,N/A,0.098,0.654,0.087,0.573,0.089,0.635,0.099,0.673,0.092,0.626,0.103,0.626,0.102,0.693,0.107,0.579,0.101,0.679,0.089,0.626
,,627,N/A,N/A,N/A,0.104,0.691,0.091,0.604,0.094,0.669,0.104,0.708,0.096,0.658,0.108,0.660,0.108,0.730,0.112,0.608,0.106,0.715,0.094,0.659
,,628,N/A,N/A,N/A,0.110,0.732,0.096,0.637,0.099,0.707,0.109,0.747,0.101,0.693,0.114,0.697,0.114,0.771,0.118,0.640,0.112,0.755,0.099,0.696
,,629,N/A,N/A,N/A,0.116,0.776,0.102,0.675,0.105,0.749,0.116,0.789,0.107,0.734,0.121,0.737,0.120,0.817,0.124,0.676,0.118,0.799,0.105,0.739
,,630,N/A,N/A,N/A,0.123,0.826,0.108,0.718,0.112,0.797,0.122,0.838,0.114,0.780,0.128,0.782,0.127,0.867,0.131,0.715,0.125,0.849,0.112,0.786
,,631,N/A,N/A,N/A,0.132,0.884,0.115,0.766,0.119,0.849,0.130,0.892,0.121,0.832,0.136,0.831,0.135,0.923,0.139,0.758,0.133,0.905,0.119,0.838
,,632,N/A,N/A,N/A,0.141,0.949,0.123,0.821,0.127,0.909,0.139,0.955,0.129,0.889,0.144,0.887,0.144,0.985,0.147,0.806,0.143,0.968,0.127,0.899
,,633,N/A,N/A,N/A,0.152,1.022,0.132,0.883,0.136,0.978,0.149,1.027,0.138,0.954,0.155,0.951,0.154,1.055,0.157,0.861,0.153,1.039,0.137,0.968
,,634,N/A,N/A,N/A,0.164,1.106,0.143,0.955,0.147,1.057,0.161,1.109,0.149,1.028,0.166,1.024,0.166,1.135,0.168,0.923,0.164,1.119,0.147,1.046
,,635,N/A,N/A,N/A,0.178,1.203,0.155,1.039,0.160,1.148,0.175,1.204,0.161,1.115,0.179,1.107,0.179,1.227,0.181,0.994,0.177,1.210,0.160,1.134
,,636,N/A,N/A,N/A,0.194,1.314,0.169,1.134,0.174,1.253,0.190,1.312,0.176,1.216,0.195,1.202,0.194,1.333,0.195,1.076,0.192,1.314,0.174,1.238
,,637,N/A,N/A,N/A,0.213,1.439,0.185,1.242,0.190,1.373,0.207,1.435,0.192,1.332,0.212,1.310,0.211,1.454,0.212,1.168,0.209,1.434,0.190,1.357
,,638,N/A,N/A,N/A,0.233,1.580,0.203,1.364,0.209,1.510,0.227,1.574,0.211,1.464,0.231,1.432,0.231,1.593,0.230,1.273,0.229,1.570,0.209,1.493
,,639,N/A,N/A,N/A,0.256,1.740,0.223,1.504,0.230,1.665,0.250,1.732,0.232,1.612,0.253,1.571,0.253,1.749,0.251,1.392,0.251,1.723,0.230,1.646
,,640,N/A,N/A,N/A,0.282,1.921,0.246,1.660,0.253,1.837,0.275,1.909,0.255,1.776,0.278,1.726,0.278,1.923,0.275,1.526,0.275,1.893,0.254,1.815
,,641,N/A,N/A,N/A,0.311,2.120,0.271,1.834,0.279,2.028,0.303,2.106,0.281,1.959,0.305,1.901,0.306,2.118,0.302,1.676,0.302,2.082,0.279,2.003
,,642,N/A,N/A,N/A,0.343,2.339,0.299,2.025,0.307,2.238,0.333,2.322,0.309,2.161,0.336,2.094,0.336,2.332,0.331,1.842,0.332,2.290,0.308,2.210
,,643,N/A,N/A,N/A,0.377,2.578,0.329,2.233,0.339,2.468,0.366,2.557,0.341,2.383,0.369,2.305,0.370,2.568,0.364,2.025,0.365,2.521,0.339,2.435
,,644,N/A,N/A,N/A,0.415,2.837,0.361,2.458,0.372,2.716,0.402,2.810,0.375,2.625,0.405,2.535,0.406,2.823,0.399,2.224,0.401,2.772,0.372,2.678
,,645,N/A,N/A,N/A,0.455,3.115,0.396,2.700,0.408,2.982,0.440,3.084,0.411,2.886,0.444,2.782,0.445,3.099,0.437,2.440,0.439,3.042,0.408,2.941
,,646,N/A,N/A,N/A,0.498,3.416,0.434,2.961,0.446,3.269,0.481,3.378,0.450,3.166,0.486,3.049,0.487,3.396,0.477,2.672,0.480,3.334,0.446,3.225
,,647,N/A,N/A,N/A,0.544,3.740,0.474,3.241,0.488,3.580,0.525,3.692,0.492,3.463,0.531,3.335,0.532,3.716,0.521,2.921,0.525,3.648,0.488,3.529
,,648,N/A,N/A,N/A,0.594,4.087,0.518,3.546,0.533,3.914,0.573,4.030,0.536,3.782,0.578,3.642,0.580,4.058,0.568,3.189,0.572,3.984,0.532,3.855
,,649,N/A,N/A,N/A,0.646,4.454,0.565,3.873,0.580,4.268,0.623,4.388,0.584,4.122,0.629,3.967,0.630,4.417,0.618,3.474,0.622,4.338,0.579,4.202
,,650,N/A,N/A,N/A,0.700,4.832,0.615,4.219,0.630,4.641,0.674,4.761,0.634,4.482,0.682,4.306,0.682,4.791,0.669,3.770,0.674,4.708,0.628,4.566
,,651,N/A,N/A,N/A,0.754,5.214,0.666,4.578,0.682,5.031,0.727,5.144,0.686,4.857,0.735,4.652,0.736,5.174,0.722,4.073,0.728,5.090,0.679,4.945
,,652,N/A,N/A,N/A,0.807,5.592,0.719,4.948,0.735,5.432,0.781,5.528,0.738,5.239,0.789,4.997,0.789,5.558,0.775,4.379,0.781,5.471,0.731,5.333
,,653,N/A,N/A,N/A,0.858,5.950,0.771,5.319,0.788,5.834,0.832,5.901,0.791,5.619,0.840,5.328,0.841,5.929,0.827,4.677,0.832,5.839,0.783,5.722
,,654,N/A,N/A,N/A,0.904,6.278,0.824,5.688,0.840,6.228,0.880,6.254,0.842,5.990,0.887,5.639,0.888,6.275,0.875,4.960,0.880,6.185,0.835,6.106
,,655,N/A,N/A,N/A,0.943,6.561,0.873,6.038,0.888,6.594,0.923,6.568,0.889,6.335,0.929,5.914,0.930,6.581,0.919,5.212,0.922,6.491,0.883,6.466
,,656,N/A,N/A,N/A,0.973,6.782,0.917,6.352,0.930,6.918,0.958,6.828,0.930,6.639,0.963,6.141,0.964,6.830,0.954,5.424,0.957,6.747,0.925,6.785
,,657,N/A,N/A,N/A,0.993,6.929,0.954,6.616,0.964,7.182,0.984,7.020,0.964,6.888,0.987,6.303,0.988,7.009,0.981,5.583,0.983,6.939,0.959,7.049
,,658,N/A,N/A,N/A,1.000,6.991,0.981,6.815,0.988,7.370,0.998,7.133,0.987,7.069,1.000,6.391,1.000,7.107,0.997,5.681,0.998,7.054,0.984,7.245
,,659,N/A,N/A,N/A,0.995,6.963,0.997,6.935,1.000,7.472,1.000,7.158,1.000,7.169,1.000,6.404,1.000,7.117,1.000,5.709,1.000,7.081,0.998,7.358
,,660,N/A,N/A,N/A,0.976,6.847,1.000,6.969,1.000,7.481,0.989,7.092,1.000,7.181,0.988,6.338,0.987,7.038,0.991,5.665,0.989,7.017,1.000,7.382
,,661,N/A,N/A,N/A,0.947,6.647,0.991,6.915,0.987,7.397,0.967,6.940,0.988,7.103,0.964,6.191,0.962,6.871,0.970,5.552,0.967,6.865,0.989,7.313
,,662,N/A,N/A,N/A,0.906,6.372,0.969,6.776,0.962,7.222,0.933,6.708,0.963,6.938,0.928,5.971,0.926,6.624,0.937,5.374,0.933,6.634,0.966,7.155
