# Omega OM-92 Logger 

# Configuration :
DeviceID,4029
LoggingStart,Button Press
LoggingStartTime,08.23 12:16:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,2911,2018-08-12,17:36:00,,2018-08-12 17:36:00,27.2711,59.136,18.5977
,,2912,2018-08-12,17:37:00,,2018-08-12 17:37:00,27.2711,57.6864,18.2017
,,2913,2018-08-12,17:38:00,,2018-08-12 17:38:00,27.2604,56.1223,17.7545
,,2914,2018-08-12,17:39:00,,2018-08-12 17:39:00,27.2604,54.7643,17.3662
,,2915,2018-08-12,17:40:00,,2018-08-12 17:40:00,27.2497,53.6733,17.0381
,,2916,2018-08-12,17:41:00,,2018-08-12 17:41:00,27.2497,53.0553,16.8554
,,2917,2018-08-12,17:42:00,,2018-08-12 17:42:00,27.2497,52.4908,16.6868
,,2918,2018-08-12,17:43:00,,2018-08-12 17:43:00,27.239,52.1398,16.5713
,,2919,2018-08-12,17:44:00,,2018-08-12 17:44:00,27.239,51.8423,16.4813
,,2920,2018-08-12,17:45:00,,2018-08-12 17:45:00,27.2282,51.6668,16.4181
,,2921,2018-08-12,17:46:00,,2018-08-12 17:46:00,27.2175,51.7278,16.4267
,,2922,2018-08-12,17:47:00,,2018-08-12 17:47:00,27.2175,53.0248,16.8165
,,2923,2018-08-12,17:48:00,,2018-08-12 17:48:00,27.239,55.1229,17.4496
,,2924,2018-08-12,17:49:00,,2018-08-12 17:49:00,27.239,56.7174,17.9021
,,2925,2018-08-12,17:50:00,,2018-08-12 17:50:00,27.2497,58.5714,18.4244
,,2926,2018-08-12,17:51:00,,2018-08-12 17:51:00,27.2604,59.8684,18.7845
,,2927,2018-08-12,17:52:00,,2018-08-12 17:52:00,27.2711,60.7534,19.0297
,,2928,2018-08-12,17:53:00,,2018-08-12 17:53:00,27.2819,60.6695,19.0176
,,2929,2018-08-12,17:54:00,,2018-08-12 17:54:00,27.2819,60.3414,18.9307
,,2930,2018-08-12,17:55:00,,2018-08-12 17:55:00,27.2926,60.1964,18.9022
,,2931,2018-08-12,17:56:00,,2018-08-12 17:56:00,27.2926,58.518,18.45
,,2932,2018-08-12,17:57:00,,2018-08-12 17:57:00,27.2819,56.7708,17.9571
,,2933,2018-08-12,17:58:00,,2018-08-12 17:58:00,27.2819,55.2679,17.5311
,,2934,2018-08-12,17:59:00,,2018-08-12 17:59:00,27.2819,54.0014,17.1642
,,2935,2018-08-12,18:00:00,,2018-08-12 18:00:00,27.2711,53.0248,16.8661
,,2936,2018-08-12,18:01:00,,2018-08-12 18:01:00,27.2604,52.5823,16.7241
,,2937,2018-08-12,18:02:00,,2018-08-12 18:02:00,27.2604,52.1932,16.6072
,,2938,2018-08-12,18:03:00,,2018-08-12 18:03:00,27.2604,51.9338,16.5288
,,2939,2018-08-12,18:04:00,,2018-08-12 18:04:00,27.2604,51.7812,16.4825
,,2940,2018-08-12,18:05:00,,2018-08-12 18:05:00,27.2604,51.5752,16.4198
,,2941,2018-08-12,18:06:00,,2018-08-12 18:06:00,27.2497,51.5752,16.41
,,2942,2018-08-12,18:07:00,,2018-08-12 18:07:00,27.2497,52.3763,16.6524
,,2943,2018-08-12,18:08:00,,2018-08-12 18:08:00,27.2497,54.4744,17.2722
,,2944,2018-08-12,18:09:00,,2018-08-12 18:09:00,27.2604,56.1529,17.7632
,,2945,2018-08-12,18:10:00,,2018-08-12 18:10:00,27.2819,57.4499,18.1463
,,2946,2018-08-12,18:11:00,,2018-08-12 18:11:00,27.2926,58.5714,18.4646
,,2947,2018-08-12,18:12:00,,2018-08-12 18:12:00,27.2926,59.4869,18.7124
,,2948,2018-08-12,18:13:00,,2018-08-12 18:13:00,27.2926,59.8684,18.8147
,,2949,2018-08-12,18:14:00,,2018-08-12 18:14:00,27.3033,60.1354,18.896
,,2950,2018-08-12,18:15:00,,2018-08-12 18:15:00,27.3248,60.2575,18.9487
,,2951,2018-08-12,18:16:00,,2018-08-12 18:16:00,27.3248,59.2199,18.6706
,,2952,2018-08-12,18:17:00,,2018-08-12 18:17:00,27.3355,56.9768,18.0647
,,2953,2018-08-12,18:18:00,,2018-08-12 18:18:00,27.3141,55.3594,17.5872
,,2954,2018-08-12,18:19:00,,2018-08-12 18:19:00,27.3033,54.1463,17.2264
,,2955,2018-08-12,18:20:00,,2018-08-12 18:20:00,27.3033,53.1698,16.9389
,,2956,2018-08-12,18:21:00,,2018-08-12 18:21:00,27.3033,52.5213,16.7454
,,2957,2018-08-12,18:22:00,,2018-08-12 18:22:00,27.2926,51.9643,16.5677
,,2958,2018-08-12,18:23:00,,2018-08-12 18:23:00,27.2819,51.7278,16.4861
,,2959,2018-08-12,18:24:00,,2018-08-12 18:24:00,27.2819,51.4608,16.4047
,,2960,2018-08-12,18:25:00,,2018-08-12 18:25:00,27.2819,51.4608,16.4047
,,2961,2018-08-12,18:26:00,,2018-08-12 18:26:00,27.2819,51.3082,16.358
,,2962,2018-08-12,18:27:00,,2018-08-12 18:27:00,27.2711,52.6128,16.7432
,,2963,2018-08-12,18:28:00,,2018-08-12 18:28:00,27.2819,55.0619,17.4719
,,2964,2018-08-12,18:29:00,,2018-08-12 18:29:00,27.2819,56.4199,17.8585
,,2965,2018-08-12,18:30:00,,2018-08-12 18:30:00,27.2926,58.6019,18.4729
,,2966,2018-08-12,18:31:00,,2018-08-12 18:31:00,27.3141,59.609,18.7653
,,2967,2018-08-12,18:32:00,,2018-08-12 18:32:00,27.3355,60.021,18.8957
,,2968,2018-08-12,18:33:00,,2018-08-12 18:33:00,27.3355,59.815,18.8407
,,2969,2018-08-12,18:34:00,,2018-08-12 18:34:00,27.3355,59.609,18.7855
,,2970,2018-08-12,18:35:00,,2018-08-12 18:35:00,27.3355,59.4869,18.7527
,,2971,2018-08-12,18:36:00,,2018-08-12 18:36:00,27.3355,58.4875,18.4818
,,2972,2018-08-12,18:37:00,,2018-08-12 18:37:00,27.3355,56.4199,17.9085
,,2973,2018-08-12,18:38:00,,2018-08-12 18:38:00,27.3248,54.9703,17.4854
,,2974,2018-08-12,18:39:00,,2018-08-12 18:39:00,27.3141,53.7038,17.1066
,,2975,2018-08-12,18:40:00,,2018-08-12 18:40:00,27.3033,53.0248,16.8959
,,2976,2018-08-12,18:41:00,,2018-08-12 18:41:00,27.3033,52.4297,16.718
,,2977,2018-08-12,18:42:00,,2018-08-12 18:42:00,27.3033,51.9948,16.5868
,,2978,2018-08-12,18:43:00,,2018-08-12 18:43:00,27.3033,51.7278,16.5058
,,2979,2018-08-12,18:44:00,,2018-08-12 18:44:00,27.2926,51.5447,16.4402
,,2980,2018-08-12,18:45:00,,2018-08-12 18:45:00,27.2819,51.4303,16.3954
,,2981,2018-08-12,18:46:00,,2018-08-12 18:46:00,27.2711,52.1398,16.601
,,2982,2018-08-12,18:47:00,,2018-08-12 18:47:00,27.2819,54.0853,17.1887
,,2983,2018-08-12,18:48:00,,2018-08-12 18:48:00,27.2926,55.4433,17.5913
,,2984,2018-08-12,18:49:00,,2018-08-12 18:49:00,27.3033,56.9158,18.0176
,,2985,2018-08-12,18:50:00,,2018-08-12 18:50:00,27.3033,57.7474,18.2486
,,2986,2018-08-12,18:51:00,,2018-08-12 18:51:00,27.3141,58.0144,18.3322
,,2987,2018-08-12,18:52:00,,2018-08-12 18:52:00,27.3355,58.2815,18.4255
,,2988,2018-08-12,18:53:00,,2018-08-12 18:53:00,27.3355,58.3654,18.4485
,,2989,2018-08-12,18:54:00,,2018-08-12 18:54:00,27.3355,59.0444,18.6332
,,2990,2018-08-12,18:55:00,,2018-08-12 18:55:00,27.3355,59.2199,18.6807
,,2991,2018-08-12,18:56:00,,2018-08-12 18:56:00,27.3355,58.3654,18.4485
,,2992,2018-08-12,18:57:00,,2018-08-12 18:57:00,27.3248,56.7403,17.9885
,,2993,2018-08-12,18:58:00,,2018-08-12 18:58:00,27.3355,55.4738,17.6399
,,2994,2018-08-12,18:59:00,,2018-08-12 18:59:00,27.3248,54.4973,17.3485
,,2995,2018-08-12,19:00:00,,2018-08-12 19:00:00,27.3033,53.5818,17.0608
,,2996,2018-08-12,19:01:00,,2018-08-12 19:01:00,27.2926,52.9027,16.8496
,,2997,2018-08-12,19:02:00,,2018-08-12 19:02:00,27.2926,52.5213,16.7355
,,2998,2018-08-12,19:03:00,,2018-08-12 19:03:00,27.2819,52.1932,16.627
,,2999,2018-08-12,19:04:00,,2018-08-12 19:04:00,27.2926,51.9948,16.5769
,,3000,2018-08-12,19:05:00,,2018-08-12 19:05:00,27.2819,51.7812,16.5023
,,3001,2018-08-12,19:06:00,,2018-08-12 19:06:00,27.2819,51.7812,16.5023
,,3002,2018-08-12,19:07:00,,2018-08-12 19:07:00,27.2819,52.7883,16.8055
,,3003,2018-08-12,19:08:00,,2018-08-12 19:08:00,27.2819,54.5888,17.3353
,,3004,2018-08-12,19:09:00,,2018-08-12 19:09:00,27.2926,56.4199,17.8685
,,3005,2018-08-12,19:10:00,,2018-08-12 19:10:00,27.3141,58.0984,18.3553
,,3006,2018-08-12,19:11:00,,2018-08-12 19:11:00,27.3248,59.4335,18.7282
,,3007,2018-08-12,19:12:00,,2018-08-12 19:12:00,27.3355,60.2575,18.9587
,,3008,2018-08-12,19:13:00,,2018-08-12 19:13:00,27.3355,60.7839,19.0982
,,3009,2018-08-12,19:14:00,,2018-08-12 19:14:00,27.3355,60.8755,19.1223
,,3010,2018-08-12,19:15:00,,2018-08-12 19:15:00,27.3355,61.4629,19.2765
,,3011,2018-08-12,19:16:00,,2018-08-12 19:16:00,27.3355,58.8689,18.5857
,,3012,2018-08-12,19:17:00,,2018-08-12 19:17:00,27.3355,56.4809,17.9256
,,3013,2018-08-12,19:18:00,,2018-08-12 19:18:00,27.3355,55.1458,17.5459
,,3014,2018-08-12,19:19:00,,2018-08-12 19:19:00,27.3355,53.8183,17.1601
,,3015,2018-08-12,19:20:00,,2018-08-12 19:20:00,27.3355,52.8493,16.8733
,,3016,2018-08-12,19:21:00,,2018-08-12 19:21:00,27.3355,52.1398,16.6603
,,3017,2018-08-12,19:22:00,,2018-08-12 19:22:00,27.3141,51.7812,16.5319
,,3018,2018-08-12,19:23:00,,2018-08-12 19:23:00,27.3141,51.6057,16.4786
,,3019,2018-08-12,19:24:00,,2018-08-12 19:24:00,27.3141,51.5218,16.453
,,3020,2018-08-12,19:25:00,,2018-08-12 19:25:00,27.3141,51.3997,16.4157
,,3021,2018-08-12,19:26:00,,2018-08-12 19:26:00,27.3033,51.3082,16.3778
,,3022,2018-08-12,19:27:00,,2018-08-12 19:27:00,27.3033,52.3763,16.7019
,,3023,2018-08-12,19:28:00,,2018-08-12 19:28:00,27.3033,54.4973,17.3286
,,3024,2018-08-12,19:29:00,,2018-08-12 19:29:00,27.3033,56.4199,17.8785
,,3025,2018-08-12,19:30:00,,2018-08-12 19:30:00,27.3141,58.0984,18.3553
,,3026,2018-08-12,19:31:00,,2018-08-12 19:31:00,27.3355,59.8684,18.855
,,3027,2018-08-12,19:32:00,,2018-08-12 19:32:00,27.3355,60.3719,18.9891
,,3028,2018-08-12,19:33:00,,2018-08-12 19:33:00,27.3355,60.494,19.0215
,,3029,2018-08-12,19:34:00,,2018-08-12 19:34:00,27.3355,60.227,18.9506
,,3030,2018-08-12,19:35:00,,2018-08-12 19:35:00,27.3462,60.288,18.9769
,,3031,2018-08-12,19:36:00,,2018-08-12 19:36:00,27.357,58.9834,18.6368
,,3032,2018-08-12,19:37:00,,2018-08-12 19:37:00,27.357,56.6259,17.9864
,,3033,2018-08-12,19:38:00,,2018-08-12 19:38:00,27.3462,55.0619,17.5317
,,3034,2018-08-12,19:39:00,,2018-08-12 19:39:00,27.3355,53.8183,17.1601
,,3035,2018-08-12,19:40:00,,2018-08-12 19:40:00,27.3355,52.8493,16.8733
,,3036,2018-08-12,19:41:00,,2018-08-12 19:41:00,27.3355,52.2848,16.704
,,3037,2018-08-12,19:42:00,,2018-08-12 19:42:00,27.3355,51.9033,16.5888
,,3038,2018-08-12,19:43:00,,2018-08-12 19:43:00,27.3355,51.5752,16.489
,,3039,2018-08-12,19:44:00,,2018-08-12 19:44:00,27.3355,51.3997,16.4354
,,3040,2018-08-12,19:45:00,,2018-08-12 19:45:00,27.3355,51.3082,16.4074
,,3041,2018-08-12,19:46:00,,2018-08-12 19:46:00,27.3355,51.3997,16.4354
,,3042,2018-08-12,19:47:00,,2018-08-12 19:47:00,27.3355,52.8188,16.8642
,,3043,2018-08-12,19:48:00,,2018-08-12 19:48:00,27.3355,54.6499,17.4027
,,3044,2018-08-12,19:49:00,,2018-08-12 19:49:00,27.3355,56.4199,17.9085
,,3045,2018-08-12,19:50:00,,2018-08-12 19:50:00,27.3355,58.2815,18.4255
,,3046,2018-08-12,19:51:00,,2018-08-12 19:51:00,27.3462,59.5174,18.7709
,,3047,2018-08-12,19:52:00,,2018-08-12 19:52:00,27.357,60.1354,18.9464
,,3048,2018-08-12,19:53:00,,2018-08-12 19:53:00,27.3784,60.433,19.0456
,,3049,2018-08-12,19:54:00,,2018-08-12 19:54:00,27.3891,60.5779,19.0941
,,3050,2018-08-12,19:55:00,,2018-08-12 19:55:00,27.3891,61.234,19.2671
,,3051,2018-08-12,19:56:00,,2018-08-12 19:56:00,27.3891,58.2815,18.4757
,,3052,2018-08-12,19:57:00,,2018-08-12 19:57:00,27.3891,56.1529,17.883
,,3053,2018-08-12,19:58:00,,2018-08-12 19:58:00,27.3891,54.5278,17.4171
,,3054,2018-08-12,19:59:00,,2018-08-12 19:59:00,27.3784,53.3758,17.0694
,,3055,2018-08-12,20:00:00,,2018-08-12 20:00:00,27.3677,52.5518,16.814
,,3056,2018-08-12,20:01:00,,2018-08-12 20:01:00,27.357,51.9338,16.6178
,,3057,2018-08-12,20:02:00,,2018-08-12 20:02:00,27.3462,51.6973,16.5361
,,3058,2018-08-12,20:03:00,,2018-08-12 20:03:00,27.357,51.5218,16.4925
,,3059,2018-08-12,20:04:00,,2018-08-12 20:04:00,27.3355,51.3997,16.4354
,,3060,2018-08-12,20:05:00,,2018-08-12 20:05:00,27.3355,51.3387,16.4168
,,3061,2018-08-12,20:06:00,,2018-08-12 20:06:00,27.3355,51.5218,16.4727
,,3062,2018-08-12,20:07:00,,2018-08-12 20:07:00,27.3355,53.1087,16.9506
,,3063,2018-08-12,20:08:00,,2018-08-12 20:08:00,27.3355,54.8864,17.4711
,,3064,2018-08-12,20:09:00,,2018-08-12 20:09:00,27.3355,56.2673,17.8654
,,3065,2018-08-12,20:10:00,,2018-08-12 20:10:00,27.357,57.5109,18.2333
,,3066,2018-08-12,20:11:00,,2018-08-12 20:11:00,27.357,58.4875,18.5019
,,3067,2018-08-12,20:12:00,,2018-08-12 20:12:00,27.357,58.8689,18.6058
,,3068,2018-08-12,20:13:00,,2018-08-12 20:13:00,27.357,59.136,18.6781
,,3069,2018-08-12,20:14:00,,2018-08-12 20:14:00,27.3784,59.136,18.6982
,,3070,2018-08-12,20:15:00,,2018-08-12 20:15:00,27.3891,58.6629,18.5799
,,3071,2018-08-12,20:16:00,,2018-08-12 20:16:00,27.3891,57.5719,18.2802
,,3072,2018-08-12,20:17:00,,2018-08-12 20:17:00,27.3677,55.9164,17.796
,,3073,2018-08-12,20:18:00,,2018-08-12 20:18:00,27.357,54.7643,17.4558
,,3074,2018-08-12,20:19:00,,2018-08-12 20:19:00,27.3462,53.5818,17.1005
,,3075,2018-08-12,20:20:00,,2018-08-12 20:20:00,27.3355,52.9943,16.9165
,,3076,2018-08-12,20:21:00,,2018-08-12 20:21:00,27.3355,52.4908,16.766
,,3077,2018-08-12,20:22:00,,2018-08-12 20:22:00,27.3355,52.0482,16.6327
,,3078,2018-08-12,20:23:00,,2018-08-12 20:23:00,27.3355,51.7583,16.5448
,,3079,2018-08-12,20:24:00,,2018-08-12 20:24:00,27.3355,51.5752,16.489
,,3080,2018-08-12,20:25:00,,2018-08-12 20:25:00,27.3355,51.3387,16.4168
,,3081,2018-08-12,20:26:00,,2018-08-12 20:26:00,27.3141,51.8728,16.5597
,,3082,2018-08-12,20:27:00,,2018-08-12 20:27:00,27.3141,53.9098,17.1671
,,3083,2018-08-12,20:28:00,,2018-08-12 20:28:00,27.3141,55.8019,17.7135
,,3084,2018-08-12,20:29:00,,2018-08-12 20:29:00,27.3355,57.4499,18.1964
,,3085,2018-08-12,20:30:00,,2018-08-12 20:30:00,27.3355,59.2809,18.6972
,,3086,2018-08-12,20:31:00,,2018-08-12 20:31:00,27.3355,60.021,18.8957
,,3087,2018-08-12,20:32:00,,2018-08-12 20:32:00,27.3355,60.1964,18.9425
,,3088,2018-08-12,20:33:00,,2018-08-12 20:33:00,27.3355,60.0515,18.9039
,,3089,2018-08-12,20:34:00,,2018-08-12 20:34:00,27.3355,60.1354,18.9262
,,3090,2018-08-12,20:35:00,,2018-08-12 20:35:00,27.357,59.8455,18.869
,,3091,2018-08-12,20:36:00,,2018-08-12 20:36:00,27.3677,57.1523,18.1437
,,3092,2018-08-12,20:37:00,,2018-08-12 20:37:00,27.357,55.3823,17.6337
,,3093,2018-08-12,20:38:00,,2018-08-12 20:38:00,27.357,53.9098,17.2069
,,3094,2018-08-12,20:39:00,,2018-08-12 20:39:00,27.3462,52.9638,16.9173
,,3095,2018-08-12,20:40:00,,2018-08-12 20:40:00,27.3462,52.3458,16.7323
,,3096,2018-08-12,20:41:00,,2018-08-12 20:41:00,27.3462,51.8423,16.5801
,,3097,2018-08-12,20:42:00,,2018-08-12 20:42:00,27.3355,51.6668,16.5169
,,3098,2018-08-12,20:43:00,,2018-08-12 20:43:00,27.3355,51.4608,16.4541
,,3099,2018-08-12,20:44:00,,2018-08-12 20:44:00,27.3355,51.4303,16.4448
,,3100,2018-08-12,20:45:00,,2018-08-12 20:45:00,27.3355,51.4608,16.4541
,,3101,2018-08-12,20:46:00,,2018-08-12 20:46:00,27.3355,51.8728,16.5795
,,3102,2018-08-12,20:47:00,,2018-08-12 20:47:00,27.3355,53.7038,17.1265
,,3103,2018-08-12,20:48:00,,2018-08-12 20:48:00,27.3355,55.6798,17.6987
,,3104,2018-08-12,20:49:00,,2018-08-12 20:49:00,27.3355,56.8929,18.0412
,,3105,2018-08-12,20:50:00,,2018-08-12 20:50:00,27.3462,58.0144,18.3623
,,3106,2018-08-12,20:51:00,,2018-08-12 20:51:00,27.357,58.9834,18.6368
,,3107,2018-08-12,20:52:00,,2018-08-12 20:52:00,27.3677,59.1665,18.6964
,,3108,2018-08-12,20:53:00,,2018-08-12 20:53:00,27.3677,59.2504,18.7191
,,3109,2018-08-12,20:54:00,,2018-08-12 20:54:00,27.3784,59.1665,18.7065
,,3110,2018-08-12,20:55:00,,2018-08-12 20:55:00,27.3891,59.0749,18.6917
,,3111,2018-08-12,20:56:00,,2018-08-12 20:56:00,27.3891,57.3888,18.2295
,,3112,2018-08-12,20:57:00,,2018-08-12 20:57:00,27.3891,55.4433,17.681
,,3113,2018-08-12,20:58:00,,2018-08-12 20:58:00,27.3784,54.2913,17.3383
,,3114,2018-08-12,20:59:00,,2018-08-12 20:59:00,27.357,53.2003,16.9976
,,3115,2018-08-12,21:00:00,,2018-08-12 21:00:00,27.357,52.5518,16.8041
,,3116,2018-08-12,21:01:00,,2018-08-12 21:01:00,27.3462,51.9948,16.6264
,,3117,2018-08-12,21:02:00,,2018-08-12 21:02:00,27.3355,51.6668,16.5169
,,3118,2018-08-12,21:03:00,,2018-08-12 21:03:00,27.3355,51.4303,16.4448
,,3119,2018-08-12,21:04:00,,2018-08-12 21:04:00,27.3355,51.2548,16.3911
,,3120,2018-08-12,21:05:00,,2018-08-12 21:05:00,27.3355,51.3387,16.4168
,,3121,2018-08-12,21:06:00,,2018-08-12 21:06:00,27.3355,52.9333,16.8983
,,3122,2018-08-12,21:07:00,,2018-08-12 21:07:00,27.3355,55.1458,17.5459
,,3123,2018-08-12,21:08:00,,2018-08-12 21:08:00,27.3355,56.7403,17.9985
,,3124,2018-08-12,21:09:00,,2018-08-12 21:09:00,27.3355,58.6019,18.5131
,,3125,2018-08-12,21:10:00,,2018-08-12 21:10:00,27.3462,59.4869,18.7627
,,3126,2018-08-12,21:11:00,,2018-08-12 21:11:00,27.3462,59.7845,18.8426
,,3127,2018-08-12,21:12:00,,2018-08-12 21:12:00,27.357,59.609,18.8056
,,3128,2018-08-12,21:13:00,,2018-08-12 21:13:00,27.3677,59.4869,18.7828
,,3129,2018-08-12,21:14:00,,2018-08-12 21:14:00,27.3784,59.0749,18.6817
,,3130,2018-08-12,21:15:00,,2018-08-12 21:15:00,27.3677,57.7779,18.3172
,,3131,2018-08-12,21:16:00,,2018-08-12 21:16:00,27.357,55.9774,17.8033
,,3132,2018-08-12,21:17:00,,2018-08-12 21:17:00,27.3462,54.6499,17.4127
,,3133,2018-08-12,21:18:00,,2018-08-12 21:18:00,27.3677,53.5512,17.1113
,,3134,2018-08-12,21:19:00,,2018-08-12 21:19:00,27.3677,52.6433,16.8415
,,3135,2018-08-12,21:20:00,,2018-08-12 21:20:00,27.3677,52.1932,16.7061
,,3136,2018-08-12,21:21:00,,2018-08-12 21:21:00,27.357,51.7278,16.5553
,,3137,2018-08-12,21:22:00,,2018-08-12 21:22:00,27.3355,51.5447,16.4797
,,3138,2018-08-12,21:23:00,,2018-08-12 21:23:00,27.3355,51.4608,16.4541
,,3139,2018-08-12,21:24:00,,2018-08-12 21:24:00,27.3355,51.4303,16.4448
,,3140,2018-08-12,21:25:00,,2018-08-12 21:25:00,27.3355,51.8117,16.561
,,3141,2018-08-12,21:26:00,,2018-08-12 21:26:00,27.3355,53.6428,17.1085
,,3142,2018-08-12,21:27:00,,2018-08-12 21:27:00,27.3355,55.0008,17.5041
,,3143,2018-08-12,21:28:00,,2018-08-12 21:28:00,27.3355,56.6869,17.9835
,,3144,2018-08-12,21:29:00,,2018-08-12 21:29:00,27.3355,57.3354,18.1646
,,3145,2018-08-12,21:30:00,,2018-08-12 21:30:00,27.357,57.7779,18.3071
,,3146,2018-08-12,21:31:00,,2018-08-12 21:31:00,27.3677,58.1899,18.4305
,,3147,2018-08-12,21:32:00,,2018-08-12 21:32:00,27.3677,58.8994,18.6241
,,3148,2018-08-12,21:33:00,,2018-08-12 21:33:00,27.3677,59.8455,18.879
,,3149,2018-08-12,21:34:00,,2018-08-12 21:34:00,27.3784,59.9599,18.9197
,,3150,2018-08-12,21:35:00,,2018-08-12 21:35:00,27.3784,58.93,18.6424
,,3151,2018-08-12,21:36:00,,2018-08-12 21:36:00,27.3784,56.8929,18.0812
,,3152,2018-08-12,21:37:00,,2018-08-12 21:37:00,27.3677,55.5959,17.7047
,,3153,2018-08-12,21:38:00,,2018-08-12 21:38:00,27.357,54.4744,17.3717
,,3154,2018-08-12,21:39:00,,2018-08-12 21:39:00,27.3355,53.5512,17.0816
,,3155,2018-08-12,21:40:00,,2018-08-12 21:40:00,27.3355,52.9638,16.9074
,,3156,2018-08-12,21:41:00,,2018-08-12 21:41:00,27.3355,52.4297,16.7477
,,3157,2018-08-12,21:42:00,,2018-08-12 21:42:00,27.3355,52.0788,16.6419
,,3158,2018-08-12,21:43:00,,2018-08-12 21:43:00,27.3355,51.8728,16.5795
,,3159,2018-08-12,21:44:00,,2018-08-12 21:44:00,27.3355,51.7583,16.5448
,,3160,2018-08-12,21:45:00,,2018-08-12 21:45:00,27.3355,51.6057,16.4983
,,3161,2018-08-12,21:46:00,,2018-08-12 21:46:00,27.3355,51.8423,16.5702
,,3162,2018-08-12,21:47:00,,2018-08-12 21:47:00,27.3355,52.9638,16.9074
,,3163,2018-08-12,21:48:00,,2018-08-12 21:48:00,27.3355,55.2373,17.5722
,,3164,2018-08-12,21:49:00,,2018-08-12 21:49:00,27.3355,56.8014,18.0156
,,3165,2018-08-12,21:50:00,,2018-08-12 21:50:00,27.3462,58.6935,18.548
,,3166,2018-08-12,21:51:00,,2018-08-12 21:51:00,27.3677,59.5174,18.791
,,3167,2018-08-12,21:52:00,,2018-08-12 21:52:00,27.3784,60.288,19.0071
,,3168,2018-08-12,21:53:00,,2018-08-12 21:53:00,27.3891,60.1659,18.9847
,,3169,2018-08-12,21:54:00,,2018-08-12 21:54:00,27.3999,59.815,18.901
,,3170,2018-08-12,21:55:00,,2018-08-12 21:55:00,27.3999,59.5174,18.8212
,,3171,2018-08-12,21:56:00,,2018-08-12 21:56:00,27.3999,57.2439,18.1992
,,3172,2018-08-12,21:57:00,,2018-08-12 21:57:00,27.3891,55.7714,17.7747
,,3173,2018-08-12,21:58:00,,2018-08-12 21:58:00,27.3891,54.4973,17.4082
,,3174,2018-08-12,21:59:00,,2018-08-12 21:59:00,27.3784,53.3758,17.0694
,,3175,2018-08-12,22:00:00,,2018-08-12 22:00:00,27.3462,52.6128,16.8125
,,3176,2018-08-12,22:01:00,,2018-08-12 22:01:00,27.3355,52.0482,16.6327
,,3177,2018-08-12,22:02:00,,2018-08-12 22:02:00,27.3033,51.7812,16.5221
,,3178,2018-08-12,22:03:00,,2018-08-12 22:03:00,27.2604,51.5447,16.4105
,,3179,2018-08-12,22:04:00,,2018-08-12 22:04:00,27.2282,51.4913,16.3646
,,3180,2018-08-12,22:05:00,,2018-08-12 22:05:00,27.1961,51.3997,16.307
,,3181,2018-08-12,22:06:00,,2018-08-12 22:06:00,27.1639,52.2848,16.5457
,,3182,2018-08-12,22:07:00,,2018-08-12 22:07:00,27.1317,54.4134,17.1451
,,3183,2018-08-12,22:08:00,,2018-08-12 22:08:00,27.0995,56.0918,17.5961
,,3184,2018-08-12,22:09:00,,2018-08-12 22:09:00,27.0781,57.9839,18.1033
,,3185,2018-08-12,22:10:00,,2018-08-12 22:10:00,27.0459,59.5174,18.4893
,,3186,2018-08-12,22:11:00,,2018-08-12 22:11:00,27.0245,60.6084,18.7596
,,3187,2018-08-12,22:12:00,,2018-08-12 22:12:00,27.0137,61.3409,18.9418
,,3188,2018-08-12,22:13:00,,2018-08-12 22:13:00,26.9816,61.6384,18.9891
,,3189,2018-08-12,22:14:00,,2018-08-12 22:14:00,26.9494,61.9893,19.0498
,,3190,2018-08-12,22:15:00,,2018-08-12 22:15:00,26.9172,58.6324,18.1299
,,3191,2018-08-12,22:16:00,,2018-08-12 22:16:00,26.8636,56.7708,17.5671
,,3192,2018-08-12,22:17:00,,2018-08-12 22:17:00,26.81,55.5654,17.1774
,,3193,2018-08-12,22:18:00,,2018-08-12 22:18:00,26.7778,54.5888,16.8676
,,3194,2018-08-12,22:19:00,,2018-08-12 22:19:00,26.7456,53.6504,16.5646
,,3195,2018-08-12,22:20:00,,2018-08-12 22:20:00,26.7027,52.7654,16.2636
,,3196,2018-08-12,22:21:00,,2018-08-12 22:21:00,26.6491,52.5899,16.1617
,,3197,2018-08-12,22:22:00,,2018-08-12 22:22:00,26.6062,52.5289,16.1039
,,3198,2018-08-12,22:23:00,,2018-08-12 22:23:00,26.5526,52.4145,16.0202
,,3199,2018-08-12,22:24:00,,2018-08-12 22:24:00,26.4989,52.4755,15.9889
,,3200,2018-08-12,22:25:00,,2018-08-12 22:25:00,26.456,52.6815,16.0107
,,3201,2018-08-12,22:26:00,,2018-08-12 22:26:00,26.4131,52.857,16.0231
,,3202,2018-08-12,22:27:00,,2018-08-12 22:27:00,26.381,53.0019,16.0363
,,3203,2018-08-12,22:28:00,,2018-08-12 22:28:00,26.3488,53.0324,16.0155
,,3204,2018-08-12,22:29:00,,2018-08-12 22:29:00,26.3059,53.063,15.9849
