# Omega OM-92 Logger 

# Configuration :
DeviceID,6786
LoggingStart,Button Press
LoggingStartTime,08.23 12:16:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,3134,2018-08-12,21:17:00,,2018-08-12 21:17:00,26.7314,47.2494,14.568
,,3135,2018-08-12,21:18:00,,2018-08-12 21:18:00,26.7207,46.5093,14.314
,,3136,2018-08-12,21:19:00,,2018-08-12 21:19:00,26.71,46.0134,14.1386
,,3137,2018-08-12,21:20:00,,2018-08-12 21:20:00,26.6885,45.6777,14.0061
,,3138,2018-08-12,21:21:00,,2018-08-12 21:21:00,26.6671,45.5175,13.9324
,,3139,2018-08-12,21:22:00,,2018-08-12 21:22:00,26.6671,45.487,13.9221
,,3140,2018-08-12,21:23:00,,2018-08-12 21:23:00,26.6671,45.5862,13.9557
,,3141,2018-08-12,21:24:00,,2018-08-12 21:24:00,26.6778,45.6548,13.9886
,,3142,2018-08-12,21:25:00,,2018-08-12 21:25:00,26.6778,47.0205,14.444
,,3143,2018-08-12,21:26:00,,2018-08-12 21:26:00,26.6885,48.5311,14.9441
,,3144,2018-08-12,21:27:00,,2018-08-12 21:27:00,26.6992,49.8586,15.374
,,3145,2018-08-12,21:28:00,,2018-08-12 21:28:00,26.71,50.8657,15.6959
,,3146,2018-08-12,21:29:00,,2018-08-12 21:29:00,26.71,51.2472,15.8128
,,3147,2018-08-12,21:30:00,,2018-08-12 21:30:00,26.6992,51.4532,15.8656
,,3148,2018-08-12,21:31:00,,2018-08-12 21:31:00,26.6885,51.9491,16.0059
,,3149,2018-08-12,21:32:00,,2018-08-12 21:32:00,26.6992,52.7807,16.2649
,,3150,2018-08-12,21:33:00,,2018-08-12 21:33:00,26.6885,53.3681,16.4288
,,3151,2018-08-12,21:34:00,,2018-08-12 21:34:00,26.6992,52.5747,16.2035
,,3152,2018-08-12,21:35:00,,2018-08-12 21:35:00,26.6992,51.0641,15.7469
,,3153,2018-08-12,21:36:00,,2018-08-12 21:36:00,26.6885,49.1262,15.1336
,,3154,2018-08-12,21:37:00,,2018-08-12 21:37:00,26.6885,48.0581,14.792
,,3155,2018-08-12,21:38:00,,2018-08-12 21:38:00,26.6671,47.257,14.5119
,,3156,2018-08-12,21:39:00,,2018-08-12 21:39:00,26.6671,46.7229,14.336
,,3157,2018-08-12,21:40:00,,2018-08-12 21:40:00,26.6563,46.3186,14.1919
,,3158,2018-08-12,21:41:00,,2018-08-12 21:41:00,26.6563,46.0897,14.1154
,,3159,2018-08-12,21:42:00,,2018-08-12 21:42:00,26.6563,45.9218,14.0591
,,3160,2018-08-12,21:43:00,,2018-08-12 21:43:00,26.6671,45.8532,14.0457
,,3161,2018-08-12,21:44:00,,2018-08-12 21:44:00,26.6671,45.8227,14.0355
,,3162,2018-08-12,21:45:00,,2018-08-12 21:45:00,26.6671,45.8227,14.0355
,,3163,2018-08-12,21:46:00,,2018-08-12 21:46:00,26.6671,46.4864,14.2575
,,3164,2018-08-12,21:47:00,,2018-08-12 21:47:00,26.6885,48.2488,14.8535
,,3165,2018-08-12,21:48:00,,2018-08-12 21:48:00,26.7314,50.1943,15.5082
,,3166,2018-08-12,21:49:00,,2018-08-12 21:49:00,26.7421,51.5981,15.9492
,,3167,2018-08-12,21:50:00,,2018-08-12 21:50:00,26.785,53.4292,16.5361
,,3168,2018-08-12,21:51:00,,2018-08-12 21:51:00,26.8065,53.7191,16.6411
,,3169,2018-08-12,21:52:00,,2018-08-12 21:52:00,26.8172,53.3987,16.5569
,,3170,2018-08-12,21:53:00,,2018-08-12 21:53:00,26.7958,53.0172,16.4243
,,3171,2018-08-12,21:54:00,,2018-08-12 21:54:00,26.8172,53.2766,16.5209
,,3172,2018-08-12,21:55:00,,2018-08-12 21:55:00,26.8065,51.3616,15.9366
,,3173,2018-08-12,21:56:00,,2018-08-12 21:56:00,26.785,49.1872,15.2414
,,3174,2018-08-12,21:57:00,,2018-08-12 21:57:00,26.7529,47.9513,14.8163
,,3175,2018-08-12,21:58:00,,2018-08-12 21:58:00,26.7421,47.112,14.5327
,,3176,2018-08-12,21:59:00,,2018-08-12 21:59:00,26.7207,46.3796,14.2708
,,3177,2018-08-12,22:00:00,,2018-08-12 22:00:00,26.6778,45.9524,14.0888
,,3178,2018-08-12,22:01:00,,2018-08-12 22:01:00,26.6242,45.7845,13.9836
,,3179,2018-08-12,22:02:00,,2018-08-12 22:02:00,26.5491,45.7235,13.8949
,,3180,2018-08-12,22:03:00,,2018-08-12 22:03:00,26.4847,45.7311,13.839
,,3181,2018-08-12,22:04:00,,2018-08-12 22:04:00,26.4311,45.8608,13.8339
,,3182,2018-08-12,22:05:00,,2018-08-12 22:05:00,26.3668,46.2346,13.9005
,,3183,2018-08-12,22:06:00,,2018-08-12 22:06:00,26.2917,48.0123,14.4147
,,3184,2018-08-12,22:07:00,,2018-08-12 22:07:00,26.2381,49.7442,14.915
,,3185,2018-08-12,22:08:00,,2018-08-12 22:08:00,26.1844,51.4608,15.3936
,,3186,2018-08-12,22:09:00,,2018-08-12 22:09:00,26.1523,53.4902,15.9683
,,3187,2018-08-12,22:10:00,,2018-08-12 22:10:00,26.1201,55.1076,16.4058
,,3188,2018-08-12,22:11:00,,2018-08-12 22:11:00,26.0772,55.6951,16.5326
,,3189,2018-08-12,22:12:00,,2018-08-12 22:12:00,26.0128,55.8706,16.5222
,,3190,2018-08-12,22:13:00,,2018-08-12 22:13:00,26.0128,57.3736,16.9404
,,3191,2018-08-12,22:14:00,,2018-08-12 22:14:00,26.0021,54.6956,16.1784
,,3192,2018-08-12,22:15:00,,2018-08-12 22:15:00,25.8841,51.3158,15.073
,,3193,2018-08-12,22:16:00,,2018-08-12 22:16:00,25.7876,49.6374,14.4683
,,3194,2018-08-12,22:17:00,,2018-08-12 22:17:00,25.6911,48.6074,14.0558
,,3195,2018-08-12,22:18:00,,2018-08-12 22:18:00,25.6053,47.8445,13.7335
,,3196,2018-08-12,22:19:00,,2018-08-12 22:19:00,25.5302,47.3409,13.5022
,,3197,2018-08-12,22:20:00,,2018-08-12 22:20:00,25.4337,47.112,13.3398
,,3198,2018-08-12,22:21:00,,2018-08-12 22:21:00,25.3586,47.1807,13.2936
,,3199,2018-08-12,22:22:00,,2018-08-12 22:22:00,25.2835,47.2494,13.2475
,,3200,2018-08-12,22:23:00,,2018-08-12 22:23:00,25.2299,47.3562,13.2332
,,3201,2018-08-12,22:24:00,,2018-08-12 22:24:00,25.1548,47.6232,13.2508
,,3202,2018-08-12,22:25:00,,2018-08-12 22:25:00,25.1012,47.8597,13.2778
,,3203,2018-08-12,22:26:00,,2018-08-12 22:26:00,25.0583,48.1039,13.3167
,,3204,2018-08-12,22:27:00,,2018-08-12 22:27:00,25.0047,48.2641,13.3186
,,3205,2018-08-12,22:28:00,,2018-08-12 22:28:00,24.9618,48.4014,13.323
,,3206,2018-08-12,22:29:00,,2018-08-12 22:29:00,24.9189,48.5387,13.3272
,,3207,2018-08-12,22:30:00,,2018-08-12 22:30:00,24.876,48.7066,13.3409
,,3208,2018-08-12,22:31:00,,2018-08-12 22:31:00,24.8224,48.8744,13.3446
,,3209,2018-08-12,22:32:00,,2018-08-12 22:32:00,24.758,49.0423,13.3382
,,3210,2018-08-12,22:33:00,,2018-08-12 22:33:00,24.7151,49.1796,13.3418
,,3211,2018-08-12,22:34:00,,2018-08-12 22:34:00,24.6722,49.3474,13.3547
,,3212,2018-08-12,22:35:00,,2018-08-12 22:35:00,24.6293,49.4466,13.3462
,,3213,2018-08-12,22:36:00,,2018-08-12 22:36:00,24.5971,49.6755,13.3875
,,3214,2018-08-12,22:37:00,,2018-08-12 22:37:00,24.565,49.7213,13.3721
,,3215,2018-08-12,22:38:00,,2018-08-12 22:38:00,24.5328,49.7899,13.3638
,,3216,2018-08-12,22:39:00,,2018-08-12 22:39:00,24.5006,49.8891,13.3648
,,3217,2018-08-12,22:40:00,,2018-08-12 22:40:00,24.4684,50.0188,13.3751
,,3218,2018-08-12,22:41:00,,2018-08-12 22:41:00,24.4363,50.0875,13.3665
,,3219,2018-08-12,22:42:00,,2018-08-12 22:42:00,24.4041,50.1256,13.3487
,,3220,2018-08-12,22:43:00,,2018-08-12 22:43:00,24.3719,50.2248,13.3494
,,3221,2018-08-12,22:44:00,,2018-08-12 22:44:00,24.329,50.263,13.3216
,,3222,2018-08-12,22:45:00,,2018-08-12 22:45:00,24.2968,50.3622,13.3223
,,3223,2018-08-12,22:46:00,,2018-08-12 22:46:00,24.2754,50.4919,13.342
,,3224,2018-08-12,22:47:00,,2018-08-12 22:47:00,24.2432,50.53,13.324
,,3225,2018-08-12,22:48:00,,2018-08-12 22:48:00,24.2217,50.6368,13.3367
,,3226,2018-08-12,22:49:00,,2018-08-12 22:49:00,24.2003,50.7284,13.3447
,,3227,2018-08-12,22:50:00,,2018-08-12 22:50:00,24.1681,50.7284,13.315
,,3228,2018-08-12,22:51:00,,2018-08-12 22:51:00,24.1359,50.7284,13.2854
,,3229,2018-08-12,22:52:00,,2018-08-12 22:52:00,24.1359,50.7284,13.2854
,,3230,2018-08-12,22:53:00,,2018-08-12 22:53:00,24.093,50.7284,13.2459
,,3231,2018-08-12,22:54:00,,2018-08-12 22:54:00,24.0501,50.7589,13.2157
,,3232,2018-08-12,22:55:00,,2018-08-12 22:55:00,24.018,50.7894,13.1953
,,3233,2018-08-12,22:56:00,,2018-08-12 22:56:00,23.9965,50.8428,13.1916
,,3234,2018-08-12,22:57:00,,2018-08-12 22:57:00,23.9643,50.9878,13.2056
,,3235,2018-08-12,22:58:00,,2018-08-12 22:58:00,23.9322,50.9878,13.176
,,3236,2018-08-12,22:59:00,,2018-08-12 22:59:00,23.9107,51.0488,13.1746
,,3237,2018-08-12,23:00:00,,2018-08-12 23:00:00,23.8893,50.9954,13.1388
,,3238,2018-08-12,23:01:00,,2018-08-12 23:01:00,23.8678,51.0259,13.1282
,,3239,2018-08-12,23:02:00,,2018-08-12 23:02:00,23.8571,51.1404,13.1526
,,3240,2018-08-12,23:03:00,,2018-08-12 23:03:00,23.8464,51.2014,13.161
,,3241,2018-08-12,23:04:00,,2018-08-12 23:04:00,23.8142,51.1709,13.1222
,,3242,2018-08-12,23:05:00,,2018-08-12 23:05:00,23.8035,51.2014,13.1215
,,3243,2018-08-12,23:06:00,,2018-08-12 23:06:00,23.782,51.1709,13.0926
,,3244,2018-08-12,23:07:00,,2018-08-12 23:07:00,23.7606,51.2319,13.0911
,,3245,2018-08-12,23:08:00,,2018-08-12 23:08:00,23.7498,51.2319,13.0812
,,3246,2018-08-12,23:09:00,,2018-08-12 23:09:00,23.7391,51.2624,13.0804
,,3247,2018-08-12,23:10:00,,2018-08-12 23:10:00,23.7177,51.3158,13.0766
,,3248,2018-08-12,23:11:00,,2018-08-12 23:11:00,23.6962,51.2853,13.0477
,,3249,2018-08-12,23:12:00,,2018-08-12 23:12:00,23.6855,51.3158,13.0469
,,3250,2018-08-12,23:13:00,,2018-08-12 23:13:00,23.6748,51.2853,13.028
,,3251,2018-08-12,23:14:00,,2018-08-12 23:14:00,23.6533,51.2853,13.0082
,,3252,2018-08-12,23:15:00,,2018-08-12 23:15:00,23.6426,51.3158,13.0074
,,3253,2018-08-12,23:16:00,,2018-08-12 23:16:00,23.6211,51.3158,12.9876
,,3254,2018-08-12,23:17:00,,2018-08-12 23:17:00,23.6104,51.2853,12.9686
,,3255,2018-08-12,23:18:00,,2018-08-12 23:18:00,23.5997,51.2624,12.9519
,,3256,2018-08-12,23:19:00,,2018-08-12 23:19:00,23.5997,51.2624,12.9519
,,3257,2018-08-12,23:20:00,,2018-08-12 23:20:00,23.5782,51.2014,12.9139
,,3258,2018-08-12,23:21:00,,2018-08-12 23:21:00,23.5568,51.1404,12.8759
,,3259,2018-08-12,23:22:00,,2018-08-12 23:22:00,23.5353,51.0564,12.8311
,,3260,2018-08-12,23:23:00,,2018-08-12 23:23:00,23.5246,51.0564,12.8212
,,3261,2018-08-12,23:24:00,,2018-08-12 23:24:00,23.5032,51.0259,12.7923
,,3262,2018-08-12,23:25:00,,2018-08-12 23:25:00,23.4817,51.0564,12.7816
,,3263,2018-08-12,23:26:00,,2018-08-12 23:26:00,23.471,51.0869,12.7809
,,3264,2018-08-12,23:27:00,,2018-08-12 23:27:00,23.4495,51.0869,12.7611
,,3265,2018-08-12,23:28:00,,2018-08-12 23:28:00,23.4388,51.148,12.7695
,,3266,2018-08-12,23:29:00,,2018-08-12 23:29:00,23.4174,51.1785,12.7588
,,3267,2018-08-12,23:30:00,,2018-08-12 23:30:00,23.4066,51.148,12.7398
,,3268,2018-08-12,23:31:00,,2018-08-12 23:31:00,23.3852,51.1175,12.711
,,3269,2018-08-12,23:32:00,,2018-08-12 23:32:00,23.3637,51.148,12.7003
,,3270,2018-08-12,23:33:00,,2018-08-12 23:33:00,23.353,51.148,12.6904
,,3271,2018-08-12,23:34:00,,2018-08-12 23:34:00,23.3316,51.1175,12.6615
,,3272,2018-08-12,23:35:00,,2018-08-12 23:35:00,23.3208,51.0869,12.6425
,,3273,2018-08-12,23:36:00,,2018-08-12 23:36:00,23.3101,51.0641,12.6258
,,3274,2018-08-12,23:37:00,,2018-08-12 23:37:00,23.2994,51.0335,12.6068
,,3275,2018-08-12,23:38:00,,2018-08-12 23:38:00,23.2887,51.003,12.5878
,,3276,2018-08-12,23:39:00,,2018-08-12 23:39:00,23.2672,50.9725,12.5589
,,3277,2018-08-12,23:40:00,,2018-08-12 23:40:00,23.2565,51.003,12.5582
,,3278,2018-08-12,23:41:00,,2018-08-12 23:41:00,23.235,50.942,12.5202
,,3279,2018-08-12,23:42:00,,2018-08-12 23:42:00,23.2029,50.9191,12.4837
,,3280,2018-08-12,23:43:00,,2018-08-12 23:43:00,23.2029,50.9191,12.4837
,,3281,2018-08-12,23:44:00,,2018-08-12 23:44:00,23.1921,50.8886,12.4646
,,3282,2018-08-12,23:45:00,,2018-08-12 23:45:00,23.1921,50.8886,12.4646
,,3283,2018-08-12,23:46:00,,2018-08-12 23:46:00,23.1814,50.8886,12.4548
,,3284,2018-08-12,23:47:00,,2018-08-12 23:47:00,23.16,50.8886,12.435
,,3285,2018-08-12,23:48:00,,2018-08-12 23:48:00,23.1492,50.9496,12.4434
,,3286,2018-08-12,23:49:00,,2018-08-12 23:49:00,23.1492,51.0107,12.4616
,,3287,2018-08-12,23:50:00,,2018-08-12 23:50:00,23.1385,51.0335,12.4586
,,3288,2018-08-12,23:51:00,,2018-08-12 23:51:00,23.1385,51.0946,12.4768
,,3289,2018-08-12,23:52:00,,2018-08-12 23:52:00,23.1385,51.1251,12.4859
,,3290,2018-08-12,23:53:00,,2018-08-12 23:53:00,23.1278,51.1251,12.476
,,3291,2018-08-12,23:54:00,,2018-08-12 23:54:00,23.1278,51.1556,12.4851
,,3292,2018-08-12,23:55:00,,2018-08-12 23:55:00,23.1278,51.1251,12.476
,,3293,2018-08-12,23:56:00,,2018-08-12 23:56:00,23.1278,51.0335,12.4487
,,3294,2018-08-12,23:57:00,,2018-08-12 23:57:00,23.1278,50.8886,12.4054
,,3295,2018-08-12,23:58:00,,2018-08-12 23:58:00,23.1278,50.7741,12.3711
,,3296,2018-08-12,23:59:00,,2018-08-12 23:59:00,23.1278,50.6902,12.3459
,,3297,2018-08-13,00:00:00,,2018-08-13 00:00:00,23.1278,50.6292,12.3276
,,3298,2018-08-13,00:01:00,,2018-08-13 00:01:00,23.1063,50.5071,12.2711
,,3299,2018-08-13,00:02:00,,2018-08-13 00:02:00,23.0956,50.4766,12.252
,,3300,2018-08-13,00:03:00,,2018-08-13 00:03:00,23.0849,50.5071,12.2513
,,3301,2018-08-13,00:04:00,,2018-08-13 00:04:00,23.0849,50.6597,12.2972
,,3302,2018-08-13,00:05:00,,2018-08-13 00:05:00,23.0849,50.6902,12.3064
,,3303,2018-08-13,00:06:00,,2018-08-13 00:06:00,23.0849,50.6292,12.2881
,,3304,2018-08-13,00:07:00,,2018-08-13 00:07:00,23.0742,50.5987,12.269
,,3305,2018-08-13,00:08:00,,2018-08-13 00:08:00,23.0742,50.6292,12.2782
,,3306,2018-08-13,00:09:00,,2018-08-13 00:09:00,23.0634,50.4766,12.2224
,,3307,2018-08-13,00:10:00,,2018-08-13 00:10:00,23.0527,50.3087,12.1619
,,3308,2018-08-13,00:11:00,,2018-08-13 00:11:00,23.0527,50.2401,12.1411
,,3309,2018-08-13,00:12:00,,2018-08-13 00:12:00,23.0527,50.2782,12.1527
,,3310,2018-08-13,00:13:00,,2018-08-13 00:13:00,23.042,50.4384,12.1912
,,3311,2018-08-13,00:14:00,,2018-08-13 00:14:00,23.042,50.5071,12.2119
,,3312,2018-08-13,00:15:00,,2018-08-13 00:15:00,23.042,50.5071,12.2119
,,3313,2018-08-13,00:16:00,,2018-08-13 00:16:00,23.042,50.4384,12.1912
,,3314,2018-08-13,00:17:00,,2018-08-13 00:17:00,23.0313,50.3774,12.1629
,,3315,2018-08-13,00:18:00,,2018-08-13 00:18:00,23.0098,50.3393,12.1316
,,3316,2018-08-13,00:19:00,,2018-08-13 00:19:00,22.9991,50.3164,12.1149
,,3317,2018-08-13,00:20:00,,2018-08-13 00:20:00,22.9884,50.4156,12.1349
,,3318,2018-08-13,00:21:00,,2018-08-13 00:21:00,22.9884,50.5758,12.1832
,,3319,2018-08-13,00:22:00,,2018-08-13 00:22:00,22.9884,50.4842,12.1556
,,3320,2018-08-13,00:23:00,,2018-08-13 00:23:00,22.9776,50.4842,12.1457
,,3321,2018-08-13,00:24:00,,2018-08-13 00:24:00,22.9669,50.4156,12.1152
,,3322,2018-08-13,00:25:00,,2018-08-13 00:25:00,22.9669,50.4156,12.1152
,,3323,2018-08-13,00:26:00,,2018-08-13 00:26:00,22.9562,50.385,12.0961
,,3324,2018-08-13,00:27:00,,2018-08-13 00:27:00,22.9562,50.3469,12.0846
,,3325,2018-08-13,00:28:00,,2018-08-13 00:28:00,22.9347,50.385,12.0764
,,3326,2018-08-13,00:29:00,,2018-08-13 00:29:00,22.9347,50.385,12.0764
,,3327,2018-08-13,00:30:00,,2018-08-13 00:30:00,22.924,50.3469,12.055
,,3328,2018-08-13,00:31:00,,2018-08-13 00:31:00,22.924,50.5453,12.1148
,,3329,2018-08-13,00:32:00,,2018-08-13 00:32:00,22.924,50.6597,12.1491
,,3330,2018-08-13,00:33:00,,2018-08-13 00:33:00,22.924,50.7741,12.1834
,,3331,2018-08-13,00:34:00,,2018-08-13 00:34:00,22.9347,50.7513,12.1865
,,3332,2018-08-13,00:35:00,,2018-08-13 00:35:00,22.9347,50.6902,12.1682
,,3333,2018-08-13,00:36:00,,2018-08-13 00:36:00,22.9455,50.7513,12.1963
,,3334,2018-08-13,00:37:00,,2018-08-13 00:37:00,22.9347,50.8047,12.2025
,,3335,2018-08-13,00:38:00,,2018-08-13 00:38:00,22.9455,50.7513,12.1963
,,3336,2018-08-13,00:39:00,,2018-08-13 00:39:00,22.9455,50.6292,12.1597
,,3337,2018-08-13,00:40:00,,2018-08-13 00:40:00,22.9455,50.5758,12.1437
,,3338,2018-08-13,00:41:00,,2018-08-13 00:41:00,22.9455,50.5453,12.1345
,,3339,2018-08-13,00:42:00,,2018-08-13 00:42:00,22.9455,50.5758,12.1437
,,3340,2018-08-13,00:43:00,,2018-08-13 00:43:00,22.9455,50.5987,12.1506
,,3341,2018-08-13,00:44:00,,2018-08-13 00:44:00,22.9455,50.5453,12.1345
,,3342,2018-08-13,00:45:00,,2018-08-13 00:45:00,22.9347,50.4842,12.1063
,,3343,2018-08-13,00:46:00,,2018-08-13 00:46:00,22.9347,50.385,12.0764
,,3344,2018-08-13,00:47:00,,2018-08-13 00:47:00,22.924,50.4156,12.0757
,,3345,2018-08-13,00:48:00,,2018-08-13 00:48:00,22.924,50.385,12.0665
,,3346,2018-08-13,00:49:00,,2018-08-13 00:49:00,22.9026,50.2859,12.0169
,,3347,2018-08-13,00:50:00,,2018-08-13 00:50:00,22.8918,50.2477,11.9955
,,3348,2018-08-13,00:51:00,,2018-08-13 00:51:00,22.8918,50.385,12.0369
,,3349,2018-08-13,00:52:00,,2018-08-13 00:52:00,22.8811,50.3469,12.0155
,,3350,2018-08-13,00:53:00,,2018-08-13 00:53:00,22.8704,50.3469,12.0057
,,3351,2018-08-13,00:54:00,,2018-08-13 00:54:00,22.8704,50.3164,11.9965
,,3352,2018-08-13,00:55:00,,2018-08-13 00:55:00,22.8597,50.2859,11.9774
,,3353,2018-08-13,00:56:00,,2018-08-13 00:56:00,22.8489,50.1485,11.926
,,3354,2018-08-13,00:57:00,,2018-08-13 00:57:00,22.8382,50.1562,11.9185
,,3355,2018-08-13,00:58:00,,2018-08-13 00:58:00,22.8275,50.324,11.9593
,,3356,2018-08-13,00:59:00,,2018-08-13 00:59:00,22.8275,50.5147,12.0167
,,3357,2018-08-13,01:00:00,,2018-08-13 01:00:00,22.8275,50.6063,12.0442
,,3358,2018-08-13,01:01:00,,2018-08-13 01:01:00,22.8275,50.5147,12.0167
,,3359,2018-08-13,01:02:00,,2018-08-13 01:02:00,22.8275,50.3545,11.9685
,,3360,2018-08-13,01:03:00,,2018-08-13 01:03:00,22.8275,50.4232,11.9892
,,3361,2018-08-13,01:04:00,,2018-08-13 01:04:00,22.8168,50.4232,11.9793
,,3362,2018-08-13,01:05:00,,2018-08-13 01:05:00,22.806,50.324,11.9396
,,3363,2018-08-13,01:06:00,,2018-08-13 01:06:00,22.806,50.3545,11.9488
,,3364,2018-08-13,01:07:00,,2018-08-13 01:07:00,22.8168,50.5758,12.0252
,,3365,2018-08-13,01:08:00,,2018-08-13 01:08:00,22.8275,50.7207,12.0786
,,3366,2018-08-13,01:09:00,,2018-08-13 01:09:00,22.8275,50.8352,12.1128
,,3367,2018-08-13,01:10:00,,2018-08-13 01:10:00,22.8275,50.8962,12.1311
,,3368,2018-08-13,01:11:00,,2018-08-13 01:11:00,22.8382,50.8962,12.1409
,,3369,2018-08-13,01:12:00,,2018-08-13 01:12:00,22.8382,50.9191,12.1478
,,3370,2018-08-13,01:13:00,,2018-08-13 01:13:00,22.8382,50.8657,12.1318
,,3371,2018-08-13,01:14:00,,2018-08-13 01:14:00,22.8489,50.8657,12.1417
,,3372,2018-08-13,01:15:00,,2018-08-13 01:15:00,22.8489,50.6902,12.0892
,,3373,2018-08-13,01:16:00,,2018-08-13 01:16:00,22.8382,50.6597,12.0701
,,3374,2018-08-13,01:17:00,,2018-08-13 01:17:00,22.8382,50.6368,12.0633
,,3375,2018-08-13,01:18:00,,2018-08-13 01:18:00,22.8275,50.6368,12.0534
,,3376,2018-08-13,01:19:00,,2018-08-13 01:19:00,22.8275,50.6368,12.0534
,,3377,2018-08-13,01:20:00,,2018-08-13 01:20:00,22.8168,50.6063,12.0344
,,3378,2018-08-13,01:21:00,,2018-08-13 01:21:00,22.8168,50.4537,11.9885
,,3379,2018-08-13,01:22:00,,2018-08-13 01:22:00,22.806,50.324,11.9396
,,3380,2018-08-13,01:23:00,,2018-08-13 01:23:00,22.7953,50.324,11.9297
,,3381,2018-08-13,01:24:00,,2018-08-13 01:24:00,22.7953,50.3545,11.9389
,,3382,2018-08-13,01:25:00,,2018-08-13 01:25:00,22.7953,50.324,11.9297
,,3383,2018-08-13,01:26:00,,2018-08-13 01:26:00,22.7846,50.2859,11.9083
,,3384,2018-08-13,01:27:00,,2018-08-13 01:27:00,22.7739,50.324,11.91
,,3385,2018-08-13,01:28:00,,2018-08-13 01:28:00,22.7739,50.5453,11.9766
,,3386,2018-08-13,01:29:00,,2018-08-13 01:29:00,22.7739,50.5147,11.9674
,,3387,2018-08-13,01:30:00,,2018-08-13 01:30:00,22.7739,50.2553,11.8893
,,3388,2018-08-13,01:31:00,,2018-08-13 01:31:00,22.7631,50.1256,11.8402
,,3389,2018-08-13,01:32:00,,2018-08-13 01:32:00,22.7524,50.2248,11.8603
,,3390,2018-08-13,01:33:00,,2018-08-13 01:33:00,22.7524,50.385,11.9086
,,3391,2018-08-13,01:34:00,,2018-08-13 01:34:00,22.7524,50.5453,11.9568
,,3392,2018-08-13,01:35:00,,2018-08-13 01:35:00,22.7417,50.385,11.8988
,,3393,2018-08-13,01:36:00,,2018-08-13 01:36:00,22.7417,50.2553,11.8597
,,3394,2018-08-13,01:37:00,,2018-08-13 01:37:00,22.731,50.2553,11.8498
,,3395,2018-08-13,01:38:00,,2018-08-13 01:38:00,22.7202,50.3545,11.8698
,,3396,2018-08-13,01:39:00,,2018-08-13 01:39:00,22.7095,50.3545,11.86
,,3397,2018-08-13,01:40:00,,2018-08-13 01:40:00,22.7095,50.324,11.8508
,,3398,2018-08-13,01:41:00,,2018-08-13 01:41:00,22.7095,50.324,11.8508
,,3399,2018-08-13,01:42:00,,2018-08-13 01:42:00,22.6988,50.4537,11.88
,,3400,2018-08-13,01:43:00,,2018-08-13 01:43:00,22.6988,50.5758,11.9166
,,3401,2018-08-13,01:44:00,,2018-08-13 01:44:00,22.6988,50.4537,11.88
,,3402,2018-08-13,01:45:00,,2018-08-13 01:45:00,22.6881,50.1867,11.7896
,,3403,2018-08-13,01:46:00,,2018-08-13 01:46:00,22.6773,50.1867,11.7797
,,3404,2018-08-13,01:47:00,,2018-08-13 01:47:00,22.6773,50.4232,11.851
,,3405,2018-08-13,01:48:00,,2018-08-13 01:48:00,22.6773,50.4232,11.851
,,3406,2018-08-13,01:49:00,,2018-08-13 01:49:00,22.6773,50.324,11.8212
,,3407,2018-08-13,01:50:00,,2018-08-13 01:50:00,22.6559,50.3545,11.8106
,,3408,2018-08-13,01:51:00,,2018-08-13 01:51:00,22.6559,50.5147,11.8588
,,3409,2018-08-13,01:52:00,,2018-08-13 01:52:00,22.6559,50.4537,11.8405
,,3410,2018-08-13,01:53:00,,2018-08-13 01:53:00,22.6559,50.2553,11.7807
,,3411,2018-08-13,01:54:00,,2018-08-13 01:54:00,22.6344,50.2553,11.761
,,3412,2018-08-13,01:55:00,,2018-08-13 01:55:00,22.6344,50.4613,11.823
,,3413,2018-08-13,01:56:00,,2018-08-13 01:56:00,22.6237,50.5758,11.8475
,,3414,2018-08-13,01:57:00,,2018-08-13 01:57:00,22.6237,50.6063,11.8567
,,3415,2018-08-13,01:58:00,,2018-08-13 01:58:00,22.6237,50.3927,11.7925
,,3416,2018-08-13,01:59:00,,2018-08-13 01:59:00,22.6237,50.2935,11.7626
,,3417,2018-08-13,02:00:00,,2018-08-13 02:00:00,22.6237,50.324,11.7718
,,3418,2018-08-13,02:01:00,,2018-08-13 02:01:00,22.6237,50.4613,11.8132
,,3419,2018-08-13,02:02:00,,2018-08-13 02:02:00,22.6237,50.4613,11.8132
,,3420,2018-08-13,02:03:00,,2018-08-13 02:03:00,22.6237,50.4537,11.8109
,,3421,2018-08-13,02:04:00,,2018-08-13 02:04:00,22.6237,50.4232,11.8017
,,3422,2018-08-13,02:05:00,,2018-08-13 02:05:00,22.6237,50.4232,11.8017
,,3423,2018-08-13,02:06:00,,2018-08-13 02:06:00,22.6237,50.3927,11.7925
,,3424,2018-08-13,02:07:00,,2018-08-13 02:07:00,22.6237,50.4232,11.8017
,,3425,2018-08-13,02:08:00,,2018-08-13 02:08:00,22.613,50.5758,11.8376
,,3426,2018-08-13,02:09:00,,2018-08-13 02:09:00,22.613,50.4919,11.8125
,,3427,2018-08-13,02:10:00,,2018-08-13 02:10:00,22.6023,50.2935,11.7429
