Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,462,N/A,N/A,N/A,0.626,0.281,0.627,0.357,0.624,0.410,0.627,0.421,0.628,0.383,0.627,0.315,0.630,0.311,0.628,0.404,0.627,0.469,0.629,0.486,0.632,0.432,0.629,0.344,0.628,0.290,0.627,0.367,0.627,0.424,0.627,0.433,0.628,0.394,0.630,0.320
,,463,N/A,N/A,N/A,0.573,0.257,0.574,0.327,0.571,0.376,0.574,0.386,0.574,0.351,0.574,0.289,0.577,0.285,0.575,0.371,0.574,0.430,0.575,0.446,0.579,0.396,0.576,0.315,0.574,0.266,0.573,0.336,0.573,0.389,0.574,0.397,0.575,0.362,0.577,0.294
,,464,N/A,N/A,N/A,0.524,0.235,0.525,0.300,0.522,0.344,0.525,0.354,0.526,0.322,0.525,0.265,0.528,0.262,0.527,0.341,0.525,0.394,0.526,0.409,0.529,0.363,0.527,0.289,0.525,0.244,0.524,0.308,0.524,0.356,0.525,0.364,0.526,0.332,0.528,0.269
,,465,N/A,N/A,N/A,0.479,0.216,0.481,0.275,0.477,0.315,0.481,0.325,0.481,0.295,0.480,0.243,0.483,0.240,0.483,0.313,0.480,0.361,0.482,0.375,0.485,0.333,0.483,0.266,0.481,0.224,0.480,0.283,0.479,0.326,0.480,0.333,0.481,0.304,0.483,0.247
,,466,N/A,N/A,N/A,0.438,0.198,0.440,0.253,0.436,0.289,0.440,0.298,0.441,0.271,0.439,0.223,0.443,0.221,0.442,0.287,0.440,0.332,0.441,0.344,0.444,0.306,0.443,0.244,0.441,0.206,0.439,0.259,0.438,0.299,0.439,0.306,0.441,0.279,0.442,0.226
,,467,N/A,N/A,N/A,0.401,0.182,0.403,0.232,0.400,0.265,0.403,0.273,0.403,0.249,0.402,0.204,0.406,0.203,0.405,0.264,0.403,0.304,0.404,0.316,0.407,0.281,0.406,0.224,0.404,0.189,0.403,0.238,0.401,0.275,0.402,0.280,0.404,0.256,0.405,0.208
,,468,N/A,N/A,N/A,0.368,0.167,0.369,0.213,0.366,0.244,0.369,0.251,0.370,0.228,0.369,0.188,0.373,0.186,0.372,0.242,0.369,0.280,0.370,0.290,0.373,0.258,0.373,0.206,0.371,0.174,0.370,0.219,0.368,0.252,0.368,0.257,0.370,0.235,0.371,0.191
,,469,N/A,N/A,N/A,0.338,0.153,0.338,0.195,0.336,0.224,0.339,0.231,0.339,0.210,0.338,0.173,0.342,0.171,0.341,0.223,0.339,0.257,0.340,0.266,0.343,0.238,0.342,0.190,0.340,0.160,0.339,0.201,0.337,0.232,0.337,0.236,0.340,0.217,0.340,0.176
,,470,N/A,N/A,N/A,0.310,0.141,0.310,0.179,0.309,0.206,0.311,0.212,0.311,0.193,0.310,0.159,0.314,0.158,0.313,0.205,0.312,0.237,0.311,0.245,0.315,0.219,0.315,0.175,0.312,0.147,0.311,0.185,0.309,0.213,0.309,0.217,0.312,0.199,0.313,0.162
,,471,N/A,N/A,N/A,0.284,0.130,0.284,0.165,0.283,0.189,0.285,0.195,0.285,0.177,0.285,0.146,0.288,0.145,0.288,0.189,0.286,0.218,0.286,0.225,0.289,0.201,0.290,0.161,0.286,0.135,0.286,0.170,0.284,0.196,0.284,0.200,0.286,0.183,0.287,0.149
,,472,N/A,N/A,N/A,0.260,0.119,0.261,0.152,0.259,0.174,0.261,0.179,0.261,0.163,0.261,0.134,0.265,0.134,0.264,0.174,0.262,0.200,0.262,0.207,0.265,0.185,0.266,0.148,0.263,0.124,0.262,0.156,0.260,0.180,0.260,0.184,0.263,0.168,0.263,0.137
,,473,N/A,N/A,N/A,0.238,0.109,0.238,0.139,0.236,0.159,0.239,0.164,0.239,0.149,0.239,0.123,0.243,0.123,0.242,0.159,0.240,0.184,0.240,0.190,0.243,0.170,0.244,0.136,0.241,0.114,0.239,0.143,0.238,0.165,0.238,0.168,0.241,0.155,0.241,0.126
,,474,N/A,N/A,N/A,0.218,0.100,0.217,0.127,0.215,0.145,0.218,0.150,0.218,0.136,0.218,0.113,0.222,0.112,0.221,0.146,0.219,0.168,0.219,0.174,0.222,0.156,0.223,0.125,0.220,0.104,0.219,0.131,0.217,0.151,0.217,0.154,0.220,0.142,0.220,0.115
,,475,N/A,N/A,N/A,0.198,0.091,0.198,0.116,0.196,0.132,0.199,0.137,0.199,0.125,0.199,0.103,0.202,0.103,0.201,0.133,0.200,0.153,0.200,0.159,0.203,0.142,0.203,0.114,0.200,0.095,0.199,0.120,0.198,0.138,0.198,0.140,0.201,0.130,0.201,0.105
,,476,N/A,N/A,N/A,0.180,0.083,0.180,0.105,0.178,0.121,0.181,0.125,0.181,0.114,0.181,0.094,0.184,0.094,0.183,0.122,0.182,0.140,0.182,0.145,0.185,0.130,0.185,0.104,0.182,0.087,0.181,0.109,0.180,0.126,0.180,0.128,0.183,0.118,0.183,0.096
,,477,N/A,N/A,N/A,0.164,0.076,0.163,0.096,0.162,0.110,0.165,0.114,0.164,0.103,0.165,0.086,0.168,0.086,0.167,0.111,0.166,0.128,0.166,0.132,0.168,0.119,0.168,0.095,0.166,0.079,0.165,0.100,0.164,0.115,0.164,0.117,0.167,0.108,0.167,0.087
,,478,N/A,N/A,N/A,0.149,0.069,0.149,0.087,0.148,0.100,0.150,0.104,0.150,0.094,0.151,0.078,0.153,0.078,0.152,0.101,0.151,0.117,0.151,0.121,0.153,0.108,0.154,0.087,0.151,0.072,0.150,0.091,0.149,0.105,0.149,0.107,0.152,0.099,0.152,0.080
,,479,N/A,N/A,N/A,0.136,0.063,0.135,0.080,0.135,0.092,0.137,0.095,0.137,0.086,0.137,0.072,0.140,0.072,0.139,0.093,0.138,0.107,0.138,0.110,0.140,0.099,0.141,0.080,0.138,0.066,0.137,0.083,0.136,0.095,0.136,0.097,0.139,0.090,0.139,0.073
,,480,N/A,N/A,N/A,0.124,0.058,0.123,0.073,0.123,0.084,0.125,0.087,0.125,0.079,0.126,0.066,0.128,0.066,0.127,0.085,0.126,0.098,0.126,0.101,0.128,0.091,0.129,0.073,0.126,0.061,0.125,0.076,0.124,0.087,0.124,0.089,0.127,0.083,0.127,0.067
,,481,N/A,N/A,N/A,0.113,0.053,0.113,0.067,0.112,0.077,0.114,0.080,0.114,0.072,0.115,0.060,0.117,0.060,0.117,0.078,0.115,0.090,0.115,0.093,0.117,0.083,0.118,0.067,0.116,0.056,0.114,0.070,0.113,0.080,0.113,0.082,0.116,0.076,0.117,0.062
,,482,N/A,N/A,N/A,0.104,0.049,0.104,0.062,0.103,0.070,0.105,0.073,0.105,0.067,0.106,0.056,0.108,0.056,0.107,0.072,0.106,0.083,0.106,0.085,0.108,0.077,0.109,0.062,0.107,0.052,0.105,0.064,0.104,0.074,0.104,0.075,0.107,0.070,0.108,0.057
,,483,N/A,N/A,N/A,0.096,0.045,0.096,0.057,0.095,0.065,0.097,0.068,0.097,0.062,0.098,0.052,0.100,0.052,0.099,0.067,0.098,0.077,0.098,0.079,0.100,0.071,0.101,0.058,0.099,0.048,0.097,0.060,0.096,0.068,0.096,0.069,0.099,0.065,0.100,0.053
,,484,N/A,N/A,N/A,0.090,0.042,0.089,0.053,0.088,0.061,0.090,0.063,0.090,0.058,0.091,0.048,0.093,0.048,0.092,0.062,0.091,0.072,0.091,0.074,0.093,0.067,0.095,0.054,0.092,0.045,0.091,0.056,0.089,0.063,0.089,0.065,0.092,0.061,0.093,0.050
,,485,N/A,N/A,N/A,0.084,0.039,0.083,0.050,0.082,0.057,0.084,0.059,0.084,0.054,0.085,0.045,0.088,0.045,0.086,0.058,0.086,0.067,0.085,0.069,0.087,0.062,0.089,0.051,0.087,0.042,0.085,0.052,0.084,0.059,0.084,0.061,0.086,0.057,0.087,0.047
,,486,N/A,N/A,N/A,0.079,0.037,0.078,0.047,0.078,0.054,0.079,0.055,0.080,0.051,0.080,0.043,0.083,0.043,0.081,0.055,0.081,0.063,0.081,0.066,0.082,0.059,0.084,0.048,0.082,0.040,0.080,0.049,0.079,0.056,0.079,0.057,0.081,0.054,0.082,0.044
,,487,N/A,N/A,N/A,0.075,0.035,0.074,0.045,0.073,0.051,0.074,0.053,0.075,0.049,0.076,0.040,0.079,0.041,0.077,0.052,0.076,0.060,0.076,0.062,0.078,0.056,0.080,0.046,0.078,0.038,0.076,0.047,0.074,0.053,0.075,0.054,0.077,0.051,0.078,0.042
,,488,N/A,N/A,N/A,0.071,0.034,0.071,0.042,0.070,0.048,0.071,0.050,0.072,0.046,0.073,0.039,0.075,0.039,0.074,0.050,0.073,0.057,0.073,0.060,0.075,0.054,0.077,0.044,0.074,0.036,0.073,0.045,0.071,0.051,0.071,0.052,0.074,0.049,0.075,0.040
,,489,N/A,N/A,N/A,0.068,0.032,0.068,0.041,0.066,0.046,0.068,0.048,0.069,0.044,0.070,0.037,0.072,0.037,0.071,0.048,0.070,0.055,0.070,0.057,0.072,0.052,0.074,0.043,0.071,0.035,0.070,0.043,0.068,0.048,0.068,0.050,0.071,0.047,0.072,0.039
,,490,N/A,N/A,N/A,0.065,0.031,0.065,0.039,0.064,0.044,0.065,0.046,0.066,0.043,0.067,0.036,0.069,0.036,0.068,0.047,0.067,0.053,0.068,0.055,0.070,0.050,0.071,0.041,0.068,0.034,0.067,0.042,0.065,0.047,0.066,0.048,0.068,0.045,0.069,0.037
,,491,N/A,N/A,N/A,0.063,0.030,0.063,0.038,0.062,0.043,0.063,0.045,0.064,0.042,0.065,0.035,0.067,0.035,0.067,0.046,0.065,0.052,0.066,0.054,0.068,0.049,0.069,0.040,0.066,0.033,0.065,0.040,0.063,0.045,0.064,0.047,0.066,0.044,0.068,0.036
,,492,N/A,N/A,N/A,0.061,0.029,0.062,0.037,0.060,0.042,0.062,0.044,0.063,0.041,0.063,0.034,0.066,0.035,0.065,0.045,0.064,0.051,0.064,0.053,0.067,0.048,0.068,0.040,0.065,0.032,0.064,0.040,0.062,0.044,0.062,0.046,0.065,0.043,0.066,0.036
,,493,N/A,N/A,N/A,0.060,0.029,0.061,0.037,0.059,0.042,0.060,0.043,0.062,0.040,0.062,0.033,0.065,0.034,0.064,0.044,0.063,0.050,0.063,0.052,0.066,0.048,0.067,0.039,0.064,0.031,0.063,0.039,0.061,0.044,0.061,0.045,0.064,0.043,0.065,0.035
,,494,N/A,N/A,N/A,0.060,0.029,0.060,0.036,0.059,0.041,0.060,0.043,0.062,0.040,0.062,0.033,0.065,0.034,0.064,0.044,0.062,0.050,0.063,0.052,0.066,0.048,0.067,0.039,0.063,0.031,0.062,0.039,0.060,0.043,0.060,0.044,0.063,0.043,0.064,0.035
,,495,N/A,N/A,N/A,0.060,0.029,0.060,0.036,0.058,0.041,0.060,0.043,0.061,0.040,0.061,0.033,0.065,0.034,0.064,0.044,0.062,0.050,0.063,0.052,0.066,0.048,0.067,0.039,0.063,0.031,0.062,0.039,0.060,0.043,0.060,0.044,0.063,0.043,0.064,0.035
,,496,N/A,N/A,N/A,0.060,0.029,0.060,0.037,0.059,0.041,0.060,0.043,0.062,0.040,0.061,0.033,0.065,0.034,0.065,0.045,0.063,0.050,0.063,0.052,0.066,0.049,0.067,0.040,0.063,0.031,0.062,0.039,0.060,0.043,0.060,0.045,0.064,0.043,0.064,0.035
,,497,N/A,N/A,N/A,0.061,0.029,0.060,0.037,0.059,0.042,0.061,0.044,0.062,0.041,0.062,0.034,0.066,0.035,0.065,0.045,0.063,0.051,0.064,0.053,0.067,0.050,0.068,0.040,0.064,0.032,0.063,0.039,0.060,0.044,0.061,0.045,0.065,0.044,0.065,0.035
,,498,N/A,N/A,N/A,0.062,0.030,0.061,0.038,0.060,0.043,0.062,0.045,0.063,0.042,0.063,0.034,0.067,0.036,0.067,0.046,0.065,0.052,0.065,0.054,0.069,0.051,0.070,0.041,0.065,0.032,0.063,0.040,0.061,0.045,0.062,0.046,0.066,0.045,0.066,0.036
,,499,N/A,N/A,N/A,0.063,0.030,0.063,0.039,0.062,0.044,0.063,0.046,0.065,0.043,0.064,0.035,0.069,0.037,0.069,0.048,0.066,0.053,0.066,0.055,0.070,0.052,0.072,0.042,0.066,0.033,0.065,0.041,0.063,0.046,0.063,0.047,0.068,0.046,0.067,0.037
,,500,N/A,N/A,N/A,0.065,0.031,0.065,0.040,0.063,0.045,0.065,0.047,0.067,0.044,0.066,0.036,0.071,0.038,0.071,0.049,0.068,0.055,0.068,0.057,0.073,0.054,0.074,0.044,0.068,0.034,0.066,0.042,0.064,0.047,0.065,0.049,0.069,0.047,0.069,0.038
,,501,N/A,N/A,N/A,0.067,0.032,0.067,0.041,0.065,0.046,0.067,0.048,0.069,0.046,0.068,0.037,0.073,0.039,0.073,0.051,0.070,0.057,0.070,0.059,0.075,0.056,0.076,0.045,0.070,0.035,0.069,0.043,0.066,0.049,0.067,0.050,0.072,0.049,0.071,0.039
,,502,N/A,N/A,N/A,0.069,0.034,0.069,0.043,0.067,0.048,0.069,0.050,0.071,0.047,0.071,0.039,0.076,0.041,0.076,0.053,0.073,0.059,0.073,0.061,0.078,0.058,0.079,0.047,0.072,0.036,0.071,0.045,0.068,0.050,0.069,0.052,0.074,0.051,0.074,0.041
,,503,N/A,N/A,N/A,0.072,0.035,0.072,0.044,0.070,0.050,0.072,0.052,0.074,0.049,0.074,0.040,0.079,0.042,0.079,0.056,0.076,0.061,0.076,0.064,0.081,0.060,0.082,0.049,0.075,0.038,0.073,0.047,0.071,0.052,0.072,0.054,0.077,0.053,0.076,0.042
,,504,N/A,N/A,N/A,0.075,0.037,0.075,0.046,0.073,0.052,0.075,0.055,0.077,0.051,0.077,0.042,0.082,0.044,0.082,0.058,0.079,0.064,0.079,0.067,0.084,0.063,0.086,0.051,0.078,0.039,0.076,0.049,0.074,0.054,0.075,0.056,0.080,0.055,0.080,0.044
,,505,N/A,N/A,N/A,0.078,0.038,0.078,0.048,0.076,0.054,0.078,0.057,0.080,0.054,0.080,0.044,0.086,0.046,0.086,0.060,0.082,0.067,0.082,0.069,0.088,0.065,0.089,0.053,0.081,0.041,0.079,0.051,0.077,0.057,0.078,0.059,0.084,0.057,0.083,0.046
,,506,N/A,N/A,N/A,0.081,0.040,0.081,0.051,0.079,0.057,0.081,0.059,0.084,0.056,0.083,0.046,0.089,0.048,0.089,0.063,0.085,0.070,0.086,0.072,0.092,0.068,0.093,0.056,0.084,0.043,0.083,0.053,0.080,0.059,0.081,0.061,0.087,0.060,0.087,0.048
,,507,N/A,N/A,N/A,0.085,0.042,0.084,0.053,0.082,0.059,0.084,0.062,0.087,0.058,0.087,0.048,0.093,0.050,0.093,0.066,0.089,0.073,0.089,0.076,0.096,0.072,0.097,0.058,0.088,0.045,0.086,0.055,0.083,0.062,0.084,0.064,0.091,0.062,0.090,0.050
,,508,N/A,N/A,N/A,0.089,0.044,0.088,0.055,0.085,0.062,0.088,0.065,0.091,0.061,0.091,0.050,0.097,0.053,0.097,0.069,0.093,0.076,0.093,0.079,0.100,0.075,0.101,0.061,0.092,0.047,0.090,0.058,0.086,0.064,0.088,0.067,0.095,0.065,0.094,0.053
,,509,N/A,N/A,N/A,0.092,0.046,0.092,0.058,0.089,0.064,0.092,0.068,0.095,0.064,0.094,0.052,0.101,0.055,0.102,0.072,0.097,0.080,0.097,0.083,0.105,0.079,0.106,0.064,0.095,0.049,0.094,0.060,0.090,0.067,0.091,0.070,0.099,0.068,0.098,0.055
,,510,N/A,N/A,N/A,0.096,0.048,0.096,0.060,0.093,0.067,0.096,0.071,0.100,0.067,0.098,0.055,0.106,0.058,0.106,0.075,0.101,0.083,0.101,0.086,0.109,0.082,0.111,0.067,0.099,0.051,0.098,0.063,0.094,0.070,0.095,0.073,0.103,0.071,0.103,0.058
,,511,N/A,N/A,N/A,0.101,0.050,0.100,0.063,0.097,0.071,0.100,0.074,0.104,0.070,0.103,0.057,0.110,0.060,0.110,0.079,0.106,0.087,0.105,0.090,0.114,0.086,0.115,0.070,0.103,0.053,0.102,0.066,0.098,0.074,0.099,0.076,0.107,0.074,0.107,0.060
,,512,N/A,N/A,N/A,0.105,0.052,0.104,0.066,0.101,0.074,0.104,0.077,0.109,0.073,0.107,0.059,0.115,0.063,0.115,0.082,0.110,0.091,0.110,0.094,0.119,0.090,0.120,0.073,0.107,0.055,0.106,0.069,0.102,0.077,0.103,0.079,0.111,0.077,0.112,0.063
,,513,N/A,N/A,N/A,0.109,0.054,0.108,0.068,0.105,0.077,0.108,0.081,0.113,0.076,0.111,0.062,0.120,0.066,0.120,0.085,0.114,0.095,0.114,0.098,0.124,0.094,0.125,0.076,0.112,0.057,0.110,0.072,0.107,0.080,0.108,0.082,0.116,0.081,0.116,0.066
,,514,N/A,N/A,N/A,0.113,0.056,0.113,0.071,0.109,0.080,0.113,0.084,0.117,0.080,0.115,0.065,0.125,0.068,0.124,0.089,0.119,0.099,0.119,0.102,0.129,0.098,0.130,0.079,0.116,0.060,0.115,0.075,0.111,0.083,0.112,0.086,0.121,0.084,0.121,0.068
,,515,N/A,N/A,N/A,0.117,0.059,0.117,0.074,0.114,0.083,0.117,0.087,0.122,0.083,0.120,0.067,0.129,0.071,0.129,0.093,0.124,0.103,0.123,0.106,0.134,0.102,0.135,0.082,0.120,0.062,0.119,0.078,0.115,0.087,0.116,0.089,0.125,0.088,0.126,0.071
,,516,N/A,N/A,N/A,0.122,0.061,0.122,0.077,0.118,0.086,0.121,0.091,0.126,0.086,0.124,0.070,0.134,0.074,0.134,0.097,0.128,0.107,0.128,0.110,0.139,0.106,0.141,0.086,0.125,0.064,0.124,0.081,0.119,0.090,0.121,0.093,0.130,0.091,0.130,0.074
,,517,N/A,N/A,N/A,0.126,0.063,0.126,0.080,0.122,0.089,0.126,0.094,0.131,0.089,0.129,0.072,0.139,0.077,0.139,0.100,0.133,0.111,0.132,0.115,0.144,0.110,0.146,0.089,0.129,0.067,0.128,0.084,0.124,0.094,0.125,0.097,0.134,0.094,0.134,0.076
,,518,N/A,N/A,N/A,0.130,0.065,0.131,0.083,0.126,0.093,0.130,0.098,0.135,0.092,0.133,0.075,0.143,0.079,0.144,0.104,0.138,0.116,0.137,0.119,0.149,0.114,0.151,0.092,0.133,0.069,0.132,0.087,0.128,0.097,0.129,0.100,0.138,0.097,0.139,0.079
,,519,N/A,N/A,N/A,0.134,0.067,0.135,0.086,0.130,0.096,0.134,0.101,0.139,0.096,0.137,0.077,0.148,0.082,0.149,0.107,0.142,0.119,0.142,0.123,0.153,0.118,0.155,0.095,0.137,0.071,0.136,0.090,0.132,0.100,0.133,0.103,0.143,0.101,0.143,0.082
,,520,N/A,N/A,N/A,0.138,0.069,0.139,0.089,0.134,0.099,0.138,0.104,0.143,0.098,0.141,0.080,0.152,0.085,0.153,0.111,0.146,0.123,0.146,0.127,0.158,0.121,0.160,0.098,0.141,0.074,0.140,0.092,0.136,0.104,0.137,0.107,0.147,0.104,0.147,0.084
,,521,N/A,N/A,N/A,0.141,0.071,0.143,0.092,0.137,0.102,0.141,0.107,0.147,0.101,0.144,0.082,0.157,0.087,0.157,0.114,0.150,0.127,0.149,0.130,0.162,0.124,0.164,0.101,0.145,0.076,0.144,0.095,0.140,0.107,0.141,0.110,0.150,0.106,0.151,0.086
,,522,N/A,N/A,N/A,0.144,0.073,0.146,0.094,0.140,0.104,0.145,0.110,0.150,0.104,0.148,0.084,0.160,0.089,0.161,0.117,0.154,0.130,0.153,0.134,0.165,0.128,0.168,0.104,0.148,0.077,0.147,0.097,0.143,0.109,0.144,0.112,0.154,0.109,0.154,0.088
,,523,N/A,N/A,N/A,0.147,0.075,0.149,0.096,0.143,0.107,0.148,0.112,0.154,0.106,0.151,0.086,0.164,0.092,0.164,0.120,0.157,0.133,0.156,0.137,0.169,0.130,0.172,0.106,0.151,0.079,0.150,0.100,0.146,0.112,0.147,0.115,0.157,0.112,0.157,0.091
,,524,N/A,N/A,N/A,0.150,0.076,0.152,0.098,0.146,0.109,0.151,0.115,0.157,0.108,0.154,0.087,0.167,0.094,0.167,0.122,0.160,0.136,0.160,0.140,0.172,0.133,0.175,0.109,0.154,0.081,0.153,0.102,0.149,0.114,0.150,0.117,0.160,0.114,0.160,0.092
,,525,N/A,N/A,N/A,0.152,0.077,0.154,0.100,0.149,0.111,0.153,0.117,0.160,0.111,0.156,0.089,0.170,0.095,0.170,0.124,0.163,0.138,0.162,0.143,0.175,0.136,0.178,0.111,0.156,0.082,0.156,0.103,0.151,0.116,0.152,0.120,0.163,0.116,0.163,0.094
,,526,N/A,N/A,N/A,0.155,0.079,0.157,0.102,0.151,0.113,0.156,0.119,0.162,0.112,0.158,0.091,0.173,0.097,0.173,0.126,0.165,0.140,0.165,0.145,0.178,0.138,0.181,0.113,0.159,0.084,0.158,0.105,0.154,0.118,0.155,0.122,0.165,0.118,0.166,0.096
,,527,N/A,N/A,N/A,0.157,0.080,0.159,0.103,0.153,0.115,0.158,0.121,0.164,0.114,0.161,0.092,0.175,0.099,0.175,0.128,0.167,0.143,0.167,0.147,0.180,0.140,0.183,0.114,0.161,0.085,0.160,0.107,0.156,0.120,0.157,0.123,0.168,0.120,0.168,0.097
,,528,N/A,N/A,N/A,0.159,0.081,0.161,0.105,0.155,0.117,0.160,0.122,0.166,0.116,0.163,0.093,0.177,0.100,0.177,0.130,0.169,0.144,0.169,0.150,0.182,0.142,0.186,0.116,0.163,0.086,0.162,0.108,0.157,0.122,0.159,0.125,0.170,0.122,0.170,0.099
,,529,N/A,N/A,N/A,0.161,0.083,0.163,0.106,0.157,0.118,0.161,0.124,0.168,0.118,0.165,0.095,0.179,0.101,0.179,0.132,0.171,0.146,0.171,0.152,0.184,0.144,0.188,0.117,0.164,0.087,0.164,0.110,0.159,0.123,0.160,0.127,0.172,0.123,0.173,0.100
,,530,N/A,N/A,N/A,0.163,0.084,0.165,0.108,0.159,0.120,0.163,0.126,0.170,0.119,0.167,0.096,0.181,0.103,0.181,0.134,0.173,0.148,0.173,0.154,0.187,0.146,0.190,0.119,0.166,0.088,0.166,0.111,0.161,0.125,0.162,0.128,0.174,0.125,0.175,0.102
,,531,N/A,N/A,N/A,0.165,0.085,0.167,0.109,0.161,0.121,0.165,0.127,0.172,0.121,0.169,0.098,0.183,0.104,0.183,0.136,0.175,0.150,0.176,0.156,0.189,0.148,0.192,0.120,0.168,0.089,0.168,0.113,0.162,0.126,0.164,0.130,0.176,0.127,0.177,0.103
,,532,N/A,N/A,N/A,0.167,0.086,0.168,0.110,0.163,0.123,0.167,0.129,0.174,0.122,0.171,0.099,0.185,0.105,0.185,0.137,0.177,0.152,0.178,0.158,0.191,0.150,0.194,0.122,0.170,0.090,0.170,0.114,0.164,0.128,0.166,0.132,0.178,0.129,0.179,0.105
,,533,N/A,N/A,N/A,0.169,0.088,0.170,0.112,0.165,0.125,0.169,0.131,0.176,0.124,0.174,0.101,0.187,0.106,0.188,0.139,0.179,0.154,0.180,0.160,0.194,0.153,0.197,0.124,0.172,0.092,0.172,0.116,0.166,0.130,0.168,0.134,0.180,0.131,0.181,0.106
,,534,N/A,N/A,N/A,0.172,0.089,0.173,0.114,0.167,0.127,0.171,0.133,0.179,0.126,0.176,0.102,0.189,0.108,0.190,0.141,0.181,0.156,0.182,0.163,0.196,0.155,0.199,0.126,0.174,0.093,0.174,0.118,0.168,0.131,0.170,0.136,0.183,0.132,0.183,0.108
,,535,N/A,N/A,N/A,0.174,0.090,0.175,0.115,0.169,0.129,0.174,0.135,0.181,0.128,0.178,0.104,0.191,0.109,0.193,0.144,0.183,0.159,0.185,0.165,0.199,0.157,0.202,0.128,0.176,0.094,0.176,0.119,0.170,0.133,0.172,0.138,0.185,0.134,0.186,0.109
,,536,N/A,N/A,N/A,0.177,0.092,0.177,0.117,0.171,0.130,0.176,0.137,0.183,0.130,0.181,0.106,0.193,0.111,0.195,0.146,0.186,0.161,0.187,0.168,0.202,0.160,0.205,0.130,0.179,0.096,0.179,0.121,0.172,0.135,0.175,0.140,0.188,0.137,0.189,0.111
,,537,N/A,N/A,N/A,0.179,0.093,0.179,0.119,0.173,0.132,0.178,0.139,0.186,0.132,0.184,0.107,0.196,0.113,0.198,0.148,0.188,0.164,0.190,0.171,0.205,0.162,0.208,0.132,0.182,0.098,0.181,0.123,0.175,0.137,0.177,0.142,0.190,0.139,0.192,0.113
,,538,N/A,N/A,N/A,0.182,0.095,0.182,0.120,0.176,0.135,0.181,0.141,0.189,0.134,0.187,0.109,0.199,0.114,0.201,0.151,0.191,0.166,0.193,0.174,0.208,0.165,0.211,0.134,0.184,0.099,0.184,0.125,0.177,0.140,0.180,0.144,0.193,0.141,0.195,0.115
,,539,N/A,N/A,N/A,0.184,0.096,0.184,0.122,0.178,0.137,0.184,0.144,0.192,0.136,0.190,0.111,0.202,0.116,0.204,0.153,0.194,0.169,0.196,0.177,0.211,0.168,0.215,0.137,0.187,0.101,0.187,0.127,0.180,0.142,0.182,0.147,0.196,0.143,0.198,0.117
,,540,N/A,N/A,N/A,0.187,0.098,0.187,0.124,0.181,0.139,0.186,0.146,0.195,0.139,0.193,0.113,0.205,0.118,0.207,0.155,0.197,0.172,0.199,0.180,0.214,0.171,0.218,0.139,0.190,0.103,0.190,0.130,0.183,0.144,0.185,0.149,0.199,0.146,0.201,0.119
,,541,N/A,N/A,N/A,0.190,0.099,0.189,0.126,0.183,0.141,0.189,0.149,0.197,0.141,0.196,0.115,0.208,0.120,0.209,0.158,0.200,0.175,0.202,0.183,0.217,0.174,0.221,0.142,0.193,0.105,0.192,0.132,0.185,0.147,0.188,0.152,0.202,0.148,0.204,0.122
,,542,N/A,N/A,N/A,0.192,0.101,0.191,0.128,0.186,0.143,0.192,0.151,0.200,0.143,0.198,0.117,0.211,0.122,0.212,0.160,0.202,0.177,0.205,0.186,0.220,0.176,0.225,0.144,0.196,0.106,0.195,0.134,0.188,0.149,0.191,0.154,0.205,0.151,0.207,0.124
,,543,N/A,N/A,N/A,0.194,0.102,0.193,0.129,0.188,0.145,0.194,0.153,0.202,0.145,0.201,0.119,0.214,0.124,0.214,0.162,0.205,0.180,0.207,0.188,0.223,0.179,0.227,0.146,0.198,0.108,0.197,0.135,0.190,0.151,0.193,0.156,0.207,0.153,0.210,0.125
,,544,N/A,N/A,N/A,0.196,0.103,0.195,0.131,0.190,0.147,0.196,0.155,0.205,0.147,0.203,0.120,0.216,0.126,0.217,0.164,0.207,0.183,0.209,0.191,0.225,0.181,0.230,0.148,0.201,0.109,0.199,0.137,0.192,0.153,0.195,0.158,0.210,0.155,0.213,0.127
,,545,N/A,N/A,N/A,0.198,0.104,0.197,0.132,0.192,0.149,0.198,0.156,0.206,0.148,0.206,0.122,0.218,0.127,0.218,0.166,0.210,0.185,0.211,0.193,0.227,0.183,0.232,0.149,0.203,0.111,0.201,0.139,0.194,0.155,0.197,0.160,0.212,0.157,0.215,0.129
,,546,N/A,N/A,N/A,0.199,0.105,0.199,0.134,0.193,0.150,0.199,0.158,0.208,0.150,0.207,0.123,0.220,0.129,0.220,0.167,0.212,0.187,0.213,0.195,0.229,0.185,0.233,0.151,0.204,0.112,0.203,0.140,0.196,0.157,0.199,0.162,0.213,0.158,0.217,0.130
