Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,462,N/A,N/A,N/A,0.625,0.372,0.626,0.465,0.628,0.466,0.630,0.503,0.627,0.563,0.627,0.502,0.625,0.540,0.628,0.692,0.626,0.687,0.624,0.712,0.626,0.779,0.624,0.669,0.627,0.442,0.629,0.558,0.627,0.544,0.624,0.538,0.623,0.592,0.624,0.516
,,463,N/A,N/A,N/A,0.572,0.340,0.572,0.426,0.575,0.427,0.576,0.461,0.573,0.515,0.573,0.460,0.571,0.495,0.574,0.634,0.572,0.629,0.571,0.652,0.572,0.714,0.571,0.613,0.573,0.405,0.576,0.512,0.574,0.499,0.571,0.494,0.569,0.542,0.571,0.473
,,464,N/A,N/A,N/A,0.522,0.312,0.523,0.390,0.525,0.392,0.526,0.422,0.523,0.472,0.523,0.421,0.522,0.453,0.525,0.581,0.522,0.575,0.522,0.598,0.523,0.654,0.522,0.562,0.524,0.371,0.526,0.469,0.524,0.457,0.522,0.452,0.520,0.497,0.522,0.433
,,465,N/A,N/A,N/A,0.477,0.286,0.479,0.358,0.480,0.359,0.481,0.387,0.478,0.432,0.478,0.385,0.477,0.415,0.480,0.532,0.477,0.527,0.477,0.547,0.478,0.600,0.477,0.515,0.479,0.340,0.481,0.430,0.479,0.419,0.477,0.415,0.476,0.455,0.477,0.397
,,466,N/A,N/A,N/A,0.437,0.262,0.438,0.328,0.439,0.328,0.439,0.354,0.437,0.396,0.437,0.353,0.436,0.380,0.439,0.487,0.436,0.483,0.436,0.501,0.438,0.550,0.437,0.473,0.438,0.311,0.440,0.394,0.438,0.384,0.437,0.380,0.435,0.417,0.436,0.364
,,467,N/A,N/A,N/A,0.399,0.240,0.401,0.301,0.401,0.301,0.402,0.325,0.400,0.363,0.399,0.323,0.399,0.349,0.401,0.447,0.400,0.443,0.399,0.459,0.401,0.505,0.400,0.434,0.401,0.286,0.403,0.361,0.401,0.352,0.400,0.349,0.399,0.383,0.399,0.333
,,468,N/A,N/A,N/A,0.366,0.220,0.367,0.276,0.368,0.277,0.368,0.298,0.366,0.333,0.366,0.297,0.365,0.320,0.368,0.410,0.367,0.407,0.365,0.421,0.367,0.463,0.367,0.398,0.367,0.262,0.369,0.332,0.368,0.323,0.366,0.320,0.365,0.352,0.366,0.306
,,469,N/A,N/A,N/A,0.335,0.202,0.336,0.254,0.337,0.254,0.338,0.274,0.336,0.306,0.335,0.272,0.335,0.294,0.337,0.377,0.336,0.375,0.334,0.387,0.337,0.426,0.336,0.366,0.337,0.241,0.338,0.305,0.337,0.297,0.336,0.294,0.335,0.323,0.335,0.281
,,470,N/A,N/A,N/A,0.307,0.185,0.308,0.233,0.309,0.234,0.309,0.252,0.308,0.281,0.307,0.250,0.306,0.269,0.309,0.346,0.308,0.344,0.306,0.356,0.309,0.391,0.308,0.336,0.309,0.222,0.310,0.280,0.310,0.273,0.308,0.271,0.307,0.297,0.307,0.258
,,471,N/A,N/A,N/A,0.281,0.170,0.283,0.214,0.284,0.215,0.283,0.231,0.282,0.258,0.281,0.230,0.281,0.247,0.284,0.318,0.283,0.316,0.281,0.327,0.283,0.359,0.282,0.308,0.283,0.204,0.284,0.257,0.284,0.251,0.283,0.249,0.282,0.273,0.281,0.237
,,472,N/A,N/A,N/A,0.257,0.156,0.259,0.197,0.260,0.197,0.260,0.212,0.259,0.237,0.257,0.211,0.257,0.227,0.260,0.292,0.259,0.291,0.258,0.301,0.259,0.330,0.258,0.282,0.260,0.187,0.261,0.236,0.260,0.231,0.259,0.229,0.258,0.251,0.257,0.217
,,473,N/A,N/A,N/A,0.235,0.143,0.237,0.180,0.238,0.181,0.237,0.194,0.237,0.217,0.235,0.193,0.235,0.208,0.238,0.268,0.237,0.266,0.236,0.276,0.237,0.302,0.236,0.259,0.237,0.171,0.238,0.217,0.238,0.212,0.237,0.209,0.236,0.230,0.235,0.199
,,474,N/A,N/A,N/A,0.214,0.130,0.216,0.165,0.217,0.165,0.217,0.178,0.216,0.199,0.215,0.176,0.214,0.190,0.217,0.245,0.217,0.244,0.215,0.252,0.216,0.276,0.215,0.236,0.216,0.156,0.217,0.198,0.217,0.193,0.216,0.191,0.216,0.210,0.214,0.182
,,475,N/A,N/A,N/A,0.194,0.119,0.197,0.151,0.197,0.151,0.198,0.162,0.197,0.181,0.195,0.161,0.195,0.173,0.197,0.223,0.198,0.223,0.196,0.230,0.196,0.251,0.196,0.216,0.197,0.143,0.198,0.181,0.198,0.177,0.197,0.175,0.196,0.192,0.195,0.166
,,476,N/A,N/A,N/A,0.176,0.108,0.179,0.137,0.180,0.137,0.180,0.148,0.179,0.166,0.178,0.147,0.177,0.157,0.180,0.204,0.180,0.203,0.179,0.210,0.179,0.229,0.178,0.196,0.179,0.130,0.180,0.165,0.180,0.161,0.180,0.160,0.179,0.175,0.177,0.151
,,477,N/A,N/A,N/A,0.160,0.098,0.163,0.125,0.163,0.125,0.164,0.135,0.163,0.151,0.162,0.134,0.161,0.143,0.163,0.186,0.163,0.185,0.163,0.191,0.162,0.209,0.161,0.179,0.163,0.118,0.164,0.150,0.164,0.147,0.163,0.146,0.162,0.159,0.161,0.138
,,478,N/A,N/A,N/A,0.145,0.089,0.148,0.114,0.148,0.114,0.149,0.123,0.148,0.138,0.147,0.122,0.146,0.130,0.148,0.169,0.148,0.168,0.148,0.175,0.147,0.190,0.147,0.163,0.148,0.108,0.149,0.137,0.149,0.134,0.149,0.133,0.148,0.145,0.147,0.125
,,479,N/A,N/A,N/A,0.132,0.081,0.134,0.104,0.135,0.104,0.136,0.112,0.135,0.126,0.134,0.111,0.133,0.119,0.135,0.154,0.135,0.153,0.135,0.159,0.134,0.173,0.133,0.148,0.135,0.099,0.136,0.125,0.136,0.122,0.136,0.121,0.135,0.133,0.134,0.115
,,480,N/A,N/A,N/A,0.120,0.074,0.123,0.095,0.123,0.095,0.124,0.103,0.123,0.114,0.122,0.102,0.121,0.108,0.123,0.141,0.123,0.140,0.123,0.145,0.122,0.158,0.121,0.135,0.123,0.090,0.124,0.114,0.124,0.112,0.124,0.111,0.123,0.121,0.122,0.105
,,481,N/A,N/A,N/A,0.110,0.068,0.112,0.087,0.112,0.087,0.113,0.094,0.112,0.105,0.112,0.093,0.110,0.099,0.113,0.129,0.112,0.128,0.112,0.133,0.112,0.145,0.111,0.124,0.112,0.082,0.113,0.104,0.113,0.102,0.113,0.102,0.112,0.111,0.111,0.096
,,482,N/A,N/A,N/A,0.101,0.063,0.103,0.080,0.103,0.080,0.104,0.087,0.103,0.096,0.102,0.086,0.101,0.091,0.103,0.119,0.103,0.118,0.103,0.123,0.103,0.133,0.102,0.114,0.103,0.076,0.104,0.096,0.104,0.094,0.104,0.094,0.103,0.102,0.102,0.088
,,483,N/A,N/A,N/A,0.093,0.058,0.095,0.073,0.095,0.074,0.096,0.080,0.095,0.089,0.094,0.079,0.093,0.084,0.095,0.110,0.095,0.109,0.096,0.114,0.095,0.123,0.094,0.105,0.095,0.070,0.096,0.089,0.096,0.087,0.096,0.087,0.095,0.094,0.094,0.082
,,484,N/A,N/A,N/A,0.086,0.054,0.088,0.068,0.088,0.068,0.089,0.075,0.088,0.082,0.087,0.073,0.086,0.078,0.089,0.102,0.088,0.101,0.089,0.106,0.088,0.115,0.087,0.098,0.088,0.065,0.089,0.083,0.089,0.081,0.090,0.081,0.088,0.088,0.088,0.076
,,485,N/A,N/A,N/A,0.080,0.050,0.082,0.064,0.082,0.064,0.083,0.070,0.082,0.077,0.081,0.069,0.080,0.073,0.083,0.096,0.082,0.095,0.083,0.099,0.082,0.108,0.082,0.092,0.082,0.061,0.083,0.078,0.083,0.076,0.084,0.076,0.082,0.082,0.082,0.071
,,486,N/A,N/A,N/A,0.075,0.047,0.077,0.060,0.077,0.060,0.078,0.066,0.077,0.072,0.076,0.064,0.075,0.069,0.078,0.090,0.077,0.089,0.078,0.094,0.077,0.101,0.077,0.086,0.077,0.057,0.078,0.073,0.078,0.071,0.079,0.071,0.077,0.077,0.077,0.067
,,487,N/A,N/A,N/A,0.071,0.045,0.072,0.057,0.073,0.057,0.074,0.062,0.072,0.068,0.072,0.061,0.071,0.065,0.073,0.085,0.073,0.085,0.074,0.089,0.073,0.096,0.072,0.082,0.073,0.054,0.074,0.069,0.074,0.068,0.074,0.068,0.073,0.073,0.073,0.064
,,488,N/A,N/A,N/A,0.068,0.043,0.069,0.054,0.070,0.055,0.070,0.059,0.069,0.065,0.068,0.058,0.067,0.062,0.069,0.081,0.070,0.081,0.070,0.085,0.070,0.092,0.069,0.078,0.069,0.051,0.071,0.066,0.071,0.065,0.071,0.064,0.070,0.070,0.070,0.061
,,489,N/A,N/A,N/A,0.065,0.041,0.066,0.052,0.066,0.052,0.067,0.057,0.065,0.062,0.065,0.055,0.064,0.059,0.066,0.077,0.067,0.077,0.067,0.081,0.067,0.088,0.066,0.074,0.066,0.049,0.068,0.063,0.068,0.062,0.068,0.062,0.066,0.067,0.066,0.058
,,490,N/A,N/A,N/A,0.062,0.039,0.063,0.050,0.064,0.050,0.064,0.055,0.063,0.060,0.062,0.053,0.062,0.056,0.064,0.074,0.064,0.074,0.065,0.079,0.064,0.085,0.063,0.072,0.063,0.047,0.065,0.061,0.065,0.060,0.065,0.060,0.064,0.064,0.064,0.056
,,491,N/A,N/A,N/A,0.060,0.038,0.061,0.048,0.062,0.049,0.062,0.053,0.061,0.058,0.060,0.051,0.060,0.055,0.062,0.072,0.062,0.072,0.063,0.076,0.062,0.082,0.061,0.070,0.061,0.045,0.063,0.059,0.063,0.059,0.063,0.058,0.062,0.063,0.062,0.054
,,492,N/A,N/A,N/A,0.058,0.037,0.060,0.047,0.060,0.048,0.061,0.052,0.059,0.057,0.058,0.050,0.058,0.054,0.060,0.071,0.061,0.071,0.062,0.075,0.061,0.081,0.059,0.068,0.059,0.044,0.061,0.058,0.062,0.057,0.062,0.057,0.061,0.061,0.060,0.053
,,493,N/A,N/A,N/A,0.057,0.036,0.059,0.046,0.059,0.047,0.060,0.051,0.058,0.056,0.057,0.049,0.057,0.053,0.059,0.070,0.060,0.070,0.060,0.073,0.060,0.079,0.058,0.067,0.058,0.043,0.060,0.057,0.061,0.057,0.061,0.056,0.060,0.060,0.059,0.052
,,494,N/A,N/A,N/A,0.056,0.036,0.058,0.046,0.059,0.047,0.060,0.051,0.058,0.055,0.057,0.048,0.056,0.052,0.059,0.069,0.059,0.070,0.060,0.073,0.059,0.079,0.058,0.066,0.057,0.043,0.060,0.057,0.061,0.057,0.061,0.056,0.059,0.060,0.058,0.052
,,495,N/A,N/A,N/A,0.056,0.036,0.058,0.046,0.059,0.047,0.059,0.051,0.057,0.055,0.056,0.048,0.056,0.052,0.058,0.069,0.059,0.070,0.060,0.073,0.059,0.079,0.057,0.066,0.057,0.043,0.060,0.057,0.061,0.057,0.061,0.056,0.059,0.060,0.058,0.051
,,496,N/A,N/A,N/A,0.056,0.036,0.058,0.046,0.059,0.047,0.060,0.051,0.057,0.055,0.056,0.049,0.056,0.052,0.058,0.069,0.060,0.070,0.060,0.074,0.059,0.079,0.057,0.066,0.057,0.043,0.060,0.057,0.061,0.057,0.061,0.056,0.059,0.060,0.058,0.052
,,497,N/A,N/A,N/A,0.056,0.036,0.059,0.047,0.060,0.048,0.061,0.052,0.058,0.056,0.057,0.049,0.056,0.052,0.059,0.070,0.060,0.071,0.061,0.075,0.060,0.080,0.058,0.067,0.057,0.044,0.060,0.058,0.062,0.058,0.062,0.057,0.060,0.061,0.059,0.052
,,498,N/A,N/A,N/A,0.057,0.036,0.060,0.048,0.060,0.048,0.062,0.053,0.059,0.057,0.058,0.050,0.057,0.053,0.060,0.071,0.062,0.073,0.062,0.076,0.061,0.082,0.059,0.068,0.058,0.044,0.061,0.058,0.063,0.059,0.063,0.059,0.061,0.062,0.059,0.053
,,499,N/A,N/A,N/A,0.058,0.037,0.061,0.049,0.062,0.050,0.063,0.054,0.060,0.058,0.059,0.051,0.058,0.055,0.061,0.073,0.063,0.075,0.064,0.078,0.062,0.084,0.060,0.070,0.059,0.045,0.062,0.060,0.065,0.061,0.064,0.060,0.062,0.064,0.060,0.054
,,500,N/A,N/A,N/A,0.059,0.038,0.063,0.050,0.064,0.051,0.064,0.056,0.062,0.060,0.061,0.053,0.060,0.056,0.063,0.075,0.065,0.077,0.065,0.081,0.064,0.086,0.062,0.072,0.061,0.047,0.064,0.061,0.066,0.062,0.066,0.062,0.064,0.066,0.062,0.055
,,501,N/A,N/A,N/A,0.061,0.039,0.065,0.052,0.066,0.053,0.066,0.058,0.064,0.062,0.062,0.054,0.062,0.058,0.065,0.078,0.067,0.080,0.068,0.084,0.066,0.089,0.064,0.074,0.063,0.048,0.066,0.063,0.069,0.065,0.069,0.064,0.066,0.068,0.064,0.057
,,502,N/A,N/A,N/A,0.063,0.041,0.067,0.054,0.068,0.055,0.069,0.060,0.066,0.064,0.065,0.056,0.064,0.060,0.068,0.081,0.070,0.083,0.070,0.087,0.068,0.092,0.066,0.077,0.065,0.050,0.068,0.066,0.071,0.067,0.071,0.067,0.068,0.071,0.066,0.059
,,503,N/A,N/A,N/A,0.065,0.042,0.070,0.056,0.071,0.058,0.071,0.062,0.069,0.067,0.067,0.059,0.066,0.063,0.070,0.084,0.072,0.086,0.073,0.090,0.071,0.096,0.068,0.080,0.068,0.052,0.071,0.068,0.074,0.070,0.074,0.070,0.071,0.074,0.069,0.062
,,504,N/A,N/A,N/A,0.068,0.044,0.072,0.059,0.074,0.060,0.074,0.065,0.071,0.070,0.070,0.061,0.069,0.065,0.073,0.088,0.075,0.090,0.076,0.094,0.073,0.100,0.071,0.083,0.070,0.054,0.074,0.071,0.077,0.073,0.077,0.073,0.074,0.077,0.071,0.064
,,505,N/A,N/A,N/A,0.071,0.046,0.075,0.061,0.077,0.063,0.077,0.068,0.074,0.073,0.073,0.064,0.072,0.068,0.076,0.092,0.078,0.094,0.079,0.098,0.076,0.104,0.074,0.087,0.073,0.056,0.077,0.074,0.080,0.076,0.081,0.076,0.077,0.080,0.074,0.067
,,506,N/A,N/A,N/A,0.073,0.048,0.079,0.064,0.081,0.066,0.081,0.071,0.077,0.076,0.076,0.066,0.075,0.071,0.079,0.096,0.082,0.098,0.082,0.103,0.080,0.109,0.077,0.091,0.076,0.059,0.080,0.078,0.084,0.080,0.085,0.080,0.081,0.084,0.077,0.069
,,507,N/A,N/A,N/A,0.077,0.050,0.082,0.067,0.084,0.069,0.084,0.074,0.081,0.079,0.079,0.069,0.078,0.074,0.083,0.100,0.085,0.102,0.086,0.107,0.083,0.113,0.080,0.095,0.079,0.061,0.083,0.081,0.087,0.083,0.088,0.084,0.084,0.088,0.080,0.072
,,508,N/A,N/A,N/A,0.080,0.052,0.086,0.070,0.088,0.072,0.088,0.077,0.084,0.083,0.082,0.073,0.081,0.077,0.087,0.105,0.089,0.107,0.089,0.112,0.086,0.118,0.084,0.099,0.082,0.064,0.087,0.085,0.091,0.087,0.092,0.088,0.088,0.092,0.083,0.075
,,509,N/A,N/A,N/A,0.083,0.055,0.089,0.073,0.092,0.075,0.092,0.081,0.088,0.087,0.086,0.076,0.085,0.081,0.090,0.110,0.093,0.112,0.093,0.117,0.090,0.124,0.088,0.104,0.086,0.067,0.091,0.089,0.095,0.091,0.096,0.092,0.091,0.096,0.087,0.079
,,510,N/A,N/A,N/A,0.087,0.057,0.093,0.077,0.096,0.078,0.096,0.085,0.092,0.091,0.090,0.079,0.089,0.084,0.094,0.115,0.097,0.117,0.098,0.123,0.094,0.130,0.092,0.108,0.090,0.070,0.095,0.093,0.100,0.096,0.101,0.096,0.095,0.100,0.090,0.082
,,511,N/A,N/A,N/A,0.091,0.060,0.097,0.080,0.100,0.082,0.100,0.088,0.096,0.095,0.093,0.083,0.092,0.088,0.098,0.120,0.101,0.122,0.102,0.128,0.098,0.135,0.095,0.113,0.094,0.073,0.099,0.097,0.104,0.100,0.105,0.101,0.099,0.104,0.094,0.086
,,512,N/A,N/A,N/A,0.095,0.063,0.101,0.083,0.104,0.086,0.104,0.092,0.100,0.099,0.097,0.086,0.096,0.092,0.103,0.125,0.105,0.128,0.106,0.134,0.102,0.141,0.100,0.118,0.097,0.076,0.103,0.101,0.108,0.104,0.110,0.105,0.103,0.109,0.098,0.090
,,513,N/A,N/A,N/A,0.099,0.065,0.105,0.087,0.109,0.090,0.108,0.096,0.104,0.103,0.101,0.090,0.100,0.096,0.107,0.130,0.109,0.133,0.111,0.140,0.107,0.147,0.104,0.123,0.101,0.079,0.107,0.106,0.113,0.109,0.114,0.110,0.108,0.114,0.102,0.093
,,514,N/A,N/A,N/A,0.103,0.068,0.110,0.091,0.113,0.093,0.113,0.100,0.108,0.108,0.105,0.094,0.104,0.100,0.111,0.136,0.114,0.139,0.115,0.146,0.111,0.154,0.108,0.129,0.105,0.082,0.111,0.110,0.117,0.113,0.119,0.114,0.112,0.118,0.106,0.097
,,515,N/A,N/A,N/A,0.107,0.071,0.114,0.094,0.117,0.097,0.117,0.104,0.112,0.112,0.109,0.097,0.108,0.104,0.115,0.141,0.118,0.145,0.120,0.152,0.115,0.160,0.112,0.134,0.109,0.086,0.115,0.114,0.122,0.118,0.124,0.119,0.116,0.123,0.110,0.101
,,516,N/A,N/A,N/A,0.111,0.074,0.118,0.098,0.122,0.101,0.121,0.108,0.117,0.117,0.113,0.101,0.112,0.108,0.119,0.146,0.123,0.150,0.124,0.158,0.120,0.166,0.116,0.139,0.113,0.089,0.120,0.118,0.126,0.122,0.128,0.123,0.120,0.128,0.114,0.105
,,517,N/A,N/A,N/A,0.115,0.077,0.122,0.102,0.126,0.105,0.126,0.112,0.121,0.121,0.117,0.105,0.116,0.113,0.123,0.152,0.127,0.156,0.129,0.164,0.124,0.172,0.120,0.144,0.117,0.092,0.124,0.123,0.130,0.127,0.133,0.128,0.124,0.132,0.118,0.109
,,518,N/A,N/A,N/A,0.119,0.079,0.126,0.105,0.130,0.109,0.130,0.117,0.125,0.126,0.121,0.109,0.120,0.117,0.127,0.157,0.132,0.162,0.133,0.170,0.128,0.178,0.124,0.149,0.121,0.096,0.128,0.127,0.135,0.131,0.137,0.133,0.128,0.137,0.122,0.113
,,519,N/A,N/A,N/A,0.123,0.082,0.130,0.109,0.135,0.112,0.135,0.121,0.129,0.130,0.125,0.112,0.124,0.121,0.131,0.162,0.136,0.168,0.137,0.176,0.132,0.184,0.128,0.154,0.125,0.099,0.132,0.131,0.139,0.135,0.142,0.137,0.132,0.141,0.126,0.117
,,520,N/A,N/A,N/A,0.126,0.084,0.134,0.112,0.139,0.116,0.139,0.125,0.133,0.134,0.128,0.115,0.128,0.124,0.135,0.167,0.140,0.173,0.142,0.182,0.136,0.190,0.131,0.159,0.128,0.102,0.136,0.135,0.143,0.139,0.146,0.142,0.136,0.146,0.130,0.121
,,521,N/A,N/A,N/A,0.129,0.087,0.138,0.116,0.142,0.119,0.142,0.128,0.136,0.138,0.131,0.119,0.131,0.128,0.138,0.172,0.144,0.178,0.145,0.187,0.139,0.196,0.135,0.163,0.131,0.104,0.139,0.139,0.146,0.143,0.150,0.146,0.140,0.150,0.133,0.124
,,522,N/A,N/A,N/A,0.132,0.089,0.141,0.119,0.146,0.122,0.146,0.132,0.140,0.142,0.134,0.122,0.134,0.131,0.142,0.176,0.147,0.182,0.148,0.191,0.143,0.201,0.138,0.167,0.134,0.107,0.142,0.143,0.150,0.147,0.153,0.149,0.143,0.154,0.137,0.128
,,523,N/A,N/A,N/A,0.135,0.091,0.144,0.121,0.149,0.125,0.149,0.135,0.143,0.145,0.137,0.124,0.137,0.134,0.145,0.180,0.150,0.187,0.152,0.196,0.146,0.206,0.140,0.171,0.137,0.109,0.145,0.146,0.153,0.151,0.156,0.153,0.146,0.157,0.140,0.131
,,524,N/A,N/A,N/A,0.137,0.093,0.147,0.124,0.151,0.127,0.152,0.138,0.146,0.148,0.140,0.127,0.140,0.137,0.148,0.184,0.153,0.191,0.155,0.200,0.149,0.210,0.143,0.174,0.140,0.112,0.148,0.149,0.157,0.154,0.159,0.156,0.149,0.160,0.142,0.133
,,525,N/A,N/A,N/A,0.140,0.094,0.150,0.126,0.154,0.130,0.155,0.141,0.148,0.151,0.142,0.129,0.142,0.140,0.150,0.188,0.156,0.194,0.157,0.204,0.151,0.214,0.146,0.177,0.142,0.114,0.151,0.152,0.159,0.157,0.162,0.159,0.151,0.164,0.145,0.136
,,526,N/A,N/A,N/A,0.142,0.096,0.152,0.129,0.156,0.132,0.158,0.144,0.151,0.154,0.144,0.132,0.144,0.142,0.153,0.192,0.158,0.197,0.160,0.207,0.154,0.218,0.148,0.181,0.145,0.116,0.153,0.155,0.162,0.160,0.165,0.162,0.154,0.167,0.147,0.138
,,527,N/A,N/A,N/A,0.144,0.098,0.155,0.131,0.159,0.134,0.160,0.146,0.153,0.156,0.147,0.134,0.146,0.144,0.155,0.195,0.160,0.201,0.162,0.211,0.156,0.222,0.150,0.184,0.147,0.118,0.155,0.157,0.164,0.163,0.167,0.164,0.156,0.169,0.149,0.140
,,528,N/A,N/A,N/A,0.146,0.099,0.157,0.133,0.161,0.136,0.162,0.148,0.155,0.159,0.149,0.136,0.148,0.146,0.158,0.198,0.162,0.204,0.164,0.214,0.158,0.226,0.152,0.187,0.149,0.120,0.157,0.160,0.166,0.165,0.169,0.167,0.158,0.172,0.150,0.142
,,529,N/A,N/A,N/A,0.148,0.100,0.159,0.135,0.163,0.138,0.164,0.150,0.157,0.161,0.151,0.138,0.150,0.149,0.160,0.201,0.164,0.206,0.166,0.217,0.161,0.229,0.154,0.189,0.151,0.121,0.159,0.162,0.168,0.167,0.171,0.169,0.161,0.175,0.152,0.144
,,530,N/A,N/A,N/A,0.149,0.102,0.160,0.137,0.164,0.140,0.166,0.152,0.159,0.163,0.152,0.140,0.152,0.151,0.162,0.204,0.166,0.209,0.168,0.220,0.163,0.232,0.156,0.192,0.152,0.123,0.161,0.164,0.170,0.170,0.173,0.171,0.163,0.177,0.154,0.146
,,531,N/A,N/A,N/A,0.151,0.103,0.162,0.138,0.166,0.142,0.168,0.154,0.161,0.166,0.154,0.142,0.154,0.153,0.163,0.207,0.168,0.212,0.170,0.223,0.164,0.235,0.158,0.195,0.154,0.125,0.163,0.166,0.172,0.172,0.174,0.173,0.165,0.180,0.156,0.148
,,532,N/A,N/A,N/A,0.153,0.105,0.164,0.140,0.168,0.144,0.170,0.156,0.163,0.168,0.156,0.144,0.156,0.155,0.165,0.210,0.170,0.215,0.172,0.226,0.166,0.239,0.160,0.197,0.156,0.127,0.165,0.168,0.174,0.174,0.176,0.175,0.167,0.182,0.157,0.150
,,533,N/A,N/A,N/A,0.155,0.106,0.166,0.142,0.170,0.146,0.172,0.158,0.165,0.171,0.158,0.146,0.158,0.157,0.167,0.212,0.172,0.218,0.174,0.229,0.168,0.242,0.162,0.200,0.158,0.128,0.167,0.171,0.176,0.176,0.178,0.177,0.169,0.185,0.159,0.152
,,534,N/A,N/A,N/A,0.157,0.108,0.168,0.145,0.173,0.148,0.174,0.160,0.167,0.173,0.160,0.148,0.160,0.159,0.169,0.215,0.174,0.221,0.176,0.232,0.171,0.245,0.164,0.204,0.160,0.130,0.168,0.173,0.178,0.178,0.180,0.180,0.171,0.187,0.161,0.154
,,535,N/A,N/A,N/A,0.159,0.109,0.171,0.147,0.175,0.150,0.176,0.163,0.169,0.176,0.163,0.151,0.162,0.162,0.171,0.218,0.176,0.224,0.178,0.236,0.173,0.249,0.167,0.207,0.162,0.132,0.170,0.175,0.180,0.181,0.182,0.182,0.173,0.190,0.163,0.156
,,536,N/A,N/A,N/A,0.161,0.111,0.173,0.149,0.177,0.153,0.178,0.165,0.172,0.179,0.165,0.154,0.164,0.165,0.173,0.221,0.178,0.227,0.181,0.239,0.175,0.253,0.169,0.210,0.164,0.134,0.173,0.178,0.182,0.183,0.185,0.185,0.175,0.193,0.166,0.159
,,537,N/A,N/A,N/A,0.163,0.113,0.175,0.151,0.179,0.155,0.181,0.168,0.174,0.182,0.168,0.156,0.167,0.167,0.175,0.225,0.181,0.230,0.183,0.243,0.177,0.256,0.171,0.213,0.166,0.136,0.175,0.180,0.185,0.186,0.188,0.188,0.177,0.196,0.168,0.161
,,538,N/A,N/A,N/A,0.165,0.114,0.177,0.153,0.182,0.157,0.183,0.170,0.176,0.184,0.170,0.159,0.169,0.170,0.177,0.228,0.183,0.234,0.186,0.247,0.179,0.260,0.173,0.216,0.168,0.138,0.177,0.183,0.187,0.189,0.190,0.191,0.180,0.199,0.171,0.164
,,539,N/A,N/A,N/A,0.168,0.116,0.179,0.155,0.184,0.159,0.186,0.173,0.179,0.187,0.172,0.161,0.171,0.172,0.179,0.231,0.186,0.237,0.188,0.250,0.182,0.264,0.175,0.219,0.170,0.140,0.179,0.186,0.190,0.192,0.193,0.194,0.182,0.202,0.173,0.167
,,540,N/A,N/A,N/A,0.170,0.118,0.182,0.158,0.186,0.162,0.188,0.176,0.181,0.190,0.175,0.164,0.173,0.175,0.182,0.234,0.188,0.241,0.191,0.254,0.184,0.268,0.178,0.223,0.173,0.142,0.182,0.189,0.193,0.196,0.196,0.198,0.184,0.205,0.175,0.169
,,541,N/A,N/A,N/A,0.172,0.120,0.184,0.160,0.189,0.164,0.191,0.178,0.184,0.193,0.177,0.166,0.176,0.178,0.184,0.237,0.191,0.245,0.193,0.258,0.187,0.272,0.180,0.226,0.175,0.144,0.184,0.191,0.195,0.199,0.199,0.201,0.187,0.208,0.178,0.172
,,542,N/A,N/A,N/A,0.174,0.121,0.186,0.162,0.191,0.166,0.193,0.181,0.186,0.196,0.179,0.168,0.178,0.180,0.186,0.240,0.193,0.248,0.196,0.262,0.189,0.276,0.183,0.230,0.177,0.146,0.187,0.194,0.198,0.202,0.201,0.204,0.189,0.210,0.180,0.175
,,543,N/A,N/A,N/A,0.176,0.123,0.188,0.164,0.193,0.168,0.195,0.183,0.188,0.198,0.181,0.171,0.180,0.182,0.188,0.243,0.195,0.252,0.198,0.266,0.191,0.279,0.185,0.233,0.179,0.148,0.189,0.197,0.200,0.204,0.203,0.206,0.191,0.213,0.183,0.177
,,544,N/A,N/A,N/A,0.178,0.125,0.189,0.166,0.195,0.170,0.197,0.186,0.189,0.200,0.183,0.173,0.181,0.185,0.190,0.246,0.197,0.255,0.201,0.269,0.193,0.283,0.187,0.235,0.181,0.150,0.191,0.199,0.202,0.207,0.206,0.209,0.193,0.216,0.185,0.180
,,545,N/A,N/A,N/A,0.180,0.126,0.191,0.167,0.196,0.172,0.199,0.188,0.191,0.202,0.185,0.175,0.183,0.187,0.191,0.249,0.200,0.258,0.202,0.272,0.195,0.286,0.188,0.238,0.182,0.152,0.192,0.201,0.204,0.209,0.208,0.211,0.195,0.218,0.186,0.182
,,546,N/A,N/A,N/A,0.181,0.127,0.193,0.169,0.198,0.174,0.201,0.190,0.193,0.205,0.186,0.176,0.185,0.188,0.193,0.251,0.201,0.261,0.204,0.275,0.196,0.289,0.190,0.241,0.184,0.153,0.194,0.204,0.206,0.212,0.209,0.213,0.196,0.221,0.188,0.183
