Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,462,N/A,N/A,N/A,0.390,1.862,0.378,2.171,0.363,1.975,0.375,2.032,0.393,2.202,0.386,1.929,0.421,2.772,0.494,3.263,0.461,3.040,0.453,2.986,0.485,3.194,0.426,2.780,0.387,2.224,0.397,2.597,0.372,2.372,0.372,2.311,0.385,2.414,0.398,2.145
,,463,N/A,N/A,N/A,0.357,1.709,0.346,1.991,0.332,1.809,0.343,1.862,0.359,2.016,0.353,1.765,0.386,2.546,0.452,2.997,0.422,2.790,0.415,2.741,0.444,2.929,0.390,2.550,0.354,2.042,0.364,2.384,0.340,2.176,0.341,2.121,0.352,2.215,0.364,1.967
,,464,N/A,N/A,N/A,0.327,1.566,0.316,1.824,0.303,1.654,0.314,1.704,0.328,1.845,0.322,1.614,0.353,2.336,0.414,2.749,0.386,2.557,0.380,2.513,0.406,2.684,0.357,2.336,0.324,1.872,0.332,2.184,0.311,1.993,0.312,1.942,0.322,2.030,0.333,1.801
,,465,N/A,N/A,N/A,0.299,1.434,0.289,1.670,0.276,1.510,0.286,1.557,0.299,1.687,0.294,1.475,0.323,2.141,0.379,2.519,0.353,2.341,0.347,2.302,0.371,2.457,0.326,2.139,0.296,1.713,0.304,1.999,0.284,1.823,0.284,1.776,0.294,1.857,0.303,1.647
,,466,N/A,N/A,N/A,0.273,1.311,0.264,1.527,0.252,1.379,0.260,1.421,0.273,1.541,0.268,1.348,0.295,1.960,0.346,2.307,0.322,2.142,0.317,2.107,0.339,2.248,0.297,1.957,0.270,1.566,0.277,1.828,0.259,1.665,0.259,1.623,0.268,1.697,0.277,1.506
,,467,N/A,N/A,N/A,0.249,1.200,0.240,1.396,0.229,1.260,0.237,1.298,0.249,1.409,0.244,1.231,0.269,1.794,0.316,2.112,0.294,1.958,0.290,1.928,0.309,2.056,0.271,1.789,0.246,1.431,0.253,1.671,0.236,1.522,0.236,1.483,0.244,1.551,0.253,1.378
,,468,N/A,N/A,N/A,0.227,1.097,0.219,1.276,0.209,1.152,0.217,1.187,0.227,1.287,0.223,1.126,0.246,1.641,0.289,1.933,0.268,1.791,0.264,1.763,0.282,1.882,0.248,1.635,0.224,1.309,0.231,1.528,0.215,1.391,0.216,1.356,0.223,1.419,0.231,1.261
,,469,N/A,N/A,N/A,0.207,1.003,0.200,1.167,0.191,1.054,0.198,1.087,0.207,1.177,0.203,1.029,0.225,1.503,0.264,1.771,0.245,1.639,0.241,1.613,0.258,1.724,0.226,1.496,0.205,1.197,0.211,1.398,0.196,1.271,0.197,1.241,0.204,1.299,0.211,1.155
,,470,N/A,N/A,N/A,0.189,0.918,0.183,1.067,0.174,0.964,0.181,0.994,0.189,1.076,0.185,0.941,0.205,1.377,0.241,1.622,0.224,1.499,0.220,1.476,0.236,1.579,0.206,1.370,0.187,1.095,0.192,1.280,0.179,1.162,0.180,1.136,0.186,1.190,0.193,1.057
,,471,N/A,N/A,N/A,0.173,0.841,0.166,0.974,0.159,0.882,0.165,0.909,0.172,0.984,0.169,0.860,0.188,1.260,0.220,1.485,0.204,1.372,0.201,1.351,0.215,1.445,0.189,1.255,0.171,1.002,0.176,1.171,0.163,1.063,0.164,1.039,0.170,1.089,0.176,0.968
,,472,N/A,N/A,N/A,0.158,0.769,0.152,0.890,0.145,0.805,0.150,0.830,0.157,0.900,0.154,0.785,0.171,1.152,0.201,1.359,0.186,1.253,0.183,1.235,0.196,1.321,0.172,1.147,0.156,0.915,0.160,1.070,0.149,0.972,0.150,0.949,0.155,0.996,0.161,0.885
,,473,N/A,N/A,N/A,0.144,0.702,0.138,0.812,0.132,0.734,0.137,0.757,0.143,0.821,0.140,0.716,0.156,1.050,0.183,1.241,0.169,1.143,0.167,1.127,0.179,1.206,0.157,1.047,0.142,0.834,0.146,0.977,0.136,0.888,0.136,0.865,0.141,0.908,0.146,0.808
,,474,N/A,N/A,N/A,0.130,0.638,0.125,0.739,0.120,0.666,0.124,0.687,0.130,0.746,0.127,0.651,0.141,0.955,0.166,1.129,0.154,1.040,0.152,1.024,0.163,1.097,0.142,0.952,0.129,0.759,0.133,0.890,0.124,0.808,0.124,0.787,0.128,0.825,0.133,0.735
,,475,N/A,N/A,N/A,0.118,0.579,0.114,0.671,0.108,0.604,0.112,0.623,0.118,0.677,0.115,0.591,0.128,0.866,0.151,1.024,0.139,0.944,0.137,0.929,0.147,0.996,0.129,0.864,0.116,0.689,0.120,0.808,0.112,0.734,0.112,0.714,0.116,0.748,0.120,0.667
,,476,N/A,N/A,N/A,0.107,0.524,0.103,0.607,0.098,0.548,0.101,0.564,0.106,0.613,0.104,0.535,0.116,0.784,0.136,0.928,0.126,0.855,0.124,0.841,0.133,0.903,0.116,0.782,0.106,0.626,0.109,0.732,0.101,0.665,0.101,0.646,0.105,0.677,0.109,0.605
,,477,N/A,N/A,N/A,0.096,0.473,0.092,0.548,0.088,0.494,0.091,0.510,0.096,0.553,0.094,0.483,0.104,0.708,0.123,0.839,0.113,0.772,0.112,0.759,0.120,0.817,0.105,0.707,0.095,0.566,0.098,0.662,0.091,0.601,0.091,0.584,0.094,0.611,0.098,0.548
,,478,N/A,N/A,N/A,0.086,0.426,0.083,0.494,0.079,0.446,0.082,0.460,0.086,0.498,0.084,0.435,0.094,0.639,0.111,0.758,0.102,0.697,0.101,0.685,0.108,0.739,0.095,0.638,0.086,0.511,0.088,0.598,0.082,0.543,0.082,0.528,0.085,0.553,0.089,0.495
,,479,N/A,N/A,N/A,0.078,0.384,0.075,0.446,0.071,0.402,0.074,0.414,0.077,0.449,0.076,0.392,0.084,0.577,0.100,0.684,0.092,0.628,0.090,0.618,0.098,0.666,0.085,0.577,0.077,0.461,0.080,0.540,0.074,0.490,0.074,0.477,0.077,0.499,0.080,0.446
,,480,N/A,N/A,N/A,0.070,0.346,0.067,0.402,0.064,0.361,0.066,0.373,0.069,0.404,0.068,0.353,0.076,0.520,0.090,0.617,0.083,0.565,0.081,0.556,0.088,0.600,0.077,0.520,0.070,0.416,0.072,0.487,0.067,0.443,0.067,0.429,0.069,0.450,0.072,0.402
,,481,N/A,N/A,N/A,0.063,0.312,0.061,0.364,0.057,0.325,0.060,0.336,0.062,0.364,0.061,0.318,0.068,0.469,0.081,0.557,0.074,0.509,0.073,0.501,0.079,0.542,0.069,0.468,0.063,0.375,0.065,0.439,0.060,0.401,0.060,0.388,0.062,0.407,0.065,0.362
,,482,N/A,N/A,N/A,0.057,0.282,0.055,0.329,0.052,0.293,0.054,0.304,0.056,0.329,0.055,0.288,0.062,0.423,0.073,0.504,0.067,0.461,0.066,0.453,0.071,0.490,0.062,0.423,0.056,0.339,0.058,0.397,0.055,0.363,0.054,0.351,0.056,0.368,0.058,0.328
,,483,N/A,N/A,N/A,0.051,0.255,0.050,0.298,0.047,0.266,0.049,0.276,0.051,0.298,0.050,0.261,0.056,0.384,0.066,0.457,0.061,0.419,0.060,0.411,0.065,0.446,0.056,0.383,0.051,0.308,0.053,0.360,0.049,0.329,0.049,0.318,0.051,0.334,0.053,0.298
,,484,N/A,N/A,N/A,0.047,0.233,0.045,0.271,0.043,0.242,0.044,0.252,0.046,0.271,0.045,0.238,0.051,0.350,0.060,0.415,0.055,0.382,0.054,0.373,0.059,0.406,0.051,0.348,0.046,0.280,0.048,0.328,0.045,0.300,0.045,0.289,0.046,0.304,0.048,0.271
,,485,N/A,N/A,N/A,0.042,0.213,0.041,0.248,0.039,0.222,0.041,0.230,0.042,0.247,0.041,0.217,0.046,0.319,0.055,0.379,0.050,0.349,0.049,0.340,0.054,0.370,0.046,0.317,0.042,0.255,0.044,0.299,0.041,0.274,0.041,0.264,0.042,0.278,0.044,0.248
,,486,N/A,N/A,N/A,0.039,0.195,0.038,0.227,0.036,0.203,0.037,0.211,0.038,0.226,0.038,0.198,0.042,0.292,0.050,0.347,0.046,0.320,0.045,0.311,0.049,0.339,0.042,0.290,0.039,0.233,0.040,0.274,0.037,0.251,0.037,0.242,0.039,0.256,0.040,0.227
,,487,N/A,N/A,N/A,0.036,0.179,0.034,0.208,0.033,0.187,0.034,0.195,0.035,0.207,0.035,0.182,0.039,0.268,0.046,0.318,0.042,0.294,0.041,0.286,0.045,0.311,0.039,0.266,0.035,0.214,0.037,0.252,0.034,0.231,0.034,0.223,0.036,0.236,0.037,0.209
,,488,N/A,N/A,N/A,0.033,0.164,0.032,0.192,0.030,0.174,0.032,0.180,0.032,0.191,0.032,0.168,0.036,0.247,0.042,0.292,0.039,0.271,0.038,0.264,0.041,0.286,0.036,0.245,0.032,0.197,0.034,0.233,0.032,0.213,0.031,0.206,0.033,0.218,0.034,0.193
,,489,N/A,N/A,N/A,0.030,0.152,0.029,0.177,0.028,0.161,0.029,0.167,0.030,0.176,0.029,0.155,0.033,0.228,0.039,0.270,0.036,0.250,0.035,0.244,0.038,0.264,0.033,0.227,0.030,0.182,0.031,0.216,0.029,0.197,0.029,0.190,0.030,0.202,0.031,0.179
,,490,N/A,N/A,N/A,0.028,0.140,0.027,0.164,0.026,0.149,0.027,0.155,0.027,0.163,0.027,0.143,0.030,0.211,0.036,0.250,0.033,0.232,0.032,0.226,0.035,0.245,0.030,0.210,0.028,0.168,0.029,0.200,0.027,0.183,0.027,0.176,0.028,0.187,0.029,0.166
,,491,N/A,N/A,N/A,0.026,0.130,0.025,0.153,0.024,0.139,0.025,0.143,0.025,0.152,0.025,0.133,0.028,0.196,0.033,0.232,0.031,0.216,0.030,0.211,0.033,0.227,0.028,0.196,0.025,0.156,0.027,0.185,0.025,0.170,0.025,0.164,0.026,0.174,0.027,0.154
,,492,N/A,N/A,N/A,0.024,0.121,0.023,0.142,0.023,0.131,0.023,0.133,0.024,0.141,0.023,0.124,0.026,0.182,0.031,0.217,0.029,0.201,0.028,0.197,0.030,0.212,0.026,0.183,0.024,0.144,0.025,0.172,0.023,0.158,0.023,0.153,0.024,0.163,0.025,0.143
,,493,N/A,N/A,N/A,0.022,0.114,0.022,0.132,0.021,0.123,0.022,0.125,0.022,0.133,0.022,0.116,0.024,0.170,0.029,0.203,0.027,0.189,0.026,0.184,0.028,0.199,0.025,0.171,0.022,0.134,0.023,0.161,0.022,0.147,0.022,0.143,0.023,0.153,0.023,0.134
,,494,N/A,N/A,N/A,0.021,0.107,0.020,0.124,0.020,0.116,0.020,0.117,0.021,0.125,0.020,0.108,0.023,0.159,0.027,0.191,0.025,0.177,0.025,0.174,0.027,0.187,0.023,0.161,0.020,0.126,0.022,0.152,0.020,0.138,0.020,0.134,0.021,0.144,0.022,0.126
,,495,N/A,N/A,N/A,0.020,0.101,0.019,0.117,0.019,0.110,0.019,0.111,0.020,0.118,0.019,0.102,0.021,0.150,0.025,0.180,0.024,0.167,0.023,0.165,0.025,0.176,0.022,0.152,0.019,0.118,0.020,0.143,0.019,0.130,0.019,0.127,0.020,0.136,0.021,0.119
,,496,N/A,N/A,N/A,0.019,0.095,0.018,0.111,0.018,0.104,0.018,0.105,0.019,0.112,0.018,0.097,0.020,0.142,0.024,0.170,0.022,0.158,0.022,0.157,0.024,0.167,0.021,0.145,0.018,0.112,0.019,0.136,0.018,0.123,0.018,0.121,0.019,0.128,0.019,0.113
,,497,N/A,N/A,N/A,0.018,0.090,0.017,0.105,0.017,0.100,0.017,0.100,0.018,0.106,0.017,0.092,0.019,0.135,0.023,0.163,0.021,0.151,0.021,0.150,0.023,0.159,0.020,0.138,0.017,0.107,0.018,0.129,0.017,0.117,0.017,0.115,0.018,0.122,0.018,0.107
,,498,N/A,N/A,N/A,0.017,0.087,0.016,0.101,0.017,0.097,0.017,0.096,0.017,0.102,0.017,0.089,0.018,0.129,0.022,0.157,0.020,0.145,0.020,0.144,0.022,0.154,0.019,0.132,0.017,0.102,0.018,0.124,0.016,0.113,0.017,0.111,0.017,0.118,0.018,0.103
,,499,N/A,N/A,N/A,0.016,0.084,0.016,0.098,0.016,0.094,0.016,0.093,0.016,0.100,0.016,0.086,0.018,0.125,0.021,0.152,0.020,0.141,0.020,0.140,0.021,0.149,0.018,0.128,0.016,0.098,0.017,0.120,0.016,0.109,0.016,0.107,0.017,0.114,0.017,0.099
,,500,N/A,N/A,N/A,0.016,0.082,0.015,0.095,0.016,0.092,0.016,0.091,0.016,0.097,0.016,0.084,0.017,0.121,0.021,0.148,0.019,0.137,0.019,0.137,0.021,0.146,0.018,0.124,0.015,0.096,0.016,0.116,0.015,0.107,0.016,0.105,0.016,0.112,0.017,0.097
,,501,N/A,N/A,N/A,0.015,0.080,0.015,0.093,0.016,0.091,0.015,0.090,0.016,0.096,0.015,0.083,0.017,0.119,0.020,0.144,0.019,0.135,0.019,0.136,0.020,0.144,0.017,0.121,0.015,0.093,0.016,0.114,0.015,0.105,0.015,0.103,0.016,0.110,0.016,0.095
,,502,N/A,N/A,N/A,0.015,0.079,0.015,0.092,0.015,0.091,0.015,0.089,0.016,0.095,0.015,0.082,0.016,0.116,0.020,0.142,0.019,0.133,0.019,0.135,0.020,0.142,0.017,0.119,0.015,0.092,0.016,0.112,0.015,0.104,0.015,0.102,0.016,0.108,0.016,0.094
,,503,N/A,N/A,N/A,0.015,0.079,0.015,0.091,0.015,0.090,0.015,0.089,0.016,0.095,0.015,0.082,0.016,0.115,0.020,0.140,0.018,0.133,0.019,0.134,0.020,0.141,0.016,0.117,0.014,0.091,0.016,0.111,0.015,0.104,0.015,0.101,0.016,0.107,0.016,0.093
,,504,N/A,N/A,N/A,0.015,0.078,0.015,0.091,0.015,0.090,0.015,0.090,0.015,0.094,0.015,0.083,0.016,0.114,0.019,0.139,0.018,0.133,0.019,0.135,0.020,0.141,0.016,0.117,0.014,0.090,0.015,0.110,0.015,0.104,0.015,0.101,0.016,0.107,0.016,0.093
,,505,N/A,N/A,N/A,0.015,0.077,0.015,0.091,0.015,0.091,0.015,0.090,0.015,0.095,0.015,0.083,0.016,0.114,0.019,0.138,0.018,0.133,0.019,0.136,0.020,0.141,0.016,0.117,0.014,0.090,0.015,0.110,0.015,0.104,0.015,0.102,0.016,0.108,0.016,0.093
,,506,N/A,N/A,N/A,0.015,0.077,0.014,0.091,0.015,0.091,0.015,0.090,0.016,0.095,0.015,0.083,0.016,0.114,0.019,0.139,0.019,0.134,0.019,0.138,0.020,0.142,0.016,0.117,0.014,0.091,0.015,0.111,0.015,0.105,0.015,0.103,0.016,0.109,0.016,0.093
,,507,N/A,N/A,N/A,0.015,0.077,0.015,0.092,0.015,0.092,0.015,0.091,0.016,0.097,0.015,0.084,0.016,0.115,0.019,0.140,0.019,0.136,0.019,0.140,0.020,0.144,0.016,0.117,0.014,0.091,0.016,0.111,0.015,0.106,0.015,0.104,0.016,0.111,0.016,0.094
,,508,N/A,N/A,N/A,0.015,0.078,0.015,0.092,0.016,0.093,0.016,0.093,0.016,0.099,0.015,0.085,0.016,0.116,0.019,0.141,0.019,0.138,0.020,0.142,0.020,0.146,0.017,0.118,0.014,0.091,0.016,0.113,0.015,0.107,0.015,0.105,0.016,0.112,0.016,0.095
,,509,N/A,N/A,N/A,0.015,0.079,0.015,0.093,0.016,0.095,0.016,0.094,0.016,0.101,0.016,0.086,0.016,0.117,0.020,0.144,0.019,0.140,0.020,0.144,0.021,0.149,0.017,0.121,0.015,0.093,0.016,0.114,0.016,0.109,0.016,0.107,0.016,0.114,0.016,0.096
,,510,N/A,N/A,N/A,0.015,0.080,0.015,0.094,0.016,0.097,0.016,0.096,0.017,0.102,0.016,0.087,0.016,0.119,0.020,0.147,0.020,0.143,0.020,0.148,0.021,0.152,0.017,0.123,0.015,0.094,0.016,0.116,0.016,0.111,0.016,0.109,0.017,0.116,0.016,0.097
,,511,N/A,N/A,N/A,0.015,0.081,0.015,0.096,0.016,0.099,0.016,0.098,0.017,0.104,0.016,0.089,0.017,0.121,0.021,0.150,0.020,0.147,0.021,0.151,0.021,0.155,0.018,0.126,0.015,0.096,0.016,0.119,0.016,0.114,0.016,0.112,0.017,0.118,0.017,0.099
,,512,N/A,N/A,N/A,0.016,0.083,0.015,0.098,0.017,0.101,0.017,0.100,0.017,0.106,0.016,0.090,0.017,0.124,0.021,0.154,0.021,0.150,0.021,0.155,0.022,0.159,0.018,0.129,0.015,0.097,0.017,0.122,0.017,0.117,0.017,0.115,0.017,0.121,0.017,0.100
,,513,N/A,N/A,N/A,0.016,0.084,0.016,0.100,0.017,0.103,0.017,0.103,0.017,0.108,0.017,0.092,0.017,0.126,0.021,0.157,0.021,0.154,0.022,0.159,0.022,0.163,0.018,0.133,0.016,0.099,0.017,0.126,0.017,0.120,0.017,0.119,0.018,0.124,0.017,0.102
,,514,N/A,N/A,N/A,0.016,0.086,0.016,0.102,0.017,0.106,0.017,0.105,0.018,0.111,0.017,0.094,0.018,0.129,0.022,0.161,0.022,0.158,0.022,0.163,0.023,0.168,0.019,0.136,0.016,0.102,0.018,0.129,0.017,0.123,0.018,0.123,0.018,0.127,0.017,0.105
,,515,N/A,N/A,N/A,0.017,0.088,0.016,0.104,0.018,0.109,0.018,0.108,0.018,0.114,0.017,0.096,0.018,0.132,0.023,0.166,0.022,0.163,0.023,0.168,0.024,0.173,0.019,0.139,0.016,0.104,0.018,0.132,0.018,0.126,0.018,0.127,0.019,0.130,0.018,0.107
,,516,N/A,N/A,N/A,0.017,0.090,0.017,0.107,0.018,0.111,0.018,0.111,0.019,0.117,0.018,0.099,0.019,0.136,0.023,0.171,0.023,0.167,0.023,0.173,0.024,0.178,0.020,0.143,0.017,0.107,0.019,0.136,0.018,0.131,0.019,0.131,0.019,0.134,0.018,0.109
,,517,N/A,N/A,N/A,0.017,0.093,0.017,0.110,0.019,0.114,0.019,0.114,0.019,0.120,0.018,0.102,0.019,0.140,0.024,0.175,0.023,0.172,0.024,0.178,0.025,0.182,0.020,0.148,0.017,0.109,0.019,0.140,0.019,0.135,0.019,0.135,0.020,0.138,0.018,0.112
,,518,N/A,N/A,N/A,0.018,0.095,0.018,0.113,0.019,0.117,0.019,0.117,0.020,0.123,0.019,0.104,0.020,0.144,0.024,0.179,0.024,0.177,0.025,0.183,0.025,0.187,0.021,0.152,0.017,0.112,0.020,0.144,0.020,0.140,0.020,0.138,0.020,0.142,0.019,0.114
,,519,N/A,N/A,N/A,0.018,0.097,0.018,0.116,0.020,0.120,0.020,0.120,0.020,0.126,0.019,0.106,0.020,0.149,0.025,0.184,0.025,0.182,0.025,0.188,0.026,0.192,0.021,0.156,0.018,0.116,0.020,0.148,0.020,0.144,0.020,0.143,0.021,0.146,0.019,0.117
,,520,N/A,N/A,N/A,0.018,0.099,0.018,0.120,0.020,0.122,0.020,0.124,0.020,0.128,0.019,0.108,0.021,0.153,0.025,0.188,0.025,0.187,0.026,0.193,0.027,0.196,0.022,0.160,0.018,0.118,0.021,0.152,0.021,0.148,0.021,0.147,0.021,0.150,0.020,0.120
,,521,N/A,N/A,N/A,0.019,0.101,0.019,0.123,0.020,0.125,0.021,0.127,0.021,0.131,0.020,0.111,0.021,0.156,0.026,0.191,0.026,0.191,0.027,0.198,0.027,0.200,0.022,0.163,0.019,0.121,0.021,0.156,0.021,0.152,0.021,0.150,0.022,0.154,0.020,0.123
,,522,N/A,N/A,N/A,0.019,0.103,0.019,0.126,0.021,0.127,0.021,0.130,0.021,0.134,0.020,0.113,0.021,0.160,0.026,0.195,0.026,0.195,0.027,0.201,0.027,0.204,0.022,0.166,0.019,0.123,0.022,0.160,0.022,0.155,0.022,0.154,0.022,0.157,0.021,0.126
,,523,N/A,N/A,N/A,0.019,0.105,0.020,0.128,0.021,0.130,0.022,0.133,0.022,0.137,0.020,0.116,0.022,0.163,0.027,0.199,0.027,0.199,0.028,0.205,0.028,0.208,0.023,0.169,0.019,0.126,0.022,0.163,0.022,0.159,0.022,0.157,0.023,0.161,0.021,0.128
,,524,N/A,N/A,N/A,0.020,0.107,0.020,0.129,0.021,0.132,0.022,0.136,0.022,0.139,0.021,0.118,0.022,0.166,0.027,0.203,0.027,0.203,0.028,0.209,0.028,0.211,0.023,0.172,0.020,0.128,0.022,0.166,0.022,0.162,0.023,0.160,0.023,0.164,0.021,0.130
,,525,N/A,N/A,N/A,0.020,0.109,0.020,0.131,0.022,0.134,0.022,0.138,0.022,0.142,0.021,0.120,0.023,0.169,0.027,0.206,0.028,0.207,0.028,0.213,0.029,0.214,0.024,0.175,0.020,0.130,0.023,0.169,0.023,0.165,0.023,0.162,0.023,0.166,0.021,0.132
,,526,N/A,N/A,N/A,0.020,0.110,0.020,0.133,0.022,0.136,0.023,0.140,0.023,0.144,0.021,0.121,0.023,0.172,0.028,0.209,0.028,0.210,0.029,0.215,0.029,0.217,0.024,0.178,0.020,0.132,0.023,0.172,0.023,0.168,0.023,0.164,0.024,0.168,0.022,0.133
,,527,N/A,N/A,N/A,0.020,0.111,0.020,0.134,0.022,0.139,0.023,0.142,0.023,0.146,0.022,0.123,0.023,0.174,0.028,0.212,0.028,0.212,0.029,0.218,0.029,0.221,0.024,0.180,0.020,0.133,0.023,0.175,0.023,0.170,0.024,0.166,0.024,0.170,0.022,0.136
,,528,N/A,N/A,N/A,0.021,0.112,0.021,0.135,0.023,0.141,0.023,0.144,0.023,0.148,0.022,0.124,0.023,0.176,0.028,0.214,0.029,0.215,0.029,0.220,0.030,0.224,0.025,0.183,0.020,0.135,0.024,0.177,0.024,0.171,0.024,0.169,0.024,0.172,0.022,0.137
,,529,N/A,N/A,N/A,0.021,0.113,0.021,0.137,0.023,0.143,0.024,0.146,0.023,0.150,0.022,0.125,0.024,0.178,0.029,0.216,0.029,0.218,0.030,0.223,0.030,0.227,0.025,0.185,0.021,0.136,0.024,0.179,0.024,0.173,0.024,0.171,0.024,0.174,0.022,0.139
,,530,N/A,N/A,N/A,0.021,0.114,0.021,0.138,0.023,0.144,0.024,0.148,0.024,0.151,0.022,0.126,0.024,0.179,0.029,0.219,0.029,0.221,0.030,0.225,0.030,0.230,0.025,0.188,0.021,0.137,0.024,0.181,0.024,0.175,0.024,0.173,0.024,0.175,0.023,0.140
,,531,N/A,N/A,N/A,0.021,0.115,0.021,0.139,0.023,0.146,0.024,0.149,0.024,0.153,0.022,0.128,0.024,0.181,0.029,0.222,0.029,0.223,0.030,0.228,0.031,0.232,0.025,0.190,0.021,0.138,0.024,0.182,0.024,0.176,0.024,0.174,0.025,0.177,0.023,0.140
,,532,N/A,N/A,N/A,0.021,0.116,0.021,0.140,0.024,0.148,0.024,0.151,0.024,0.155,0.022,0.129,0.024,0.183,0.030,0.225,0.030,0.226,0.031,0.231,0.031,0.235,0.026,0.193,0.021,0.140,0.024,0.184,0.024,0.179,0.025,0.176,0.025,0.180,0.023,0.142
,,533,N/A,N/A,N/A,0.021,0.118,0.021,0.141,0.024,0.150,0.024,0.153,0.024,0.157,0.023,0.131,0.024,0.185,0.030,0.228,0.030,0.229,0.031,0.235,0.031,0.239,0.026,0.196,0.021,0.142,0.025,0.185,0.025,0.181,0.025,0.178,0.025,0.182,0.023,0.143
,,534,N/A,N/A,N/A,0.022,0.119,0.022,0.143,0.024,0.152,0.025,0.155,0.025,0.159,0.023,0.132,0.025,0.187,0.030,0.230,0.030,0.231,0.031,0.238,0.032,0.242,0.026,0.199,0.022,0.144,0.025,0.187,0.025,0.183,0.025,0.181,0.025,0.183,0.023,0.145
,,535,N/A,N/A,N/A,0.022,0.120,0.022,0.145,0.025,0.155,0.025,0.157,0.025,0.161,0.023,0.133,0.025,0.190,0.030,0.233,0.031,0.234,0.032,0.242,0.032,0.246,0.027,0.201,0.022,0.146,0.025,0.189,0.025,0.185,0.025,0.183,0.026,0.186,0.024,0.148
,,536,N/A,N/A,N/A,0.022,0.121,0.022,0.148,0.025,0.157,0.025,0.159,0.025,0.164,0.023,0.135,0.025,0.192,0.031,0.236,0.031,0.238,0.032,0.245,0.033,0.250,0.027,0.204,0.022,0.148,0.025,0.192,0.025,0.188,0.026,0.185,0.026,0.188,0.024,0.150
,,537,N/A,N/A,N/A,0.022,0.123,0.023,0.151,0.025,0.158,0.026,0.162,0.026,0.167,0.024,0.137,0.025,0.195,0.031,0.239,0.031,0.241,0.033,0.249,0.033,0.254,0.027,0.206,0.023,0.151,0.025,0.194,0.026,0.190,0.026,0.188,0.026,0.191,0.024,0.153
,,538,N/A,N/A,N/A,0.022,0.125,0.023,0.153,0.025,0.160,0.026,0.164,0.026,0.170,0.024,0.139,0.026,0.198,0.032,0.243,0.032,0.244,0.033,0.253,0.034,0.257,0.027,0.209,0.023,0.154,0.026,0.196,0.026,0.193,0.026,0.191,0.027,0.194,0.025,0.155
,,539,N/A,N/A,N/A,0.023,0.126,0.023,0.156,0.026,0.163,0.026,0.166,0.026,0.172,0.024,0.142,0.026,0.200,0.032,0.247,0.032,0.247,0.033,0.257,0.034,0.261,0.028,0.211,0.023,0.157,0.026,0.198,0.026,0.196,0.027,0.194,0.027,0.197,0.025,0.158
,,540,N/A,N/A,N/A,0.023,0.129,0.024,0.158,0.026,0.165,0.027,0.169,0.027,0.175,0.025,0.145,0.026,0.203,0.032,0.251,0.032,0.250,0.034,0.261,0.034,0.264,0.028,0.214,0.024,0.160,0.026,0.201,0.027,0.199,0.027,0.197,0.027,0.200,0.025,0.160
,,541,N/A,N/A,N/A,0.023,0.131,0.024,0.160,0.026,0.167,0.027,0.171,0.027,0.179,0.025,0.147,0.027,0.205,0.033,0.255,0.033,0.253,0.034,0.265,0.035,0.268,0.028,0.217,0.024,0.163,0.027,0.203,0.027,0.202,0.028,0.200,0.028,0.203,0.026,0.163
,,542,N/A,N/A,N/A,0.024,0.133,0.024,0.163,0.027,0.170,0.027,0.174,0.028,0.182,0.026,0.150,0.027,0.207,0.033,0.258,0.033,0.257,0.035,0.268,0.035,0.272,0.029,0.219,0.024,0.165,0.027,0.206,0.027,0.205,0.028,0.204,0.028,0.205,0.026,0.165
,,543,N/A,N/A,N/A,0.024,0.135,0.024,0.165,0.027,0.172,0.028,0.176,0.028,0.185,0.026,0.151,0.027,0.209,0.034,0.261,0.034,0.260,0.035,0.271,0.036,0.276,0.029,0.222,0.025,0.167,0.027,0.209,0.028,0.208,0.028,0.207,0.028,0.207,0.026,0.167
,,544,N/A,N/A,N/A,0.024,0.136,0.025,0.168,0.027,0.174,0.028,0.178,0.028,0.187,0.026,0.153,0.027,0.212,0.034,0.264,0.034,0.264,0.035,0.275,0.036,0.279,0.029,0.225,0.025,0.169,0.028,0.212,0.028,0.211,0.029,0.209,0.028,0.209,0.027,0.169
,,545,N/A,N/A,N/A,0.024,0.137,0.025,0.170,0.027,0.176,0.028,0.180,0.029,0.189,0.026,0.155,0.028,0.214,0.034,0.266,0.034,0.267,0.036,0.278,0.036,0.282,0.030,0.227,0.025,0.171,0.028,0.215,0.028,0.214,0.029,0.211,0.029,0.212,0.027,0.170
,,546,N/A,N/A,N/A,0.025,0.139,0.025,0.171,0.028,0.178,0.028,0.182,0.029,0.191,0.026,0.156,0.028,0.216,0.034,0.269,0.035,0.270,0.036,0.281,0.037,0.286,0.030,0.230,0.025,0.173,0.028,0.217,0.029,0.216,0.029,0.214,0.029,0.214,0.027,0.172
