Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,462,N/A,N/A,N/A,0.620,0.565,0.627,0.634,0.641,0.543,0.635,0.619,0.625,0.744,0.640,0.786,0.627,0.900,0.631,0.953,0.635,0.803,0.621,0.821,0.628,1.136,0.629,1.087,0.625,0.646,0.636,0.688,0.621,0.583,0.619,0.610,0.626,0.828,0.623,0.847
,,463,N/A,N/A,N/A,0.566,0.517,0.574,0.581,0.588,0.499,0.582,0.568,0.572,0.681,0.586,0.721,0.574,0.824,0.576,0.872,0.582,0.737,0.568,0.753,0.574,1.041,0.576,0.997,0.571,0.592,0.582,0.631,0.568,0.534,0.566,0.559,0.573,0.759,0.569,0.776
,,464,N/A,N/A,N/A,0.517,0.474,0.524,0.532,0.539,0.459,0.533,0.522,0.522,0.624,0.536,0.661,0.524,0.754,0.526,0.798,0.533,0.676,0.519,0.690,0.525,0.954,0.527,0.914,0.522,0.543,0.532,0.579,0.520,0.490,0.518,0.513,0.523,0.695,0.520,0.711
,,465,N/A,N/A,N/A,0.473,0.434,0.479,0.487,0.494,0.421,0.488,0.479,0.477,0.572,0.491,0.607,0.478,0.690,0.480,0.730,0.488,0.621,0.474,0.632,0.480,0.873,0.482,0.838,0.478,0.497,0.486,0.530,0.476,0.450,0.474,0.470,0.478,0.636,0.476,0.651
,,466,N/A,N/A,N/A,0.432,0.397,0.438,0.446,0.453,0.387,0.447,0.440,0.437,0.524,0.450,0.557,0.437,0.632,0.438,0.667,0.447,0.570,0.434,0.579,0.438,0.799,0.441,0.768,0.437,0.456,0.445,0.486,0.436,0.413,0.434,0.431,0.437,0.583,0.435,0.596
,,467,N/A,N/A,N/A,0.395,0.364,0.400,0.409,0.416,0.356,0.410,0.404,0.400,0.481,0.412,0.512,0.400,0.579,0.400,0.611,0.410,0.524,0.397,0.531,0.400,0.732,0.403,0.704,0.400,0.418,0.407,0.446,0.400,0.379,0.397,0.396,0.400,0.535,0.398,0.547
,,468,N/A,N/A,N/A,0.362,0.334,0.366,0.375,0.382,0.327,0.377,0.372,0.366,0.442,0.378,0.470,0.366,0.531,0.366,0.560,0.376,0.482,0.364,0.487,0.366,0.671,0.370,0.647,0.366,0.383,0.373,0.409,0.367,0.349,0.364,0.364,0.366,0.490,0.364,0.502
,,469,N/A,N/A,N/A,0.332,0.307,0.336,0.344,0.351,0.301,0.346,0.342,0.336,0.406,0.346,0.432,0.335,0.487,0.335,0.513,0.346,0.443,0.334,0.448,0.336,0.616,0.339,0.594,0.336,0.352,0.342,0.376,0.337,0.321,0.334,0.335,0.335,0.449,0.334,0.461
,,470,N/A,N/A,N/A,0.305,0.283,0.307,0.316,0.323,0.278,0.318,0.315,0.308,0.373,0.318,0.397,0.306,0.447,0.307,0.471,0.318,0.408,0.306,0.412,0.307,0.565,0.311,0.546,0.308,0.324,0.314,0.345,0.310,0.296,0.307,0.308,0.307,0.412,0.306,0.424
,,471,N/A,N/A,N/A,0.279,0.259,0.281,0.290,0.297,0.256,0.292,0.290,0.282,0.342,0.292,0.365,0.281,0.410,0.281,0.432,0.292,0.376,0.281,0.379,0.281,0.519,0.285,0.502,0.282,0.298,0.287,0.317,0.285,0.272,0.282,0.283,0.281,0.379,0.281,0.390
,,472,N/A,N/A,N/A,0.256,0.238,0.257,0.266,0.273,0.236,0.267,0.266,0.259,0.314,0.267,0.335,0.256,0.376,0.256,0.396,0.268,0.346,0.257,0.348,0.258,0.476,0.261,0.461,0.259,0.273,0.263,0.291,0.261,0.251,0.259,0.260,0.257,0.347,0.257,0.358
,,473,N/A,N/A,N/A,0.233,0.218,0.235,0.243,0.251,0.217,0.245,0.244,0.237,0.288,0.244,0.307,0.234,0.344,0.234,0.362,0.245,0.317,0.236,0.319,0.236,0.436,0.239,0.422,0.237,0.251,0.240,0.266,0.239,0.230,0.237,0.239,0.235,0.318,0.235,0.328
,,474,N/A,N/A,N/A,0.213,0.199,0.214,0.222,0.230,0.199,0.224,0.224,0.216,0.263,0.223,0.281,0.213,0.314,0.213,0.330,0.224,0.291,0.215,0.292,0.215,0.399,0.217,0.385,0.216,0.229,0.219,0.243,0.219,0.211,0.217,0.219,0.214,0.291,0.214,0.299
,,475,N/A,N/A,N/A,0.194,0.182,0.194,0.202,0.210,0.183,0.204,0.204,0.196,0.240,0.203,0.257,0.194,0.286,0.194,0.301,0.205,0.266,0.196,0.267,0.195,0.363,0.198,0.351,0.197,0.209,0.199,0.221,0.200,0.193,0.198,0.201,0.195,0.265,0.195,0.273
,,476,N/A,N/A,N/A,0.176,0.166,0.176,0.184,0.191,0.167,0.185,0.186,0.179,0.219,0.185,0.234,0.177,0.261,0.176,0.273,0.187,0.243,0.179,0.243,0.178,0.331,0.180,0.320,0.179,0.191,0.180,0.201,0.182,0.176,0.180,0.183,0.178,0.242,0.177,0.249
,,477,N/A,N/A,N/A,0.160,0.151,0.160,0.167,0.175,0.153,0.169,0.170,0.162,0.199,0.168,0.213,0.160,0.237,0.159,0.248,0.170,0.222,0.163,0.222,0.161,0.301,0.163,0.291,0.163,0.174,0.164,0.183,0.166,0.161,0.164,0.167,0.161,0.220,0.161,0.226
,,478,N/A,N/A,N/A,0.146,0.138,0.145,0.151,0.160,0.140,0.153,0.155,0.148,0.182,0.153,0.194,0.145,0.216,0.144,0.225,0.155,0.203,0.148,0.203,0.146,0.273,0.148,0.265,0.148,0.158,0.148,0.166,0.152,0.148,0.150,0.153,0.147,0.201,0.147,0.206
,,479,N/A,N/A,N/A,0.133,0.126,0.131,0.138,0.146,0.129,0.140,0.141,0.135,0.166,0.139,0.177,0.132,0.196,0.130,0.204,0.142,0.186,0.135,0.186,0.133,0.249,0.135,0.242,0.135,0.145,0.135,0.151,0.139,0.135,0.137,0.140,0.134,0.184,0.134,0.188
,,480,N/A,N/A,N/A,0.121,0.115,0.120,0.126,0.134,0.118,0.128,0.130,0.123,0.152,0.127,0.162,0.120,0.179,0.118,0.185,0.130,0.170,0.124,0.170,0.121,0.227,0.123,0.221,0.123,0.132,0.122,0.138,0.128,0.125,0.125,0.128,0.122,0.168,0.122,0.172
,,481,N/A,N/A,N/A,0.111,0.105,0.109,0.115,0.124,0.109,0.117,0.119,0.112,0.139,0.116,0.148,0.110,0.164,0.107,0.169,0.119,0.156,0.113,0.156,0.110,0.207,0.112,0.202,0.112,0.121,0.111,0.125,0.118,0.115,0.115,0.118,0.112,0.154,0.111,0.158
,,482,N/A,N/A,N/A,0.102,0.097,0.100,0.105,0.114,0.101,0.108,0.110,0.103,0.128,0.106,0.136,0.101,0.150,0.098,0.154,0.110,0.145,0.104,0.144,0.101,0.190,0.103,0.186,0.103,0.112,0.102,0.115,0.109,0.106,0.106,0.109,0.103,0.141,0.102,0.145
,,483,N/A,N/A,N/A,0.094,0.090,0.092,0.097,0.106,0.094,0.100,0.102,0.095,0.118,0.098,0.126,0.093,0.139,0.090,0.142,0.102,0.135,0.096,0.133,0.093,0.176,0.095,0.172,0.096,0.104,0.094,0.106,0.101,0.099,0.098,0.101,0.095,0.131,0.094,0.134
,,484,N/A,N/A,N/A,0.088,0.084,0.085,0.090,0.100,0.088,0.094,0.096,0.088,0.110,0.091,0.117,0.086,0.129,0.083,0.131,0.095,0.126,0.090,0.124,0.086,0.163,0.089,0.160,0.089,0.097,0.087,0.099,0.095,0.093,0.091,0.094,0.088,0.122,0.088,0.125
,,485,N/A,N/A,N/A,0.082,0.079,0.079,0.084,0.094,0.083,0.088,0.090,0.082,0.103,0.085,0.110,0.080,0.121,0.077,0.122,0.089,0.119,0.084,0.117,0.080,0.153,0.083,0.150,0.084,0.091,0.081,0.092,0.089,0.088,0.086,0.089,0.082,0.114,0.082,0.117
,,486,N/A,N/A,N/A,0.078,0.075,0.074,0.079,0.089,0.079,0.083,0.085,0.078,0.097,0.080,0.104,0.075,0.114,0.072,0.114,0.085,0.112,0.079,0.110,0.076,0.144,0.078,0.142,0.079,0.085,0.075,0.086,0.085,0.084,0.081,0.084,0.077,0.107,0.077,0.110
,,487,N/A,N/A,N/A,0.074,0.071,0.070,0.075,0.085,0.076,0.079,0.081,0.073,0.092,0.076,0.098,0.071,0.108,0.067,0.107,0.081,0.107,0.075,0.105,0.071,0.136,0.074,0.134,0.074,0.081,0.071,0.081,0.081,0.080,0.077,0.080,0.073,0.101,0.073,0.105
,,488,N/A,N/A,N/A,0.070,0.068,0.066,0.071,0.082,0.074,0.076,0.078,0.070,0.088,0.072,0.094,0.068,0.103,0.064,0.102,0.077,0.103,0.072,0.100,0.068,0.129,0.070,0.128,0.071,0.077,0.067,0.077,0.078,0.077,0.074,0.077,0.069,0.097,0.070,0.100
,,489,N/A,N/A,N/A,0.068,0.065,0.063,0.068,0.080,0.071,0.073,0.075,0.067,0.084,0.069,0.090,0.065,0.098,0.061,0.097,0.074,0.100,0.069,0.096,0.065,0.124,0.067,0.123,0.068,0.074,0.064,0.073,0.075,0.075,0.071,0.074,0.066,0.092,0.067,0.096
,,490,N/A,N/A,N/A,0.065,0.063,0.061,0.065,0.077,0.070,0.071,0.073,0.064,0.081,0.067,0.087,0.062,0.095,0.058,0.093,0.072,0.097,0.067,0.093,0.062,0.119,0.065,0.119,0.065,0.072,0.061,0.070,0.073,0.073,0.069,0.072,0.063,0.089,0.064,0.092
,,491,N/A,N/A,N/A,0.064,0.062,0.059,0.063,0.076,0.068,0.069,0.072,0.062,0.079,0.065,0.085,0.060,0.092,0.056,0.089,0.071,0.095,0.065,0.091,0.060,0.116,0.063,0.116,0.064,0.070,0.059,0.068,0.072,0.071,0.067,0.070,0.061,0.086,0.062,0.090
,,492,N/A,N/A,N/A,0.062,0.061,0.057,0.061,0.075,0.068,0.068,0.070,0.061,0.077,0.064,0.083,0.059,0.090,0.054,0.086,0.070,0.094,0.064,0.090,0.059,0.113,0.062,0.113,0.062,0.069,0.057,0.066,0.071,0.071,0.066,0.069,0.060,0.084,0.061,0.088
,,493,N/A,N/A,N/A,0.062,0.060,0.056,0.060,0.075,0.068,0.067,0.070,0.060,0.076,0.063,0.082,0.058,0.089,0.052,0.084,0.069,0.094,0.063,0.089,0.057,0.111,0.061,0.112,0.061,0.068,0.056,0.064,0.071,0.071,0.066,0.069,0.059,0.083,0.060,0.087
,,494,N/A,N/A,N/A,0.062,0.060,0.055,0.060,0.075,0.068,0.067,0.070,0.060,0.076,0.062,0.082,0.058,0.088,0.051,0.083,0.069,0.094,0.063,0.089,0.057,0.110,0.060,0.111,0.061,0.068,0.055,0.063,0.071,0.071,0.065,0.069,0.058,0.082,0.059,0.086
,,495,N/A,N/A,N/A,0.062,0.060,0.055,0.059,0.076,0.069,0.068,0.070,0.060,0.076,0.062,0.082,0.057,0.088,0.051,0.082,0.070,0.095,0.063,0.090,0.057,0.110,0.060,0.111,0.061,0.068,0.054,0.063,0.072,0.072,0.066,0.069,0.058,0.082,0.059,0.086
,,496,N/A,N/A,N/A,0.062,0.061,0.055,0.060,0.077,0.070,0.068,0.071,0.060,0.077,0.063,0.083,0.058,0.089,0.050,0.082,0.071,0.096,0.064,0.091,0.057,0.110,0.060,0.112,0.062,0.069,0.054,0.062,0.073,0.074,0.066,0.070,0.058,0.082,0.059,0.086
,,497,N/A,N/A,N/A,0.063,0.062,0.055,0.060,0.079,0.072,0.070,0.073,0.061,0.079,0.063,0.084,0.058,0.090,0.050,0.082,0.072,0.098,0.065,0.092,0.057,0.111,0.061,0.114,0.063,0.070,0.054,0.063,0.075,0.076,0.067,0.071,0.058,0.083,0.060,0.088
,,498,N/A,N/A,N/A,0.065,0.064,0.056,0.061,0.081,0.074,0.071,0.075,0.063,0.081,0.065,0.086,0.059,0.092,0.051,0.083,0.074,0.101,0.066,0.095,0.058,0.113,0.062,0.116,0.064,0.072,0.054,0.063,0.077,0.078,0.069,0.073,0.059,0.085,0.061,0.089
,,499,N/A,N/A,N/A,0.066,0.065,0.057,0.063,0.084,0.076,0.074,0.078,0.065,0.083,0.066,0.088,0.061,0.094,0.052,0.084,0.077,0.105,0.068,0.098,0.059,0.116,0.064,0.119,0.066,0.074,0.055,0.065,0.080,0.081,0.071,0.075,0.061,0.087,0.062,0.091
,,500,N/A,N/A,N/A,0.069,0.068,0.059,0.064,0.087,0.079,0.076,0.080,0.067,0.086,0.068,0.091,0.063,0.097,0.053,0.086,0.079,0.109,0.071,0.101,0.061,0.120,0.065,0.122,0.068,0.076,0.056,0.066,0.083,0.085,0.073,0.078,0.063,0.090,0.064,0.094
,,501,N/A,N/A,N/A,0.071,0.071,0.061,0.066,0.090,0.083,0.079,0.084,0.069,0.089,0.070,0.094,0.065,0.101,0.054,0.089,0.083,0.113,0.073,0.105,0.063,0.123,0.068,0.127,0.070,0.079,0.058,0.068,0.087,0.088,0.076,0.081,0.065,0.093,0.066,0.097
,,502,N/A,N/A,N/A,0.074,0.074,0.063,0.069,0.094,0.087,0.083,0.087,0.072,0.093,0.073,0.097,0.067,0.105,0.056,0.091,0.086,0.118,0.076,0.109,0.065,0.128,0.070,0.132,0.073,0.082,0.059,0.070,0.091,0.093,0.079,0.084,0.067,0.096,0.068,0.101
,,503,N/A,N/A,N/A,0.078,0.077,0.065,0.071,0.099,0.091,0.086,0.091,0.075,0.097,0.076,0.101,0.070,0.109,0.058,0.095,0.090,0.124,0.079,0.114,0.067,0.133,0.073,0.137,0.076,0.086,0.061,0.072,0.095,0.097,0.082,0.088,0.070,0.100,0.071,0.105
,,504,N/A,N/A,N/A,0.081,0.081,0.067,0.074,0.103,0.095,0.090,0.095,0.078,0.101,0.079,0.106,0.073,0.114,0.060,0.098,0.094,0.130,0.083,0.119,0.070,0.138,0.076,0.143,0.079,0.090,0.064,0.075,0.099,0.102,0.085,0.092,0.072,0.105,0.074,0.109
,,505,N/A,N/A,N/A,0.085,0.084,0.070,0.077,0.108,0.100,0.094,0.100,0.081,0.106,0.082,0.111,0.076,0.119,0.062,0.102,0.098,0.136,0.086,0.125,0.073,0.144,0.079,0.150,0.083,0.094,0.066,0.078,0.104,0.107,0.089,0.096,0.075,0.109,0.077,0.114
,,506,N/A,N/A,N/A,0.089,0.089,0.073,0.081,0.113,0.105,0.098,0.105,0.085,0.110,0.086,0.115,0.079,0.124,0.064,0.106,0.103,0.143,0.090,0.131,0.076,0.150,0.083,0.157,0.086,0.098,0.069,0.081,0.109,0.112,0.093,0.101,0.079,0.114,0.080,0.119
,,507,N/A,N/A,N/A,0.093,0.093,0.076,0.084,0.119,0.110,0.102,0.110,0.088,0.116,0.090,0.121,0.082,0.130,0.067,0.110,0.108,0.150,0.094,0.137,0.079,0.157,0.087,0.164,0.090,0.102,0.071,0.085,0.114,0.117,0.098,0.106,0.082,0.119,0.083,0.124
,,508,N/A,N/A,N/A,0.097,0.097,0.079,0.088,0.124,0.116,0.107,0.115,0.092,0.121,0.094,0.126,0.086,0.136,0.069,0.115,0.113,0.157,0.099,0.144,0.082,0.164,0.090,0.172,0.094,0.107,0.074,0.088,0.119,0.123,0.102,0.111,0.086,0.125,0.087,0.130
,,509,N/A,N/A,N/A,0.102,0.102,0.083,0.092,0.130,0.121,0.112,0.120,0.097,0.127,0.098,0.132,0.090,0.142,0.072,0.120,0.118,0.165,0.103,0.151,0.086,0.171,0.094,0.179,0.098,0.112,0.077,0.092,0.125,0.129,0.107,0.116,0.090,0.131,0.091,0.136
,,510,N/A,N/A,N/A,0.107,0.107,0.087,0.097,0.136,0.127,0.117,0.126,0.101,0.133,0.102,0.138,0.094,0.148,0.075,0.125,0.124,0.172,0.108,0.158,0.090,0.179,0.098,0.188,0.102,0.117,0.080,0.096,0.131,0.136,0.111,0.121,0.094,0.137,0.095,0.142
,,511,N/A,N/A,N/A,0.111,0.112,0.090,0.101,0.142,0.133,0.122,0.132,0.106,0.139,0.107,0.145,0.098,0.155,0.078,0.131,0.129,0.180,0.113,0.165,0.094,0.187,0.103,0.196,0.107,0.122,0.083,0.100,0.137,0.142,0.116,0.127,0.098,0.143,0.099,0.149
,,512,N/A,N/A,N/A,0.116,0.117,0.094,0.105,0.148,0.139,0.127,0.137,0.110,0.145,0.111,0.151,0.102,0.162,0.082,0.137,0.135,0.189,0.118,0.172,0.098,0.196,0.107,0.205,0.111,0.127,0.087,0.104,0.143,0.149,0.121,0.133,0.102,0.149,0.103,0.156
,,513,N/A,N/A,N/A,0.121,0.122,0.098,0.110,0.154,0.145,0.132,0.143,0.115,0.152,0.116,0.158,0.106,0.169,0.085,0.142,0.140,0.197,0.122,0.180,0.102,0.204,0.111,0.214,0.116,0.133,0.090,0.108,0.149,0.155,0.126,0.138,0.106,0.155,0.108,0.163
,,514,N/A,N/A,N/A,0.126,0.128,0.102,0.115,0.161,0.152,0.138,0.150,0.120,0.159,0.121,0.165,0.110,0.176,0.088,0.148,0.146,0.205,0.127,0.187,0.106,0.213,0.116,0.222,0.121,0.139,0.094,0.113,0.155,0.162,0.131,0.144,0.110,0.162,0.112,0.170
,,515,N/A,N/A,N/A,0.131,0.133,0.106,0.119,0.167,0.158,0.144,0.156,0.125,0.165,0.125,0.172,0.115,0.183,0.092,0.154,0.152,0.214,0.132,0.195,0.110,0.221,0.120,0.231,0.125,0.144,0.097,0.118,0.161,0.169,0.137,0.150,0.115,0.169,0.116,0.177
,,516,N/A,N/A,N/A,0.136,0.138,0.110,0.124,0.174,0.164,0.149,0.162,0.130,0.172,0.130,0.179,0.119,0.191,0.095,0.160,0.158,0.223,0.137,0.203,0.114,0.230,0.125,0.241,0.130,0.150,0.101,0.122,0.167,0.176,0.142,0.156,0.119,0.176,0.121,0.184
,,517,N/A,N/A,N/A,0.141,0.144,0.114,0.128,0.180,0.170,0.154,0.168,0.134,0.179,0.135,0.186,0.124,0.198,0.098,0.166,0.164,0.232,0.142,0.211,0.118,0.238,0.129,0.249,0.135,0.156,0.104,0.126,0.174,0.182,0.147,0.162,0.123,0.182,0.126,0.191
,,518,N/A,N/A,N/A,0.146,0.149,0.117,0.133,0.186,0.177,0.159,0.174,0.139,0.185,0.140,0.192,0.128,0.206,0.101,0.172,0.170,0.240,0.147,0.218,0.122,0.247,0.133,0.258,0.140,0.162,0.108,0.131,0.180,0.189,0.152,0.168,0.127,0.189,0.130,0.198
,,519,N/A,N/A,N/A,0.151,0.154,0.121,0.137,0.192,0.183,0.165,0.180,0.144,0.192,0.144,0.199,0.132,0.213,0.105,0.177,0.175,0.248,0.152,0.226,0.125,0.255,0.137,0.267,0.144,0.168,0.111,0.135,0.185,0.196,0.157,0.174,0.131,0.195,0.134,0.205
,,520,N/A,N/A,N/A,0.155,0.159,0.124,0.141,0.198,0.189,0.169,0.186,0.148,0.198,0.148,0.205,0.136,0.219,0.108,0.183,0.180,0.256,0.156,0.233,0.129,0.263,0.142,0.276,0.149,0.173,0.114,0.139,0.191,0.202,0.161,0.179,0.135,0.201,0.138,0.211
,,521,N/A,N/A,N/A,0.159,0.164,0.127,0.145,0.203,0.194,0.174,0.191,0.152,0.203,0.152,0.211,0.139,0.225,0.110,0.187,0.185,0.264,0.160,0.239,0.133,0.270,0.146,0.284,0.152,0.178,0.117,0.143,0.196,0.207,0.166,0.184,0.138,0.206,0.141,0.217
,,522,N/A,N/A,N/A,0.163,0.168,0.130,0.149,0.208,0.199,0.178,0.196,0.155,0.208,0.156,0.217,0.143,0.231,0.113,0.192,0.190,0.271,0.164,0.246,0.136,0.277,0.149,0.291,0.156,0.182,0.119,0.146,0.201,0.213,0.170,0.189,0.141,0.211,0.145,0.223
,,523,N/A,N/A,N/A,0.167,0.172,0.133,0.152,0.213,0.204,0.182,0.201,0.158,0.213,0.160,0.222,0.146,0.236,0.115,0.197,0.194,0.277,0.168,0.252,0.138,0.284,0.152,0.298,0.159,0.186,0.122,0.150,0.205,0.218,0.173,0.193,0.144,0.216,0.148,0.228
,,524,N/A,N/A,N/A,0.170,0.176,0.136,0.155,0.217,0.208,0.185,0.205,0.162,0.218,0.163,0.227,0.148,0.241,0.117,0.201,0.198,0.283,0.172,0.258,0.141,0.289,0.156,0.305,0.162,0.190,0.124,0.153,0.209,0.223,0.177,0.198,0.147,0.221,0.151,0.233
,,525,N/A,N/A,N/A,0.173,0.179,0.138,0.158,0.221,0.212,0.188,0.208,0.164,0.222,0.166,0.231,0.151,0.246,0.119,0.205,0.201,0.289,0.175,0.263,0.143,0.295,0.158,0.311,0.165,0.193,0.127,0.156,0.213,0.227,0.180,0.202,0.150,0.225,0.154,0.237
,,526,N/A,N/A,N/A,0.176,0.182,0.140,0.161,0.224,0.216,0.191,0.212,0.167,0.226,0.168,0.235,0.153,0.250,0.121,0.208,0.205,0.294,0.177,0.267,0.146,0.300,0.161,0.317,0.167,0.197,0.128,0.158,0.216,0.231,0.183,0.205,0.152,0.229,0.156,0.242
,,527,N/A,N/A,N/A,0.178,0.185,0.142,0.164,0.227,0.220,0.194,0.215,0.169,0.230,0.171,0.239,0.155,0.254,0.123,0.212,0.207,0.299,0.180,0.271,0.148,0.305,0.163,0.322,0.169,0.199,0.130,0.161,0.220,0.235,0.185,0.209,0.154,0.233,0.158,0.245
,,528,N/A,N/A,N/A,0.181,0.188,0.144,0.166,0.230,0.223,0.196,0.219,0.172,0.233,0.173,0.242,0.157,0.257,0.125,0.215,0.210,0.303,0.182,0.275,0.150,0.310,0.166,0.327,0.171,0.202,0.132,0.163,0.222,0.239,0.188,0.211,0.156,0.236,0.160,0.249
,,529,N/A,N/A,N/A,0.183,0.191,0.146,0.169,0.233,0.226,0.199,0.222,0.174,0.237,0.175,0.246,0.159,0.261,0.126,0.218,0.213,0.308,0.184,0.279,0.152,0.315,0.168,0.332,0.173,0.205,0.133,0.165,0.225,0.242,0.190,0.214,0.158,0.240,0.162,0.252
,,530,N/A,N/A,N/A,0.185,0.193,0.147,0.171,0.235,0.228,0.201,0.225,0.176,0.240,0.177,0.249,0.161,0.264,0.127,0.221,0.215,0.312,0.186,0.283,0.154,0.319,0.170,0.337,0.175,0.208,0.134,0.167,0.228,0.245,0.192,0.217,0.160,0.243,0.164,0.256
,,531,N/A,N/A,N/A,0.187,0.196,0.149,0.173,0.238,0.231,0.203,0.228,0.178,0.243,0.179,0.252,0.163,0.268,0.129,0.223,0.218,0.316,0.188,0.286,0.155,0.323,0.172,0.341,0.177,0.211,0.136,0.169,0.230,0.248,0.194,0.220,0.162,0.247,0.166,0.259
,,532,N/A,N/A,N/A,0.189,0.198,0.151,0.175,0.240,0.234,0.206,0.231,0.180,0.246,0.181,0.255,0.165,0.272,0.130,0.226,0.220,0.321,0.190,0.290,0.157,0.327,0.174,0.346,0.180,0.214,0.137,0.171,0.233,0.252,0.196,0.223,0.164,0.250,0.168,0.263
,,533,N/A,N/A,N/A,0.191,0.201,0.153,0.178,0.243,0.238,0.209,0.235,0.182,0.250,0.183,0.259,0.167,0.276,0.132,0.229,0.223,0.325,0.193,0.294,0.159,0.331,0.176,0.352,0.182,0.217,0.139,0.174,0.235,0.255,0.199,0.226,0.166,0.254,0.170,0.267
,,534,N/A,N/A,N/A,0.193,0.204,0.154,0.180,0.246,0.241,0.211,0.238,0.184,0.253,0.185,0.262,0.169,0.280,0.133,0.232,0.226,0.330,0.195,0.298,0.161,0.336,0.179,0.357,0.184,0.220,0.141,0.176,0.238,0.258,0.201,0.229,0.168,0.257,0.172,0.270
,,535,N/A,N/A,N/A,0.196,0.207,0.156,0.183,0.249,0.245,0.214,0.242,0.187,0.257,0.187,0.266,0.171,0.284,0.135,0.236,0.229,0.335,0.197,0.302,0.163,0.341,0.181,0.362,0.187,0.224,0.142,0.178,0.241,0.262,0.203,0.232,0.171,0.261,0.174,0.274
,,536,N/A,N/A,N/A,0.199,0.210,0.158,0.186,0.253,0.248,0.217,0.246,0.189,0.261,0.190,0.270,0.174,0.289,0.137,0.239,0.232,0.340,0.200,0.307,0.165,0.346,0.184,0.368,0.189,0.227,0.144,0.181,0.244,0.266,0.206,0.236,0.173,0.265,0.176,0.278
,,537,N/A,N/A,N/A,0.201,0.213,0.160,0.188,0.256,0.252,0.220,0.250,0.192,0.265,0.192,0.274,0.176,0.293,0.138,0.243,0.235,0.345,0.202,0.311,0.167,0.352,0.186,0.374,0.192,0.231,0.146,0.184,0.248,0.270,0.209,0.239,0.175,0.269,0.178,0.282
,,538,N/A,N/A,N/A,0.203,0.216,0.163,0.191,0.260,0.256,0.223,0.253,0.194,0.269,0.195,0.278,0.178,0.297,0.140,0.246,0.238,0.351,0.205,0.316,0.169,0.357,0.189,0.380,0.195,0.234,0.148,0.187,0.251,0.274,0.212,0.243,0.177,0.273,0.180,0.286
,,539,N/A,N/A,N/A,0.206,0.219,0.165,0.194,0.263,0.260,0.226,0.257,0.196,0.273,0.197,0.283,0.180,0.302,0.142,0.249,0.242,0.356,0.208,0.321,0.171,0.362,0.191,0.386,0.197,0.238,0.151,0.190,0.255,0.279,0.215,0.247,0.180,0.277,0.183,0.290
,,540,N/A,N/A,N/A,0.208,0.222,0.167,0.197,0.267,0.264,0.229,0.261,0.199,0.276,0.200,0.287,0.183,0.306,0.144,0.253,0.245,0.362,0.211,0.326,0.174,0.367,0.194,0.391,0.200,0.241,0.153,0.194,0.258,0.284,0.218,0.251,0.182,0.281,0.185,0.295
,,541,N/A,N/A,N/A,0.211,0.225,0.169,0.200,0.270,0.268,0.232,0.265,0.201,0.280,0.202,0.291,0.185,0.311,0.146,0.257,0.248,0.367,0.214,0.331,0.176,0.373,0.196,0.396,0.202,0.245,0.155,0.197,0.262,0.288,0.221,0.255,0.184,0.285,0.188,0.299
,,542,N/A,N/A,N/A,0.213,0.228,0.171,0.203,0.273,0.272,0.235,0.269,0.204,0.284,0.205,0.295,0.188,0.316,0.147,0.261,0.251,0.372,0.216,0.336,0.178,0.378,0.198,0.401,0.205,0.248,0.157,0.200,0.265,0.292,0.224,0.259,0.186,0.289,0.190,0.303
,,543,N/A,N/A,N/A,0.216,0.231,0.173,0.205,0.276,0.275,0.238,0.272,0.206,0.288,0.207,0.299,0.190,0.320,0.149,0.264,0.254,0.377,0.219,0.341,0.180,0.383,0.200,0.406,0.207,0.252,0.159,0.202,0.268,0.296,0.226,0.262,0.188,0.293,0.192,0.307
,,544,N/A,N/A,N/A,0.218,0.234,0.175,0.208,0.279,0.278,0.240,0.276,0.208,0.292,0.209,0.302,0.192,0.323,0.150,0.268,0.256,0.381,0.221,0.345,0.182,0.388,0.202,0.411,0.209,0.255,0.160,0.205,0.271,0.300,0.229,0.265,0.190,0.296,0.194,0.310
,,545,N/A,N/A,N/A,0.221,0.237,0.177,0.211,0.282,0.281,0.243,0.279,0.210,0.295,0.211,0.306,0.193,0.327,0.152,0.270,0.259,0.386,0.224,0.349,0.184,0.392,0.204,0.415,0.211,0.257,0.162,0.207,0.274,0.304,0.231,0.268,0.192,0.299,0.196,0.314
,,546,N/A,N/A,N/A,0.222,0.239,0.178,0.213,0.284,0.284,0.244,0.282,0.212,0.298,0.213,0.309,0.195,0.331,0.153,0.273,0.261,0.390,0.226,0.353,0.186,0.397,0.206,0.420,0.213,0.260,0.163,0.209,0.276,0.307,0.233,0.271,0.194,0.302,0.198,0.318
