Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,462,N/A,N/A,N/A,0.384,1.375,0.400,1.655,0.408,1.855,0.408,1.866,0.409,1.637,0.418,1.301,0.384,1.564,0.406,1.863,0.405,2.091,0.414,2.132,0.411,1.843,0.416,1.445,0.372,1.557,0.393,1.903,0.406,2.125,0.410,2.129,0.402,1.861,0.405,1.455
,,463,N/A,N/A,N/A,0.351,1.258,0.366,1.516,0.373,1.700,0.372,1.707,0.374,1.500,0.382,1.191,0.351,1.432,0.371,1.707,0.370,1.916,0.378,1.953,0.375,1.689,0.381,1.325,0.340,1.424,0.359,1.741,0.371,1.946,0.375,1.951,0.368,1.706,0.370,1.333
,,464,N/A,N/A,N/A,0.320,1.151,0.334,1.387,0.340,1.555,0.339,1.561,0.341,1.371,0.349,1.090,0.320,1.309,0.339,1.562,0.338,1.754,0.345,1.787,0.343,1.546,0.348,1.214,0.310,1.302,0.327,1.592,0.338,1.780,0.342,1.785,0.336,1.561,0.338,1.219
,,465,N/A,N/A,N/A,0.292,1.053,0.305,1.268,0.310,1.420,0.309,1.426,0.311,1.253,0.318,0.997,0.292,1.196,0.309,1.428,0.309,1.604,0.315,1.633,0.313,1.415,0.318,1.111,0.283,1.190,0.299,1.455,0.308,1.625,0.312,1.631,0.306,1.426,0.308,1.113
,,466,N/A,N/A,N/A,0.267,0.962,0.278,1.158,0.282,1.297,0.282,1.302,0.284,1.145,0.290,0.911,0.266,1.092,0.282,1.305,0.281,1.466,0.287,1.490,0.286,1.294,0.290,1.016,0.258,1.088,0.272,1.329,0.281,1.484,0.284,1.489,0.279,1.301,0.280,1.016
,,467,N/A,N/A,N/A,0.243,0.879,0.253,1.058,0.258,1.184,0.257,1.190,0.259,1.047,0.265,0.833,0.242,0.998,0.257,1.192,0.257,1.340,0.261,1.361,0.261,1.183,0.265,0.929,0.236,0.995,0.248,1.214,0.256,1.357,0.259,1.360,0.254,1.188,0.256,0.929
,,468,N/A,N/A,N/A,0.222,0.803,0.231,0.967,0.235,1.083,0.234,1.087,0.237,0.959,0.242,0.762,0.221,0.912,0.235,1.091,0.234,1.226,0.238,1.244,0.238,1.083,0.242,0.850,0.215,0.911,0.226,1.111,0.234,1.241,0.237,1.244,0.232,1.086,0.233,0.849
,,469,N/A,N/A,N/A,0.202,0.735,0.211,0.885,0.215,0.992,0.214,0.995,0.216,0.878,0.221,0.697,0.202,0.834,0.214,0.999,0.214,1.122,0.217,1.137,0.218,0.992,0.221,0.778,0.197,0.835,0.207,1.016,0.214,1.136,0.216,1.139,0.212,0.994,0.213,0.777
,,470,N/A,N/A,N/A,0.185,0.673,0.193,0.809,0.196,0.908,0.196,0.911,0.197,0.804,0.201,0.637,0.184,0.763,0.196,0.915,0.195,1.027,0.198,1.041,0.199,0.908,0.202,0.713,0.180,0.763,0.189,0.929,0.195,1.040,0.197,1.042,0.194,0.910,0.195,0.712
,,471,N/A,N/A,N/A,0.169,0.615,0.176,0.740,0.179,0.830,0.179,0.834,0.181,0.737,0.183,0.582,0.168,0.699,0.179,0.839,0.179,0.941,0.181,0.953,0.182,0.832,0.185,0.654,0.164,0.698,0.172,0.849,0.178,0.953,0.180,0.954,0.177,0.833,0.178,0.652
,,472,N/A,N/A,N/A,0.154,0.562,0.160,0.677,0.163,0.758,0.163,0.764,0.165,0.674,0.167,0.532,0.154,0.639,0.164,0.767,0.163,0.861,0.166,0.872,0.166,0.762,0.169,0.599,0.149,0.637,0.157,0.775,0.163,0.872,0.164,0.873,0.161,0.762,0.162,0.596
,,473,N/A,N/A,N/A,0.140,0.514,0.146,0.617,0.148,0.691,0.149,0.698,0.150,0.614,0.152,0.485,0.140,0.583,0.149,0.700,0.148,0.785,0.151,0.796,0.151,0.696,0.154,0.547,0.136,0.581,0.143,0.707,0.148,0.796,0.150,0.796,0.147,0.695,0.148,0.543
,,474,N/A,N/A,N/A,0.127,0.467,0.132,0.560,0.134,0.627,0.135,0.635,0.136,0.559,0.138,0.442,0.127,0.530,0.135,0.637,0.135,0.713,0.137,0.725,0.138,0.634,0.140,0.498,0.123,0.528,0.129,0.643,0.135,0.724,0.136,0.724,0.133,0.632,0.134,0.494
,,475,N/A,N/A,N/A,0.115,0.424,0.120,0.508,0.122,0.568,0.122,0.576,0.123,0.508,0.125,0.401,0.115,0.482,0.122,0.578,0.122,0.646,0.124,0.658,0.125,0.575,0.126,0.452,0.112,0.480,0.117,0.583,0.122,0.657,0.123,0.656,0.121,0.573,0.122,0.449
,,476,N/A,N/A,N/A,0.104,0.384,0.108,0.460,0.110,0.514,0.111,0.522,0.112,0.461,0.113,0.363,0.104,0.437,0.111,0.523,0.110,0.585,0.112,0.596,0.112,0.520,0.114,0.409,0.101,0.434,0.106,0.527,0.110,0.596,0.111,0.594,0.109,0.519,0.110,0.407
,,477,N/A,N/A,N/A,0.094,0.347,0.097,0.416,0.099,0.464,0.100,0.470,0.101,0.417,0.102,0.328,0.094,0.396,0.100,0.472,0.099,0.529,0.101,0.540,0.101,0.470,0.103,0.370,0.091,0.392,0.095,0.476,0.099,0.538,0.100,0.536,0.098,0.469,0.099,0.368
,,478,N/A,N/A,N/A,0.084,0.313,0.088,0.375,0.089,0.419,0.089,0.424,0.091,0.376,0.092,0.296,0.085,0.357,0.090,0.427,0.089,0.478,0.092,0.489,0.091,0.424,0.093,0.335,0.082,0.353,0.086,0.429,0.089,0.485,0.090,0.484,0.089,0.423,0.089,0.332
,,479,N/A,N/A,N/A,0.076,0.281,0.079,0.339,0.080,0.377,0.080,0.381,0.082,0.339,0.083,0.267,0.076,0.322,0.081,0.385,0.080,0.431,0.083,0.442,0.082,0.382,0.084,0.302,0.073,0.318,0.077,0.387,0.080,0.437,0.081,0.436,0.080,0.382,0.080,0.299
,,480,N/A,N/A,N/A,0.068,0.253,0.071,0.305,0.072,0.339,0.072,0.343,0.073,0.305,0.074,0.240,0.068,0.290,0.073,0.346,0.072,0.388,0.075,0.400,0.074,0.344,0.075,0.272,0.066,0.286,0.069,0.348,0.072,0.393,0.073,0.392,0.072,0.344,0.072,0.269
,,481,N/A,N/A,N/A,0.061,0.228,0.064,0.275,0.065,0.306,0.065,0.310,0.066,0.275,0.067,0.216,0.062,0.261,0.065,0.312,0.065,0.350,0.067,0.361,0.067,0.311,0.068,0.246,0.059,0.258,0.062,0.314,0.065,0.354,0.065,0.354,0.065,0.311,0.065,0.243
,,482,N/A,N/A,N/A,0.055,0.206,0.058,0.249,0.058,0.276,0.058,0.279,0.060,0.249,0.060,0.196,0.056,0.237,0.059,0.282,0.059,0.317,0.061,0.327,0.060,0.282,0.061,0.223,0.053,0.233,0.056,0.284,0.058,0.319,0.059,0.320,0.058,0.282,0.058,0.219
,,483,N/A,N/A,N/A,0.050,0.187,0.052,0.226,0.053,0.251,0.053,0.253,0.054,0.226,0.055,0.178,0.050,0.215,0.053,0.256,0.053,0.288,0.055,0.297,0.055,0.256,0.056,0.202,0.048,0.211,0.051,0.257,0.053,0.288,0.053,0.290,0.053,0.256,0.053,0.199
,,484,N/A,N/A,N/A,0.045,0.170,0.048,0.206,0.048,0.228,0.048,0.230,0.049,0.206,0.050,0.162,0.046,0.195,0.048,0.233,0.048,0.262,0.050,0.272,0.050,0.233,0.051,0.184,0.044,0.193,0.046,0.233,0.048,0.262,0.049,0.264,0.048,0.233,0.048,0.181
,,485,N/A,N/A,N/A,0.041,0.155,0.044,0.189,0.044,0.208,0.044,0.210,0.045,0.188,0.045,0.147,0.042,0.179,0.044,0.213,0.044,0.240,0.046,0.249,0.045,0.213,0.046,0.168,0.040,0.176,0.042,0.212,0.044,0.239,0.044,0.241,0.044,0.212,0.044,0.165
,,486,N/A,N/A,N/A,0.038,0.142,0.040,0.173,0.040,0.191,0.040,0.193,0.041,0.172,0.041,0.135,0.038,0.164,0.040,0.195,0.041,0.220,0.042,0.229,0.042,0.196,0.042,0.154,0.037,0.162,0.038,0.194,0.040,0.219,0.041,0.221,0.040,0.195,0.040,0.151
,,487,N/A,N/A,N/A,0.035,0.131,0.037,0.159,0.037,0.176,0.037,0.177,0.037,0.158,0.038,0.124,0.035,0.150,0.037,0.180,0.037,0.202,0.039,0.211,0.038,0.181,0.039,0.142,0.034,0.149,0.035,0.179,0.036,0.201,0.037,0.203,0.037,0.179,0.037,0.139
,,488,N/A,N/A,N/A,0.032,0.120,0.034,0.146,0.034,0.162,0.034,0.163,0.034,0.146,0.035,0.114,0.032,0.138,0.034,0.166,0.034,0.187,0.036,0.194,0.035,0.167,0.036,0.132,0.031,0.137,0.032,0.165,0.033,0.185,0.034,0.187,0.034,0.165,0.034,0.128
,,489,N/A,N/A,N/A,0.029,0.111,0.031,0.135,0.031,0.150,0.031,0.151,0.032,0.134,0.032,0.105,0.030,0.128,0.032,0.153,0.032,0.172,0.033,0.179,0.033,0.155,0.033,0.122,0.029,0.127,0.030,0.153,0.031,0.171,0.031,0.172,0.031,0.152,0.031,0.118
,,490,N/A,N/A,N/A,0.027,0.103,0.029,0.125,0.029,0.139,0.029,0.140,0.029,0.124,0.030,0.097,0.027,0.118,0.029,0.142,0.029,0.159,0.030,0.166,0.030,0.145,0.031,0.113,0.026,0.117,0.028,0.142,0.028,0.158,0.029,0.159,0.029,0.141,0.029,0.109
,,491,N/A,N/A,N/A,0.025,0.095,0.026,0.116,0.027,0.129,0.027,0.130,0.027,0.116,0.027,0.091,0.025,0.110,0.027,0.132,0.027,0.148,0.028,0.154,0.028,0.135,0.029,0.105,0.024,0.109,0.026,0.132,0.026,0.147,0.027,0.148,0.027,0.131,0.027,0.102
,,492,N/A,N/A,N/A,0.023,0.089,0.025,0.108,0.025,0.121,0.025,0.121,0.025,0.108,0.025,0.084,0.024,0.103,0.025,0.124,0.025,0.138,0.026,0.144,0.026,0.126,0.027,0.098,0.023,0.101,0.024,0.123,0.025,0.137,0.025,0.138,0.025,0.123,0.025,0.095
,,493,N/A,N/A,N/A,0.022,0.083,0.023,0.101,0.023,0.113,0.023,0.114,0.024,0.102,0.024,0.079,0.022,0.096,0.024,0.116,0.023,0.129,0.025,0.135,0.025,0.118,0.025,0.092,0.021,0.095,0.022,0.116,0.023,0.128,0.023,0.129,0.023,0.115,0.023,0.089
,,494,N/A,N/A,N/A,0.020,0.078,0.021,0.095,0.022,0.106,0.022,0.107,0.022,0.096,0.022,0.074,0.021,0.091,0.022,0.109,0.022,0.122,0.023,0.127,0.023,0.112,0.023,0.086,0.020,0.089,0.021,0.110,0.022,0.121,0.022,0.121,0.022,0.108,0.022,0.084
,,495,N/A,N/A,N/A,0.019,0.074,0.020,0.090,0.021,0.100,0.021,0.101,0.021,0.091,0.021,0.070,0.020,0.086,0.021,0.103,0.021,0.115,0.022,0.120,0.022,0.106,0.022,0.082,0.019,0.084,0.020,0.104,0.020,0.113,0.020,0.114,0.021,0.102,0.021,0.079
,,496,N/A,N/A,N/A,0.018,0.070,0.019,0.085,0.019,0.095,0.019,0.095,0.020,0.086,0.020,0.067,0.019,0.082,0.020,0.099,0.020,0.110,0.021,0.114,0.021,0.100,0.021,0.078,0.018,0.080,0.019,0.100,0.019,0.108,0.019,0.108,0.019,0.096,0.019,0.075
,,497,N/A,N/A,N/A,0.017,0.067,0.018,0.081,0.019,0.091,0.018,0.091,0.019,0.083,0.019,0.064,0.018,0.079,0.019,0.095,0.019,0.105,0.020,0.108,0.020,0.096,0.020,0.074,0.017,0.077,0.018,0.096,0.018,0.103,0.018,0.103,0.018,0.092,0.019,0.072
,,498,N/A,N/A,N/A,0.017,0.065,0.018,0.079,0.018,0.088,0.018,0.087,0.018,0.079,0.018,0.062,0.018,0.077,0.018,0.092,0.018,0.102,0.019,0.104,0.019,0.092,0.019,0.072,0.016,0.074,0.018,0.092,0.018,0.099,0.018,0.099,0.018,0.089,0.018,0.069
,,499,N/A,N/A,N/A,0.016,0.063,0.017,0.077,0.017,0.085,0.017,0.085,0.018,0.077,0.018,0.060,0.017,0.075,0.018,0.089,0.018,0.099,0.018,0.101,0.018,0.090,0.019,0.070,0.016,0.072,0.017,0.089,0.017,0.096,0.017,0.096,0.017,0.087,0.017,0.067
,,500,N/A,N/A,N/A,0.016,0.061,0.017,0.075,0.017,0.083,0.017,0.083,0.017,0.075,0.017,0.058,0.017,0.074,0.018,0.087,0.017,0.097,0.018,0.099,0.018,0.087,0.018,0.068,0.016,0.071,0.017,0.087,0.016,0.093,0.017,0.094,0.017,0.085,0.017,0.066
,,501,N/A,N/A,N/A,0.016,0.060,0.017,0.074,0.016,0.081,0.016,0.081,0.017,0.073,0.017,0.058,0.017,0.074,0.017,0.086,0.017,0.095,0.017,0.097,0.018,0.086,0.018,0.067,0.015,0.070,0.016,0.085,0.016,0.091,0.016,0.093,0.017,0.084,0.017,0.066
,,502,N/A,N/A,N/A,0.015,0.059,0.016,0.073,0.016,0.080,0.016,0.081,0.017,0.073,0.017,0.057,0.017,0.074,0.017,0.086,0.017,0.095,0.017,0.096,0.018,0.085,0.018,0.067,0.015,0.069,0.016,0.084,0.016,0.090,0.016,0.092,0.017,0.084,0.017,0.065
,,503,N/A,N/A,N/A,0.015,0.059,0.016,0.073,0.016,0.080,0.016,0.080,0.017,0.073,0.017,0.057,0.017,0.074,0.017,0.086,0.017,0.095,0.017,0.096,0.017,0.086,0.018,0.067,0.015,0.069,0.016,0.084,0.016,0.090,0.016,0.091,0.017,0.083,0.017,0.065
,,504,N/A,N/A,N/A,0.015,0.059,0.016,0.073,0.016,0.079,0.016,0.080,0.017,0.072,0.017,0.057,0.017,0.074,0.017,0.086,0.017,0.095,0.017,0.096,0.018,0.086,0.018,0.067,0.015,0.070,0.016,0.084,0.016,0.090,0.016,0.091,0.017,0.083,0.017,0.065
,,505,N/A,N/A,N/A,0.015,0.059,0.016,0.073,0.016,0.079,0.016,0.080,0.017,0.073,0.017,0.057,0.017,0.075,0.017,0.087,0.017,0.095,0.017,0.096,0.018,0.086,0.018,0.067,0.015,0.070,0.016,0.084,0.016,0.089,0.016,0.091,0.017,0.084,0.017,0.065
,,506,N/A,N/A,N/A,0.015,0.060,0.016,0.074,0.016,0.079,0.016,0.080,0.017,0.073,0.017,0.058,0.017,0.076,0.018,0.088,0.017,0.096,0.017,0.096,0.018,0.087,0.018,0.068,0.015,0.070,0.016,0.085,0.016,0.090,0.016,0.091,0.017,0.085,0.017,0.066
,,507,N/A,N/A,N/A,0.015,0.061,0.016,0.074,0.016,0.080,0.016,0.081,0.017,0.074,0.017,0.058,0.017,0.076,0.018,0.089,0.017,0.096,0.017,0.097,0.018,0.088,0.018,0.069,0.015,0.070,0.016,0.086,0.016,0.091,0.016,0.092,0.017,0.086,0.017,0.066
,,508,N/A,N/A,N/A,0.016,0.062,0.017,0.075,0.016,0.081,0.016,0.082,0.017,0.075,0.017,0.059,0.017,0.077,0.018,0.091,0.017,0.097,0.017,0.099,0.018,0.090,0.018,0.070,0.015,0.071,0.016,0.087,0.016,0.092,0.016,0.093,0.017,0.087,0.017,0.067
,,509,N/A,N/A,N/A,0.016,0.063,0.017,0.076,0.016,0.082,0.017,0.084,0.017,0.076,0.017,0.060,0.017,0.078,0.018,0.092,0.017,0.098,0.018,0.101,0.019,0.092,0.019,0.071,0.016,0.072,0.016,0.088,0.016,0.094,0.016,0.094,0.017,0.088,0.017,0.068
,,510,N/A,N/A,N/A,0.016,0.064,0.017,0.077,0.017,0.083,0.017,0.085,0.018,0.077,0.018,0.061,0.018,0.079,0.019,0.094,0.018,0.100,0.018,0.103,0.019,0.094,0.019,0.073,0.016,0.073,0.017,0.089,0.017,0.096,0.017,0.095,0.017,0.089,0.017,0.069
,,511,N/A,N/A,N/A,0.016,0.065,0.017,0.079,0.017,0.084,0.017,0.087,0.018,0.079,0.018,0.062,0.018,0.081,0.019,0.096,0.018,0.103,0.018,0.105,0.019,0.096,0.019,0.075,0.016,0.075,0.017,0.091,0.017,0.098,0.017,0.097,0.018,0.090,0.018,0.070
,,512,N/A,N/A,N/A,0.017,0.066,0.018,0.080,0.017,0.086,0.017,0.089,0.018,0.081,0.018,0.063,0.018,0.082,0.019,0.098,0.018,0.105,0.019,0.107,0.020,0.099,0.020,0.077,0.017,0.076,0.017,0.093,0.017,0.100,0.017,0.099,0.018,0.091,0.018,0.071
,,513,N/A,N/A,N/A,0.017,0.068,0.018,0.082,0.017,0.088,0.018,0.091,0.019,0.083,0.019,0.065,0.019,0.084,0.020,0.101,0.019,0.107,0.019,0.110,0.020,0.102,0.020,0.079,0.017,0.078,0.018,0.094,0.018,0.102,0.018,0.101,0.018,0.093,0.018,0.072
,,514,N/A,N/A,N/A,0.017,0.069,0.018,0.084,0.018,0.090,0.018,0.093,0.019,0.085,0.019,0.066,0.019,0.086,0.020,0.104,0.019,0.110,0.020,0.113,0.021,0.104,0.021,0.081,0.017,0.080,0.018,0.097,0.018,0.105,0.018,0.104,0.018,0.095,0.018,0.073
,,515,N/A,N/A,N/A,0.018,0.071,0.019,0.086,0.018,0.092,0.019,0.095,0.020,0.087,0.019,0.067,0.020,0.089,0.021,0.107,0.020,0.114,0.020,0.117,0.021,0.107,0.022,0.084,0.017,0.081,0.018,0.099,0.018,0.107,0.018,0.106,0.019,0.097,0.019,0.075
,,516,N/A,N/A,N/A,0.018,0.072,0.019,0.087,0.019,0.094,0.019,0.097,0.020,0.089,0.020,0.069,0.020,0.091,0.021,0.110,0.020,0.118,0.021,0.120,0.022,0.109,0.022,0.086,0.018,0.083,0.019,0.101,0.019,0.110,0.019,0.108,0.019,0.099,0.019,0.077
,,517,N/A,N/A,N/A,0.018,0.073,0.019,0.089,0.019,0.097,0.019,0.100,0.020,0.091,0.020,0.071,0.021,0.094,0.022,0.112,0.021,0.122,0.021,0.123,0.022,0.113,0.023,0.088,0.018,0.086,0.019,0.104,0.019,0.113,0.019,0.112,0.020,0.102,0.020,0.079
,,518,N/A,N/A,N/A,0.019,0.075,0.020,0.091,0.020,0.100,0.020,0.102,0.021,0.094,0.021,0.072,0.021,0.096,0.022,0.115,0.022,0.126,0.022,0.126,0.023,0.116,0.023,0.091,0.019,0.088,0.020,0.106,0.020,0.115,0.020,0.115,0.020,0.105,0.020,0.081
,,519,N/A,N/A,N/A,0.019,0.077,0.020,0.094,0.020,0.102,0.020,0.104,0.021,0.096,0.021,0.074,0.022,0.099,0.023,0.118,0.022,0.129,0.022,0.129,0.024,0.120,0.024,0.094,0.019,0.091,0.020,0.109,0.020,0.118,0.020,0.118,0.021,0.108,0.021,0.083
,,520,N/A,N/A,N/A,0.020,0.079,0.021,0.096,0.020,0.105,0.021,0.106,0.022,0.098,0.022,0.076,0.022,0.102,0.024,0.121,0.023,0.133,0.023,0.133,0.024,0.123,0.025,0.096,0.020,0.093,0.021,0.112,0.020,0.121,0.021,0.121,0.021,0.111,0.021,0.085
,,521,N/A,N/A,N/A,0.020,0.081,0.021,0.099,0.021,0.107,0.021,0.108,0.022,0.101,0.022,0.078,0.023,0.105,0.024,0.124,0.024,0.137,0.023,0.136,0.025,0.126,0.025,0.099,0.020,0.095,0.021,0.114,0.021,0.123,0.021,0.124,0.022,0.113,0.021,0.087
,,522,N/A,N/A,N/A,0.020,0.083,0.022,0.101,0.021,0.109,0.021,0.111,0.023,0.102,0.023,0.079,0.023,0.107,0.024,0.127,0.024,0.141,0.024,0.139,0.025,0.129,0.026,0.101,0.021,0.097,0.021,0.116,0.021,0.125,0.022,0.126,0.022,0.116,0.022,0.089
,,523,N/A,N/A,N/A,0.021,0.085,0.022,0.103,0.022,0.111,0.022,0.113,0.023,0.104,0.023,0.081,0.024,0.110,0.025,0.129,0.025,0.144,0.024,0.141,0.026,0.131,0.026,0.103,0.021,0.099,0.022,0.119,0.021,0.127,0.022,0.129,0.023,0.119,0.022,0.090
,,524,N/A,N/A,N/A,0.021,0.086,0.022,0.105,0.022,0.113,0.022,0.115,0.023,0.106,0.023,0.082,0.024,0.112,0.025,0.131,0.025,0.147,0.025,0.144,0.026,0.133,0.027,0.105,0.021,0.100,0.022,0.121,0.022,0.129,0.022,0.130,0.023,0.122,0.022,0.092
,,525,N/A,N/A,N/A,0.022,0.088,0.023,0.107,0.022,0.115,0.023,0.117,0.024,0.107,0.024,0.084,0.024,0.113,0.026,0.133,0.025,0.150,0.025,0.145,0.027,0.135,0.027,0.107,0.022,0.102,0.022,0.123,0.022,0.131,0.022,0.133,0.023,0.123,0.023,0.093
,,526,N/A,N/A,N/A,0.022,0.090,0.023,0.108,0.023,0.117,0.023,0.119,0.024,0.109,0.024,0.085,0.025,0.115,0.026,0.135,0.026,0.151,0.025,0.148,0.027,0.138,0.027,0.109,0.022,0.104,0.023,0.126,0.022,0.132,0.023,0.135,0.024,0.125,0.023,0.094
,,527,N/A,N/A,N/A,0.022,0.091,0.023,0.110,0.023,0.118,0.023,0.121,0.024,0.110,0.024,0.086,0.025,0.116,0.026,0.137,0.026,0.152,0.026,0.150,0.027,0.140,0.028,0.110,0.022,0.106,0.023,0.128,0.022,0.134,0.023,0.137,0.024,0.127,0.023,0.096
,,528,N/A,N/A,N/A,0.023,0.092,0.024,0.112,0.023,0.120,0.023,0.122,0.024,0.112,0.025,0.088,0.025,0.118,0.027,0.139,0.026,0.153,0.026,0.153,0.028,0.142,0.028,0.112,0.022,0.107,0.023,0.129,0.023,0.136,0.023,0.139,0.024,0.128,0.024,0.097
,,529,N/A,N/A,N/A,0.023,0.093,0.024,0.113,0.023,0.122,0.024,0.124,0.025,0.113,0.025,0.089,0.026,0.119,0.027,0.142,0.026,0.155,0.026,0.155,0.028,0.144,0.028,0.113,0.023,0.108,0.024,0.131,0.023,0.138,0.024,0.140,0.024,0.129,0.024,0.098
,,530,N/A,N/A,N/A,0.023,0.094,0.024,0.115,0.023,0.123,0.024,0.125,0.025,0.114,0.025,0.089,0.026,0.120,0.027,0.144,0.026,0.157,0.026,0.157,0.028,0.146,0.029,0.115,0.023,0.109,0.024,0.132,0.023,0.139,0.024,0.142,0.025,0.131,0.024,0.099
,,531,N/A,N/A,N/A,0.023,0.095,0.024,0.116,0.024,0.124,0.024,0.127,0.025,0.115,0.025,0.090,0.026,0.121,0.028,0.145,0.027,0.158,0.027,0.158,0.029,0.148,0.029,0.116,0.023,0.110,0.024,0.134,0.023,0.140,0.024,0.144,0.025,0.132,0.024,0.100
,,532,N/A,N/A,N/A,0.023,0.096,0.024,0.116,0.024,0.125,0.024,0.129,0.025,0.117,0.025,0.091,0.026,0.122,0.028,0.148,0.027,0.160,0.027,0.160,0.029,0.149,0.029,0.117,0.023,0.112,0.024,0.136,0.023,0.141,0.024,0.145,0.025,0.134,0.025,0.102
,,533,N/A,N/A,N/A,0.024,0.097,0.025,0.117,0.024,0.127,0.025,0.130,0.026,0.118,0.026,0.093,0.026,0.124,0.028,0.150,0.027,0.161,0.027,0.162,0.029,0.151,0.030,0.119,0.023,0.113,0.025,0.137,0.024,0.143,0.025,0.147,0.026,0.136,0.025,0.103
,,534,N/A,N/A,N/A,0.024,0.098,0.025,0.119,0.025,0.129,0.025,0.131,0.026,0.120,0.026,0.094,0.027,0.126,0.029,0.152,0.027,0.163,0.028,0.165,0.030,0.153,0.030,0.120,0.024,0.115,0.025,0.139,0.024,0.146,0.025,0.149,0.026,0.138,0.025,0.105
,,535,N/A,N/A,N/A,0.024,0.099,0.025,0.120,0.025,0.132,0.025,0.133,0.026,0.122,0.027,0.096,0.027,0.127,0.029,0.155,0.028,0.166,0.028,0.167,0.030,0.156,0.030,0.122,0.024,0.117,0.025,0.141,0.024,0.148,0.025,0.150,0.026,0.140,0.026,0.107
,,536,N/A,N/A,N/A,0.024,0.100,0.025,0.122,0.025,0.134,0.025,0.134,0.027,0.123,0.027,0.097,0.027,0.129,0.030,0.158,0.028,0.168,0.029,0.171,0.030,0.158,0.031,0.124,0.024,0.118,0.025,0.142,0.025,0.150,0.025,0.152,0.027,0.143,0.026,0.109
,,537,N/A,N/A,N/A,0.024,0.101,0.026,0.123,0.026,0.136,0.026,0.136,0.027,0.126,0.027,0.099,0.028,0.131,0.030,0.160,0.028,0.170,0.029,0.173,0.031,0.161,0.031,0.125,0.025,0.119,0.026,0.144,0.025,0.152,0.025,0.153,0.027,0.145,0.027,0.111
,,538,N/A,N/A,N/A,0.025,0.103,0.026,0.125,0.026,0.137,0.026,0.138,0.027,0.128,0.028,0.100,0.028,0.132,0.030,0.163,0.029,0.172,0.029,0.176,0.031,0.163,0.031,0.127,0.025,0.121,0.026,0.145,0.025,0.154,0.026,0.155,0.027,0.147,0.027,0.113
,,539,N/A,N/A,N/A,0.025,0.105,0.026,0.126,0.026,0.139,0.026,0.140,0.028,0.130,0.028,0.102,0.028,0.134,0.031,0.165,0.029,0.175,0.030,0.178,0.032,0.166,0.032,0.129,0.025,0.124,0.026,0.147,0.026,0.156,0.026,0.157,0.028,0.149,0.027,0.114
,,540,N/A,N/A,N/A,0.025,0.106,0.027,0.128,0.027,0.142,0.026,0.142,0.028,0.132,0.028,0.103,0.029,0.137,0.031,0.166,0.029,0.178,0.030,0.181,0.032,0.169,0.032,0.131,0.026,0.126,0.026,0.150,0.026,0.159,0.026,0.159,0.028,0.150,0.028,0.117
,,541,N/A,N/A,N/A,0.026,0.108,0.027,0.130,0.027,0.144,0.027,0.144,0.029,0.135,0.029,0.105,0.029,0.139,0.031,0.168,0.030,0.180,0.030,0.183,0.033,0.171,0.033,0.133,0.026,0.129,0.027,0.152,0.026,0.162,0.027,0.162,0.028,0.152,0.028,0.118
,,542,N/A,N/A,N/A,0.026,0.110,0.027,0.133,0.027,0.146,0.027,0.146,0.029,0.137,0.029,0.107,0.030,0.142,0.032,0.171,0.030,0.183,0.031,0.185,0.033,0.174,0.033,0.135,0.027,0.131,0.027,0.154,0.027,0.165,0.027,0.164,0.028,0.153,0.028,0.120
,,543,N/A,N/A,N/A,0.026,0.111,0.028,0.135,0.028,0.148,0.027,0.148,0.030,0.139,0.030,0.109,0.030,0.144,0.032,0.173,0.030,0.185,0.031,0.188,0.034,0.177,0.033,0.136,0.027,0.132,0.027,0.156,0.027,0.167,0.027,0.166,0.028,0.155,0.029,0.121
,,544,N/A,N/A,N/A,0.027,0.112,0.028,0.137,0.028,0.150,0.028,0.150,0.030,0.141,0.030,0.110,0.030,0.145,0.032,0.175,0.031,0.187,0.031,0.191,0.034,0.180,0.034,0.138,0.027,0.134,0.028,0.159,0.027,0.169,0.028,0.168,0.029,0.157,0.029,0.123
,,545,N/A,N/A,N/A,0.027,0.114,0.028,0.139,0.028,0.152,0.028,0.152,0.030,0.143,0.030,0.111,0.031,0.147,0.033,0.176,0.031,0.189,0.032,0.193,0.034,0.182,0.034,0.140,0.027,0.136,0.028,0.161,0.028,0.171,0.028,0.171,0.029,0.159,0.029,0.125
,,546,N/A,N/A,N/A,0.027,0.115,0.029,0.140,0.029,0.154,0.028,0.154,0.031,0.145,0.030,0.112,0.031,0.149,0.033,0.177,0.031,0.191,0.032,0.195,0.035,0.184,0.035,0.142,0.028,0.137,0.028,0.163,0.028,0.173,0.028,0.173,0.029,0.161,0.030,0.126
