Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,462,N/A,N/A,N/A,0.454,3.002,0.525,3.465,0.411,2.717,0.423,2.769,0.555,3.655,0.494,3.273,0.670,4.422,0.741,4.891,0.577,3.812,0.548,3.617,0.739,4.876,0.662,4.371,0.486,3.215,0.554,3.660,0.414,2.737,0.398,2.541,0.528,3.455,0.470,3.107
,,463,N/A,N/A,N/A,0.417,2.762,0.481,3.182,0.376,2.490,0.387,2.539,0.507,3.344,0.451,2.994,0.615,4.065,0.690,4.566,0.529,3.498,0.501,3.314,0.688,4.548,0.606,4.008,0.446,2.952,0.508,3.365,0.379,2.513,0.364,2.329,0.484,3.175,0.431,2.854
,,464,N/A,N/A,N/A,0.382,2.536,0.440,2.917,0.344,2.280,0.354,2.325,0.462,3.057,0.412,2.738,0.558,3.697,0.638,4.228,0.484,3.206,0.457,3.033,0.635,4.207,0.548,3.635,0.407,2.706,0.465,3.088,0.347,2.305,0.332,2.133,0.444,2.914,0.394,2.619
,,465,N/A,N/A,N/A,0.349,2.324,0.402,2.671,0.314,2.087,0.323,2.125,0.421,2.792,0.376,2.501,0.506,3.359,0.583,3.876,0.442,2.934,0.417,2.772,0.580,3.853,0.496,3.297,0.372,2.476,0.425,2.829,0.317,2.111,0.303,1.952,0.406,2.671,0.361,2.401
,,466,N/A,N/A,N/A,0.319,2.127,0.367,2.443,0.286,1.909,0.294,1.941,0.384,2.550,0.342,2.285,0.461,3.068,0.529,3.522,0.403,2.686,0.380,2.531,0.525,3.497,0.452,3.011,0.340,2.266,0.388,2.589,0.290,1.931,0.277,1.785,0.371,2.448,0.330,2.198
,,467,N/A,N/A,N/A,0.291,1.948,0.335,2.235,0.261,1.747,0.268,1.774,0.350,2.331,0.312,2.087,0.421,2.809,0.481,3.209,0.369,2.460,0.347,2.314,0.477,3.184,0.413,2.758,0.310,2.075,0.355,2.370,0.264,1.766,0.253,1.632,0.339,2.244,0.301,2.013
,,468,N/A,N/A,N/A,0.267,1.786,0.306,2.046,0.239,1.598,0.245,1.622,0.320,2.131,0.285,1.907,0.385,2.573,0.440,2.940,0.337,2.255,0.316,2.116,0.436,2.914,0.378,2.527,0.284,1.901,0.324,2.170,0.241,1.617,0.230,1.492,0.311,2.058,0.275,1.844
,,469,N/A,N/A,N/A,0.244,1.638,0.280,1.874,0.218,1.463,0.223,1.484,0.292,1.949,0.260,1.744,0.352,2.359,0.402,2.697,0.309,2.069,0.289,1.938,0.399,2.670,0.346,2.317,0.259,1.741,0.297,1.990,0.221,1.481,0.210,1.364,0.284,1.887,0.252,1.690
,,470,N/A,N/A,N/A,0.223,1.500,0.256,1.716,0.199,1.339,0.204,1.357,0.266,1.784,0.237,1.594,0.322,2.164,0.368,2.473,0.283,1.897,0.264,1.774,0.364,2.446,0.316,2.125,0.237,1.594,0.271,1.824,0.202,1.357,0.192,1.249,0.260,1.730,0.230,1.549
,,471,N/A,N/A,N/A,0.204,1.375,0.234,1.572,0.182,1.227,0.186,1.242,0.243,1.632,0.216,1.457,0.295,1.984,0.337,2.268,0.259,1.740,0.241,1.623,0.333,2.242,0.290,1.949,0.216,1.459,0.248,1.672,0.185,1.244,0.176,1.144,0.238,1.584,0.211,1.421
,,472,N/A,N/A,N/A,0.186,1.258,0.213,1.437,0.166,1.122,0.170,1.135,0.221,1.489,0.197,1.330,0.270,1.818,0.308,2.078,0.236,1.593,0.220,1.482,0.305,2.053,0.265,1.785,0.197,1.334,0.226,1.529,0.169,1.140,0.160,1.047,0.217,1.449,0.193,1.302
,,473,N/A,N/A,N/A,0.170,1.149,0.194,1.312,0.151,1.023,0.155,1.036,0.201,1.355,0.179,1.213,0.246,1.662,0.281,1.899,0.215,1.455,0.200,1.351,0.278,1.877,0.241,1.632,0.180,1.218,0.206,1.395,0.154,1.041,0.146,0.956,0.198,1.324,0.176,1.191
,,474,N/A,N/A,N/A,0.154,1.047,0.176,1.193,0.137,0.930,0.140,0.943,0.182,1.231,0.162,1.102,0.224,1.513,0.255,1.729,0.196,1.324,0.181,1.228,0.253,1.710,0.220,1.486,0.163,1.107,0.187,1.269,0.140,0.947,0.133,0.870,0.180,1.205,0.160,1.084
,,475,N/A,N/A,N/A,0.140,0.952,0.160,1.083,0.124,0.843,0.127,0.856,0.165,1.116,0.147,0.999,0.203,1.374,0.231,1.571,0.177,1.203,0.164,1.114,0.229,1.555,0.199,1.351,0.148,1.005,0.170,1.153,0.126,0.860,0.120,0.790,0.163,1.095,0.145,0.985
,,476,N/A,N/A,N/A,0.127,0.865,0.144,0.981,0.112,0.762,0.115,0.776,0.149,1.009,0.133,0.905,0.183,1.246,0.209,1.424,0.160,1.091,0.148,1.010,0.207,1.410,0.180,1.225,0.134,0.911,0.153,1.044,0.114,0.778,0.109,0.716,0.147,0.992,0.131,0.894
,,477,N/A,N/A,N/A,0.115,0.783,0.130,0.887,0.101,0.688,0.104,0.702,0.134,0.910,0.120,0.817,0.165,1.127,0.189,1.289,0.145,0.987,0.134,0.914,0.187,1.275,0.163,1.108,0.121,0.824,0.138,0.944,0.103,0.704,0.098,0.647,0.133,0.897,0.118,0.809
,,478,N/A,N/A,N/A,0.103,0.708,0.117,0.801,0.091,0.620,0.094,0.634,0.120,0.819,0.108,0.738,0.149,1.018,0.170,1.163,0.131,0.892,0.121,0.825,0.169,1.151,0.147,1.002,0.109,0.744,0.125,0.852,0.093,0.637,0.088,0.583,0.120,0.811,0.107,0.731
,,479,N/A,N/A,N/A,0.093,0.638,0.106,0.723,0.082,0.559,0.084,0.572,0.108,0.738,0.097,0.665,0.134,0.919,0.153,1.048,0.118,0.805,0.109,0.744,0.152,1.039,0.133,0.907,0.098,0.671,0.112,0.769,0.084,0.575,0.079,0.527,0.108,0.733,0.096,0.660
,,480,N/A,N/A,N/A,0.084,0.574,0.095,0.651,0.073,0.504,0.076,0.515,0.097,0.665,0.087,0.599,0.121,0.830,0.138,0.944,0.106,0.725,0.098,0.670,0.137,0.937,0.119,0.819,0.088,0.605,0.101,0.692,0.076,0.519,0.072,0.475,0.097,0.661,0.087,0.596
,,481,N/A,N/A,N/A,0.075,0.518,0.086,0.587,0.066,0.454,0.068,0.465,0.087,0.599,0.078,0.541,0.109,0.750,0.124,0.851,0.095,0.655,0.088,0.605,0.123,0.847,0.108,0.741,0.079,0.547,0.091,0.624,0.068,0.469,0.064,0.429,0.088,0.597,0.078,0.538
,,482,N/A,N/A,N/A,0.068,0.469,0.077,0.531,0.060,0.411,0.062,0.421,0.079,0.541,0.071,0.490,0.099,0.678,0.112,0.768,0.086,0.593,0.079,0.547,0.111,0.766,0.097,0.671,0.072,0.495,0.082,0.563,0.061,0.424,0.058,0.388,0.079,0.539,0.071,0.487
,,483,N/A,N/A,N/A,0.062,0.426,0.070,0.481,0.054,0.372,0.056,0.382,0.071,0.491,0.064,0.445,0.089,0.616,0.101,0.696,0.078,0.539,0.072,0.496,0.101,0.696,0.088,0.610,0.065,0.450,0.074,0.510,0.056,0.385,0.053,0.353,0.072,0.489,0.064,0.441
,,484,N/A,N/A,N/A,0.056,0.388,0.063,0.438,0.049,0.338,0.051,0.348,0.065,0.447,0.058,0.405,0.081,0.560,0.092,0.633,0.071,0.492,0.065,0.452,0.092,0.634,0.080,0.556,0.059,0.410,0.067,0.463,0.051,0.350,0.048,0.322,0.065,0.445,0.058,0.401
,,485,N/A,N/A,N/A,0.051,0.353,0.058,0.399,0.045,0.310,0.046,0.317,0.059,0.408,0.053,0.370,0.074,0.511,0.083,0.577,0.065,0.450,0.059,0.412,0.084,0.579,0.073,0.508,0.054,0.374,0.061,0.422,0.046,0.320,0.044,0.295,0.059,0.406,0.053,0.366
,,486,N/A,N/A,N/A,0.046,0.323,0.053,0.365,0.041,0.284,0.042,0.291,0.054,0.374,0.049,0.339,0.068,0.469,0.076,0.528,0.060,0.414,0.054,0.378,0.076,0.530,0.067,0.467,0.049,0.343,0.055,0.385,0.042,0.295,0.040,0.271,0.054,0.373,0.048,0.336
,,487,N/A,N/A,N/A,0.043,0.297,0.048,0.334,0.038,0.262,0.039,0.268,0.050,0.344,0.045,0.311,0.062,0.430,0.069,0.483,0.055,0.382,0.050,0.347,0.070,0.486,0.062,0.429,0.045,0.315,0.051,0.353,0.039,0.272,0.037,0.249,0.050,0.343,0.044,0.308
,,488,N/A,N/A,N/A,0.039,0.274,0.044,0.307,0.035,0.242,0.036,0.248,0.046,0.317,0.041,0.287,0.057,0.396,0.064,0.443,0.051,0.353,0.046,0.320,0.064,0.448,0.057,0.396,0.042,0.290,0.046,0.324,0.036,0.252,0.034,0.230,0.046,0.317,0.041,0.285
,,489,N/A,N/A,N/A,0.036,0.254,0.040,0.283,0.032,0.225,0.033,0.231,0.042,0.292,0.038,0.266,0.052,0.365,0.058,0.407,0.047,0.328,0.042,0.297,0.059,0.413,0.052,0.365,0.038,0.268,0.043,0.298,0.033,0.233,0.032,0.213,0.042,0.293,0.038,0.264
,,490,N/A,N/A,N/A,0.034,0.236,0.037,0.261,0.030,0.210,0.031,0.215,0.039,0.270,0.035,0.247,0.048,0.338,0.054,0.375,0.044,0.305,0.039,0.276,0.054,0.381,0.048,0.338,0.035,0.249,0.039,0.275,0.031,0.217,0.029,0.199,0.039,0.272,0.035,0.245
,,491,N/A,N/A,N/A,0.031,0.221,0.035,0.242,0.028,0.197,0.029,0.202,0.036,0.251,0.033,0.231,0.045,0.314,0.049,0.346,0.041,0.285,0.037,0.258,0.050,0.352,0.045,0.315,0.033,0.232,0.036,0.253,0.029,0.203,0.027,0.185,0.036,0.253,0.032,0.228
,,492,N/A,N/A,N/A,0.029,0.207,0.032,0.225,0.026,0.186,0.027,0.189,0.033,0.234,0.031,0.217,0.042,0.292,0.046,0.320,0.038,0.267,0.034,0.242,0.047,0.327,0.042,0.294,0.031,0.216,0.033,0.234,0.027,0.190,0.025,0.173,0.034,0.236,0.030,0.213
,,493,N/A,N/A,N/A,0.027,0.194,0.030,0.209,0.025,0.176,0.025,0.178,0.031,0.219,0.029,0.203,0.039,0.273,0.042,0.298,0.036,0.252,0.032,0.228,0.043,0.306,0.039,0.275,0.028,0.201,0.031,0.218,0.025,0.179,0.024,0.162,0.032,0.221,0.028,0.200
,,494,N/A,N/A,N/A,0.026,0.182,0.028,0.194,0.024,0.167,0.024,0.168,0.029,0.206,0.027,0.192,0.036,0.256,0.039,0.277,0.034,0.238,0.031,0.216,0.041,0.286,0.037,0.259,0.027,0.189,0.029,0.203,0.024,0.169,0.022,0.154,0.030,0.208,0.027,0.188
,,495,N/A,N/A,N/A,0.024,0.172,0.026,0.181,0.022,0.159,0.023,0.160,0.028,0.194,0.026,0.182,0.034,0.241,0.037,0.258,0.032,0.226,0.029,0.206,0.038,0.268,0.035,0.245,0.025,0.179,0.027,0.190,0.023,0.160,0.021,0.146,0.028,0.196,0.025,0.178
,,496,N/A,N/A,N/A,0.023,0.163,0.024,0.171,0.021,0.152,0.022,0.153,0.026,0.184,0.024,0.174,0.032,0.229,0.034,0.242,0.030,0.216,0.028,0.196,0.036,0.254,0.033,0.233,0.024,0.170,0.025,0.179,0.022,0.153,0.020,0.140,0.026,0.186,0.024,0.169
,,497,N/A,N/A,N/A,0.022,0.155,0.023,0.162,0.021,0.147,0.021,0.148,0.025,0.176,0.023,0.167,0.031,0.219,0.032,0.228,0.029,0.207,0.027,0.189,0.034,0.241,0.031,0.222,0.023,0.163,0.024,0.169,0.021,0.148,0.020,0.135,0.025,0.177,0.023,0.162
,,498,N/A,N/A,N/A,0.021,0.149,0.022,0.154,0.020,0.142,0.020,0.143,0.024,0.168,0.023,0.161,0.030,0.211,0.030,0.216,0.028,0.200,0.026,0.183,0.032,0.231,0.030,0.214,0.022,0.157,0.023,0.160,0.020,0.143,0.019,0.131,0.024,0.169,0.022,0.157
,,499,N/A,N/A,N/A,0.020,0.145,0.021,0.148,0.019,0.139,0.020,0.139,0.023,0.163,0.022,0.157,0.029,0.204,0.029,0.206,0.027,0.195,0.025,0.179,0.031,0.223,0.029,0.209,0.021,0.152,0.021,0.153,0.020,0.140,0.018,0.127,0.023,0.163,0.021,0.152
,,500,N/A,N/A,N/A,0.020,0.141,0.020,0.142,0.019,0.137,0.019,0.137,0.022,0.158,0.021,0.153,0.028,0.198,0.028,0.198,0.027,0.192,0.025,0.176,0.030,0.217,0.029,0.205,0.021,0.148,0.021,0.147,0.019,0.138,0.018,0.125,0.022,0.158,0.021,0.148
,,501,N/A,N/A,N/A,0.019,0.139,0.019,0.138,0.019,0.135,0.019,0.136,0.022,0.155,0.021,0.151,0.027,0.194,0.027,0.192,0.026,0.189,0.024,0.174,0.030,0.212,0.028,0.202,0.020,0.146,0.020,0.143,0.019,0.137,0.018,0.124,0.022,0.154,0.020,0.146
,,502,N/A,N/A,N/A,0.019,0.137,0.019,0.134,0.019,0.135,0.019,0.136,0.021,0.153,0.021,0.150,0.027,0.190,0.026,0.186,0.026,0.188,0.024,0.173,0.029,0.208,0.028,0.201,0.020,0.145,0.019,0.139,0.019,0.137,0.018,0.123,0.021,0.151,0.020,0.144
,,503,N/A,N/A,N/A,0.019,0.137,0.018,0.132,0.019,0.135,0.019,0.136,0.021,0.151,0.021,0.150,0.026,0.188,0.025,0.182,0.026,0.189,0.024,0.172,0.029,0.206,0.028,0.201,0.020,0.144,0.019,0.137,0.019,0.137,0.018,0.124,0.021,0.149,0.020,0.143
,,504,N/A,N/A,N/A,0.019,0.137,0.018,0.130,0.019,0.136,0.019,0.137,0.021,0.150,0.021,0.150,0.026,0.188,0.025,0.178,0.026,0.190,0.024,0.173,0.028,0.205,0.028,0.201,0.020,0.143,0.019,0.135,0.019,0.138,0.018,0.125,0.021,0.148,0.020,0.142
,,505,N/A,N/A,N/A,0.019,0.138,0.018,0.130,0.019,0.137,0.019,0.139,0.021,0.150,0.021,0.151,0.026,0.188,0.024,0.176,0.027,0.192,0.024,0.174,0.028,0.205,0.028,0.202,0.020,0.144,0.019,0.134,0.019,0.140,0.018,0.126,0.021,0.148,0.020,0.143
,,506,N/A,N/A,N/A,0.019,0.140,0.018,0.129,0.019,0.139,0.020,0.141,0.021,0.151,0.021,0.153,0.026,0.189,0.024,0.174,0.027,0.195,0.024,0.177,0.028,0.206,0.028,0.204,0.020,0.145,0.018,0.133,0.020,0.142,0.018,0.128,0.021,0.149,0.020,0.144
,,507,N/A,N/A,N/A,0.019,0.141,0.018,0.129,0.019,0.141,0.020,0.144,0.021,0.152,0.021,0.155,0.026,0.191,0.024,0.173,0.027,0.198,0.025,0.181,0.029,0.207,0.029,0.207,0.020,0.146,0.018,0.133,0.020,0.144,0.019,0.130,0.021,0.150,0.020,0.145
,,508,N/A,N/A,N/A,0.020,0.143,0.018,0.130,0.020,0.144,0.020,0.147,0.021,0.154,0.022,0.159,0.027,0.193,0.024,0.173,0.028,0.202,0.026,0.186,0.029,0.209,0.029,0.211,0.020,0.148,0.018,0.133,0.020,0.147,0.019,0.133,0.021,0.152,0.020,0.146
,,509,N/A,N/A,N/A,0.020,0.146,0.018,0.131,0.020,0.148,0.021,0.151,0.022,0.157,0.022,0.162,0.027,0.196,0.024,0.174,0.028,0.207,0.026,0.190,0.029,0.212,0.030,0.215,0.021,0.151,0.018,0.134,0.021,0.150,0.019,0.136,0.022,0.155,0.020,0.149
,,510,N/A,N/A,N/A,0.020,0.149,0.018,0.132,0.021,0.151,0.021,0.154,0.022,0.160,0.023,0.166,0.027,0.200,0.024,0.175,0.029,0.211,0.027,0.195,0.029,0.215,0.030,0.219,0.021,0.154,0.018,0.135,0.021,0.154,0.020,0.140,0.022,0.158,0.021,0.152
,,511,N/A,N/A,N/A,0.021,0.153,0.018,0.134,0.021,0.155,0.022,0.158,0.022,0.163,0.023,0.170,0.028,0.204,0.024,0.178,0.030,0.217,0.027,0.200,0.030,0.218,0.031,0.224,0.022,0.157,0.019,0.137,0.022,0.158,0.020,0.144,0.022,0.161,0.021,0.155
,,512,N/A,N/A,N/A,0.021,0.157,0.019,0.136,0.022,0.160,0.022,0.163,0.023,0.167,0.024,0.174,0.029,0.209,0.025,0.180,0.030,0.222,0.028,0.206,0.030,0.223,0.031,0.229,0.022,0.161,0.019,0.138,0.022,0.162,0.021,0.147,0.023,0.164,0.022,0.158
,,513,N/A,N/A,N/A,0.022,0.161,0.019,0.139,0.022,0.164,0.023,0.167,0.023,0.171,0.024,0.179,0.029,0.214,0.025,0.184,0.031,0.229,0.029,0.212,0.031,0.228,0.032,0.234,0.022,0.165,0.019,0.141,0.023,0.167,0.021,0.152,0.023,0.168,0.022,0.162
,,514,N/A,N/A,N/A,0.022,0.165,0.019,0.142,0.023,0.169,0.024,0.172,0.024,0.175,0.025,0.183,0.030,0.220,0.025,0.187,0.032,0.236,0.030,0.219,0.032,0.233,0.033,0.240,0.023,0.169,0.019,0.143,0.023,0.172,0.022,0.156,0.024,0.172,0.023,0.166
,,515,N/A,N/A,N/A,0.023,0.169,0.020,0.145,0.024,0.174,0.024,0.178,0.024,0.179,0.026,0.188,0.031,0.226,0.026,0.191,0.033,0.243,0.031,0.227,0.032,0.238,0.034,0.247,0.024,0.174,0.020,0.146,0.024,0.177,0.023,0.161,0.024,0.177,0.023,0.171
,,516,N/A,N/A,N/A,0.024,0.174,0.020,0.148,0.024,0.179,0.025,0.184,0.025,0.184,0.026,0.194,0.032,0.233,0.027,0.195,0.034,0.250,0.032,0.234,0.033,0.244,0.034,0.254,0.024,0.180,0.020,0.149,0.025,0.182,0.023,0.166,0.025,0.182,0.024,0.175
,,517,N/A,N/A,N/A,0.024,0.179,0.020,0.151,0.025,0.185,0.026,0.189,0.026,0.190,0.027,0.200,0.032,0.240,0.027,0.200,0.035,0.258,0.033,0.240,0.034,0.250,0.035,0.261,0.025,0.185,0.021,0.152,0.025,0.188,0.024,0.171,0.025,0.186,0.024,0.180
,,518,N/A,N/A,N/A,0.025,0.184,0.021,0.154,0.026,0.190,0.027,0.195,0.026,0.195,0.028,0.205,0.033,0.246,0.028,0.204,0.036,0.266,0.033,0.247,0.035,0.256,0.036,0.269,0.026,0.191,0.021,0.156,0.026,0.195,0.025,0.176,0.026,0.191,0.025,0.185
,,519,N/A,N/A,N/A,0.026,0.190,0.021,0.158,0.026,0.196,0.027,0.201,0.027,0.200,0.028,0.211,0.034,0.252,0.028,0.209,0.037,0.273,0.034,0.253,0.035,0.262,0.037,0.276,0.026,0.196,0.022,0.160,0.027,0.200,0.025,0.181,0.027,0.196,0.026,0.191
,,520,N/A,N/A,N/A,0.026,0.195,0.022,0.162,0.027,0.202,0.028,0.206,0.028,0.205,0.029,0.217,0.035,0.258,0.029,0.213,0.038,0.281,0.035,0.259,0.036,0.268,0.038,0.284,0.027,0.202,0.022,0.164,0.028,0.206,0.026,0.186,0.027,0.200,0.026,0.196
,,521,N/A,N/A,N/A,0.027,0.200,0.022,0.165,0.028,0.207,0.029,0.211,0.028,0.210,0.030,0.222,0.035,0.263,0.029,0.217,0.039,0.288,0.036,0.265,0.037,0.274,0.039,0.291,0.028,0.207,0.022,0.167,0.028,0.211,0.026,0.190,0.028,0.205,0.027,0.201
,,522,N/A,N/A,N/A,0.027,0.204,0.023,0.168,0.028,0.213,0.029,0.216,0.029,0.215,0.030,0.228,0.036,0.269,0.030,0.220,0.040,0.295,0.036,0.272,0.038,0.280,0.040,0.297,0.028,0.211,0.023,0.171,0.029,0.216,0.027,0.194,0.028,0.209,0.027,0.205
,,523,N/A,N/A,N/A,0.028,0.209,0.023,0.171,0.029,0.218,0.030,0.220,0.029,0.219,0.031,0.233,0.037,0.275,0.030,0.224,0.040,0.302,0.037,0.278,0.038,0.285,0.040,0.302,0.029,0.216,0.023,0.174,0.030,0.221,0.027,0.198,0.029,0.213,0.028,0.209
,,524,N/A,N/A,N/A,0.028,0.213,0.023,0.175,0.030,0.222,0.030,0.224,0.030,0.223,0.032,0.238,0.037,0.280,0.030,0.227,0.041,0.308,0.038,0.283,0.039,0.289,0.041,0.307,0.029,0.220,0.024,0.177,0.030,0.226,0.028,0.202,0.029,0.216,0.028,0.213
,,525,N/A,N/A,N/A,0.029,0.216,0.024,0.178,0.030,0.226,0.031,0.228,0.030,0.226,0.032,0.243,0.038,0.285,0.031,0.230,0.042,0.314,0.038,0.287,0.039,0.293,0.042,0.312,0.030,0.224,0.024,0.179,0.031,0.231,0.028,0.206,0.030,0.219,0.029,0.217
,,526,N/A,N/A,N/A,0.029,0.220,0.024,0.181,0.031,0.230,0.031,0.231,0.031,0.229,0.033,0.247,0.038,0.289,0.031,0.233,0.042,0.319,0.039,0.292,0.040,0.297,0.042,0.317,0.030,0.227,0.024,0.181,0.031,0.234,0.029,0.209,0.030,0.222,0.029,0.220
,,527,N/A,N/A,N/A,0.030,0.223,0.024,0.183,0.031,0.234,0.031,0.235,0.031,0.233,0.033,0.251,0.039,0.292,0.031,0.235,0.043,0.323,0.039,0.296,0.040,0.300,0.043,0.322,0.030,0.230,0.024,0.183,0.032,0.238,0.029,0.211,0.030,0.225,0.030,0.223
,,528,N/A,N/A,N/A,0.030,0.226,0.025,0.185,0.031,0.237,0.032,0.238,0.031,0.236,0.034,0.254,0.039,0.295,0.032,0.238,0.043,0.327,0.040,0.299,0.040,0.304,0.043,0.326,0.031,0.232,0.025,0.185,0.032,0.241,0.029,0.214,0.030,0.228,0.030,0.226
,,529,N/A,N/A,N/A,0.030,0.229,0.025,0.187,0.032,0.240,0.032,0.241,0.032,0.238,0.034,0.257,0.040,0.298,0.032,0.241,0.044,0.331,0.040,0.303,0.041,0.307,0.044,0.329,0.031,0.234,0.025,0.187,0.032,0.244,0.030,0.216,0.031,0.231,0.030,0.228
,,530,N/A,N/A,N/A,0.030,0.231,0.025,0.188,0.032,0.243,0.032,0.244,0.032,0.240,0.034,0.259,0.040,0.302,0.032,0.243,0.044,0.335,0.041,0.307,0.041,0.311,0.044,0.332,0.031,0.237,0.025,0.188,0.033,0.247,0.030,0.218,0.031,0.233,0.030,0.230
,,531,N/A,N/A,N/A,0.031,0.234,0.025,0.189,0.032,0.246,0.033,0.247,0.032,0.242,0.034,0.262,0.040,0.306,0.032,0.246,0.045,0.338,0.041,0.311,0.041,0.314,0.044,0.336,0.032,0.240,0.025,0.189,0.033,0.250,0.030,0.220,0.031,0.236,0.031,0.232
,,532,N/A,N/A,N/A,0.031,0.237,0.025,0.191,0.033,0.249,0.033,0.250,0.032,0.243,0.035,0.264,0.041,0.309,0.033,0.249,0.045,0.342,0.041,0.314,0.042,0.316,0.045,0.340,0.032,0.242,0.025,0.191,0.033,0.254,0.030,0.223,0.032,0.238,0.031,0.235
,,533,N/A,N/A,N/A,0.031,0.240,0.025,0.193,0.033,0.253,0.033,0.253,0.032,0.246,0.035,0.266,0.041,0.313,0.033,0.252,0.045,0.347,0.042,0.318,0.042,0.320,0.045,0.344,0.032,0.245,0.025,0.193,0.034,0.257,0.031,0.226,0.032,0.242,0.031,0.238
,,534,N/A,N/A,N/A,0.032,0.243,0.026,0.196,0.033,0.256,0.034,0.256,0.033,0.249,0.035,0.269,0.042,0.317,0.033,0.255,0.046,0.351,0.042,0.322,0.043,0.324,0.046,0.349,0.032,0.248,0.026,0.196,0.034,0.261,0.031,0.229,0.032,0.245,0.032,0.241
,,535,N/A,N/A,N/A,0.032,0.245,0.026,0.198,0.034,0.259,0.034,0.259,0.033,0.253,0.036,0.272,0.042,0.322,0.034,0.258,0.046,0.355,0.043,0.327,0.043,0.329,0.046,0.354,0.033,0.251,0.026,0.198,0.034,0.264,0.031,0.232,0.033,0.249,0.032,0.244
,,536,N/A,N/A,N/A,0.032,0.249,0.026,0.199,0.034,0.262,0.035,0.263,0.034,0.256,0.036,0.276,0.043,0.327,0.034,0.262,0.047,0.360,0.043,0.332,0.044,0.334,0.047,0.359,0.033,0.254,0.026,0.201,0.035,0.267,0.032,0.236,0.033,0.253,0.032,0.248
,,537,N/A,N/A,N/A,0.033,0.252,0.026,0.201,0.035,0.266,0.035,0.267,0.034,0.260,0.036,0.279,0.043,0.332,0.035,0.266,0.048,0.365,0.044,0.336,0.044,0.339,0.047,0.364,0.033,0.257,0.027,0.204,0.035,0.271,0.032,0.239,0.034,0.256,0.033,0.251
,,538,N/A,N/A,N/A,0.033,0.255,0.027,0.204,0.035,0.269,0.035,0.270,0.034,0.263,0.037,0.283,0.044,0.336,0.035,0.269,0.048,0.370,0.044,0.342,0.045,0.344,0.048,0.370,0.034,0.260,0.027,0.207,0.036,0.275,0.033,0.243,0.034,0.259,0.033,0.255
,,539,N/A,N/A,N/A,0.034,0.259,0.027,0.207,0.035,0.272,0.036,0.274,0.035,0.265,0.037,0.287,0.044,0.341,0.035,0.272,0.049,0.376,0.045,0.348,0.045,0.349,0.049,0.375,0.034,0.264,0.027,0.209,0.036,0.279,0.033,0.247,0.034,0.263,0.034,0.259
,,540,N/A,N/A,N/A,0.034,0.263,0.027,0.211,0.036,0.276,0.036,0.279,0.035,0.269,0.038,0.291,0.045,0.347,0.036,0.276,0.049,0.382,0.046,0.353,0.046,0.354,0.049,0.381,0.035,0.267,0.027,0.212,0.037,0.283,0.034,0.251,0.035,0.266,0.034,0.263
,,541,N/A,N/A,N/A,0.035,0.268,0.028,0.214,0.036,0.279,0.037,0.283,0.035,0.273,0.038,0.295,0.046,0.352,0.036,0.280,0.050,0.388,0.046,0.359,0.047,0.360,0.050,0.387,0.035,0.270,0.028,0.216,0.037,0.287,0.034,0.255,0.035,0.269,0.034,0.267
,,542,N/A,N/A,N/A,0.035,0.272,0.028,0.218,0.036,0.283,0.037,0.287,0.036,0.277,0.039,0.300,0.046,0.357,0.036,0.282,0.051,0.394,0.047,0.364,0.047,0.365,0.051,0.392,0.035,0.274,0.028,0.218,0.037,0.291,0.034,0.258,0.035,0.272,0.035,0.270
,,543,N/A,N/A,N/A,0.035,0.275,0.029,0.221,0.037,0.287,0.038,0.291,0.036,0.281,0.039,0.305,0.047,0.362,0.037,0.285,0.051,0.399,0.048,0.370,0.048,0.370,0.051,0.397,0.036,0.277,0.028,0.221,0.038,0.294,0.035,0.262,0.036,0.276,0.035,0.273
,,544,N/A,N/A,N/A,0.036,0.278,0.029,0.225,0.037,0.290,0.038,0.294,0.037,0.285,0.040,0.310,0.047,0.367,0.037,0.288,0.052,0.404,0.048,0.374,0.048,0.374,0.052,0.402,0.036,0.280,0.029,0.224,0.038,0.297,0.035,0.265,0.036,0.280,0.036,0.277
,,545,N/A,N/A,N/A,0.036,0.282,0.029,0.228,0.038,0.293,0.038,0.297,0.037,0.288,0.040,0.314,0.048,0.371,0.037,0.291,0.053,0.409,0.049,0.379,0.049,0.378,0.052,0.407,0.036,0.283,0.029,0.226,0.039,0.301,0.036,0.268,0.037,0.284,0.036,0.280
,,546,N/A,N/A,N/A,0.037,0.286,0.030,0.230,0.038,0.296,0.039,0.300,0.037,0.291,0.041,0.318,0.048,0.375,0.038,0.294,0.053,0.414,0.049,0.383,0.049,0.381,0.053,0.412,0.037,0.286,0.029,0.229,0.039,0.304,0.036,0.271,0.037,0.287,0.036,0.283
