Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,462,N/A,N/A,N/A,0.437,1.620,0.426,2.442,0.450,2.441,0.443,2.555,0.444,2.263,0.465,1.841,0.427,2.062,0.446,2.172,0.460,2.054,0.480,3.157,0.434,1.889,0.451,2.479,0.429,1.937,0.422,2.046,0.460,2.126,0.442,0.965,0.470,2.386,0.454,2.367
,,463,N/A,N/A,N/A,0.400,1.488,0.390,2.243,0.413,2.243,0.407,2.350,0.407,2.079,0.426,1.692,0.391,1.893,0.409,1.994,0.422,1.887,0.440,2.902,0.398,1.735,0.414,2.281,0.393,1.779,0.386,1.877,0.421,1.952,0.406,0.887,0.431,2.192,0.417,2.178
,,464,N/A,N/A,N/A,0.366,1.363,0.357,2.057,0.378,2.059,0.372,2.157,0.372,1.907,0.390,1.552,0.358,1.735,0.374,1.828,0.386,1.731,0.403,2.664,0.364,1.590,0.379,2.094,0.359,1.631,0.353,1.719,0.385,1.790,0.372,0.814,0.394,2.009,0.382,2.000
,,465,N/A,N/A,N/A,0.334,1.247,0.326,1.883,0.345,1.886,0.340,1.975,0.340,1.747,0.356,1.420,0.327,1.588,0.341,1.673,0.353,1.587,0.369,2.440,0.333,1.456,0.347,1.918,0.328,1.493,0.322,1.573,0.352,1.637,0.340,0.746,0.359,1.837,0.349,1.833
,,466,N/A,N/A,N/A,0.305,1.140,0.298,1.724,0.315,1.726,0.311,1.807,0.311,1.599,0.325,1.299,0.298,1.452,0.311,1.529,0.323,1.452,0.337,2.235,0.303,1.331,0.316,1.754,0.300,1.365,0.294,1.437,0.321,1.497,0.310,0.683,0.328,1.679,0.319,1.678
,,467,N/A,N/A,N/A,0.278,1.043,0.272,1.578,0.288,1.578,0.283,1.652,0.284,1.464,0.297,1.188,0.272,1.328,0.284,1.398,0.295,1.329,0.308,2.047,0.277,1.217,0.289,1.605,0.273,1.248,0.268,1.315,0.293,1.369,0.283,0.625,0.299,1.535,0.291,1.535
,,468,N/A,N/A,N/A,0.254,0.955,0.249,1.445,0.263,1.445,0.259,1.510,0.260,1.341,0.271,1.088,0.249,1.215,0.259,1.280,0.269,1.217,0.282,1.876,0.253,1.115,0.264,1.470,0.249,1.141,0.245,1.204,0.267,1.253,0.259,0.573,0.273,1.406,0.266,1.406
,,469,N/A,N/A,N/A,0.232,0.875,0.228,1.325,0.240,1.324,0.236,1.382,0.237,1.228,0.248,0.997,0.227,1.114,0.237,1.173,0.246,1.116,0.258,1.721,0.232,1.023,0.241,1.348,0.228,1.046,0.224,1.104,0.244,1.147,0.237,0.525,0.250,1.288,0.244,1.289
,,470,N/A,N/A,N/A,0.212,0.802,0.208,1.215,0.220,1.215,0.216,1.265,0.217,1.124,0.227,0.913,0.208,1.021,0.217,1.076,0.226,1.024,0.236,1.578,0.212,0.939,0.221,1.237,0.209,0.959,0.205,1.013,0.223,1.051,0.217,0.482,0.229,1.181,0.223,1.181
,,471,N/A,N/A,N/A,0.194,0.735,0.191,1.115,0.201,1.114,0.197,1.159,0.198,1.030,0.207,0.837,0.190,0.935,0.199,0.987,0.207,0.940,0.216,1.447,0.194,0.861,0.202,1.135,0.191,0.880,0.188,0.929,0.204,0.964,0.199,0.442,0.209,1.082,0.204,1.082
,,472,N/A,N/A,N/A,0.178,0.673,0.174,1.021,0.184,1.021,0.180,1.060,0.181,0.943,0.189,0.766,0.174,0.856,0.182,0.904,0.189,0.862,0.197,1.326,0.178,0.789,0.185,1.040,0.175,0.806,0.171,0.850,0.187,0.883,0.181,0.404,0.191,0.991,0.186,0.990
,,473,N/A,N/A,N/A,0.162,0.615,0.159,0.932,0.168,0.933,0.164,0.968,0.165,0.862,0.173,0.700,0.159,0.783,0.166,0.826,0.173,0.788,0.180,1.212,0.162,0.722,0.169,0.951,0.159,0.738,0.156,0.776,0.170,0.807,0.165,0.370,0.174,0.906,0.169,0.903
,,474,N/A,N/A,N/A,0.147,0.559,0.144,0.848,0.153,0.850,0.149,0.880,0.150,0.786,0.157,0.638,0.144,0.714,0.151,0.753,0.157,0.719,0.164,1.103,0.147,0.658,0.153,0.866,0.145,0.673,0.142,0.707,0.155,0.734,0.151,0.337,0.158,0.825,0.154,0.822
,,475,N/A,N/A,N/A,0.133,0.507,0.131,0.771,0.139,0.773,0.135,0.799,0.136,0.714,0.142,0.580,0.131,0.649,0.137,0.684,0.142,0.653,0.148,1.002,0.134,0.599,0.139,0.786,0.132,0.612,0.129,0.643,0.140,0.666,0.137,0.306,0.143,0.749,0.139,0.746
,,476,N/A,N/A,N/A,0.120,0.459,0.118,0.698,0.125,0.700,0.122,0.724,0.123,0.647,0.129,0.526,0.118,0.587,0.123,0.620,0.129,0.592,0.134,0.910,0.121,0.543,0.126,0.713,0.119,0.554,0.117,0.583,0.127,0.604,0.124,0.278,0.130,0.679,0.126,0.676
,,477,N/A,N/A,N/A,0.108,0.414,0.106,0.630,0.113,0.632,0.110,0.655,0.111,0.585,0.116,0.475,0.106,0.530,0.111,0.560,0.116,0.536,0.121,0.823,0.110,0.492,0.114,0.644,0.107,0.501,0.105,0.528,0.114,0.546,0.112,0.251,0.117,0.614,0.114,0.612
,,478,N/A,N/A,N/A,0.097,0.374,0.096,0.567,0.102,0.571,0.099,0.591,0.100,0.527,0.105,0.429,0.096,0.479,0.100,0.506,0.105,0.483,0.109,0.742,0.099,0.445,0.102,0.582,0.097,0.452,0.095,0.476,0.103,0.493,0.101,0.227,0.106,0.555,0.102,0.552
,,479,N/A,N/A,N/A,0.087,0.336,0.086,0.510,0.091,0.514,0.089,0.534,0.090,0.476,0.094,0.386,0.086,0.432,0.090,0.456,0.094,0.436,0.098,0.668,0.089,0.401,0.092,0.526,0.087,0.407,0.085,0.429,0.093,0.444,0.090,0.205,0.095,0.501,0.092,0.498
,,480,N/A,N/A,N/A,0.078,0.303,0.077,0.459,0.082,0.462,0.080,0.481,0.081,0.429,0.084,0.347,0.077,0.388,0.081,0.412,0.084,0.392,0.088,0.601,0.080,0.360,0.083,0.474,0.078,0.366,0.077,0.386,0.083,0.401,0.081,0.184,0.085,0.450,0.083,0.449
,,481,N/A,N/A,N/A,0.071,0.273,0.069,0.413,0.073,0.414,0.072,0.433,0.073,0.387,0.076,0.312,0.070,0.350,0.073,0.372,0.076,0.352,0.079,0.542,0.072,0.325,0.075,0.427,0.070,0.330,0.069,0.347,0.075,0.361,0.073,0.166,0.077,0.405,0.075,0.405
,,482,N/A,N/A,N/A,0.064,0.246,0.062,0.372,0.066,0.373,0.065,0.391,0.066,0.350,0.068,0.282,0.063,0.316,0.066,0.336,0.068,0.318,0.071,0.490,0.065,0.294,0.067,0.386,0.063,0.298,0.062,0.314,0.068,0.326,0.066,0.149,0.069,0.365,0.067,0.366
,,483,N/A,N/A,N/A,0.057,0.223,0.056,0.337,0.059,0.337,0.059,0.354,0.059,0.317,0.062,0.255,0.057,0.287,0.060,0.304,0.062,0.288,0.065,0.443,0.059,0.267,0.061,0.350,0.057,0.270,0.056,0.286,0.061,0.295,0.059,0.135,0.062,0.331,0.061,0.332
,,484,N/A,N/A,N/A,0.052,0.203,0.051,0.306,0.054,0.306,0.053,0.322,0.054,0.288,0.056,0.232,0.052,0.261,0.054,0.276,0.056,0.262,0.058,0.403,0.053,0.243,0.055,0.318,0.052,0.245,0.051,0.260,0.055,0.268,0.054,0.123,0.057,0.301,0.055,0.302
,,485,N/A,N/A,N/A,0.048,0.185,0.046,0.279,0.049,0.279,0.049,0.294,0.049,0.264,0.051,0.211,0.047,0.238,0.049,0.252,0.051,0.240,0.053,0.367,0.049,0.223,0.050,0.290,0.047,0.223,0.047,0.238,0.050,0.245,0.049,0.112,0.052,0.275,0.050,0.275
,,486,N/A,N/A,N/A,0.044,0.170,0.042,0.255,0.045,0.255,0.044,0.268,0.045,0.242,0.046,0.194,0.043,0.219,0.045,0.232,0.047,0.220,0.049,0.336,0.045,0.205,0.046,0.266,0.043,0.204,0.043,0.218,0.046,0.224,0.045,0.103,0.047,0.252,0.046,0.252
,,487,N/A,N/A,N/A,0.040,0.156,0.039,0.234,0.041,0.234,0.040,0.246,0.041,0.222,0.043,0.178,0.039,0.201,0.042,0.213,0.043,0.202,0.045,0.309,0.041,0.188,0.042,0.245,0.039,0.187,0.039,0.200,0.042,0.206,0.041,0.095,0.043,0.233,0.042,0.232
,,488,N/A,N/A,N/A,0.037,0.144,0.036,0.216,0.038,0.215,0.037,0.226,0.038,0.204,0.039,0.163,0.036,0.185,0.038,0.197,0.040,0.187,0.041,0.284,0.038,0.174,0.039,0.226,0.036,0.172,0.036,0.185,0.039,0.190,0.038,0.087,0.040,0.215,0.039,0.213
,,489,N/A,N/A,N/A,0.034,0.133,0.033,0.199,0.035,0.199,0.034,0.208,0.035,0.188,0.036,0.150,0.033,0.171,0.035,0.182,0.037,0.172,0.038,0.263,0.035,0.161,0.036,0.208,0.033,0.159,0.033,0.171,0.036,0.175,0.035,0.081,0.037,0.199,0.036,0.197
,,490,N/A,N/A,N/A,0.031,0.122,0.030,0.184,0.032,0.184,0.031,0.192,0.032,0.174,0.033,0.139,0.031,0.158,0.033,0.168,0.034,0.160,0.035,0.243,0.033,0.150,0.033,0.192,0.031,0.147,0.031,0.159,0.033,0.162,0.032,0.075,0.034,0.184,0.033,0.183
,,491,N/A,N/A,N/A,0.029,0.114,0.028,0.171,0.030,0.171,0.029,0.178,0.030,0.162,0.030,0.128,0.029,0.147,0.030,0.156,0.031,0.148,0.032,0.226,0.030,0.140,0.031,0.178,0.028,0.136,0.029,0.148,0.031,0.151,0.030,0.069,0.032,0.171,0.031,0.169
,,492,N/A,N/A,N/A,0.027,0.106,0.026,0.159,0.027,0.159,0.027,0.166,0.028,0.150,0.028,0.119,0.027,0.136,0.028,0.145,0.029,0.138,0.030,0.209,0.028,0.131,0.028,0.166,0.026,0.127,0.027,0.138,0.028,0.140,0.028,0.065,0.030,0.160,0.028,0.158
,,493,N/A,N/A,N/A,0.025,0.099,0.024,0.148,0.026,0.148,0.025,0.154,0.026,0.140,0.026,0.111,0.025,0.127,0.026,0.136,0.027,0.128,0.028,0.195,0.026,0.122,0.026,0.155,0.025,0.119,0.025,0.129,0.026,0.130,0.026,0.061,0.028,0.149,0.027,0.148
,,494,N/A,N/A,N/A,0.023,0.093,0.023,0.139,0.024,0.139,0.023,0.144,0.024,0.131,0.024,0.103,0.023,0.119,0.025,0.128,0.025,0.120,0.026,0.182,0.025,0.114,0.025,0.145,0.023,0.111,0.023,0.121,0.025,0.122,0.024,0.057,0.026,0.140,0.025,0.139
,,495,N/A,N/A,N/A,0.022,0.088,0.021,0.130,0.022,0.130,0.022,0.135,0.022,0.123,0.023,0.097,0.022,0.112,0.023,0.121,0.024,0.113,0.024,0.172,0.023,0.108,0.023,0.136,0.022,0.105,0.022,0.114,0.023,0.115,0.023,0.054,0.024,0.132,0.023,0.131
,,496,N/A,N/A,N/A,0.021,0.083,0.020,0.122,0.021,0.122,0.021,0.127,0.021,0.115,0.021,0.091,0.020,0.106,0.022,0.114,0.022,0.106,0.023,0.162,0.022,0.102,0.022,0.128,0.020,0.099,0.021,0.108,0.022,0.109,0.022,0.051,0.023,0.124,0.022,0.124
,,497,N/A,N/A,N/A,0.020,0.079,0.019,0.116,0.020,0.116,0.019,0.121,0.020,0.109,0.020,0.086,0.020,0.101,0.021,0.109,0.021,0.101,0.022,0.154,0.021,0.097,0.021,0.122,0.019,0.094,0.020,0.103,0.021,0.104,0.021,0.048,0.022,0.118,0.021,0.118
,,498,N/A,N/A,N/A,0.019,0.076,0.018,0.111,0.019,0.111,0.019,0.115,0.019,0.104,0.019,0.082,0.019,0.098,0.020,0.105,0.020,0.096,0.021,0.147,0.020,0.094,0.020,0.117,0.019,0.090,0.019,0.099,0.020,0.100,0.020,0.046,0.021,0.113,0.020,0.113
,,499,N/A,N/A,N/A,0.018,0.073,0.017,0.107,0.018,0.107,0.018,0.111,0.018,0.100,0.019,0.079,0.018,0.095,0.019,0.101,0.019,0.093,0.020,0.142,0.019,0.091,0.019,0.113,0.018,0.087,0.018,0.095,0.019,0.097,0.019,0.045,0.020,0.109,0.019,0.109
,,500,N/A,N/A,N/A,0.018,0.071,0.017,0.104,0.018,0.103,0.017,0.108,0.018,0.097,0.018,0.077,0.018,0.093,0.019,0.099,0.019,0.090,0.019,0.137,0.019,0.088,0.018,0.110,0.017,0.085,0.018,0.093,0.019,0.094,0.018,0.043,0.019,0.105,0.019,0.105
,,501,N/A,N/A,N/A,0.017,0.070,0.016,0.102,0.017,0.101,0.017,0.105,0.017,0.095,0.018,0.075,0.017,0.091,0.018,0.097,0.018,0.088,0.019,0.134,0.018,0.087,0.018,0.107,0.017,0.083,0.017,0.091,0.018,0.092,0.018,0.042,0.019,0.102,0.018,0.103
,,502,N/A,N/A,N/A,0.017,0.069,0.016,0.100,0.017,0.099,0.016,0.103,0.017,0.093,0.017,0.074,0.017,0.090,0.018,0.096,0.018,0.087,0.018,0.131,0.018,0.086,0.018,0.106,0.017,0.082,0.017,0.089,0.018,0.091,0.018,0.042,0.018,0.100,0.018,0.101
,,503,N/A,N/A,N/A,0.017,0.069,0.016,0.098,0.016,0.097,0.016,0.101,0.017,0.093,0.017,0.073,0.017,0.090,0.018,0.096,0.018,0.087,0.018,0.130,0.018,0.086,0.017,0.105,0.017,0.082,0.017,0.089,0.018,0.090,0.017,0.041,0.018,0.099,0.017,0.099
,,504,N/A,N/A,N/A,0.017,0.068,0.016,0.097,0.016,0.096,0.016,0.101,0.017,0.092,0.017,0.073,0.017,0.090,0.018,0.095,0.018,0.087,0.018,0.129,0.018,0.085,0.017,0.104,0.016,0.081,0.017,0.089,0.018,0.090,0.017,0.041,0.018,0.099,0.017,0.099
,,505,N/A,N/A,N/A,0.017,0.068,0.015,0.097,0.016,0.096,0.016,0.100,0.017,0.092,0.017,0.072,0.017,0.090,0.018,0.095,0.018,0.087,0.018,0.128,0.018,0.086,0.017,0.103,0.016,0.081,0.017,0.088,0.018,0.090,0.017,0.041,0.018,0.099,0.017,0.099
,,506,N/A,N/A,N/A,0.017,0.068,0.016,0.098,0.016,0.096,0.016,0.101,0.017,0.093,0.017,0.072,0.017,0.091,0.018,0.095,0.018,0.087,0.018,0.128,0.018,0.086,0.017,0.103,0.017,0.082,0.017,0.089,0.018,0.090,0.017,0.041,0.018,0.099,0.017,0.099
,,507,N/A,N/A,N/A,0.017,0.069,0.016,0.098,0.016,0.096,0.016,0.101,0.017,0.094,0.017,0.073,0.017,0.091,0.018,0.096,0.018,0.088,0.018,0.129,0.018,0.087,0.017,0.104,0.017,0.082,0.017,0.089,0.018,0.090,0.017,0.041,0.018,0.100,0.017,0.100
,,508,N/A,N/A,N/A,0.017,0.070,0.016,0.099,0.016,0.097,0.016,0.102,0.017,0.095,0.017,0.073,0.017,0.093,0.018,0.097,0.018,0.089,0.018,0.130,0.018,0.088,0.017,0.105,0.017,0.083,0.017,0.090,0.018,0.091,0.017,0.042,0.018,0.100,0.018,0.101
,,509,N/A,N/A,N/A,0.017,0.070,0.016,0.100,0.016,0.098,0.016,0.104,0.017,0.096,0.017,0.074,0.018,0.094,0.018,0.099,0.018,0.090,0.018,0.131,0.019,0.090,0.018,0.106,0.017,0.084,0.017,0.092,0.018,0.092,0.017,0.042,0.018,0.101,0.018,0.103
,,510,N/A,N/A,N/A,0.017,0.071,0.016,0.101,0.017,0.099,0.017,0.106,0.017,0.098,0.017,0.075,0.018,0.096,0.019,0.100,0.019,0.092,0.018,0.133,0.019,0.092,0.018,0.107,0.017,0.085,0.017,0.093,0.018,0.093,0.018,0.043,0.018,0.103,0.018,0.105
,,511,N/A,N/A,N/A,0.018,0.073,0.016,0.103,0.017,0.100,0.017,0.108,0.018,0.099,0.017,0.076,0.018,0.097,0.019,0.102,0.019,0.094,0.019,0.135,0.019,0.094,0.018,0.109,0.017,0.087,0.018,0.095,0.018,0.094,0.018,0.043,0.019,0.105,0.019,0.107
,,512,N/A,N/A,N/A,0.018,0.074,0.016,0.104,0.017,0.102,0.017,0.110,0.018,0.101,0.017,0.077,0.019,0.099,0.019,0.105,0.019,0.096,0.019,0.138,0.020,0.096,0.018,0.111,0.018,0.088,0.018,0.097,0.019,0.096,0.018,0.044,0.019,0.108,0.019,0.109
,,513,N/A,N/A,N/A,0.018,0.075,0.017,0.107,0.017,0.105,0.017,0.112,0.018,0.103,0.018,0.078,0.019,0.102,0.020,0.107,0.020,0.098,0.019,0.142,0.020,0.098,0.019,0.113,0.018,0.090,0.018,0.099,0.019,0.097,0.019,0.046,0.020,0.111,0.019,0.111
,,514,N/A,N/A,N/A,0.019,0.077,0.017,0.109,0.018,0.107,0.018,0.115,0.019,0.106,0.018,0.080,0.019,0.104,0.020,0.110,0.020,0.100,0.020,0.146,0.021,0.101,0.019,0.117,0.018,0.093,0.019,0.102,0.019,0.099,0.019,0.047,0.020,0.113,0.020,0.114
,,515,N/A,N/A,N/A,0.019,0.079,0.017,0.111,0.018,0.110,0.018,0.117,0.019,0.109,0.018,0.081,0.020,0.106,0.021,0.113,0.021,0.103,0.021,0.150,0.021,0.104,0.020,0.120,0.019,0.095,0.019,0.105,0.020,0.101,0.020,0.048,0.021,0.116,0.020,0.117
,,516,N/A,N/A,N/A,0.019,0.080,0.018,0.114,0.019,0.113,0.019,0.120,0.019,0.111,0.019,0.083,0.020,0.108,0.021,0.116,0.021,0.106,0.021,0.155,0.022,0.107,0.020,0.124,0.019,0.097,0.020,0.108,0.020,0.103,0.020,0.050,0.021,0.120,0.021,0.121
,,517,N/A,N/A,N/A,0.020,0.082,0.018,0.116,0.019,0.116,0.019,0.123,0.020,0.113,0.019,0.085,0.021,0.111,0.022,0.120,0.022,0.109,0.022,0.159,0.023,0.110,0.021,0.128,0.020,0.100,0.020,0.111,0.021,0.106,0.021,0.051,0.022,0.123,0.021,0.124
,,518,N/A,N/A,N/A,0.020,0.084,0.019,0.120,0.020,0.119,0.020,0.126,0.020,0.117,0.020,0.088,0.021,0.114,0.023,0.123,0.023,0.113,0.022,0.164,0.023,0.113,0.021,0.132,0.020,0.102,0.021,0.114,0.021,0.109,0.021,0.052,0.022,0.126,0.022,0.127
,,519,N/A,N/A,N/A,0.021,0.086,0.019,0.123,0.020,0.122,0.020,0.129,0.021,0.120,0.020,0.090,0.021,0.117,0.023,0.127,0.023,0.116,0.023,0.169,0.024,0.116,0.022,0.136,0.021,0.105,0.022,0.117,0.021,0.112,0.022,0.054,0.023,0.130,0.022,0.131
,,520,N/A,N/A,N/A,0.021,0.088,0.019,0.125,0.020,0.125,0.020,0.132,0.021,0.123,0.021,0.093,0.022,0.119,0.024,0.130,0.024,0.120,0.023,0.173,0.024,0.119,0.023,0.140,0.021,0.107,0.022,0.120,0.022,0.115,0.023,0.055,0.023,0.133,0.023,0.134
,,521,N/A,N/A,N/A,0.022,0.090,0.020,0.128,0.021,0.128,0.021,0.135,0.022,0.126,0.021,0.095,0.022,0.122,0.024,0.134,0.024,0.123,0.024,0.178,0.025,0.122,0.023,0.144,0.022,0.110,0.023,0.123,0.023,0.118,0.023,0.057,0.024,0.136,0.023,0.137
,,522,N/A,N/A,N/A,0.022,0.092,0.020,0.131,0.021,0.132,0.021,0.137,0.022,0.130,0.022,0.097,0.023,0.125,0.025,0.137,0.025,0.126,0.025,0.183,0.026,0.125,0.024,0.147,0.022,0.112,0.023,0.126,0.023,0.121,0.024,0.058,0.024,0.139,0.024,0.140
,,523,N/A,N/A,N/A,0.022,0.094,0.021,0.134,0.022,0.135,0.021,0.140,0.023,0.132,0.022,0.099,0.023,0.128,0.025,0.140,0.026,0.129,0.025,0.187,0.026,0.128,0.024,0.150,0.022,0.114,0.024,0.129,0.024,0.123,0.024,0.060,0.025,0.142,0.024,0.143
,,524,N/A,N/A,N/A,0.023,0.096,0.021,0.136,0.022,0.137,0.022,0.142,0.023,0.135,0.022,0.100,0.024,0.130,0.026,0.143,0.026,0.132,0.025,0.190,0.026,0.130,0.025,0.153,0.023,0.116,0.024,0.132,0.024,0.125,0.025,0.061,0.025,0.144,0.025,0.145
,,525,N/A,N/A,N/A,0.023,0.098,0.021,0.138,0.023,0.139,0.022,0.144,0.024,0.137,0.023,0.101,0.024,0.132,0.026,0.145,0.027,0.135,0.026,0.193,0.027,0.133,0.025,0.155,0.023,0.118,0.024,0.134,0.024,0.128,0.025,0.062,0.025,0.146,0.025,0.148
,,526,N/A,N/A,N/A,0.023,0.099,0.022,0.140,0.023,0.141,0.022,0.147,0.024,0.139,0.023,0.103,0.024,0.134,0.026,0.146,0.027,0.138,0.026,0.195,0.027,0.135,0.025,0.157,0.023,0.119,0.025,0.136,0.025,0.131,0.025,0.063,0.026,0.148,0.025,0.150
,,527,N/A,N/A,N/A,0.024,0.100,0.022,0.142,0.023,0.143,0.023,0.149,0.024,0.141,0.023,0.104,0.025,0.136,0.027,0.148,0.027,0.139,0.026,0.198,0.027,0.136,0.025,0.158,0.023,0.121,0.025,0.137,0.025,0.132,0.026,0.064,0.026,0.150,0.026,0.152
,,528,N/A,N/A,N/A,0.024,0.102,0.022,0.144,0.023,0.145,0.023,0.152,0.025,0.143,0.023,0.105,0.025,0.138,0.027,0.150,0.028,0.141,0.027,0.200,0.028,0.138,0.025,0.160,0.024,0.122,0.025,0.138,0.025,0.133,0.026,0.065,0.026,0.151,0.026,0.153
,,529,N/A,N/A,N/A,0.024,0.103,0.022,0.146,0.024,0.146,0.023,0.154,0.025,0.145,0.023,0.106,0.025,0.139,0.027,0.151,0.028,0.143,0.027,0.202,0.028,0.140,0.026,0.161,0.024,0.123,0.025,0.140,0.025,0.135,0.026,0.066,0.026,0.153,0.026,0.155
,,530,N/A,N/A,N/A,0.024,0.103,0.022,0.148,0.024,0.148,0.024,0.156,0.025,0.146,0.023,0.106,0.025,0.141,0.027,0.153,0.028,0.144,0.027,0.203,0.028,0.142,0.026,0.162,0.024,0.125,0.025,0.140,0.026,0.135,0.027,0.067,0.027,0.155,0.026,0.157
,,531,N/A,N/A,N/A,0.024,0.104,0.023,0.149,0.024,0.149,0.024,0.158,0.025,0.147,0.023,0.107,0.025,0.141,0.028,0.154,0.028,0.145,0.027,0.205,0.029,0.143,0.026,0.164,0.024,0.126,0.025,0.141,0.026,0.136,0.027,0.068,0.027,0.156,0.026,0.159
,,532,N/A,N/A,N/A,0.025,0.105,0.023,0.151,0.024,0.150,0.024,0.160,0.025,0.148,0.024,0.108,0.026,0.142,0.028,0.156,0.029,0.147,0.027,0.206,0.029,0.145,0.026,0.166,0.024,0.127,0.025,0.142,0.026,0.137,0.027,0.069,0.027,0.158,0.027,0.161
,,533,N/A,N/A,N/A,0.025,0.106,0.023,0.153,0.024,0.151,0.024,0.163,0.025,0.150,0.024,0.108,0.026,0.143,0.028,0.158,0.029,0.148,0.027,0.209,0.029,0.146,0.026,0.168,0.025,0.128,0.026,0.144,0.026,0.138,0.028,0.069,0.027,0.160,0.027,0.163
,,534,N/A,N/A,N/A,0.025,0.107,0.023,0.155,0.024,0.153,0.025,0.165,0.026,0.151,0.024,0.109,0.026,0.145,0.028,0.159,0.029,0.150,0.028,0.211,0.029,0.148,0.027,0.170,0.025,0.130,0.026,0.145,0.026,0.140,0.028,0.070,0.027,0.161,0.027,0.166
,,535,N/A,N/A,N/A,0.025,0.108,0.024,0.156,0.025,0.155,0.025,0.168,0.026,0.153,0.024,0.111,0.026,0.147,0.029,0.162,0.029,0.152,0.028,0.214,0.030,0.150,0.027,0.172,0.025,0.132,0.026,0.147,0.026,0.142,0.028,0.071,0.028,0.164,0.028,0.168
,,536,N/A,N/A,N/A,0.026,0.110,0.024,0.159,0.025,0.157,0.025,0.170,0.026,0.155,0.024,0.112,0.027,0.150,0.029,0.165,0.030,0.153,0.028,0.216,0.030,0.152,0.027,0.174,0.026,0.134,0.027,0.150,0.027,0.144,0.028,0.072,0.028,0.166,0.028,0.171
,,537,N/A,N/A,N/A,0.026,0.111,0.024,0.161,0.025,0.159,0.026,0.173,0.027,0.157,0.025,0.113,0.027,0.152,0.030,0.168,0.030,0.155,0.029,0.219,0.031,0.155,0.028,0.176,0.026,0.136,0.027,0.152,0.027,0.146,0.029,0.073,0.029,0.169,0.029,0.174
,,538,N/A,N/A,N/A,0.026,0.113,0.025,0.164,0.026,0.162,0.026,0.175,0.027,0.159,0.025,0.115,0.027,0.155,0.030,0.170,0.030,0.158,0.029,0.223,0.031,0.157,0.028,0.179,0.026,0.139,0.027,0.155,0.028,0.148,0.029,0.074,0.029,0.172,0.029,0.178
,,539,N/A,N/A,N/A,0.027,0.115,0.025,0.167,0.026,0.165,0.026,0.178,0.027,0.161,0.025,0.116,0.028,0.157,0.031,0.173,0.031,0.160,0.029,0.226,0.031,0.159,0.028,0.182,0.027,0.141,0.028,0.158,0.028,0.151,0.029,0.075,0.029,0.175,0.030,0.181
,,540,N/A,N/A,N/A,0.027,0.117,0.025,0.171,0.027,0.168,0.027,0.180,0.027,0.164,0.025,0.118,0.028,0.160,0.031,0.176,0.031,0.162,0.030,0.229,0.032,0.162,0.029,0.184,0.027,0.144,0.028,0.161,0.028,0.154,0.030,0.076,0.030,0.178,0.030,0.185
,,541,N/A,N/A,N/A,0.027,0.119,0.026,0.174,0.027,0.171,0.027,0.183,0.028,0.166,0.026,0.119,0.029,0.163,0.031,0.179,0.032,0.165,0.030,0.233,0.032,0.165,0.029,0.187,0.028,0.146,0.029,0.164,0.029,0.157,0.030,0.077,0.030,0.181,0.031,0.188
,,542,N/A,N/A,N/A,0.028,0.121,0.026,0.177,0.027,0.174,0.027,0.186,0.028,0.169,0.026,0.121,0.029,0.166,0.032,0.182,0.032,0.168,0.031,0.236,0.033,0.167,0.029,0.190,0.028,0.149,0.029,0.167,0.030,0.160,0.031,0.078,0.031,0.184,0.031,0.190
,,543,N/A,N/A,N/A,0.028,0.123,0.027,0.179,0.028,0.178,0.028,0.188,0.029,0.172,0.026,0.122,0.030,0.169,0.032,0.185,0.032,0.170,0.031,0.239,0.033,0.170,0.030,0.192,0.028,0.151,0.030,0.170,0.030,0.163,0.031,0.079,0.031,0.187,0.031,0.192
,,544,N/A,N/A,N/A,0.029,0.124,0.027,0.181,0.028,0.180,0.028,0.190,0.029,0.175,0.027,0.124,0.030,0.171,0.033,0.187,0.033,0.173,0.031,0.242,0.034,0.172,0.030,0.195,0.029,0.152,0.030,0.172,0.030,0.165,0.031,0.080,0.032,0.189,0.032,0.194
,,545,N/A,N/A,N/A,0.029,0.126,0.027,0.184,0.029,0.183,0.028,0.192,0.029,0.177,0.027,0.126,0.030,0.173,0.033,0.190,0.033,0.175,0.032,0.245,0.034,0.174,0.030,0.197,0.029,0.154,0.030,0.174,0.031,0.168,0.032,0.081,0.032,0.192,0.032,0.196
,,546,N/A,N/A,N/A,0.029,0.127,0.027,0.186,0.029,0.185,0.028,0.194,0.030,0.179,0.027,0.127,0.031,0.175,0.033,0.192,0.034,0.177,0.032,0.247,0.034,0.177,0.031,0.200,0.029,0.155,0.031,0.176,0.031,0.170,0.032,0.082,0.032,0.194,0.032,0.197
