Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,462,N/A,N/A,N/A,0.421,1.719,0.456,1.676,0.465,2.274,0.463,1.870,0.457,1.570,0.399,1.149,0.444,1.614,0.457,1.803,0.456,2.161,0.468,2.181,0.454,1.636,0.447,1.435,0.417,1.570,0.445,1.804,0.451,2.031,0.455,2.019,0.453,1.755,0.437,1.411
,,463,N/A,N/A,N/A,0.386,1.578,0.417,1.538,0.425,2.085,0.423,1.713,0.418,1.439,0.364,1.052,0.406,1.481,0.418,1.654,0.418,1.983,0.428,1.998,0.415,1.499,0.408,1.315,0.382,1.441,0.408,1.654,0.412,1.862,0.416,1.849,0.414,1.608,0.399,1.293
,,464,N/A,N/A,N/A,0.353,1.446,0.381,1.408,0.388,1.907,0.386,1.565,0.381,1.316,0.332,0.962,0.371,1.357,0.382,1.515,0.382,1.816,0.391,1.827,0.379,1.372,0.373,1.203,0.349,1.320,0.373,1.515,0.377,1.704,0.380,1.692,0.378,1.471,0.364,1.182
,,465,N/A,N/A,N/A,0.322,1.323,0.348,1.288,0.354,1.741,0.351,1.428,0.347,1.201,0.303,0.879,0.339,1.241,0.349,1.386,0.348,1.660,0.356,1.669,0.346,1.254,0.340,1.099,0.318,1.207,0.340,1.386,0.344,1.558,0.346,1.546,0.345,1.345,0.332,1.079
,,466,N/A,N/A,N/A,0.294,1.209,0.317,1.177,0.322,1.590,0.319,1.302,0.316,1.097,0.276,0.802,0.309,1.134,0.318,1.267,0.317,1.516,0.324,1.524,0.315,1.146,0.309,1.003,0.290,1.102,0.310,1.267,0.313,1.423,0.316,1.412,0.314,1.228,0.302,0.985
,,467,N/A,N/A,N/A,0.268,1.106,0.290,1.076,0.294,1.453,0.291,1.187,0.288,1.002,0.251,0.731,0.282,1.037,0.290,1.159,0.289,1.385,0.296,1.393,0.288,1.048,0.282,0.915,0.265,1.008,0.283,1.158,0.286,1.301,0.288,1.290,0.286,1.121,0.276,0.901
,,468,N/A,N/A,N/A,0.245,1.012,0.264,0.985,0.268,1.329,0.265,1.085,0.263,0.915,0.228,0.667,0.258,0.949,0.265,1.061,0.264,1.267,0.270,1.274,0.263,0.958,0.257,0.837,0.242,0.923,0.258,1.060,0.261,1.190,0.263,1.180,0.261,1.024,0.252,0.825
,,469,N/A,N/A,N/A,0.224,0.927,0.242,0.902,0.245,1.217,0.242,0.993,0.240,0.838,0.208,0.609,0.235,0.869,0.243,0.974,0.241,1.161,0.247,1.167,0.240,0.878,0.235,0.767,0.221,0.847,0.236,0.972,0.238,1.089,0.240,1.080,0.238,0.938,0.230,0.755
,,470,N/A,N/A,N/A,0.204,0.849,0.221,0.825,0.224,1.114,0.222,0.911,0.219,0.767,0.190,0.557,0.215,0.796,0.222,0.893,0.221,1.063,0.226,1.068,0.219,0.804,0.215,0.703,0.202,0.776,0.216,0.891,0.217,0.997,0.219,0.989,0.218,0.859,0.210,0.691
,,471,N/A,N/A,N/A,0.187,0.778,0.202,0.755,0.204,1.020,0.203,0.835,0.201,0.703,0.174,0.510,0.197,0.730,0.204,0.819,0.202,0.974,0.206,0.978,0.200,0.736,0.197,0.644,0.185,0.711,0.198,0.818,0.199,0.913,0.200,0.905,0.199,0.786,0.192,0.633
,,472,N/A,N/A,N/A,0.171,0.713,0.184,0.691,0.187,0.932,0.185,0.764,0.183,0.643,0.159,0.467,0.180,0.668,0.186,0.750,0.184,0.891,0.188,0.895,0.183,0.673,0.180,0.590,0.169,0.651,0.181,0.749,0.182,0.836,0.183,0.828,0.182,0.719,0.175,0.578
,,473,N/A,N/A,N/A,0.156,0.652,0.168,0.631,0.170,0.851,0.169,0.698,0.167,0.587,0.144,0.426,0.164,0.610,0.170,0.685,0.168,0.814,0.171,0.817,0.167,0.615,0.164,0.538,0.154,0.595,0.165,0.684,0.166,0.764,0.166,0.755,0.166,0.657,0.160,0.528
,,474,N/A,N/A,N/A,0.142,0.594,0.152,0.574,0.154,0.774,0.153,0.635,0.151,0.534,0.131,0.388,0.149,0.556,0.154,0.624,0.152,0.741,0.156,0.745,0.151,0.559,0.149,0.490,0.140,0.541,0.150,0.623,0.151,0.696,0.151,0.687,0.150,0.598,0.145,0.480
,,475,N/A,N/A,N/A,0.129,0.539,0.138,0.520,0.140,0.702,0.139,0.576,0.137,0.485,0.119,0.353,0.135,0.505,0.139,0.566,0.138,0.673,0.141,0.677,0.137,0.507,0.135,0.444,0.127,0.491,0.136,0.565,0.137,0.632,0.137,0.623,0.136,0.543,0.131,0.435
,,476,N/A,N/A,N/A,0.116,0.490,0.124,0.471,0.126,0.636,0.125,0.522,0.124,0.439,0.107,0.319,0.122,0.458,0.126,0.512,0.125,0.609,0.128,0.614,0.124,0.459,0.122,0.402,0.115,0.445,0.123,0.511,0.123,0.573,0.123,0.564,0.123,0.491,0.118,0.393
,,477,N/A,N/A,N/A,0.105,0.443,0.112,0.425,0.114,0.574,0.113,0.471,0.112,0.397,0.097,0.288,0.110,0.414,0.114,0.463,0.113,0.550,0.115,0.555,0.111,0.414,0.110,0.363,0.103,0.402,0.110,0.462,0.111,0.517,0.111,0.508,0.111,0.444,0.106,0.355
,,478,N/A,N/A,N/A,0.095,0.400,0.101,0.383,0.102,0.517,0.102,0.425,0.101,0.358,0.087,0.260,0.099,0.374,0.102,0.418,0.101,0.496,0.104,0.499,0.100,0.374,0.099,0.328,0.093,0.363,0.099,0.416,0.100,0.466,0.100,0.458,0.100,0.401,0.096,0.319
,,479,N/A,N/A,N/A,0.085,0.360,0.091,0.345,0.092,0.466,0.091,0.383,0.090,0.322,0.079,0.235,0.089,0.336,0.092,0.377,0.091,0.446,0.093,0.449,0.090,0.337,0.089,0.295,0.084,0.327,0.089,0.375,0.090,0.420,0.090,0.413,0.090,0.361,0.086,0.287
,,480,N/A,N/A,N/A,0.077,0.325,0.081,0.310,0.082,0.419,0.082,0.345,0.081,0.290,0.071,0.212,0.080,0.302,0.082,0.338,0.082,0.402,0.083,0.404,0.081,0.304,0.080,0.266,0.075,0.293,0.080,0.337,0.081,0.378,0.080,0.370,0.081,0.325,0.077,0.258
,,481,N/A,N/A,N/A,0.069,0.293,0.073,0.279,0.074,0.378,0.074,0.310,0.073,0.261,0.064,0.191,0.072,0.273,0.074,0.304,0.074,0.363,0.075,0.364,0.073,0.273,0.072,0.239,0.067,0.264,0.072,0.303,0.072,0.340,0.072,0.333,0.073,0.293,0.069,0.232
,,482,N/A,N/A,N/A,0.062,0.264,0.066,0.253,0.067,0.342,0.066,0.280,0.066,0.236,0.057,0.172,0.065,0.247,0.067,0.274,0.067,0.329,0.068,0.329,0.066,0.247,0.064,0.216,0.061,0.239,0.065,0.274,0.065,0.306,0.065,0.300,0.065,0.264,0.062,0.209
,,483,N/A,N/A,N/A,0.056,0.239,0.060,0.229,0.060,0.309,0.060,0.254,0.059,0.214,0.052,0.156,0.059,0.223,0.060,0.248,0.060,0.298,0.061,0.298,0.060,0.225,0.058,0.196,0.055,0.216,0.059,0.249,0.059,0.277,0.058,0.271,0.059,0.239,0.056,0.189
,,484,N/A,N/A,N/A,0.051,0.217,0.054,0.209,0.055,0.281,0.055,0.231,0.054,0.195,0.047,0.142,0.053,0.203,0.054,0.225,0.055,0.272,0.055,0.271,0.054,0.204,0.053,0.178,0.050,0.197,0.053,0.226,0.053,0.252,0.053,0.246,0.054,0.218,0.051,0.172
,,485,N/A,N/A,N/A,0.046,0.198,0.049,0.191,0.050,0.256,0.050,0.210,0.049,0.177,0.043,0.130,0.048,0.185,0.050,0.205,0.050,0.248,0.050,0.247,0.049,0.187,0.048,0.163,0.045,0.180,0.048,0.206,0.049,0.230,0.048,0.224,0.049,0.199,0.046,0.157
,,486,N/A,N/A,N/A,0.042,0.182,0.045,0.175,0.046,0.235,0.045,0.193,0.045,0.163,0.039,0.119,0.044,0.169,0.045,0.189,0.046,0.227,0.046,0.227,0.045,0.171,0.044,0.150,0.042,0.165,0.044,0.188,0.044,0.210,0.044,0.205,0.045,0.182,0.042,0.144
,,487,N/A,N/A,N/A,0.039,0.167,0.042,0.161,0.042,0.217,0.041,0.177,0.041,0.149,0.036,0.109,0.040,0.155,0.042,0.173,0.042,0.209,0.042,0.208,0.041,0.158,0.041,0.138,0.038,0.152,0.041,0.173,0.041,0.193,0.040,0.189,0.041,0.167,0.039,0.133
,,488,N/A,N/A,N/A,0.036,0.154,0.038,0.148,0.039,0.199,0.038,0.163,0.038,0.137,0.033,0.101,0.037,0.143,0.038,0.159,0.039,0.193,0.039,0.192,0.038,0.145,0.038,0.128,0.035,0.140,0.037,0.160,0.037,0.178,0.037,0.174,0.038,0.154,0.036,0.122
,,489,N/A,N/A,N/A,0.033,0.142,0.035,0.137,0.035,0.184,0.035,0.150,0.035,0.127,0.030,0.093,0.034,0.131,0.035,0.147,0.036,0.179,0.036,0.177,0.035,0.134,0.035,0.118,0.032,0.129,0.034,0.148,0.034,0.164,0.034,0.161,0.035,0.142,0.033,0.112
,,490,N/A,N/A,N/A,0.030,0.131,0.033,0.127,0.033,0.169,0.032,0.139,0.032,0.118,0.028,0.086,0.032,0.122,0.033,0.136,0.033,0.166,0.033,0.164,0.032,0.124,0.032,0.110,0.030,0.119,0.032,0.137,0.032,0.152,0.032,0.149,0.032,0.132,0.030,0.104
,,491,N/A,N/A,N/A,0.028,0.121,0.030,0.118,0.030,0.157,0.030,0.128,0.030,0.109,0.026,0.080,0.029,0.113,0.030,0.127,0.031,0.154,0.031,0.152,0.030,0.116,0.030,0.102,0.028,0.110,0.030,0.127,0.029,0.141,0.029,0.138,0.030,0.122,0.028,0.097
,,492,N/A,N/A,N/A,0.026,0.113,0.028,0.109,0.028,0.146,0.028,0.120,0.028,0.102,0.024,0.075,0.027,0.106,0.028,0.119,0.028,0.143,0.029,0.142,0.028,0.108,0.028,0.095,0.026,0.103,0.027,0.118,0.027,0.131,0.027,0.128,0.028,0.114,0.026,0.090
,,493,N/A,N/A,N/A,0.024,0.106,0.026,0.101,0.026,0.136,0.026,0.111,0.026,0.095,0.023,0.071,0.025,0.098,0.026,0.111,0.026,0.133,0.027,0.132,0.026,0.101,0.026,0.089,0.024,0.096,0.026,0.110,0.026,0.123,0.025,0.119,0.026,0.106,0.024,0.084
,,494,N/A,N/A,N/A,0.023,0.100,0.024,0.095,0.024,0.128,0.024,0.104,0.024,0.089,0.022,0.067,0.024,0.092,0.025,0.105,0.025,0.125,0.025,0.124,0.025,0.095,0.025,0.084,0.022,0.091,0.024,0.104,0.024,0.115,0.023,0.111,0.024,0.100,0.023,0.079
,,495,N/A,N/A,N/A,0.022,0.094,0.023,0.089,0.023,0.120,0.023,0.098,0.023,0.084,0.021,0.063,0.022,0.087,0.024,0.099,0.023,0.118,0.023,0.117,0.023,0.089,0.023,0.080,0.021,0.086,0.023,0.098,0.022,0.108,0.022,0.105,0.023,0.094,0.021,0.074
,,496,N/A,N/A,N/A,0.020,0.089,0.021,0.084,0.022,0.114,0.021,0.093,0.022,0.079,0.020,0.061,0.021,0.083,0.022,0.095,0.022,0.112,0.022,0.111,0.022,0.084,0.022,0.076,0.020,0.081,0.022,0.094,0.021,0.103,0.021,0.099,0.021,0.089,0.020,0.070
,,497,N/A,N/A,N/A,0.019,0.085,0.020,0.080,0.021,0.109,0.020,0.088,0.021,0.076,0.019,0.058,0.020,0.079,0.021,0.091,0.021,0.106,0.021,0.106,0.021,0.080,0.021,0.073,0.019,0.078,0.021,0.090,0.020,0.098,0.020,0.094,0.020,0.085,0.019,0.067
,,498,N/A,N/A,N/A,0.018,0.081,0.020,0.077,0.020,0.104,0.019,0.085,0.020,0.073,0.018,0.056,0.020,0.076,0.021,0.088,0.020,0.102,0.020,0.102,0.020,0.077,0.020,0.071,0.018,0.075,0.020,0.086,0.019,0.094,0.019,0.090,0.020,0.082,0.018,0.064
,,499,N/A,N/A,N/A,0.018,0.078,0.019,0.075,0.019,0.101,0.019,0.082,0.019,0.071,0.018,0.055,0.019,0.074,0.020,0.085,0.019,0.099,0.020,0.099,0.019,0.075,0.020,0.069,0.018,0.072,0.019,0.084,0.019,0.091,0.018,0.087,0.019,0.080,0.018,0.062
,,500,N/A,N/A,N/A,0.017,0.077,0.018,0.074,0.019,0.099,0.018,0.080,0.019,0.069,0.017,0.054,0.018,0.072,0.020,0.083,0.019,0.096,0.019,0.097,0.019,0.074,0.019,0.067,0.017,0.070,0.019,0.081,0.018,0.089,0.018,0.085,0.019,0.078,0.017,0.061
,,501,N/A,N/A,N/A,0.017,0.075,0.018,0.072,0.018,0.097,0.018,0.079,0.018,0.068,0.017,0.053,0.018,0.071,0.019,0.082,0.018,0.094,0.019,0.096,0.019,0.073,0.019,0.067,0.017,0.069,0.018,0.080,0.018,0.087,0.017,0.084,0.018,0.077,0.017,0.060
,,502,N/A,N/A,N/A,0.017,0.074,0.018,0.071,0.018,0.096,0.018,0.078,0.018,0.068,0.017,0.053,0.018,0.070,0.019,0.081,0.018,0.093,0.019,0.095,0.019,0.073,0.019,0.066,0.017,0.068,0.018,0.080,0.018,0.086,0.017,0.083,0.018,0.076,0.017,0.059
,,503,N/A,N/A,N/A,0.017,0.073,0.018,0.071,0.018,0.096,0.018,0.078,0.018,0.068,0.017,0.053,0.017,0.069,0.019,0.081,0.018,0.093,0.019,0.095,0.018,0.073,0.019,0.066,0.017,0.068,0.018,0.079,0.018,0.086,0.017,0.083,0.018,0.076,0.017,0.059
,,504,N/A,N/A,N/A,0.016,0.073,0.018,0.071,0.018,0.095,0.018,0.077,0.018,0.069,0.017,0.052,0.017,0.068,0.019,0.081,0.018,0.093,0.019,0.095,0.019,0.073,0.019,0.066,0.017,0.068,0.018,0.079,0.017,0.085,0.017,0.083,0.018,0.076,0.017,0.059
,,505,N/A,N/A,N/A,0.016,0.073,0.018,0.071,0.018,0.096,0.018,0.077,0.018,0.069,0.017,0.052,0.017,0.068,0.019,0.081,0.018,0.093,0.019,0.095,0.019,0.073,0.019,0.067,0.017,0.068,0.018,0.079,0.017,0.085,0.017,0.083,0.018,0.076,0.017,0.059
,,506,N/A,N/A,N/A,0.016,0.073,0.018,0.071,0.018,0.096,0.018,0.078,0.019,0.070,0.017,0.052,0.017,0.068,0.019,0.081,0.018,0.093,0.019,0.096,0.019,0.074,0.019,0.067,0.017,0.068,0.018,0.079,0.017,0.086,0.017,0.083,0.018,0.077,0.017,0.059
,,507,N/A,N/A,N/A,0.017,0.074,0.018,0.072,0.018,0.097,0.018,0.079,0.019,0.071,0.017,0.053,0.017,0.069,0.019,0.082,0.018,0.094,0.019,0.097,0.019,0.075,0.019,0.068,0.017,0.069,0.018,0.080,0.017,0.086,0.017,0.084,0.018,0.078,0.017,0.060
,,508,N/A,N/A,N/A,0.017,0.075,0.018,0.072,0.018,0.098,0.018,0.080,0.019,0.072,0.017,0.054,0.017,0.069,0.019,0.083,0.018,0.095,0.019,0.098,0.019,0.077,0.020,0.069,0.017,0.069,0.018,0.081,0.018,0.088,0.017,0.084,0.018,0.079,0.017,0.061
,,509,N/A,N/A,N/A,0.017,0.077,0.018,0.073,0.018,0.099,0.018,0.081,0.019,0.074,0.017,0.055,0.017,0.070,0.019,0.084,0.019,0.097,0.019,0.100,0.020,0.078,0.020,0.070,0.017,0.070,0.018,0.082,0.018,0.089,0.018,0.086,0.019,0.080,0.017,0.062
,,510,N/A,N/A,N/A,0.017,0.078,0.018,0.074,0.019,0.101,0.018,0.082,0.020,0.075,0.018,0.056,0.018,0.071,0.020,0.085,0.019,0.099,0.020,0.101,0.020,0.080,0.020,0.072,0.017,0.072,0.019,0.083,0.018,0.090,0.018,0.087,0.019,0.081,0.018,0.063
,,511,N/A,N/A,N/A,0.018,0.079,0.018,0.075,0.019,0.103,0.019,0.084,0.020,0.077,0.018,0.057,0.018,0.072,0.020,0.087,0.019,0.101,0.020,0.103,0.021,0.082,0.021,0.074,0.018,0.073,0.019,0.085,0.018,0.091,0.018,0.088,0.019,0.082,0.018,0.064
,,512,N/A,N/A,N/A,0.018,0.081,0.019,0.077,0.019,0.105,0.019,0.086,0.021,0.079,0.018,0.059,0.018,0.073,0.020,0.089,0.020,0.103,0.020,0.106,0.021,0.084,0.021,0.075,0.018,0.075,0.019,0.086,0.019,0.093,0.018,0.090,0.020,0.084,0.018,0.065
,,513,N/A,N/A,N/A,0.018,0.083,0.019,0.078,0.020,0.108,0.020,0.088,0.021,0.081,0.019,0.060,0.018,0.074,0.021,0.091,0.020,0.106,0.021,0.108,0.021,0.086,0.022,0.077,0.018,0.077,0.020,0.088,0.019,0.095,0.019,0.092,0.020,0.086,0.019,0.067
,,514,N/A,N/A,N/A,0.019,0.085,0.020,0.080,0.020,0.110,0.020,0.090,0.022,0.083,0.019,0.061,0.019,0.076,0.021,0.093,0.021,0.109,0.021,0.111,0.022,0.088,0.022,0.079,0.019,0.079,0.020,0.090,0.019,0.097,0.019,0.094,0.021,0.089,0.019,0.069
,,515,N/A,N/A,N/A,0.019,0.087,0.020,0.083,0.021,0.113,0.021,0.092,0.022,0.086,0.020,0.063,0.019,0.078,0.022,0.095,0.021,0.112,0.022,0.114,0.022,0.090,0.023,0.081,0.019,0.080,0.021,0.093,0.020,0.100,0.020,0.097,0.021,0.091,0.020,0.071
,,516,N/A,N/A,N/A,0.020,0.090,0.021,0.085,0.021,0.116,0.021,0.095,0.023,0.088,0.020,0.065,0.020,0.081,0.022,0.098,0.022,0.115,0.023,0.118,0.023,0.093,0.023,0.084,0.019,0.082,0.021,0.095,0.020,0.102,0.020,0.100,0.022,0.094,0.020,0.073
,,517,N/A,N/A,N/A,0.020,0.092,0.021,0.087,0.022,0.119,0.022,0.097,0.024,0.091,0.021,0.067,0.020,0.083,0.023,0.101,0.022,0.118,0.023,0.121,0.024,0.096,0.024,0.087,0.020,0.084,0.022,0.098,0.021,0.105,0.021,0.103,0.022,0.097,0.021,0.075
,,518,N/A,N/A,N/A,0.021,0.094,0.022,0.090,0.022,0.122,0.022,0.100,0.025,0.095,0.021,0.069,0.021,0.085,0.024,0.104,0.023,0.122,0.024,0.125,0.024,0.099,0.025,0.090,0.020,0.086,0.022,0.100,0.021,0.108,0.021,0.107,0.023,0.100,0.021,0.077
,,519,N/A,N/A,N/A,0.021,0.096,0.022,0.092,0.023,0.126,0.023,0.103,0.025,0.098,0.022,0.071,0.021,0.087,0.024,0.108,0.024,0.125,0.025,0.129,0.025,0.102,0.026,0.093,0.021,0.088,0.023,0.103,0.022,0.111,0.022,0.110,0.024,0.103,0.022,0.079
,,520,N/A,N/A,N/A,0.022,0.099,0.023,0.095,0.024,0.130,0.023,0.106,0.026,0.100,0.023,0.073,0.022,0.090,0.025,0.111,0.024,0.129,0.025,0.133,0.026,0.105,0.026,0.095,0.021,0.091,0.023,0.106,0.023,0.114,0.023,0.114,0.024,0.106,0.022,0.081
,,521,N/A,N/A,N/A,0.022,0.101,0.023,0.097,0.024,0.133,0.024,0.109,0.027,0.103,0.023,0.075,0.022,0.092,0.026,0.114,0.025,0.132,0.026,0.137,0.027,0.108,0.027,0.098,0.022,0.093,0.024,0.108,0.023,0.117,0.023,0.117,0.025,0.109,0.023,0.083
,,522,N/A,N/A,N/A,0.022,0.103,0.024,0.099,0.025,0.137,0.024,0.111,0.027,0.106,0.024,0.077,0.023,0.094,0.026,0.117,0.025,0.135,0.027,0.141,0.027,0.110,0.028,0.101,0.022,0.096,0.024,0.111,0.024,0.120,0.024,0.120,0.026,0.112,0.023,0.085
,,523,N/A,N/A,N/A,0.023,0.106,0.024,0.101,0.025,0.140,0.025,0.113,0.028,0.109,0.024,0.079,0.023,0.095,0.027,0.119,0.026,0.137,0.027,0.144,0.028,0.113,0.028,0.103,0.023,0.098,0.025,0.113,0.024,0.123,0.024,0.122,0.026,0.115,0.024,0.087
,,524,N/A,N/A,N/A,0.023,0.108,0.025,0.103,0.026,0.143,0.025,0.115,0.028,0.111,0.025,0.080,0.024,0.098,0.027,0.121,0.026,0.140,0.028,0.147,0.028,0.115,0.029,0.106,0.023,0.099,0.025,0.115,0.025,0.125,0.025,0.124,0.027,0.117,0.024,0.088
,,525,N/A,N/A,N/A,0.024,0.109,0.025,0.105,0.026,0.146,0.026,0.118,0.029,0.113,0.025,0.082,0.024,0.099,0.028,0.124,0.026,0.142,0.028,0.150,0.029,0.117,0.030,0.108,0.024,0.101,0.025,0.117,0.025,0.127,0.025,0.127,0.027,0.119,0.024,0.090
,,526,N/A,N/A,N/A,0.024,0.111,0.025,0.106,0.027,0.148,0.026,0.119,0.029,0.114,0.025,0.083,0.024,0.101,0.028,0.126,0.027,0.144,0.029,0.152,0.029,0.119,0.030,0.110,0.024,0.102,0.026,0.119,0.025,0.129,0.025,0.129,0.027,0.121,0.025,0.091
,,527,N/A,N/A,N/A,0.024,0.112,0.026,0.108,0.027,0.151,0.026,0.121,0.030,0.116,0.026,0.084,0.025,0.102,0.028,0.127,0.027,0.146,0.029,0.153,0.029,0.121,0.031,0.112,0.024,0.103,0.026,0.120,0.025,0.131,0.026,0.130,0.028,0.122,0.025,0.093
,,528,N/A,N/A,N/A,0.024,0.113,0.026,0.109,0.027,0.153,0.027,0.122,0.030,0.117,0.026,0.085,0.025,0.103,0.029,0.129,0.027,0.148,0.029,0.155,0.030,0.123,0.031,0.113,0.024,0.104,0.026,0.122,0.026,0.133,0.026,0.131,0.028,0.123,0.025,0.094
,,529,N/A,N/A,N/A,0.025,0.115,0.026,0.110,0.028,0.155,0.027,0.124,0.030,0.118,0.026,0.086,0.025,0.104,0.029,0.131,0.028,0.150,0.029,0.156,0.030,0.124,0.031,0.114,0.024,0.106,0.027,0.123,0.026,0.134,0.026,0.132,0.028,0.125,0.026,0.095
,,530,N/A,N/A,N/A,0.025,0.116,0.026,0.111,0.028,0.156,0.027,0.125,0.030,0.119,0.026,0.087,0.025,0.105,0.029,0.132,0.028,0.152,0.030,0.158,0.030,0.125,0.031,0.115,0.025,0.107,0.027,0.124,0.026,0.135,0.026,0.133,0.028,0.126,0.026,0.095
,,531,N/A,N/A,N/A,0.025,0.117,0.026,0.111,0.028,0.157,0.027,0.126,0.030,0.120,0.026,0.088,0.025,0.106,0.029,0.133,0.028,0.153,0.030,0.159,0.031,0.127,0.031,0.116,0.025,0.107,0.027,0.125,0.026,0.136,0.026,0.134,0.029,0.128,0.026,0.096
,,532,N/A,N/A,N/A,0.025,0.118,0.027,0.112,0.028,0.159,0.027,0.127,0.031,0.122,0.027,0.089,0.026,0.107,0.029,0.134,0.028,0.155,0.030,0.161,0.031,0.128,0.031,0.116,0.025,0.108,0.027,0.127,0.027,0.138,0.027,0.136,0.029,0.129,0.026,0.097
,,533,N/A,N/A,N/A,0.025,0.119,0.027,0.114,0.028,0.160,0.028,0.129,0.031,0.123,0.027,0.089,0.026,0.108,0.030,0.135,0.029,0.157,0.030,0.163,0.031,0.130,0.032,0.117,0.025,0.109,0.027,0.128,0.027,0.139,0.027,0.137,0.029,0.130,0.026,0.098
,,534,N/A,N/A,N/A,0.025,0.120,0.027,0.115,0.029,0.162,0.028,0.131,0.031,0.124,0.027,0.090,0.026,0.110,0.030,0.137,0.029,0.159,0.031,0.164,0.032,0.132,0.032,0.118,0.025,0.110,0.028,0.129,0.027,0.140,0.027,0.139,0.029,0.132,0.027,0.099
,,535,N/A,N/A,N/A,0.026,0.121,0.027,0.117,0.029,0.165,0.028,0.132,0.031,0.125,0.027,0.091,0.026,0.111,0.030,0.139,0.030,0.162,0.031,0.166,0.032,0.133,0.032,0.119,0.026,0.112,0.028,0.131,0.027,0.141,0.027,0.141,0.030,0.133,0.027,0.101
,,536,N/A,N/A,N/A,0.026,0.123,0.028,0.118,0.029,0.166,0.029,0.134,0.032,0.127,0.028,0.092,0.027,0.112,0.031,0.141,0.030,0.164,0.031,0.168,0.032,0.135,0.032,0.121,0.026,0.113,0.028,0.133,0.027,0.143,0.028,0.143,0.030,0.135,0.027,0.101
,,537,N/A,N/A,N/A,0.026,0.124,0.028,0.120,0.030,0.168,0.029,0.137,0.032,0.128,0.028,0.094,0.027,0.114,0.031,0.144,0.030,0.167,0.031,0.170,0.033,0.137,0.033,0.123,0.026,0.115,0.029,0.135,0.028,0.146,0.028,0.145,0.031,0.137,0.027,0.102
,,538,N/A,N/A,N/A,0.027,0.126,0.028,0.122,0.030,0.170,0.029,0.139,0.032,0.130,0.028,0.095,0.027,0.115,0.032,0.146,0.031,0.170,0.032,0.172,0.033,0.139,0.033,0.124,0.027,0.117,0.029,0.137,0.028,0.148,0.028,0.147,0.031,0.139,0.028,0.104
,,539,N/A,N/A,N/A,0.027,0.128,0.029,0.123,0.030,0.172,0.030,0.141,0.033,0.131,0.029,0.096,0.028,0.117,0.032,0.148,0.031,0.173,0.032,0.175,0.033,0.141,0.034,0.126,0.027,0.119,0.029,0.139,0.029,0.150,0.029,0.149,0.031,0.141,0.028,0.105
,,540,N/A,N/A,N/A,0.027,0.130,0.029,0.126,0.030,0.174,0.030,0.143,0.033,0.133,0.029,0.097,0.028,0.120,0.033,0.151,0.032,0.176,0.033,0.178,0.034,0.143,0.034,0.129,0.028,0.121,0.030,0.141,0.029,0.152,0.029,0.151,0.032,0.143,0.028,0.107
,,541,N/A,N/A,N/A,0.028,0.132,0.030,0.128,0.031,0.177,0.031,0.146,0.034,0.135,0.029,0.099,0.029,0.122,0.033,0.153,0.032,0.179,0.033,0.180,0.034,0.145,0.035,0.131,0.028,0.123,0.030,0.143,0.029,0.154,0.030,0.154,0.032,0.145,0.029,0.109
,,542,N/A,N/A,N/A,0.028,0.135,0.030,0.130,0.031,0.180,0.031,0.148,0.034,0.138,0.030,0.100,0.029,0.123,0.034,0.156,0.033,0.181,0.033,0.183,0.035,0.148,0.035,0.133,0.028,0.125,0.031,0.146,0.030,0.157,0.030,0.156,0.032,0.147,0.029,0.110
,,543,N/A,N/A,N/A,0.029,0.138,0.031,0.132,0.032,0.182,0.032,0.150,0.035,0.140,0.030,0.101,0.029,0.125,0.034,0.158,0.033,0.184,0.034,0.185,0.035,0.150,0.036,0.135,0.029,0.127,0.031,0.148,0.030,0.159,0.030,0.158,0.033,0.149,0.030,0.112
,,544,N/A,N/A,N/A,0.029,0.140,0.031,0.134,0.032,0.184,0.032,0.152,0.035,0.142,0.030,0.103,0.030,0.126,0.035,0.161,0.034,0.187,0.034,0.186,0.036,0.151,0.036,0.137,0.029,0.128,0.031,0.150,0.030,0.162,0.031,0.160,0.033,0.151,0.030,0.114
,,545,N/A,N/A,N/A,0.029,0.142,0.031,0.136,0.032,0.186,0.032,0.154,0.036,0.144,0.031,0.104,0.030,0.128,0.035,0.163,0.034,0.189,0.034,0.189,0.036,0.153,0.037,0.139,0.029,0.130,0.032,0.152,0.031,0.164,0.031,0.162,0.034,0.153,0.030,0.115
,,546,N/A,N/A,N/A,0.030,0.143,0.032,0.138,0.032,0.187,0.033,0.156,0.036,0.146,0.031,0.106,0.030,0.130,0.035,0.165,0.034,0.192,0.035,0.191,0.036,0.155,0.037,0.141,0.030,0.131,0.032,0.154,0.031,0.166,0.031,0.164,0.034,0.155,0.030,0.116
