# Omega OM-92 Logger 

# Configuration :
DeviceID,6786
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,2614,2018-07-28,10:23:00,,2018-07-28 10:23:00,22.9776,48.4624,11.5259
,,2615,2018-07-28,10:24:00,,2018-07-28 10:24:00,22.9776,48.5616,11.5568
,,2616,2018-07-28,10:25:00,,2018-07-28 10:25:00,22.9776,48.4243,11.514
,,2617,2018-07-28,10:26:00,,2018-07-28 10:26:00,22.9669,48.3938,11.4946
,,2618,2018-07-28,10:27:00,,2018-07-28 10:27:00,22.9776,48.493,11.5354
,,2619,2018-07-28,10:28:00,,2018-07-28 10:28:00,22.9776,48.5235,11.545
,,2620,2018-07-28,10:29:00,,2018-07-28 10:29:00,22.9776,48.4624,11.5259
,,2621,2018-07-28,10:30:00,,2018-07-28 10:30:00,22.9776,48.3633,11.4949
,,2622,2018-07-28,10:31:00,,2018-07-28 10:31:00,22.9776,48.3938,11.5045
,,2623,2018-07-28,10:32:00,,2018-07-28 10:32:00,22.9776,48.4243,11.514
,,2624,2018-07-28,10:33:00,,2018-07-28 10:33:00,22.9776,48.493,11.5354
,,2625,2018-07-28,10:34:00,,2018-07-28 10:34:00,22.9776,48.4624,11.5259
,,2626,2018-07-28,10:35:00,,2018-07-28 10:35:00,22.9776,48.3938,11.5045
,,2627,2018-07-28,10:36:00,,2018-07-28 10:36:00,22.9776,48.4243,11.514
,,2628,2018-07-28,10:37:00,,2018-07-28 10:37:00,22.9776,48.5616,11.5568
,,2629,2018-07-28,10:38:00,,2018-07-28 10:38:00,22.9776,48.493,11.5354
,,2630,2018-07-28,10:39:00,,2018-07-28 10:39:00,22.9776,48.4243,11.514
,,2631,2018-07-28,10:40:00,,2018-07-28 10:40:00,22.9776,48.4243,11.514
,,2632,2018-07-28,10:41:00,,2018-07-28 10:41:00,22.9776,48.4624,11.5259
,,2633,2018-07-28,10:42:00,,2018-07-28 10:42:00,22.9776,48.5235,11.545
,,2634,2018-07-28,10:43:00,,2018-07-28 10:43:00,22.9884,48.4624,11.5357
,,2635,2018-07-28,10:44:00,,2018-07-28 10:44:00,22.9884,48.5235,11.5548
,,2636,2018-07-28,10:45:00,,2018-07-28 10:45:00,22.9776,48.493,11.5354
,,2637,2018-07-28,10:46:00,,2018-07-28 10:46:00,22.9776,48.4243,11.514
,,2638,2018-07-28,10:47:00,,2018-07-28 10:47:00,22.9884,48.4624,11.5357
,,2639,2018-07-28,10:48:00,,2018-07-28 10:48:00,22.9884,48.4853,11.5429
,,2640,2018-07-28,10:49:00,,2018-07-28 10:49:00,22.9884,48.493,11.5453
,,2641,2018-07-28,10:50:00,,2018-07-28 10:50:00,22.9884,48.493,11.5453
,,2642,2018-07-28,10:51:00,,2018-07-28 10:51:00,22.9884,48.5235,11.5548
,,2643,2018-07-28,10:52:00,,2018-07-28 10:52:00,22.9884,48.493,11.5453
,,2644,2018-07-28,10:53:00,,2018-07-28 10:53:00,22.9884,48.3938,11.5143
,,2645,2018-07-28,10:54:00,,2018-07-28 10:54:00,22.9991,48.3633,11.5146
,,2646,2018-07-28,10:55:00,,2018-07-28 10:55:00,22.9991,48.4243,11.5336
,,2647,2018-07-28,10:56:00,,2018-07-28 10:56:00,23.0098,48.4548,11.553
,,2648,2018-07-28,10:57:00,,2018-07-28 10:57:00,22.9991,48.4853,11.5527
,,2649,2018-07-28,10:58:00,,2018-07-28 10:58:00,22.9991,48.4548,11.5432
,,2650,2018-07-28,10:59:00,,2018-07-28 10:59:00,22.9991,48.3861,11.5217
,,2651,2018-07-28,11:00:00,,2018-07-28 11:00:00,22.9991,48.4548,11.5432
,,2652,2018-07-28,11:01:00,,2018-07-28 11:01:00,23.0098,48.4548,11.553
,,2653,2018-07-28,11:02:00,,2018-07-28 11:02:00,23.0098,48.3861,11.5315
,,2654,2018-07-28,11:03:00,,2018-07-28 11:03:00,22.9991,48.4243,11.5336
,,2655,2018-07-28,11:04:00,,2018-07-28 11:04:00,22.9991,48.4243,11.5336
,,2656,2018-07-28,11:05:00,,2018-07-28 11:05:00,22.9991,48.4243,11.5336
,,2657,2018-07-28,11:06:00,,2018-07-28 11:06:00,22.9991,48.4243,11.5336
,,2658,2018-07-28,11:07:00,,2018-07-28 11:07:00,22.9991,48.4548,11.5432
,,2659,2018-07-28,11:08:00,,2018-07-28 11:08:00,22.9991,48.4243,11.5336
,,2660,2018-07-28,11:09:00,,2018-07-28 11:09:00,22.9991,48.3556,11.5122
,,2661,2018-07-28,11:10:00,,2018-07-28 11:10:00,22.9991,48.3861,11.5217
,,2662,2018-07-28,11:11:00,,2018-07-28 11:11:00,22.9991,48.3861,11.5217
,,2663,2018-07-28,11:12:00,,2018-07-28 11:12:00,23.0098,48.4243,11.5435
,,2664,2018-07-28,11:13:00,,2018-07-28 11:13:00,23.0098,48.4548,11.553
,,2665,2018-07-28,11:14:00,,2018-07-28 11:14:00,22.9991,48.3861,11.5217
,,2666,2018-07-28,11:15:00,,2018-07-28 11:15:00,22.9991,48.3633,11.5146
,,2667,2018-07-28,11:16:00,,2018-07-28 11:16:00,22.9991,48.3861,11.5217
,,2668,2018-07-28,11:17:00,,2018-07-28 11:17:00,22.9991,48.3861,11.5217
,,2669,2018-07-28,11:18:00,,2018-07-28 11:18:00,23.0098,48.3556,11.522
,,2670,2018-07-28,11:19:00,,2018-07-28 11:19:00,22.9991,48.3556,11.5122
,,2671,2018-07-28,11:20:00,,2018-07-28 11:20:00,22.9991,48.3861,11.5217
,,2672,2018-07-28,11:21:00,,2018-07-28 11:21:00,23.0098,48.3556,11.522
,,2673,2018-07-28,11:22:00,,2018-07-28 11:22:00,23.0098,48.4243,11.5435
,,2674,2018-07-28,11:23:00,,2018-07-28 11:23:00,23.0098,48.3861,11.5315
,,2675,2018-07-28,11:24:00,,2018-07-28 11:24:00,23.0098,48.3861,11.5315
,,2676,2018-07-28,11:25:00,,2018-07-28 11:25:00,23.0098,48.3861,11.5315
,,2677,2018-07-28,11:26:00,,2018-07-28 11:26:00,23.0098,48.3861,11.5315
,,2678,2018-07-28,11:27:00,,2018-07-28 11:27:00,23.0098,48.3861,11.5315
,,2679,2018-07-28,11:28:00,,2018-07-28 11:28:00,23.0098,48.3861,11.5315
,,2680,2018-07-28,11:29:00,,2018-07-28 11:29:00,23.0098,48.3861,11.5315
,,2681,2018-07-28,11:30:00,,2018-07-28 11:30:00,23.0098,48.3861,11.5315
,,2682,2018-07-28,11:31:00,,2018-07-28 11:31:00,23.0098,48.3861,11.5315
,,2683,2018-07-28,11:32:00,,2018-07-28 11:32:00,23.0098,48.3556,11.522
,,2684,2018-07-28,11:33:00,,2018-07-28 11:33:00,23.0098,48.3556,11.522
,,2685,2018-07-28,11:34:00,,2018-07-28 11:34:00,23.0098,48.3175,11.5101
,,2686,2018-07-28,11:35:00,,2018-07-28 11:35:00,23.0098,48.3556,11.522
,,2687,2018-07-28,11:36:00,,2018-07-28 11:36:00,23.0098,48.3861,11.5315
,,2688,2018-07-28,11:37:00,,2018-07-28 11:37:00,23.0098,48.3175,11.5101
,,2689,2018-07-28,11:38:00,,2018-07-28 11:38:00,23.0313,48.3556,11.5416
,,2690,2018-07-28,11:39:00,,2018-07-28 11:39:00,23.0098,48.3556,11.522
,,2691,2018-07-28,11:40:00,,2018-07-28 11:40:00,23.0098,48.3861,11.5315
,,2692,2018-07-28,11:41:00,,2018-07-28 11:41:00,23.0098,48.3556,11.522
,,2693,2018-07-28,11:42:00,,2018-07-28 11:42:00,23.0313,48.3556,11.5416
,,2694,2018-07-28,11:43:00,,2018-07-28 11:43:00,23.0313,48.3175,11.5297
,,2695,2018-07-28,11:44:00,,2018-07-28 11:44:00,23.0313,48.3175,11.5297
,,2696,2018-07-28,11:45:00,,2018-07-28 11:45:00,23.0098,48.3175,11.5101
,,2697,2018-07-28,11:46:00,,2018-07-28 11:46:00,23.0313,48.3861,11.5512
,,2698,2018-07-28,11:47:00,,2018-07-28 11:47:00,23.0313,48.3556,11.5416
,,2699,2018-07-28,11:48:00,,2018-07-28 11:48:00,23.0313,48.3861,11.5512
,,2700,2018-07-28,11:49:00,,2018-07-28 11:49:00,23.0313,48.3861,11.5512
,,2701,2018-07-28,11:50:00,,2018-07-28 11:50:00,23.042,48.3861,11.561
,,2702,2018-07-28,11:51:00,,2018-07-28 11:51:00,23.0527,48.3556,11.5613
,,2703,2018-07-28,11:52:00,,2018-07-28 11:52:00,23.0527,48.3175,11.5493
,,2704,2018-07-28,11:53:00,,2018-07-28 11:53:00,23.0634,48.3861,11.5806
,,2705,2018-07-28,11:54:00,,2018-07-28 11:54:00,23.0634,48.3175,11.5591
,,2706,2018-07-28,11:55:00,,2018-07-28 11:55:00,23.0634,48.3175,11.5591
,,2707,2018-07-28,11:56:00,,2018-07-28 11:56:00,23.0634,48.3175,11.5591
,,2708,2018-07-28,11:57:00,,2018-07-28 11:57:00,23.0634,48.3556,11.5711
,,2709,2018-07-28,11:58:00,,2018-07-28 11:58:00,23.0527,48.287,11.5398
,,2710,2018-07-28,11:59:00,,2018-07-28 11:59:00,23.0634,48.3175,11.5591
,,2711,2018-07-28,12:00:00,,2018-07-28 12:00:00,23.0527,48.287,11.5398
,,2712,2018-07-28,12:01:00,,2018-07-28 12:01:00,23.0634,48.3175,11.5591
,,2713,2018-07-28,12:02:00,,2018-07-28 12:02:00,23.0634,48.3175,11.5591
,,2714,2018-07-28,12:03:00,,2018-07-28 12:03:00,23.0634,48.3175,11.5591
,,2715,2018-07-28,12:04:00,,2018-07-28 12:04:00,23.0634,48.3175,11.5591
,,2716,2018-07-28,12:05:00,,2018-07-28 12:05:00,23.0634,48.3175,11.5591
,,2717,2018-07-28,12:06:00,,2018-07-28 12:06:00,23.0634,48.3175,11.5591
,,2718,2018-07-28,12:07:00,,2018-07-28 12:07:00,23.0634,48.3175,11.5591
,,2719,2018-07-28,12:08:00,,2018-07-28 12:08:00,23.0634,48.3175,11.5591
,,2720,2018-07-28,12:09:00,,2018-07-28 12:09:00,23.0742,48.3175,11.569
,,2721,2018-07-28,12:10:00,,2018-07-28 12:10:00,23.0742,48.287,11.5594
,,2722,2018-07-28,12:11:00,,2018-07-28 12:11:00,23.0742,48.287,11.5594
,,2723,2018-07-28,12:12:00,,2018-07-28 12:12:00,23.0742,48.287,11.5594
,,2724,2018-07-28,12:13:00,,2018-07-28 12:13:00,23.0849,48.3861,11.6003
,,2725,2018-07-28,12:14:00,,2018-07-28 12:14:00,23.0849,48.3175,11.5788
,,2726,2018-07-28,12:15:00,,2018-07-28 12:15:00,23.0849,48.3175,11.5788
,,2727,2018-07-28,12:16:00,,2018-07-28 12:16:00,23.0849,48.2564,11.5596
,,2728,2018-07-28,12:17:00,,2018-07-28 12:17:00,23.0849,48.287,11.5692
,,2729,2018-07-28,12:18:00,,2018-07-28 12:18:00,23.0849,48.3175,11.5788
,,2730,2018-07-28,12:19:00,,2018-07-28 12:19:00,23.0956,48.3175,11.5886
,,2731,2018-07-28,12:20:00,,2018-07-28 12:20:00,23.1063,48.287,11.5888
,,2732,2018-07-28,12:21:00,,2018-07-28 12:21:00,23.1171,48.3175,11.6082
,,2733,2018-07-28,12:22:00,,2018-07-28 12:22:00,23.1171,48.287,11.5987
,,2734,2018-07-28,12:23:00,,2018-07-28 12:23:00,23.1171,48.2564,11.5891
,,2735,2018-07-28,12:24:00,,2018-07-28 12:24:00,23.1278,48.2183,11.5869
,,2736,2018-07-28,12:25:00,,2018-07-28 12:25:00,23.1278,48.2183,11.5869
,,2737,2018-07-28,12:26:00,,2018-07-28 12:26:00,23.1278,48.3175,11.618
,,2738,2018-07-28,12:27:00,,2018-07-28 12:27:00,23.1385,48.2564,11.6087
,,2739,2018-07-28,12:28:00,,2018-07-28 12:28:00,23.1385,48.2183,11.5968
,,2740,2018-07-28,12:29:00,,2018-07-28 12:29:00,23.1385,48.2183,11.5968
,,2741,2018-07-28,12:30:00,,2018-07-28 12:30:00,23.1385,48.2183,11.5968
,,2742,2018-07-28,12:31:00,,2018-07-28 12:31:00,23.1492,48.287,11.6281
,,2743,2018-07-28,12:32:00,,2018-07-28 12:32:00,23.1492,48.3175,11.6377
,,2744,2018-07-28,12:33:00,,2018-07-28 12:33:00,23.16,48.2564,11.6284
,,2745,2018-07-28,12:34:00,,2018-07-28 12:34:00,23.16,48.287,11.6379
,,2746,2018-07-28,12:35:00,,2018-07-28 12:35:00,23.1707,48.3175,11.6573
,,2747,2018-07-28,12:36:00,,2018-07-28 12:36:00,23.1814,48.287,11.6576
,,2748,2018-07-28,12:37:00,,2018-07-28 12:37:00,23.1921,48.1878,11.6362
,,2749,2018-07-28,12:38:00,,2018-07-28 12:38:00,23.1921,48.1878,11.6362
,,2750,2018-07-28,12:39:00,,2018-07-28 12:39:00,23.1921,48.2412,11.653
,,2751,2018-07-28,12:40:00,,2018-07-28 12:40:00,23.1921,48.1573,11.6267
,,2752,2018-07-28,12:41:00,,2018-07-28 12:41:00,23.2029,48.1115,11.6221
,,2753,2018-07-28,12:42:00,,2018-07-28 12:42:00,23.2029,48.1801,11.6437
,,2754,2018-07-28,12:43:00,,2018-07-28 12:43:00,23.2029,48.2107,11.6533
,,2755,2018-07-28,12:44:00,,2018-07-28 12:44:00,23.2029,48.1801,11.6437
,,2756,2018-07-28,12:45:00,,2018-07-28 12:45:00,23.2029,48.1115,11.6221
,,2757,2018-07-28,12:46:00,,2018-07-28 12:46:00,23.2029,48.1115,11.6221
,,2758,2018-07-28,12:47:00,,2018-07-28 12:47:00,23.2029,48.1801,11.6437
,,2759,2018-07-28,12:48:00,,2018-07-28 12:48:00,23.2136,48.1801,11.6535
,,2760,2018-07-28,12:49:00,,2018-07-28 12:49:00,23.2136,48.1801,11.6535
,,2761,2018-07-28,12:50:00,,2018-07-28 12:50:00,23.2243,48.142,11.6513
,,2762,2018-07-28,12:51:00,,2018-07-28 12:51:00,23.2243,48.1801,11.6633
,,2763,2018-07-28,12:52:00,,2018-07-28 12:52:00,23.235,48.142,11.6611
,,2764,2018-07-28,12:53:00,,2018-07-28 12:53:00,23.2458,48.2107,11.6925
,,2765,2018-07-28,12:54:00,,2018-07-28 12:54:00,23.2565,48.1801,11.6927
,,2766,2018-07-28,12:55:00,,2018-07-28 12:55:00,23.2565,48.1115,11.6711
,,2767,2018-07-28,12:56:00,,2018-07-28 12:56:00,23.2672,48.081,11.6713
,,2768,2018-07-28,12:57:00,,2018-07-28 12:57:00,23.2672,48.142,11.6905
,,2769,2018-07-28,12:58:00,,2018-07-28 12:58:00,23.2672,48.1801,11.7025
,,2770,2018-07-28,12:59:00,,2018-07-28 12:59:00,23.2779,48.1115,11.6908
,,2771,2018-07-28,13:00:00,,2018-07-28 13:00:00,23.2779,48.0123,11.6595
,,2772,2018-07-28,13:01:00,,2018-07-28 13:01:00,23.2779,48.0428,11.6691
,,2773,2018-07-28,13:02:00,,2018-07-28 13:02:00,23.2887,48.1115,11.7006
,,2774,2018-07-28,13:03:00,,2018-07-28 13:03:00,23.2779,48.081,11.6811
,,2775,2018-07-28,13:04:00,,2018-07-28 13:04:00,23.2887,48.0428,11.6789
,,2776,2018-07-28,13:05:00,,2018-07-28 13:05:00,23.2887,48.0123,11.6693
,,2777,2018-07-28,13:06:00,,2018-07-28 13:06:00,23.2887,48.0428,11.6789
,,2778,2018-07-28,13:07:00,,2018-07-28 13:07:00,23.2994,48.0428,11.6887
,,2779,2018-07-28,13:08:00,,2018-07-28 13:08:00,23.2994,48.1115,11.7104
,,2780,2018-07-28,13:09:00,,2018-07-28 13:09:00,23.3101,48.081,11.7106
,,2781,2018-07-28,13:10:00,,2018-07-28 13:10:00,23.3101,47.9818,11.6793
,,2782,2018-07-28,13:11:00,,2018-07-28 13:11:00,23.3208,48.0428,11.7084
,,2783,2018-07-28,13:12:00,,2018-07-28 13:12:00,23.3208,48.0428,11.7084
,,2784,2018-07-28,13:13:00,,2018-07-28 13:13:00,23.3208,48.0428,11.7084
,,2785,2018-07-28,13:14:00,,2018-07-28 13:14:00,23.3208,48.0123,11.6987
,,2786,2018-07-28,13:15:00,,2018-07-28 13:15:00,23.3208,47.9818,11.6891
,,2787,2018-07-28,13:16:00,,2018-07-28 13:16:00,23.3208,47.9818,11.6891
,,2788,2018-07-28,13:17:00,,2018-07-28 13:17:00,23.3316,47.9818,11.6989
,,2789,2018-07-28,13:18:00,,2018-07-28 13:18:00,23.3316,48.081,11.7302
,,2790,2018-07-28,13:19:00,,2018-07-28 13:19:00,23.3316,48.0428,11.7182
,,2791,2018-07-28,13:20:00,,2018-07-28 13:20:00,23.3423,47.9818,11.7087
,,2792,2018-07-28,13:21:00,,2018-07-28 13:21:00,23.3423,47.9436,11.6967
,,2793,2018-07-28,13:22:00,,2018-07-28 13:22:00,23.3423,47.9436,11.6967
,,2794,2018-07-28,13:23:00,,2018-07-28 13:23:00,23.353,47.9742,11.7161
,,2795,2018-07-28,13:24:00,,2018-07-28 13:24:00,23.353,47.936,11.7041
,,2796,2018-07-28,13:25:00,,2018-07-28 13:25:00,23.353,47.936,11.7041
,,2797,2018-07-28,13:26:00,,2018-07-28 13:26:00,23.3637,47.936,11.7139
,,2798,2018-07-28,13:27:00,,2018-07-28 13:27:00,23.3637,47.9742,11.7259
,,2799,2018-07-28,13:28:00,,2018-07-28 13:28:00,23.3637,47.936,11.7139
,,2800,2018-07-28,13:29:00,,2018-07-28 13:29:00,23.3637,47.9055,11.7042
,,2801,2018-07-28,13:30:00,,2018-07-28 13:30:00,23.3637,47.9742,11.7259
,,2802,2018-07-28,13:31:00,,2018-07-28 13:31:00,23.3637,47.9742,11.7259
,,2803,2018-07-28,13:32:00,,2018-07-28 13:32:00,23.3852,47.936,11.7335
,,2804,2018-07-28,13:33:00,,2018-07-28 13:33:00,23.3852,47.936,11.7335
,,2805,2018-07-28,13:34:00,,2018-07-28 13:34:00,23.3959,47.936,11.7433
,,2806,2018-07-28,13:35:00,,2018-07-28 13:35:00,23.3959,47.936,11.7433
,,2807,2018-07-28,13:36:00,,2018-07-28 13:36:00,23.3959,47.9055,11.7337
,,2808,2018-07-28,13:37:00,,2018-07-28 13:37:00,23.3959,47.875,11.724
,,2809,2018-07-28,13:38:00,,2018-07-28 13:38:00,23.3959,47.9055,11.7337
,,2810,2018-07-28,13:39:00,,2018-07-28 13:39:00,23.3959,47.9055,11.7337
,,2811,2018-07-28,13:40:00,,2018-07-28 13:40:00,23.3959,47.8368,11.7119
,,2812,2018-07-28,13:41:00,,2018-07-28 13:41:00,23.4066,47.9055,11.7435
,,2813,2018-07-28,13:42:00,,2018-07-28 13:42:00,23.3959,47.875,11.724
,,2814,2018-07-28,13:43:00,,2018-07-28 13:43:00,23.3959,47.9055,11.7337
,,2815,2018-07-28,13:44:00,,2018-07-28 13:44:00,23.4066,47.875,11.7338
,,2816,2018-07-28,13:45:00,,2018-07-28 13:45:00,23.4066,47.8368,11.7217
,,2817,2018-07-28,13:46:00,,2018-07-28 13:46:00,23.4174,47.875,11.7436
,,2818,2018-07-28,13:47:00,,2018-07-28 13:47:00,23.4174,47.875,11.7436
,,2819,2018-07-28,13:48:00,,2018-07-28 13:48:00,23.4174,47.875,11.7436
,,2820,2018-07-28,13:49:00,,2018-07-28 13:49:00,23.4174,47.8368,11.7315
,,2821,2018-07-28,13:50:00,,2018-07-28 13:50:00,23.4281,47.875,11.7534
,,2822,2018-07-28,13:51:00,,2018-07-28 13:51:00,23.4281,48.0047,11.7944
,,2823,2018-07-28,13:52:00,,2018-07-28 13:52:00,23.4281,48.0352,11.8041
,,2824,2018-07-28,13:53:00,,2018-07-28 13:53:00,23.4281,47.9742,11.7848
,,2825,2018-07-28,13:54:00,,2018-07-28 13:54:00,23.4281,48.0352,11.8041
,,2826,2018-07-28,13:55:00,,2018-07-28 13:55:00,23.4281,47.9742,11.7848
,,2827,2018-07-28,13:56:00,,2018-07-28 13:56:00,23.4281,47.9055,11.7631
,,2828,2018-07-28,13:57:00,,2018-07-28 13:57:00,23.4388,47.875,11.7632
,,2829,2018-07-28,13:58:00,,2018-07-28 13:58:00,23.4495,47.875,11.773
,,2830,2018-07-28,13:59:00,,2018-07-28 13:59:00,23.4495,47.8368,11.7609
,,2831,2018-07-28,14:00:00,,2018-07-28 14:00:00,23.4495,47.8368,11.7609
,,2832,2018-07-28,14:01:00,,2018-07-28 14:01:00,23.4495,47.8063,11.7513
,,2833,2018-07-28,14:02:00,,2018-07-28 14:02:00,23.4495,47.8368,11.7609
,,2834,2018-07-28,14:03:00,,2018-07-28 14:03:00,23.4495,47.8368,11.7609
,,2835,2018-07-28,14:04:00,,2018-07-28 14:04:00,23.4495,47.8063,11.7513
,,2836,2018-07-28,14:05:00,,2018-07-28 14:05:00,23.4495,47.8368,11.7609
,,2837,2018-07-28,14:06:00,,2018-07-28 14:06:00,23.4495,47.8063,11.7513
,,2838,2018-07-28,14:07:00,,2018-07-28 14:07:00,23.4603,47.8063,11.7611
,,2839,2018-07-28,14:08:00,,2018-07-28 14:08:00,23.4603,47.8063,11.7611
,,2840,2018-07-28,14:09:00,,2018-07-28 14:09:00,23.471,47.8063,11.7709
,,2841,2018-07-28,14:10:00,,2018-07-28 14:10:00,23.471,47.8063,11.7709
,,2842,2018-07-28,14:11:00,,2018-07-28 14:11:00,23.471,47.8063,11.7709
,,2843,2018-07-28,14:12:00,,2018-07-28 14:12:00,23.471,47.8063,11.7709
,,2844,2018-07-28,14:13:00,,2018-07-28 14:13:00,23.471,47.7682,11.7588
,,2845,2018-07-28,14:14:00,,2018-07-28 14:14:00,23.471,47.7682,11.7588
,,2846,2018-07-28,14:15:00,,2018-07-28 14:15:00,23.471,47.8063,11.7709
,,2847,2018-07-28,14:16:00,,2018-07-28 14:16:00,23.471,47.8368,11.7806
,,2848,2018-07-28,14:17:00,,2018-07-28 14:17:00,23.471,47.8063,11.7709
,,2849,2018-07-28,14:18:00,,2018-07-28 14:18:00,23.471,47.8063,11.7709
,,2850,2018-07-28,14:19:00,,2018-07-28 14:19:00,23.4817,47.8063,11.7807
,,2851,2018-07-28,14:20:00,,2018-07-28 14:20:00,23.4924,47.7682,11.7784
,,2852,2018-07-28,14:21:00,,2018-07-28 14:21:00,23.4924,47.7376,11.7687
,,2853,2018-07-28,14:22:00,,2018-07-28 14:22:00,23.4924,47.7376,11.7687
,,2854,2018-07-28,14:23:00,,2018-07-28 14:23:00,23.4817,47.7376,11.7589
,,2855,2018-07-28,14:24:00,,2018-07-28 14:24:00,23.4924,47.8063,11.7905
,,2856,2018-07-28,14:25:00,,2018-07-28 14:25:00,23.4924,47.875,11.8122
,,2857,2018-07-28,14:26:00,,2018-07-28 14:26:00,23.4924,47.875,11.8122
,,2858,2018-07-28,14:27:00,,2018-07-28 14:27:00,23.4924,47.7376,11.7687
,,2859,2018-07-28,14:28:00,,2018-07-28 14:28:00,23.4924,47.7071,11.759
,,2860,2018-07-28,14:29:00,,2018-07-28 14:29:00,23.4924,47.7376,11.7687
,,2861,2018-07-28,14:30:00,,2018-07-28 14:30:00,23.4924,47.7376,11.7687
,,2862,2018-07-28,14:31:00,,2018-07-28 14:31:00,23.5032,47.7071,11.7688
,,2863,2018-07-28,14:32:00,,2018-07-28 14:32:00,23.5139,47.6766,11.7689
,,2864,2018-07-28,14:33:00,,2018-07-28 14:33:00,23.5139,47.7071,11.7786
,,2865,2018-07-28,14:34:00,,2018-07-28 14:34:00,23.5139,47.7682,11.798
,,2866,2018-07-28,14:35:00,,2018-07-28 14:35:00,23.5139,47.7071,11.7786
,,2867,2018-07-28,14:36:00,,2018-07-28 14:36:00,23.5139,47.7376,11.7883
,,2868,2018-07-28,14:37:00,,2018-07-28 14:37:00,23.5139,47.7071,11.7786
,,2869,2018-07-28,14:38:00,,2018-07-28 14:38:00,23.5139,47.6766,11.7689
,,2870,2018-07-28,14:39:00,,2018-07-28 14:39:00,23.5032,47.6766,11.7591
,,2871,2018-07-28,14:40:00,,2018-07-28 14:40:00,23.5139,47.6766,11.7689
,,2872,2018-07-28,14:41:00,,2018-07-28 14:41:00,23.5139,47.6766,11.7689
,,2873,2018-07-28,14:42:00,,2018-07-28 14:42:00,23.5246,47.6766,11.7787
,,2874,2018-07-28,14:43:00,,2018-07-28 14:43:00,23.5246,47.7071,11.7884
,,2875,2018-07-28,14:44:00,,2018-07-28 14:44:00,23.5246,47.7376,11.7981
,,2876,2018-07-28,14:45:00,,2018-07-28 14:45:00,23.5246,47.8063,11.8199
,,2877,2018-07-28,14:46:00,,2018-07-28 14:46:00,23.5246,47.875,11.8417
,,2878,2018-07-28,14:47:00,,2018-07-28 14:47:00,23.5353,47.7682,11.8176
,,2879,2018-07-28,14:48:00,,2018-07-28 14:48:00,23.5353,47.7071,11.7982
,,2880,2018-07-28,14:49:00,,2018-07-28 14:49:00,23.5246,47.7071,11.7884
,,2881,2018-07-28,14:50:00,,2018-07-28 14:50:00,23.5246,47.7071,11.7884
,,2882,2018-07-28,14:51:00,,2018-07-28 14:51:00,23.5246,47.7071,11.7884
,,2883,2018-07-28,14:52:00,,2018-07-28 14:52:00,23.5246,47.6766,11.7787
,,2884,2018-07-28,14:53:00,,2018-07-28 14:53:00,23.5353,47.7071,11.7982
,,2885,2018-07-28,14:54:00,,2018-07-28 14:54:00,23.5461,47.7071,11.808
,,2886,2018-07-28,14:55:00,,2018-07-28 14:55:00,23.5461,47.6766,11.7983
,,2887,2018-07-28,14:56:00,,2018-07-28 14:56:00,23.5461,47.6766,11.7983
,,2888,2018-07-28,14:57:00,,2018-07-28 14:57:00,23.5461,47.6766,11.7983
,,2889,2018-07-28,14:58:00,,2018-07-28 14:58:00,23.5461,47.7071,11.808
,,2890,2018-07-28,14:59:00,,2018-07-28 14:59:00,23.5461,47.6766,11.7983
,,2891,2018-07-28,15:00:00,,2018-07-28 15:00:00,23.5461,47.6766,11.7983
,,2892,2018-07-28,15:01:00,,2018-07-28 15:01:00,23.5461,47.6766,11.7983
,,2893,2018-07-28,15:02:00,,2018-07-28 15:02:00,23.5461,47.6766,11.7983
,,2894,2018-07-28,15:03:00,,2018-07-28 15:03:00,23.5461,47.6766,11.7983
,,2895,2018-07-28,15:04:00,,2018-07-28 15:04:00,23.5568,47.6995,11.8154
,,2896,2018-07-28,15:05:00,,2018-07-28 15:05:00,23.5568,47.6613,11.8033
,,2897,2018-07-28,15:06:00,,2018-07-28 15:06:00,23.5568,47.6995,11.8154
,,2898,2018-07-28,15:07:00,,2018-07-28 15:07:00,23.5568,47.6995,11.8154
,,2899,2018-07-28,15:08:00,,2018-07-28 15:08:00,23.5568,47.6613,11.8033
,,2900,2018-07-28,15:09:00,,2018-07-28 15:09:00,23.5568,47.6613,11.8033
,,2901,2018-07-28,15:10:00,,2018-07-28 15:10:00,23.5568,47.6613,11.8033
,,2902,2018-07-28,15:11:00,,2018-07-28 15:11:00,23.5568,47.6613,11.8033
,,2903,2018-07-28,15:12:00,,2018-07-28 15:12:00,23.5568,47.6308,11.7935
,,2904,2018-07-28,15:13:00,,2018-07-28 15:13:00,23.5461,47.6613,11.7935
,,2905,2018-07-28,15:14:00,,2018-07-28 15:14:00,23.5568,47.6308,11.7935
,,2906,2018-07-28,15:15:00,,2018-07-28 15:15:00,23.5568,47.6308,11.7935
,,2907,2018-07-28,15:16:00,,2018-07-28 15:16:00,23.5675,47.6613,11.8131
