# Omega OM-92 Logger 

# Configuration :
DeviceID,9505
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,5944,2018-07-30,17:50:00,,2018-07-30 17:50:00,28.3329,40.8788,13.7785
,,5945,2018-07-30,17:51:00,,2018-07-30 17:51:00,28.3329,40.711,13.7152
,,5946,2018-07-30,17:52:00,,2018-07-30 17:52:00,28.3329,40.6423,13.6892
,,5947,2018-07-30,17:53:00,,2018-07-30 17:53:00,28.3544,40.6423,13.7084
,,5948,2018-07-30,17:54:00,,2018-07-30 17:54:00,28.3544,40.4745,13.6447
,,5949,2018-07-30,17:55:00,,2018-07-30 17:55:00,28.3651,40.3448,13.605
,,5950,2018-07-30,17:56:00,,2018-07-30 17:56:00,28.3651,40.6118,13.7064
,,5951,2018-07-30,17:57:00,,2018-07-30 17:57:00,28.3651,40.6805,13.7324
,,5952,2018-07-30,17:58:00,,2018-07-30 17:58:00,28.3651,40.7415,13.7555
,,5953,2018-07-30,17:59:00,,2018-07-30 17:59:00,28.3758,40.8102,13.7911
,,5954,2018-07-30,18:00:00,,2018-07-30 18:00:00,28.3866,40.8102,13.8007
,,5955,2018-07-30,18:01:00,,2018-07-30 18:01:00,28.3866,40.8102,13.8007
,,5956,2018-07-30,18:02:00,,2018-07-30 18:02:00,28.3866,40.6805,13.7516
,,5957,2018-07-30,18:03:00,,2018-07-30 18:03:00,28.3973,40.711,13.7728
,,5958,2018-07-30,18:04:00,,2018-07-30 18:04:00,28.408,40.5813,13.7333
,,5959,2018-07-30,18:05:00,,2018-07-30 18:05:00,28.4187,40.4058,13.6762
,,5960,2018-07-30,18:06:00,,2018-07-30 18:06:00,28.4187,40.6805,13.7804
,,5961,2018-07-30,18:07:00,,2018-07-30 18:07:00,28.4187,40.6805,13.7804
,,5962,2018-07-30,18:08:00,,2018-07-30 18:08:00,28.4295,40.6805,13.79
,,5963,2018-07-30,18:09:00,,2018-07-30 18:09:00,28.4295,40.711,13.8016
,,5964,2018-07-30,18:10:00,,2018-07-30 18:10:00,28.4402,40.7339,13.8199
,,5965,2018-07-30,18:11:00,,2018-07-30 18:11:00,28.4509,40.6347,13.7919
,,5966,2018-07-30,18:12:00,,2018-07-30 18:12:00,28.4509,40.7339,13.8295
,,5967,2018-07-30,18:13:00,,2018-07-30 18:13:00,28.4509,40.7339,13.8295
,,5968,2018-07-30,18:14:00,,2018-07-30 18:14:00,28.4616,40.6957,13.8246
,,5969,2018-07-30,18:15:00,,2018-07-30 18:15:00,28.4616,40.6957,13.8246
,,5970,2018-07-30,18:16:00,,2018-07-30 18:16:00,28.4724,40.833,13.8861
,,5971,2018-07-30,18:17:00,,2018-07-30 18:17:00,28.4831,40.7644,13.8698
,,5972,2018-07-30,18:18:00,,2018-07-30 18:18:00,28.4724,40.833,13.8861
,,5973,2018-07-30,18:19:00,,2018-07-30 18:19:00,28.4724,40.8712,13.9005
,,5974,2018-07-30,18:20:00,,2018-07-30 18:20:00,28.4831,40.9322,13.9331
,,5975,2018-07-30,18:21:00,,2018-07-30 18:21:00,28.4831,40.9017,13.9216
,,5976,2018-07-30,18:22:00,,2018-07-30 18:22:00,28.4938,40.8712,13.9197
,,5977,2018-07-30,18:23:00,,2018-07-30 18:23:00,28.5045,40.6957,13.863
,,5978,2018-07-30,18:24:00,,2018-07-30 18:24:00,28.4938,41.0314,13.98
,,5979,2018-07-30,18:25:00,,2018-07-30 18:25:00,28.5045,40.833,13.9149
,,5980,2018-07-30,18:26:00,,2018-07-30 18:26:00,28.5045,41.1001,14.0154
,,5981,2018-07-30,18:27:00,,2018-07-30 18:27:00,28.5045,41.0314,13.9897
,,5982,2018-07-30,18:28:00,,2018-07-30 18:28:00,28.5153,40.9017,13.9504
,,5983,2018-07-30,18:29:00,,2018-07-30 18:29:00,28.5153,40.8712,13.9389
,,5984,2018-07-30,18:30:00,,2018-07-30 18:30:00,28.5153,40.8025,13.913
,,5985,2018-07-30,18:31:00,,2018-07-30 18:31:00,28.5153,40.8712,13.9389
,,5986,2018-07-30,18:32:00,,2018-07-30 18:32:00,28.526,40.8712,13.9485
,,5987,2018-07-30,18:33:00,,2018-07-30 18:33:00,28.526,40.9322,13.9715
,,5988,2018-07-30,18:34:00,,2018-07-30 18:34:00,28.526,40.9322,13.9715
,,5989,2018-07-30,18:35:00,,2018-07-30 18:35:00,28.5367,40.8712,13.9581
,,5990,2018-07-30,18:36:00,,2018-07-30 18:36:00,28.5367,40.833,13.9437
,,5991,2018-07-30,18:37:00,,2018-07-30 18:37:00,28.5367,40.9322,13.9812
,,5992,2018-07-30,18:38:00,,2018-07-30 18:38:00,28.5474,40.6957,13.9014
,,5993,2018-07-30,18:39:00,,2018-07-30 18:39:00,28.5582,40.9322,14.0004
,,5994,2018-07-30,18:40:00,,2018-07-30 18:40:00,28.5582,40.7644,13.937
,,5995,2018-07-30,18:41:00,,2018-07-30 18:41:00,28.5582,40.9017,13.9889
,,5996,2018-07-30,18:42:00,,2018-07-30 18:42:00,28.5582,41.0314,14.0377
,,5997,2018-07-30,18:43:00,,2018-07-30 18:43:00,28.5582,40.9322,14.0004
,,5998,2018-07-30,18:44:00,,2018-07-30 18:44:00,28.5689,40.8712,13.987
,,5999,2018-07-30,18:45:00,,2018-07-30 18:45:00,28.5689,40.8712,13.987
,,6000,2018-07-30,18:46:00,,2018-07-30 18:46:00,28.5689,40.8712,13.987
,,6001,2018-07-30,18:47:00,,2018-07-30 18:47:00,28.5689,40.833,13.9726
,,6002,2018-07-30,18:48:00,,2018-07-30 18:48:00,28.5796,40.9322,14.0196
,,6003,2018-07-30,18:49:00,,2018-07-30 18:49:00,28.5796,40.8712,13.9966
,,6004,2018-07-30,18:50:00,,2018-07-30 18:50:00,28.5796,40.833,13.9822
,,6005,2018-07-30,18:51:00,,2018-07-30 18:51:00,28.5796,40.833,13.9822
,,6006,2018-07-30,18:52:00,,2018-07-30 18:52:00,28.5796,40.8712,13.9966
,,6007,2018-07-30,18:53:00,,2018-07-30 18:53:00,28.5796,40.7339,13.9447
,,6008,2018-07-30,18:54:00,,2018-07-30 18:54:00,28.5903,40.7644,13.9658
,,6009,2018-07-30,18:55:00,,2018-07-30 18:55:00,28.5903,40.6347,13.9167
,,6010,2018-07-30,18:56:00,,2018-07-30 18:56:00,28.6011,40.6957,13.9494
,,6011,2018-07-30,18:57:00,,2018-07-30 18:57:00,28.6011,40.7644,13.9754
,,6012,2018-07-30,18:58:00,,2018-07-30 18:58:00,28.6011,40.8025,13.9898
,,6013,2018-07-30,18:59:00,,2018-07-30 18:59:00,28.6011,40.8941,14.0244
,,6014,2018-07-30,19:00:00,,2018-07-30 19:00:00,28.6011,40.6957,13.9494
,,6015,2018-07-30,19:01:00,,2018-07-30 19:01:00,28.6118,40.7644,13.985
,,6016,2018-07-30,19:02:00,,2018-07-30 19:02:00,28.6118,40.7186,13.9677
,,6017,2018-07-30,19:03:00,,2018-07-30 19:03:00,28.6118,40.833,14.011
,,6018,2018-07-30,19:04:00,,2018-07-30 19:04:00,28.6118,40.7644,13.985
,,6019,2018-07-30,19:05:00,,2018-07-30 19:05:00,28.6225,40.6576,13.9542
,,6020,2018-07-30,19:06:00,,2018-07-30 19:06:00,28.6225,40.8941,14.0436
,,6021,2018-07-30,19:07:00,,2018-07-30 19:07:00,28.644,40.6881,13.9849
,,6022,2018-07-30,19:08:00,,2018-07-30 19:08:00,28.6225,40.6194,13.9397
,,6023,2018-07-30,19:09:00,,2018-07-30 19:09:00,28.644,40.5508,13.9328
,,6024,2018-07-30,19:10:00,,2018-07-30 19:10:00,28.6547,40.6881,13.9945
,,6025,2018-07-30,19:11:00,,2018-07-30 19:11:00,28.6547,40.6881,13.9945
,,6026,2018-07-30,19:12:00,,2018-07-30 19:12:00,28.6654,40.8559,14.0676
,,6027,2018-07-30,19:13:00,,2018-07-30 19:13:00,28.6547,40.6194,13.9685
,,6028,2018-07-30,19:14:00,,2018-07-30 19:14:00,28.6547,40.5508,13.9424
,,6029,2018-07-30,19:15:00,,2018-07-30 19:15:00,28.6547,40.6576,13.9829
,,6030,2018-07-30,19:16:00,,2018-07-30 19:16:00,28.6654,40.6881,14.0041
,,6031,2018-07-30,19:17:00,,2018-07-30 19:17:00,28.6654,40.5889,13.9665
,,6032,2018-07-30,19:18:00,,2018-07-30 19:18:00,28.6547,40.8254,14.0465
,,6033,2018-07-30,19:19:00,,2018-07-30 19:19:00,28.6547,40.8941,14.0724
,,6034,2018-07-30,19:20:00,,2018-07-30 19:20:00,28.6547,40.8254,14.0465
,,6035,2018-07-30,19:21:00,,2018-07-30 19:21:00,28.6547,40.7873,14.0321
,,6036,2018-07-30,19:22:00,,2018-07-30 19:22:00,28.6654,40.8559,14.0676
,,6037,2018-07-30,19:23:00,,2018-07-30 19:23:00,28.6654,40.8559,14.0676
,,6038,2018-07-30,19:24:00,,2018-07-30 19:24:00,28.6654,40.7873,14.0417
,,6039,2018-07-30,19:25:00,,2018-07-30 19:25:00,28.6654,40.8559,14.0676
,,6040,2018-07-30,19:26:00,,2018-07-30 19:26:00,28.6654,40.7873,14.0417
,,6041,2018-07-30,19:27:00,,2018-07-30 19:27:00,28.6761,40.8941,14.0916
,,6042,2018-07-30,19:28:00,,2018-07-30 19:28:00,28.6761,40.8254,14.0657
,,6043,2018-07-30,19:29:00,,2018-07-30 19:29:00,28.6761,40.8941,14.0916
,,6044,2018-07-30,19:30:00,,2018-07-30 19:30:00,28.6761,40.8941,14.0916
,,6045,2018-07-30,19:31:00,,2018-07-30 19:31:00,28.6761,40.8254,14.0657
,,6046,2018-07-30,19:32:00,,2018-07-30 19:32:00,28.6869,40.8254,14.0753
,,6047,2018-07-30,19:33:00,,2018-07-30 19:33:00,28.6869,40.9933,14.1386
,,6048,2018-07-30,19:34:00,,2018-07-30 19:34:00,28.6869,40.7567,14.0493
,,6049,2018-07-30,19:35:00,,2018-07-30 19:35:00,28.6976,40.8941,14.1108
,,6050,2018-07-30,19:36:00,,2018-07-30 19:36:00,28.6976,40.8559,14.0964
,,6051,2018-07-30,19:37:00,,2018-07-30 19:37:00,28.6976,40.8941,14.1108
,,6052,2018-07-30,19:38:00,,2018-07-30 19:38:00,28.7083,40.8254,14.0945
,,6053,2018-07-30,19:39:00,,2018-07-30 19:39:00,28.7083,40.8559,14.106
,,6054,2018-07-30,19:40:00,,2018-07-30 19:40:00,28.7083,40.9551,14.1435
,,6055,2018-07-30,19:41:00,,2018-07-30 19:41:00,28.7083,40.9551,14.1435
,,6056,2018-07-30,19:42:00,,2018-07-30 19:42:00,28.719,40.9551,14.1531
,,6057,2018-07-30,19:43:00,,2018-07-30 19:43:00,28.719,40.8941,14.1301
,,6058,2018-07-30,19:44:00,,2018-07-30 19:44:00,28.719,40.8941,14.1301
,,6059,2018-07-30,19:45:00,,2018-07-30 19:45:00,28.719,40.8559,14.1157
,,6060,2018-07-30,19:46:00,,2018-07-30 19:46:00,28.719,40.9551,14.1531
,,6061,2018-07-30,19:47:00,,2018-07-30 19:47:00,28.719,41.0238,14.179
,,6062,2018-07-30,19:48:00,,2018-07-30 19:48:00,28.719,40.8941,14.1301
,,6063,2018-07-30,19:49:00,,2018-07-30 19:49:00,28.7298,40.8941,14.1397
,,6064,2018-07-30,19:50:00,,2018-07-30 19:50:00,28.7298,40.8941,14.1397
,,6065,2018-07-30,19:51:00,,2018-07-30 19:51:00,28.7298,40.9933,14.1771
,,6066,2018-07-30,19:52:00,,2018-07-30 19:52:00,28.7298,40.8941,14.1397
,,6067,2018-07-30,19:53:00,,2018-07-30 19:53:00,28.7298,40.9246,14.1512
,,6068,2018-07-30,19:54:00,,2018-07-30 19:54:00,28.7298,41.0238,14.1886
,,6069,2018-07-30,19:55:00,,2018-07-30 19:55:00,28.7298,40.8941,14.1397
,,6070,2018-07-30,19:56:00,,2018-07-30 19:56:00,28.7298,40.9246,14.1512
,,6071,2018-07-30,19:57:00,,2018-07-30 19:57:00,28.7405,40.9246,14.1608
,,6072,2018-07-30,19:58:00,,2018-07-30 19:58:00,28.7512,40.9246,14.1704
,,6073,2018-07-30,19:59:00,,2018-07-30 19:59:00,28.7512,40.8941,14.1589
,,6074,2018-07-30,20:00:00,,2018-07-30 20:00:00,28.7512,40.8559,14.1445
,,6075,2018-07-30,20:01:00,,2018-07-30 20:01:00,28.7512,40.8941,14.1589
,,6076,2018-07-30,20:02:00,,2018-07-30 20:02:00,28.7512,40.9551,14.1819
,,6077,2018-07-30,20:03:00,,2018-07-30 20:03:00,28.7512,40.9933,14.1963
,,6078,2018-07-30,20:04:00,,2018-07-30 20:04:00,28.7619,41.1916,14.2805
,,6079,2018-07-30,20:05:00,,2018-07-30 20:05:00,28.7727,41.1611,14.2786
,,6080,2018-07-30,20:06:00,,2018-07-30 20:06:00,28.7727,40.9933,14.2155
,,6081,2018-07-30,20:07:00,,2018-07-30 20:07:00,28.7727,41.0543,14.2385
,,6082,2018-07-30,20:08:00,,2018-07-30 20:08:00,28.7727,41.0238,14.227
,,6083,2018-07-30,20:09:00,,2018-07-30 20:09:00,28.7834,40.7873,14.1473
,,6084,2018-07-30,20:10:00,,2018-07-30 20:10:00,28.7834,40.8788,14.1819
,,6085,2018-07-30,20:11:00,,2018-07-30 20:11:00,28.7834,40.8941,14.1877
,,6086,2018-07-30,20:12:00,,2018-07-30 20:12:00,28.7834,40.7873,14.1473
,,6087,2018-07-30,20:13:00,,2018-07-30 20:13:00,28.7727,41.0238,14.227
,,6088,2018-07-30,20:14:00,,2018-07-30 20:14:00,28.7834,40.7873,14.1473
,,6089,2018-07-30,20:15:00,,2018-07-30 20:15:00,28.7834,40.8788,14.1819
,,6090,2018-07-30,20:16:00,,2018-07-30 20:16:00,28.7834,40.8407,14.1675
,,6091,2018-07-30,20:17:00,,2018-07-30 20:17:00,28.7727,40.8941,14.1781
,,6092,2018-07-30,20:18:00,,2018-07-30 20:18:00,28.7727,40.7873,14.1377
,,6093,2018-07-30,20:19:00,,2018-07-30 20:19:00,28.7834,40.7873,14.1473
,,6094,2018-07-30,20:20:00,,2018-07-30 20:20:00,28.7834,40.9398,14.205
,,6095,2018-07-30,20:21:00,,2018-07-30 20:21:00,28.7834,40.8941,14.1877
,,6096,2018-07-30,20:22:00,,2018-07-30 20:22:00,28.7834,40.9933,14.2251
,,6097,2018-07-30,20:23:00,,2018-07-30 20:23:00,28.7941,40.9246,14.2088
,,6098,2018-07-30,20:24:00,,2018-07-30 20:24:00,28.7941,40.8407,14.1771
,,6099,2018-07-30,20:25:00,,2018-07-30 20:25:00,28.8048,41.0467,14.2644
,,6100,2018-07-30,20:26:00,,2018-07-30 20:26:00,28.8048,41.0085,14.2501
,,6101,2018-07-30,20:27:00,,2018-07-30 20:27:00,28.8048,40.9093,14.2127
,,6102,2018-07-30,20:28:00,,2018-07-30 20:28:00,28.8048,40.9398,14.2242
,,6103,2018-07-30,20:29:00,,2018-07-30 20:29:00,28.8048,40.8102,14.1752
,,6104,2018-07-30,20:30:00,,2018-07-30 20:30:00,28.8048,40.8407,14.1867
,,6105,2018-07-30,20:31:00,,2018-07-30 20:31:00,28.8048,40.711,14.1376
,,6106,2018-07-30,20:32:00,,2018-07-30 20:32:00,28.8048,40.8102,14.1752
,,6107,2018-07-30,20:33:00,,2018-07-30 20:33:00,28.8048,40.711,14.1376
,,6108,2018-07-30,20:34:00,,2018-07-30 20:34:00,28.8048,40.8102,14.1752
,,6109,2018-07-30,20:35:00,,2018-07-30 20:35:00,28.8048,40.8788,14.2011
,,6110,2018-07-30,20:36:00,,2018-07-30 20:36:00,28.8048,40.7415,14.1492
,,6111,2018-07-30,20:37:00,,2018-07-30 20:37:00,28.8048,40.9093,14.2127
,,6112,2018-07-30,20:38:00,,2018-07-30 20:38:00,28.8048,40.7415,14.1492
,,6113,2018-07-30,20:39:00,,2018-07-30 20:39:00,28.8048,40.9093,14.2127
,,6114,2018-07-30,20:40:00,,2018-07-30 20:40:00,28.8048,40.711,14.1376
,,6115,2018-07-30,20:41:00,,2018-07-30 20:41:00,28.8048,40.7415,14.1492
,,6116,2018-07-30,20:42:00,,2018-07-30 20:42:00,28.8048,40.8788,14.2011
,,6117,2018-07-30,20:43:00,,2018-07-30 20:43:00,28.8048,40.7415,14.1492
,,6118,2018-07-30,20:44:00,,2018-07-30 20:44:00,28.8048,40.711,14.1376
,,6119,2018-07-30,20:45:00,,2018-07-30 20:45:00,28.8156,40.7415,14.1588
,,6120,2018-07-30,20:46:00,,2018-07-30 20:46:00,28.8156,40.7415,14.1588
,,6121,2018-07-30,20:47:00,,2018-07-30 20:47:00,28.8156,40.7415,14.1588
,,6122,2018-07-30,20:48:00,,2018-07-30 20:48:00,28.8156,40.8788,14.2107
,,6123,2018-07-30,20:49:00,,2018-07-30 20:49:00,28.8048,40.9093,14.2127
,,6124,2018-07-30,20:50:00,,2018-07-30 20:50:00,28.8156,40.8102,14.1848
,,6125,2018-07-30,20:51:00,,2018-07-30 20:51:00,28.837,40.772,14.1895
,,6126,2018-07-30,20:52:00,,2018-07-30 20:52:00,28.837,40.8102,14.204
,,6127,2018-07-30,20:53:00,,2018-07-30 20:53:00,28.8263,40.772,14.1799
,,6128,2018-07-30,20:54:00,,2018-07-30 20:54:00,28.837,41.0085,14.2789
,,6129,2018-07-30,20:55:00,,2018-07-30 20:55:00,28.837,40.9093,14.2415
,,6130,2018-07-30,20:56:00,,2018-07-30 20:56:00,28.8477,40.8102,14.2136
,,6131,2018-07-30,20:57:00,,2018-07-30 20:57:00,28.8477,40.7415,14.1876
,,6132,2018-07-30,20:58:00,,2018-07-30 20:58:00,28.8477,40.7415,14.1876
,,6133,2018-07-30,20:59:00,,2018-07-30 20:59:00,28.8477,40.6423,14.1499
,,6134,2018-07-30,21:00:00,,2018-07-30 21:00:00,28.8477,40.7415,14.1876
,,6135,2018-07-30,21:01:00,,2018-07-30 21:01:00,28.8477,40.9093,14.2511
,,6136,2018-07-30,21:02:00,,2018-07-30 21:02:00,28.8477,40.772,14.1991
,,6137,2018-07-30,21:03:00,,2018-07-30 21:03:00,28.8477,40.772,14.1991
,,6138,2018-07-30,21:04:00,,2018-07-30 21:04:00,28.8477,40.7415,14.1876
,,6139,2018-07-30,21:05:00,,2018-07-30 21:05:00,28.8477,40.6423,14.1499
,,6140,2018-07-30,21:06:00,,2018-07-30 21:06:00,28.8477,40.7415,14.1876
,,6141,2018-07-30,21:07:00,,2018-07-30 21:07:00,28.8477,40.8102,14.2136
,,6142,2018-07-30,21:08:00,,2018-07-30 21:08:00,28.8477,40.6423,14.1499
,,6143,2018-07-30,21:09:00,,2018-07-30 21:09:00,28.8477,40.6728,14.1615
,,6144,2018-07-30,21:10:00,,2018-07-30 21:10:00,28.8477,40.5355,14.1093
,,6145,2018-07-30,21:11:00,,2018-07-30 21:11:00,28.8477,40.6728,14.1615
,,6146,2018-07-30,21:12:00,,2018-07-30 21:12:00,28.8477,40.6728,14.1615
,,6147,2018-07-30,21:13:00,,2018-07-30 21:13:00,28.8477,40.5736,14.1238
,,6148,2018-07-30,21:14:00,,2018-07-30 21:14:00,28.8477,40.7415,14.1876
,,6149,2018-07-30,21:15:00,,2018-07-30 21:15:00,28.8477,40.9398,14.2626
,,6150,2018-07-30,21:16:00,,2018-07-30 21:16:00,28.8477,40.6728,14.1615
,,6151,2018-07-30,21:17:00,,2018-07-30 21:17:00,28.8477,40.5355,14.1093
,,6152,2018-07-30,21:18:00,,2018-07-30 21:18:00,28.8477,40.6042,14.1354
,,6153,2018-07-30,21:19:00,,2018-07-30 21:19:00,28.8477,40.711,14.176
,,6154,2018-07-30,21:20:00,,2018-07-30 21:20:00,28.8477,40.9093,14.2511
,,6155,2018-07-30,21:21:00,,2018-07-30 21:21:00,28.8477,40.7415,14.1876
,,6156,2018-07-30,21:22:00,,2018-07-30 21:22:00,28.8477,40.7415,14.1876
,,6157,2018-07-30,21:23:00,,2018-07-30 21:23:00,28.8585,40.6728,14.1711
,,6158,2018-07-30,21:24:00,,2018-07-30 21:24:00,28.8585,40.5355,14.1189
,,6159,2018-07-30,21:25:00,,2018-07-30 21:25:00,28.8585,40.5355,14.1189
,,6160,2018-07-30,21:26:00,,2018-07-30 21:26:00,28.8585,40.711,14.1856
,,6161,2018-07-30,21:27:00,,2018-07-30 21:27:00,28.8585,40.6042,14.145
,,6162,2018-07-30,21:28:00,,2018-07-30 21:28:00,28.8585,40.5355,14.1189
,,6163,2018-07-30,21:29:00,,2018-07-30 21:29:00,28.8585,40.5736,14.1334
,,6164,2018-07-30,21:30:00,,2018-07-30 21:30:00,28.8477,40.711,14.176
,,6165,2018-07-30,21:31:00,,2018-07-30 21:31:00,28.8585,40.6728,14.1711
,,6166,2018-07-30,21:32:00,,2018-07-30 21:32:00,28.8799,40.4745,14.1148
,,6167,2018-07-30,21:33:00,,2018-07-30 21:33:00,28.8799,40.8102,14.2424
,,6168,2018-07-30,21:34:00,,2018-07-30 21:34:00,28.8799,40.8102,14.2424
,,6169,2018-07-30,21:35:00,,2018-07-30 21:35:00,28.8799,40.4363,14.1002
,,6170,2018-07-30,21:36:00,,2018-07-30 21:36:00,28.8799,40.5355,14.1381
,,6171,2018-07-30,21:37:00,,2018-07-30 21:37:00,28.8906,40.4745,14.1244
,,6172,2018-07-30,21:38:00,,2018-07-30 21:38:00,28.8906,40.6042,14.1738
,,6173,2018-07-30,21:39:00,,2018-07-30 21:39:00,28.8906,40.4745,14.1244
,,6174,2018-07-30,21:40:00,,2018-07-30 21:40:00,28.8906,40.4745,14.1244
,,6175,2018-07-30,21:41:00,,2018-07-30 21:41:00,28.8906,40.5736,14.1622
,,6176,2018-07-30,21:42:00,,2018-07-30 21:42:00,28.9014,40.4363,14.1194
,,6177,2018-07-30,21:43:00,,2018-07-30 21:43:00,28.9014,40.4745,14.134
,,6178,2018-07-30,21:44:00,,2018-07-30 21:44:00,28.9014,40.5355,14.1572
,,6179,2018-07-30,21:45:00,,2018-07-30 21:45:00,28.9014,40.4745,14.134
,,6180,2018-07-30,21:46:00,,2018-07-30 21:46:00,28.9014,40.5736,14.1718
,,6181,2018-07-30,21:47:00,,2018-07-30 21:47:00,28.9014,40.5736,14.1718
,,6182,2018-07-30,21:48:00,,2018-07-30 21:48:00,28.9014,40.4745,14.134
,,6183,2018-07-30,21:49:00,,2018-07-30 21:49:00,28.9014,40.4058,14.1078
,,6184,2018-07-30,21:50:00,,2018-07-30 21:50:00,28.9014,40.4058,14.1078
,,6185,2018-07-30,21:51:00,,2018-07-30 21:51:00,28.9014,40.4745,14.134
,,6186,2018-07-30,21:52:00,,2018-07-30 21:52:00,28.9014,40.5355,14.1572
,,6187,2018-07-30,21:53:00,,2018-07-30 21:53:00,28.9121,40.505,14.1552
,,6188,2018-07-30,21:54:00,,2018-07-30 21:54:00,28.9121,40.4058,14.1174
,,6189,2018-07-30,21:55:00,,2018-07-30 21:55:00,28.9121,40.4363,14.129
,,6190,2018-07-30,21:56:00,,2018-07-30 21:56:00,28.9121,40.3753,14.1057
,,6191,2018-07-30,21:57:00,,2018-07-30 21:57:00,28.9121,40.6042,14.193
,,6192,2018-07-30,21:58:00,,2018-07-30 21:58:00,28.9121,40.4745,14.1436
,,6193,2018-07-30,21:59:00,,2018-07-30 21:59:00,28.9228,40.5355,14.1764
,,6194,2018-07-30,22:00:00,,2018-07-30 22:00:00,28.9121,40.5355,14.1668
,,6195,2018-07-30,22:01:00,,2018-07-30 22:01:00,28.9121,40.5736,14.1814
,,6196,2018-07-30,22:02:00,,2018-07-30 22:02:00,28.9121,40.4363,14.129
,,6197,2018-07-30,22:03:00,,2018-07-30 22:03:00,28.9228,40.5355,14.1764
,,6198,2018-07-30,22:04:00,,2018-07-30 22:04:00,28.9335,40.6423,14.2267
,,6199,2018-07-30,22:05:00,,2018-07-30 22:05:00,28.9335,40.4745,14.1628
,,6200,2018-07-30,22:06:00,,2018-07-30 22:06:00,28.9228,40.4363,14.1386
,,6201,2018-07-30,22:07:00,,2018-07-30 22:07:00,28.9335,40.5355,14.186
,,6202,2018-07-30,22:08:00,,2018-07-30 22:08:00,28.9335,40.4745,14.1628
,,6203,2018-07-30,22:09:00,,2018-07-30 22:09:00,28.9228,40.4058,14.1269
,,6204,2018-07-30,22:10:00,,2018-07-30 22:10:00,28.9335,40.505,14.1744
,,6205,2018-07-30,22:11:00,,2018-07-30 22:11:00,28.9228,40.4745,14.1532
,,6206,2018-07-30,22:12:00,,2018-07-30 22:12:00,28.9335,40.4363,14.1482
,,6207,2018-07-30,22:13:00,,2018-07-30 22:13:00,28.9335,40.4058,14.1365
,,6208,2018-07-30,22:14:00,,2018-07-30 22:14:00,28.9335,40.4745,14.1628
,,6209,2018-07-30,22:15:00,,2018-07-30 22:15:00,28.9335,40.4058,14.1365
,,6210,2018-07-30,22:16:00,,2018-07-30 22:16:00,28.9443,40.4745,14.1723
,,6211,2018-07-30,22:17:00,,2018-07-30 22:17:00,28.9443,40.711,14.2624
,,6212,2018-07-30,22:18:00,,2018-07-30 22:18:00,28.955,40.4058,14.1557
,,6213,2018-07-30,22:19:00,,2018-07-30 22:19:00,28.955,40.505,14.1936
,,6214,2018-07-30,22:20:00,,2018-07-30 22:20:00,28.955,40.5355,14.2052
,,6215,2018-07-30,22:21:00,,2018-07-30 22:21:00,28.9443,40.5355,14.1956
,,6216,2018-07-30,22:22:00,,2018-07-30 22:22:00,28.9335,40.8102,14.2904
,,6217,2018-07-30,22:23:00,,2018-07-30 22:23:00,28.9443,40.772,14.2855
,,6218,2018-07-30,22:24:00,,2018-07-30 22:24:00,28.9443,40.4058,14.1461
,,6219,2018-07-30,22:25:00,,2018-07-30 22:25:00,28.9443,40.505,14.184
,,6220,2018-07-30,22:26:00,,2018-07-30 22:26:00,28.9443,40.6042,14.2218
,,6221,2018-07-30,22:27:00,,2018-07-30 22:27:00,28.9443,40.5736,14.2102
,,6222,2018-07-30,22:28:00,,2018-07-30 22:28:00,28.9443,40.4363,14.1578
,,6223,2018-07-30,22:29:00,,2018-07-30 22:29:00,28.9443,40.5355,14.1956
,,6224,2018-07-30,22:30:00,,2018-07-30 22:30:00,28.9443,40.4745,14.1723
,,6225,2018-07-30,22:31:00,,2018-07-30 22:31:00,28.9443,40.711,14.2624
,,6226,2018-07-30,22:32:00,,2018-07-30 22:32:00,28.9443,40.505,14.184
,,6227,2018-07-30,22:33:00,,2018-07-30 22:33:00,28.9443,40.772,14.2855
,,6228,2018-07-30,22:34:00,,2018-07-30 22:34:00,28.955,40.4058,14.1557
,,6229,2018-07-30,22:35:00,,2018-07-30 22:35:00,28.955,40.5355,14.2052
,,6230,2018-07-30,22:36:00,,2018-07-30 22:36:00,28.955,40.4363,14.1674
,,6231,2018-07-30,22:37:00,,2018-07-30 22:37:00,28.9443,40.4745,14.1723
,,6232,2018-07-30,22:38:00,,2018-07-30 22:38:00,28.955,40.6423,14.2459
,,6233,2018-07-30,22:39:00,,2018-07-30 22:39:00,28.955,40.4897,14.1878
,,6234,2018-07-30,22:40:00,,2018-07-30 22:40:00,28.955,40.4058,14.1557
,,6235,2018-07-30,22:41:00,,2018-07-30 22:41:00,28.955,40.4058,14.1557
,,6236,2018-07-30,22:42:00,,2018-07-30 22:42:00,28.955,40.4058,14.1557
,,6237,2018-07-30,22:43:00,,2018-07-30 22:43:00,28.955,40.4363,14.1674
