# Omega OM-92 Logger 

# Configuration :
DeviceID,4010
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,794,2018-07-27,03:54:00,,2018-07-27 03:54:00,21.0291,57.6787,12.365
,,795,2018-07-27,03:55:00,,2018-07-27 03:55:00,21.0291,57.7932,12.3952
,,796,2018-07-27,03:56:00,,2018-07-27 03:56:00,21.0291,57.7321,12.3791
,,797,2018-07-27,03:57:00,,2018-07-27 03:57:00,21.0291,57.5567,12.3328
,,798,2018-07-27,03:58:00,,2018-07-27 03:58:00,21.0184,57.5872,12.3308
,,799,2018-07-27,03:59:00,,2018-07-27 03:59:00,21.0184,57.8771,12.4073
,,800,2018-07-27,04:00:00,,2018-07-27 04:00:00,21.0291,57.7321,12.3791
,,801,2018-07-27,04:01:00,,2018-07-27 04:01:00,21.0291,57.6482,12.357
,,802,2018-07-27,04:02:00,,2018-07-27 04:02:00,21.0184,57.5567,12.3227
,,803,2018-07-27,04:03:00,,2018-07-27 04:03:00,21.0291,57.5567,12.3328
,,804,2018-07-27,04:04:00,,2018-07-27 04:04:00,21.0184,57.5872,12.3308
,,805,2018-07-27,04:05:00,,2018-07-27 04:05:00,21.0184,57.5872,12.3308
,,806,2018-07-27,04:06:00,,2018-07-27 04:06:00,21.0184,57.6482,12.3469
,,807,2018-07-27,04:07:00,,2018-07-27 04:07:00,21.0184,57.6482,12.3469
,,808,2018-07-27,04:08:00,,2018-07-27 04:08:00,21.0184,57.7016,12.361
,,809,2018-07-27,04:09:00,,2018-07-27 04:09:00,21.0184,57.7016,12.361
,,810,2018-07-27,04:10:00,,2018-07-27 04:10:00,21.0184,57.6482,12.3469
,,811,2018-07-27,04:11:00,,2018-07-27 04:11:00,21.0184,57.5872,12.3308
,,812,2018-07-27,04:12:00,,2018-07-27 04:12:00,21.0184,57.6482,12.3469
,,813,2018-07-27,04:13:00,,2018-07-27 04:13:00,21.0077,57.6787,12.3449
,,814,2018-07-27,04:14:00,,2018-07-27 04:14:00,21.0077,57.6177,12.3288
,,815,2018-07-27,04:15:00,,2018-07-27 04:15:00,21.0077,57.5567,12.3127
,,816,2018-07-27,04:16:00,,2018-07-27 04:16:00,21.0077,57.6482,12.3369
,,817,2018-07-27,04:17:00,,2018-07-27 04:17:00,20.997,57.7016,12.341
,,818,2018-07-27,04:18:00,,2018-07-27 04:18:00,20.997,57.7016,12.341
,,819,2018-07-27,04:19:00,,2018-07-27 04:19:00,20.997,57.6482,12.3269
,,820,2018-07-27,04:20:00,,2018-07-27 04:20:00,20.997,57.7016,12.341
,,821,2018-07-27,04:21:00,,2018-07-27 04:21:00,20.997,57.6482,12.3269
,,822,2018-07-27,04:22:00,,2018-07-27 04:22:00,20.9862,57.6787,12.3249
,,823,2018-07-27,04:23:00,,2018-07-27 04:23:00,20.9862,57.6787,12.3249
,,824,2018-07-27,04:24:00,,2018-07-27 04:24:00,20.9862,57.6482,12.3168
,,825,2018-07-27,04:25:00,,2018-07-27 04:25:00,20.9862,57.7016,12.3309
,,826,2018-07-27,04:26:00,,2018-07-27 04:26:00,20.9862,57.7627,12.347
,,827,2018-07-27,04:27:00,,2018-07-27 04:27:00,20.9862,57.7016,12.3309
,,828,2018-07-27,04:28:00,,2018-07-27 04:28:00,20.9755,57.6787,12.3148
,,829,2018-07-27,04:29:00,,2018-07-27 04:29:00,20.9755,57.7016,12.3209
,,830,2018-07-27,04:30:00,,2018-07-27 04:30:00,20.9755,57.7627,12.337
,,831,2018-07-27,04:31:00,,2018-07-27 04:31:00,20.9755,57.7321,12.3289
,,832,2018-07-27,04:32:00,,2018-07-27 04:32:00,20.9755,57.7321,12.3289
,,833,2018-07-27,04:33:00,,2018-07-27 04:33:00,20.9755,57.6787,12.3148
,,834,2018-07-27,04:34:00,,2018-07-27 04:34:00,20.9755,57.6482,12.3068
,,835,2018-07-27,04:35:00,,2018-07-27 04:35:00,20.9648,57.7016,12.3109
,,836,2018-07-27,04:36:00,,2018-07-27 04:36:00,20.9648,57.7016,12.3109
,,837,2018-07-27,04:37:00,,2018-07-27 04:37:00,20.9648,57.7016,12.3109
,,838,2018-07-27,04:38:00,,2018-07-27 04:38:00,20.9648,57.7932,12.335
,,839,2018-07-27,04:39:00,,2018-07-27 04:39:00,20.9648,57.8161,12.341
,,840,2018-07-27,04:40:00,,2018-07-27 04:40:00,20.9648,57.7016,12.3109
,,841,2018-07-27,04:41:00,,2018-07-27 04:41:00,20.9541,57.6482,12.2867
,,842,2018-07-27,04:42:00,,2018-07-27 04:42:00,20.9648,57.6787,12.3048
,,843,2018-07-27,04:43:00,,2018-07-27 04:43:00,20.9648,57.7016,12.3109
,,844,2018-07-27,04:44:00,,2018-07-27 04:44:00,20.9648,57.7627,12.3269
,,845,2018-07-27,04:45:00,,2018-07-27 04:45:00,20.9648,57.7321,12.3189
,,846,2018-07-27,04:46:00,,2018-07-27 04:46:00,20.9648,57.6787,12.3048
,,847,2018-07-27,04:47:00,,2018-07-27 04:47:00,20.9541,57.7016,12.3008
,,848,2018-07-27,04:48:00,,2018-07-27 04:48:00,20.9541,57.8161,12.331
,,849,2018-07-27,04:49:00,,2018-07-27 04:49:00,20.9541,57.7627,12.3169
,,850,2018-07-27,04:50:00,,2018-07-27 04:50:00,20.9541,57.7321,12.3089
,,851,2018-07-27,04:51:00,,2018-07-27 04:51:00,20.9541,57.7016,12.3008
,,852,2018-07-27,04:52:00,,2018-07-27 04:52:00,20.9541,57.7627,12.3169
,,853,2018-07-27,04:53:00,,2018-07-27 04:53:00,20.9541,57.7321,12.3089
,,854,2018-07-27,04:54:00,,2018-07-27 04:54:00,20.9541,57.6177,12.2787
,,855,2018-07-27,04:55:00,,2018-07-27 04:55:00,20.9541,57.7321,12.3089
,,856,2018-07-27,04:56:00,,2018-07-27 04:56:00,20.9541,57.8466,12.339
,,857,2018-07-27,04:57:00,,2018-07-27 04:57:00,20.9541,57.7627,12.3169
,,858,2018-07-27,04:58:00,,2018-07-27 04:58:00,20.9541,57.7932,12.325
,,859,2018-07-27,04:59:00,,2018-07-27 04:59:00,20.9541,57.7627,12.3169
,,860,2018-07-27,05:00:00,,2018-07-27 05:00:00,20.9541,57.7016,12.3008
,,861,2018-07-27,05:01:00,,2018-07-27 05:01:00,20.9433,57.7016,12.2908
,,862,2018-07-27,05:02:00,,2018-07-27 05:02:00,20.9433,57.7932,12.3149
,,863,2018-07-27,05:03:00,,2018-07-27 05:03:00,20.9541,57.7627,12.3169
,,864,2018-07-27,05:04:00,,2018-07-27 05:04:00,20.9541,57.7627,12.3169
,,865,2018-07-27,05:05:00,,2018-07-27 05:05:00,20.9541,57.8161,12.331
,,866,2018-07-27,05:06:00,,2018-07-27 05:06:00,20.9433,57.7627,12.3069
,,867,2018-07-27,05:07:00,,2018-07-27 05:07:00,20.9541,57.7321,12.3089
,,868,2018-07-27,05:08:00,,2018-07-27 05:08:00,20.9541,57.7627,12.3169
,,869,2018-07-27,05:09:00,,2018-07-27 05:09:00,20.9541,57.7856,12.3229
,,870,2018-07-27,05:10:00,,2018-07-27 05:10:00,20.9433,57.7016,12.2908
,,871,2018-07-27,05:11:00,,2018-07-27 05:11:00,20.9433,57.7321,12.2988
,,872,2018-07-27,05:12:00,,2018-07-27 05:12:00,20.9433,57.7321,12.2988
,,873,2018-07-27,05:13:00,,2018-07-27 05:13:00,20.9326,57.7321,12.2888
,,874,2018-07-27,05:14:00,,2018-07-27 05:14:00,20.9433,57.7627,12.3069
,,875,2018-07-27,05:15:00,,2018-07-27 05:15:00,20.9433,57.7016,12.2908
,,876,2018-07-27,05:16:00,,2018-07-27 05:16:00,20.9326,57.7321,12.2888
,,877,2018-07-27,05:17:00,,2018-07-27 05:17:00,20.9326,57.7856,12.3029
,,878,2018-07-27,05:18:00,,2018-07-27 05:18:00,20.9326,57.7856,12.3029
,,879,2018-07-27,05:19:00,,2018-07-27 05:19:00,20.9326,57.6711,12.2727
,,880,2018-07-27,05:20:00,,2018-07-27 05:20:00,20.9326,57.8466,12.3189
,,881,2018-07-27,05:21:00,,2018-07-27 05:21:00,20.9326,57.7627,12.2968
,,882,2018-07-27,05:22:00,,2018-07-27 05:22:00,20.9326,57.7856,12.3029
,,883,2018-07-27,05:23:00,,2018-07-27 05:23:00,20.9326,57.7627,12.2968
,,884,2018-07-27,05:24:00,,2018-07-27 05:24:00,20.9326,57.7856,12.3029
,,885,2018-07-27,05:25:00,,2018-07-27 05:25:00,20.9326,57.7856,12.3029
,,886,2018-07-27,05:26:00,,2018-07-27 05:26:00,20.9326,57.6711,12.2727
,,887,2018-07-27,05:27:00,,2018-07-27 05:27:00,20.9326,57.7627,12.2968
,,888,2018-07-27,05:28:00,,2018-07-27 05:28:00,20.9326,57.7856,12.3029
,,889,2018-07-27,05:29:00,,2018-07-27 05:29:00,20.9326,57.8771,12.327
,,890,2018-07-27,05:30:00,,2018-07-27 05:30:00,20.9326,57.8771,12.327
,,891,2018-07-27,05:31:00,,2018-07-27 05:31:00,20.9326,57.9305,12.341
,,892,2018-07-27,05:32:00,,2018-07-27 05:32:00,20.9326,57.7321,12.2888
,,893,2018-07-27,05:33:00,,2018-07-27 05:33:00,20.9219,57.8466,12.3089
,,894,2018-07-27,05:34:00,,2018-07-27 05:34:00,20.9219,57.9915,12.347
,,895,2018-07-27,05:35:00,,2018-07-27 05:35:00,20.9219,57.8161,12.3009
,,896,2018-07-27,05:36:00,,2018-07-27 05:36:00,20.9219,57.8161,12.3009
,,897,2018-07-27,05:37:00,,2018-07-27 05:37:00,20.9219,57.7627,12.2868
,,898,2018-07-27,05:38:00,,2018-07-27 05:38:00,20.9219,57.7856,12.2928
,,899,2018-07-27,05:39:00,,2018-07-27 05:39:00,20.9219,57.8466,12.3089
,,900,2018-07-27,05:40:00,,2018-07-27 05:40:00,20.9219,57.8466,12.3089
,,901,2018-07-27,05:41:00,,2018-07-27 05:41:00,20.9219,57.7856,12.2928
,,902,2018-07-27,05:42:00,,2018-07-27 05:42:00,20.9112,57.7856,12.2828
,,903,2018-07-27,05:43:00,,2018-07-27 05:43:00,20.9219,57.8466,12.3089
,,904,2018-07-27,05:44:00,,2018-07-27 05:44:00,20.9219,57.8466,12.3089
,,905,2018-07-27,05:45:00,,2018-07-27 05:45:00,20.9219,57.7627,12.2868
,,906,2018-07-27,05:46:00,,2018-07-27 05:46:00,20.9219,57.9076,12.325
,,907,2018-07-27,05:47:00,,2018-07-27 05:47:00,20.9219,57.8161,12.3009
,,908,2018-07-27,05:48:00,,2018-07-27 05:48:00,20.9219,57.8466,12.3089
,,909,2018-07-27,05:49:00,,2018-07-27 05:49:00,20.9219,57.7627,12.2868
,,910,2018-07-27,05:50:00,,2018-07-27 05:50:00,20.9112,57.8161,12.2908
,,911,2018-07-27,05:51:00,,2018-07-27 05:51:00,20.9112,57.8466,12.2989
,,912,2018-07-27,05:52:00,,2018-07-27 05:52:00,20.9219,57.8466,12.3089
,,913,2018-07-27,05:53:00,,2018-07-27 05:53:00,20.9219,57.7627,12.2868
,,914,2018-07-27,05:54:00,,2018-07-27 05:54:00,20.9219,57.7856,12.2928
,,915,2018-07-27,05:55:00,,2018-07-27 05:55:00,20.9112,57.7856,12.2828
,,916,2018-07-27,05:56:00,,2018-07-27 05:56:00,20.9112,57.7856,12.2828
,,917,2018-07-27,05:57:00,,2018-07-27 05:57:00,20.9112,58.0221,12.345
,,918,2018-07-27,05:58:00,,2018-07-27 05:58:00,20.9112,57.961,12.329
,,919,2018-07-27,05:59:00,,2018-07-27 05:59:00,20.9112,57.8771,12.3069
,,920,2018-07-27,06:00:00,,2018-07-27 06:00:00,20.9112,57.8771,12.3069
,,921,2018-07-27,06:01:00,,2018-07-27 06:01:00,20.9112,57.8771,12.3069
,,922,2018-07-27,06:02:00,,2018-07-27 06:02:00,20.9112,57.9305,12.3209
,,923,2018-07-27,06:03:00,,2018-07-27 06:03:00,20.9112,57.8771,12.3069
,,924,2018-07-27,06:04:00,,2018-07-27 06:04:00,20.9112,57.8466,12.2989
,,925,2018-07-27,06:05:00,,2018-07-27 06:05:00,20.9112,57.8771,12.3069
,,926,2018-07-27,06:06:00,,2018-07-27 06:06:00,20.9112,58.0755,12.359
,,927,2018-07-27,06:07:00,,2018-07-27 06:07:00,20.9112,57.961,12.329
,,928,2018-07-27,06:08:00,,2018-07-27 06:08:00,20.9112,57.8771,12.3069
,,929,2018-07-27,06:09:00,,2018-07-27 06:09:00,20.9004,57.8466,12.2888
,,930,2018-07-27,06:10:00,,2018-07-27 06:10:00,20.9004,58.0526,12.3429
,,931,2018-07-27,06:11:00,,2018-07-27 06:11:00,20.9004,58.0221,12.3349
,,932,2018-07-27,06:12:00,,2018-07-27 06:12:00,20.9004,58.167,12.3729
,,933,2018-07-27,06:13:00,,2018-07-27 06:13:00,20.9112,58.1899,12.389
,,934,2018-07-27,06:14:00,,2018-07-27 06:14:00,20.9112,58.106,12.367
,,935,2018-07-27,06:15:00,,2018-07-27 06:15:00,20.9112,57.8466,12.2989
,,936,2018-07-27,06:16:00,,2018-07-27 06:16:00,20.9004,57.8771,12.2969
,,937,2018-07-27,06:17:00,,2018-07-27 06:17:00,20.9004,58.0755,12.3489
,,938,2018-07-27,06:18:00,,2018-07-27 06:18:00,20.9004,58.0221,12.3349
,,939,2018-07-27,06:19:00,,2018-07-27 06:19:00,20.9004,57.9076,12.3049
,,940,2018-07-27,06:20:00,,2018-07-27 06:20:00,20.9004,57.9305,12.3109
,,941,2018-07-27,06:21:00,,2018-07-27 06:21:00,20.8897,57.8771,12.2868
,,942,2018-07-27,06:22:00,,2018-07-27 06:22:00,20.9004,57.9305,12.3109
,,943,2018-07-27,06:23:00,,2018-07-27 06:23:00,20.9004,57.961,12.3189
,,944,2018-07-27,06:24:00,,2018-07-27 06:24:00,20.9004,57.9076,12.3049
,,945,2018-07-27,06:25:00,,2018-07-27 06:25:00,20.9004,58.106,12.3569
,,946,2018-07-27,06:26:00,,2018-07-27 06:26:00,20.9112,58.0526,12.353
,,947,2018-07-27,06:27:00,,2018-07-27 06:27:00,20.9112,58.0221,12.345
,,948,2018-07-27,06:28:00,,2018-07-27 06:28:00,20.9112,57.8771,12.3069
,,949,2018-07-27,06:29:00,,2018-07-27 06:29:00,20.9112,57.9076,12.3149
,,950,2018-07-27,06:30:00,,2018-07-27 06:30:00,20.9112,57.9076,12.3149
,,951,2018-07-27,06:31:00,,2018-07-27 06:31:00,20.9112,57.8771,12.3069
,,952,2018-07-27,06:32:00,,2018-07-27 06:32:00,20.9112,57.8466,12.2989
,,953,2018-07-27,06:33:00,,2018-07-27 06:33:00,20.9004,57.8771,12.2969
,,954,2018-07-27,06:34:00,,2018-07-27 06:34:00,20.9004,57.8771,12.2969
,,955,2018-07-27,06:35:00,,2018-07-27 06:35:00,20.9004,57.8466,12.2888
,,956,2018-07-27,06:36:00,,2018-07-27 06:36:00,20.8897,57.961,12.3089
,,957,2018-07-27,06:37:00,,2018-07-27 06:37:00,20.8897,57.961,12.3089
,,958,2018-07-27,06:38:00,,2018-07-27 06:38:00,20.8897,57.8466,12.2788
,,959,2018-07-27,06:39:00,,2018-07-27 06:39:00,20.8897,57.7856,12.2627
,,960,2018-07-27,06:40:00,,2018-07-27 06:40:00,20.8897,57.9305,12.3009
,,961,2018-07-27,06:41:00,,2018-07-27 06:41:00,20.8897,57.9076,12.2948
,,962,2018-07-27,06:42:00,,2018-07-27 06:42:00,20.8897,57.8771,12.2868
,,963,2018-07-27,06:43:00,,2018-07-27 06:43:00,20.8897,57.9076,12.2948
,,964,2018-07-27,06:44:00,,2018-07-27 06:44:00,20.8897,57.8466,12.2788
,,965,2018-07-27,06:45:00,,2018-07-27 06:45:00,20.8897,57.961,12.3089
,,966,2018-07-27,06:46:00,,2018-07-27 06:46:00,20.8897,57.961,12.3089
,,967,2018-07-27,06:47:00,,2018-07-27 06:47:00,20.8897,57.9076,12.2948
,,968,2018-07-27,06:48:00,,2018-07-27 06:48:00,20.8897,57.9076,12.2948
,,969,2018-07-27,06:49:00,,2018-07-27 06:49:00,20.8897,57.9076,12.2948
,,970,2018-07-27,06:50:00,,2018-07-27 06:50:00,20.8897,57.8466,12.2788
,,971,2018-07-27,06:51:00,,2018-07-27 06:51:00,20.8897,57.8466,12.2788
,,972,2018-07-27,06:52:00,,2018-07-27 06:52:00,20.8897,57.9076,12.2948
,,973,2018-07-27,06:53:00,,2018-07-27 06:53:00,20.8897,57.7856,12.2627
,,974,2018-07-27,06:54:00,,2018-07-27 06:54:00,20.879,57.8466,12.2688
,,975,2018-07-27,06:55:00,,2018-07-27 06:55:00,20.879,57.8771,12.2768
,,976,2018-07-27,06:56:00,,2018-07-27 06:56:00,20.879,57.8771,12.2768
,,977,2018-07-27,06:57:00,,2018-07-27 06:57:00,20.879,57.9915,12.3068
,,978,2018-07-27,06:58:00,,2018-07-27 06:58:00,20.8683,57.8466,12.2587
,,979,2018-07-27,06:59:00,,2018-07-27 06:59:00,20.8683,57.8466,12.2587
,,980,2018-07-27,07:00:00,,2018-07-27 07:00:00,20.8683,57.8466,12.2587
,,981,2018-07-27,07:01:00,,2018-07-27 07:01:00,20.8683,57.8466,12.2587
,,982,2018-07-27,07:02:00,,2018-07-27 07:02:00,20.8683,57.8466,12.2587
,,983,2018-07-27,07:03:00,,2018-07-27 07:03:00,20.8683,57.9076,12.2748
,,984,2018-07-27,07:04:00,,2018-07-27 07:04:00,20.879,57.9076,12.2848
,,985,2018-07-27,07:05:00,,2018-07-27 07:05:00,20.8683,57.961,12.2888
,,986,2018-07-27,07:06:00,,2018-07-27 07:06:00,20.879,57.9076,12.2848
,,987,2018-07-27,07:07:00,,2018-07-27 07:07:00,20.879,57.9305,12.2908
,,988,2018-07-27,07:08:00,,2018-07-27 07:08:00,20.8683,57.9076,12.2748
,,989,2018-07-27,07:09:00,,2018-07-27 07:09:00,20.879,57.961,12.2988
,,990,2018-07-27,07:10:00,,2018-07-27 07:10:00,20.879,57.9076,12.2848
,,991,2018-07-27,07:11:00,,2018-07-27 07:11:00,20.8683,57.8466,12.2587
,,992,2018-07-27,07:12:00,,2018-07-27 07:12:00,20.879,58.0221,12.3149
,,993,2018-07-27,07:13:00,,2018-07-27 07:13:00,20.879,58.0526,12.3229
,,994,2018-07-27,07:14:00,,2018-07-27 07:14:00,20.879,57.961,12.2988
,,995,2018-07-27,07:15:00,,2018-07-27 07:15:00,20.8683,58.0221,12.3048
,,996,2018-07-27,07:16:00,,2018-07-27 07:16:00,20.879,57.9076,12.2848
,,997,2018-07-27,07:17:00,,2018-07-27 07:17:00,20.8683,57.961,12.2888
,,998,2018-07-27,07:18:00,,2018-07-27 07:18:00,20.879,57.9305,12.2908
,,999,2018-07-27,07:19:00,,2018-07-27 07:19:00,20.879,57.8771,12.2768
,,1000,2018-07-27,07:20:00,,2018-07-27 07:20:00,20.879,57.9915,12.3068
,,1001,2018-07-27,07:21:00,,2018-07-27 07:21:00,20.879,58.0755,12.3289
,,1002,2018-07-27,07:22:00,,2018-07-27 07:22:00,20.8683,58.106,12.3268
,,1003,2018-07-27,07:23:00,,2018-07-27 07:23:00,20.879,58.0526,12.3229
,,1004,2018-07-27,07:24:00,,2018-07-27 07:24:00,20.879,57.9915,12.3068
,,1005,2018-07-27,07:25:00,,2018-07-27 07:25:00,20.8897,57.9305,12.3009
,,1006,2018-07-27,07:26:00,,2018-07-27 07:26:00,20.879,57.9076,12.2848
,,1007,2018-07-27,07:27:00,,2018-07-27 07:27:00,20.879,57.9076,12.2848
,,1008,2018-07-27,07:28:00,,2018-07-27 07:28:00,20.879,57.9305,12.2908
,,1009,2018-07-27,07:29:00,,2018-07-27 07:29:00,20.879,57.9305,12.2908
,,1010,2018-07-27,07:30:00,,2018-07-27 07:30:00,20.8683,58.0526,12.3128
,,1011,2018-07-27,07:31:00,,2018-07-27 07:31:00,20.8683,57.9076,12.2748
,,1012,2018-07-27,07:32:00,,2018-07-27 07:32:00,20.8683,57.9305,12.2808
,,1013,2018-07-27,07:33:00,,2018-07-27 07:33:00,20.8683,58.0221,12.3048
,,1014,2018-07-27,07:34:00,,2018-07-27 07:34:00,20.8683,57.961,12.2888
,,1015,2018-07-27,07:35:00,,2018-07-27 07:35:00,20.879,57.961,12.2988
,,1016,2018-07-27,07:36:00,,2018-07-27 07:36:00,20.8683,57.961,12.2888
,,1017,2018-07-27,07:37:00,,2018-07-27 07:37:00,20.8683,57.9305,12.2808
,,1018,2018-07-27,07:38:00,,2018-07-27 07:38:00,20.8683,57.9305,12.2808
,,1019,2018-07-27,07:39:00,,2018-07-27 07:39:00,20.879,57.9305,12.2908
,,1020,2018-07-27,07:40:00,,2018-07-27 07:40:00,20.8683,57.961,12.2888
,,1021,2018-07-27,07:41:00,,2018-07-27 07:41:00,20.879,57.9305,12.2908
,,1022,2018-07-27,07:42:00,,2018-07-27 07:42:00,20.8683,57.8466,12.2587
,,1023,2018-07-27,07:43:00,,2018-07-27 07:43:00,20.879,57.7856,12.2527
,,1024,2018-07-27,07:44:00,,2018-07-27 07:44:00,20.879,57.961,12.2988
,,1025,2018-07-27,07:45:00,,2018-07-27 07:45:00,20.8683,57.8466,12.2587
,,1026,2018-07-27,07:46:00,,2018-07-27 07:46:00,20.8683,57.9305,12.2808
,,1027,2018-07-27,07:47:00,,2018-07-27 07:47:00,20.879,58.0221,12.3149
,,1028,2018-07-27,07:48:00,,2018-07-27 07:48:00,20.879,57.9076,12.2848
,,1029,2018-07-27,07:49:00,,2018-07-27 07:49:00,20.8897,57.961,12.3089
,,1030,2018-07-27,07:50:00,,2018-07-27 07:50:00,20.8897,57.9076,12.2948
,,1031,2018-07-27,07:51:00,,2018-07-27 07:51:00,20.8897,57.961,12.3089
,,1032,2018-07-27,07:52:00,,2018-07-27 07:52:00,20.8897,57.961,12.3089
,,1033,2018-07-27,07:53:00,,2018-07-27 07:53:00,20.8897,57.8771,12.2868
,,1034,2018-07-27,07:54:00,,2018-07-27 07:54:00,20.8897,57.8161,12.2708
,,1035,2018-07-27,07:55:00,,2018-07-27 07:55:00,20.8897,57.9305,12.3009
,,1036,2018-07-27,07:56:00,,2018-07-27 07:56:00,20.8897,57.9076,12.2948
,,1037,2018-07-27,07:57:00,,2018-07-27 07:57:00,20.8897,57.7856,12.2627
,,1038,2018-07-27,07:58:00,,2018-07-27 07:58:00,20.8897,57.7856,12.2627
,,1039,2018-07-27,07:59:00,,2018-07-27 07:59:00,20.879,57.7627,12.2467
,,1040,2018-07-27,08:00:00,,2018-07-27 08:00:00,20.8897,57.7321,12.2487
,,1041,2018-07-27,08:01:00,,2018-07-27 08:01:00,20.879,57.7856,12.2527
,,1042,2018-07-27,08:02:00,,2018-07-27 08:02:00,20.879,57.6482,12.2165
,,1043,2018-07-27,08:03:00,,2018-07-27 08:03:00,20.879,57.6711,12.2225
,,1044,2018-07-27,08:04:00,,2018-07-27 08:04:00,20.879,57.6711,12.2225
,,1045,2018-07-27,08:05:00,,2018-07-27 08:05:00,20.8897,57.6711,12.2326
,,1046,2018-07-27,08:06:00,,2018-07-27 08:06:00,20.8897,57.6482,12.2265
,,1047,2018-07-27,08:07:00,,2018-07-27 08:07:00,20.879,57.6711,12.2225
,,1048,2018-07-27,08:08:00,,2018-07-27 08:08:00,20.879,57.5872,12.2004
,,1049,2018-07-27,08:09:00,,2018-07-27 08:09:00,20.8683,57.6711,12.2125
,,1050,2018-07-27,08:10:00,,2018-07-27 08:10:00,20.8683,57.7321,12.2286
,,1051,2018-07-27,08:11:00,,2018-07-27 08:11:00,20.879,57.7856,12.2527
,,1052,2018-07-27,08:12:00,,2018-07-27 08:12:00,20.8897,57.7016,12.2406
,,1053,2018-07-27,08:13:00,,2018-07-27 08:13:00,20.8897,57.4727,12.1802
,,1054,2018-07-27,08:14:00,,2018-07-27 08:14:00,20.8683,57.2973,12.1136
,,1055,2018-07-27,08:15:00,,2018-07-27 08:15:00,20.8683,57.5567,12.1823
,,1056,2018-07-27,08:16:00,,2018-07-27 08:16:00,20.8683,57.8771,12.2667
,,1057,2018-07-27,08:17:00,,2018-07-27 08:17:00,20.8683,58.1365,12.3348
,,1058,2018-07-27,08:18:00,,2018-07-27 08:18:00,20.8683,58.3959,12.4026
,,1059,2018-07-27,08:19:00,,2018-07-27 08:19:00,20.879,57.961,12.2988
,,1060,2018-07-27,08:20:00,,2018-07-27 08:20:00,20.879,57.7016,12.2306
,,1061,2018-07-27,08:21:00,,2018-07-27 08:21:00,20.8683,58.106,12.3268
,,1062,2018-07-27,08:22:00,,2018-07-27 08:22:00,20.879,58.2204,12.3668
,,1063,2018-07-27,08:23:00,,2018-07-27 08:23:00,20.8897,58.2204,12.3769
,,1064,2018-07-27,08:24:00,,2018-07-27 08:24:00,20.8897,57.9915,12.3169
,,1065,2018-07-27,08:25:00,,2018-07-27 08:25:00,20.8897,57.7321,12.2487
,,1066,2018-07-27,08:26:00,,2018-07-27 08:26:00,20.8897,57.7321,12.2487
,,1067,2018-07-27,08:27:00,,2018-07-27 08:27:00,20.879,57.7856,12.2527
,,1068,2018-07-27,08:28:00,,2018-07-27 08:28:00,20.8897,58.0526,12.3329
,,1069,2018-07-27,08:29:00,,2018-07-27 08:29:00,20.8897,58.2509,12.3848
,,1070,2018-07-27,08:30:00,,2018-07-27 08:30:00,20.8897,58.0755,12.3389
,,1071,2018-07-27,08:31:00,,2018-07-27 08:31:00,20.8897,57.7856,12.2627
,,1072,2018-07-27,08:32:00,,2018-07-27 08:32:00,20.879,57.6711,12.2225
,,1073,2018-07-27,08:33:00,,2018-07-27 08:33:00,20.879,57.7856,12.2527
,,1074,2018-07-27,08:34:00,,2018-07-27 08:34:00,20.879,57.9076,12.2848
,,1075,2018-07-27,08:35:00,,2018-07-27 08:35:00,20.879,57.9076,12.2848
,,1076,2018-07-27,08:36:00,,2018-07-27 08:36:00,20.879,57.8161,12.2607
,,1077,2018-07-27,08:37:00,,2018-07-27 08:37:00,20.879,57.9305,12.2908
,,1078,2018-07-27,08:38:00,,2018-07-27 08:38:00,20.879,57.8771,12.2768
,,1079,2018-07-27,08:39:00,,2018-07-27 08:39:00,20.879,57.7627,12.2467
,,1080,2018-07-27,08:40:00,,2018-07-27 08:40:00,20.8897,57.7856,12.2627
,,1081,2018-07-27,08:41:00,,2018-07-27 08:41:00,20.8897,57.961,12.3089
,,1082,2018-07-27,08:42:00,,2018-07-27 08:42:00,20.8897,58.0755,12.3389
,,1083,2018-07-27,08:43:00,,2018-07-27 08:43:00,20.8897,57.7627,12.2567
,,1084,2018-07-27,08:44:00,,2018-07-27 08:44:00,20.879,57.7856,12.2527
,,1085,2018-07-27,08:45:00,,2018-07-27 08:45:00,20.879,57.961,12.2988
,,1086,2018-07-27,08:46:00,,2018-07-27 08:46:00,20.879,58.1899,12.3588
,,1087,2018-07-27,08:47:00,,2018-07-27 08:47:00,20.8897,57.9915,12.3169
,,1088,2018-07-27,08:48:00,,2018-07-27 08:48:00,20.8897,57.8466,12.2788
,,1089,2018-07-27,08:49:00,,2018-07-27 08:49:00,20.8897,58.0221,12.3249
,,1090,2018-07-27,08:50:00,,2018-07-27 08:50:00,20.8897,58.0526,12.3329
,,1091,2018-07-27,08:51:00,,2018-07-27 08:51:00,20.8897,58.0221,12.3249
,,1092,2018-07-27,08:52:00,,2018-07-27 08:52:00,20.9004,57.7856,12.2728
