# Omega OM-92 Logger 

# Configuration :
DeviceID,6810
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,5121,2018-07-30,04:05:00,,2018-07-30 04:05:00,21.5332,54.627,12.0083
,,5122,2018-07-30,04:06:00,,2018-07-30 04:06:00,21.5332,54.6575,12.0168
,,5123,2018-07-30,04:07:00,,2018-07-30 04:07:00,21.5332,54.6575,12.0168
,,5124,2018-07-30,04:08:00,,2018-07-30 04:08:00,21.5332,54.627,12.0083
,,5125,2018-07-30,04:09:00,,2018-07-30 04:09:00,21.5332,54.627,12.0083
,,5126,2018-07-30,04:10:00,,2018-07-30 04:10:00,21.5332,54.627,12.0083
,,5127,2018-07-30,04:11:00,,2018-07-30 04:11:00,21.5225,54.5965,11.9899
,,5128,2018-07-30,04:12:00,,2018-07-30 04:12:00,21.5225,54.627,11.9984
,,5129,2018-07-30,04:13:00,,2018-07-30 04:13:00,21.5225,54.688,12.0153
,,5130,2018-07-30,04:14:00,,2018-07-30 04:14:00,21.5118,54.688,12.0054
,,5131,2018-07-30,04:15:00,,2018-07-30 04:15:00,21.5118,54.6575,11.9969
,,5132,2018-07-30,04:16:00,,2018-07-30 04:16:00,21.5118,54.627,11.9884
,,5133,2018-07-30,04:17:00,,2018-07-30 04:17:00,21.5118,54.627,11.9884
,,5134,2018-07-30,04:18:00,,2018-07-30 04:18:00,21.5118,54.688,12.0054
,,5135,2018-07-30,04:19:00,,2018-07-30 04:19:00,21.5118,54.688,12.0054
,,5136,2018-07-30,04:20:00,,2018-07-30 04:20:00,21.5118,54.688,12.0054
,,5137,2018-07-30,04:21:00,,2018-07-30 04:21:00,21.5118,54.688,12.0054
,,5138,2018-07-30,04:22:00,,2018-07-30 04:22:00,21.5118,54.6575,11.9969
,,5139,2018-07-30,04:23:00,,2018-07-30 04:23:00,21.5118,54.6575,11.9969
,,5140,2018-07-30,04:24:00,,2018-07-30 04:24:00,21.5118,54.6575,11.9969
,,5141,2018-07-30,04:25:00,,2018-07-30 04:25:00,21.5118,54.6575,11.9969
,,5142,2018-07-30,04:26:00,,2018-07-30 04:26:00,21.5118,54.6575,11.9969
,,5143,2018-07-30,04:27:00,,2018-07-30 04:27:00,21.5118,54.688,12.0054
,,5144,2018-07-30,04:28:00,,2018-07-30 04:28:00,21.5118,54.7109,12.0117
,,5145,2018-07-30,04:29:00,,2018-07-30 04:29:00,21.5118,54.688,12.0054
,,5146,2018-07-30,04:30:00,,2018-07-30 04:30:00,21.5118,54.6575,11.9969
,,5147,2018-07-30,04:31:00,,2018-07-30 04:31:00,21.501,54.7109,12.0017
,,5148,2018-07-30,04:32:00,,2018-07-30 04:32:00,21.501,54.688,11.9954
,,5149,2018-07-30,04:33:00,,2018-07-30 04:33:00,21.501,54.688,11.9954
,,5150,2018-07-30,04:34:00,,2018-07-30 04:34:00,21.4903,54.688,11.9854
,,5151,2018-07-30,04:35:00,,2018-07-30 04:35:00,21.4903,54.688,11.9854
,,5152,2018-07-30,04:36:00,,2018-07-30 04:36:00,21.4903,54.7414,12.0002
,,5153,2018-07-30,04:37:00,,2018-07-30 04:37:00,21.501,54.7414,12.0102
,,5154,2018-07-30,04:38:00,,2018-07-30 04:38:00,21.4903,54.7109,11.9918
,,5155,2018-07-30,04:39:00,,2018-07-30 04:39:00,21.4903,54.688,11.9854
,,5156,2018-07-30,04:40:00,,2018-07-30 04:40:00,21.4903,54.688,11.9854
,,5157,2018-07-30,04:41:00,,2018-07-30 04:41:00,21.4903,54.7109,11.9918
,,5158,2018-07-30,04:42:00,,2018-07-30 04:42:00,21.4903,54.7109,11.9918
,,5159,2018-07-30,04:43:00,,2018-07-30 04:43:00,21.4796,54.7414,11.9903
,,5160,2018-07-30,04:44:00,,2018-07-30 04:44:00,21.4796,54.7109,11.9818
,,5161,2018-07-30,04:45:00,,2018-07-30 04:45:00,21.4796,54.7414,11.9903
,,5162,2018-07-30,04:46:00,,2018-07-30 04:46:00,21.4796,54.7414,11.9903
,,5163,2018-07-30,04:47:00,,2018-07-30 04:47:00,21.4796,54.7414,11.9903
,,5164,2018-07-30,04:48:00,,2018-07-30 04:48:00,21.4796,54.7414,11.9903
,,5165,2018-07-30,04:49:00,,2018-07-30 04:49:00,21.4689,54.7109,11.9718
,,5166,2018-07-30,04:50:00,,2018-07-30 04:50:00,21.4689,54.7719,11.9888
,,5167,2018-07-30,04:51:00,,2018-07-30 04:51:00,21.4689,54.7719,11.9888
,,5168,2018-07-30,04:52:00,,2018-07-30 04:52:00,21.4689,54.7719,11.9888
,,5169,2018-07-30,04:53:00,,2018-07-30 04:53:00,21.4689,54.7414,11.9803
,,5170,2018-07-30,04:54:00,,2018-07-30 04:54:00,21.4689,54.7414,11.9803
,,5171,2018-07-30,04:55:00,,2018-07-30 04:55:00,21.4689,54.7719,11.9888
,,5172,2018-07-30,04:56:00,,2018-07-30 04:56:00,21.4689,54.8025,11.9972
,,5173,2018-07-30,04:57:00,,2018-07-30 04:57:00,21.4689,54.8025,11.9972
,,5174,2018-07-30,04:58:00,,2018-07-30 04:58:00,21.4689,54.7719,11.9888
,,5175,2018-07-30,04:59:00,,2018-07-30 04:59:00,21.4689,54.7414,11.9803
,,5176,2018-07-30,05:00:00,,2018-07-30 05:00:00,21.4581,54.7719,11.9788
,,5177,2018-07-30,05:01:00,,2018-07-30 05:01:00,21.4689,54.8025,11.9972
,,5178,2018-07-30,05:02:00,,2018-07-30 05:02:00,21.4689,54.8025,11.9972
,,5179,2018-07-30,05:03:00,,2018-07-30 05:03:00,21.4581,54.8025,11.9872
,,5180,2018-07-30,05:04:00,,2018-07-30 05:04:00,21.4581,54.8025,11.9872
,,5181,2018-07-30,05:05:00,,2018-07-30 05:05:00,21.4581,54.833,11.9957
,,5182,2018-07-30,05:06:00,,2018-07-30 05:06:00,21.4581,55.0313,12.0505
,,5183,2018-07-30,05:07:00,,2018-07-30 05:07:00,21.4689,55.1458,12.0921
,,5184,2018-07-30,05:08:00,,2018-07-30 05:08:00,21.4689,55.0924,12.0774
,,5185,2018-07-30,05:09:00,,2018-07-30 05:09:00,21.4689,54.9779,12.0458
,,5186,2018-07-30,05:10:00,,2018-07-30 05:10:00,21.4689,54.833,12.0057
,,5187,2018-07-30,05:11:00,,2018-07-30 05:11:00,21.4581,54.8559,12.002
,,5188,2018-07-30,05:12:00,,2018-07-30 05:12:00,21.4581,55.0008,12.0421
,,5189,2018-07-30,05:13:00,,2018-07-30 05:13:00,21.4581,55.0008,12.0421
,,5190,2018-07-30,05:14:00,,2018-07-30 05:14:00,21.4581,54.9474,12.0274
,,5191,2018-07-30,05:15:00,,2018-07-30 05:15:00,21.4581,54.9779,12.0358
,,5192,2018-07-30,05:16:00,,2018-07-30 05:16:00,21.4581,55.0924,12.0674
,,5193,2018-07-30,05:17:00,,2018-07-30 05:17:00,21.4581,55.0924,12.0674
,,5194,2018-07-30,05:18:00,,2018-07-30 05:18:00,21.4581,54.9779,12.0358
,,5195,2018-07-30,05:19:00,,2018-07-30 05:19:00,21.4689,54.9474,12.0373
,,5196,2018-07-30,05:20:00,,2018-07-30 05:20:00,21.4581,55.0924,12.0674
,,5197,2018-07-30,05:21:00,,2018-07-30 05:21:00,21.4689,55.1763,12.1005
,,5198,2018-07-30,05:22:00,,2018-07-30 05:22:00,21.4689,55.0924,12.0774
,,5199,2018-07-30,05:23:00,,2018-07-30 05:23:00,21.4689,54.9474,12.0373
,,5200,2018-07-30,05:24:00,,2018-07-30 05:24:00,21.4689,54.8559,12.012
,,5201,2018-07-30,05:25:00,,2018-07-30 05:25:00,21.4581,54.9169,12.0189
,,5202,2018-07-30,05:26:00,,2018-07-30 05:26:00,21.4581,55.0008,12.0421
,,5203,2018-07-30,05:27:00,,2018-07-30 05:27:00,21.4581,55.0008,12.0421
,,5204,2018-07-30,05:28:00,,2018-07-30 05:28:00,21.4581,54.9474,12.0274
,,5205,2018-07-30,05:29:00,,2018-07-30 05:29:00,21.4581,54.8559,12.002
,,5206,2018-07-30,05:30:00,,2018-07-30 05:30:00,21.4474,54.833,11.9857
,,5207,2018-07-30,05:31:00,,2018-07-30 05:31:00,21.4474,55.0008,12.0321
,,5208,2018-07-30,05:32:00,,2018-07-30 05:32:00,21.4474,55.1153,12.0637
,,5209,2018-07-30,05:33:00,,2018-07-30 05:33:00,21.4474,55.0619,12.049
,,5210,2018-07-30,05:34:00,,2018-07-30 05:34:00,21.4474,54.9474,12.0174
,,5211,2018-07-30,05:35:00,,2018-07-30 05:35:00,21.4474,54.8559,11.9921
,,5212,2018-07-30,05:36:00,,2018-07-30 05:36:00,21.4367,54.8559,11.9821
,,5213,2018-07-30,05:37:00,,2018-07-30 05:37:00,21.4367,54.9474,12.0074
,,5214,2018-07-30,05:38:00,,2018-07-30 05:38:00,21.4367,54.9779,12.0158
,,5215,2018-07-30,05:39:00,,2018-07-30 05:39:00,21.4367,55.0008,12.0222
,,5216,2018-07-30,05:40:00,,2018-07-30 05:40:00,21.4367,54.9474,12.0074
,,5217,2018-07-30,05:41:00,,2018-07-30 05:41:00,21.4367,54.9169,11.999
,,5218,2018-07-30,05:42:00,,2018-07-30 05:42:00,21.4367,54.8559,11.9821
,,5219,2018-07-30,05:43:00,,2018-07-30 05:43:00,21.426,54.9169,11.989
,,5220,2018-07-30,05:44:00,,2018-07-30 05:44:00,21.426,55.0008,12.0122
,,5221,2018-07-30,05:45:00,,2018-07-30 05:45:00,21.4367,55.1763,12.0706
,,5222,2018-07-30,05:46:00,,2018-07-30 05:46:00,21.4367,55.1763,12.0706
,,5223,2018-07-30,05:47:00,,2018-07-30 05:47:00,21.4367,55.0313,12.0306
,,5224,2018-07-30,05:48:00,,2018-07-30 05:48:00,21.426,54.9474,11.9974
,,5225,2018-07-30,05:49:00,,2018-07-30 05:49:00,21.426,54.9474,11.9974
,,5226,2018-07-30,05:50:00,,2018-07-30 05:50:00,21.426,55.0008,12.0122
,,5227,2018-07-30,05:51:00,,2018-07-30 05:51:00,21.426,55.0008,12.0122
,,5228,2018-07-30,05:52:00,,2018-07-30 05:52:00,21.426,55.0008,12.0122
,,5229,2018-07-30,05:53:00,,2018-07-30 05:53:00,21.426,54.9779,12.0059
,,5230,2018-07-30,05:54:00,,2018-07-30 05:54:00,21.426,54.9169,11.989
,,5231,2018-07-30,05:55:00,,2018-07-30 05:55:00,21.426,54.8559,11.9721
,,5232,2018-07-30,05:56:00,,2018-07-30 05:56:00,21.426,54.8559,11.9721
,,5233,2018-07-30,05:57:00,,2018-07-30 05:57:00,21.426,54.8559,11.9721
,,5234,2018-07-30,05:58:00,,2018-07-30 05:58:00,21.426,54.9474,11.9974
,,5235,2018-07-30,05:59:00,,2018-07-30 05:59:00,21.4152,54.9169,11.979
,,5236,2018-07-30,06:00:00,,2018-07-30 06:00:00,21.4152,54.9474,11.9875
,,5237,2018-07-30,06:01:00,,2018-07-30 06:01:00,21.4152,54.9474,11.9875
,,5238,2018-07-30,06:02:00,,2018-07-30 06:02:00,21.4152,54.9474,11.9875
,,5239,2018-07-30,06:03:00,,2018-07-30 06:03:00,21.4152,54.9474,11.9875
,,5240,2018-07-30,06:04:00,,2018-07-30 06:04:00,21.4045,54.9474,11.9775
,,5241,2018-07-30,06:05:00,,2018-07-30 06:05:00,21.4152,54.9779,11.9959
,,5242,2018-07-30,06:06:00,,2018-07-30 06:06:00,21.4045,54.9779,11.9859
,,5243,2018-07-30,06:07:00,,2018-07-30 06:07:00,21.4045,54.9779,11.9859
,,5244,2018-07-30,06:08:00,,2018-07-30 06:08:00,21.4045,54.9779,11.9859
,,5245,2018-07-30,06:09:00,,2018-07-30 06:09:00,21.4045,55.0008,11.9922
,,5246,2018-07-30,06:10:00,,2018-07-30 06:10:00,21.4045,55.0619,12.0091
,,5247,2018-07-30,06:11:00,,2018-07-30 06:11:00,21.4045,55.0619,12.0091
,,5248,2018-07-30,06:12:00,,2018-07-30 06:12:00,21.4045,55.0619,12.0091
,,5249,2018-07-30,06:13:00,,2018-07-30 06:13:00,21.4045,55.0313,12.0007
,,5250,2018-07-30,06:14:00,,2018-07-30 06:14:00,21.4045,55.0313,12.0007
,,5251,2018-07-30,06:15:00,,2018-07-30 06:15:00,21.4045,55.0619,12.0091
,,5252,2018-07-30,06:16:00,,2018-07-30 06:16:00,21.4045,55.0619,12.0091
,,5253,2018-07-30,06:17:00,,2018-07-30 06:17:00,21.3938,55.0924,12.0075
,,5254,2018-07-30,06:18:00,,2018-07-30 06:18:00,21.4045,55.0619,12.0091
,,5255,2018-07-30,06:19:00,,2018-07-30 06:19:00,21.4045,55.0619,12.0091
,,5256,2018-07-30,06:20:00,,2018-07-30 06:20:00,21.4045,55.0313,12.0007
,,5257,2018-07-30,06:21:00,,2018-07-30 06:21:00,21.4045,55.0008,11.9922
,,5258,2018-07-30,06:22:00,,2018-07-30 06:22:00,21.4045,54.9474,11.9775
,,5259,2018-07-30,06:23:00,,2018-07-30 06:23:00,21.3938,54.9474,11.9675
,,5260,2018-07-30,06:24:00,,2018-07-30 06:24:00,21.3938,54.9169,11.9591
,,5261,2018-07-30,06:25:00,,2018-07-30 06:25:00,21.3938,54.9474,11.9675
,,5262,2018-07-30,06:26:00,,2018-07-30 06:26:00,21.3938,55.0313,11.9907
,,5263,2018-07-30,06:27:00,,2018-07-30 06:27:00,21.3938,55.0619,11.9991
,,5264,2018-07-30,06:28:00,,2018-07-30 06:28:00,21.3938,55.1153,12.0138
,,5265,2018-07-30,06:29:00,,2018-07-30 06:29:00,21.3938,55.0924,12.0075
,,5266,2018-07-30,06:30:00,,2018-07-30 06:30:00,21.3938,55.0619,11.9991
,,5267,2018-07-30,06:31:00,,2018-07-30 06:31:00,21.3938,55.0619,11.9991
,,5268,2018-07-30,06:32:00,,2018-07-30 06:32:00,21.3938,55.0313,11.9907
,,5269,2018-07-30,06:33:00,,2018-07-30 06:33:00,21.3938,55.0619,11.9991
,,5270,2018-07-30,06:34:00,,2018-07-30 06:34:00,21.3938,55.0619,11.9991
,,5271,2018-07-30,06:35:00,,2018-07-30 06:35:00,21.3938,55.0619,11.9991
,,5272,2018-07-30,06:36:00,,2018-07-30 06:36:00,21.3938,55.0619,11.9991
,,5273,2018-07-30,06:37:00,,2018-07-30 06:37:00,21.3938,55.0313,11.9907
,,5274,2018-07-30,06:38:00,,2018-07-30 06:38:00,21.3938,55.0619,11.9991
,,5275,2018-07-30,06:39:00,,2018-07-30 06:39:00,21.3938,55.0924,12.0075
,,5276,2018-07-30,06:40:00,,2018-07-30 06:40:00,21.3938,55.0619,11.9991
,,5277,2018-07-30,06:41:00,,2018-07-30 06:41:00,21.3831,55.0619,11.9891
,,5278,2018-07-30,06:42:00,,2018-07-30 06:42:00,21.3831,55.0619,11.9891
,,5279,2018-07-30,06:43:00,,2018-07-30 06:43:00,21.3831,55.0619,11.9891
,,5280,2018-07-30,06:44:00,,2018-07-30 06:44:00,21.3831,55.0313,11.9807
,,5281,2018-07-30,06:45:00,,2018-07-30 06:45:00,21.3831,55.0313,11.9807
,,5282,2018-07-30,06:46:00,,2018-07-30 06:46:00,21.3831,55.0619,11.9891
,,5283,2018-07-30,06:47:00,,2018-07-30 06:47:00,21.3831,55.0619,11.9891
,,5284,2018-07-30,06:48:00,,2018-07-30 06:48:00,21.3831,55.0313,11.9807
,,5285,2018-07-30,06:49:00,,2018-07-30 06:49:00,21.3831,55.0313,11.9807
,,5286,2018-07-30,06:50:00,,2018-07-30 06:50:00,21.3831,55.0313,11.9807
,,5287,2018-07-30,06:51:00,,2018-07-30 06:51:00,21.3831,55.0313,11.9807
,,5288,2018-07-30,06:52:00,,2018-07-30 06:52:00,21.3831,55.0619,11.9891
,,5289,2018-07-30,06:53:00,,2018-07-30 06:53:00,21.3831,55.0619,11.9891
,,5290,2018-07-30,06:54:00,,2018-07-30 06:54:00,21.3723,55.0924,11.9876
,,5291,2018-07-30,06:55:00,,2018-07-30 06:55:00,21.3831,55.0619,11.9891
,,5292,2018-07-30,06:56:00,,2018-07-30 06:56:00,21.3723,55.0619,11.9792
,,5293,2018-07-30,06:57:00,,2018-07-30 06:57:00,21.3723,55.0619,11.9792
,,5294,2018-07-30,06:58:00,,2018-07-30 06:58:00,21.3723,55.0619,11.9792
,,5295,2018-07-30,06:59:00,,2018-07-30 06:59:00,21.3723,55.0619,11.9792
,,5296,2018-07-30,07:00:00,,2018-07-30 07:00:00,21.3723,55.0619,11.9792
,,5297,2018-07-30,07:01:00,,2018-07-30 07:01:00,21.3723,55.0619,11.9792
,,5298,2018-07-30,07:02:00,,2018-07-30 07:02:00,21.3616,55.0924,11.9776
,,5299,2018-07-30,07:03:00,,2018-07-30 07:03:00,21.3616,55.0619,11.9692
,,5300,2018-07-30,07:04:00,,2018-07-30 07:04:00,21.3616,55.0924,11.9776
,,5301,2018-07-30,07:05:00,,2018-07-30 07:05:00,21.3616,55.0924,11.9776
,,5302,2018-07-30,07:06:00,,2018-07-30 07:06:00,21.3616,55.0924,11.9776
,,5303,2018-07-30,07:07:00,,2018-07-30 07:07:00,21.3616,55.1229,11.986
,,5304,2018-07-30,07:08:00,,2018-07-30 07:08:00,21.3616,55.0924,11.9776
,,5305,2018-07-30,07:09:00,,2018-07-30 07:09:00,21.3723,55.0924,11.9876
,,5306,2018-07-30,07:10:00,,2018-07-30 07:10:00,21.3616,55.0924,11.9776
,,5307,2018-07-30,07:11:00,,2018-07-30 07:11:00,21.3723,55.0619,11.9792
,,5308,2018-07-30,07:12:00,,2018-07-30 07:12:00,21.3616,55.1229,11.986
,,5309,2018-07-30,07:13:00,,2018-07-30 07:13:00,21.3616,55.0924,11.9776
,,5310,2018-07-30,07:14:00,,2018-07-30 07:14:00,21.3616,55.0924,11.9776
,,5311,2018-07-30,07:15:00,,2018-07-30 07:15:00,21.3616,55.0924,11.9776
,,5312,2018-07-30,07:16:00,,2018-07-30 07:16:00,21.3723,55.0619,11.9792
,,5313,2018-07-30,07:17:00,,2018-07-30 07:17:00,21.3616,55.0619,11.9692
,,5314,2018-07-30,07:18:00,,2018-07-30 07:18:00,21.3616,55.0619,11.9692
,,5315,2018-07-30,07:19:00,,2018-07-30 07:19:00,21.3616,55.0924,11.9776
,,5316,2018-07-30,07:20:00,,2018-07-30 07:20:00,21.3616,55.0924,11.9776
,,5317,2018-07-30,07:21:00,,2018-07-30 07:21:00,21.3616,55.0313,11.9608
,,5318,2018-07-30,07:22:00,,2018-07-30 07:22:00,21.3616,55.0619,11.9692
,,5319,2018-07-30,07:23:00,,2018-07-30 07:23:00,21.3509,55.0619,11.9592
,,5320,2018-07-30,07:24:00,,2018-07-30 07:24:00,21.3509,55.0619,11.9592
,,5321,2018-07-30,07:25:00,,2018-07-30 07:25:00,21.3509,55.0619,11.9592
,,5322,2018-07-30,07:26:00,,2018-07-30 07:26:00,21.3509,55.0924,11.9676
,,5323,2018-07-30,07:27:00,,2018-07-30 07:27:00,21.3509,55.0924,11.9676
,,5324,2018-07-30,07:28:00,,2018-07-30 07:28:00,21.3509,55.1229,11.976
,,5325,2018-07-30,07:29:00,,2018-07-30 07:29:00,21.3509,55.1229,11.976
,,5326,2018-07-30,07:30:00,,2018-07-30 07:30:00,21.3509,55.0924,11.9676
,,5327,2018-07-30,07:31:00,,2018-07-30 07:31:00,21.3402,55.0924,11.9576
,,5328,2018-07-30,07:32:00,,2018-07-30 07:32:00,21.3402,55.1458,11.9723
,,5329,2018-07-30,07:33:00,,2018-07-30 07:33:00,21.3402,55.1458,11.9723
,,5330,2018-07-30,07:34:00,,2018-07-30 07:34:00,21.3402,55.1229,11.966
,,5331,2018-07-30,07:35:00,,2018-07-30 07:35:00,21.3402,55.0924,11.9576
,,5332,2018-07-30,07:36:00,,2018-07-30 07:36:00,21.3402,55.1229,11.966
,,5333,2018-07-30,07:37:00,,2018-07-30 07:37:00,21.3402,55.1229,11.966
,,5334,2018-07-30,07:38:00,,2018-07-30 07:38:00,21.3402,55.1229,11.966
,,5335,2018-07-30,07:39:00,,2018-07-30 07:39:00,21.3402,55.1229,11.966
,,5336,2018-07-30,07:40:00,,2018-07-30 07:40:00,21.3402,55.1229,11.966
,,5337,2018-07-30,07:41:00,,2018-07-30 07:41:00,21.3294,55.1458,11.9624
,,5338,2018-07-30,07:42:00,,2018-07-30 07:42:00,21.3402,55.1763,11.9807
,,5339,2018-07-30,07:43:00,,2018-07-30 07:43:00,21.3294,55.1763,11.9708
,,5340,2018-07-30,07:44:00,,2018-07-30 07:44:00,21.3402,55.1763,11.9807
,,5341,2018-07-30,07:45:00,,2018-07-30 07:45:00,21.3294,55.1229,11.9561
,,5342,2018-07-30,07:46:00,,2018-07-30 07:46:00,21.3402,55.0924,11.9576
,,5343,2018-07-30,07:47:00,,2018-07-30 07:47:00,21.3402,55.1458,11.9723
,,5344,2018-07-30,07:48:00,,2018-07-30 07:48:00,21.3402,55.2068,11.9891
,,5345,2018-07-30,07:49:00,,2018-07-30 07:49:00,21.3402,55.2373,11.9975
,,5346,2018-07-30,07:50:00,,2018-07-30 07:50:00,21.3402,55.2373,11.9975
,,5347,2018-07-30,07:51:00,,2018-07-30 07:51:00,21.3402,55.2068,11.9891
,,5348,2018-07-30,07:52:00,,2018-07-30 07:52:00,21.3402,55.1458,11.9723
,,5349,2018-07-30,07:53:00,,2018-07-30 07:53:00,21.3402,55.1229,11.966
,,5350,2018-07-30,07:54:00,,2018-07-30 07:54:00,21.3402,55.1458,11.9723
,,5351,2018-07-30,07:55:00,,2018-07-30 07:55:00,21.3294,55.1229,11.9561
,,5352,2018-07-30,07:56:00,,2018-07-30 07:56:00,21.3294,55.1229,11.9561
,,5353,2018-07-30,07:57:00,,2018-07-30 07:57:00,21.3294,55.1229,11.9561
,,5354,2018-07-30,07:58:00,,2018-07-30 07:58:00,21.3294,55.0924,11.9477
,,5355,2018-07-30,07:59:00,,2018-07-30 07:59:00,21.3402,55.0924,11.9576
,,5356,2018-07-30,08:00:00,,2018-07-30 08:00:00,21.3402,55.1229,11.966
,,5357,2018-07-30,08:01:00,,2018-07-30 08:01:00,21.3402,55.0619,11.9492
,,5358,2018-07-30,08:02:00,,2018-07-30 08:02:00,21.3402,55.0008,11.9324
,,5359,2018-07-30,08:03:00,,2018-07-30 08:03:00,21.3402,54.9474,11.9176
,,5360,2018-07-30,08:04:00,,2018-07-30 08:04:00,21.3294,54.9474,11.9077
,,5361,2018-07-30,08:05:00,,2018-07-30 08:05:00,21.3294,54.9474,11.9077
,,5362,2018-07-30,08:06:00,,2018-07-30 08:06:00,21.3294,55.0008,11.9224
,,5363,2018-07-30,08:07:00,,2018-07-30 08:07:00,21.3294,54.9779,11.9161
,,5364,2018-07-30,08:08:00,,2018-07-30 08:08:00,21.3294,54.9779,11.9161
,,5365,2018-07-30,08:09:00,,2018-07-30 08:09:00,21.3294,54.9474,11.9077
,,5366,2018-07-30,08:10:00,,2018-07-30 08:10:00,21.3294,54.9779,11.9161
,,5367,2018-07-30,08:11:00,,2018-07-30 08:11:00,21.3294,55.0008,11.9224
,,5368,2018-07-30,08:12:00,,2018-07-30 08:12:00,21.3294,55.0924,11.9477
,,5369,2018-07-30,08:13:00,,2018-07-30 08:13:00,21.3294,55.1458,11.9624
,,5370,2018-07-30,08:14:00,,2018-07-30 08:14:00,21.3294,55.1458,11.9624
,,5371,2018-07-30,08:15:00,,2018-07-30 08:15:00,21.3294,55.1458,11.9624
,,5372,2018-07-30,08:16:00,,2018-07-30 08:16:00,21.3294,55.1763,11.9708
,,5373,2018-07-30,08:17:00,,2018-07-30 08:17:00,21.3187,55.2068,11.9692
,,5374,2018-07-30,08:18:00,,2018-07-30 08:18:00,21.3294,55.2068,11.9792
,,5375,2018-07-30,08:19:00,,2018-07-30 08:19:00,21.3294,55.1763,11.9708
,,5376,2018-07-30,08:20:00,,2018-07-30 08:20:00,21.3294,55.1458,11.9624
,,5377,2018-07-30,08:21:00,,2018-07-30 08:21:00,21.3294,55.1229,11.9561
,,5378,2018-07-30,08:22:00,,2018-07-30 08:22:00,21.3294,55.1229,11.9561
,,5379,2018-07-30,08:23:00,,2018-07-30 08:23:00,21.3187,55.0313,11.9209
,,5380,2018-07-30,08:24:00,,2018-07-30 08:24:00,21.3187,54.7109,11.8323
,,5381,2018-07-30,08:25:00,,2018-07-30 08:25:00,21.308,54.627,11.799
,,5382,2018-07-30,08:26:00,,2018-07-30 08:26:00,21.308,54.833,11.8561
,,5383,2018-07-30,08:27:00,,2018-07-30 08:27:00,21.308,54.9779,11.8962
,,5384,2018-07-30,08:28:00,,2018-07-30 08:28:00,21.308,54.9779,11.8962
,,5385,2018-07-30,08:29:00,,2018-07-30 08:29:00,21.308,54.9779,11.8962
,,5386,2018-07-30,08:30:00,,2018-07-30 08:30:00,21.308,55.2068,11.9592
,,5387,2018-07-30,08:31:00,,2018-07-30 08:31:00,21.3187,55.3823,12.0174
,,5388,2018-07-30,08:32:00,,2018-07-30 08:32:00,21.3294,55.3518,12.019
,,5389,2018-07-30,08:33:00,,2018-07-30 08:33:00,21.3402,55.1763,11.9807
,,5390,2018-07-30,08:34:00,,2018-07-30 08:34:00,21.3402,55.0924,11.9576
,,5391,2018-07-30,08:35:00,,2018-07-30 08:35:00,21.3509,55.2679,12.0159
,,5392,2018-07-30,08:36:00,,2018-07-30 08:36:00,21.3616,55.4128,12.0657
,,5393,2018-07-30,08:37:00,,2018-07-30 08:37:00,21.3723,55.3213,12.0505
,,5394,2018-07-30,08:38:00,,2018-07-30 08:38:00,21.3831,55.1763,12.0207
,,5395,2018-07-30,08:39:00,,2018-07-30 08:39:00,21.3831,55.0008,11.9723
,,5396,2018-07-30,08:40:00,,2018-07-30 08:40:00,21.3831,55.1458,12.0123
,,5397,2018-07-30,08:41:00,,2018-07-30 08:41:00,21.3938,55.3213,12.0705
,,5398,2018-07-30,08:42:00,,2018-07-30 08:42:00,21.4045,55.3823,12.0972
,,5399,2018-07-30,08:43:00,,2018-07-30 08:43:00,21.426,55.3823,12.1172
,,5400,2018-07-30,08:44:00,,2018-07-30 08:44:00,21.4367,55.4128,12.1356
,,5401,2018-07-30,08:45:00,,2018-07-30 08:45:00,21.4474,55.4128,12.1455
,,5402,2018-07-30,08:46:00,,2018-07-30 08:46:00,21.4581,55.5578,12.1953
,,5403,2018-07-30,08:47:00,,2018-07-30 08:47:00,21.4581,55.7027,12.2349
,,5404,2018-07-30,08:48:00,,2018-07-30 08:48:00,21.4689,55.5578,12.2052
,,5405,2018-07-30,08:49:00,,2018-07-30 08:49:00,21.4689,55.4357,12.1718
,,5406,2018-07-30,08:50:00,,2018-07-30 08:50:00,21.4689,55.3823,12.1571
,,5407,2018-07-30,08:51:00,,2018-07-30 08:51:00,21.4689,55.4128,12.1655
,,5408,2018-07-30,08:52:00,,2018-07-30 08:52:00,21.4689,55.3823,12.1571
,,5409,2018-07-30,08:53:00,,2018-07-30 08:53:00,21.4689,55.2907,12.132
,,5410,2018-07-30,08:54:00,,2018-07-30 08:54:00,21.4581,55.1458,12.0821
,,5411,2018-07-30,08:55:00,,2018-07-30 08:55:00,21.4474,55.1153,12.0637
,,5412,2018-07-30,08:56:00,,2018-07-30 08:56:00,21.4474,55.2373,12.0973
,,5413,2018-07-30,08:57:00,,2018-07-30 08:57:00,21.4474,55.3823,12.1372
,,5414,2018-07-30,08:58:00,,2018-07-30 08:58:00,21.4474,55.3213,12.1204
