# Omega OM-92 Logger 

# Configuration :
DeviceID,9542
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,2427,2018-07-28,07:07:00,,2018-07-28 07:07:00,21.6512,51.5371,11.236
,,2428,2018-07-28,07:08:00,,2018-07-28 07:08:00,21.6512,51.5371,11.236
,,2429,2018-07-28,07:09:00,,2018-07-28 07:09:00,21.6512,51.888,11.3385
,,2430,2018-07-28,07:10:00,,2018-07-28 07:10:00,21.6512,52.094,11.3984
,,2431,2018-07-28,07:11:00,,2018-07-28 07:11:00,21.6405,51.682,11.2685
,,2432,2018-07-28,07:12:00,,2018-07-28 07:12:00,21.6512,51.5371,11.236
,,2433,2018-07-28,07:13:00,,2018-07-28 07:13:00,21.6405,51.6515,11.2596
,,2434,2018-07-28,07:14:00,,2018-07-28 07:14:00,21.6297,51.6515,11.2497
,,2435,2018-07-28,07:15:00,,2018-07-28 07:15:00,21.6405,51.7126,11.2775
,,2436,2018-07-28,07:16:00,,2018-07-28 07:16:00,21.6405,51.5981,11.244
,,2437,2018-07-28,07:17:00,,2018-07-28 07:17:00,21.6512,51.5066,11.2271
,,2438,2018-07-28,07:18:00,,2018-07-28 07:18:00,21.6512,51.5371,11.236
,,2439,2018-07-28,07:19:00,,2018-07-28 07:19:00,21.6512,51.682,11.2785
,,2440,2018-07-28,07:20:00,,2018-07-28 07:20:00,21.6512,51.5371,11.236
,,2441,2018-07-28,07:21:00,,2018-07-28 07:21:00,21.6512,51.6286,11.2628
,,2442,2018-07-28,07:22:00,,2018-07-28 07:22:00,21.6512,51.5676,11.245
,,2443,2018-07-28,07:23:00,,2018-07-28 07:23:00,21.6512,51.5981,11.2539
,,2444,2018-07-28,07:24:00,,2018-07-28 07:24:00,21.6512,51.8575,11.3296
,,2445,2018-07-28,07:25:00,,2018-07-28 07:25:00,21.6512,52.033,11.3807
,,2446,2018-07-28,07:26:00,,2018-07-28 07:26:00,21.6512,51.888,11.3385
,,2447,2018-07-28,07:27:00,,2018-07-28 07:27:00,21.6512,51.6286,11.2628
,,2448,2018-07-28,07:28:00,,2018-07-28 07:28:00,21.6512,51.5371,11.236
,,2449,2018-07-28,07:29:00,,2018-07-28 07:29:00,21.6512,51.5981,11.2539
,,2450,2018-07-28,07:30:00,,2018-07-28 07:30:00,21.6405,51.5981,11.244
,,2451,2018-07-28,07:31:00,,2018-07-28 07:31:00,21.6405,51.5371,11.2262
,,2452,2018-07-28,07:32:00,,2018-07-28 07:32:00,21.6512,51.5676,11.245
,,2453,2018-07-28,07:33:00,,2018-07-28 07:33:00,21.6512,51.4837,11.2204
,,2454,2018-07-28,07:34:00,,2018-07-28 07:34:00,21.6512,51.4837,11.2204
,,2455,2018-07-28,07:35:00,,2018-07-28 07:35:00,21.6619,51.5371,11.2459
,,2456,2018-07-28,07:36:00,,2018-07-28 07:36:00,21.6619,51.4837,11.2303
,,2457,2018-07-28,07:37:00,,2018-07-28 07:37:00,21.6619,51.4226,11.2124
,,2458,2018-07-28,07:38:00,,2018-07-28 07:38:00,21.6512,51.4532,11.2115
,,2459,2018-07-28,07:39:00,,2018-07-28 07:39:00,21.6512,51.5676,11.245
,,2460,2018-07-28,07:40:00,,2018-07-28 07:40:00,21.6619,51.4532,11.2213
,,2461,2018-07-28,07:41:00,,2018-07-28 07:41:00,21.6512,51.4226,11.2025
,,2462,2018-07-28,07:42:00,,2018-07-28 07:42:00,21.6512,51.5676,11.245
,,2463,2018-07-28,07:43:00,,2018-07-28 07:43:00,21.6512,51.5981,11.2539
,,2464,2018-07-28,07:44:00,,2018-07-28 07:44:00,21.6512,51.5371,11.236
,,2465,2018-07-28,07:45:00,,2018-07-28 07:45:00,21.6512,51.4837,11.2204
,,2466,2018-07-28,07:46:00,,2018-07-28 07:46:00,21.6619,51.3921,11.2034
,,2467,2018-07-28,07:47:00,,2018-07-28 07:47:00,21.6619,51.5676,11.2549
,,2468,2018-07-28,07:48:00,,2018-07-28 07:48:00,21.6619,51.5371,11.2459
,,2469,2018-07-28,07:49:00,,2018-07-28 07:49:00,21.6512,51.4837,11.2204
,,2470,2018-07-28,07:50:00,,2018-07-28 07:50:00,21.6512,51.5676,11.245
,,2471,2018-07-28,07:51:00,,2018-07-28 07:51:00,21.6512,51.5066,11.2271
,,2472,2018-07-28,07:52:00,,2018-07-28 07:52:00,21.6512,51.5066,11.2271
,,2473,2018-07-28,07:53:00,,2018-07-28 07:53:00,21.6512,51.4837,11.2204
,,2474,2018-07-28,07:54:00,,2018-07-28 07:54:00,21.6405,51.5676,11.2351
,,2475,2018-07-28,07:55:00,,2018-07-28 07:55:00,21.6405,51.5981,11.244
,,2476,2018-07-28,07:56:00,,2018-07-28 07:56:00,21.6405,51.5676,11.2351
,,2477,2018-07-28,07:57:00,,2018-07-28 07:57:00,21.619,51.5371,11.2064
,,2478,2018-07-28,07:58:00,,2018-07-28 07:58:00,21.6083,51.5066,11.1875
,,2479,2018-07-28,07:59:00,,2018-07-28 07:59:00,21.619,51.4226,11.1728
,,2480,2018-07-28,08:00:00,,2018-07-28 08:00:00,21.6405,51.4226,11.1926
,,2481,2018-07-28,08:01:00,,2018-07-28 08:01:00,21.6297,51.5676,11.2252
,,2482,2018-07-28,08:02:00,,2018-07-28 08:02:00,21.6405,51.8575,11.3197
,,2483,2018-07-28,08:03:00,,2018-07-28 08:03:00,21.6405,51.8041,11.3042
,,2484,2018-07-28,08:04:00,,2018-07-28 08:04:00,21.619,51.5371,11.2064
,,2485,2018-07-28,08:05:00,,2018-07-28 08:05:00,21.619,51.3616,11.1549
,,2486,2018-07-28,08:06:00,,2018-07-28 08:06:00,21.6297,51.5371,11.2163
,,2487,2018-07-28,08:07:00,,2018-07-28 08:07:00,21.6297,51.5371,11.2163
,,2488,2018-07-28,08:08:00,,2018-07-28 08:08:00,21.6405,51.4226,11.1926
,,2489,2018-07-28,08:09:00,,2018-07-28 08:09:00,21.6405,51.5066,11.2172
,,2490,2018-07-28,08:10:00,,2018-07-28 08:10:00,21.6297,51.3616,11.1648
,,2491,2018-07-28,08:11:00,,2018-07-28 08:11:00,21.6405,51.4532,11.2016
,,2492,2018-07-28,08:12:00,,2018-07-28 08:12:00,21.6405,51.5371,11.2262
,,2493,2018-07-28,08:13:00,,2018-07-28 08:13:00,21.6405,51.682,11.2685
,,2494,2018-07-28,08:14:00,,2018-07-28 08:14:00,21.6512,51.7736,11.3052
,,2495,2018-07-28,08:15:00,,2018-07-28 08:15:00,21.6512,51.5371,11.236
,,2496,2018-07-28,08:16:00,,2018-07-28 08:16:00,21.6512,51.8575,11.3296
,,2497,2018-07-28,08:17:00,,2018-07-28 08:17:00,21.6512,51.8575,11.3296
,,2498,2018-07-28,08:18:00,,2018-07-28 08:18:00,21.6512,51.7126,11.2874
,,2499,2018-07-28,08:19:00,,2018-07-28 08:19:00,21.6405,51.6515,11.2596
,,2500,2018-07-28,08:20:00,,2018-07-28 08:20:00,21.6512,51.682,11.2785
,,2501,2018-07-28,08:21:00,,2018-07-28 08:21:00,21.6512,51.7736,11.3052
,,2502,2018-07-28,08:22:00,,2018-07-28 08:22:00,21.6512,51.827,11.3207
,,2503,2018-07-28,08:23:00,,2018-07-28 08:23:00,21.6512,51.7736,11.3052
,,2504,2018-07-28,08:24:00,,2018-07-28 08:24:00,21.6512,51.827,11.3207
,,2505,2018-07-28,08:25:00,,2018-07-28 08:25:00,21.6512,51.6515,11.2695
,,2506,2018-07-28,08:26:00,,2018-07-28 08:26:00,21.6297,51.6515,11.2497
,,2507,2018-07-28,08:27:00,,2018-07-28 08:27:00,21.6297,51.827,11.3009
,,2508,2018-07-28,08:28:00,,2018-07-28 08:28:00,21.6297,51.7431,11.2765
,,2509,2018-07-28,08:29:00,,2018-07-28 08:29:00,21.6297,52.033,11.3609
,,2510,2018-07-28,08:30:00,,2018-07-28 08:30:00,21.6405,51.827,11.3108
,,2511,2018-07-28,08:31:00,,2018-07-28 08:31:00,21.6405,51.7126,11.2775
,,2512,2018-07-28,08:32:00,,2018-07-28 08:32:00,21.6405,51.7736,11.2953
,,2513,2018-07-28,08:33:00,,2018-07-28 08:33:00,21.6512,52.033,11.3807
,,2514,2018-07-28,08:34:00,,2018-07-28 08:34:00,21.6512,51.888,11.3385
,,2515,2018-07-28,08:35:00,,2018-07-28 08:35:00,21.6405,51.6515,11.2596
,,2516,2018-07-28,08:36:00,,2018-07-28 08:36:00,21.6405,51.7431,11.2864
,,2517,2018-07-28,08:37:00,,2018-07-28 08:37:00,21.6297,51.827,11.3009
,,2518,2018-07-28,08:38:00,,2018-07-28 08:38:00,21.6405,51.7736,11.2953
,,2519,2018-07-28,08:39:00,,2018-07-28 08:39:00,21.6512,51.7736,11.3052
,,2520,2018-07-28,08:40:00,,2018-07-28 08:40:00,21.6405,51.7126,11.2775
,,2521,2018-07-28,08:41:00,,2018-07-28 08:41:00,21.6512,51.682,11.2785
,,2522,2018-07-28,08:42:00,,2018-07-28 08:42:00,21.6405,51.8041,11.3042
,,2523,2018-07-28,08:43:00,,2018-07-28 08:43:00,21.6405,51.8041,11.3042
,,2524,2018-07-28,08:44:00,,2018-07-28 08:44:00,21.6405,51.7736,11.2953
,,2525,2018-07-28,08:45:00,,2018-07-28 08:45:00,21.6405,51.7126,11.2775
,,2526,2018-07-28,08:46:00,,2018-07-28 08:46:00,21.6405,51.827,11.3108
,,2527,2018-07-28,08:47:00,,2018-07-28 08:47:00,21.6512,51.6515,11.2695
,,2528,2018-07-28,08:48:00,,2018-07-28 08:48:00,21.6405,51.7126,11.2775
,,2529,2018-07-28,08:49:00,,2018-07-28 08:49:00,21.6405,51.827,11.3108
,,2530,2018-07-28,08:50:00,,2018-07-28 08:50:00,21.6297,51.827,11.3009
,,2531,2018-07-28,08:51:00,,2018-07-28 08:51:00,21.6297,51.7736,11.2854
,,2532,2018-07-28,08:52:00,,2018-07-28 08:52:00,21.619,51.5676,11.2153
,,2533,2018-07-28,08:53:00,,2018-07-28 08:53:00,21.6083,51.827,11.2811
,,2534,2018-07-28,08:54:00,,2018-07-28 08:54:00,21.6083,51.827,11.2811
,,2535,2018-07-28,08:55:00,,2018-07-28 08:55:00,21.6083,51.827,11.2811
,,2536,2018-07-28,08:56:00,,2018-07-28 08:56:00,21.619,51.7126,11.2577
,,2537,2018-07-28,08:57:00,,2018-07-28 08:57:00,21.6297,51.7126,11.2676
,,2538,2018-07-28,08:58:00,,2018-07-28 08:58:00,21.6405,51.7126,11.2775
,,2539,2018-07-28,08:59:00,,2018-07-28 08:59:00,21.6405,51.682,11.2685
,,2540,2018-07-28,09:00:00,,2018-07-28 09:00:00,21.6405,51.7431,11.2864
,,2541,2018-07-28,09:01:00,,2018-07-28 09:01:00,21.6297,51.7736,11.2854
,,2542,2018-07-28,09:02:00,,2018-07-28 09:02:00,21.619,51.7126,11.2577
,,2543,2018-07-28,09:03:00,,2018-07-28 09:03:00,21.6083,51.827,11.2811
,,2544,2018-07-28,09:04:00,,2018-07-28 09:04:00,21.5976,51.682,11.2289
,,2545,2018-07-28,09:05:00,,2018-07-28 09:05:00,21.5868,51.888,11.2791
,,2546,2018-07-28,09:06:00,,2018-07-28 09:06:00,21.5868,51.7736,11.2458
,,2547,2018-07-28,09:07:00,,2018-07-28 09:07:00,21.5976,51.8041,11.2646
,,2548,2018-07-28,09:08:00,,2018-07-28 09:08:00,21.6083,51.7736,11.2656
,,2549,2018-07-28,09:09:00,,2018-07-28 09:09:00,21.619,51.8041,11.2844
,,2550,2018-07-28,09:10:00,,2018-07-28 09:10:00,21.6297,51.827,11.3009
,,2551,2018-07-28,09:11:00,,2018-07-28 09:11:00,21.6405,51.7126,11.2775
,,2552,2018-07-28,09:12:00,,2018-07-28 09:12:00,21.6405,51.7431,11.2864
,,2553,2018-07-28,09:13:00,,2018-07-28 09:13:00,21.6512,51.7736,11.3052
,,2554,2018-07-28,09:14:00,,2018-07-28 09:14:00,21.6512,51.7126,11.2874
,,2555,2018-07-28,09:15:00,,2018-07-28 09:15:00,21.6405,51.7126,11.2775
,,2556,2018-07-28,09:16:00,,2018-07-28 09:16:00,21.6405,51.682,11.2685
,,2557,2018-07-28,09:17:00,,2018-07-28 09:17:00,21.6405,51.7736,11.2953
,,2558,2018-07-28,09:18:00,,2018-07-28 09:18:00,21.6405,51.827,11.3108
,,2559,2018-07-28,09:19:00,,2018-07-28 09:19:00,21.6405,51.9185,11.3375
,,2560,2018-07-28,09:20:00,,2018-07-28 09:20:00,21.6405,52.094,11.3885
,,2561,2018-07-28,09:21:00,,2018-07-28 09:21:00,21.6405,52.0025,11.3619
,,2562,2018-07-28,09:22:00,,2018-07-28 09:22:00,21.6405,51.8575,11.3197
,,2563,2018-07-28,09:23:00,,2018-07-28 09:23:00,21.6405,51.9491,11.3464
,,2564,2018-07-28,09:24:00,,2018-07-28 09:24:00,21.6405,51.7736,11.2953
,,2565,2018-07-28,09:25:00,,2018-07-28 09:25:00,21.6405,51.7126,11.2775
,,2566,2018-07-28,09:26:00,,2018-07-28 09:26:00,21.6297,51.8575,11.3098
,,2567,2018-07-28,09:27:00,,2018-07-28 09:27:00,21.6405,51.888,11.3286
,,2568,2018-07-28,09:28:00,,2018-07-28 09:28:00,21.6512,51.7965,11.3119
,,2569,2018-07-28,09:29:00,,2018-07-28 09:29:00,21.6512,51.5676,11.245
,,2570,2018-07-28,09:30:00,,2018-07-28 09:30:00,21.6512,51.682,11.2785
,,2571,2018-07-28,09:31:00,,2018-07-28 09:31:00,21.6512,51.682,11.2785
,,2572,2018-07-28,09:32:00,,2018-07-28 09:32:00,21.6405,51.7431,11.2864
,,2573,2018-07-28,09:33:00,,2018-07-28 09:33:00,21.6297,51.8041,11.2943
,,2574,2018-07-28,09:34:00,,2018-07-28 09:34:00,21.6297,51.6515,11.2497
,,2575,2018-07-28,09:35:00,,2018-07-28 09:35:00,21.6297,51.7736,11.2854
,,2576,2018-07-28,09:36:00,,2018-07-28 09:36:00,21.6405,51.8041,11.3042
,,2577,2018-07-28,09:37:00,,2018-07-28 09:37:00,21.6405,51.7736,11.2953
,,2578,2018-07-28,09:38:00,,2018-07-28 09:38:00,21.6512,51.7431,11.2963
,,2579,2018-07-28,09:39:00,,2018-07-28 09:39:00,21.6512,51.682,11.2785
,,2580,2018-07-28,09:40:00,,2018-07-28 09:40:00,21.6512,51.5676,11.245
,,2581,2018-07-28,09:41:00,,2018-07-28 09:41:00,21.6512,51.7965,11.3119
,,2582,2018-07-28,09:42:00,,2018-07-28 09:42:00,21.6512,51.7736,11.3052
,,2583,2018-07-28,09:43:00,,2018-07-28 09:43:00,21.6512,51.7965,11.3119
,,2584,2018-07-28,09:44:00,,2018-07-28 09:44:00,21.6512,51.5371,11.236
,,2585,2018-07-28,09:45:00,,2018-07-28 09:45:00,21.6512,51.6515,11.2695
,,2586,2018-07-28,09:46:00,,2018-07-28 09:46:00,21.6512,51.7126,11.2874
,,2587,2018-07-28,09:47:00,,2018-07-28 09:47:00,21.6512,51.7431,11.2963
,,2588,2018-07-28,09:48:00,,2018-07-28 09:48:00,21.6512,51.5981,11.2539
,,2589,2018-07-28,09:49:00,,2018-07-28 09:49:00,21.6512,51.5371,11.236
,,2590,2018-07-28,09:50:00,,2018-07-28 09:50:00,21.6512,51.6515,11.2695
,,2591,2018-07-28,09:51:00,,2018-07-28 09:51:00,21.6512,51.7431,11.2963
,,2592,2018-07-28,09:52:00,,2018-07-28 09:52:00,21.6512,51.8575,11.3296
,,2593,2018-07-28,09:53:00,,2018-07-28 09:53:00,21.6512,51.7736,11.3052
,,2594,2018-07-28,09:54:00,,2018-07-28 09:54:00,21.6512,51.682,11.2785
,,2595,2018-07-28,09:55:00,,2018-07-28 09:55:00,21.6405,51.6515,11.2596
,,2596,2018-07-28,09:56:00,,2018-07-28 09:56:00,21.6405,51.8041,11.3042
,,2597,2018-07-28,09:57:00,,2018-07-28 09:57:00,21.6405,52.0025,11.3619
,,2598,2018-07-28,09:58:00,,2018-07-28 09:58:00,21.6405,51.7736,11.2953
,,2599,2018-07-28,09:59:00,,2018-07-28 09:59:00,21.619,51.7431,11.2666
,,2600,2018-07-28,10:00:00,,2018-07-28 10:00:00,21.6297,51.888,11.3187
,,2601,2018-07-28,10:01:00,,2018-07-28 10:01:00,21.6405,51.7736,11.2953
,,2602,2018-07-28,10:02:00,,2018-07-28 10:02:00,21.6405,51.827,11.3108
,,2603,2018-07-28,10:03:00,,2018-07-28 10:03:00,21.6297,51.682,11.2586
,,2604,2018-07-28,10:04:00,,2018-07-28 10:04:00,21.6297,51.8041,11.2943
,,2605,2018-07-28,10:05:00,,2018-07-28 10:05:00,21.6405,51.7736,11.2953
,,2606,2018-07-28,10:06:00,,2018-07-28 10:06:00,21.6405,51.827,11.3108
,,2607,2018-07-28,10:07:00,,2018-07-28 10:07:00,21.6512,51.7431,11.2963
,,2608,2018-07-28,10:08:00,,2018-07-28 10:08:00,21.6405,51.682,11.2685
,,2609,2018-07-28,10:09:00,,2018-07-28 10:09:00,21.6405,51.6515,11.2596
,,2610,2018-07-28,10:10:00,,2018-07-28 10:10:00,21.6405,51.5981,11.244
,,2611,2018-07-28,10:11:00,,2018-07-28 10:11:00,21.6297,51.682,11.2586
,,2612,2018-07-28,10:12:00,,2018-07-28 10:12:00,21.6405,51.6515,11.2596
,,2613,2018-07-28,10:13:00,,2018-07-28 10:13:00,21.6405,51.7431,11.2864
,,2614,2018-07-28,10:14:00,,2018-07-28 10:14:00,21.6512,51.7736,11.3052
,,2615,2018-07-28,10:15:00,,2018-07-28 10:15:00,21.6405,51.8041,11.3042
,,2616,2018-07-28,10:16:00,,2018-07-28 10:16:00,21.6405,51.6515,11.2596
,,2617,2018-07-28,10:17:00,,2018-07-28 10:17:00,21.6405,51.5981,11.244
,,2618,2018-07-28,10:18:00,,2018-07-28 10:18:00,21.6405,51.5981,11.244
,,2619,2018-07-28,10:19:00,,2018-07-28 10:19:00,21.6405,51.5371,11.2262
,,2620,2018-07-28,10:20:00,,2018-07-28 10:20:00,21.6405,51.827,11.3108
,,2621,2018-07-28,10:21:00,,2018-07-28 10:21:00,21.6405,51.7126,11.2775
,,2622,2018-07-28,10:22:00,,2018-07-28 10:22:00,21.6405,51.7736,11.2953
,,2623,2018-07-28,10:23:00,,2018-07-28 10:23:00,21.6405,52.094,11.3885
,,2624,2018-07-28,10:24:00,,2018-07-28 10:24:00,21.6405,51.888,11.3286
,,2625,2018-07-28,10:25:00,,2018-07-28 10:25:00,21.6512,51.7126,11.2874
,,2626,2018-07-28,10:26:00,,2018-07-28 10:26:00,21.6512,51.7736,11.3052
,,2627,2018-07-28,10:27:00,,2018-07-28 10:27:00,21.6512,52.033,11.3807
,,2628,2018-07-28,10:28:00,,2018-07-28 10:28:00,21.6512,52.033,11.3807
,,2629,2018-07-28,10:29:00,,2018-07-28 10:29:00,21.6512,51.7431,11.2963
,,2630,2018-07-28,10:30:00,,2018-07-28 10:30:00,21.6512,51.5981,11.2539
,,2631,2018-07-28,10:31:00,,2018-07-28 10:31:00,21.6405,51.7431,11.2864
,,2632,2018-07-28,10:32:00,,2018-07-28 10:32:00,21.6512,51.8041,11.3141
,,2633,2018-07-28,10:33:00,,2018-07-28 10:33:00,21.6512,51.7431,11.2963
,,2634,2018-07-28,10:34:00,,2018-07-28 10:34:00,21.6512,51.7431,11.2963
,,2635,2018-07-28,10:35:00,,2018-07-28 10:35:00,21.6512,51.682,11.2785
,,2636,2018-07-28,10:36:00,,2018-07-28 10:36:00,21.6512,51.9491,11.3563
,,2637,2018-07-28,10:37:00,,2018-07-28 10:37:00,21.6512,52.1779,11.4227
,,2638,2018-07-28,10:38:00,,2018-07-28 10:38:00,21.6619,51.5676,11.2549
,,2639,2018-07-28,10:39:00,,2018-07-28 10:39:00,21.6512,51.682,11.2785
,,2640,2018-07-28,10:40:00,,2018-07-28 10:40:00,21.6619,51.7965,11.3218
,,2641,2018-07-28,10:41:00,,2018-07-28 10:41:00,21.6512,51.7965,11.3119
,,2642,2018-07-28,10:42:00,,2018-07-28 10:42:00,21.6512,51.7736,11.3052
,,2643,2018-07-28,10:43:00,,2018-07-28 10:43:00,21.6512,52.094,11.3984
,,2644,2018-07-28,10:44:00,,2018-07-28 10:44:00,21.6619,51.8575,11.3395
,,2645,2018-07-28,10:45:00,,2018-07-28 10:45:00,21.6619,51.6286,11.2727
,,2646,2018-07-28,10:46:00,,2018-07-28 10:46:00,21.6619,51.7431,11.3062
,,2647,2018-07-28,10:47:00,,2018-07-28 10:47:00,21.6726,51.7431,11.3161
,,2648,2018-07-28,10:48:00,,2018-07-28 10:48:00,21.6726,51.7965,11.3317
,,2649,2018-07-28,10:49:00,,2018-07-28 10:49:00,21.6726,51.7431,11.3161
,,2650,2018-07-28,10:50:00,,2018-07-28 10:50:00,21.6834,51.972,11.3927
,,2651,2018-07-28,10:51:00,,2018-07-28 10:51:00,21.6834,51.9185,11.3771
,,2652,2018-07-28,10:52:00,,2018-07-28 10:52:00,21.6941,51.682,11.3181
,,2653,2018-07-28,10:53:00,,2018-07-28 10:53:00,21.7048,51.5981,11.3034
,,2654,2018-07-28,10:54:00,,2018-07-28 10:54:00,21.7048,51.6286,11.3123
,,2655,2018-07-28,10:55:00,,2018-07-28 10:55:00,21.7155,51.7126,11.3468
,,2656,2018-07-28,10:56:00,,2018-07-28 10:56:00,21.7048,51.827,11.3703
,,2657,2018-07-28,10:57:00,,2018-07-28 10:57:00,21.7048,51.9491,11.4058
,,2658,2018-07-28,10:58:00,,2018-07-28 10:58:00,21.6941,51.4837,11.26
,,2659,2018-07-28,10:59:00,,2018-07-28 10:59:00,21.6941,51.5676,11.2846
,,2660,2018-07-28,11:00:00,,2018-07-28 11:00:00,21.6834,51.5371,11.2657
,,2661,2018-07-28,11:01:00,,2018-07-28 11:01:00,21.6941,51.6286,11.3024
,,2662,2018-07-28,11:02:00,,2018-07-28 11:02:00,21.6941,51.5676,11.2846
,,2663,2018-07-28,11:03:00,,2018-07-28 11:03:00,21.7048,51.5676,11.2945
,,2664,2018-07-28,11:04:00,,2018-07-28 11:04:00,21.7048,51.5981,11.3034
,,2665,2018-07-28,11:05:00,,2018-07-28 11:05:00,21.6941,51.6286,11.3024
,,2666,2018-07-28,11:06:00,,2018-07-28 11:06:00,21.6941,51.5676,11.2846
,,2667,2018-07-28,11:07:00,,2018-07-28 11:07:00,21.7048,51.3921,11.243
,,2668,2018-07-28,11:08:00,,2018-07-28 11:08:00,21.7048,51.5676,11.2945
,,2669,2018-07-28,11:09:00,,2018-07-28 11:09:00,21.7048,51.5676,11.2945
,,2670,2018-07-28,11:10:00,,2018-07-28 11:10:00,21.6941,51.5981,11.2935
,,2671,2018-07-28,11:11:00,,2018-07-28 11:11:00,21.6941,51.5676,11.2846
,,2672,2018-07-28,11:12:00,,2018-07-28 11:12:00,21.6941,51.5676,11.2846
,,2673,2018-07-28,11:13:00,,2018-07-28 11:13:00,21.6941,51.5371,11.2756
,,2674,2018-07-28,11:14:00,,2018-07-28 11:14:00,21.6941,51.7736,11.3448
,,2675,2018-07-28,11:15:00,,2018-07-28 11:15:00,21.6941,51.4837,11.26
,,2676,2018-07-28,11:16:00,,2018-07-28 11:16:00,21.6941,51.4837,11.26
,,2677,2018-07-28,11:17:00,,2018-07-28 11:17:00,21.6834,51.5676,11.2747
,,2678,2018-07-28,11:18:00,,2018-07-28 11:18:00,21.7048,51.5676,11.2945
,,2679,2018-07-28,11:19:00,,2018-07-28 11:19:00,21.7155,51.5066,11.2865
,,2680,2018-07-28,11:20:00,,2018-07-28 11:20:00,21.7155,51.4837,11.2798
,,2681,2018-07-28,11:21:00,,2018-07-28 11:21:00,21.7263,51.5676,11.3143
,,2682,2018-07-28,11:22:00,,2018-07-28 11:22:00,21.7155,51.4532,11.2708
,,2683,2018-07-28,11:23:00,,2018-07-28 11:23:00,21.7048,51.4226,11.252
,,2684,2018-07-28,11:24:00,,2018-07-28 11:24:00,21.7155,51.4532,11.2708
,,2685,2018-07-28,11:25:00,,2018-07-28 11:25:00,21.7048,51.5371,11.2855
,,2686,2018-07-28,11:26:00,,2018-07-28 11:26:00,21.6941,51.5676,11.2846
,,2687,2018-07-28,11:27:00,,2018-07-28 11:27:00,21.6941,51.4837,11.26
,,2688,2018-07-28,11:28:00,,2018-07-28 11:28:00,21.6941,51.5676,11.2846
,,2689,2018-07-28,11:29:00,,2018-07-28 11:29:00,21.6941,51.5676,11.2846
,,2690,2018-07-28,11:30:00,,2018-07-28 11:30:00,21.7048,51.5676,11.2945
,,2691,2018-07-28,11:31:00,,2018-07-28 11:31:00,21.6941,51.4532,11.251
,,2692,2018-07-28,11:32:00,,2018-07-28 11:32:00,21.6834,51.682,11.3082
,,2693,2018-07-28,11:33:00,,2018-07-28 11:33:00,21.6941,51.5676,11.2846
,,2694,2018-07-28,11:34:00,,2018-07-28 11:34:00,21.7048,51.5066,11.2766
,,2695,2018-07-28,11:35:00,,2018-07-28 11:35:00,21.7048,51.5371,11.2855
,,2696,2018-07-28,11:36:00,,2018-07-28 11:36:00,21.7155,51.5066,11.2865
,,2697,2018-07-28,11:37:00,,2018-07-28 11:37:00,21.7048,51.3921,11.243
,,2698,2018-07-28,11:38:00,,2018-07-28 11:38:00,21.7048,51.5371,11.2855
,,2699,2018-07-28,11:39:00,,2018-07-28 11:39:00,21.7048,51.5676,11.2945
,,2700,2018-07-28,11:40:00,,2018-07-28 11:40:00,21.7048,51.7431,11.3458
,,2701,2018-07-28,11:41:00,,2018-07-28 11:41:00,21.7155,51.6286,11.3222
,,2702,2018-07-28,11:42:00,,2018-07-28 11:42:00,21.7155,51.4226,11.2619
,,2703,2018-07-28,11:43:00,,2018-07-28 11:43:00,21.7263,51.3616,11.2538
,,2704,2018-07-28,11:44:00,,2018-07-28 11:44:00,21.737,51.4226,11.2817
,,2705,2018-07-28,11:45:00,,2018-07-28 11:45:00,21.737,51.5676,11.3242
,,2706,2018-07-28,11:46:00,,2018-07-28 11:46:00,21.737,51.4532,11.2906
,,2707,2018-07-28,11:47:00,,2018-07-28 11:47:00,21.737,51.4226,11.2817
,,2708,2018-07-28,11:48:00,,2018-07-28 11:48:00,21.7477,51.4226,11.2916
,,2709,2018-07-28,11:49:00,,2018-07-28 11:49:00,21.737,51.4532,11.2906
,,2710,2018-07-28,11:50:00,,2018-07-28 11:50:00,21.737,51.5981,11.3331
,,2711,2018-07-28,11:51:00,,2018-07-28 11:51:00,21.737,51.5371,11.3152
,,2712,2018-07-28,11:52:00,,2018-07-28 11:52:00,21.737,51.4532,11.2906
,,2713,2018-07-28,11:53:00,,2018-07-28 11:53:00,21.737,51.4837,11.2996
,,2714,2018-07-28,11:54:00,,2018-07-28 11:54:00,21.737,51.4226,11.2817
,,2715,2018-07-28,11:55:00,,2018-07-28 11:55:00,21.737,51.4837,11.2996
,,2716,2018-07-28,11:56:00,,2018-07-28 11:56:00,21.7155,51.5676,11.3044
,,2717,2018-07-28,11:57:00,,2018-07-28 11:57:00,21.7155,51.5371,11.2954
,,2718,2018-07-28,11:58:00,,2018-07-28 11:58:00,21.7155,51.4532,11.2708
,,2719,2018-07-28,11:59:00,,2018-07-28 11:59:00,21.7048,51.5066,11.2766
,,2720,2018-07-28,12:00:00,,2018-07-28 12:00:00,21.7048,51.4532,11.2609
