# Omega OM-92 Logger 

# Configuration :
DeviceID,9579
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,1834,2018-07-27,21:23:00,,2018-07-27 21:23:00,22.3376,50.736,11.632
,,1835,2018-07-27,21:24:00,,2018-07-27 21:24:00,22.3376,50.7131,11.6252
,,1836,2018-07-27,21:25:00,,2018-07-27 21:25:00,22.3376,50.6216,11.5978
,,1837,2018-07-27,21:26:00,,2018-07-27 21:26:00,22.3376,50.6216,11.5978
,,1838,2018-07-27,21:27:00,,2018-07-27 21:27:00,22.3376,50.6521,11.607
,,1839,2018-07-27,21:28:00,,2018-07-27 21:28:00,22.3376,50.6216,11.5978
,,1840,2018-07-27,21:29:00,,2018-07-27 21:29:00,22.3376,50.6521,11.607
,,1841,2018-07-27,21:30:00,,2018-07-27 21:30:00,22.3376,50.6826,11.6161
,,1842,2018-07-27,21:31:00,,2018-07-27 21:31:00,22.3376,50.6521,11.607
,,1843,2018-07-27,21:32:00,,2018-07-27 21:32:00,22.3269,50.7131,11.6153
,,1844,2018-07-27,21:33:00,,2018-07-27 21:33:00,22.3269,50.6826,11.6062
,,1845,2018-07-27,21:34:00,,2018-07-27 21:34:00,22.3269,50.7131,11.6153
,,1846,2018-07-27,21:35:00,,2018-07-27 21:35:00,22.3376,50.6521,11.607
,,1847,2018-07-27,21:36:00,,2018-07-27 21:36:00,22.3376,50.6521,11.607
,,1848,2018-07-27,21:37:00,,2018-07-27 21:37:00,22.3376,50.736,11.632
,,1849,2018-07-27,21:38:00,,2018-07-27 21:38:00,22.3376,50.736,11.632
,,1850,2018-07-27,21:39:00,,2018-07-27 21:39:00,22.3269,50.7665,11.6312
,,1851,2018-07-27,21:40:00,,2018-07-27 21:40:00,22.3376,50.7665,11.6411
,,1852,2018-07-27,21:41:00,,2018-07-27 21:41:00,22.3269,50.7665,11.6312
,,1853,2018-07-27,21:42:00,,2018-07-27 21:42:00,22.3269,50.7131,11.6153
,,1854,2018-07-27,21:43:00,,2018-07-27 21:43:00,22.3269,50.6521,11.5971
,,1855,2018-07-27,21:44:00,,2018-07-27 21:44:00,22.3269,50.7131,11.6153
,,1856,2018-07-27,21:45:00,,2018-07-27 21:45:00,22.3269,50.6826,11.6062
,,1857,2018-07-27,21:46:00,,2018-07-27 21:46:00,22.3269,50.6826,11.6062
,,1858,2018-07-27,21:47:00,,2018-07-27 21:47:00,22.3376,50.736,11.632
,,1859,2018-07-27,21:48:00,,2018-07-27 21:48:00,22.3376,50.7131,11.6252
,,1860,2018-07-27,21:49:00,,2018-07-27 21:49:00,22.3269,50.797,11.6403
,,1861,2018-07-27,21:50:00,,2018-07-27 21:50:00,22.3269,50.6521,11.5971
,,1862,2018-07-27,21:51:00,,2018-07-27 21:51:00,22.3269,50.5681,11.572
,,1863,2018-07-27,21:52:00,,2018-07-27 21:52:00,22.3269,50.5987,11.5811
,,1864,2018-07-27,21:53:00,,2018-07-27 21:53:00,22.3269,50.6292,11.5902
,,1865,2018-07-27,21:54:00,,2018-07-27 21:54:00,22.3269,50.6826,11.6062
,,1866,2018-07-27,21:55:00,,2018-07-27 21:55:00,22.3162,50.7131,11.6054
,,1867,2018-07-27,21:56:00,,2018-07-27 21:56:00,22.3162,50.6521,11.5872
,,1868,2018-07-27,21:57:00,,2018-07-27 21:57:00,22.3269,50.6521,11.5971
,,1869,2018-07-27,21:58:00,,2018-07-27 21:58:00,22.3269,50.6292,11.5902
,,1870,2018-07-27,21:59:00,,2018-07-27 21:59:00,22.3269,50.5681,11.572
,,1871,2018-07-27,22:00:00,,2018-07-27 22:00:00,22.3269,50.6292,11.5902
,,1872,2018-07-27,22:01:00,,2018-07-27 22:01:00,22.3269,50.5987,11.5811
,,1873,2018-07-27,22:02:00,,2018-07-27 22:02:00,22.3162,50.5987,11.5712
,,1874,2018-07-27,22:03:00,,2018-07-27 22:03:00,22.3162,50.6292,11.5804
,,1875,2018-07-27,22:04:00,,2018-07-27 22:04:00,22.3054,50.6521,11.5773
,,1876,2018-07-27,22:05:00,,2018-07-27 22:05:00,22.3054,50.6521,11.5773
,,1877,2018-07-27,22:06:00,,2018-07-27 22:06:00,22.2947,50.7131,11.5857
,,1878,2018-07-27,22:07:00,,2018-07-27 22:07:00,22.2947,50.7131,11.5857
,,1879,2018-07-27,22:08:00,,2018-07-27 22:08:00,22.3054,50.6826,11.5864
,,1880,2018-07-27,22:09:00,,2018-07-27 22:09:00,22.3162,50.6826,11.5963
,,1881,2018-07-27,22:10:00,,2018-07-27 22:10:00,22.3162,50.6521,11.5872
,,1882,2018-07-27,22:11:00,,2018-07-27 22:11:00,22.3162,50.6826,11.5963
,,1883,2018-07-27,22:12:00,,2018-07-27 22:12:00,22.3162,50.6826,11.5963
,,1884,2018-07-27,22:13:00,,2018-07-27 22:13:00,22.3054,50.6826,11.5864
,,1885,2018-07-27,22:14:00,,2018-07-27 22:14:00,22.3162,50.6826,11.5963
,,1886,2018-07-27,22:15:00,,2018-07-27 22:15:00,22.3054,50.7131,11.5956
,,1887,2018-07-27,22:16:00,,2018-07-27 22:16:00,22.3054,50.6826,11.5864
,,1888,2018-07-27,22:17:00,,2018-07-27 22:17:00,22.2947,50.7436,11.5948
,,1889,2018-07-27,22:18:00,,2018-07-27 22:18:00,22.3054,50.6826,11.5864
,,1890,2018-07-27,22:19:00,,2018-07-27 22:19:00,22.3054,50.6826,11.5864
,,1891,2018-07-27,22:20:00,,2018-07-27 22:20:00,22.3162,50.7131,11.6054
,,1892,2018-07-27,22:21:00,,2018-07-27 22:21:00,22.3162,50.7131,11.6054
,,1893,2018-07-27,22:22:00,,2018-07-27 22:22:00,22.3269,50.7131,11.6153
,,1894,2018-07-27,22:23:00,,2018-07-27 22:23:00,22.3162,50.6826,11.5963
,,1895,2018-07-27,22:24:00,,2018-07-27 22:24:00,22.3162,50.6521,11.5872
,,1896,2018-07-27,22:25:00,,2018-07-27 22:25:00,22.3162,50.7131,11.6054
,,1897,2018-07-27,22:26:00,,2018-07-27 22:26:00,22.3054,50.7436,11.6047
,,1898,2018-07-27,22:27:00,,2018-07-27 22:27:00,22.3054,50.7741,11.6138
,,1899,2018-07-27,22:28:00,,2018-07-27 22:28:00,22.3054,50.7131,11.5956
,,1900,2018-07-27,22:29:00,,2018-07-27 22:29:00,22.3054,50.7436,11.6047
,,1901,2018-07-27,22:30:00,,2018-07-27 22:30:00,22.3054,50.7741,11.6138
,,1902,2018-07-27,22:31:00,,2018-07-27 22:31:00,22.3162,50.7131,11.6054
,,1903,2018-07-27,22:32:00,,2018-07-27 22:32:00,22.3162,50.6521,11.5872
,,1904,2018-07-27,22:33:00,,2018-07-27 22:33:00,22.3162,50.6292,11.5804
,,1905,2018-07-27,22:34:00,,2018-07-27 22:34:00,22.3162,50.6521,11.5872
,,1906,2018-07-27,22:35:00,,2018-07-27 22:35:00,22.3162,50.7436,11.6145
,,1907,2018-07-27,22:36:00,,2018-07-27 22:36:00,22.3054,50.7741,11.6138
,,1908,2018-07-27,22:37:00,,2018-07-27 22:37:00,22.3054,50.7436,11.6047
,,1909,2018-07-27,22:38:00,,2018-07-27 22:38:00,22.2947,50.7131,11.5857
,,1910,2018-07-27,22:39:00,,2018-07-27 22:39:00,22.3054,50.7131,11.5956
,,1911,2018-07-27,22:40:00,,2018-07-27 22:40:00,22.2947,50.7436,11.5948
,,1912,2018-07-27,22:41:00,,2018-07-27 22:41:00,22.3054,50.797,11.6206
,,1913,2018-07-27,22:42:00,,2018-07-27 22:42:00,22.3162,50.942,11.6736
,,1914,2018-07-27,22:43:00,,2018-07-27 22:43:00,22.3269,51.0641,11.7198
,,1915,2018-07-27,22:44:00,,2018-07-27 22:44:00,22.3162,50.8886,11.6577
,,1916,2018-07-27,22:45:00,,2018-07-27 22:45:00,22.3162,50.7436,11.6145
,,1917,2018-07-27,22:46:00,,2018-07-27 22:46:00,22.3162,50.7436,11.6145
,,1918,2018-07-27,22:47:00,,2018-07-27 22:47:00,22.3054,50.7741,11.6138
,,1919,2018-07-27,22:48:00,,2018-07-27 22:48:00,22.3054,50.797,11.6206
,,1920,2018-07-27,22:49:00,,2018-07-27 22:49:00,22.3054,50.7436,11.6047
,,1921,2018-07-27,22:50:00,,2018-07-27 22:50:00,22.2947,50.7436,11.5948
,,1922,2018-07-27,22:51:00,,2018-07-27 22:51:00,22.3054,50.7436,11.6047
,,1923,2018-07-27,22:52:00,,2018-07-27 22:52:00,22.3162,50.7436,11.6145
,,1924,2018-07-27,22:53:00,,2018-07-27 22:53:00,22.3162,50.797,11.6305
,,1925,2018-07-27,22:54:00,,2018-07-27 22:54:00,22.3162,51.0641,11.7099
,,1926,2018-07-27,22:55:00,,2018-07-27 22:55:00,22.3162,51.0335,11.7008
,,1927,2018-07-27,22:56:00,,2018-07-27 22:56:00,22.3162,50.797,11.6305
,,1928,2018-07-27,22:57:00,,2018-07-27 22:57:00,22.3162,50.7131,11.6054
,,1929,2018-07-27,22:58:00,,2018-07-27 22:58:00,22.3162,50.797,11.6305
,,1930,2018-07-27,22:59:00,,2018-07-27 22:59:00,22.3162,50.797,11.6305
,,1931,2018-07-27,23:00:00,,2018-07-27 23:00:00,22.3054,50.7436,11.6047
,,1932,2018-07-27,23:01:00,,2018-07-27 23:01:00,22.3054,50.7436,11.6047
,,1933,2018-07-27,23:02:00,,2018-07-27 23:02:00,22.3054,50.7436,11.6047
,,1934,2018-07-27,23:03:00,,2018-07-27 23:03:00,22.3054,50.9191,11.6569
,,1935,2018-07-27,23:04:00,,2018-07-27 23:04:00,22.3162,50.9725,11.6827
,,1936,2018-07-27,23:05:00,,2018-07-27 23:05:00,22.3269,50.9191,11.6767
,,1937,2018-07-27,23:06:00,,2018-07-27 23:06:00,22.3162,50.7131,11.6054
,,1938,2018-07-27,23:07:00,,2018-07-27 23:07:00,22.3162,50.7436,11.6145
,,1939,2018-07-27,23:08:00,,2018-07-27 23:08:00,22.3162,50.8275,11.6396
,,1940,2018-07-27,23:09:00,,2018-07-27 23:09:00,22.3162,50.8581,11.6486
,,1941,2018-07-27,23:10:00,,2018-07-27 23:10:00,22.3054,51.0641,11.7
,,1942,2018-07-27,23:11:00,,2018-07-27 23:11:00,22.3054,50.942,11.6637
,,1943,2018-07-27,23:12:00,,2018-07-27 23:12:00,22.3054,50.797,11.6206
,,1944,2018-07-27,23:13:00,,2018-07-27 23:13:00,22.3054,50.7741,11.6138
,,1945,2018-07-27,23:14:00,,2018-07-27 23:14:00,22.3054,50.797,11.6206
,,1946,2018-07-27,23:15:00,,2018-07-27 23:15:00,22.3054,50.797,11.6206
,,1947,2018-07-27,23:16:00,,2018-07-27 23:16:00,22.3054,50.7436,11.6047
,,1948,2018-07-27,23:17:00,,2018-07-27 23:17:00,22.3054,50.942,11.6637
,,1949,2018-07-27,23:18:00,,2018-07-27 23:18:00,22.3054,51.209,11.7429
,,1950,2018-07-27,23:19:00,,2018-07-27 23:19:00,22.3054,51.3235,11.7768
,,1951,2018-07-27,23:20:00,,2018-07-27 23:20:00,22.3054,51.209,11.7429
,,1952,2018-07-27,23:21:00,,2018-07-27 23:21:00,22.2947,51.0335,11.681
,,1953,2018-07-27,23:22:00,,2018-07-27 23:22:00,22.3054,51.0641,11.7
,,1954,2018-07-27,23:23:00,,2018-07-27 23:23:00,22.3054,51.0335,11.6909
,,1955,2018-07-27,23:24:00,,2018-07-27 23:24:00,22.3054,50.942,11.6637
,,1956,2018-07-27,23:25:00,,2018-07-27 23:25:00,22.3054,50.797,11.6206
,,1957,2018-07-27,23:26:00,,2018-07-27 23:26:00,22.3054,50.797,11.6206
,,1958,2018-07-27,23:27:00,,2018-07-27 23:27:00,22.3054,50.797,11.6206
,,1959,2018-07-27,23:28:00,,2018-07-27 23:28:00,22.3054,50.7741,11.6138
,,1960,2018-07-27,23:29:00,,2018-07-27 23:29:00,22.3054,50.797,11.6206
,,1961,2018-07-27,23:30:00,,2018-07-27 23:30:00,22.3054,50.7436,11.6047
,,1962,2018-07-27,23:31:00,,2018-07-27 23:31:00,22.2947,50.7741,11.6039
,,1963,2018-07-27,23:32:00,,2018-07-27 23:32:00,22.3054,50.7741,11.6138
,,1964,2018-07-27,23:33:00,,2018-07-27 23:33:00,22.2947,50.7436,11.5948
,,1965,2018-07-27,23:34:00,,2018-07-27 23:34:00,22.2947,50.7436,11.5948
,,1966,2018-07-27,23:35:00,,2018-07-27 23:35:00,22.284,50.7741,11.594
,,1967,2018-07-27,23:36:00,,2018-07-27 23:36:00,22.2947,50.7741,11.6039
,,1968,2018-07-27,23:37:00,,2018-07-27 23:37:00,22.3054,50.7436,11.6047
,,1969,2018-07-27,23:38:00,,2018-07-27 23:38:00,22.3054,50.7436,11.6047
,,1970,2018-07-27,23:39:00,,2018-07-27 23:39:00,22.2947,50.7131,11.5857
,,1971,2018-07-27,23:40:00,,2018-07-27 23:40:00,22.2947,50.7436,11.5948
,,1972,2018-07-27,23:41:00,,2018-07-27 23:41:00,22.2947,50.7741,11.6039
,,1973,2018-07-27,23:42:00,,2018-07-27 23:42:00,22.284,50.7741,11.594
,,1974,2018-07-27,23:43:00,,2018-07-27 23:43:00,22.284,50.7741,11.594
,,1975,2018-07-27,23:44:00,,2018-07-27 23:44:00,22.284,50.797,11.6008
,,1976,2018-07-27,23:45:00,,2018-07-27 23:45:00,22.284,50.8275,11.6099
,,1977,2018-07-27,23:46:00,,2018-07-27 23:46:00,22.284,51.0335,11.6712
,,1978,2018-07-27,23:47:00,,2018-07-27 23:47:00,22.284,51.0641,11.6802
,,1979,2018-07-27,23:48:00,,2018-07-27 23:48:00,22.2947,51.0641,11.6901
,,1980,2018-07-27,23:49:00,,2018-07-27 23:49:00,22.2947,51.003,11.672
,,1981,2018-07-27,23:50:00,,2018-07-27 23:50:00,22.2947,50.942,11.6539
,,1982,2018-07-27,23:51:00,,2018-07-27 23:51:00,22.2947,50.8581,11.6289
,,1983,2018-07-27,23:52:00,,2018-07-27 23:52:00,22.2947,50.8581,11.6289
,,1984,2018-07-27,23:53:00,,2018-07-27 23:53:00,22.2947,50.942,11.6539
,,1985,2018-07-27,23:54:00,,2018-07-27 23:54:00,22.284,50.8275,11.6099
,,1986,2018-07-27,23:55:00,,2018-07-27 23:55:00,22.284,50.8581,11.619
,,1987,2018-07-27,23:56:00,,2018-07-27 23:56:00,22.284,50.8275,11.6099
,,1988,2018-07-27,23:57:00,,2018-07-27 23:57:00,22.284,50.7436,11.5849
,,1989,2018-07-27,23:58:00,,2018-07-27 23:58:00,22.284,50.6521,11.5576
,,1990,2018-07-27,23:59:00,,2018-07-27 23:59:00,22.2947,50.6521,11.5674
,,1991,2018-07-28,00:00:00,,2018-07-28 00:00:00,22.2947,50.6292,11.5606
,,1992,2018-07-28,00:01:00,,2018-07-28 00:01:00,22.284,50.5987,11.5416
,,1993,2018-07-28,00:02:00,,2018-07-28 00:02:00,22.284,50.7131,11.5758
,,1994,2018-07-28,00:03:00,,2018-07-28 00:03:00,22.284,50.8886,11.6281
,,1995,2018-07-28,00:04:00,,2018-07-28 00:04:00,22.2733,50.7741,11.5841
,,1996,2018-07-28,00:05:00,,2018-07-28 00:05:00,22.2733,50.5987,11.5317
,,1997,2018-07-28,00:06:00,,2018-07-28 00:06:00,22.2733,50.5681,11.5226
,,1998,2018-07-28,00:07:00,,2018-07-28 00:07:00,22.2625,50.5987,11.5219
,,1999,2018-07-28,00:08:00,,2018-07-28 00:08:00,22.2625,50.7131,11.556
,,2000,2018-07-28,00:09:00,,2018-07-28 00:09:00,22.2518,50.797,11.5712
,,2001,2018-07-28,00:10:00,,2018-07-28 00:10:00,22.2518,50.8275,11.5803
,,2002,2018-07-28,00:11:00,,2018-07-28 00:11:00,22.2518,50.7436,11.5553
,,2003,2018-07-28,00:12:00,,2018-07-28 00:12:00,22.2625,50.7741,11.5742
,,2004,2018-07-28,00:13:00,,2018-07-28 00:13:00,22.2625,50.8581,11.5992
,,2005,2018-07-28,00:14:00,,2018-07-28 00:14:00,22.2625,50.8886,11.6083
,,2006,2018-07-28,00:15:00,,2018-07-28 00:15:00,22.2625,50.9725,11.6333
,,2007,2018-07-28,00:16:00,,2018-07-28 00:16:00,22.2625,51.0641,11.6604
,,2008,2018-07-28,00:17:00,,2018-07-28 00:17:00,22.2625,51.0946,11.6695
,,2009,2018-07-28,00:18:00,,2018-07-28 00:18:00,22.2518,51.0335,11.6415
,,2010,2018-07-28,00:19:00,,2018-07-28 00:19:00,22.2518,50.9191,11.6075
,,2011,2018-07-28,00:20:00,,2018-07-28 00:20:00,22.2518,51.003,11.6325
,,2012,2018-07-28,00:21:00,,2018-07-28 00:21:00,22.2518,51.209,11.6935
,,2013,2018-07-28,00:22:00,,2018-07-28 00:22:00,22.2518,51.2929,11.7183
,,2014,2018-07-28,00:23:00,,2018-07-28 00:23:00,22.2411,51.0946,11.6497
,,2015,2018-07-28,00:24:00,,2018-07-28 00:24:00,22.2411,51.003,11.6226
,,2016,2018-07-28,00:25:00,,2018-07-28 00:25:00,22.2411,51.0335,11.6316
,,2017,2018-07-28,00:26:00,,2018-07-28 00:26:00,22.2411,51.148,11.6655
,,2018,2018-07-28,00:27:00,,2018-07-28 00:27:00,22.2411,51.0946,11.6497
,,2019,2018-07-28,00:28:00,,2018-07-28 00:28:00,22.2411,51.0335,11.6316
,,2020,2018-07-28,00:29:00,,2018-07-28 00:29:00,22.2518,51.003,11.6325
,,2021,2018-07-28,00:30:00,,2018-07-28 00:30:00,22.2518,50.942,11.6143
,,2022,2018-07-28,00:31:00,,2018-07-28 00:31:00,22.2518,51.003,11.6325
,,2023,2018-07-28,00:32:00,,2018-07-28 00:32:00,22.2518,50.9725,11.6234
,,2024,2018-07-28,00:33:00,,2018-07-28 00:33:00,22.2411,50.942,11.6044
,,2025,2018-07-28,00:34:00,,2018-07-28 00:34:00,22.2411,50.9191,11.5976
,,2026,2018-07-28,00:35:00,,2018-07-28 00:35:00,22.2411,51.0641,11.6407
,,2027,2018-07-28,00:36:00,,2018-07-28 00:36:00,22.2304,51.003,11.6127
,,2028,2018-07-28,00:37:00,,2018-07-28 00:37:00,22.2411,51.0335,11.6316
,,2029,2018-07-28,00:38:00,,2018-07-28 00:38:00,22.2304,51.003,11.6127
,,2030,2018-07-28,00:39:00,,2018-07-28 00:39:00,22.2304,51.0335,11.6217
,,2031,2018-07-28,00:40:00,,2018-07-28 00:40:00,22.2304,51.003,11.6127
,,2032,2018-07-28,00:41:00,,2018-07-28 00:41:00,22.2304,51.0335,11.6217
,,2033,2018-07-28,00:42:00,,2018-07-28 00:42:00,22.2411,51.0641,11.6407
,,2034,2018-07-28,00:43:00,,2018-07-28 00:43:00,22.2411,50.9725,11.6135
,,2035,2018-07-28,00:44:00,,2018-07-28 00:44:00,22.2411,51.003,11.6226
,,2036,2018-07-28,00:45:00,,2018-07-28 00:45:00,22.2411,51.0335,11.6316
,,2037,2018-07-28,00:46:00,,2018-07-28 00:46:00,22.2411,51.0335,11.6316
,,2038,2018-07-28,00:47:00,,2018-07-28 00:47:00,22.2304,50.942,11.5946
,,2039,2018-07-28,00:48:00,,2018-07-28 00:48:00,22.2304,50.9725,11.6036
,,2040,2018-07-28,00:49:00,,2018-07-28 00:49:00,22.2304,51.003,11.6127
,,2041,2018-07-28,00:50:00,,2018-07-28 00:50:00,22.2196,50.9725,11.5937
,,2042,2018-07-28,00:51:00,,2018-07-28 00:51:00,22.2196,50.9725,11.5937
,,2043,2018-07-28,00:52:00,,2018-07-28 00:52:00,22.2196,51.003,11.6028
,,2044,2018-07-28,00:53:00,,2018-07-28 00:53:00,22.2089,51.0335,11.602
,,2045,2018-07-28,00:54:00,,2018-07-28 00:54:00,22.2089,51.0641,11.611
,,2046,2018-07-28,00:55:00,,2018-07-28 00:55:00,22.2196,50.9725,11.5937
,,2047,2018-07-28,00:56:00,,2018-07-28 00:56:00,22.2196,51.0335,11.6119
,,2048,2018-07-28,00:57:00,,2018-07-28 00:57:00,22.2304,50.9725,11.6036
,,2049,2018-07-28,00:58:00,,2018-07-28 00:58:00,22.2304,51.003,11.6127
,,2050,2018-07-28,00:59:00,,2018-07-28 00:59:00,22.2196,50.9725,11.5937
,,2051,2018-07-28,01:00:00,,2018-07-28 01:00:00,22.2196,50.942,11.5847
,,2052,2018-07-28,01:01:00,,2018-07-28 01:01:00,22.2196,50.9725,11.5937
,,2053,2018-07-28,01:02:00,,2018-07-28 01:02:00,22.2196,51.0335,11.6119
,,2054,2018-07-28,01:03:00,,2018-07-28 01:03:00,22.2089,50.9725,11.5839
,,2055,2018-07-28,01:04:00,,2018-07-28 01:04:00,22.2089,50.9725,11.5839
,,2056,2018-07-28,01:05:00,,2018-07-28 01:05:00,22.2196,50.9725,11.5937
,,2057,2018-07-28,01:06:00,,2018-07-28 01:06:00,22.2089,50.942,11.5748
,,2058,2018-07-28,01:07:00,,2018-07-28 01:07:00,22.2089,51.003,11.5929
,,2059,2018-07-28,01:08:00,,2018-07-28 01:08:00,22.2196,51.0335,11.6119
,,2060,2018-07-28,01:09:00,,2018-07-28 01:09:00,22.2304,51.003,11.6127
,,2061,2018-07-28,01:10:00,,2018-07-28 01:10:00,22.2304,51.003,11.6127
,,2062,2018-07-28,01:11:00,,2018-07-28 01:11:00,22.2304,50.9725,11.6036
,,2063,2018-07-28,01:12:00,,2018-07-28 01:12:00,22.2304,50.942,11.5946
,,2064,2018-07-28,01:13:00,,2018-07-28 01:13:00,22.2196,50.9725,11.5937
,,2065,2018-07-28,01:14:00,,2018-07-28 01:14:00,22.2196,50.9191,11.5779
,,2066,2018-07-28,01:15:00,,2018-07-28 01:15:00,22.2196,50.9725,11.5937
,,2067,2018-07-28,01:16:00,,2018-07-28 01:16:00,22.2304,50.9725,11.6036
,,2068,2018-07-28,01:17:00,,2018-07-28 01:17:00,22.2196,51.003,11.6028
,,2069,2018-07-28,01:18:00,,2018-07-28 01:18:00,22.2196,50.9725,11.5937
,,2070,2018-07-28,01:19:00,,2018-07-28 01:19:00,22.2196,51.003,11.6028
,,2071,2018-07-28,01:20:00,,2018-07-28 01:20:00,22.2089,51.003,11.5929
,,2072,2018-07-28,01:21:00,,2018-07-28 01:21:00,22.2089,50.942,11.5748
,,2073,2018-07-28,01:22:00,,2018-07-28 01:22:00,22.2196,50.942,11.5847
,,2074,2018-07-28,01:23:00,,2018-07-28 01:23:00,22.2196,50.942,11.5847
,,2075,2018-07-28,01:24:00,,2018-07-28 01:24:00,22.2196,50.942,11.5847
,,2076,2018-07-28,01:25:00,,2018-07-28 01:25:00,22.2196,51.003,11.6028
,,2077,2018-07-28,01:26:00,,2018-07-28 01:26:00,22.2196,51.0335,11.6119
,,2078,2018-07-28,01:27:00,,2018-07-28 01:27:00,22.2196,51.003,11.6028
,,2079,2018-07-28,01:28:00,,2018-07-28 01:28:00,22.2089,50.9725,11.5839
,,2080,2018-07-28,01:29:00,,2018-07-28 01:29:00,22.2089,50.9725,11.5839
,,2081,2018-07-28,01:30:00,,2018-07-28 01:30:00,22.2089,51.0335,11.602
,,2082,2018-07-28,01:31:00,,2018-07-28 01:31:00,22.1982,51.0641,11.6011
,,2083,2018-07-28,01:32:00,,2018-07-28 01:32:00,22.1982,51.003,11.583
,,2084,2018-07-28,01:33:00,,2018-07-28 01:33:00,22.1982,51.0335,11.5921
,,2085,2018-07-28,01:34:00,,2018-07-28 01:34:00,22.2089,51.003,11.5929
,,2086,2018-07-28,01:35:00,,2018-07-28 01:35:00,22.2089,51.003,11.5929
,,2087,2018-07-28,01:36:00,,2018-07-28 01:36:00,22.2089,50.9725,11.5839
,,2088,2018-07-28,01:37:00,,2018-07-28 01:37:00,22.2089,50.9725,11.5839
,,2089,2018-07-28,01:38:00,,2018-07-28 01:38:00,22.2089,50.9725,11.5839
,,2090,2018-07-28,01:39:00,,2018-07-28 01:39:00,22.2089,51.003,11.5929
,,2091,2018-07-28,01:40:00,,2018-07-28 01:40:00,22.2089,50.942,11.5748
,,2092,2018-07-28,01:41:00,,2018-07-28 01:41:00,22.2089,50.942,11.5748
,,2093,2018-07-28,01:42:00,,2018-07-28 01:42:00,22.2089,51.003,11.5929
,,2094,2018-07-28,01:43:00,,2018-07-28 01:43:00,22.2089,50.9725,11.5839
,,2095,2018-07-28,01:44:00,,2018-07-28 01:44:00,22.2089,51.0335,11.602
,,2096,2018-07-28,01:45:00,,2018-07-28 01:45:00,22.2089,51.003,11.5929
,,2097,2018-07-28,01:46:00,,2018-07-28 01:46:00,22.1982,51.003,11.583
,,2098,2018-07-28,01:47:00,,2018-07-28 01:47:00,22.2089,51.0641,11.611
,,2099,2018-07-28,01:48:00,,2018-07-28 01:48:00,22.2089,50.9725,11.5839
,,2100,2018-07-28,01:49:00,,2018-07-28 01:49:00,22.2089,51.003,11.5929
,,2101,2018-07-28,01:50:00,,2018-07-28 01:50:00,22.2089,51.0641,11.611
,,2102,2018-07-28,01:51:00,,2018-07-28 01:51:00,22.2089,51.2395,11.663
,,2103,2018-07-28,01:52:00,,2018-07-28 01:52:00,22.2089,51.3235,11.6878
,,2104,2018-07-28,01:53:00,,2018-07-28 01:53:00,22.2089,51.1785,11.6449
,,2105,2018-07-28,01:54:00,,2018-07-28 01:54:00,22.2089,51.1175,11.6268
,,2106,2018-07-28,01:55:00,,2018-07-28 01:55:00,22.1982,51.2624,11.6598
,,2107,2018-07-28,01:56:00,,2018-07-28 01:56:00,22.1982,51.2929,11.6689
,,2108,2018-07-28,01:57:00,,2018-07-28 01:57:00,22.1982,51.148,11.626
,,2109,2018-07-28,01:58:00,,2018-07-28 01:58:00,22.1982,51.0641,11.6011
,,2110,2018-07-28,01:59:00,,2018-07-28 01:59:00,22.1982,51.0641,11.6011
,,2111,2018-07-28,02:00:00,,2018-07-28 02:00:00,22.2089,51.0335,11.602
,,2112,2018-07-28,02:01:00,,2018-07-28 02:01:00,22.2089,51.003,11.5929
,,2113,2018-07-28,02:02:00,,2018-07-28 02:02:00,22.2089,51.003,11.5929
,,2114,2018-07-28,02:03:00,,2018-07-28 02:03:00,22.2089,50.9725,11.5839
,,2115,2018-07-28,02:04:00,,2018-07-28 02:04:00,22.2089,51.0641,11.611
,,2116,2018-07-28,02:05:00,,2018-07-28 02:05:00,22.2089,51.003,11.5929
,,2117,2018-07-28,02:06:00,,2018-07-28 02:06:00,22.2089,51.0335,11.602
,,2118,2018-07-28,02:07:00,,2018-07-28 02:07:00,22.1982,50.9725,11.574
,,2119,2018-07-28,02:08:00,,2018-07-28 02:08:00,22.1982,50.9725,11.574
,,2120,2018-07-28,02:09:00,,2018-07-28 02:09:00,22.1875,51.0335,11.5822
,,2121,2018-07-28,02:10:00,,2018-07-28 02:10:00,22.1767,51.003,11.5633
,,2122,2018-07-28,02:11:00,,2018-07-28 02:11:00,22.1767,51.0641,11.5814
,,2123,2018-07-28,02:12:00,,2018-07-28 02:12:00,22.1767,51.0641,11.5814
,,2124,2018-07-28,02:13:00,,2018-07-28 02:13:00,22.1553,51.0641,11.5616
,,2125,2018-07-28,02:14:00,,2018-07-28 02:14:00,22.1553,51.0641,11.5616
,,2126,2018-07-28,02:15:00,,2018-07-28 02:15:00,22.1553,51.0641,11.5616
,,2127,2018-07-28,02:16:00,,2018-07-28 02:16:00,22.1553,51.148,11.5864
,,2128,2018-07-28,02:17:00,,2018-07-28 02:17:00,22.1553,51.0946,11.5706
