# Omega OM-92 Logger 

# Configuration :
DeviceID,9417
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,6449,2018-07-31,02:20:00,,2018-07-31 02:20:00,27.2819,42.8625,13.5633
,,6450,2018-07-31,02:21:00,,2018-07-31 02:21:00,27.2711,43.0913,13.6355
,,6451,2018-07-31,02:22:00,,2018-07-31 02:22:00,27.2711,43.16,13.66
,,6452,2018-07-31,02:23:00,,2018-07-31 02:23:00,27.2604,43.3279,13.7101
,,6453,2018-07-31,02:24:00,,2018-07-31 02:24:00,27.2604,43.3279,13.7101
,,6454,2018-07-31,02:25:00,,2018-07-31 02:25:00,27.2819,43.3584,13.7402
,,6455,2018-07-31,02:26:00,,2018-07-31 02:26:00,27.2604,43.3584,13.7209
,,6456,2018-07-31,02:27:00,,2018-07-31 02:27:00,27.2711,43.4652,13.7684
,,6457,2018-07-31,02:28:00,,2018-07-31 02:28:00,27.2604,43.5949,13.8046
,,6458,2018-07-31,02:29:00,,2018-07-31 02:29:00,27.2604,44.869,14.2491
,,6459,2018-07-31,02:30:00,,2018-07-31 02:30:00,27.2819,48.1878,15.3762
,,6460,2018-07-31,02:31:00,,2018-07-31 02:31:00,27.2926,49.7899,15.8969
,,6461,2018-07-31,02:32:00,,2018-07-31 02:32:00,27.3033,52.4373,16.7202
,,6462,2018-07-31,02:33:00,,2018-07-31 02:33:00,27.3033,53.3529,16.9932
,,6463,2018-07-31,02:34:00,,2018-07-31 02:34:00,27.3248,55.5959,17.6648
,,6464,2018-07-31,02:35:00,,2018-07-31 02:35:00,27.3677,56.5114,17.9642
,,6465,2018-07-31,02:36:00,,2018-07-31 02:36:00,27.4106,56.9768,18.1347
,,6466,2018-07-31,02:37:00,,2018-07-31 02:37:00,27.4642,57.8924,18.4389
,,6467,2018-07-31,02:38:00,,2018-07-31 02:38:00,27.4964,58.1594,18.5425
,,6468,2018-07-31,02:39:00,,2018-07-31 02:39:00,27.5178,58.9605,18.7813
,,6469,2018-07-31,02:40:00,,2018-07-31 02:40:00,27.5393,59.3419,18.9046
,,6470,2018-07-31,02:41:00,,2018-07-31 02:41:00,27.5715,60.021,19.1172
,,6471,2018-07-31,02:42:00,,2018-07-31 02:42:00,27.6036,60.6466,19.3139
,,6472,2018-07-31,02:43:00,,2018-07-31 02:43:00,27.6465,61.028,19.455
,,6473,2018-07-31,02:44:00,,2018-07-31 02:44:00,27.6787,61.3561,19.5716
,,6474,2018-07-31,02:45:00,,2018-07-31 02:45:00,27.7109,61.1501,19.5477
,,6475,2018-07-31,02:46:00,,2018-07-31 02:46:00,27.7431,61.4095,19.6461
,,6476,2018-07-31,02:47:00,,2018-07-31 02:47:00,27.7645,61.3561,19.6523
,,6477,2018-07-31,02:48:00,,2018-07-31 02:48:00,27.7645,61.1196,19.5901
,,6478,2018-07-31,02:49:00,,2018-07-31 02:49:00,27.7752,61.4477,19.6864
,,6479,2018-07-31,02:50:00,,2018-07-31 02:50:00,27.7967,60.7381,19.5196
,,6480,2018-07-31,02:51:00,,2018-07-31 02:51:00,27.8289,60.8297,19.574
,,6481,2018-07-31,02:52:00,,2018-07-31 02:52:00,27.8396,60.2651,19.4341
,,6482,2018-07-31,02:53:00,,2018-07-31 02:53:00,27.861,59.9981,19.3828
,,6483,2018-07-31,02:54:00,,2018-07-31 02:54:00,27.861,59.731,19.3111
,,6484,2018-07-31,02:55:00,,2018-07-31 02:55:00,27.8718,61.1196,19.691
,,6485,2018-07-31,02:56:00,,2018-07-31 02:56:00,27.8718,60.5932,19.5516
,,6486,2018-07-31,02:57:00,,2018-07-31 02:57:00,27.9039,61.6231,19.8535
,,6487,2018-07-31,02:58:00,,2018-07-31 02:58:00,27.9361,61.5697,19.8698
,,6488,2018-07-31,02:59:00,,2018-07-31 02:59:00,27.9683,61.5926,19.9061
,,6489,2018-07-31,03:00:00,,2018-07-31 03:00:00,28.0112,61.4171,19.9005
,,6490,2018-07-31,03:01:00,,2018-07-31 03:01:00,28.0434,61.8596,20.0467
,,6491,2018-07-31,03:02:00,,2018-07-31 03:02:00,28.0755,61.3561,19.945
,,6492,2018-07-31,03:03:00,,2018-07-31 03:03:00,28.1077,62.0428,20.1551
,,6493,2018-07-31,03:04:00,,2018-07-31 03:04:00,28.1399,61.9817,20.1695
,,6494,2018-07-31,03:05:00,,2018-07-31 03:05:00,28.1721,62.0733,20.2237
,,6495,2018-07-31,03:06:00,,2018-07-31 03:06:00,28.215,62.5692,20.3929
,,6496,2018-07-31,03:07:00,,2018-07-31 03:07:00,28.2471,62.5158,20.4095
,,6497,2018-07-31,03:08:00,,2018-07-31 03:08:00,28.2686,62.8438,20.5145
,,6498,2018-07-31,03:09:00,,2018-07-31 03:09:00,28.3008,62.7294,20.5153
,,6499,2018-07-31,03:10:00,,2018-07-31 03:10:00,28.3222,62.6378,20.5119
,,6500,2018-07-31,03:11:00,,2018-07-31 03:11:00,28.3651,64.858,21.1185
,,6501,2018-07-31,03:12:00,,2018-07-31 03:12:00,28.408,66.8264,21.6472
,,6502,2018-07-31,03:13:00,,2018-07-31 03:13:00,28.4724,68.7643,22.177
,,6503,2018-07-31,03:14:00,,2018-07-31 03:14:00,28.5367,70.2444,22.5887
,,6504,2018-07-31,03:15:00,,2018-07-31 03:15:00,28.6011,70.0231,22.5983
,,6505,2018-07-31,03:16:00,,2018-07-31 03:16:00,28.6225,62.882,20.8584
,,6506,2018-07-31,03:17:00,,2018-07-31 03:17:00,28.6118,59.1741,19.8639
,,6507,2018-07-31,03:18:00,,2018-07-31 03:18:00,28.5903,56.8929,19.2111
,,6508,2018-07-31,03:19:00,,2018-07-31 03:19:00,28.5796,54.0471,18.3799
,,6509,2018-07-31,03:20:00,,2018-07-31 03:20:00,28.5582,51.5905,17.62
,,6510,2018-07-31,03:21:00,,2018-07-31 03:21:00,28.526,49.5382,16.9483
,,6511,2018-07-31,03:22:00,,2018-07-31 03:22:00,28.5045,47.8902,16.3959
,,6512,2018-07-31,03:23:00,,2018-07-31 03:23:00,28.4724,46.5169,15.9103
,,6513,2018-07-31,03:24:00,,2018-07-31 03:24:00,28.4402,45.4488,15.518
,,6514,2018-07-31,03:25:00,,2018-07-31 03:25:00,28.3973,44.9453,15.3054
,,6515,2018-07-31,03:26:00,,2018-07-31 03:26:00,28.3651,44.5104,15.1248
,,6516,2018-07-31,03:27:00,,2018-07-31 03:27:00,28.3329,44.3426,15.037
,,6517,2018-07-31,03:28:00,,2018-07-31 03:28:00,28.3115,44.106,14.9345
,,6518,2018-07-31,03:29:00,,2018-07-31 03:29:00,28.29,43.8695,14.8316
,,6519,2018-07-31,03:30:00,,2018-07-31 03:30:00,28.2793,43.8466,14.8138
,,6520,2018-07-31,03:31:00,,2018-07-31 03:31:00,28.2471,43.7093,14.7361
,,6521,2018-07-31,03:32:00,,2018-07-31 03:32:00,28.215,43.5796,14.6609
,,6522,2018-07-31,03:33:00,,2018-07-31 03:33:00,28.1613,43.5415,14.599
,,6523,2018-07-31,03:34:00,,2018-07-31 03:34:00,28.1399,43.6788,14.6284
,,6524,2018-07-31,03:35:00,,2018-07-31 03:35:00,28.1399,43.6407,14.6149
,,6525,2018-07-31,03:36:00,,2018-07-31 03:36:00,28.1292,43.5796,14.5835
,,6526,2018-07-31,03:37:00,,2018-07-31 03:37:00,28.1184,43.511,14.5494
,,6527,2018-07-31,03:38:00,,2018-07-31 03:38:00,28.0863,43.4576,14.5013
,,6528,2018-07-31,03:39:00,,2018-07-31 03:39:00,28.0541,43.4576,14.4723
,,6529,2018-07-31,03:40:00,,2018-07-31 03:40:00,28.0326,43.3889,14.4285
,,6530,2018-07-31,03:41:00,,2018-07-31 03:41:00,28.0219,43.5186,14.465
,,6531,2018-07-31,03:42:00,,2018-07-31 03:42:00,28.0112,43.4194,14.42
,,6532,2018-07-31,03:43:00,,2018-07-31 03:43:00,27.9897,43.4194,14.4006
,,6533,2018-07-31,03:44:00,,2018-07-31 03:44:00,27.9683,43.4576,14.3949
,,6534,2018-07-31,03:45:00,,2018-07-31 03:45:00,27.9361,43.4194,14.3523
,,6535,2018-07-31,03:46:00,,2018-07-31 03:46:00,27.9361,43.4576,14.3658
,,6536,2018-07-31,03:47:00,,2018-07-31 03:47:00,27.9361,43.4576,14.3658
,,6537,2018-07-31,03:48:00,,2018-07-31 03:48:00,27.9361,43.4881,14.3767
,,6538,2018-07-31,03:49:00,,2018-07-31 03:49:00,27.9254,43.366,14.3235
,,6539,2018-07-31,03:50:00,,2018-07-31 03:50:00,27.9039,43.3965,14.3151
,,6540,2018-07-31,03:51:00,,2018-07-31 03:51:00,27.8825,43.427,14.3066
,,6541,2018-07-31,03:52:00,,2018-07-31 03:52:00,27.8718,43.427,14.2969
,,6542,2018-07-31,03:53:00,,2018-07-31 03:53:00,27.8718,44.2357,14.5825
,,6543,2018-07-31,03:54:00,,2018-07-31 03:54:00,27.8718,47.257,15.6102
,,6544,2018-07-31,03:55:00,,2018-07-31 03:55:00,27.861,49.0346,16.1784
,,6545,2018-07-31,03:56:00,,2018-07-31 03:56:00,27.8503,51.5447,16.954
,,6546,2018-07-31,03:57:00,,2018-07-31 03:57:00,27.8503,52.6052,17.2757
,,6547,2018-07-31,03:58:00,,2018-07-31 03:58:00,27.861,53.5818,17.577
,,6548,2018-07-31,03:59:00,,2018-07-31 03:59:00,27.8825,55.1229,18.0473
,,6549,2018-07-31,04:00:00,,2018-07-31 04:00:00,27.8718,51.6897,17.0181
,,6550,2018-07-31,04:01:00,,2018-07-31 04:01:00,27.8289,48.6608,16.0289
,,6551,2018-07-31,04:02:00,,2018-07-31 04:02:00,27.7645,46.5856,15.2893
,,6552,2018-07-31,04:03:00,,2018-07-31 04:03:00,27.6894,45.5175,14.8603
,,6553,2018-07-31,04:04:00,,2018-07-31 04:04:00,27.6251,44.7469,14.5372
,,6554,2018-07-31,04:05:00,,2018-07-31 04:05:00,27.55,44.1213,14.2515
,,6555,2018-07-31,04:06:00,,2018-07-31 04:06:00,27.4857,43.5796,14.0026
,,6556,2018-07-31,04:07:00,,2018-07-31 04:07:00,27.432,43.2516,13.8377
,,6557,2018-07-31,04:08:00,,2018-07-31 04:08:00,27.357,43.2592,13.7727
,,6558,2018-07-31,04:09:00,,2018-07-31 04:09:00,27.2926,43.3279,13.7391
,,6559,2018-07-31,04:10:00,,2018-07-31 04:10:00,27.2068,43.5338,13.7347
,,6560,2018-07-31,04:11:00,,2018-07-31 04:11:00,27.1532,43.9077,13.8179
,,6561,2018-07-31,04:12:00,,2018-07-31 04:12:00,27.0995,44.1366,13.8495
,,6562,2018-07-31,04:13:00,,2018-07-31 04:13:00,27.0459,44.3044,13.8595
,,6563,2018-07-31,04:14:00,,2018-07-31 04:14:00,26.9923,44.4875,13.8745
,,6564,2018-07-31,04:15:00,,2018-07-31 04:15:00,26.9279,44.6554,13.8742
,,6565,2018-07-31,04:16:00,,2018-07-31 04:16:00,26.8636,44.8919,13.8973
,,6566,2018-07-31,04:17:00,,2018-07-31 04:17:00,26.81,45.0979,13.9193
,,6567,2018-07-31,04:18:00,,2018-07-31 04:18:00,26.7563,45.3268,13.9487
,,6568,2018-07-31,04:19:00,,2018-07-31 04:19:00,26.7242,45.3954,13.9428
,,6569,2018-07-31,04:20:00,,2018-07-31 04:20:00,26.6491,45.5099,13.9135
,,6570,2018-07-31,04:21:00,,2018-07-31 04:21:00,26.5955,45.7082,13.9319
,,6571,2018-07-31,04:22:00,,2018-07-31 04:22:00,26.5204,45.8074,13.8971
,,6572,2018-07-31,04:23:00,,2018-07-31 04:23:00,26.5204,45.9524,13.9458
,,6573,2018-07-31,04:24:00,,2018-07-31 04:24:00,26.4453,46.0821,13.921
,,6574,2018-07-31,04:25:00,,2018-07-31 04:25:00,26.3917,46.2499,13.9282
,,6575,2018-07-31,04:26:00,,2018-07-31 04:26:00,26.3702,46.2881,13.9214
,,6576,2018-07-31,04:27:00,,2018-07-31 04:27:00,26.3166,46.3567,13.8955
,,6577,2018-07-31,04:28:00,,2018-07-31 04:28:00,26.263,46.4635,13.8822
,,6578,2018-07-31,04:29:00,,2018-07-31 04:29:00,26.2094,46.494,13.8435
,,6579,2018-07-31,04:30:00,,2018-07-31 04:30:00,26.145,46.6314,13.8303
,,6580,2018-07-31,04:31:00,,2018-07-31 04:31:00,26.0914,46.7992,13.8368
,,6581,2018-07-31,04:32:00,,2018-07-31 04:32:00,26.0485,46.9366,13.8429
,,6582,2018-07-31,04:33:00,,2018-07-31 04:33:00,26.0163,47.0357,13.8461
,,6583,2018-07-31,04:34:00,,2018-07-31 04:34:00,25.9949,47.0663,13.8365
,,6584,2018-07-31,04:35:00,,2018-07-31 04:35:00,25.952,47.0815,13.8024
,,6585,2018-07-31,04:36:00,,2018-07-31 04:36:00,25.9091,47.1502,13.7857
,,6586,2018-07-31,04:37:00,,2018-07-31 04:37:00,25.8554,47.2799,13.7791
,,6587,2018-07-31,04:38:00,,2018-07-31 04:38:00,25.8018,47.318,13.7426
,,6588,2018-07-31,04:39:00,,2018-07-31 04:39:00,25.7589,47.4859,13.758
,,6589,2018-07-31,04:40:00,,2018-07-31 04:40:00,25.716,47.5164,13.7287
,,6590,2018-07-31,04:41:00,,2018-07-31 04:41:00,25.6838,47.6842,13.7536
,,6591,2018-07-31,04:42:00,,2018-07-31 04:42:00,25.6517,47.6537,13.7144
,,6592,2018-07-31,04:43:00,,2018-07-31 04:43:00,25.6195,47.73,13.7096
,,6593,2018-07-31,04:44:00,,2018-07-31 04:44:00,25.5766,47.8292,13.7024
,,6594,2018-07-31,04:45:00,,2018-07-31 04:45:00,25.5444,47.9589,13.7146
,,6595,2018-07-31,04:46:00,,2018-07-31 04:46:00,25.5122,47.9589,13.6852
,,6596,2018-07-31,04:47:00,,2018-07-31 04:47:00,25.4801,48.0276,13.6778
,,6597,2018-07-31,04:48:00,,2018-07-31 04:48:00,25.4372,48.0352,13.6411
,,6598,2018-07-31,04:49:00,,2018-07-31 04:49:00,25.3943,47.936,13.5701
,,6599,2018-07-31,04:50:00,,2018-07-31 04:50:00,25.3621,47.8673,13.5186
,,6600,2018-07-31,04:51:00,,2018-07-31 04:51:00,25.3514,47.7376,13.4672
,,6601,2018-07-31,04:52:00,,2018-07-31 04:52:00,25.3192,47.5393,13.3738
,,6602,2018-07-31,04:53:00,,2018-07-31 04:53:00,25.2763,47.5393,13.3347
,,6603,2018-07-31,04:54:00,,2018-07-31 04:54:00,25.2441,47.4477,13.2757
,,6604,2018-07-31,04:55:00,,2018-07-31 04:55:00,25.2119,47.4477,13.2464
,,6605,2018-07-31,04:56:00,,2018-07-31 04:56:00,25.1798,47.4782,13.2268
,,6606,2018-07-31,04:57:00,,2018-07-31 04:57:00,25.1476,47.4782,13.1975
,,6607,2018-07-31,04:58:00,,2018-07-31 04:58:00,25.1154,47.5088,13.178
,,6608,2018-07-31,04:59:00,,2018-07-31 04:59:00,25.0725,47.5164,13.1412
,,6609,2018-07-31,05:00:00,,2018-07-31 05:00:00,25.0403,47.5545,13.1242
,,6610,2018-07-31,05:01:00,,2018-07-31 05:01:00,25.0189,47.5851,13.1144
,,6611,2018-07-31,05:02:00,,2018-07-31 05:02:00,25.0082,47.5851,13.1046
,,6612,2018-07-31,05:03:00,,2018-07-31 05:03:00,24.976,47.5851,13.0752
,,6613,2018-07-31,05:04:00,,2018-07-31 05:04:00,24.9438,47.6156,13.0557
,,6614,2018-07-31,05:05:00,,2018-07-31 05:05:00,24.9116,47.6919,13.0508
,,6615,2018-07-31,05:06:00,,2018-07-31 05:06:00,24.8902,47.791,13.063
,,6616,2018-07-31,05:07:00,,2018-07-31 05:07:00,24.8687,47.8902,13.0751
,,6617,2018-07-31,05:08:00,,2018-07-31 05:08:00,24.8366,47.9894,13.0774
,,6618,2018-07-31,05:09:00,,2018-07-31 05:09:00,24.8151,48.0276,13.07
,,6619,2018-07-31,05:10:00,,2018-07-31 05:10:00,24.7829,48.0886,13.06
,,6620,2018-07-31,05:11:00,,2018-07-31 05:11:00,24.7508,48.1344,13.0452
,,6621,2018-07-31,05:12:00,,2018-07-31 05:12:00,24.7293,48.1649,13.0352
,,6622,2018-07-31,05:13:00,,2018-07-31 05:13:00,24.7186,48.2336,13.0472
,,6623,2018-07-31,05:14:00,,2018-07-31 05:14:00,24.7079,48.1649,13.0156
,,6624,2018-07-31,05:15:00,,2018-07-31 05:15:00,24.6864,48.0657,12.9645
,,6625,2018-07-31,05:16:00,,2018-07-31 05:16:00,24.6757,47.8979,12.9011
,,6626,2018-07-31,05:17:00,,2018-07-31 05:17:00,24.6435,47.7987,12.8401
,,6627,2018-07-31,05:18:00,,2018-07-31 05:18:00,24.6328,47.7987,12.8303
,,6628,2018-07-31,05:19:00,,2018-07-31 05:19:00,24.6006,47.7682,12.7911
,,6629,2018-07-31,05:20:00,,2018-07-31 05:20:00,24.5792,47.7453,12.7642
,,6630,2018-07-31,05:21:00,,2018-07-31 05:21:00,24.5577,47.6461,12.7128
,,6631,2018-07-31,05:22:00,,2018-07-31 05:22:00,24.5255,47.6079,12.6712
,,6632,2018-07-31,05:23:00,,2018-07-31 05:23:00,24.5148,47.6079,12.6614
,,6633,2018-07-31,05:24:00,,2018-07-31 05:24:00,24.4933,47.6079,12.6418
,,6634,2018-07-31,05:25:00,,2018-07-31 05:25:00,24.4719,47.6079,12.6222
,,6635,2018-07-31,05:26:00,,2018-07-31 05:26:00,24.4504,47.6461,12.6149
,,6636,2018-07-31,05:27:00,,2018-07-31 05:27:00,24.4504,47.5469,12.5831
,,6637,2018-07-31,05:28:00,,2018-07-31 05:28:00,24.429,47.4782,12.5414
,,6638,2018-07-31,05:29:00,,2018-07-31 05:29:00,24.4183,47.4782,12.5316
,,6639,2018-07-31,05:30:00,,2018-07-31 05:30:00,24.3968,47.4859,12.5145
,,6640,2018-07-31,05:31:00,,2018-07-31 05:31:00,24.3754,47.4859,12.4949
,,6641,2018-07-31,05:32:00,,2018-07-31 05:32:00,24.3646,47.4859,12.4851
,,6642,2018-07-31,05:33:00,,2018-07-31 05:33:00,24.3325,47.4859,12.4557
,,6643,2018-07-31,05:34:00,,2018-07-31 05:34:00,24.311,47.4477,12.4239
,,6644,2018-07-31,05:35:00,,2018-07-31 05:35:00,24.3003,47.4859,12.4264
,,6645,2018-07-31,05:36:00,,2018-07-31 05:36:00,24.2681,47.4859,12.397
,,6646,2018-07-31,05:37:00,,2018-07-31 05:37:00,24.2574,47.4859,12.3872
,,6647,2018-07-31,05:38:00,,2018-07-31 05:38:00,24.2359,47.4554,12.3578
,,6648,2018-07-31,05:39:00,,2018-07-31 05:39:00,24.2145,47.4935,12.3505
,,6649,2018-07-31,05:40:00,,2018-07-31 05:40:00,24.193,47.5927,12.3626
,,6650,2018-07-31,05:41:00,,2018-07-31 05:41:00,24.1823,47.6232,12.3626
,,6651,2018-07-31,05:42:00,,2018-07-31 05:42:00,24.1823,47.4935,12.3211
,,6652,2018-07-31,05:43:00,,2018-07-31 05:43:00,24.1716,47.4248,12.2893
,,6653,2018-07-31,05:44:00,,2018-07-31 05:44:00,24.1609,47.524,12.3113
,,6654,2018-07-31,05:45:00,,2018-07-31 05:45:00,24.1394,47.6537,12.3332
,,6655,2018-07-31,05:46:00,,2018-07-31 05:46:00,24.1287,47.7605,12.3575
,,6656,2018-07-31,05:47:00,,2018-07-31 05:47:00,24.1072,47.7224,12.3257
,,6657,2018-07-31,05:48:00,,2018-07-31 05:48:00,24.1072,47.5927,12.2843
,,6658,2018-07-31,05:49:00,,2018-07-31 05:49:00,24.0965,47.4554,12.2305
,,6659,2018-07-31,05:50:00,,2018-07-31 05:50:00,24.0751,47.524,12.2329
,,6660,2018-07-31,05:51:00,,2018-07-31 05:51:00,24.0643,47.6232,12.2548
,,6661,2018-07-31,05:52:00,,2018-07-31 05:52:00,24.0429,47.6995,12.2596
,,6662,2018-07-31,05:53:00,,2018-07-31 05:53:00,24.0322,47.669,12.24
,,6663,2018-07-31,05:54:00,,2018-07-31 05:54:00,24.0214,47.6003,12.2083
,,6664,2018-07-31,05:55:00,,2018-07-31 05:55:00,24,47.5622,12.1765
,,6665,2018-07-31,05:56:00,,2018-07-31 05:56:00,23.9785,47.669,12.1911
,,6666,2018-07-31,05:57:00,,2018-07-31 05:57:00,23.9678,47.73,12.2007
,,6667,2018-07-31,05:58:00,,2018-07-31 05:58:00,23.9571,47.8292,12.2225
,,6668,2018-07-31,05:59:00,,2018-07-31 05:59:00,23.9571,47.8292,12.2225
,,6669,2018-07-31,06:00:00,,2018-07-31 06:00:00,23.9571,47.6308,12.1593
,,6670,2018-07-31,06:01:00,,2018-07-31 06:01:00,23.9464,47.5622,12.1276
,,6671,2018-07-31,06:02:00,,2018-07-31 06:02:00,23.9356,47.669,12.1519
,,6672,2018-07-31,06:03:00,,2018-07-31 06:03:00,23.9249,47.7987,12.1834
,,6673,2018-07-31,06:04:00,,2018-07-31 06:04:00,23.9142,47.8979,12.2051
,,6674,2018-07-31,06:05:00,,2018-07-31 06:05:00,23.9035,47.8292,12.1735
,,6675,2018-07-31,06:06:00,,2018-07-31 06:06:00,23.8927,47.73,12.1321
,,6676,2018-07-31,06:07:00,,2018-07-31 06:07:00,23.8713,47.6766,12.0955
,,6677,2018-07-31,06:08:00,,2018-07-31 06:08:00,23.8606,47.8368,12.1367
,,6678,2018-07-31,06:09:00,,2018-07-31 06:09:00,23.8498,48.4395,12.3173
,,6679,2018-07-31,06:10:00,,2018-07-31 06:10:00,23.8391,48.8363,12.4317
,,6680,2018-07-31,06:11:00,,2018-07-31 06:11:00,23.8391,49.0041,12.484
,,6681,2018-07-31,06:12:00,,2018-07-31 06:12:00,23.8284,48.8058,12.4124
,,6682,2018-07-31,06:13:00,,2018-07-31 06:13:00,23.8177,48.4701,12.2975
,,6683,2018-07-31,06:14:00,,2018-07-31 06:14:00,23.8069,48.203,12.2036
,,6684,2018-07-31,06:15:00,,2018-07-31 06:15:00,23.7962,48.4395,12.2682
,,6685,2018-07-31,06:16:00,,2018-07-31 06:16:00,23.7855,48.7676,12.3612
,,6686,2018-07-31,06:17:00,,2018-07-31 06:17:00,23.7855,49.0041,12.4349
,,6687,2018-07-31,06:18:00,,2018-07-31 06:18:00,23.7962,48.966,12.4328
,,6688,2018-07-31,06:19:00,,2018-07-31 06:19:00,23.7962,48.5082,12.2898
,,6689,2018-07-31,06:20:00,,2018-07-31 06:20:00,23.7855,48.0733,12.143
,,6690,2018-07-31,06:21:00,,2018-07-31 06:21:00,23.7855,48.2717,12.2056
,,6691,2018-07-31,06:22:00,,2018-07-31 06:22:00,23.7748,48.7676,12.3513
,,6692,2018-07-31,06:23:00,,2018-07-31 06:23:00,23.7748,49.0346,12.4345
,,6693,2018-07-31,06:24:00,,2018-07-31 06:24:00,23.764,48.9049,12.3843
,,6694,2018-07-31,06:25:00,,2018-07-31 06:25:00,23.7533,48.4395,12.229
,,6695,2018-07-31,06:26:00,,2018-07-31 06:26:00,23.7319,48.1725,12.1253
,,6696,2018-07-31,06:27:00,,2018-07-31 06:27:00,23.7211,48.5082,12.2211
,,6697,2018-07-31,06:28:00,,2018-07-31 06:28:00,23.7104,49.0041,12.366
,,6698,2018-07-31,06:29:00,,2018-07-31 06:29:00,23.7104,49.1033,12.3968
,,6699,2018-07-31,06:30:00,,2018-07-31 06:30:00,23.7104,48.7676,12.2924
,,6700,2018-07-31,06:31:00,,2018-07-31 06:31:00,23.7104,48.3022,12.1465
,,6701,2018-07-31,06:32:00,,2018-07-31 06:32:00,23.7104,48.1344,12.0936
,,6702,2018-07-31,06:33:00,,2018-07-31 06:33:00,23.6997,48.1725,12.0958
,,6703,2018-07-31,06:34:00,,2018-07-31 06:34:00,23.689,48.2107,12.0981
,,6704,2018-07-31,06:35:00,,2018-07-31 06:35:00,23.6782,48.2412,12.0979
,,6705,2018-07-31,06:36:00,,2018-07-31 06:36:00,23.6675,48.2412,12.088
,,6706,2018-07-31,06:37:00,,2018-07-31 06:37:00,23.6461,48.1801,12.0492
,,6707,2018-07-31,06:38:00,,2018-07-31 06:38:00,23.6461,48.1801,12.0492
,,6708,2018-07-31,06:39:00,,2018-07-31 06:39:00,23.6568,48.1115,12.0373
,,6709,2018-07-31,06:40:00,,2018-07-31 06:40:00,23.6568,48.1115,12.0373
,,6710,2018-07-31,06:41:00,,2018-07-31 06:41:00,23.6461,48.1115,12.0275
,,6711,2018-07-31,06:42:00,,2018-07-31 06:42:00,23.6353,48.081,12.0081
,,6712,2018-07-31,06:43:00,,2018-07-31 06:43:00,23.6246,48.1115,12.0079
,,6713,2018-07-31,06:44:00,,2018-07-31 06:44:00,23.6139,48.142,12.0077
,,6714,2018-07-31,06:45:00,,2018-07-31 06:45:00,23.6032,48.2107,12.0196
,,6715,2018-07-31,06:46:00,,2018-07-31 06:46:00,23.5924,48.2412,12.0194
,,6716,2018-07-31,06:47:00,,2018-07-31 06:47:00,23.5924,48.2412,12.0194
,,6717,2018-07-31,06:48:00,,2018-07-31 06:48:00,23.5817,48.2107,11.9999
,,6718,2018-07-31,06:49:00,,2018-07-31 06:49:00,23.571,48.2412,11.9997
,,6719,2018-07-31,06:50:00,,2018-07-31 06:50:00,23.571,48.2412,11.9997
,,6720,2018-07-31,06:51:00,,2018-07-31 06:51:00,23.5495,48.2412,11.9801
,,6721,2018-07-31,06:52:00,,2018-07-31 06:52:00,23.5495,48.3785,12.0233
,,6722,2018-07-31,06:53:00,,2018-07-31 06:53:00,23.5388,48.3785,12.0134
,,6723,2018-07-31,06:54:00,,2018-07-31 06:54:00,23.5281,48.3785,12.0036
,,6724,2018-07-31,06:55:00,,2018-07-31 06:55:00,23.5174,48.287,11.965
,,6725,2018-07-31,06:56:00,,2018-07-31 06:56:00,23.5066,48.3556,11.9768
,,6726,2018-07-31,06:57:00,,2018-07-31 06:57:00,23.5066,48.3556,11.9768
,,6727,2018-07-31,06:58:00,,2018-07-31 06:58:00,23.4959,48.3861,11.9766
,,6728,2018-07-31,06:59:00,,2018-07-31 06:59:00,23.4959,48.3861,11.9766
,,6729,2018-07-31,07:00:00,,2018-07-31 07:00:00,23.4852,48.3861,11.9667
,,6730,2018-07-31,07:01:00,,2018-07-31 07:01:00,23.4745,48.3861,11.9569
,,6731,2018-07-31,07:02:00,,2018-07-31 07:02:00,23.4852,48.4167,11.9763
,,6732,2018-07-31,07:03:00,,2018-07-31 07:03:00,23.4959,48.3556,11.967
,,6733,2018-07-31,07:04:00,,2018-07-31 07:04:00,23.4852,48.2564,11.926
,,6734,2018-07-31,07:05:00,,2018-07-31 07:05:00,23.4852,48.2564,11.926
,,6735,2018-07-31,07:06:00,,2018-07-31 07:06:00,23.4745,48.3556,11.9474
,,6736,2018-07-31,07:07:00,,2018-07-31 07:07:00,23.4637,48.3861,11.9471
,,6737,2018-07-31,07:08:00,,2018-07-31 07:08:00,23.4637,48.3861,11.9471
,,6738,2018-07-31,07:09:00,,2018-07-31 07:09:00,23.453,48.3861,11.9373
,,6739,2018-07-31,07:10:00,,2018-07-31 07:10:00,23.453,48.3861,11.9373
,,6740,2018-07-31,07:11:00,,2018-07-31 07:11:00,23.4423,48.3556,11.9179
,,6741,2018-07-31,07:12:00,,2018-07-31 07:12:00,23.4316,48.4167,11.9272
,,6742,2018-07-31,07:13:00,,2018-07-31 07:13:00,23.4208,48.3861,11.9078
