# Omega OM-92 Logger 

# Configuration :
DeviceID,9520
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,4669,2018-07-29,20:29:00,,2018-07-29 20:29:00,21.8193,51.8041,11.4693
,,4670,2018-07-29,20:30:00,,2018-07-29 20:30:00,21.8193,51.9262,11.5049
,,4671,2018-07-29,20:31:00,,2018-07-29 20:31:00,21.8193,51.8346,11.4782
,,4672,2018-07-29,20:32:00,,2018-07-29 20:32:00,21.8193,51.7812,11.4626
,,4673,2018-07-29,20:33:00,,2018-07-29 20:33:00,21.8193,51.8651,11.4871
,,4674,2018-07-29,20:34:00,,2018-07-29 20:34:00,21.8193,51.8651,11.4871
,,4675,2018-07-29,20:35:00,,2018-07-29 20:35:00,21.8301,51.8041,11.4792
,,4676,2018-07-29,20:36:00,,2018-07-29 20:36:00,21.8193,51.8346,11.4782
,,4677,2018-07-29,20:37:00,,2018-07-29 20:37:00,21.8193,51.7812,11.4626
,,4678,2018-07-29,20:38:00,,2018-07-29 20:38:00,21.8193,51.8346,11.4782
,,4679,2018-07-29,20:39:00,,2018-07-29 20:39:00,21.8193,51.8651,11.4871
,,4680,2018-07-29,20:40:00,,2018-07-29 20:40:00,21.8193,51.8651,11.4871
,,4681,2018-07-29,20:41:00,,2018-07-29 20:41:00,21.8193,51.8651,11.4871
,,4682,2018-07-29,20:42:00,,2018-07-29 20:42:00,21.8193,51.9262,11.5049
,,4683,2018-07-29,20:43:00,,2018-07-29 20:43:00,21.8193,51.8651,11.4871
,,4684,2018-07-29,20:44:00,,2018-07-29 20:44:00,21.8193,51.8041,11.4693
,,4685,2018-07-29,20:45:00,,2018-07-29 20:45:00,21.8193,51.8346,11.4782
,,4686,2018-07-29,20:46:00,,2018-07-29 20:46:00,21.8301,51.9262,11.5148
,,4687,2018-07-29,20:47:00,,2018-07-29 20:47:00,21.8193,51.7507,11.4537
,,4688,2018-07-29,20:48:00,,2018-07-29 20:48:00,21.8193,51.7507,11.4537
,,4689,2018-07-29,20:49:00,,2018-07-29 20:49:00,21.8193,51.7507,11.4537
,,4690,2018-07-29,20:50:00,,2018-07-29 20:50:00,21.8193,51.9262,11.5049
,,4691,2018-07-29,20:51:00,,2018-07-29 20:51:00,21.8193,51.8651,11.4871
,,4692,2018-07-29,20:52:00,,2018-07-29 20:52:00,21.8193,51.8041,11.4693
,,4693,2018-07-29,20:53:00,,2018-07-29 20:53:00,21.8193,51.9262,11.5049
,,4694,2018-07-29,20:54:00,,2018-07-29 20:54:00,21.8193,51.8651,11.4871
,,4695,2018-07-29,20:55:00,,2018-07-29 20:55:00,21.8193,51.8346,11.4782
,,4696,2018-07-29,20:56:00,,2018-07-29 20:56:00,21.8193,51.9262,11.5049
,,4697,2018-07-29,20:57:00,,2018-07-29 20:57:00,21.8193,51.8651,11.4871
,,4698,2018-07-29,20:58:00,,2018-07-29 20:58:00,21.8193,51.9262,11.5049
,,4699,2018-07-29,20:59:00,,2018-07-29 20:59:00,21.8193,51.8346,11.4782
,,4700,2018-07-29,21:00:00,,2018-07-29 21:00:00,21.8193,51.8651,11.4871
,,4701,2018-07-29,21:01:00,,2018-07-29 21:01:00,21.8193,51.8651,11.4871
,,4702,2018-07-29,21:02:00,,2018-07-29 21:02:00,21.8193,51.9491,11.5116
,,4703,2018-07-29,21:03:00,,2018-07-29 21:03:00,21.8193,51.9796,11.5205
,,4704,2018-07-29,21:04:00,,2018-07-29 21:04:00,21.8193,52.0101,11.5293
,,4705,2018-07-29,21:05:00,,2018-07-29 21:05:00,21.8193,51.8651,11.4871
,,4706,2018-07-29,21:06:00,,2018-07-29 21:06:00,21.8193,51.8041,11.4693
,,4707,2018-07-29,21:07:00,,2018-07-29 21:07:00,21.8193,51.9262,11.5049
,,4708,2018-07-29,21:08:00,,2018-07-29 21:08:00,21.8193,51.9262,11.5049
,,4709,2018-07-29,21:09:00,,2018-07-29 21:09:00,21.8193,52.0101,11.5293
,,4710,2018-07-29,21:10:00,,2018-07-29 21:10:00,21.8193,51.9262,11.5049
,,4711,2018-07-29,21:11:00,,2018-07-29 21:11:00,21.8193,51.8346,11.4782
,,4712,2018-07-29,21:12:00,,2018-07-29 21:12:00,21.8193,51.8041,11.4693
,,4713,2018-07-29,21:13:00,,2018-07-29 21:13:00,21.8193,51.8346,11.4782
,,4714,2018-07-29,21:14:00,,2018-07-29 21:14:00,21.8193,51.9796,11.5205
,,4715,2018-07-29,21:15:00,,2018-07-29 21:15:00,21.8193,51.8651,11.4871
,,4716,2018-07-29,21:16:00,,2018-07-29 21:16:00,21.8193,51.8041,11.4693
,,4717,2018-07-29,21:17:00,,2018-07-29 21:17:00,21.8193,51.8346,11.4782
,,4718,2018-07-29,21:18:00,,2018-07-29 21:18:00,21.8193,51.7812,11.4626
,,4719,2018-07-29,21:19:00,,2018-07-29 21:19:00,21.8193,51.8651,11.4871
,,4720,2018-07-29,21:20:00,,2018-07-29 21:20:00,21.8193,51.9262,11.5049
,,4721,2018-07-29,21:21:00,,2018-07-29 21:21:00,21.8193,51.9262,11.5049
,,4722,2018-07-29,21:22:00,,2018-07-29 21:22:00,21.8193,51.9262,11.5049
,,4723,2018-07-29,21:23:00,,2018-07-29 21:23:00,21.8193,51.8346,11.4782
,,4724,2018-07-29,21:24:00,,2018-07-29 21:24:00,21.8193,51.8346,11.4782
,,4725,2018-07-29,21:25:00,,2018-07-29 21:25:00,21.8193,51.9262,11.5049
,,4726,2018-07-29,21:26:00,,2018-07-29 21:26:00,21.8086,51.9796,11.5106
,,4727,2018-07-29,21:27:00,,2018-07-29 21:27:00,21.8086,51.8957,11.4861
,,4728,2018-07-29,21:28:00,,2018-07-29 21:28:00,21.8086,51.9262,11.495
,,4729,2018-07-29,21:29:00,,2018-07-29 21:29:00,21.8086,51.9491,11.5017
,,4730,2018-07-29,21:30:00,,2018-07-29 21:30:00,21.8086,51.8957,11.4861
,,4731,2018-07-29,21:31:00,,2018-07-29 21:31:00,21.8086,51.9872,11.5128
,,4732,2018-07-29,21:32:00,,2018-07-29 21:32:00,21.8193,51.9262,11.5049
,,4733,2018-07-29,21:33:00,,2018-07-29 21:33:00,21.8086,51.8957,11.4861
,,4734,2018-07-29,21:34:00,,2018-07-29 21:34:00,21.8086,51.8957,11.4861
,,4735,2018-07-29,21:35:00,,2018-07-29 21:35:00,21.8086,51.9262,11.495
,,4736,2018-07-29,21:36:00,,2018-07-29 21:36:00,21.8086,51.9567,11.5039
,,4737,2018-07-29,21:37:00,,2018-07-29 21:37:00,21.8086,51.8423,11.4706
,,4738,2018-07-29,21:38:00,,2018-07-29 21:38:00,21.8086,51.9262,11.495
,,4739,2018-07-29,21:39:00,,2018-07-29 21:39:00,21.8086,51.9262,11.495
,,4740,2018-07-29,21:40:00,,2018-07-29 21:40:00,21.8086,51.9872,11.5128
,,4741,2018-07-29,21:41:00,,2018-07-29 21:41:00,21.8193,51.8957,11.496
,,4742,2018-07-29,21:42:00,,2018-07-29 21:42:00,21.8086,51.9872,11.5128
,,4743,2018-07-29,21:43:00,,2018-07-29 21:43:00,21.8086,51.8957,11.4861
,,4744,2018-07-29,21:44:00,,2018-07-29 21:44:00,21.8086,51.9872,11.5128
,,4745,2018-07-29,21:45:00,,2018-07-29 21:45:00,21.8086,51.8957,11.4861
,,4746,2018-07-29,21:46:00,,2018-07-29 21:46:00,21.8086,51.9567,11.5039
,,4747,2018-07-29,21:47:00,,2018-07-29 21:47:00,21.8086,52.0177,11.5217
,,4748,2018-07-29,21:48:00,,2018-07-29 21:48:00,21.8086,51.9262,11.495
,,4749,2018-07-29,21:49:00,,2018-07-29 21:49:00,21.8086,51.8957,11.4861
,,4750,2018-07-29,21:50:00,,2018-07-29 21:50:00,21.8086,51.8957,11.4861
,,4751,2018-07-29,21:51:00,,2018-07-29 21:51:00,21.8086,51.8957,11.4861
,,4752,2018-07-29,21:52:00,,2018-07-29 21:52:00,21.8193,51.9262,11.5049
,,4753,2018-07-29,21:53:00,,2018-07-29 21:53:00,21.8193,51.8651,11.4871
,,4754,2018-07-29,21:54:00,,2018-07-29 21:54:00,21.8086,51.9262,11.495
,,4755,2018-07-29,21:55:00,,2018-07-29 21:55:00,21.8086,51.9262,11.495
,,4756,2018-07-29,21:56:00,,2018-07-29 21:56:00,21.8086,51.9567,11.5039
,,4757,2018-07-29,21:57:00,,2018-07-29 21:57:00,21.8086,51.9262,11.495
,,4758,2018-07-29,21:58:00,,2018-07-29 21:58:00,21.8086,51.8957,11.4861
,,4759,2018-07-29,21:59:00,,2018-07-29 21:59:00,21.8086,51.7812,11.4527
,,4760,2018-07-29,22:00:00,,2018-07-29 22:00:00,21.7979,51.9262,11.4851
,,4761,2018-07-29,22:01:00,,2018-07-29 22:01:00,21.7979,51.7812,11.4428
,,4762,2018-07-29,22:02:00,,2018-07-29 22:02:00,21.8086,51.9567,11.5039
,,4763,2018-07-29,22:03:00,,2018-07-29 22:03:00,21.8086,51.8117,11.4616
,,4764,2018-07-29,22:04:00,,2018-07-29 22:04:00,21.8086,51.8957,11.4861
,,4765,2018-07-29,22:05:00,,2018-07-29 22:05:00,21.7979,51.9872,11.5029
,,4766,2018-07-29,22:06:00,,2018-07-29 22:06:00,21.7979,51.8957,11.4762
,,4767,2018-07-29,22:07:00,,2018-07-29 22:07:00,21.7979,51.8117,11.4517
,,4768,2018-07-29,22:08:00,,2018-07-29 22:08:00,21.7979,51.8117,11.4517
,,4769,2018-07-29,22:09:00,,2018-07-29 22:09:00,21.7979,51.8957,11.4762
,,4770,2018-07-29,22:10:00,,2018-07-29 22:10:00,21.7979,51.9872,11.5029
,,4771,2018-07-29,22:11:00,,2018-07-29 22:11:00,21.7979,51.9567,11.494
,,4772,2018-07-29,22:12:00,,2018-07-29 22:12:00,21.7979,51.9262,11.4851
,,4773,2018-07-29,22:13:00,,2018-07-29 22:13:00,21.7979,51.9262,11.4851
,,4774,2018-07-29,22:14:00,,2018-07-29 22:14:00,21.7979,51.9567,11.494
,,4775,2018-07-29,22:15:00,,2018-07-29 22:15:00,21.7979,51.9872,11.5029
,,4776,2018-07-29,22:16:00,,2018-07-29 22:16:00,21.7979,51.8957,11.4762
,,4777,2018-07-29,22:17:00,,2018-07-29 22:17:00,21.7872,51.9262,11.4752
,,4778,2018-07-29,22:18:00,,2018-07-29 22:18:00,21.7872,51.9567,11.4841
,,4779,2018-07-29,22:19:00,,2018-07-29 22:19:00,21.7872,51.8117,11.4418
,,4780,2018-07-29,22:20:00,,2018-07-29 22:20:00,21.7872,51.8957,11.4663
,,4781,2018-07-29,22:21:00,,2018-07-29 22:21:00,21.7872,52.0177,11.5018
,,4782,2018-07-29,22:22:00,,2018-07-29 22:22:00,21.7872,51.9872,11.493
,,4783,2018-07-29,22:23:00,,2018-07-29 22:23:00,21.7872,51.9872,11.493
,,4784,2018-07-29,22:24:00,,2018-07-29 22:24:00,21.7872,51.9262,11.4752
,,4785,2018-07-29,22:25:00,,2018-07-29 22:25:00,21.7872,51.8957,11.4663
,,4786,2018-07-29,22:26:00,,2018-07-29 22:26:00,21.7872,51.9567,11.4841
,,4787,2018-07-29,22:27:00,,2018-07-29 22:27:00,21.7872,51.9567,11.4841
,,4788,2018-07-29,22:28:00,,2018-07-29 22:28:00,21.7872,51.9872,11.493
,,4789,2018-07-29,22:29:00,,2018-07-29 22:29:00,21.7872,52.0177,11.5018
,,4790,2018-07-29,22:30:00,,2018-07-29 22:30:00,21.7872,51.9567,11.4841
,,4791,2018-07-29,22:31:00,,2018-07-29 22:31:00,21.7872,52.0406,11.5085
,,4792,2018-07-29,22:32:00,,2018-07-29 22:32:00,21.7872,52.0406,11.5085
,,4793,2018-07-29,22:33:00,,2018-07-29 22:33:00,21.7872,52.0177,11.5018
,,4794,2018-07-29,22:34:00,,2018-07-29 22:34:00,21.7872,51.9567,11.4841
,,4795,2018-07-29,22:35:00,,2018-07-29 22:35:00,21.7872,51.9872,11.493
,,4796,2018-07-29,22:36:00,,2018-07-29 22:36:00,21.7872,51.9872,11.493
,,4797,2018-07-29,22:37:00,,2018-07-29 22:37:00,21.7872,51.9872,11.493
,,4798,2018-07-29,22:38:00,,2018-07-29 22:38:00,21.7764,52.0177,11.4919
,,4799,2018-07-29,22:39:00,,2018-07-29 22:39:00,21.7764,51.9872,11.4831
,,4800,2018-07-29,22:40:00,,2018-07-29 22:40:00,21.7872,51.9872,11.493
,,4801,2018-07-29,22:41:00,,2018-07-29 22:41:00,21.7872,52.0177,11.5018
,,4802,2018-07-29,22:42:00,,2018-07-29 22:42:00,21.7764,52.0406,11.4986
,,4803,2018-07-29,22:43:00,,2018-07-29 22:43:00,21.7764,51.8423,11.4408
,,4804,2018-07-29,22:44:00,,2018-07-29 22:44:00,21.7657,52.0177,11.482
,,4805,2018-07-29,22:45:00,,2018-07-29 22:45:00,21.7764,51.9262,11.4653
,,4806,2018-07-29,22:46:00,,2018-07-29 22:46:00,21.7872,51.8423,11.4507
,,4807,2018-07-29,22:47:00,,2018-07-29 22:47:00,21.7872,51.8957,11.4663
,,4808,2018-07-29,22:48:00,,2018-07-29 22:48:00,21.7872,51.9872,11.493
,,4809,2018-07-29,22:49:00,,2018-07-29 22:49:00,21.7872,51.9872,11.493
,,4810,2018-07-29,22:50:00,,2018-07-29 22:50:00,21.7872,51.9872,11.493
,,4811,2018-07-29,22:51:00,,2018-07-29 22:51:00,21.7872,51.9567,11.4841
,,4812,2018-07-29,22:52:00,,2018-07-29 22:52:00,21.7764,51.9872,11.4831
,,4813,2018-07-29,22:53:00,,2018-07-29 22:53:00,21.7764,51.9567,11.4742
,,4814,2018-07-29,22:54:00,,2018-07-29 22:54:00,21.7764,51.9262,11.4653
,,4815,2018-07-29,22:55:00,,2018-07-29 22:55:00,21.7764,52.0406,11.4986
,,4816,2018-07-29,22:56:00,,2018-07-29 22:56:00,21.7764,51.9872,11.4831
,,4817,2018-07-29,22:57:00,,2018-07-29 22:57:00,21.7764,51.9872,11.4831
,,4818,2018-07-29,22:58:00,,2018-07-29 22:58:00,21.7764,51.9262,11.4653
,,4819,2018-07-29,22:59:00,,2018-07-29 22:59:00,21.7764,51.8957,11.4564
,,4820,2018-07-29,23:00:00,,2018-07-29 23:00:00,21.7764,51.9262,11.4653
,,4821,2018-07-29,23:01:00,,2018-07-29 23:01:00,21.7764,51.9872,11.4831
,,4822,2018-07-29,23:02:00,,2018-07-29 23:02:00,21.7764,52.0406,11.4986
,,4823,2018-07-29,23:03:00,,2018-07-29 23:03:00,21.7764,51.9872,11.4831
,,4824,2018-07-29,23:04:00,,2018-07-29 23:04:00,21.7764,51.9262,11.4653
,,4825,2018-07-29,23:05:00,,2018-07-29 23:05:00,21.7657,51.9872,11.4732
,,4826,2018-07-29,23:06:00,,2018-07-29 23:06:00,21.7657,52.1017,11.5064
,,4827,2018-07-29,23:07:00,,2018-07-29 23:07:00,21.7764,51.9567,11.4742
,,4828,2018-07-29,23:08:00,,2018-07-29 23:08:00,21.7764,51.8423,11.4408
,,4829,2018-07-29,23:09:00,,2018-07-29 23:09:00,21.7872,51.9567,11.4841
,,4830,2018-07-29,23:10:00,,2018-07-29 23:10:00,21.7872,51.9872,11.493
,,4831,2018-07-29,23:11:00,,2018-07-29 23:11:00,21.7872,51.9567,11.4841
,,4832,2018-07-29,23:12:00,,2018-07-29 23:12:00,21.7764,51.9262,11.4653
,,4833,2018-07-29,23:13:00,,2018-07-29 23:13:00,21.7764,51.8957,11.4564
,,4834,2018-07-29,23:14:00,,2018-07-29 23:14:00,21.7764,51.9567,11.4742
,,4835,2018-07-29,23:15:00,,2018-07-29 23:15:00,21.7764,51.9262,11.4653
,,4836,2018-07-29,23:16:00,,2018-07-29 23:16:00,21.7764,51.9567,11.4742
,,4837,2018-07-29,23:17:00,,2018-07-29 23:17:00,21.7872,51.9872,11.493
,,4838,2018-07-29,23:18:00,,2018-07-29 23:18:00,21.7872,51.9567,11.4841
,,4839,2018-07-29,23:19:00,,2018-07-29 23:19:00,21.7872,51.9567,11.4841
,,4840,2018-07-29,23:20:00,,2018-07-29 23:20:00,21.7764,51.9262,11.4653
,,4841,2018-07-29,23:21:00,,2018-07-29 23:21:00,21.7872,51.9567,11.4841
,,4842,2018-07-29,23:22:00,,2018-07-29 23:22:00,21.7872,51.9872,11.493
,,4843,2018-07-29,23:23:00,,2018-07-29 23:23:00,21.7764,51.9872,11.4831
,,4844,2018-07-29,23:24:00,,2018-07-29 23:24:00,21.7872,51.9567,11.4841
,,4845,2018-07-29,23:25:00,,2018-07-29 23:25:00,21.7872,51.8423,11.4507
,,4846,2018-07-29,23:26:00,,2018-07-29 23:26:00,21.7872,51.9872,11.493
,,4847,2018-07-29,23:27:00,,2018-07-29 23:27:00,21.7764,51.9872,11.4831
,,4848,2018-07-29,23:28:00,,2018-07-29 23:28:00,21.7764,52.0406,11.4986
,,4849,2018-07-29,23:29:00,,2018-07-29 23:29:00,21.7764,51.9872,11.4831
,,4850,2018-07-29,23:30:00,,2018-07-29 23:30:00,21.7764,52.0177,11.4919
,,4851,2018-07-29,23:31:00,,2018-07-29 23:31:00,21.7872,51.8957,11.4663
,,4852,2018-07-29,23:32:00,,2018-07-29 23:32:00,21.7764,51.9567,11.4742
,,4853,2018-07-29,23:33:00,,2018-07-29 23:33:00,21.7764,51.9872,11.4831
,,4854,2018-07-29,23:34:00,,2018-07-29 23:34:00,21.7764,51.9872,11.4831
,,4855,2018-07-29,23:35:00,,2018-07-29 23:35:00,21.7764,51.9567,11.4742
,,4856,2018-07-29,23:36:00,,2018-07-29 23:36:00,21.7657,51.9872,11.4732
,,4857,2018-07-29,23:37:00,,2018-07-29 23:37:00,21.7657,51.9872,11.4732
,,4858,2018-07-29,23:38:00,,2018-07-29 23:38:00,21.7764,51.9872,11.4831
,,4859,2018-07-29,23:39:00,,2018-07-29 23:39:00,21.7764,51.9872,11.4831
,,4860,2018-07-29,23:40:00,,2018-07-29 23:40:00,21.7764,52.0177,11.4919
,,4861,2018-07-29,23:41:00,,2018-07-29 23:41:00,21.7764,51.9872,11.4831
,,4862,2018-07-29,23:42:00,,2018-07-29 23:42:00,21.7764,51.9567,11.4742
,,4863,2018-07-29,23:43:00,,2018-07-29 23:43:00,21.7764,52.0406,11.4986
,,4864,2018-07-29,23:44:00,,2018-07-29 23:44:00,21.7657,52.0406,11.4887
,,4865,2018-07-29,23:45:00,,2018-07-29 23:45:00,21.7657,52.0406,11.4887
,,4866,2018-07-29,23:46:00,,2018-07-29 23:46:00,21.7657,52.0177,11.482
,,4867,2018-07-29,23:47:00,,2018-07-29 23:47:00,21.755,52.0406,11.4788
,,4868,2018-07-29,23:48:00,,2018-07-29 23:48:00,21.755,52.1322,11.5054
,,4869,2018-07-29,23:49:00,,2018-07-29 23:49:00,21.755,52.1627,11.5142
,,4870,2018-07-29,23:50:00,,2018-07-29 23:50:00,21.7443,52.1017,11.4866
,,4871,2018-07-29,23:51:00,,2018-07-29 23:51:00,21.755,52.0711,11.4876
,,4872,2018-07-29,23:52:00,,2018-07-29 23:52:00,21.755,52.1017,11.4965
,,4873,2018-07-29,23:53:00,,2018-07-29 23:53:00,21.755,52.0711,11.4876
,,4874,2018-07-29,23:54:00,,2018-07-29 23:54:00,21.755,52.0711,11.4876
,,4875,2018-07-29,23:55:00,,2018-07-29 23:55:00,21.755,52.1017,11.4965
,,4876,2018-07-29,23:56:00,,2018-07-29 23:56:00,21.755,52.1017,11.4965
,,4877,2018-07-29,23:57:00,,2018-07-29 23:57:00,21.7443,51.9262,11.4356
,,4878,2018-07-29,23:58:00,,2018-07-29 23:58:00,21.7443,51.9262,11.4356
,,4879,2018-07-29,23:59:00,,2018-07-29 23:59:00,21.7335,51.9872,11.4434
,,4880,2018-07-30,00:00:00,,2018-07-30 00:00:00,21.7335,52.0406,11.459
,,4881,2018-07-30,00:01:00,,2018-07-30 00:01:00,21.7335,51.8423,11.4012
,,4882,2018-07-30,00:02:00,,2018-07-30 00:02:00,21.7335,51.8423,11.4012
,,4883,2018-07-30,00:03:00,,2018-07-30 00:03:00,21.7335,51.8957,11.4168
,,4884,2018-07-30,00:04:00,,2018-07-30 00:04:00,21.7335,51.9567,11.4346
,,4885,2018-07-30,00:05:00,,2018-07-30 00:05:00,21.7335,51.9567,11.4346
,,4886,2018-07-30,00:06:00,,2018-07-30 00:06:00,21.7335,51.9872,11.4434
,,4887,2018-07-30,00:07:00,,2018-07-30 00:07:00,21.7335,51.9567,11.4346
,,4888,2018-07-30,00:08:00,,2018-07-30 00:08:00,21.7228,51.9262,11.4158
,,4889,2018-07-30,00:09:00,,2018-07-30 00:09:00,21.7228,52.0177,11.4424
,,4890,2018-07-30,00:10:00,,2018-07-30 00:10:00,21.7121,51.9872,11.4236
,,4891,2018-07-30,00:11:00,,2018-07-30 00:11:00,21.7121,51.9567,11.4147
,,4892,2018-07-30,00:12:00,,2018-07-30 00:12:00,21.7121,51.9872,11.4236
,,4893,2018-07-30,00:13:00,,2018-07-30 00:13:00,21.7121,52.1932,11.4834
,,4894,2018-07-30,00:14:00,,2018-07-30 00:14:00,21.7121,52.1932,11.4834
,,4895,2018-07-30,00:15:00,,2018-07-30 00:15:00,21.7014,52.1627,11.4647
,,4896,2018-07-30,00:16:00,,2018-07-30 00:16:00,21.7014,52.1627,11.4647
,,4897,2018-07-30,00:17:00,,2018-07-30 00:17:00,21.7014,52.1932,11.4735
,,4898,2018-07-30,00:18:00,,2018-07-30 00:18:00,21.7014,52.3076,11.5066
,,4899,2018-07-30,00:19:00,,2018-07-30 00:19:00,21.7121,52.1627,11.4746
,,4900,2018-07-30,00:20:00,,2018-07-30 00:20:00,21.7121,52.2161,11.49
,,4901,2018-07-30,00:21:00,,2018-07-30 00:21:00,21.7121,52.1627,11.4746
,,4902,2018-07-30,00:22:00,,2018-07-30 00:22:00,21.7121,52.1627,11.4746
,,4903,2018-07-30,00:23:00,,2018-07-30 00:23:00,21.7121,52.2161,11.49
,,4904,2018-07-30,00:24:00,,2018-07-30 00:24:00,21.7121,52.1932,11.4834
,,4905,2018-07-30,00:25:00,,2018-07-30 00:25:00,21.7228,52.2161,11.5
,,4906,2018-07-30,00:26:00,,2018-07-30 00:26:00,21.7121,52.2466,11.4989
,,4907,2018-07-30,00:27:00,,2018-07-30 00:27:00,21.7121,52.3305,11.5232
,,4908,2018-07-30,00:28:00,,2018-07-30 00:28:00,21.7121,52.2466,11.4989
,,4909,2018-07-30,00:29:00,,2018-07-30 00:29:00,21.7014,52.2466,11.489
,,4910,2018-07-30,00:30:00,,2018-07-30 00:30:00,21.7014,52.2466,11.489
,,4911,2018-07-30,00:31:00,,2018-07-30 00:31:00,21.7014,52.2771,11.4978
,,4912,2018-07-30,00:32:00,,2018-07-30 00:32:00,21.7014,52.3076,11.5066
,,4913,2018-07-30,00:33:00,,2018-07-30 00:33:00,21.6906,52.2161,11.4702
,,4914,2018-07-30,00:34:00,,2018-07-30 00:34:00,21.7014,52.2466,11.489
,,4915,2018-07-30,00:35:00,,2018-07-30 00:35:00,21.7014,52.2466,11.489
,,4916,2018-07-30,00:36:00,,2018-07-30 00:36:00,21.7014,52.2161,11.4801
,,4917,2018-07-30,00:37:00,,2018-07-30 00:37:00,21.7014,52.1932,11.4735
,,4918,2018-07-30,00:38:00,,2018-07-30 00:38:00,21.7121,52.2161,11.49
,,4919,2018-07-30,00:39:00,,2018-07-30 00:39:00,21.7014,52.2771,11.4978
,,4920,2018-07-30,00:40:00,,2018-07-30 00:40:00,21.7014,52.1932,11.4735
,,4921,2018-07-30,00:41:00,,2018-07-30 00:41:00,21.7121,52.1627,11.4746
,,4922,2018-07-30,00:42:00,,2018-07-30 00:42:00,21.7014,52.1932,11.4735
,,4923,2018-07-30,00:43:00,,2018-07-30 00:43:00,21.7014,52.1932,11.4735
,,4924,2018-07-30,00:44:00,,2018-07-30 00:44:00,21.7014,52.1932,11.4735
,,4925,2018-07-30,00:45:00,,2018-07-30 00:45:00,21.7014,52.1932,11.4735
,,4926,2018-07-30,00:46:00,,2018-07-30 00:46:00,21.7121,52.2161,11.49
,,4927,2018-07-30,00:47:00,,2018-07-30 00:47:00,21.7014,52.2161,11.4801
,,4928,2018-07-30,00:48:00,,2018-07-30 00:48:00,21.7014,52.1932,11.4735
,,4929,2018-07-30,00:49:00,,2018-07-30 00:49:00,21.7014,52.1932,11.4735
,,4930,2018-07-30,00:50:00,,2018-07-30 00:50:00,21.7014,52.1627,11.4647
,,4931,2018-07-30,00:51:00,,2018-07-30 00:51:00,21.7014,52.3076,11.5066
,,4932,2018-07-30,00:52:00,,2018-07-30 00:52:00,21.7121,52.2161,11.49
,,4933,2018-07-30,00:53:00,,2018-07-30 00:53:00,21.7121,52.1932,11.4834
,,4934,2018-07-30,00:54:00,,2018-07-30 00:54:00,21.7121,52.1322,11.4657
,,4935,2018-07-30,00:55:00,,2018-07-30 00:55:00,21.7014,52.1932,11.4735
,,4936,2018-07-30,00:56:00,,2018-07-30 00:56:00,21.7014,52.1322,11.4558
,,4937,2018-07-30,00:57:00,,2018-07-30 00:57:00,21.7014,52.2771,11.4978
,,4938,2018-07-30,00:58:00,,2018-07-30 00:58:00,21.7014,52.2466,11.489
,,4939,2018-07-30,00:59:00,,2018-07-30 00:59:00,21.6906,52.2161,11.4702
,,4940,2018-07-30,01:00:00,,2018-07-30 01:00:00,21.6906,52.2466,11.479
,,4941,2018-07-30,01:01:00,,2018-07-30 01:01:00,21.6906,52.2161,11.4702
,,4942,2018-07-30,01:02:00,,2018-07-30 01:02:00,21.6906,52.2161,11.4702
,,4943,2018-07-30,01:03:00,,2018-07-30 01:03:00,21.6906,52.2466,11.479
,,4944,2018-07-30,01:04:00,,2018-07-30 01:04:00,21.6906,52.2161,11.4702
,,4945,2018-07-30,01:05:00,,2018-07-30 01:05:00,21.6906,52.2161,11.4702
,,4946,2018-07-30,01:06:00,,2018-07-30 01:06:00,21.7014,52.2161,11.4801
,,4947,2018-07-30,01:07:00,,2018-07-30 01:07:00,21.7014,52.1322,11.4558
,,4948,2018-07-30,01:08:00,,2018-07-30 01:08:00,21.7014,52.2161,11.4801
,,4949,2018-07-30,01:09:00,,2018-07-30 01:09:00,21.7014,52.2771,11.4978
,,4950,2018-07-30,01:10:00,,2018-07-30 01:10:00,21.7014,52.2771,11.4978
,,4951,2018-07-30,01:11:00,,2018-07-30 01:11:00,21.7014,52.2771,11.4978
,,4952,2018-07-30,01:12:00,,2018-07-30 01:12:00,21.6906,52.1932,11.4636
,,4953,2018-07-30,01:13:00,,2018-07-30 01:13:00,21.6906,52.2161,11.4702
,,4954,2018-07-30,01:14:00,,2018-07-30 01:14:00,21.6906,52.2161,11.4702
,,4955,2018-07-30,01:15:00,,2018-07-30 01:15:00,21.6906,52.2466,11.479
,,4956,2018-07-30,01:16:00,,2018-07-30 01:16:00,21.7014,52.1322,11.4558
,,4957,2018-07-30,01:17:00,,2018-07-30 01:17:00,21.7014,52.1627,11.4647
,,4958,2018-07-30,01:18:00,,2018-07-30 01:18:00,21.7014,52.2771,11.4978
,,4959,2018-07-30,01:19:00,,2018-07-30 01:19:00,21.6906,52.3076,11.4967
,,4960,2018-07-30,01:20:00,,2018-07-30 01:20:00,21.7014,52.2466,11.489
,,4961,2018-07-30,01:21:00,,2018-07-30 01:21:00,21.7014,52.2466,11.489
