# Omega OM-92 Logger 

# Configuration :
DeviceID,4026
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,4944,2018-07-30,01:11:00,,2018-07-30 01:11:00,22.2376,54.7567,12.6991
,,4945,2018-07-30,01:12:00,,2018-07-30 01:12:00,22.2376,54.7567,12.6991
,,4946,2018-07-30,01:13:00,,2018-07-30 01:13:00,22.2269,54.6651,12.6635
,,4947,2018-07-30,01:14:00,,2018-07-30 01:14:00,22.2376,54.6346,12.665
,,4948,2018-07-30,01:15:00,,2018-07-30 01:15:00,22.2376,54.7262,12.6905
,,4949,2018-07-30,01:16:00,,2018-07-30 01:16:00,22.2376,54.7262,12.6905
,,4950,2018-07-30,01:17:00,,2018-07-30 01:17:00,22.2376,54.6346,12.665
,,4951,2018-07-30,01:18:00,,2018-07-30 01:18:00,22.2376,54.6651,12.6735
,,4952,2018-07-30,01:19:00,,2018-07-30 01:19:00,22.2483,54.7262,12.7005
,,4953,2018-07-30,01:20:00,,2018-07-30 01:20:00,22.2376,54.7567,12.6991
,,4954,2018-07-30,01:21:00,,2018-07-30 01:21:00,22.2376,54.7262,12.6905
,,4955,2018-07-30,01:22:00,,2018-07-30 01:22:00,22.2376,54.7262,12.6905
,,4956,2018-07-30,01:23:00,,2018-07-30 01:23:00,22.2376,54.6956,12.682
,,4957,2018-07-30,01:24:00,,2018-07-30 01:24:00,22.2376,54.7872,12.7076
,,4958,2018-07-30,01:25:00,,2018-07-30 01:25:00,22.2376,54.7796,12.7054
,,4959,2018-07-30,01:26:00,,2018-07-30 01:26:00,22.2376,54.7567,12.6991
,,4960,2018-07-30,01:27:00,,2018-07-30 01:27:00,22.2376,54.7262,12.6905
,,4961,2018-07-30,01:28:00,,2018-07-30 01:28:00,22.2376,54.8101,12.7139
,,4962,2018-07-30,01:29:00,,2018-07-30 01:29:00,22.2376,54.7567,12.6991
,,4963,2018-07-30,01:30:00,,2018-07-30 01:30:00,22.2483,54.7262,12.7005
,,4964,2018-07-30,01:31:00,,2018-07-30 01:31:00,22.2376,54.6651,12.6735
,,4965,2018-07-30,01:32:00,,2018-07-30 01:32:00,22.2483,54.7567,12.709
,,4966,2018-07-30,01:33:00,,2018-07-30 01:33:00,22.2483,54.7567,12.709
,,4967,2018-07-30,01:34:00,,2018-07-30 01:34:00,22.2376,54.7872,12.7076
,,4968,2018-07-30,01:35:00,,2018-07-30 01:35:00,22.2483,54.6651,12.6835
,,4969,2018-07-30,01:36:00,,2018-07-30 01:36:00,22.2376,54.6651,12.6735
,,4970,2018-07-30,01:37:00,,2018-07-30 01:37:00,22.2376,54.7567,12.6991
,,4971,2018-07-30,01:38:00,,2018-07-30 01:38:00,22.2376,54.6956,12.682
,,4972,2018-07-30,01:39:00,,2018-07-30 01:39:00,22.2376,54.7262,12.6905
,,4973,2018-07-30,01:40:00,,2018-07-30 01:40:00,22.2269,54.6346,12.655
,,4974,2018-07-30,01:41:00,,2018-07-30 01:41:00,22.2269,54.6956,12.6721
,,4975,2018-07-30,01:42:00,,2018-07-30 01:42:00,22.2269,54.7262,12.6806
,,4976,2018-07-30,01:43:00,,2018-07-30 01:43:00,22.2376,54.7262,12.6905
,,4977,2018-07-30,01:44:00,,2018-07-30 01:44:00,22.2376,54.6956,12.682
,,4978,2018-07-30,01:45:00,,2018-07-30 01:45:00,22.2376,54.6346,12.665
,,4979,2018-07-30,01:46:00,,2018-07-30 01:46:00,22.2269,54.7262,12.6806
,,4980,2018-07-30,01:47:00,,2018-07-30 01:47:00,22.2376,54.7567,12.6991
,,4981,2018-07-30,01:48:00,,2018-07-30 01:48:00,22.2269,54.8406,12.7125
,,4982,2018-07-30,01:49:00,,2018-07-30 01:49:00,22.2269,54.955,12.7443
,,4983,2018-07-30,01:50:00,,2018-07-30 01:50:00,22.2269,54.955,12.7443
,,4984,2018-07-30,01:51:00,,2018-07-30 01:51:00,22.2269,54.8101,12.704
,,4985,2018-07-30,01:52:00,,2018-07-30 01:52:00,22.2269,54.7567,12.6891
,,4986,2018-07-30,01:53:00,,2018-07-30 01:53:00,22.2269,54.7262,12.6806
,,4987,2018-07-30,01:54:00,,2018-07-30 01:54:00,22.2269,54.7567,12.6891
,,4988,2018-07-30,01:55:00,,2018-07-30 01:55:00,22.2376,54.7796,12.7054
,,4989,2018-07-30,01:56:00,,2018-07-30 01:56:00,22.2376,54.7567,12.6991
,,4990,2018-07-30,01:57:00,,2018-07-30 01:57:00,22.2376,54.7262,12.6905
,,4991,2018-07-30,01:58:00,,2018-07-30 01:58:00,22.2376,54.6956,12.682
,,4992,2018-07-30,01:59:00,,2018-07-30 01:59:00,22.2376,54.7872,12.7076
,,4993,2018-07-30,02:00:00,,2018-07-30 02:00:00,22.2376,54.8406,12.7224
,,4994,2018-07-30,02:01:00,,2018-07-30 02:01:00,22.2376,54.9016,12.7394
,,4995,2018-07-30,02:02:00,,2018-07-30 02:02:00,22.2376,54.8711,12.7309
,,4996,2018-07-30,02:03:00,,2018-07-30 02:03:00,22.2376,54.7262,12.6905
,,4997,2018-07-30,02:04:00,,2018-07-30 02:04:00,22.2376,54.6117,12.6586
,,4998,2018-07-30,02:05:00,,2018-07-30 02:05:00,22.2269,54.7262,12.6806
,,4999,2018-07-30,02:06:00,,2018-07-30 02:06:00,22.2269,54.7262,12.6806
,,5000,2018-07-30,02:07:00,,2018-07-30 02:07:00,22.2162,54.7262,12.6706
,,5001,2018-07-30,02:08:00,,2018-07-30 02:08:00,22.2162,54.7262,12.6706
,,5002,2018-07-30,02:09:00,,2018-07-30 02:09:00,22.2162,54.7567,12.6791
,,5003,2018-07-30,02:10:00,,2018-07-30 02:10:00,22.2162,54.7262,12.6706
,,5004,2018-07-30,02:11:00,,2018-07-30 02:11:00,22.2162,54.7262,12.6706
,,5005,2018-07-30,02:12:00,,2018-07-30 02:12:00,22.2162,54.7262,12.6706
,,5006,2018-07-30,02:13:00,,2018-07-30 02:13:00,22.2162,54.7262,12.6706
,,5007,2018-07-30,02:14:00,,2018-07-30 02:14:00,22.2054,54.7262,12.6606
,,5008,2018-07-30,02:15:00,,2018-07-30 02:15:00,22.2054,54.7567,12.6691
,,5009,2018-07-30,02:16:00,,2018-07-30 02:16:00,22.2054,54.7796,12.6755
,,5010,2018-07-30,02:17:00,,2018-07-30 02:17:00,22.1947,54.7567,12.6592
,,5011,2018-07-30,02:18:00,,2018-07-30 02:18:00,22.1947,54.7796,12.6656
,,5012,2018-07-30,02:19:00,,2018-07-30 02:19:00,22.1947,54.7796,12.6656
,,5013,2018-07-30,02:20:00,,2018-07-30 02:20:00,22.184,54.7567,12.6492
,,5014,2018-07-30,02:21:00,,2018-07-30 02:21:00,22.1733,54.7796,12.6456
,,5015,2018-07-30,02:22:00,,2018-07-30 02:22:00,22.1733,54.7796,12.6456
,,5016,2018-07-30,02:23:00,,2018-07-30 02:23:00,22.1733,54.8101,12.6541
,,5017,2018-07-30,02:24:00,,2018-07-30 02:24:00,22.1625,54.8101,12.6442
,,5018,2018-07-30,02:25:00,,2018-07-30 02:25:00,22.1625,54.7796,12.6357
,,5019,2018-07-30,02:26:00,,2018-07-30 02:26:00,22.1518,54.7796,12.6257
,,5020,2018-07-30,02:27:00,,2018-07-30 02:27:00,22.1518,54.8101,12.6342
,,5021,2018-07-30,02:28:00,,2018-07-30 02:28:00,22.1411,54.8406,12.6327
,,5022,2018-07-30,02:29:00,,2018-07-30 02:29:00,22.1411,54.7796,12.6157
,,5023,2018-07-30,02:30:00,,2018-07-30 02:30:00,22.1304,54.8101,12.6142
,,5024,2018-07-30,02:31:00,,2018-07-30 02:31:00,22.1304,54.9016,12.6397
,,5025,2018-07-30,02:32:00,,2018-07-30 02:32:00,22.1304,54.9016,12.6397
,,5026,2018-07-30,02:33:00,,2018-07-30 02:33:00,22.1304,54.8711,12.6312
,,5027,2018-07-30,02:34:00,,2018-07-30 02:34:00,22.1196,54.8101,12.6043
,,5028,2018-07-30,02:35:00,,2018-07-30 02:35:00,22.1196,54.8406,12.6128
,,5029,2018-07-30,02:36:00,,2018-07-30 02:36:00,22.1196,54.8406,12.6128
,,5030,2018-07-30,02:37:00,,2018-07-30 02:37:00,22.1196,54.8406,12.6128
,,5031,2018-07-30,02:38:00,,2018-07-30 02:38:00,22.1089,54.8101,12.5943
,,5032,2018-07-30,02:39:00,,2018-07-30 02:39:00,22.0982,54.9016,12.6098
,,5033,2018-07-30,02:40:00,,2018-07-30 02:40:00,22.0982,54.9016,12.6098
,,5034,2018-07-30,02:41:00,,2018-07-30 02:41:00,22.0982,54.8406,12.5928
,,5035,2018-07-30,02:42:00,,2018-07-30 02:42:00,22.0982,54.8406,12.5928
,,5036,2018-07-30,02:43:00,,2018-07-30 02:43:00,22.0875,54.8711,12.5913
,,5037,2018-07-30,02:44:00,,2018-07-30 02:44:00,22.0875,54.8711,12.5913
,,5038,2018-07-30,02:45:00,,2018-07-30 02:45:00,22.0767,54.9016,12.5899
,,5039,2018-07-30,02:46:00,,2018-07-30 02:46:00,22.0767,55.0161,12.6216
,,5040,2018-07-30,02:47:00,,2018-07-30 02:47:00,22.0767,55.1,12.6449
,,5041,2018-07-30,02:48:00,,2018-07-30 02:48:00,22.0767,55.1,12.6449
,,5042,2018-07-30,02:49:00,,2018-07-30 02:49:00,22.0767,55.0466,12.6301
,,5043,2018-07-30,02:50:00,,2018-07-30 02:50:00,22.0767,55.0695,12.6364
,,5044,2018-07-30,02:51:00,,2018-07-30 02:51:00,22.0553,55.1916,12.6503
,,5045,2018-07-30,02:52:00,,2018-07-30 02:52:00,22.0553,55.1916,12.6503
,,5046,2018-07-30,02:53:00,,2018-07-30 02:53:00,22.0553,55.1305,12.6334
,,5047,2018-07-30,02:54:00,,2018-07-30 02:54:00,22.0553,55.245,12.665
,,5048,2018-07-30,02:55:00,,2018-07-30 02:55:00,22.0446,55.245,12.6551
,,5049,2018-07-30,02:56:00,,2018-07-30 02:56:00,22.0446,55.0695,12.6065
,,5050,2018-07-30,02:57:00,,2018-07-30 02:57:00,22.0338,54.9856,12.5733
,,5051,2018-07-30,02:58:00,,2018-07-30 02:58:00,22.0338,55.0161,12.5817
,,5052,2018-07-30,02:59:00,,2018-07-30 02:59:00,22.0338,55.0695,12.5965
,,5053,2018-07-30,03:00:00,,2018-07-30 03:00:00,22.0231,55.0695,12.5866
,,5054,2018-07-30,03:01:00,,2018-07-30 03:01:00,22.0231,54.9856,12.5633
,,5055,2018-07-30,03:02:00,,2018-07-30 03:02:00,22.0231,54.9856,12.5633
,,5056,2018-07-30,03:03:00,,2018-07-30 03:03:00,22.0124,54.9856,12.5533
,,5057,2018-07-30,03:04:00,,2018-07-30 03:04:00,22.0124,55.0161,12.5618
,,5058,2018-07-30,03:05:00,,2018-07-30 03:05:00,22.0124,55.0161,12.5618
,,5059,2018-07-30,03:06:00,,2018-07-30 03:06:00,22.0017,54.9856,12.5433
,,5060,2018-07-30,03:07:00,,2018-07-30 03:07:00,22.0017,54.9856,12.5433
,,5061,2018-07-30,03:08:00,,2018-07-30 03:08:00,22.0017,55.0161,12.5518
,,5062,2018-07-30,03:09:00,,2018-07-30 03:09:00,22.0017,55.0161,12.5518
,,5063,2018-07-30,03:10:00,,2018-07-30 03:10:00,22.0017,54.9856,12.5433
,,5064,2018-07-30,03:11:00,,2018-07-30 03:11:00,22.0017,54.9856,12.5433
,,5065,2018-07-30,03:12:00,,2018-07-30 03:12:00,21.9909,54.9856,12.5334
,,5066,2018-07-30,03:13:00,,2018-07-30 03:13:00,21.9909,54.9856,12.5334
,,5067,2018-07-30,03:14:00,,2018-07-30 03:14:00,21.9802,54.9856,12.5234
,,5068,2018-07-30,03:15:00,,2018-07-30 03:15:00,21.9802,55.0161,12.5319
,,5069,2018-07-30,03:16:00,,2018-07-30 03:16:00,21.9802,54.9856,12.5234
,,5070,2018-07-30,03:17:00,,2018-07-30 03:17:00,21.9802,55.0161,12.5319
,,5071,2018-07-30,03:18:00,,2018-07-30 03:18:00,21.9802,55.0161,12.5319
,,5072,2018-07-30,03:19:00,,2018-07-30 03:19:00,21.9695,55.0161,12.5219
,,5073,2018-07-30,03:20:00,,2018-07-30 03:20:00,21.9695,55.0466,12.5303
,,5074,2018-07-30,03:21:00,,2018-07-30 03:21:00,21.9695,55.0161,12.5219
,,5075,2018-07-30,03:22:00,,2018-07-30 03:22:00,21.9695,54.9856,12.5134
,,5076,2018-07-30,03:23:00,,2018-07-30 03:23:00,21.9588,55.0161,12.5119
,,5077,2018-07-30,03:24:00,,2018-07-30 03:24:00,21.9588,55.0695,12.5267
,,5078,2018-07-30,03:25:00,,2018-07-30 03:25:00,21.9588,55.1,12.5352
,,5079,2018-07-30,03:26:00,,2018-07-30 03:26:00,21.9588,55.0695,12.5267
,,5080,2018-07-30,03:27:00,,2018-07-30 03:27:00,21.948,55.0161,12.5019
,,5081,2018-07-30,03:28:00,,2018-07-30 03:28:00,21.948,55.0161,12.5019
,,5082,2018-07-30,03:29:00,,2018-07-30 03:29:00,21.948,55.0695,12.5167
,,5083,2018-07-30,03:30:00,,2018-07-30 03:30:00,21.948,55.0695,12.5167
,,5084,2018-07-30,03:31:00,,2018-07-30 03:31:00,21.9373,55.1,12.5152
,,5085,2018-07-30,03:32:00,,2018-07-30 03:32:00,21.9373,55.0695,12.5068
,,5086,2018-07-30,03:33:00,,2018-07-30 03:33:00,21.9373,55.0695,12.5068
,,5087,2018-07-30,03:34:00,,2018-07-30 03:34:00,21.9373,55.1,12.5152
,,5088,2018-07-30,03:35:00,,2018-07-30 03:35:00,21.9266,55.1305,12.5137
,,5089,2018-07-30,03:36:00,,2018-07-30 03:36:00,21.9266,55.1305,12.5137
,,5090,2018-07-30,03:37:00,,2018-07-30 03:37:00,21.9266,55.1,12.5052
,,5091,2018-07-30,03:38:00,,2018-07-30 03:38:00,21.9266,55.1305,12.5137
,,5092,2018-07-30,03:39:00,,2018-07-30 03:39:00,21.9266,55.1916,12.5305
,,5093,2018-07-30,03:40:00,,2018-07-30 03:40:00,21.9159,55.1916,12.5206
,,5094,2018-07-30,03:41:00,,2018-07-30 03:41:00,21.9159,55.1916,12.5206
,,5095,2018-07-30,03:42:00,,2018-07-30 03:42:00,21.9159,55.1305,12.5037
,,5096,2018-07-30,03:43:00,,2018-07-30 03:43:00,21.9159,55.1305,12.5037
,,5097,2018-07-30,03:44:00,,2018-07-30 03:44:00,21.9051,55.1916,12.5106
,,5098,2018-07-30,03:45:00,,2018-07-30 03:45:00,21.9051,55.2144,12.5169
,,5099,2018-07-30,03:46:00,,2018-07-30 03:46:00,21.9051,55.1305,12.4937
,,5100,2018-07-30,03:47:00,,2018-07-30 03:47:00,21.9051,55.245,12.5253
,,5101,2018-07-30,03:48:00,,2018-07-30 03:48:00,21.9051,55.2144,12.5169
,,5102,2018-07-30,03:49:00,,2018-07-30 03:49:00,21.9051,55.2144,12.5169
,,5103,2018-07-30,03:50:00,,2018-07-30 03:50:00,21.8944,55.1916,12.5006
,,5104,2018-07-30,03:51:00,,2018-07-30 03:51:00,21.8944,55.1916,12.5006
,,5105,2018-07-30,03:52:00,,2018-07-30 03:52:00,21.8944,55.1916,12.5006
,,5106,2018-07-30,03:53:00,,2018-07-30 03:53:00,21.8944,55.1916,12.5006
,,5107,2018-07-30,03:54:00,,2018-07-30 03:54:00,21.8944,55.245,12.5154
,,5108,2018-07-30,03:55:00,,2018-07-30 03:55:00,21.8944,55.245,12.5154
,,5109,2018-07-30,03:56:00,,2018-07-30 03:56:00,21.8837,55.2144,12.4969
,,5110,2018-07-30,03:57:00,,2018-07-30 03:57:00,21.8837,55.1916,12.4906
,,5111,2018-07-30,03:58:00,,2018-07-30 03:58:00,21.8837,55.2144,12.4969
,,5112,2018-07-30,03:59:00,,2018-07-30 03:59:00,21.8837,55.245,12.5054
,,5113,2018-07-30,04:00:00,,2018-07-30 04:00:00,21.8837,55.2755,12.5138
,,5114,2018-07-30,04:01:00,,2018-07-30 04:01:00,21.8837,55.245,12.5054
,,5115,2018-07-30,04:02:00,,2018-07-30 04:02:00,21.8944,55.2144,12.5069
,,5116,2018-07-30,04:03:00,,2018-07-30 04:03:00,21.8944,55.1916,12.5006
,,5117,2018-07-30,04:04:00,,2018-07-30 04:04:00,21.8837,55.2144,12.4969
,,5118,2018-07-30,04:05:00,,2018-07-30 04:05:00,21.8837,55.2144,12.4969
,,5119,2018-07-30,04:06:00,,2018-07-30 04:06:00,21.8837,55.245,12.5054
,,5120,2018-07-30,04:07:00,,2018-07-30 04:07:00,21.8837,55.245,12.5054
,,5121,2018-07-30,04:08:00,,2018-07-30 04:08:00,21.8837,55.2144,12.4969
,,5122,2018-07-30,04:09:00,,2018-07-30 04:09:00,21.873,55.245,12.4954
,,5123,2018-07-30,04:10:00,,2018-07-30 04:10:00,21.873,55.245,12.4954
,,5124,2018-07-30,04:11:00,,2018-07-30 04:11:00,21.873,55.245,12.4954
,,5125,2018-07-30,04:12:00,,2018-07-30 04:12:00,21.873,55.245,12.4954
,,5126,2018-07-30,04:13:00,,2018-07-30 04:13:00,21.8622,55.2755,12.4938
,,5127,2018-07-30,04:14:00,,2018-07-30 04:14:00,21.8622,55.2755,12.4938
,,5128,2018-07-30,04:15:00,,2018-07-30 04:15:00,21.8622,55.2755,12.4938
,,5129,2018-07-30,04:16:00,,2018-07-30 04:16:00,21.8622,55.245,12.4854
,,5130,2018-07-30,04:17:00,,2018-07-30 04:17:00,21.8622,55.2144,12.477
,,5131,2018-07-30,04:18:00,,2018-07-30 04:18:00,21.8515,55.2755,12.4839
,,5132,2018-07-30,04:19:00,,2018-07-30 04:19:00,21.8515,55.2755,12.4839
,,5133,2018-07-30,04:20:00,,2018-07-30 04:20:00,21.8515,55.3365,12.5007
,,5134,2018-07-30,04:21:00,,2018-07-30 04:21:00,21.8515,55.3365,12.5007
,,5135,2018-07-30,04:22:00,,2018-07-30 04:22:00,21.8515,55.306,12.4923
,,5136,2018-07-30,04:23:00,,2018-07-30 04:23:00,21.8515,55.245,12.4754
,,5137,2018-07-30,04:24:00,,2018-07-30 04:24:00,21.8408,55.2755,12.4739
,,5138,2018-07-30,04:25:00,,2018-07-30 04:25:00,21.8408,55.245,12.4655
,,5139,2018-07-30,04:26:00,,2018-07-30 04:26:00,21.8408,55.245,12.4655
,,5140,2018-07-30,04:27:00,,2018-07-30 04:27:00,21.8408,55.2755,12.4739
,,5141,2018-07-30,04:28:00,,2018-07-30 04:28:00,21.8408,55.306,12.4823
,,5142,2018-07-30,04:29:00,,2018-07-30 04:29:00,21.8408,55.3594,12.497
,,5143,2018-07-30,04:30:00,,2018-07-30 04:30:00,21.8408,55.3365,12.4907
,,5144,2018-07-30,04:31:00,,2018-07-30 04:31:00,21.8408,55.3365,12.4907
,,5145,2018-07-30,04:32:00,,2018-07-30 04:32:00,21.8301,55.3365,12.4807
,,5146,2018-07-30,04:33:00,,2018-07-30 04:33:00,21.8301,55.306,12.4723
,,5147,2018-07-30,04:34:00,,2018-07-30 04:34:00,21.8301,55.3365,12.4807
,,5148,2018-07-30,04:35:00,,2018-07-30 04:35:00,21.8301,55.3365,12.4807
,,5149,2018-07-30,04:36:00,,2018-07-30 04:36:00,21.8301,55.306,12.4723
,,5150,2018-07-30,04:37:00,,2018-07-30 04:37:00,21.8301,55.3365,12.4807
,,5151,2018-07-30,04:38:00,,2018-07-30 04:38:00,21.8301,55.3365,12.4807
,,5152,2018-07-30,04:39:00,,2018-07-30 04:39:00,21.8301,55.3365,12.4807
,,5153,2018-07-30,04:40:00,,2018-07-30 04:40:00,21.8193,55.306,12.4623
,,5154,2018-07-30,04:41:00,,2018-07-30 04:41:00,21.8193,55.3365,12.4707
,,5155,2018-07-30,04:42:00,,2018-07-30 04:42:00,21.8193,55.3365,12.4707
,,5156,2018-07-30,04:43:00,,2018-07-30 04:43:00,21.8193,55.3365,12.4707
,,5157,2018-07-30,04:44:00,,2018-07-30 04:44:00,21.8193,55.306,12.4623
,,5158,2018-07-30,04:45:00,,2018-07-30 04:45:00,21.8193,55.3365,12.4707
,,5159,2018-07-30,04:46:00,,2018-07-30 04:46:00,21.8193,55.3365,12.4707
,,5160,2018-07-30,04:47:00,,2018-07-30 04:47:00,21.8193,55.3365,12.4707
,,5161,2018-07-30,04:48:00,,2018-07-30 04:48:00,21.8086,55.3365,12.4607
,,5162,2018-07-30,04:49:00,,2018-07-30 04:49:00,21.8086,55.306,12.4523
,,5163,2018-07-30,04:50:00,,2018-07-30 04:50:00,21.7979,55.3365,12.4508
,,5164,2018-07-30,04:51:00,,2018-07-30 04:51:00,21.7979,55.3594,12.4571
,,5165,2018-07-30,04:52:00,,2018-07-30 04:52:00,21.8086,55.3594,12.4671
,,5166,2018-07-30,04:53:00,,2018-07-30 04:53:00,21.8086,55.3899,12.4755
,,5167,2018-07-30,04:54:00,,2018-07-30 04:54:00,21.7979,55.3365,12.4508
,,5168,2018-07-30,04:55:00,,2018-07-30 04:55:00,21.7979,55.3594,12.4571
,,5169,2018-07-30,04:56:00,,2018-07-30 04:56:00,21.7979,55.3899,12.4655
,,5170,2018-07-30,04:57:00,,2018-07-30 04:57:00,21.7979,55.3899,12.4655
,,5171,2018-07-30,04:58:00,,2018-07-30 04:58:00,21.7979,55.3899,12.4655
,,5172,2018-07-30,04:59:00,,2018-07-30 04:59:00,21.7979,55.3594,12.4571
,,5173,2018-07-30,05:00:00,,2018-07-30 05:00:00,21.7979,55.3594,12.4571
,,5174,2018-07-30,05:01:00,,2018-07-30 05:01:00,21.7979,55.3899,12.4655
,,5175,2018-07-30,05:02:00,,2018-07-30 05:02:00,21.7872,55.451,12.4723
,,5176,2018-07-30,05:03:00,,2018-07-30 05:03:00,21.7872,55.451,12.4723
,,5177,2018-07-30,05:04:00,,2018-07-30 05:04:00,21.7872,55.451,12.4723
,,5178,2018-07-30,05:05:00,,2018-07-30 05:05:00,21.7872,55.3899,12.4555
,,5179,2018-07-30,05:06:00,,2018-07-30 05:06:00,21.7872,55.4815,12.4807
,,5180,2018-07-30,05:07:00,,2018-07-30 05:07:00,21.7872,55.7104,12.5434
,,5181,2018-07-30,05:08:00,,2018-07-30 05:08:00,21.7872,55.7409,12.5518
,,5182,2018-07-30,05:09:00,,2018-07-30 05:09:00,21.7872,55.6493,12.5267
,,5183,2018-07-30,05:10:00,,2018-07-30 05:10:00,21.7872,55.5044,12.4869
,,5184,2018-07-30,05:11:00,,2018-07-30 05:11:00,21.7872,55.451,12.4723
,,5185,2018-07-30,05:12:00,,2018-07-30 05:12:00,21.7872,55.5349,12.4953
,,5186,2018-07-30,05:13:00,,2018-07-30 05:13:00,21.7872,55.5654,12.5037
,,5187,2018-07-30,05:14:00,,2018-07-30 05:14:00,21.7872,55.5959,12.5121
,,5188,2018-07-30,05:15:00,,2018-07-30 05:15:00,21.7872,55.5349,12.4953
,,5189,2018-07-30,05:16:00,,2018-07-30 05:16:00,21.7872,55.6493,12.5267
,,5190,2018-07-30,05:17:00,,2018-07-30 05:17:00,21.7872,55.6798,12.5351
,,5191,2018-07-30,05:18:00,,2018-07-30 05:18:00,21.7872,55.6798,12.5351
,,5192,2018-07-30,05:19:00,,2018-07-30 05:19:00,21.7872,55.5349,12.4953
,,5193,2018-07-30,05:20:00,,2018-07-30 05:20:00,21.7872,55.5959,12.5121
,,5194,2018-07-30,05:21:00,,2018-07-30 05:21:00,21.7872,55.7409,12.5518
,,5195,2018-07-30,05:22:00,,2018-07-30 05:22:00,21.7872,55.7409,12.5518
,,5196,2018-07-30,05:23:00,,2018-07-30 05:23:00,21.7872,55.5959,12.5121
,,5197,2018-07-30,05:24:00,,2018-07-30 05:24:00,21.7872,55.5044,12.4869
,,5198,2018-07-30,05:25:00,,2018-07-30 05:25:00,21.7872,55.4815,12.4807
,,5199,2018-07-30,05:26:00,,2018-07-30 05:26:00,21.7872,55.5044,12.4869
,,5200,2018-07-30,05:27:00,,2018-07-30 05:27:00,21.7872,55.5654,12.5037
,,5201,2018-07-30,05:28:00,,2018-07-30 05:28:00,21.7872,55.5654,12.5037
,,5202,2018-07-30,05:29:00,,2018-07-30 05:29:00,21.7872,55.5044,12.4869
,,5203,2018-07-30,05:30:00,,2018-07-30 05:30:00,21.7872,55.4204,12.4639
,,5204,2018-07-30,05:31:00,,2018-07-30 05:31:00,21.7872,55.5044,12.4869
,,5205,2018-07-30,05:32:00,,2018-07-30 05:32:00,21.7872,55.6493,12.5267
,,5206,2018-07-30,05:33:00,,2018-07-30 05:33:00,21.7872,55.6798,12.5351
,,5207,2018-07-30,05:34:00,,2018-07-30 05:34:00,21.7872,55.5654,12.5037
,,5208,2018-07-30,05:35:00,,2018-07-30 05:35:00,21.7764,55.5044,12.477
,,5209,2018-07-30,05:36:00,,2018-07-30 05:36:00,21.7872,55.451,12.4723
,,5210,2018-07-30,05:37:00,,2018-07-30 05:37:00,21.7764,55.5044,12.477
,,5211,2018-07-30,05:38:00,,2018-07-30 05:38:00,21.7764,55.5349,12.4853
,,5212,2018-07-30,05:39:00,,2018-07-30 05:39:00,21.7764,55.5654,12.4937
,,5213,2018-07-30,05:40:00,,2018-07-30 05:40:00,21.7657,55.5349,12.4754
,,5214,2018-07-30,05:41:00,,2018-07-30 05:41:00,21.7657,55.5349,12.4754
,,5215,2018-07-30,05:42:00,,2018-07-30 05:42:00,21.7764,55.4815,12.4707
,,5216,2018-07-30,05:43:00,,2018-07-30 05:43:00,21.7764,55.4815,12.4707
,,5217,2018-07-30,05:44:00,,2018-07-30 05:44:00,21.7657,55.5044,12.467
,,5218,2018-07-30,05:45:00,,2018-07-30 05:45:00,21.7764,55.6493,12.5167
,,5219,2018-07-30,05:46:00,,2018-07-30 05:46:00,21.7657,55.7409,12.5318
,,5220,2018-07-30,05:47:00,,2018-07-30 05:47:00,21.7657,55.6493,12.5067
,,5221,2018-07-30,05:48:00,,2018-07-30 05:48:00,21.7657,55.5349,12.4754
,,5222,2018-07-30,05:49:00,,2018-07-30 05:49:00,21.7657,55.5044,12.467
,,5223,2018-07-30,05:50:00,,2018-07-30 05:50:00,21.755,55.5654,12.4737
,,5224,2018-07-30,05:51:00,,2018-07-30 05:51:00,21.755,55.6493,12.4967
,,5225,2018-07-30,05:52:00,,2018-07-30 05:52:00,21.7657,55.5959,12.4921
,,5226,2018-07-30,05:53:00,,2018-07-30 05:53:00,21.7657,55.5654,12.4837
,,5227,2018-07-30,05:54:00,,2018-07-30 05:54:00,21.755,55.5349,12.4654
,,5228,2018-07-30,05:55:00,,2018-07-30 05:55:00,21.755,55.5349,12.4654
,,5229,2018-07-30,05:56:00,,2018-07-30 05:56:00,21.755,55.5044,12.457
,,5230,2018-07-30,05:57:00,,2018-07-30 05:57:00,21.755,55.4815,12.4507
,,5231,2018-07-30,05:58:00,,2018-07-30 05:58:00,21.755,55.5044,12.457
,,5232,2018-07-30,05:59:00,,2018-07-30 05:59:00,21.755,55.5044,12.457
,,5233,2018-07-30,06:00:00,,2018-07-30 06:00:00,21.755,55.4815,12.4507
,,5234,2018-07-30,06:01:00,,2018-07-30 06:01:00,21.7443,55.5349,12.4554
,,5235,2018-07-30,06:02:00,,2018-07-30 06:02:00,21.755,55.5349,12.4654
,,5236,2018-07-30,06:03:00,,2018-07-30 06:03:00,21.7443,55.5349,12.4554
,,5237,2018-07-30,06:04:00,,2018-07-30 06:04:00,21.7443,55.5044,12.447
