# Omega OM-92 Logger 

# Configuration :
DeviceID,9544
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,5764,2018-07-30,14:58:00,,2018-07-30 14:58:00,24.5577,46.2118,12.2469
,,5765,2018-07-30,14:59:00,,2018-07-30 14:59:00,24.6113,45.6396,12.1062
,,5766,2018-07-30,15:00:00,,2018-07-30 15:00:00,24.6864,45.4412,12.1082
,,5767,2018-07-30,15:01:00,,2018-07-30 15:01:00,24.7615,45.3268,12.1381
,,5768,2018-07-30,15:02:00,,2018-07-30 15:02:00,24.8366,45.5251,12.2727
,,5769,2018-07-30,15:03:00,,2018-07-30 15:03:00,24.9009,45.4946,12.3209
,,5770,2018-07-30,15:04:00,,2018-07-30 15:04:00,24.9653,45.3191,12.3205
,,5771,2018-07-30,15:05:00,,2018-07-30 15:05:00,25.0189,44.7545,12.1785
,,5772,2018-07-30,15:06:00,,2018-07-30 15:06:00,25.094,44.8385,12.275
,,5773,2018-07-30,15:07:00,,2018-07-30 15:07:00,25.1583,44.7774,12.3126
,,5774,2018-07-30,15:08:00,,2018-07-30 15:08:00,25.2119,44.5409,12.2806
,,5775,2018-07-30,15:09:00,,2018-07-30 15:09:00,25.2656,44.2663,12.2351
,,5776,2018-07-30,15:10:00,,2018-07-30 15:10:00,25.3514,44.2968,12.3232
,,5777,2018-07-30,15:11:00,,2018-07-30 15:11:00,25.4264,44.3197,12.3991
,,5778,2018-07-30,15:12:00,,2018-07-30 15:12:00,25.4908,44.2892,12.4468
,,5779,2018-07-30,15:13:00,,2018-07-30 15:13:00,25.5873,43.984,12.4288
,,5780,2018-07-30,15:14:00,,2018-07-30 15:14:00,25.5873,43.5872,12.2908
,,5781,2018-07-30,15:15:00,,2018-07-30 15:15:00,25.5873,43.5567,12.2802
,,5782,2018-07-30,15:16:00,,2018-07-30 15:16:00,25.598,43.8466,12.3909
,,5783,2018-07-30,15:17:00,,2018-07-30 15:17:00,25.6517,43.9153,12.4632
,,5784,2018-07-30,15:18:00,,2018-07-30 15:18:00,25.7267,43.6788,12.4488
,,5785,2018-07-30,15:19:00,,2018-07-30 15:19:00,25.7911,43.2668,12.3625
,,5786,2018-07-30,15:20:00,,2018-07-30 15:20:00,25.8447,42.9998,12.3166
,,5787,2018-07-30,15:21:00,,2018-07-30 15:21:00,25.8876,43.1982,12.4254
,,5788,2018-07-30,15:22:00,,2018-07-30 15:22:00,25.9412,43.1982,12.4738
,,5789,2018-07-30,15:23:00,,2018-07-30 15:23:00,25.9949,43.221,12.5303
,,5790,2018-07-30,15:24:00,,2018-07-30 15:24:00,26.027,43.1219,12.5243
,,5791,2018-07-30,15:25:00,,2018-07-30 15:25:00,26.0592,43.1905,12.5776
,,5792,2018-07-30,15:26:00,,2018-07-30 15:26:00,26.1128,43.0227,12.5666
,,5793,2018-07-30,15:27:00,,2018-07-30 15:27:00,26.1557,43.015,12.6026
,,5794,2018-07-30,15:28:00,,2018-07-30 15:28:00,26.2094,42.6794,12.5314
,,5795,2018-07-30,15:29:00,,2018-07-30 15:29:00,26.2415,42.6107,12.5358
,,5796,2018-07-30,15:30:00,,2018-07-30 15:30:00,26.2844,42.3742,12.4896
,,5797,2018-07-30,15:31:00,,2018-07-30 15:31:00,26.3059,42.6336,12.602
,,5798,2018-07-30,15:32:00,,2018-07-30 15:32:00,26.3273,42.5649,12.5967
,,5799,2018-07-30,15:33:00,,2018-07-30 15:33:00,26.3702,42.7022,12.6845
,,5800,2018-07-30,15:34:00,,2018-07-30 15:34:00,26.4131,42.5039,12.6521
,,5801,2018-07-30,15:35:00,,2018-07-30 15:35:00,26.456,42.3513,12.6358
,,5802,2018-07-30,15:36:00,,2018-07-30 15:36:00,26.4882,42.2521,12.629
,,5803,2018-07-30,15:37:00,,2018-07-30 15:37:00,26.5097,42.3208,12.6731
,,5804,2018-07-30,15:38:00,,2018-07-30 15:38:00,26.5311,42.1224,12.6207
,,5805,2018-07-30,15:39:00,,2018-07-30 15:39:00,26.5633,42.1224,12.6496
,,5806,2018-07-30,15:40:00,,2018-07-30 15:40:00,26.6169,41.9164,12.623
,,5807,2018-07-30,15:41:00,,2018-07-30 15:41:00,26.6598,42.008,12.6949
,,5808,2018-07-30,15:42:00,,2018-07-30 15:42:00,26.692,41.9393,12.6988
,,5809,2018-07-30,15:43:00,,2018-07-30 15:43:00,26.692,41.8096,12.6516
,,5810,2018-07-30,15:44:00,,2018-07-30 15:44:00,26.7349,41.7715,12.6762
,,5811,2018-07-30,15:45:00,,2018-07-30 15:45:00,26.7671,41.8706,12.7413
,,5812,2018-07-30,15:46:00,,2018-07-30 15:46:00,26.7992,41.7257,12.7173
,,5813,2018-07-30,15:47:00,,2018-07-30 15:47:00,26.8314,41.596,12.6986
,,5814,2018-07-30,15:48:00,,2018-07-30 15:48:00,26.8636,41.4968,12.6911
,,5815,2018-07-30,15:49:00,,2018-07-30 15:49:00,26.885,41.4586,12.6963
,,5816,2018-07-30,15:50:00,,2018-07-30 15:50:00,26.8958,41.5578,12.7424
,,5817,2018-07-30,15:51:00,,2018-07-30 15:51:00,26.9172,41.5578,12.7616
,,5818,2018-07-30,15:52:00,,2018-07-30 15:52:00,26.9601,41.3289,12.7158
,,5819,2018-07-30,15:53:00,,2018-07-30 15:53:00,26.9708,41.0848,12.635
,,5820,2018-07-30,15:54:00,,2018-07-30 15:54:00,26.9708,41.0467,12.6208
,,5821,2018-07-30,15:55:00,,2018-07-30 15:55:00,27.0137,41.0467,12.6593
,,5822,2018-07-30,15:56:00,,2018-07-30 15:56:00,27.0245,41.0467,12.6689
,,5823,2018-07-30,15:57:00,,2018-07-30 15:57:00,27.0352,41.0161,12.6671
,,5824,2018-07-30,15:58:00,,2018-07-30 15:58:00,27.0459,41.0467,12.6881
,,5825,2018-07-30,15:59:00,,2018-07-30 15:59:00,27.0674,41.1153,12.7329
,,5826,2018-07-30,16:00:00,,2018-07-30 16:00:00,27.0781,40.978,12.6914
,,5827,2018-07-30,16:01:00,,2018-07-30 16:01:00,27.0888,41.0467,12.7266
,,5828,2018-07-30,16:02:00,,2018-07-30 16:02:00,27.1103,41.0467,12.7458
,,5829,2018-07-30,16:03:00,,2018-07-30 16:03:00,27.1317,41.0695,12.7735
,,5830,2018-07-30,16:04:00,,2018-07-30 16:04:00,27.1532,41.0009,12.7672
,,5831,2018-07-30,16:05:00,,2018-07-30 16:05:00,27.1639,40.833,12.7142
,,5832,2018-07-30,16:06:00,,2018-07-30 16:06:00,27.1853,40.8712,12.7476
,,5833,2018-07-30,16:07:00,,2018-07-30 16:07:00,27.1853,40.772,12.7105
,,5834,2018-07-30,16:08:00,,2018-07-30 16:08:00,27.1961,40.7339,12.7059
,,5835,2018-07-30,16:09:00,,2018-07-30 16:09:00,27.2175,40.833,12.7622
,,5836,2018-07-30,16:10:00,,2018-07-30 16:10:00,27.2175,41.0695,12.8505
,,5837,2018-07-30,16:11:00,,2018-07-30 16:11:00,27.239,41.0695,12.8697
,,5838,2018-07-30,16:12:00,,2018-07-30 16:12:00,27.2497,40.9704,12.8423
,,5839,2018-07-30,16:13:00,,2018-07-30 16:13:00,27.2711,40.9398,12.8502
,,5840,2018-07-30,16:14:00,,2018-07-30 16:14:00,27.2819,41.1077,12.9224
,,5841,2018-07-30,16:15:00,,2018-07-30 16:15:00,27.2819,41.0009,12.8826
,,5842,2018-07-30,16:16:00,,2018-07-30 16:16:00,27.2926,40.9017,12.8552
,,5843,2018-07-30,16:17:00,,2018-07-30 16:17:00,27.2819,41.1382,12.9337
,,5844,2018-07-30,16:18:00,,2018-07-30 16:18:00,27.2819,41.0695,12.9082
,,5845,2018-07-30,16:19:00,,2018-07-30 16:19:00,27.3033,41.039,12.916
,,5846,2018-07-30,16:20:00,,2018-07-30 16:20:00,27.3141,40.8559,12.8573
,,5847,2018-07-30,16:21:00,,2018-07-30 16:21:00,27.3355,40.6881,12.8135
,,5848,2018-07-30,16:22:00,,2018-07-30 16:22:00,27.3462,40.5889,12.7859
,,5849,2018-07-30,16:23:00,,2018-07-30 16:23:00,27.3462,40.6194,12.7973
,,5850,2018-07-30,16:24:00,,2018-07-30 16:24:00,27.3355,40.6194,12.7877
,,5851,2018-07-30,16:25:00,,2018-07-30 16:25:00,27.3462,40.7873,12.8604
,,5852,2018-07-30,16:26:00,,2018-07-30 16:26:00,27.357,40.5202,12.7696
,,5853,2018-07-30,16:27:00,,2018-07-30 16:27:00,27.3784,40.5889,12.8147
,,5854,2018-07-30,16:28:00,,2018-07-30 16:28:00,27.4106,40.5889,12.8435
,,5855,2018-07-30,16:29:00,,2018-07-30 16:29:00,27.4106,40.5889,12.8435
,,5856,2018-07-30,16:30:00,,2018-07-30 16:30:00,27.4213,40.5584,12.8416
,,5857,2018-07-30,16:31:00,,2018-07-30 16:31:00,27.4213,40.5584,12.8416
,,5858,2018-07-30,16:32:00,,2018-07-30 16:32:00,27.4213,40.8254,12.9419
,,5859,2018-07-30,16:33:00,,2018-07-30 16:33:00,27.4213,40.8559,12.9533
,,5860,2018-07-30,16:34:00,,2018-07-30 16:34:00,27.4213,40.6881,12.8904
,,5861,2018-07-30,16:35:00,,2018-07-30 16:35:00,27.4213,40.5584,12.8416
,,5862,2018-07-30,16:36:00,,2018-07-30 16:36:00,27.4213,40.6576,12.8789
,,5863,2018-07-30,16:37:00,,2018-07-30 16:37:00,27.4213,40.7262,12.9047
,,5864,2018-07-30,16:38:00,,2018-07-30 16:38:00,27.4213,40.7873,12.9276
,,5865,2018-07-30,16:39:00,,2018-07-30 16:39:00,27.4213,40.6576,12.8789
,,5866,2018-07-30,16:40:00,,2018-07-30 16:40:00,27.4213,40.7262,12.9047
,,5867,2018-07-30,16:41:00,,2018-07-30 16:41:00,27.4213,40.7567,12.9162
,,5868,2018-07-30,16:42:00,,2018-07-30 16:42:00,27.432,40.7873,12.9372
,,5869,2018-07-30,16:43:00,,2018-07-30 16:43:00,27.4428,40.7567,12.9354
,,5870,2018-07-30,16:44:00,,2018-07-30 16:44:00,27.4428,40.8864,12.984
,,5871,2018-07-30,16:45:00,,2018-07-30 16:45:00,27.4642,41.2221,13.1284
,,5872,2018-07-30,16:46:00,,2018-07-30 16:46:00,27.4857,41.3137,13.1816
,,5873,2018-07-30,16:47:00,,2018-07-30 16:47:00,27.5071,41.2145,13.164
,,5874,2018-07-30,16:48:00,,2018-07-30 16:48:00,27.5178,41.1153,13.1367
,,5875,2018-07-30,16:49:00,,2018-07-30 16:49:00,27.5178,41.1153,13.1367
,,5876,2018-07-30,16:50:00,,2018-07-30 16:50:00,27.4964,40.9475,13.0549
,,5877,2018-07-30,16:51:00,,2018-07-30 16:51:00,27.4964,41.0772,13.1033
,,5878,2018-07-30,16:52:00,,2018-07-30 16:52:00,27.4964,41.2145,13.1544
,,5879,2018-07-30,16:53:00,,2018-07-30 16:53:00,27.5178,41.2832,13.1992
,,5880,2018-07-30,16:54:00,,2018-07-30 16:54:00,27.5393,41.2145,13.1929
,,5881,2018-07-30,16:55:00,,2018-07-30 16:55:00,27.5393,41.1458,13.1673
,,5882,2018-07-30,16:56:00,,2018-07-30 16:56:00,27.5393,41.1458,13.1673
,,5883,2018-07-30,16:57:00,,2018-07-30 16:57:00,27.55,41.1764,13.1883
,,5884,2018-07-30,16:58:00,,2018-07-30 16:58:00,27.5715,41.2145,13.2217
,,5885,2018-07-30,16:59:00,,2018-07-30 16:59:00,27.5929,41.1458,13.2154
,,5886,2018-07-30,17:00:00,,2018-07-30 17:00:00,27.6036,41.1153,13.2137
,,5887,2018-07-30,17:01:00,,2018-07-30 17:01:00,27.6036,41.1153,13.2137
,,5888,2018-07-30,17:02:00,,2018-07-30 17:02:00,27.6036,40.978,13.1624
,,5889,2018-07-30,17:03:00,,2018-07-30 17:03:00,27.6036,40.978,13.1624
,,5890,2018-07-30,17:04:00,,2018-07-30 17:04:00,27.5929,41.0161,13.167
,,5891,2018-07-30,17:05:00,,2018-07-30 17:05:00,27.6144,40.978,13.172
,,5892,2018-07-30,17:06:00,,2018-07-30 17:06:00,27.6465,40.9475,13.1894
,,5893,2018-07-30,17:07:00,,2018-07-30 17:07:00,27.6465,40.9475,13.1894
,,5894,2018-07-30,17:08:00,,2018-07-30 17:08:00,27.6465,40.9627,13.1951
,,5895,2018-07-30,17:09:00,,2018-07-30 17:09:00,27.6465,41.1153,13.2521
,,5896,2018-07-30,17:10:00,,2018-07-30 17:10:00,27.6465,41.1153,13.2521
,,5897,2018-07-30,17:11:00,,2018-07-30 17:11:00,27.6573,40.978,13.2104
,,5898,2018-07-30,17:12:00,,2018-07-30 17:12:00,27.6573,41.0009,13.219
,,5899,2018-07-30,17:13:00,,2018-07-30 17:13:00,27.6573,40.833,13.1561
,,5900,2018-07-30,17:14:00,,2018-07-30 17:14:00,27.668,40.9017,13.1915
,,5901,2018-07-30,17:15:00,,2018-07-30 17:15:00,27.6573,41.1687,13.2816
,,5902,2018-07-30,17:16:00,,2018-07-30 17:16:00,27.668,41.3366,13.3537
,,5903,2018-07-30,17:17:00,,2018-07-30 17:17:00,27.6787,41.2679,13.3378
,,5904,2018-07-30,17:18:00,,2018-07-30 17:18:00,27.7109,41.0695,13.2927
,,5905,2018-07-30,17:19:00,,2018-07-30 17:19:00,27.7216,40.8636,13.2252
,,5906,2018-07-30,17:20:00,,2018-07-30 17:20:00,27.7216,40.833,13.2138
,,5907,2018-07-30,17:21:00,,2018-07-30 17:21:00,27.7323,40.9627,13.272
,,5908,2018-07-30,17:22:00,,2018-07-30 17:22:00,27.7323,41.1306,13.3347
,,5909,2018-07-30,17:23:00,,2018-07-30 17:23:00,27.7323,41.1001,13.3233
,,5910,2018-07-30,17:24:00,,2018-07-30 17:24:00,27.7431,41.0009,13.2959
,,5911,2018-07-30,17:25:00,,2018-07-30 17:25:00,27.7323,40.9322,13.2606
,,5912,2018-07-30,17:26:00,,2018-07-30 17:26:00,27.7431,41.0314,13.3073
,,5913,2018-07-30,17:27:00,,2018-07-30 17:27:00,27.7538,41.0695,13.3312
,,5914,2018-07-30,17:28:00,,2018-07-30 17:28:00,27.7431,41.3061,13.4097
,,5915,2018-07-30,17:29:00,,2018-07-30 17:29:00,27.7752,41.6418,13.5629
,,5916,2018-07-30,17:30:00,,2018-07-30 17:30:00,27.7752,41.7028,13.5854
,,5917,2018-07-30,17:31:00,,2018-07-30 17:31:00,27.7752,41.802,13.622
,,5918,2018-07-30,17:32:00,,2018-07-30 17:32:00,27.7752,41.7028,13.5854
,,5919,2018-07-30,17:33:00,,2018-07-30 17:33:00,27.7752,41.6418,13.5629
,,5920,2018-07-30,17:34:00,,2018-07-30 17:34:00,27.7752,41.5349,13.5234
,,5921,2018-07-30,17:35:00,,2018-07-30 17:35:00,27.7967,41.4358,13.5059
,,5922,2018-07-30,17:36:00,,2018-07-30 17:36:00,27.8074,41.4205,13.5099
,,5923,2018-07-30,17:37:00,,2018-07-30 17:37:00,27.8289,41.39,13.5178
,,5924,2018-07-30,17:38:00,,2018-07-30 17:38:00,27.8074,41.1916,13.4248
,,5925,2018-07-30,17:39:00,,2018-07-30 17:39:00,27.8074,41.1916,13.4248
,,5926,2018-07-30,17:40:00,,2018-07-30 17:40:00,27.8181,41.1916,13.4344
,,5927,2018-07-30,17:41:00,,2018-07-30 17:41:00,27.8289,41.1535,13.4298
,,5928,2018-07-30,17:42:00,,2018-07-30 17:42:00,27.8396,41.0848,13.4138
,,5929,2018-07-30,17:43:00,,2018-07-30 17:43:00,27.8289,41.1916,13.444
,,5930,2018-07-30,17:44:00,,2018-07-30 17:44:00,27.8396,41.2908,13.4906
,,5931,2018-07-30,17:45:00,,2018-07-30 17:45:00,27.8396,41.2908,13.4906
,,5932,2018-07-30,17:46:00,,2018-07-30 17:46:00,27.8503,41.4586,13.5626
,,5933,2018-07-30,17:47:00,,2018-07-30 17:47:00,27.8718,41.5273,13.6072
,,5934,2018-07-30,17:48:00,,2018-07-30 17:48:00,27.8718,41.4892,13.5931
,,5935,2018-07-30,17:49:00,,2018-07-30 17:49:00,27.8718,41.4586,13.5818
,,5936,2018-07-30,17:50:00,,2018-07-30 17:50:00,27.8825,41.39,13.5659
,,5937,2018-07-30,17:51:00,,2018-07-30 17:51:00,27.8718,41.2527,13.5052
,,5938,2018-07-30,17:52:00,,2018-07-30 17:52:00,27.8825,41.1535,13.4779
,,5939,2018-07-30,17:53:00,,2018-07-30 17:53:00,27.9039,41.0848,13.4715
,,5940,2018-07-30,17:54:00,,2018-07-30 17:54:00,27.9147,40.917,13.4182
,,5941,2018-07-30,17:55:00,,2018-07-30 17:55:00,27.9147,40.8864,13.4067
,,5942,2018-07-30,17:56:00,,2018-07-30 17:56:00,27.9361,41.123,13.5146
,,5943,2018-07-30,17:57:00,,2018-07-30 17:57:00,27.9254,41.2221,13.542
,,5944,2018-07-30,17:58:00,,2018-07-30 17:58:00,27.9361,41.3213,13.5885
,,5945,2018-07-30,17:59:00,,2018-07-30 17:59:00,27.9361,41.2527,13.563
,,5946,2018-07-30,18:00:00,,2018-07-30 18:00:00,27.9361,41.2221,13.5516
,,5947,2018-07-30,18:01:00,,2018-07-30 18:01:00,27.9361,41.2221,13.5516
,,5948,2018-07-30,18:02:00,,2018-07-30 18:02:00,27.9361,41.1535,13.526
,,5949,2018-07-30,18:03:00,,2018-07-30 18:03:00,27.9361,41.1916,13.5402
,,5950,2018-07-30,18:04:00,,2018-07-30 18:04:00,27.9468,41.1535,13.5356
,,5951,2018-07-30,18:05:00,,2018-07-30 18:05:00,27.9361,41.123,13.5146
,,5952,2018-07-30,18:06:00,,2018-07-30 18:06:00,27.9361,41.1535,13.526
,,5953,2018-07-30,18:07:00,,2018-07-30 18:07:00,27.9468,41.1916,13.5498
,,5954,2018-07-30,18:08:00,,2018-07-30 18:08:00,27.9361,41.2527,13.563
,,5955,2018-07-30,18:09:00,,2018-07-30 18:09:00,27.9361,41.3213,13.5885
,,5956,2018-07-30,18:10:00,,2018-07-30 18:10:00,27.9683,41.2221,13.5804
,,5957,2018-07-30,18:11:00,,2018-07-30 18:11:00,27.979,41.1535,13.5644
,,5958,2018-07-30,18:12:00,,2018-07-30 18:12:00,27.979,41.1764,13.573
,,5959,2018-07-30,18:13:00,,2018-07-30 18:13:00,27.979,41.2908,13.6156
,,5960,2018-07-30,18:14:00,,2018-07-30 18:14:00,27.979,41.3137,13.6242
,,5961,2018-07-30,18:15:00,,2018-07-30 18:15:00,27.9897,41.4892,13.699
,,5962,2018-07-30,18:16:00,,2018-07-30 18:16:00,28.0112,41.3824,13.6786
,,5963,2018-07-30,18:17:00,,2018-07-30 18:17:00,28.0005,41.3824,13.6689
,,5964,2018-07-30,18:18:00,,2018-07-30 18:18:00,28.0112,41.4129,13.6899
,,5965,2018-07-30,18:19:00,,2018-07-30 18:19:00,28.0005,41.4129,13.6803
,,5966,2018-07-30,18:20:00,,2018-07-30 18:20:00,28.0112,41.4129,13.6899
,,5967,2018-07-30,18:21:00,,2018-07-30 18:21:00,28.0219,41.4129,13.6995
,,5968,2018-07-30,18:22:00,,2018-07-30 18:22:00,28.0219,41.4434,13.7109
,,5969,2018-07-30,18:23:00,,2018-07-30 18:23:00,28.0326,41.4129,13.7091
,,5970,2018-07-30,18:24:00,,2018-07-30 18:24:00,28.0326,41.4434,13.7205
,,5971,2018-07-30,18:25:00,,2018-07-30 18:25:00,28.0434,41.4434,13.7301
,,5972,2018-07-30,18:26:00,,2018-07-30 18:26:00,28.0434,41.4815,13.7443
,,5973,2018-07-30,18:27:00,,2018-07-30 18:27:00,28.0648,41.4815,13.7635
,,5974,2018-07-30,18:28:00,,2018-07-30 18:28:00,28.0648,41.3824,13.7267
,,5975,2018-07-30,18:29:00,,2018-07-30 18:29:00,28.0648,41.4129,13.738
,,5976,2018-07-30,18:30:00,,2018-07-30 18:30:00,28.0541,41.3824,13.717
,,5977,2018-07-30,18:31:00,,2018-07-30 18:31:00,28.0541,41.4815,13.7539
,,5978,2018-07-30,18:32:00,,2018-07-30 18:32:00,28.0648,41.5121,13.7748
,,5979,2018-07-30,18:33:00,,2018-07-30 18:33:00,28.0863,41.4434,13.7686
,,5980,2018-07-30,18:34:00,,2018-07-30 18:34:00,28.0755,41.3824,13.7363
,,5981,2018-07-30,18:35:00,,2018-07-30 18:35:00,28.0755,41.3442,13.7221
,,5982,2018-07-30,18:36:00,,2018-07-30 18:36:00,28.0755,41.4129,13.7476
,,5983,2018-07-30,18:37:00,,2018-07-30 18:37:00,28.0863,41.4815,13.7828
,,5984,2018-07-30,18:38:00,,2018-07-30 18:38:00,28.1077,41.3824,13.7651
,,5985,2018-07-30,18:39:00,,2018-07-30 18:39:00,28.097,41.4434,13.7782
,,5986,2018-07-30,18:40:00,,2018-07-30 18:40:00,28.097,41.4815,13.7924
,,5987,2018-07-30,18:41:00,,2018-07-30 18:41:00,28.097,41.3442,13.7413
,,5988,2018-07-30,18:42:00,,2018-07-30 18:42:00,28.0863,41.4815,13.7828
,,5989,2018-07-30,18:43:00,,2018-07-30 18:43:00,28.097,41.3442,13.7413
,,5990,2018-07-30,18:44:00,,2018-07-30 18:44:00,28.1184,41.3442,13.7606
,,5991,2018-07-30,18:45:00,,2018-07-30 18:45:00,28.1184,41.2755,13.735
,,5992,2018-07-30,18:46:00,,2018-07-30 18:46:00,28.1077,41.3137,13.7396
,,5993,2018-07-30,18:47:00,,2018-07-30 18:47:00,28.1077,41.3824,13.7651
,,5994,2018-07-30,18:48:00,,2018-07-30 18:48:00,28.1184,41.5121,13.823
,,5995,2018-07-30,18:49:00,,2018-07-30 18:49:00,28.1399,41.4434,13.8167
,,5996,2018-07-30,18:50:00,,2018-07-30 18:50:00,28.1292,41.4129,13.7957
,,5997,2018-07-30,18:51:00,,2018-07-30 18:51:00,28.1184,41.3137,13.7492
,,5998,2018-07-30,18:52:00,,2018-07-30 18:52:00,28.1184,41.3442,13.7606
,,5999,2018-07-30,18:53:00,,2018-07-30 18:53:00,28.1184,41.3442,13.7606
,,6000,2018-07-30,18:54:00,,2018-07-30 18:54:00,28.1184,41.3824,13.7748
,,6001,2018-07-30,18:55:00,,2018-07-30 18:55:00,28.1184,41.3137,13.7492
,,6002,2018-07-30,18:56:00,,2018-07-30 18:56:00,28.1292,41.245,13.7332
,,6003,2018-07-30,18:57:00,,2018-07-30 18:57:00,28.1184,41.3442,13.7606
,,6004,2018-07-30,18:58:00,,2018-07-30 18:58:00,28.1292,41.3824,13.7844
,,6005,2018-07-30,18:59:00,,2018-07-30 18:59:00,28.1292,41.4129,13.7957
,,6006,2018-07-30,19:00:00,,2018-07-30 19:00:00,28.1399,41.3137,13.7684
,,6007,2018-07-30,19:01:00,,2018-07-30 19:01:00,28.1292,41.2755,13.7446
,,6008,2018-07-30,19:02:00,,2018-07-30 19:02:00,28.1292,41.3442,13.7702
,,6009,2018-07-30,19:03:00,,2018-07-30 19:03:00,28.1184,41.3442,13.7606
,,6010,2018-07-30,19:04:00,,2018-07-30 19:04:00,28.1292,41.3824,13.7844
,,6011,2018-07-30,19:05:00,,2018-07-30 19:05:00,28.1506,41.3976,13.8093
,,6012,2018-07-30,19:06:00,,2018-07-30 19:06:00,28.1506,41.3671,13.7979
,,6013,2018-07-30,19:07:00,,2018-07-30 19:07:00,28.1506,41.3289,13.7837
,,6014,2018-07-30,19:08:00,,2018-07-30 19:08:00,28.1613,41.2603,13.7678
,,6015,2018-07-30,19:09:00,,2018-07-30 19:09:00,28.1613,41.2984,13.782
,,6016,2018-07-30,19:10:00,,2018-07-30 19:10:00,28.1721,41.1992,13.7546
,,6017,2018-07-30,19:11:00,,2018-07-30 19:11:00,28.1828,41.2984,13.8012
,,6018,2018-07-30,19:12:00,,2018-07-30 19:12:00,28.1828,41.1992,13.7642
,,6019,2018-07-30,19:13:00,,2018-07-30 19:13:00,28.1721,41.2298,13.766
,,6020,2018-07-30,19:14:00,,2018-07-30 19:14:00,28.1721,41.2298,13.766
,,6021,2018-07-30,19:15:00,,2018-07-30 19:15:00,28.1613,41.2984,13.782
,,6022,2018-07-30,19:16:00,,2018-07-30 19:16:00,28.1613,41.2984,13.782
,,6023,2018-07-30,19:17:00,,2018-07-30 19:17:00,28.1721,41.2298,13.766
,,6024,2018-07-30,19:18:00,,2018-07-30 19:18:00,28.1613,41.3289,13.7934
,,6025,2018-07-30,19:19:00,,2018-07-30 19:19:00,28.1613,41.3671,13.8076
,,6026,2018-07-30,19:20:00,,2018-07-30 19:20:00,28.1613,41.3671,13.8076
,,6027,2018-07-30,19:21:00,,2018-07-30 19:21:00,28.1613,41.3976,13.8189
,,6028,2018-07-30,19:22:00,,2018-07-30 19:22:00,28.1613,41.3289,13.7934
,,6029,2018-07-30,19:23:00,,2018-07-30 19:23:00,28.1613,41.3289,13.7934
,,6030,2018-07-30,19:24:00,,2018-07-30 19:24:00,28.1399,41.4434,13.8167
,,6031,2018-07-30,19:25:00,,2018-07-30 19:25:00,28.1292,41.4434,13.8071
,,6032,2018-07-30,19:26:00,,2018-07-30 19:26:00,28.1506,41.4968,13.8462
,,6033,2018-07-30,19:27:00,,2018-07-30 19:27:00,28.1613,41.4663,13.8445
,,6034,2018-07-30,19:28:00,,2018-07-30 19:28:00,28.1613,41.5655,13.8813
,,6035,2018-07-30,19:29:00,,2018-07-30 19:29:00,28.1613,41.5349,13.8699
,,6036,2018-07-30,19:30:00,,2018-07-30 19:30:00,28.1613,41.5349,13.8699
,,6037,2018-07-30,19:31:00,,2018-07-30 19:31:00,28.1828,41.5655,13.9005
,,6038,2018-07-30,19:32:00,,2018-07-30 19:32:00,28.1828,41.4358,13.8524
,,6039,2018-07-30,19:33:00,,2018-07-30 19:33:00,28.1935,41.4968,13.8847
,,6040,2018-07-30,19:34:00,,2018-07-30 19:34:00,28.1828,41.4663,13.8637
,,6041,2018-07-30,19:35:00,,2018-07-30 19:35:00,28.1935,41.5349,13.8988
,,6042,2018-07-30,19:36:00,,2018-07-30 19:36:00,28.1721,41.5655,13.8909
,,6043,2018-07-30,19:37:00,,2018-07-30 19:37:00,28.1935,41.4968,13.8847
,,6044,2018-07-30,19:38:00,,2018-07-30 19:38:00,28.2042,41.4358,13.8716
,,6045,2018-07-30,19:39:00,,2018-07-30 19:39:00,28.2042,41.4968,13.8943
,,6046,2018-07-30,19:40:00,,2018-07-30 19:40:00,28.1935,41.4968,13.8847
,,6047,2018-07-30,19:41:00,,2018-07-30 19:41:00,28.2042,41.5655,13.9198
,,6048,2018-07-30,19:42:00,,2018-07-30 19:42:00,28.215,41.5349,13.9181
,,6049,2018-07-30,19:43:00,,2018-07-30 19:43:00,28.2257,41.5655,13.939
,,6050,2018-07-30,19:44:00,,2018-07-30 19:44:00,28.215,41.5655,13.9294
,,6051,2018-07-30,19:45:00,,2018-07-30 19:45:00,28.215,41.5655,13.9294
,,6052,2018-07-30,19:46:00,,2018-07-30 19:46:00,28.2042,41.5655,13.9198
,,6053,2018-07-30,19:47:00,,2018-07-30 19:47:00,28.215,41.5655,13.9294
,,6054,2018-07-30,19:48:00,,2018-07-30 19:48:00,28.2257,41.5655,13.939
,,6055,2018-07-30,19:49:00,,2018-07-30 19:49:00,28.2257,41.5349,13.9277
,,6056,2018-07-30,19:50:00,,2018-07-30 19:50:00,28.2257,41.5655,13.939
,,6057,2018-07-30,19:51:00,,2018-07-30 19:51:00,28.215,41.6646,13.9661
