# Omega OM-92 Logger 

# Configuration :
DeviceID,9548
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,3971,2018-07-29,08:52:00,,2018-07-29 08:52:00,21.326,53.1698,11.4064
,,3972,2018-07-29,08:53:00,,2018-07-29 08:53:00,21.3152,53.0858,11.3726
,,3973,2018-07-29,08:54:00,,2018-07-29 08:54:00,21.3152,53.0858,11.3726
,,3974,2018-07-29,08:55:00,,2018-07-29 08:55:00,21.3152,53.1164,11.3813
,,3975,2018-07-29,08:56:00,,2018-07-29 08:56:00,21.3152,53.2003,11.4052
,,3976,2018-07-29,08:57:00,,2018-07-29 08:57:00,21.3152,53.1698,11.3965
,,3977,2018-07-29,08:58:00,,2018-07-29 08:58:00,21.3045,53.0858,11.3627
,,3978,2018-07-29,08:59:00,,2018-07-29 08:59:00,21.3152,53.1698,11.3965
,,3979,2018-07-29,09:00:00,,2018-07-29 09:00:00,21.3152,53.2613,11.4225
,,3980,2018-07-29,09:01:00,,2018-07-29 09:01:00,21.3152,53.1469,11.39
,,3981,2018-07-29,09:02:00,,2018-07-29 09:02:00,21.3152,53.1469,11.39
,,3982,2018-07-29,09:03:00,,2018-07-29 09:03:00,21.3152,53.1469,11.39
,,3983,2018-07-29,09:04:00,,2018-07-29 09:04:00,21.3152,53.1698,11.3965
,,3984,2018-07-29,09:05:00,,2018-07-29 09:05:00,21.3152,53.1698,11.3965
,,3985,2018-07-29,09:06:00,,2018-07-29 09:06:00,21.3152,53.2003,11.4052
,,3986,2018-07-29,09:07:00,,2018-07-29 09:07:00,21.3152,53.2003,11.4052
,,3987,2018-07-29,09:08:00,,2018-07-29 09:08:00,21.3152,53.2003,11.4052
,,3988,2018-07-29,09:09:00,,2018-07-29 09:09:00,21.3152,53.1469,11.39
,,3989,2018-07-29,09:10:00,,2018-07-29 09:10:00,21.3152,53.2003,11.4052
,,3990,2018-07-29,09:11:00,,2018-07-29 09:11:00,21.3152,53.2308,11.4138
,,3991,2018-07-29,09:12:00,,2018-07-29 09:12:00,21.3045,53.3758,11.445
,,3992,2018-07-29,09:13:00,,2018-07-29 09:13:00,21.3152,53.4063,11.4636
,,3993,2018-07-29,09:14:00,,2018-07-29 09:14:00,21.326,53.2918,11.4411
,,3994,2018-07-29,09:15:00,,2018-07-29 09:15:00,21.326,53.3147,11.4476
,,3995,2018-07-29,09:16:00,,2018-07-29 09:16:00,21.326,53.4063,11.4735
,,3996,2018-07-29,09:17:00,,2018-07-29 09:17:00,21.3367,53.2613,11.4424
,,3997,2018-07-29,09:18:00,,2018-07-29 09:18:00,21.326,53.1698,11.4064
,,3998,2018-07-29,09:19:00,,2018-07-29 09:19:00,21.326,53.2308,11.4238
,,3999,2018-07-29,09:20:00,,2018-07-29 09:20:00,21.326,53.2308,11.4238
,,4000,2018-07-29,09:21:00,,2018-07-29 09:21:00,21.326,53.1698,11.4064
,,4001,2018-07-29,09:22:00,,2018-07-29 09:22:00,21.326,53.1469,11.3999
,,4002,2018-07-29,09:23:00,,2018-07-29 09:23:00,21.326,53.1469,11.3999
,,4003,2018-07-29,09:24:00,,2018-07-29 09:24:00,21.326,53.1698,11.4064
,,4004,2018-07-29,09:25:00,,2018-07-29 09:25:00,21.326,53.1164,11.3912
,,4005,2018-07-29,09:26:00,,2018-07-29 09:26:00,21.326,53.1698,11.4064
,,4006,2018-07-29,09:27:00,,2018-07-29 09:27:00,21.326,53.0858,11.3825
,,4007,2018-07-29,09:28:00,,2018-07-29 09:28:00,21.326,53.2003,11.4151
,,4008,2018-07-29,09:29:00,,2018-07-29 09:29:00,21.326,53.1469,11.3999
,,4009,2018-07-29,09:30:00,,2018-07-29 09:30:00,21.326,53.1469,11.3999
,,4010,2018-07-29,09:31:00,,2018-07-29 09:31:00,21.326,53.1164,11.3912
,,4011,2018-07-29,09:32:00,,2018-07-29 09:32:00,21.326,53.1469,11.3999
,,4012,2018-07-29,09:33:00,,2018-07-29 09:33:00,21.326,53.1164,11.3912
,,4013,2018-07-29,09:34:00,,2018-07-29 09:34:00,21.326,53.0858,11.3825
,,4014,2018-07-29,09:35:00,,2018-07-29 09:35:00,21.3152,53.0858,11.3726
,,4015,2018-07-29,09:36:00,,2018-07-29 09:36:00,21.3152,53.1698,11.3965
,,4016,2018-07-29,09:37:00,,2018-07-29 09:37:00,21.326,53.0858,11.3825
,,4017,2018-07-29,09:38:00,,2018-07-29 09:38:00,21.326,53.1469,11.3999
,,4018,2018-07-29,09:39:00,,2018-07-29 09:39:00,21.326,53.1698,11.4064
,,4019,2018-07-29,09:40:00,,2018-07-29 09:40:00,21.326,53.0858,11.3825
,,4020,2018-07-29,09:41:00,,2018-07-29 09:41:00,21.326,53.1164,11.3912
,,4021,2018-07-29,09:42:00,,2018-07-29 09:42:00,21.326,53.1469,11.3999
,,4022,2018-07-29,09:43:00,,2018-07-29 09:43:00,21.326,53.1469,11.3999
,,4023,2018-07-29,09:44:00,,2018-07-29 09:44:00,21.326,53.1698,11.4064
,,4024,2018-07-29,09:45:00,,2018-07-29 09:45:00,21.326,53.1469,11.3999
,,4025,2018-07-29,09:46:00,,2018-07-29 09:46:00,21.326,53.1469,11.3999
,,4026,2018-07-29,09:47:00,,2018-07-29 09:47:00,21.326,53.0858,11.3825
,,4027,2018-07-29,09:48:00,,2018-07-29 09:48:00,21.326,53.1164,11.3912
,,4028,2018-07-29,09:49:00,,2018-07-29 09:49:00,21.326,53.1164,11.3912
,,4029,2018-07-29,09:50:00,,2018-07-29 09:50:00,21.3152,53.1469,11.39
,,4030,2018-07-29,09:51:00,,2018-07-29 09:51:00,21.326,53.1164,11.3912
,,4031,2018-07-29,09:52:00,,2018-07-29 09:52:00,21.326,53.1164,11.3912
,,4032,2018-07-29,09:53:00,,2018-07-29 09:53:00,21.3152,53.0553,11.3639
,,4033,2018-07-29,09:54:00,,2018-07-29 09:54:00,21.3152,53.1164,11.3813
,,4034,2018-07-29,09:55:00,,2018-07-29 09:55:00,21.3152,53.1164,11.3813
,,4035,2018-07-29,09:56:00,,2018-07-29 09:56:00,21.3152,53.0553,11.3639
,,4036,2018-07-29,09:57:00,,2018-07-29 09:57:00,21.3152,53.0553,11.3639
,,4037,2018-07-29,09:58:00,,2018-07-29 09:58:00,21.3152,53.0553,11.3639
,,4038,2018-07-29,09:59:00,,2018-07-29 09:59:00,21.326,53.1469,11.3999
,,4039,2018-07-29,10:00:00,,2018-07-29 10:00:00,21.3152,53.1164,11.3813
,,4040,2018-07-29,10:01:00,,2018-07-29 10:01:00,21.326,53.0858,11.3825
,,4041,2018-07-29,10:02:00,,2018-07-29 10:02:00,21.326,53.0858,11.3825
,,4042,2018-07-29,10:03:00,,2018-07-29 10:03:00,21.326,53.0858,11.3825
,,4043,2018-07-29,10:04:00,,2018-07-29 10:04:00,21.326,53.1164,11.3912
,,4044,2018-07-29,10:05:00,,2018-07-29 10:05:00,21.326,53.1164,11.3912
,,4045,2018-07-29,10:06:00,,2018-07-29 10:06:00,21.326,53.0858,11.3825
,,4046,2018-07-29,10:07:00,,2018-07-29 10:07:00,21.326,53.0858,11.3825
,,4047,2018-07-29,10:08:00,,2018-07-29 10:08:00,21.326,53.0858,11.3825
,,4048,2018-07-29,10:09:00,,2018-07-29 10:09:00,21.326,53.0248,11.3652
,,4049,2018-07-29,10:10:00,,2018-07-29 10:10:00,21.326,53.1469,11.3999
,,4050,2018-07-29,10:11:00,,2018-07-29 10:11:00,21.326,53.1469,11.3999
,,4051,2018-07-29,10:12:00,,2018-07-29 10:12:00,21.326,53.0553,11.3739
,,4052,2018-07-29,10:13:00,,2018-07-29 10:13:00,21.326,53.1164,11.3912
,,4053,2018-07-29,10:14:00,,2018-07-29 10:14:00,21.326,53.1469,11.3999
,,4054,2018-07-29,10:15:00,,2018-07-29 10:15:00,21.326,53.0553,11.3739
,,4055,2018-07-29,10:16:00,,2018-07-29 10:16:00,21.326,53.0858,11.3825
,,4056,2018-07-29,10:17:00,,2018-07-29 10:17:00,21.326,53.0553,11.3739
,,4057,2018-07-29,10:18:00,,2018-07-29 10:18:00,21.326,53.0858,11.3825
,,4058,2018-07-29,10:19:00,,2018-07-29 10:19:00,21.326,53.0553,11.3739
,,4059,2018-07-29,10:20:00,,2018-07-29 10:20:00,21.326,53.0858,11.3825
,,4060,2018-07-29,10:21:00,,2018-07-29 10:21:00,21.326,53.1164,11.3912
,,4061,2018-07-29,10:22:00,,2018-07-29 10:22:00,21.326,53.0858,11.3825
,,4062,2018-07-29,10:23:00,,2018-07-29 10:23:00,21.326,53.1469,11.3999
,,4063,2018-07-29,10:24:00,,2018-07-29 10:24:00,21.326,53.0248,11.3652
,,4064,2018-07-29,10:25:00,,2018-07-29 10:25:00,21.326,53.0858,11.3825
,,4065,2018-07-29,10:26:00,,2018-07-29 10:26:00,21.326,53.1469,11.3999
,,4066,2018-07-29,10:27:00,,2018-07-29 10:27:00,21.326,53.1164,11.3912
,,4067,2018-07-29,10:28:00,,2018-07-29 10:28:00,21.326,53.0858,11.3825
,,4068,2018-07-29,10:29:00,,2018-07-29 10:29:00,21.326,53.0858,11.3825
,,4069,2018-07-29,10:30:00,,2018-07-29 10:30:00,21.326,53.0858,11.3825
,,4070,2018-07-29,10:31:00,,2018-07-29 10:31:00,21.326,53.0553,11.3739
,,4071,2018-07-29,10:32:00,,2018-07-29 10:32:00,21.326,53.0553,11.3739
,,4072,2018-07-29,10:33:00,,2018-07-29 10:33:00,21.326,53.0858,11.3825
,,4073,2018-07-29,10:34:00,,2018-07-29 10:34:00,21.326,53.0553,11.3739
,,4074,2018-07-29,10:35:00,,2018-07-29 10:35:00,21.326,53.1164,11.3912
,,4075,2018-07-29,10:36:00,,2018-07-29 10:36:00,21.326,53.0553,11.3739
,,4076,2018-07-29,10:37:00,,2018-07-29 10:37:00,21.3152,53.0858,11.3726
,,4077,2018-07-29,10:38:00,,2018-07-29 10:38:00,21.3152,53.1164,11.3813
,,4078,2018-07-29,10:39:00,,2018-07-29 10:39:00,21.326,53.0858,11.3825
,,4079,2018-07-29,10:40:00,,2018-07-29 10:40:00,21.326,53.1164,11.3912
,,4080,2018-07-29,10:41:00,,2018-07-29 10:41:00,21.326,53.0248,11.3652
,,4081,2018-07-29,10:42:00,,2018-07-29 10:42:00,21.326,53.1164,11.3912
,,4082,2018-07-29,10:43:00,,2018-07-29 10:43:00,21.3367,53.0553,11.3838
,,4083,2018-07-29,10:44:00,,2018-07-29 10:44:00,21.326,53.1164,11.3912
,,4084,2018-07-29,10:45:00,,2018-07-29 10:45:00,21.326,53.0858,11.3825
,,4085,2018-07-29,10:46:00,,2018-07-29 10:46:00,21.3367,53.0553,11.3838
,,4086,2018-07-29,10:47:00,,2018-07-29 10:47:00,21.326,53.0858,11.3825
,,4087,2018-07-29,10:48:00,,2018-07-29 10:48:00,21.326,53.0553,11.3739
,,4088,2018-07-29,10:49:00,,2018-07-29 10:49:00,21.3367,53.0858,11.3925
,,4089,2018-07-29,10:50:00,,2018-07-29 10:50:00,21.3367,53.1164,11.4012
,,4090,2018-07-29,10:51:00,,2018-07-29 10:51:00,21.3367,53.1164,11.4012
,,4091,2018-07-29,10:52:00,,2018-07-29 10:52:00,21.3367,53.1164,11.4012
,,4092,2018-07-29,10:53:00,,2018-07-29 10:53:00,21.3367,53.0858,11.3925
,,4093,2018-07-29,10:54:00,,2018-07-29 10:54:00,21.3367,53.0858,11.3925
,,4094,2018-07-29,10:55:00,,2018-07-29 10:55:00,21.3367,53.0553,11.3838
,,4095,2018-07-29,10:56:00,,2018-07-29 10:56:00,21.3367,53.0858,11.3925
,,4096,2018-07-29,10:57:00,,2018-07-29 10:57:00,21.3367,53.0858,11.3925
,,4097,2018-07-29,10:58:00,,2018-07-29 10:58:00,21.3367,53.0553,11.3838
,,4098,2018-07-29,10:59:00,,2018-07-29 10:59:00,21.3367,53.0858,11.3925
,,4099,2018-07-29,11:00:00,,2018-07-29 11:00:00,21.3367,53.1164,11.4012
,,4100,2018-07-29,11:01:00,,2018-07-29 11:01:00,21.3367,53.1164,11.4012
,,4101,2018-07-29,11:02:00,,2018-07-29 11:02:00,21.3367,53.0858,11.3925
,,4102,2018-07-29,11:03:00,,2018-07-29 11:03:00,21.3367,53.0858,11.3925
,,4103,2018-07-29,11:04:00,,2018-07-29 11:04:00,21.3367,53.0248,11.3751
,,4104,2018-07-29,11:05:00,,2018-07-29 11:05:00,21.3474,53.0553,11.3937
,,4105,2018-07-29,11:06:00,,2018-07-29 11:06:00,21.3474,53.0019,11.3785
,,4106,2018-07-29,11:07:00,,2018-07-29 11:07:00,21.3474,53.0553,11.3937
,,4107,2018-07-29,11:08:00,,2018-07-29 11:08:00,21.3367,53.0553,11.3838
,,4108,2018-07-29,11:09:00,,2018-07-29 11:09:00,21.3367,53.0553,11.3838
,,4109,2018-07-29,11:10:00,,2018-07-29 11:10:00,21.3367,53.0248,11.3751
,,4110,2018-07-29,11:11:00,,2018-07-29 11:11:00,21.3367,53.1469,11.4098
,,4111,2018-07-29,11:12:00,,2018-07-29 11:12:00,21.3367,53.0858,11.3925
,,4112,2018-07-29,11:13:00,,2018-07-29 11:13:00,21.3367,53.0553,11.3838
,,4113,2018-07-29,11:14:00,,2018-07-29 11:14:00,21.3474,53.0858,11.4024
,,4114,2018-07-29,11:15:00,,2018-07-29 11:15:00,21.3367,53.0553,11.3838
,,4115,2018-07-29,11:16:00,,2018-07-29 11:16:00,21.3367,53.0553,11.3838
,,4116,2018-07-29,11:17:00,,2018-07-29 11:17:00,21.3367,53.0553,11.3838
,,4117,2018-07-29,11:18:00,,2018-07-29 11:18:00,21.3367,53.0553,11.3838
,,4118,2018-07-29,11:19:00,,2018-07-29 11:19:00,21.3367,53.0553,11.3838
,,4119,2018-07-29,11:20:00,,2018-07-29 11:20:00,21.3474,53.1164,11.4111
,,4120,2018-07-29,11:21:00,,2018-07-29 11:21:00,21.3367,53.0858,11.3925
,,4121,2018-07-29,11:22:00,,2018-07-29 11:22:00,21.3367,53.0019,11.3686
,,4122,2018-07-29,11:23:00,,2018-07-29 11:23:00,21.3367,53.0553,11.3838
,,4123,2018-07-29,11:24:00,,2018-07-29 11:24:00,21.3474,53.0019,11.3785
,,4124,2018-07-29,11:25:00,,2018-07-29 11:25:00,21.3474,53.0019,11.3785
,,4125,2018-07-29,11:26:00,,2018-07-29 11:26:00,21.3474,53.0553,11.3937
,,4126,2018-07-29,11:27:00,,2018-07-29 11:27:00,21.3474,53.0019,11.3785
,,4127,2018-07-29,11:28:00,,2018-07-29 11:28:00,21.3474,53.0019,11.3785
,,4128,2018-07-29,11:29:00,,2018-07-29 11:29:00,21.3474,53.0019,11.3785
,,4129,2018-07-29,11:30:00,,2018-07-29 11:30:00,21.3581,53.0248,11.395
,,4130,2018-07-29,11:31:00,,2018-07-29 11:31:00,21.3581,53.0248,11.395
,,4131,2018-07-29,11:32:00,,2018-07-29 11:32:00,21.3474,53.0248,11.385
,,4132,2018-07-29,11:33:00,,2018-07-29 11:33:00,21.3474,53.0553,11.3937
,,4133,2018-07-29,11:34:00,,2018-07-29 11:34:00,21.3474,53.0248,11.385
,,4134,2018-07-29,11:35:00,,2018-07-29 11:35:00,21.3474,53.0019,11.3785
,,4135,2018-07-29,11:36:00,,2018-07-29 11:36:00,21.3474,53.0248,11.385
,,4136,2018-07-29,11:37:00,,2018-07-29 11:37:00,21.3474,53.0019,11.3785
,,4137,2018-07-29,11:38:00,,2018-07-29 11:38:00,21.3474,53.0019,11.3785
,,4138,2018-07-29,11:39:00,,2018-07-29 11:39:00,21.3474,53.0248,11.385
,,4139,2018-07-29,11:40:00,,2018-07-29 11:40:00,21.3474,53.0553,11.3937
,,4140,2018-07-29,11:41:00,,2018-07-29 11:41:00,21.3581,52.9409,11.371
,,4141,2018-07-29,11:42:00,,2018-07-29 11:42:00,21.3474,53.0553,11.3937
,,4142,2018-07-29,11:43:00,,2018-07-29 11:43:00,21.3474,53.0248,11.385
,,4143,2018-07-29,11:44:00,,2018-07-29 11:44:00,21.3474,53.0248,11.385
,,4144,2018-07-29,11:45:00,,2018-07-29 11:45:00,21.3581,53.0019,11.3884
,,4145,2018-07-29,11:46:00,,2018-07-29 11:46:00,21.3581,52.9104,11.3623
,,4146,2018-07-29,11:47:00,,2018-07-29 11:47:00,21.3581,53.0019,11.3884
,,4147,2018-07-29,11:48:00,,2018-07-29 11:48:00,21.3581,53.0019,11.3884
,,4148,2018-07-29,11:49:00,,2018-07-29 11:49:00,21.3581,52.9409,11.371
,,4149,2018-07-29,11:50:00,,2018-07-29 11:50:00,21.3581,52.9409,11.371
,,4150,2018-07-29,11:51:00,,2018-07-29 11:51:00,21.3581,52.9409,11.371
,,4151,2018-07-29,11:52:00,,2018-07-29 11:52:00,21.3581,53.0019,11.3884
,,4152,2018-07-29,11:53:00,,2018-07-29 11:53:00,21.3581,52.9409,11.371
,,4153,2018-07-29,11:54:00,,2018-07-29 11:54:00,21.3581,53.0019,11.3884
,,4154,2018-07-29,11:55:00,,2018-07-29 11:55:00,21.3581,53.0248,11.395
,,4155,2018-07-29,11:56:00,,2018-07-29 11:56:00,21.3581,53.0248,11.395
,,4156,2018-07-29,11:57:00,,2018-07-29 11:57:00,21.3581,52.9104,11.3623
,,4157,2018-07-29,11:58:00,,2018-07-29 11:58:00,21.3581,52.9409,11.371
,,4158,2018-07-29,11:59:00,,2018-07-29 11:59:00,21.3581,53.0248,11.395
,,4159,2018-07-29,12:00:00,,2018-07-29 12:00:00,21.3689,53.0553,11.4136
,,4160,2018-07-29,12:01:00,,2018-07-29 12:01:00,21.3689,52.9409,11.3809
,,4161,2018-07-29,12:02:00,,2018-07-29 12:02:00,21.3689,52.9409,11.3809
,,4162,2018-07-29,12:03:00,,2018-07-29 12:03:00,21.3689,53.0248,11.4049
,,4163,2018-07-29,12:04:00,,2018-07-29 12:04:00,21.3689,53.0553,11.4136
,,4164,2018-07-29,12:05:00,,2018-07-29 12:05:00,21.3796,52.9409,11.3909
,,4165,2018-07-29,12:06:00,,2018-07-29 12:06:00,21.3796,52.9409,11.3909
,,4166,2018-07-29,12:07:00,,2018-07-29 12:07:00,21.3796,53.0019,11.4083
,,4167,2018-07-29,12:08:00,,2018-07-29 12:08:00,21.3903,52.9409,11.4008
,,4168,2018-07-29,12:09:00,,2018-07-29 12:09:00,21.3903,52.857,11.3768
,,4169,2018-07-29,12:10:00,,2018-07-29 12:10:00,21.3903,52.9409,11.4008
,,4170,2018-07-29,12:11:00,,2018-07-29 12:11:00,21.3903,52.8799,11.3834
,,4171,2018-07-29,12:12:00,,2018-07-29 12:12:00,21.3903,52.857,11.3768
,,4172,2018-07-29,12:13:00,,2018-07-29 12:13:00,21.3903,52.9409,11.4008
,,4173,2018-07-29,12:14:00,,2018-07-29 12:14:00,21.3903,52.9104,11.3921
,,4174,2018-07-29,12:15:00,,2018-07-29 12:15:00,21.3903,52.9104,11.3921
,,4175,2018-07-29,12:16:00,,2018-07-29 12:16:00,21.3903,52.857,11.3768
,,4176,2018-07-29,12:17:00,,2018-07-29 12:17:00,21.3903,52.857,11.3768
,,4177,2018-07-29,12:18:00,,2018-07-29 12:18:00,21.401,52.8799,11.3933
,,4178,2018-07-29,12:19:00,,2018-07-29 12:19:00,21.3903,52.857,11.3768
,,4179,2018-07-29,12:20:00,,2018-07-29 12:20:00,21.401,52.8799,11.3933
,,4180,2018-07-29,12:21:00,,2018-07-29 12:21:00,21.4118,52.8264,11.388
,,4181,2018-07-29,12:22:00,,2018-07-29 12:22:00,21.4118,52.857,11.3967
,,4182,2018-07-29,12:23:00,,2018-07-29 12:23:00,21.4118,52.8264,11.388
,,4183,2018-07-29,12:24:00,,2018-07-29 12:24:00,21.4225,52.8264,11.3979
,,4184,2018-07-29,12:25:00,,2018-07-29 12:25:00,21.4225,52.8264,11.3979
,,4185,2018-07-29,12:26:00,,2018-07-29 12:26:00,21.4225,52.8799,11.4132
,,4186,2018-07-29,12:27:00,,2018-07-29 12:27:00,21.4225,52.857,11.4066
,,4187,2018-07-29,12:28:00,,2018-07-29 12:28:00,21.4332,52.857,11.4165
,,4188,2018-07-29,12:29:00,,2018-07-29 12:29:00,21.4332,52.857,11.4165
,,4189,2018-07-29,12:30:00,,2018-07-29 12:30:00,21.4332,52.8264,11.4078
,,4190,2018-07-29,12:31:00,,2018-07-29 12:31:00,21.4332,52.7959,11.3991
,,4191,2018-07-29,12:32:00,,2018-07-29 12:32:00,21.4439,52.7959,11.409
,,4192,2018-07-29,12:33:00,,2018-07-29 12:33:00,21.4439,52.7654,11.4003
,,4193,2018-07-29,12:34:00,,2018-07-29 12:34:00,21.4547,52.8264,11.4277
,,4194,2018-07-29,12:35:00,,2018-07-29 12:35:00,21.4547,52.8264,11.4277
,,4195,2018-07-29,12:36:00,,2018-07-29 12:36:00,21.4547,52.7349,11.4015
,,4196,2018-07-29,12:37:00,,2018-07-29 12:37:00,21.4547,52.7349,11.4015
,,4197,2018-07-29,12:38:00,,2018-07-29 12:38:00,21.4547,52.857,11.4364
,,4198,2018-07-29,12:39:00,,2018-07-29 12:39:00,21.4654,52.7959,11.4289
,,4199,2018-07-29,12:40:00,,2018-07-29 12:40:00,21.4654,52.7349,11.4114
,,4200,2018-07-29,12:41:00,,2018-07-29 12:41:00,21.4761,52.7654,11.43
,,4201,2018-07-29,12:42:00,,2018-07-29 12:42:00,21.4654,52.8799,11.4529
,,4202,2018-07-29,12:43:00,,2018-07-29 12:43:00,21.4761,53.0858,11.5216
,,4203,2018-07-29,12:44:00,,2018-07-29 12:44:00,21.4761,53.0248,11.5042
,,4204,2018-07-29,12:45:00,,2018-07-29 12:45:00,21.4868,52.857,11.4662
,,4205,2018-07-29,12:46:00,,2018-07-29 12:46:00,21.4868,52.8264,11.4575
,,4206,2018-07-29,12:47:00,,2018-07-29 12:47:00,21.4976,52.857,11.4761
,,4207,2018-07-29,12:48:00,,2018-07-29 12:48:00,21.4976,53.0553,11.5328
,,4208,2018-07-29,12:49:00,,2018-07-29 12:49:00,21.5083,53.0553,11.5427
,,4209,2018-07-29,12:50:00,,2018-07-29 12:50:00,21.519,52.857,11.496
,,4210,2018-07-29,12:51:00,,2018-07-29 12:51:00,21.5083,52.7349,11.4511
,,4211,2018-07-29,12:52:00,,2018-07-29 12:52:00,21.519,52.7959,11.4785
,,4212,2018-07-29,12:53:00,,2018-07-29 12:53:00,21.519,52.7959,11.4785
,,4213,2018-07-29,12:54:00,,2018-07-29 12:54:00,21.519,52.8264,11.4872
,,4214,2018-07-29,12:55:00,,2018-07-29 12:55:00,21.519,52.651,11.4369
,,4215,2018-07-29,12:56:00,,2018-07-29 12:56:00,21.5297,52.7349,11.4709
,,4216,2018-07-29,12:57:00,,2018-07-29 12:57:00,21.5297,52.7349,11.4709
,,4217,2018-07-29,12:58:00,,2018-07-29 12:58:00,21.5297,52.7654,11.4797
,,4218,2018-07-29,12:59:00,,2018-07-29 12:59:00,21.5297,52.651,11.4468
,,4219,2018-07-29,13:00:00,,2018-07-29 13:00:00,21.5297,52.651,11.4468
,,4220,2018-07-29,13:01:00,,2018-07-29 13:01:00,21.5405,52.8264,11.5071
,,4221,2018-07-29,13:02:00,,2018-07-29 13:02:00,21.5405,52.7654,11.4896
,,4222,2018-07-29,13:03:00,,2018-07-29 13:03:00,21.5405,52.7959,11.4983
,,4223,2018-07-29,13:04:00,,2018-07-29 13:04:00,21.5512,52.9409,11.5498
,,4224,2018-07-29,13:05:00,,2018-07-29 13:05:00,21.5619,52.9104,11.551
,,4225,2018-07-29,13:06:00,,2018-07-29 13:06:00,21.5619,52.7044,11.4919
,,4226,2018-07-29,13:07:00,,2018-07-29 13:07:00,21.5619,52.6205,11.4678
,,4227,2018-07-29,13:08:00,,2018-07-29 13:08:00,21.5619,52.7044,11.4919
,,4228,2018-07-29,13:09:00,,2018-07-29 13:09:00,21.5726,52.7349,11.5106
,,4229,2018-07-29,13:10:00,,2018-07-29 13:10:00,21.5726,52.6205,11.4778
,,4230,2018-07-29,13:11:00,,2018-07-29 13:11:00,21.5726,52.6205,11.4778
,,4231,2018-07-29,13:12:00,,2018-07-29 13:12:00,21.5726,52.7349,11.5106
,,4232,2018-07-29,13:13:00,,2018-07-29 13:13:00,21.5726,52.7044,11.5019
,,4233,2018-07-29,13:14:00,,2018-07-29 13:14:00,21.5726,52.651,11.4865
,,4234,2018-07-29,13:15:00,,2018-07-29 13:15:00,21.5834,52.651,11.4965
,,4235,2018-07-29,13:16:00,,2018-07-29 13:16:00,21.5834,52.7044,11.5118
,,4236,2018-07-29,13:17:00,,2018-07-29 13:17:00,21.5834,52.8799,11.5621
,,4237,2018-07-29,13:18:00,,2018-07-29 13:18:00,21.5834,52.857,11.5555
,,4238,2018-07-29,13:19:00,,2018-07-29 13:19:00,21.5941,52.6205,11.4976
,,4239,2018-07-29,13:20:00,,2018-07-29 13:20:00,21.5941,52.5594,11.4801
,,4240,2018-07-29,13:21:00,,2018-07-29 13:21:00,21.5941,52.651,11.5064
,,4241,2018-07-29,13:22:00,,2018-07-29 13:22:00,21.5941,52.651,11.5064
,,4242,2018-07-29,13:23:00,,2018-07-29 13:23:00,21.6048,52.5594,11.49
,,4243,2018-07-29,13:24:00,,2018-07-29 13:24:00,21.6048,52.5365,11.4834
,,4244,2018-07-29,13:25:00,,2018-07-29 13:25:00,21.6048,52.5594,11.49
,,4245,2018-07-29,13:26:00,,2018-07-29 13:26:00,21.5941,52.5594,11.4801
,,4246,2018-07-29,13:27:00,,2018-07-29 13:27:00,21.6048,52.5899,11.4988
,,4247,2018-07-29,13:28:00,,2018-07-29 13:28:00,21.6155,52.5365,11.4933
,,4248,2018-07-29,13:29:00,,2018-07-29 13:29:00,21.6155,52.5899,11.5087
,,4249,2018-07-29,13:30:00,,2018-07-29 13:30:00,21.6155,52.6205,11.5175
,,4250,2018-07-29,13:31:00,,2018-07-29 13:31:00,21.6155,52.5594,11.4999
,,4251,2018-07-29,13:32:00,,2018-07-29 13:32:00,21.6155,52.5899,11.5087
,,4252,2018-07-29,13:33:00,,2018-07-29 13:33:00,21.6155,52.6205,11.5175
,,4253,2018-07-29,13:34:00,,2018-07-29 13:34:00,21.6263,52.7654,11.569
,,4254,2018-07-29,13:35:00,,2018-07-29 13:35:00,21.6263,52.7349,11.5603
,,4255,2018-07-29,13:36:00,,2018-07-29 13:36:00,21.6263,52.651,11.5362
,,4256,2018-07-29,13:37:00,,2018-07-29 13:37:00,21.6263,52.506,11.4944
,,4257,2018-07-29,13:38:00,,2018-07-29 13:38:00,21.6263,52.6205,11.5274
,,4258,2018-07-29,13:39:00,,2018-07-29 13:39:00,21.6263,52.651,11.5362
,,4259,2018-07-29,13:40:00,,2018-07-29 13:40:00,21.637,52.5594,11.5197
,,4260,2018-07-29,13:41:00,,2018-07-29 13:41:00,21.637,52.506,11.5044
,,4261,2018-07-29,13:42:00,,2018-07-29 13:42:00,21.637,52.5594,11.5197
,,4262,2018-07-29,13:43:00,,2018-07-29 13:43:00,21.6477,52.5365,11.5231
,,4263,2018-07-29,13:44:00,,2018-07-29 13:44:00,21.6477,52.5365,11.5231
,,4264,2018-07-29,13:45:00,,2018-07-29 13:45:00,21.6477,52.5594,11.5297
,,4265,2018-07-29,13:46:00,,2018-07-29 13:46:00,21.6477,52.5594,11.5297
