# Omega OM-92 Logger 

# Configuration :
DeviceID,7290
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,5264,2018-07-30,06:26:00,,2018-07-30 06:26:00,21.6872,52.4526,11.5354
,,5265,2018-07-30,06:27:00,,2018-07-30 06:27:00,21.6764,52.5365,11.5496
,,5266,2018-07-30,06:28:00,,2018-07-30 06:28:00,21.6764,52.5365,11.5496
,,5267,2018-07-30,06:29:00,,2018-07-30 06:29:00,21.6764,52.506,11.5408
,,5268,2018-07-30,06:30:00,,2018-07-30 06:30:00,21.6764,52.4221,11.5166
,,5269,2018-07-30,06:31:00,,2018-07-30 06:31:00,21.6764,52.4755,11.532
,,5270,2018-07-30,06:32:00,,2018-07-30 06:32:00,21.6764,52.4221,11.5166
,,5271,2018-07-30,06:33:00,,2018-07-30 06:33:00,21.6657,52.4755,11.5221
,,5272,2018-07-30,06:34:00,,2018-07-30 06:34:00,21.6657,52.5365,11.5397
,,5273,2018-07-30,06:35:00,,2018-07-30 06:35:00,21.6657,52.5365,11.5397
,,5274,2018-07-30,06:36:00,,2018-07-30 06:36:00,21.6764,52.4755,11.532
,,5275,2018-07-30,06:37:00,,2018-07-30 06:37:00,21.6764,52.4755,11.532
,,5276,2018-07-30,06:38:00,,2018-07-30 06:38:00,21.6764,52.506,11.5408
,,5277,2018-07-30,06:39:00,,2018-07-30 06:39:00,21.6764,52.506,11.5408
,,5278,2018-07-30,06:40:00,,2018-07-30 06:40:00,21.6764,52.4755,11.532
,,5279,2018-07-30,06:41:00,,2018-07-30 06:41:00,21.6657,52.4526,11.5155
,,5280,2018-07-30,06:42:00,,2018-07-30 06:42:00,21.6657,52.4755,11.5221
,,5281,2018-07-30,06:43:00,,2018-07-30 06:43:00,21.6657,52.4755,11.5221
,,5282,2018-07-30,06:44:00,,2018-07-30 06:44:00,21.6657,52.4526,11.5155
,,5283,2018-07-30,06:45:00,,2018-07-30 06:45:00,21.6657,52.4526,11.5155
,,5284,2018-07-30,06:46:00,,2018-07-30 06:46:00,21.6657,52.506,11.5309
,,5285,2018-07-30,06:47:00,,2018-07-30 06:47:00,21.6657,52.506,11.5309
,,5286,2018-07-30,06:48:00,,2018-07-30 06:48:00,21.6657,52.4755,11.5221
,,5287,2018-07-30,06:49:00,,2018-07-30 06:49:00,21.6764,52.4526,11.5254
,,5288,2018-07-30,06:50:00,,2018-07-30 06:50:00,21.6657,52.4526,11.5155
,,5289,2018-07-30,06:51:00,,2018-07-30 06:51:00,21.6657,52.4526,11.5155
,,5290,2018-07-30,06:52:00,,2018-07-30 06:52:00,21.6657,52.506,11.5309
,,5291,2018-07-30,06:53:00,,2018-07-30 06:53:00,21.6657,52.5365,11.5397
,,5292,2018-07-30,06:54:00,,2018-07-30 06:54:00,21.6657,52.506,11.5309
,,5293,2018-07-30,06:55:00,,2018-07-30 06:55:00,21.6657,52.506,11.5309
,,5294,2018-07-30,06:56:00,,2018-07-30 06:56:00,21.6657,52.5365,11.5397
,,5295,2018-07-30,06:57:00,,2018-07-30 06:57:00,21.655,52.506,11.521
,,5296,2018-07-30,06:58:00,,2018-07-30 06:58:00,21.655,52.4755,11.5122
,,5297,2018-07-30,06:59:00,,2018-07-30 06:59:00,21.655,52.5365,11.5298
,,5298,2018-07-30,07:00:00,,2018-07-30 07:00:00,21.655,52.5365,11.5298
,,5299,2018-07-30,07:01:00,,2018-07-30 07:01:00,21.655,52.506,11.521
,,5300,2018-07-30,07:02:00,,2018-07-30 07:02:00,21.6657,52.5365,11.5397
,,5301,2018-07-30,07:03:00,,2018-07-30 07:03:00,21.655,52.4755,11.5122
,,5302,2018-07-30,07:04:00,,2018-07-30 07:04:00,21.655,52.4755,11.5122
,,5303,2018-07-30,07:05:00,,2018-07-30 07:05:00,21.655,52.567,11.5386
,,5304,2018-07-30,07:06:00,,2018-07-30 07:06:00,21.655,52.5365,11.5298
,,5305,2018-07-30,07:07:00,,2018-07-30 07:07:00,21.655,52.5976,11.5474
,,5306,2018-07-30,07:08:00,,2018-07-30 07:08:00,21.6443,52.5976,11.5374
,,5307,2018-07-30,07:09:00,,2018-07-30 07:09:00,21.6443,52.567,11.5287
,,5308,2018-07-30,07:10:00,,2018-07-30 07:10:00,21.6443,52.567,11.5287
,,5309,2018-07-30,07:11:00,,2018-07-30 07:11:00,21.6443,52.5365,11.5199
,,5310,2018-07-30,07:12:00,,2018-07-30 07:12:00,21.6443,52.5976,11.5374
,,5311,2018-07-30,07:13:00,,2018-07-30 07:13:00,21.6443,52.5976,11.5374
,,5312,2018-07-30,07:14:00,,2018-07-30 07:14:00,21.6443,52.567,11.5287
,,5313,2018-07-30,07:15:00,,2018-07-30 07:15:00,21.6443,52.5365,11.5199
,,5314,2018-07-30,07:16:00,,2018-07-30 07:16:00,21.6443,52.5365,11.5199
,,5315,2018-07-30,07:17:00,,2018-07-30 07:17:00,21.6443,52.5365,11.5199
,,5316,2018-07-30,07:18:00,,2018-07-30 07:18:00,21.6443,52.506,11.5111
,,5317,2018-07-30,07:19:00,,2018-07-30 07:19:00,21.6335,52.567,11.5187
,,5318,2018-07-30,07:20:00,,2018-07-30 07:20:00,21.6335,52.5365,11.5099
,,5319,2018-07-30,07:21:00,,2018-07-30 07:21:00,21.6335,52.506,11.5012
,,5320,2018-07-30,07:22:00,,2018-07-30 07:22:00,21.6335,52.5976,11.5275
,,5321,2018-07-30,07:23:00,,2018-07-30 07:23:00,21.6335,52.5976,11.5275
,,5322,2018-07-30,07:24:00,,2018-07-30 07:24:00,21.6335,52.567,11.5187
,,5323,2018-07-30,07:25:00,,2018-07-30 07:25:00,21.6443,52.506,11.5111
,,5324,2018-07-30,07:26:00,,2018-07-30 07:26:00,21.6335,52.5365,11.5099
,,5325,2018-07-30,07:27:00,,2018-07-30 07:27:00,21.6443,52.5365,11.5199
,,5326,2018-07-30,07:28:00,,2018-07-30 07:28:00,21.6335,52.5976,11.5275
,,5327,2018-07-30,07:29:00,,2018-07-30 07:29:00,21.6335,52.567,11.5187
,,5328,2018-07-30,07:30:00,,2018-07-30 07:30:00,21.6335,52.5365,11.5099
,,5329,2018-07-30,07:31:00,,2018-07-30 07:31:00,21.6335,52.5365,11.5099
,,5330,2018-07-30,07:32:00,,2018-07-30 07:32:00,21.6443,52.567,11.5287
,,5331,2018-07-30,07:33:00,,2018-07-30 07:33:00,21.6443,52.567,11.5287
,,5332,2018-07-30,07:34:00,,2018-07-30 07:34:00,21.6335,52.5365,11.5099
,,5333,2018-07-30,07:35:00,,2018-07-30 07:35:00,21.6443,52.4526,11.4957
,,5334,2018-07-30,07:36:00,,2018-07-30 07:36:00,21.6335,52.5365,11.5099
,,5335,2018-07-30,07:37:00,,2018-07-30 07:37:00,21.6228,52.5976,11.5176
,,5336,2018-07-30,07:38:00,,2018-07-30 07:38:00,21.6228,52.5976,11.5176
,,5337,2018-07-30,07:39:00,,2018-07-30 07:39:00,21.6228,52.5976,11.5176
,,5338,2018-07-30,07:40:00,,2018-07-30 07:40:00,21.6228,52.5976,11.5176
,,5339,2018-07-30,07:41:00,,2018-07-30 07:41:00,21.6228,52.5976,11.5176
,,5340,2018-07-30,07:42:00,,2018-07-30 07:42:00,21.6335,52.5976,11.5275
,,5341,2018-07-30,07:43:00,,2018-07-30 07:43:00,21.6443,52.651,11.5528
,,5342,2018-07-30,07:44:00,,2018-07-30 07:44:00,21.6335,52.5976,11.5275
,,5343,2018-07-30,07:45:00,,2018-07-30 07:45:00,21.6335,52.5976,11.5275
,,5344,2018-07-30,07:46:00,,2018-07-30 07:46:00,21.6335,52.506,11.5012
,,5345,2018-07-30,07:47:00,,2018-07-30 07:47:00,21.6335,52.5976,11.5275
,,5346,2018-07-30,07:48:00,,2018-07-30 07:48:00,21.6121,52.651,11.523
,,5347,2018-07-30,07:49:00,,2018-07-30 07:49:00,21.6228,52.773,11.568
,,5348,2018-07-30,07:50:00,,2018-07-30 07:50:00,21.6121,52.651,11.523
,,5349,2018-07-30,07:51:00,,2018-07-30 07:51:00,21.6121,52.651,11.523
,,5350,2018-07-30,07:52:00,,2018-07-30 07:52:00,21.6121,52.5976,11.5077
,,5351,2018-07-30,07:53:00,,2018-07-30 07:53:00,21.6121,52.5976,11.5077
,,5352,2018-07-30,07:54:00,,2018-07-30 07:54:00,21.6121,52.5976,11.5077
,,5353,2018-07-30,07:55:00,,2018-07-30 07:55:00,21.6121,52.5976,11.5077
,,5354,2018-07-30,07:56:00,,2018-07-30 07:56:00,21.6121,52.5365,11.4901
,,5355,2018-07-30,07:57:00,,2018-07-30 07:57:00,21.6121,52.4755,11.4725
,,5356,2018-07-30,07:58:00,,2018-07-30 07:58:00,21.6121,52.567,11.4989
,,5357,2018-07-30,07:59:00,,2018-07-30 07:59:00,21.6121,52.567,11.4989
,,5358,2018-07-30,08:00:00,,2018-07-30 08:00:00,21.6121,52.567,11.4989
,,5359,2018-07-30,08:01:00,,2018-07-30 08:01:00,21.6121,52.3916,11.4483
,,5360,2018-07-30,08:02:00,,2018-07-30 08:02:00,21.6121,52.3611,11.4395
,,5361,2018-07-30,08:03:00,,2018-07-30 08:03:00,21.6121,52.3611,11.4395
,,5362,2018-07-30,08:04:00,,2018-07-30 08:04:00,21.6121,52.3076,11.4241
,,5363,2018-07-30,08:05:00,,2018-07-30 08:05:00,21.6121,52.4221,11.4571
,,5364,2018-07-30,08:06:00,,2018-07-30 08:06:00,21.6121,52.4221,11.4571
,,5365,2018-07-30,08:07:00,,2018-07-30 08:07:00,21.6121,52.3305,11.4307
,,5366,2018-07-30,08:08:00,,2018-07-30 08:08:00,21.6121,52.3916,11.4483
,,5367,2018-07-30,08:09:00,,2018-07-30 08:09:00,21.6121,52.4221,11.4571
,,5368,2018-07-30,08:10:00,,2018-07-30 08:10:00,21.6121,52.3611,11.4395
,,5369,2018-07-30,08:11:00,,2018-07-30 08:11:00,21.6121,52.5365,11.4901
,,5370,2018-07-30,08:12:00,,2018-07-30 08:12:00,21.6121,52.651,11.523
,,5371,2018-07-30,08:13:00,,2018-07-30 08:13:00,21.6121,52.651,11.523
,,5372,2018-07-30,08:14:00,,2018-07-30 08:14:00,21.6121,52.712,11.5405
,,5373,2018-07-30,08:15:00,,2018-07-30 08:15:00,21.6014,52.651,11.5131
,,5374,2018-07-30,08:16:00,,2018-07-30 08:16:00,21.6014,52.651,11.5131
,,5375,2018-07-30,08:17:00,,2018-07-30 08:17:00,21.6014,52.773,11.5481
,,5376,2018-07-30,08:18:00,,2018-07-30 08:18:00,21.6014,52.7959,11.5547
,,5377,2018-07-30,08:19:00,,2018-07-30 08:19:00,21.6014,52.7425,11.5394
,,5378,2018-07-30,08:20:00,,2018-07-30 08:20:00,21.6014,52.651,11.5131
,,5379,2018-07-30,08:21:00,,2018-07-30 08:21:00,21.6014,52.5976,11.4977
,,5380,2018-07-30,08:22:00,,2018-07-30 08:22:00,21.6121,52.5976,11.5077
,,5381,2018-07-30,08:23:00,,2018-07-30 08:23:00,21.6121,52.506,11.4813
,,5382,2018-07-30,08:24:00,,2018-07-30 08:24:00,21.6121,51.9872,11.3312
,,5383,2018-07-30,08:25:00,,2018-07-30 08:25:00,21.5906,51.9567,11.3026
,,5384,2018-07-30,08:26:00,,2018-07-30 08:26:00,21.5799,52.4221,11.4274
,,5385,2018-07-30,08:27:00,,2018-07-30 08:27:00,21.5799,52.5976,11.4779
,,5386,2018-07-30,08:28:00,,2018-07-30 08:28:00,21.5906,52.4526,11.4461
,,5387,2018-07-30,08:29:00,,2018-07-30 08:29:00,21.5906,52.4755,11.4527
,,5388,2018-07-30,08:30:00,,2018-07-30 08:30:00,21.5906,52.773,11.5382
,,5389,2018-07-30,08:31:00,,2018-07-30 08:31:00,21.6014,52.918,11.5896
,,5390,2018-07-30,08:32:00,,2018-07-30 08:32:00,21.6121,52.8264,11.5734
,,5391,2018-07-30,08:33:00,,2018-07-30 08:33:00,21.6121,52.5976,11.5077
,,5392,2018-07-30,08:34:00,,2018-07-30 08:34:00,21.6121,52.567,11.4989
,,5393,2018-07-30,08:35:00,,2018-07-30 08:35:00,21.6121,52.7425,11.5493
,,5394,2018-07-30,08:36:00,,2018-07-30 08:36:00,21.6228,52.7959,11.5745
,,5395,2018-07-30,08:37:00,,2018-07-30 08:37:00,21.6335,52.8875,11.6107
,,5396,2018-07-30,08:38:00,,2018-07-30 08:38:00,21.6228,52.651,11.5329
,,5397,2018-07-30,08:39:00,,2018-07-30 08:39:00,21.6335,52.4221,11.477
,,5398,2018-07-30,08:40:00,,2018-07-30 08:40:00,21.655,52.5976,11.5474
,,5399,2018-07-30,08:41:00,,2018-07-30 08:41:00,21.6657,52.773,11.6077
,,5400,2018-07-30,08:42:00,,2018-07-30 08:42:00,21.6764,52.7959,11.6242
,,5401,2018-07-30,08:43:00,,2018-07-30 08:43:00,21.6872,52.712,11.61
,,5402,2018-07-30,08:44:00,,2018-07-30 08:44:00,21.6979,52.5976,11.587
,,5403,2018-07-30,08:45:00,,2018-07-30 08:45:00,21.6979,52.857,11.6615
,,5404,2018-07-30,08:46:00,,2018-07-30 08:46:00,21.6979,53.2918,11.7857
,,5405,2018-07-30,08:47:00,,2018-07-30 08:47:00,21.7086,53.2308,11.7782
,,5406,2018-07-30,08:48:00,,2018-07-30 08:48:00,21.7086,52.918,11.6889
,,5407,2018-07-30,08:49:00,,2018-07-30 08:49:00,21.7086,52.8264,11.6627
,,5408,2018-07-30,08:50:00,,2018-07-30 08:50:00,21.6979,52.857,11.6615
,,5409,2018-07-30,08:51:00,,2018-07-30 08:51:00,21.6979,52.8875,11.6703
,,5410,2018-07-30,08:52:00,,2018-07-30 08:52:00,21.6979,52.8875,11.6703
,,5411,2018-07-30,08:53:00,,2018-07-30 08:53:00,21.6979,52.651,11.6024
,,5412,2018-07-30,08:54:00,,2018-07-30 08:54:00,21.6979,52.4526,11.5453
,,5413,2018-07-30,08:55:00,,2018-07-30 08:55:00,21.6979,52.506,11.5607
,,5414,2018-07-30,08:56:00,,2018-07-30 08:56:00,21.6979,52.773,11.6375
,,5415,2018-07-30,08:57:00,,2018-07-30 08:57:00,21.6979,52.9714,11.6943
,,5416,2018-07-30,08:58:00,,2018-07-30 08:58:00,21.6979,52.8264,11.6528
,,5417,2018-07-30,08:59:00,,2018-07-30 08:59:00,21.6979,52.5976,11.587
,,5418,2018-07-30,09:00:00,,2018-07-30 09:00:00,21.6872,52.5976,11.5771
,,5419,2018-07-30,09:01:00,,2018-07-30 09:01:00,21.6764,52.651,11.5826
,,5420,2018-07-30,09:02:00,,2018-07-30 09:02:00,21.6872,52.651,11.5925
,,5421,2018-07-30,09:03:00,,2018-07-30 09:03:00,21.6872,52.773,11.6275
,,5422,2018-07-30,09:04:00,,2018-07-30 09:04:00,21.6872,52.9714,11.6844
,,5423,2018-07-30,09:05:00,,2018-07-30 09:05:00,21.6764,52.8875,11.6504
,,5424,2018-07-30,09:06:00,,2018-07-30 09:06:00,21.6872,52.651,11.5925
,,5425,2018-07-30,09:07:00,,2018-07-30 09:07:00,21.6657,52.4755,11.5221
,,5426,2018-07-30,09:08:00,,2018-07-30 09:08:00,21.6764,52.5365,11.5496
,,5427,2018-07-30,09:09:00,,2018-07-30 09:09:00,21.6764,52.5365,11.5496
,,5428,2018-07-30,09:10:00,,2018-07-30 09:10:00,21.6657,52.5976,11.5573
,,5429,2018-07-30,09:11:00,,2018-07-30 09:11:00,21.6657,52.5976,11.5573
,,5430,2018-07-30,09:12:00,,2018-07-30 09:12:00,21.6657,52.567,11.5485
,,5431,2018-07-30,09:13:00,,2018-07-30 09:13:00,21.6657,52.5976,11.5573
,,5432,2018-07-30,09:14:00,,2018-07-30 09:14:00,21.655,52.5976,11.5474
,,5433,2018-07-30,09:15:00,,2018-07-30 09:15:00,21.655,52.5976,11.5474
,,5434,2018-07-30,09:16:00,,2018-07-30 09:16:00,21.655,52.5976,11.5474
,,5435,2018-07-30,09:17:00,,2018-07-30 09:17:00,21.6657,52.5365,11.5397
,,5436,2018-07-30,09:18:00,,2018-07-30 09:18:00,21.655,52.651,11.5627
,,5437,2018-07-30,09:19:00,,2018-07-30 09:19:00,21.6443,52.773,11.5878
,,5438,2018-07-30,09:20:00,,2018-07-30 09:20:00,21.6443,52.7425,11.5791
,,5439,2018-07-30,09:21:00,,2018-07-30 09:21:00,21.6443,52.651,11.5528
,,5440,2018-07-30,09:22:00,,2018-07-30 09:22:00,21.6443,52.712,11.5703
,,5441,2018-07-30,09:23:00,,2018-07-30 09:23:00,21.6443,52.651,11.5528
,,5442,2018-07-30,09:24:00,,2018-07-30 09:24:00,21.6335,52.651,11.5429
,,5443,2018-07-30,09:25:00,,2018-07-30 09:25:00,21.6335,52.5976,11.5275
,,5444,2018-07-30,09:26:00,,2018-07-30 09:26:00,21.6335,52.651,11.5429
,,5445,2018-07-30,09:27:00,,2018-07-30 09:27:00,21.6335,52.7959,11.5845
,,5446,2018-07-30,09:28:00,,2018-07-30 09:28:00,21.6335,52.7425,11.5692
,,5447,2018-07-30,09:29:00,,2018-07-30 09:29:00,21.6443,52.651,11.5528
,,5448,2018-07-30,09:30:00,,2018-07-30 09:30:00,21.6443,52.651,11.5528
,,5449,2018-07-30,09:31:00,,2018-07-30 09:31:00,21.6443,52.5976,11.5374
,,5450,2018-07-30,09:32:00,,2018-07-30 09:32:00,21.6443,52.567,11.5287
,,5451,2018-07-30,09:33:00,,2018-07-30 09:33:00,21.6443,52.5976,11.5374
,,5452,2018-07-30,09:34:00,,2018-07-30 09:34:00,21.6443,52.651,11.5528
,,5453,2018-07-30,09:35:00,,2018-07-30 09:35:00,21.6335,52.651,11.5429
,,5454,2018-07-30,09:36:00,,2018-07-30 09:36:00,21.6228,52.651,11.5329
,,5455,2018-07-30,09:37:00,,2018-07-30 09:37:00,21.6121,52.651,11.523
,,5456,2018-07-30,09:38:00,,2018-07-30 09:38:00,21.6121,52.651,11.523
,,5457,2018-07-30,09:39:00,,2018-07-30 09:39:00,21.6121,52.651,11.523
,,5458,2018-07-30,09:40:00,,2018-07-30 09:40:00,21.6121,52.7425,11.5493
,,5459,2018-07-30,09:41:00,,2018-07-30 09:41:00,21.6228,53.063,11.6509
,,5460,2018-07-30,09:42:00,,2018-07-30 09:42:00,21.6228,53.2079,11.6922
,,5461,2018-07-30,09:43:00,,2018-07-30 09:43:00,21.6228,52.8875,11.6008
,,5462,2018-07-30,09:44:00,,2018-07-30 09:44:00,21.6335,52.651,11.5429
,,5463,2018-07-30,09:45:00,,2018-07-30 09:45:00,21.6228,52.5976,11.5176
,,5464,2018-07-30,09:46:00,,2018-07-30 09:46:00,21.6228,52.8264,11.5833
,,5465,2018-07-30,09:47:00,,2018-07-30 09:47:00,21.6121,52.9409,11.6061
,,5466,2018-07-30,09:48:00,,2018-07-30 09:48:00,21.6121,52.857,11.5821
,,5467,2018-07-30,09:49:00,,2018-07-30 09:49:00,21.6121,52.712,11.5405
,,5468,2018-07-30,09:50:00,,2018-07-30 09:50:00,21.6121,52.506,11.4813
,,5469,2018-07-30,09:51:00,,2018-07-30 09:51:00,21.6121,52.5976,11.5077
,,5470,2018-07-30,09:52:00,,2018-07-30 09:52:00,21.6121,52.651,11.523
,,5471,2018-07-30,09:53:00,,2018-07-30 09:53:00,21.6121,52.773,11.5581
,,5472,2018-07-30,09:54:00,,2018-07-30 09:54:00,21.6121,52.712,11.5405
,,5473,2018-07-30,09:55:00,,2018-07-30 09:55:00,21.6121,52.5976,11.5077
,,5474,2018-07-30,09:56:00,,2018-07-30 09:56:00,21.6121,52.651,11.523
,,5475,2018-07-30,09:57:00,,2018-07-30 09:57:00,21.6121,52.773,11.5581
,,5476,2018-07-30,09:58:00,,2018-07-30 09:58:00,21.6121,52.651,11.523
,,5477,2018-07-30,09:59:00,,2018-07-30 09:59:00,21.6121,52.567,11.4989
,,5478,2018-07-30,10:00:00,,2018-07-30 10:00:00,21.6121,52.506,11.4813
,,5479,2018-07-30,10:01:00,,2018-07-30 10:01:00,21.6121,52.5365,11.4901
,,5480,2018-07-30,10:02:00,,2018-07-30 10:02:00,21.6121,52.567,11.4989
,,5481,2018-07-30,10:03:00,,2018-07-30 10:03:00,21.6121,52.567,11.4989
,,5482,2018-07-30,10:04:00,,2018-07-30 10:04:00,21.6121,52.3916,11.4483
,,5483,2018-07-30,10:05:00,,2018-07-30 10:05:00,21.6121,52.4526,11.4659
,,5484,2018-07-30,10:06:00,,2018-07-30 10:06:00,21.6121,52.5976,11.5077
,,5485,2018-07-30,10:07:00,,2018-07-30 10:07:00,21.6121,52.5976,11.5077
,,5486,2018-07-30,10:08:00,,2018-07-30 10:08:00,21.6121,52.9409,11.6061
,,5487,2018-07-30,10:09:00,,2018-07-30 10:09:00,21.6121,53.3529,11.7235
,,5488,2018-07-30,10:10:00,,2018-07-30 10:10:00,21.6121,53.1469,11.6649
,,5489,2018-07-30,10:11:00,,2018-07-30 10:11:00,21.6121,52.7425,11.5493
,,5490,2018-07-30,10:12:00,,2018-07-30 10:12:00,21.6121,52.506,11.4813
,,5491,2018-07-30,10:13:00,,2018-07-30 10:13:00,21.6121,52.5976,11.5077
,,5492,2018-07-30,10:14:00,,2018-07-30 10:14:00,21.6121,52.712,11.5405
,,5493,2018-07-30,10:15:00,,2018-07-30 10:15:00,21.6121,52.651,11.523
,,5494,2018-07-30,10:16:00,,2018-07-30 10:16:00,21.6121,52.651,11.523
,,5495,2018-07-30,10:17:00,,2018-07-30 10:17:00,21.6121,52.712,11.5405
,,5496,2018-07-30,10:18:00,,2018-07-30 10:18:00,21.6121,52.5976,11.5077
,,5497,2018-07-30,10:19:00,,2018-07-30 10:19:00,21.6121,52.5976,11.5077
,,5498,2018-07-30,10:20:00,,2018-07-30 10:20:00,21.6228,52.506,11.4912
,,5499,2018-07-30,10:21:00,,2018-07-30 10:21:00,21.6121,52.3305,11.4307
,,5500,2018-07-30,10:22:00,,2018-07-30 10:22:00,21.6121,52.1932,11.391
,,5501,2018-07-30,10:23:00,,2018-07-30 10:23:00,21.6121,52.5365,11.4901
,,5502,2018-07-30,10:24:00,,2018-07-30 10:24:00,21.6121,52.8875,11.5908
,,5503,2018-07-30,10:25:00,,2018-07-30 10:25:00,21.6121,52.9409,11.6061
,,5504,2018-07-30,10:26:00,,2018-07-30 10:26:00,21.6121,52.651,11.523
,,5505,2018-07-30,10:27:00,,2018-07-30 10:27:00,21.6121,52.4755,11.4725
,,5506,2018-07-30,10:28:00,,2018-07-30 10:28:00,21.6121,52.4755,11.4725
,,5507,2018-07-30,10:29:00,,2018-07-30 10:29:00,21.6121,52.5976,11.5077
,,5508,2018-07-30,10:30:00,,2018-07-30 10:30:00,21.6228,52.9714,11.6248
,,5509,2018-07-30,10:31:00,,2018-07-30 10:31:00,21.6335,52.9714,11.6347
,,5510,2018-07-30,10:32:00,,2018-07-30 10:32:00,21.6443,52.8264,11.6031
,,5511,2018-07-30,10:33:00,,2018-07-30 10:33:00,21.6443,52.5976,11.5374
,,5512,2018-07-30,10:34:00,,2018-07-30 10:34:00,21.6443,52.5976,11.5374
,,5513,2018-07-30,10:35:00,,2018-07-30 10:35:00,21.6443,52.5365,11.5199
,,5514,2018-07-30,10:36:00,,2018-07-30 10:36:00,21.6443,52.5365,11.5199
,,5515,2018-07-30,10:37:00,,2018-07-30 10:37:00,21.6443,52.567,11.5287
,,5516,2018-07-30,10:38:00,,2018-07-30 10:38:00,21.6443,52.5976,11.5374
,,5517,2018-07-30,10:39:00,,2018-07-30 10:39:00,21.655,52.567,11.5386
,,5518,2018-07-30,10:40:00,,2018-07-30 10:40:00,21.655,52.567,11.5386
,,5519,2018-07-30,10:41:00,,2018-07-30 10:41:00,21.655,52.4526,11.5056
,,5520,2018-07-30,10:42:00,,2018-07-30 10:42:00,21.655,52.651,11.5627
,,5521,2018-07-30,10:43:00,,2018-07-30 10:43:00,21.655,52.651,11.5627
,,5522,2018-07-30,10:44:00,,2018-07-30 10:44:00,21.6657,52.5365,11.5397
,,5523,2018-07-30,10:45:00,,2018-07-30 10:45:00,21.6443,52.5365,11.5199
,,5524,2018-07-30,10:46:00,,2018-07-30 10:46:00,21.6443,52.5976,11.5374
,,5525,2018-07-30,10:47:00,,2018-07-30 10:47:00,21.6443,52.5976,11.5374
,,5526,2018-07-30,10:48:00,,2018-07-30 10:48:00,21.6335,52.4755,11.4924
,,5527,2018-07-30,10:49:00,,2018-07-30 10:49:00,21.6335,52.506,11.5012
,,5528,2018-07-30,10:50:00,,2018-07-30 10:50:00,21.6335,52.5976,11.5275
,,5529,2018-07-30,10:51:00,,2018-07-30 10:51:00,21.6443,52.5976,11.5374
,,5530,2018-07-30,10:52:00,,2018-07-30 10:52:00,21.6335,52.506,11.5012
,,5531,2018-07-30,10:53:00,,2018-07-30 10:53:00,21.6228,52.5976,11.5176
,,5532,2018-07-30,10:54:00,,2018-07-30 10:54:00,21.6121,52.651,11.523
,,5533,2018-07-30,10:55:00,,2018-07-30 10:55:00,21.6121,53.0019,11.6236
,,5534,2018-07-30,10:56:00,,2018-07-30 10:56:00,21.6228,53.0858,11.6574
,,5535,2018-07-30,10:57:00,,2018-07-30 10:57:00,21.6335,53.0019,11.6434
,,5536,2018-07-30,10:58:00,,2018-07-30 10:58:00,21.6443,52.9714,11.6446
,,5537,2018-07-30,10:59:00,,2018-07-30 10:59:00,21.655,52.918,11.6393
,,5538,2018-07-30,11:00:00,,2018-07-30 11:00:00,21.655,52.9409,11.6458
,,5539,2018-07-30,11:01:00,,2018-07-30 11:01:00,21.655,52.9714,11.6546
,,5540,2018-07-30,11:02:00,,2018-07-30 11:02:00,21.6657,52.918,11.6492
,,5541,2018-07-30,11:03:00,,2018-07-30 11:03:00,21.6657,52.9714,11.6645
,,5542,2018-07-30,11:04:00,,2018-07-30 11:04:00,21.6764,52.918,11.6591
,,5543,2018-07-30,11:05:00,,2018-07-30 11:05:00,21.6872,52.9714,11.6844
,,5544,2018-07-30,11:06:00,,2018-07-30 11:06:00,21.6872,52.9409,11.6756
,,5545,2018-07-30,11:07:00,,2018-07-30 11:07:00,21.6979,52.918,11.679
,,5546,2018-07-30,11:08:00,,2018-07-30 11:08:00,21.6979,52.8875,11.6703
,,5547,2018-07-30,11:09:00,,2018-07-30 11:09:00,21.7086,52.712,11.6299
,,5548,2018-07-30,11:10:00,,2018-07-30 11:10:00,21.7086,52.5976,11.597
,,5549,2018-07-30,11:11:00,,2018-07-30 11:11:00,21.6979,52.6815,11.6112
,,5550,2018-07-30,11:12:00,,2018-07-30 11:12:00,21.7086,52.8264,11.6627
,,5551,2018-07-30,11:13:00,,2018-07-30 11:13:00,21.7086,52.918,11.6889
,,5552,2018-07-30,11:14:00,,2018-07-30 11:14:00,21.7193,52.857,11.6814
,,5553,2018-07-30,11:15:00,,2018-07-30 11:15:00,21.7408,52.8264,11.6925
,,5554,2018-07-30,11:16:00,,2018-07-30 11:16:00,21.7515,52.7654,11.6849
,,5555,2018-07-30,11:17:00,,2018-07-30 11:17:00,21.7408,52.6815,11.6509
,,5556,2018-07-30,11:18:00,,2018-07-30 11:18:00,21.7408,52.6815,11.6509
,,5557,2018-07-30,11:19:00,,2018-07-30 11:19:00,21.7408,52.7654,11.675
,,5558,2018-07-30,11:20:00,,2018-07-30 11:20:00,21.7515,52.7654,11.6849
,,5559,2018-07-30,11:21:00,,2018-07-30 11:21:00,21.7515,52.6815,11.6608
